"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5600,111,-0.619873046875,0.6572265625,0.09130859375,0,3
5650,112,-0.565673828125,0.72216796875,0.01416015625,0,3
5698,113,-0.3603515625,1.104248046875,0.294189453125,0,3
5747,114,-0.41455078125,1.18408203125,0.709228515625,0,3
5796,115,-0.452392578125,0.68408203125,0.5673828125,0,3
5844,116,-0.47216796875,0.69873046875,0.24560546875,0,3
5956,117,-0.65087890625,0.8203125,0.391357421875,0,3
5990,118,-0.51025390625,0.824951171875,0.230224609375,0,3
6044,119,-0.304931640625,0.431640625,0.24560546875,0,3
6091,120,-0.290283203125,1.29736328125,1.71923828125,0,3
6144,121,-0.31201171875,-0.938720703125,0.624267578125,0,3
6185,122,-0.600341796875,-0.28662109375,0.55419921875,0,3
6240,123,-0.62646484375,0.518798828125,0.791015625,0,3
6283,124,-0.561767578125,1.170654296875,0.58154296875,0,3
6334,125,-0.57470703125,0.7138671875,0.58544921875,0,3
6385,126,-0.484130859375,0.30712890625,0.77734375,0,3
6430,127,-0.478515625,0.447021484375,0.7646484375,0,3
6480,128,-0.509765625,0.640869140625,0.770263671875,0,3
6532,129,-0.5029296875,0.537109375,0.77099609375,0,3
6574,130,-0.501708984375,0.426513671875,0.73583984375,0,3
6623,131,-0.515869140625,0.41552734375,0.740478515625,0,3
6673,132,-0.483154296875,0.515380859375,0.734375,0,3
6722,133,-0.523681640625,0.52001953125,0.720458984375,0,3
6771,134,-0.517333984375,0.47216796875,0.759033203125,0,3
6820,135,-0.47607421875,0.480224609375,0.677734375,0,3
6868,136,-0.48974609375,0.493896484375,0.68359375,0,3
6919,137,-0.4873046875,0.579833984375,0.67822265625,0,3
6969,138,-0.476318359375,0.583251953125,0.6865234375,0,3
7015,139,-0.47119140625,0.47900390625,0.76708984375,0,3
7064,140,-0.522216796875,0.51611328125,0.7626953125,0,3
7112,141,-0.521728515625,0.52099609375,0.76171875,0,3
7164,142,-0.5205078125,0.4716796875,0.770263671875,0,3
7210,143,-0.51904296875,0.498291015625,0.768798828125,0,3
7258,144,-0.47216796875,0.498291015625,0.752197265625,0,3
7307,145,-0.47119140625,0.47900390625,0.757568359375,0,3
7357,146,-0.470947265625,0.47802734375,0.685791015625,0,3
7405,147,-0.477294921875,0.479248046875,0.757568359375,0,3
7453,148,-0.47509765625,0.4833984375,0.684814453125,0,3
7502,149,-0.47412109375,0.4921875,0.77099609375,0,3
7551,150,-0.530029296875,0.486328125,0.76318359375,0,3
7599,151,-0.522705078125,0.476806640625,0.765625,0,3
7649,152,-0.5283203125,0.530517578125,0.762939453125,0,3
7696,153,-0.527587890625,0.477783203125,0.762451171875,0,3
7745,154,-0.46923828125,0.48291015625,0.759765625,0,3
7795,155,-0.4775390625,0.480224609375,0.75927734375,0,3
7891,156,-0.47119140625,0.49755859375,0.752685546875,0,3
7940,157,-0.47265625,0.48193359375,0.761474609375,0,3
7991,158,-0.469970703125,0.478759765625,0.751953125,0,3
8039,159,-0.52783203125,0.47705078125,0.75927734375,0,3
8088,160,-0.52783203125,0.476806640625,0.758544921875,0,3
8135,161,-0.530517578125,0.4794921875,0.759765625,0,3
8184,162,-0.470947265625,0.484619140625,0.76416015625,0,3
8234,163,-0.530029296875,0.48095703125,0.762451171875,0,3
8281,164,-0.471923828125,0.48193359375,0.755126953125,0,3
8331,165,-0.470947265625,0.482177734375,0.75439453125,0,3
8379,166,-0.530029296875,0.486572265625,0.7529296875,0,3
8428,167,-0.531005859375,0.47314453125,0.76123046875,0,3
8478,168,-0.52880859375,0.48388671875,0.76025390625,0,3
8530,169,-0.526123046875,0.477783203125,0.75732421875,0,3
8574,170,-0.528076171875,0.477783203125,0.766845703125,0,3
8622,171,-0.52978515625,0.48828125,0.759765625,0,3
8672,172,-0.530517578125,0.43603515625,0.684814453125,0,3
8720,173,-0.5263671875,0.345458984375,0.821044921875,0,3
8771,174,-0.43408203125,0.42578125,0.783447265625,0,3
8818,175,-0.37255859375,0.699462890625,0.74755859375,0,3
8866,176,-0.3486328125,0.648681640625,0.577392578125,0,3
8917,177,-0.515625,0.757568359375,0.36767578125,0,3
8964,178,-0.572265625,0.8232421875,0.2119140625,0,3
9012,179,-0.532958984375,0.780517578125,0.14697265625,0,3
9063,180,-0.48974609375,0.89404296875,-0.026611328125,0,3
9111,181,-0.551513671875,0.984130859375,0.00537109375,0,3
9160,182,-0.679443359375,1.09619140625,0.025146484375,0,3
9208,183,-0.73681640625,1.1982421875,0.033447265625,0,3
9257,184,-0.54736328125,0.391357421875,0.559326171875,0,3
9305,185,-0.323486328125,0.897216796875,0.735107421875,0,3
9356,186,0.126708984375,0.908447265625,0.3349609375,0,3
9406,187,-0.15576171875,0.984130859375,0.645263671875,0,3
9452,188,-0.25634765625,0.63525390625,0.61083984375,0,3
9508,189,-0.21875,0.43310546875,0.53271484375,0,3
9557,190,-0.370361328125,0.424072265625,0.546630859375,0,3
9603,191,-0.600830078125,-0.00634765625,0.435791015625,0,3
9647,192,-0.4111328125,0.416015625,0.4716796875,0,3
9699,193,-0.093505859375,0.57373046875,0.262451171875,0,3
9770,194,0.092041015625,0.7529296875,0.22607421875,0,3
9804,195,-0.12353515625,1.435546875,0.319580078125,0,3
9894,196,-0.109130859375,1.308837890625,0.39599609375,0,3
9942,197,0.041259765625,1.219482421875,0.351318359375,0,3
9988,198,0.25830078125,1.2138671875,0.573974609375,0,3
10037,199,0.249267578125,0.714111328125,0.82958984375,0,3
10089,200,0.32275390625,0.714111328125,0.859375,0,3
10134,201,0.28662109375,0.830078125,0.814208984375,0,3
10184,202,0.185302734375,0.4892578125,0.732177734375,0,3
10231,203,0.1142578125,0.52490234375,0.8583984375,0,3
10282,204,0.27197265625,0.644287109375,0.96435546875,0,3
10329,205,0.32568359375,0.414794921875,0.842041015625,0,3
10378,206,0.23974609375,0.356201171875,0.817138671875,0,3
10429,207,0.238525390625,0.353515625,0.712158203125,0,3
10477,208,0.45947265625,-0.161376953125,0.875732421875,0,3
10525,209,0.91796875,-0.45556640625,0.7861328125,0,3
10622,210,0.66015625,0.3310546875,0.34130859375,0,3
10629,211,0.541259765625,-0.03271484375,-0.536865234375,0,3
10672,212,1.338623046875,2.116455078125,2.26171875,0,3
10719,213,1.211669921875,-0.89013671875,1.09716796875,0,3
10768,214,0.959716796875,0.260986328125,0.6298828125,0,3
10818,215,0.521240234375,0.089599609375,0.39990234375,0,3
10865,216,1.15087890625,0.274658203125,0.452880859375,0,3
10916,217,1.221923828125,0.23193359375,0.4453125,0,3
10964,218,1.186767578125,0.167236328125,0.331298828125,0,3
11062,219,1.219970703125,0.057861328125,0.09130859375,0,3
11066,220,1.219970703125,0.057861328125,0.09130859375,0,3
11110,221,1.043212890625,0.10986328125,0.1142578125,0,3
11158,222,1.117919921875,0.164794921875,0.195556640625,0,3
11207,223,1.352294921875,0.137939453125,-0.033203125,0,3
11256,224,1.312255859375,0.035400390625,-0.058837890625,0,3
11304,225,1.215087890625,-0.04443359375,-0.00634765625,0,3
11355,226,1.07666015625,-0.099609375,0.089599609375,0,3
11402,227,0.93505859375,0.065185546875,-0.08154296875,0,3
11450,228,1.081298828125,0.3330078125,-0.26513671875,0,3
11500,229,0.9208984375,0.027099609375,-0.3232421875,0,3
11548,230,0.8359375,0.072998046875,-0.264892578125,0,3
11598,231,0.841064453125,0.087646484375,-0.192626953125,0,3
11645,232,0.7978515625,0.130126953125,-0.13232421875,0,3
11694,233,0.938232421875,0.177734375,-0.1005859375,0,3
11743,234,1.01171875,0.254150390625,-0.135986328125,0,3
11841,235,1.008056640625,0.18505859375,-0.043212890625,0,3
11889,236,0.960693359375,0.149169921875,0.013671875,0,3
11940,237,0.84814453125,0.031494140625,0.073974609375,0,3
11986,238,0.937255859375,0.0361328125,0.021484375,0,3
12037,239,1.0703125,0.140380859375,-0.177490234375,0,3
12088,240,0.855224609375,0.33154296875,-0.03466796875,0,3
12136,241,1.1123046875,0.411865234375,0.189208984375,0,3
12183,242,1.027099609375,0.50341796875,0.093994140625,0,3
12232,243,0.966064453125,0.38232421875,0.13916015625,0,3
12279,244,0.92822265625,0.39013671875,0.1494140625,0,3
12328,245,0.985107421875,0.385498046875,0.100341796875,0,3
12378,246,0.91796875,0.29736328125,0.1240234375,0,3
12426,247,0.87255859375,0.326416015625,0.18701171875,0,3
12474,248,0.85986328125,0.162841796875,0.205078125,0,3
12568,249,0.89013671875,0.1796875,0.162841796875,0,3
12599,250,0.932373046875,0.315673828125,0.1845703125,0,3
12632,251,1.130615234375,0.174560546875,0.112548828125,0,3
12686,252,0.969970703125,0.2685546875,0.217041015625,0,3
12737,253,1.000244140625,0.232666015625,0.1611328125,0,3
12782,254,0.88818359375,0.22314453125,0.09912109375,0,3
12827,255,0.72998046875,0.3310546875,0.12890625,0,3
12874,256,0.801513671875,0.34765625,0.1298828125,0,3
12929,257,1.12744140625,0.3701171875,0.14453125,0,3
12978,258,1.205810546875,0.410400390625,0.2001953125,0,3
13026,259,1.040283203125,0.375244140625,0.193359375,0,3
13072,260,1.00927734375,0.25830078125,0.03271484375,0,3
13129,261,0.88623046875,0.285400390625,0.0986328125,0,3
13166,262,0.85888671875,0.4033203125,0.058837890625,0,3
13222,263,0.984375,0.303466796875,-0.084716796875,0,3
13270,264,1.06884765625,0.3984375,-0.124267578125,0,3
13315,265,0.9619140625,0.371337890625,-0.05224609375,0,3
13361,266,0.92724609375,0.346923828125,-0.0791015625,0,3
13463,267,1.0224609375,0.318115234375,-0.044677734375,0,3
13467,268,1.0224609375,0.318115234375,-0.044677734375,0,3
13508,269,0.9384765625,0.3154296875,0.00537109375,0,3
13565,270,0.944580078125,0.333984375,-0.005859375,0,3
13615,271,0.935791015625,0.29345703125,0.09130859375,0,3
13660,272,1.070068359375,0.34326171875,0.05224609375,0,3
13709,273,0.964111328125,0.38232421875,0.154296875,0,3
13807,274,0.855712890625,0.369873046875,0.158935546875,0,3
13857,275,0.955810546875,0.358154296875,0.189453125,0,3
13906,276,0.908935546875,0.3701171875,0.1181640625,0,3
13952,277,0.921142578125,0.431396484375,0.161376953125,0,3
13998,278,0.860595703125,0.518798828125,0.2646484375,0,3
14043,279,0.898193359375,0.452880859375,0.3212890625,0,3
14100,280,0.9619140625,0.36083984375,0.181884765625,0,3
14146,281,1.027587890625,0.3720703125,0.19287109375,0,3
14194,282,1.00244140625,0.392333984375,0.21142578125,0,3
14249,283,1.017822265625,0.292724609375,0.190673828125,0,3
14293,284,0.96337890625,0.322265625,0.14990234375,0,3
14333,285,0.86181640625,0.248046875,0.13525390625,0,3
14393,286,0.94140625,0.343017578125,0.15185546875,0,3
14445,287,0.918701171875,0.341552734375,0.15625,0,3
14495,288,0.937255859375,0.28125,0.10546875,0,3
14529,289,0.918212890625,0.29248046875,0.1103515625,0,3
14585,290,0.947998046875,0.306396484375,0.10205078125,0,3
14634,291,0.93798828125,0.388427734375,0.10205078125,0,3
14688,292,0.9638671875,0.35107421875,0.11865234375,0,3
14731,293,0.98681640625,0.373779296875,0.121337890625,0,3
14777,294,1.136962890625,0.34814453125,0.099365234375,0,3
14834,295,1.091552734375,0.404296875,0.195556640625,0,3
14882,296,0.907470703125,0.301513671875,0.201904296875,0,3
14927,297,0.891357421875,0.22265625,0.072509765625,0,3
14977,298,0.79150390625,0.3349609375,-0.001220703125,0,3
166,1,-6.2734375,2.3984375,0.546875,1,3
186,2,-6.2734375,2.3984375,0.546875,1,3
209,3,-6.5703125,2.1328125,0.2890625,1,3
239,4,-3.3046875,-0.0390625,0.1796875,1,3
288,5,-3.28125,2.3984375,-2.3984375,1,3
336,6,-6.96875,2.3515625,-2.5,1,3
385,7,-4.671875,-0.4453125,-2.6015625,1,3
433,8,-3.078125,2.40625,-1.0703125,1,3
484,9,-4.921875,-0.2265625,-2.890625,1,3
539,10,-3.5234375,2.234375,-2.1796875,1,3
579,11,-3.1953125,2.5625,0.4453125,1,3
627,12,-6.1640625,2.53125,0.1953125,1,3
677,13,-5.15625,2.890625,-2.34375,1,3
726,14,-5.484375,2.34375,-2.96875,1,3
775,15,-7.3984375,2.6875,-1.390625,1,3
824,16,-7.5,1.2109375,-1.6328125,1,3
872,17,-10.4609375,1.3828125,-1.65625,1,3
921,18,-7.609375,2.5234375,-4.71875,1,3
970,19,-5.4765625,2.109375,-3.3125,1,3
1018,20,-8.5234375,-0.2265625,-3.375,1,3
1067,21,-6.375,-0.6484375,-4.8828125,1,3
1116,22,-4.09375,0.609375,-4.8984375,1,3
1165,23,-2.71875,0.03125,-3.2890625,1,3
1213,24,0.1015625,0.234375,-4.75,1,3
1262,25,-1.4296875,0.3125,-4.5546875,1,3
1311,26,0.390625,-2.4921875,-1.71875,1,3
1360,27,-2.96875,0.2109375,-1.3125,1,3
1408,28,-5.5,-0.3203125,-1.0859375,1,3
1457,29,-7.0859375,2.421875,-2.7578125,1,3
1506,30,-9.6484375,4.6484375,-1.3046875,1,3
1555,31,-12.09375,3.9140625,-1.1171875,1,3
1606,32,-10.8828125,4.5546875,-2.8984375,1,3
1652,33,-9.984375,1.046875,-1.046875,1,3
1701,34,-12.796875,-4.6015625,-2.25,1,3
1749,35,-3.3515625,-11.4375,0.1875,1,3
1798,36,2.53125,-19.1796875,-1.046875,1,3
1847,37,11.828125,-21.5,-8.421875,1,3
1896,38,4.875,-16.609375,-21.796875,1,3
1946,39,-7.8125,-7.453125,-26.75,1,3
2051,40,18.421875,-16.453125,-15.6796875,1,3
2092,41,24.625,-20.21875,-15.7578125,1,3
2144,42,32.5078125,-15.9296875,-19.140625,1,3
2193,43,22.7421875,-4.046875,-9.421875,1,3
2244,44,10.8984375,11.46875,1.71875,1,3
2294,45,-39.7265625,31.1328125,16,1,3
2338,46,-78.5703125,33.6640625,23.84375,1,3
2383,47,-81.203125,19.4609375,25.8125,1,3
2433,48,-53.53125,11.359375,13.1796875,1,3
2481,49,-41.046875,12.171875,-8.1328125,1,3
2535,50,-50.40625,17.546875,-26.40625,1,3
2579,51,-106.0234375,32.1875,-33.3984375,1,3
2626,52,-134.0859375,36.859375,-40.5234375,1,3
2675,53,-154.3671875,36.421875,-49.1953125,1,3
2725,54,-138.6640625,34.2578125,-70.7265625,1,3
2773,55,-95.15625,18.3359375,-94.4765625,1,3
2822,56,-30.53125,1.0703125,-109.953125,1,3
2873,57,29.6328125,-22.84375,-110.4296875,1,3
2920,58,80.0703125,-50.046875,-89.4140625,1,3
2968,59,49.515625,-66.046875,-54.7890625,1,3
3019,60,26.171875,-56.6328125,-19.3203125,1,3
3066,61,-1.25,-39.90625,-10.2421875,1,3
3115,62,13.0390625,-40.1953125,-10.3984375,1,3
3165,63,140.7578125,-21.1953125,8.1484375,1,3
3212,64,233.515625,-37.1796875,11.4921875,1,3
3261,65,-9.125,53.265625,35.6796875,1,3
3312,66,-84.796875,123.5859375,100.90625,1,3
3358,67,-17.1796875,139.7109375,127.015625,1,3
3407,68,44.3515625,165.9453125,143.546875,1,3
3456,69,26.3203125,181.5234375,128.9765625,1,3
3505,70,-26.90625,208.8203125,137.21875,1,3
3554,71,-1.5703125,158.0390625,76.390625,1,3
3602,72,2.3671875,133.484375,54.4375,1,3
3651,73,-56.2265625,104.234375,42.9453125,1,3
3700,74,-10.6015625,85.21875,27.1875,1,3
3750,75,-8.171875,94.3828125,-1.0625,1,3
3800,76,178.5234375,74.7421875,34.3984375,1,3
3846,77,78.1953125,61.6484375,-11.671875,1,3
3896,78,41.453125,-13.7578125,-52.5234375,1,3
3997,79,112.1171875,-133.1875,-73.6953125,1,3
4040,80,-98.3046875,-197.4765625,-93.9765625,1,3
4093,81,-256,-166.265625,-116.4609375,1,3
4139,82,-172.390625,-66.375,-84.5546875,1,3
4188,83,-113.796875,67.0234375,-57.9296875,1,3
4238,84,-110.3984375,92.125,-68.0234375,1,3
4286,85,47.7734375,127.03125,-95.46875,1,3
4333,86,-124.4296875,146.9296875,-57.640625,1,3
4385,87,145.0546875,58.6640625,-46.4140625,1,3
4431,88,4.2421875,57.921875,-20.6953125,1,3
4479,89,-41.8125,81.171875,-16.1875,1,3
4530,90,-35.046875,93.6953125,3.171875,1,3
4578,91,-92.5078125,105.203125,38.625,1,3
4627,92,-54.375,93.484375,35.859375,1,3
4677,93,-48.4453125,86.265625,44.6171875,1,3
4723,94,-71.765625,96.203125,58.4140625,1,3
4772,95,-60.171875,102.5078125,78.609375,1,3
4822,96,170.328125,55.765625,29.21875,1,3
4876,97,-212.453125,82.7265625,-19.625,1,3
4923,98,-256,86.5546875,13.0859375,1,3
4968,99,-128.1015625,63.015625,32.8828125,1,3
5016,100,-138.625,56.4140625,31.2734375,1,3
5065,101,-59.3046875,41.875,25.8125,1,3
5113,102,-34.8359375,34.265625,35.5390625,1,3
5164,103,-41.6171875,19.7421875,55.6796875,1,3
5212,104,-47.453125,-14.03125,73.4609375,1,3
5259,105,-58.171875,-29.7109375,70.234375,1,3
5314,106,-47.453125,-47.7109375,58.8828125,1,3
5364,107,31.2109375,-44.625,41.0625,1,3
5408,108,50.1796875,-9.34375,34.7890625,1,3
5457,109,-45.296875,4.625,29.828125,1,3
5506,110,-109.8046875,-10.8515625,24.3828125,1,3
5554,111,-93.6171875,-25.2109375,-1.0625,1,3
5601,112,-0.6953125,-37.6328125,-36.078125,1,3
5651,113,80.5234375,-57.484375,-44.84375,1,3
5699,114,69.8359375,-58.90625,1.7421875,1,3
5748,115,52.03125,-47.6015625,20.8125,1,3
5797,116,108.375,-32.0703125,65.296875,1,3
5846,117,-117.6796875,-34.8203125,83.3984375,1,3
5958,118,-87.7578125,-70.234375,90.34375,1,3
5991,119,-46.6953125,-97.375,84.2421875,1,3
6047,120,2.1484375,-127.9140625,59.3984375,1,3
6092,121,108.515625,-120.1171875,35.7890625,1,3
6146,122,253.9921875,-76.734375,42.734375,1,3
6187,123,-217.5625,45.203125,-50.234375,1,3
6242,124,-222.515625,7.1015625,-52.8828125,1,3
6285,125,5.6171875,9.21875,-9.96875,1,3
6335,126,21.5390625,-4.5859375,1.96875,1,3
6386,127,61.28125,-7.4765625,-4.046875,1,3
6432,128,-21.8046875,-2.0625,-12.078125,1,3
6481,129,-20.8046875,0.390625,-6.421875,1,3
6533,130,9.90625,-1.4453125,1.21875,1,3
6575,131,12.8046875,-2.3359375,0.1015625,1,3
6624,132,-3.421875,2.75,-6.453125,1,3
6673,133,-12.9140625,4.1171875,-3.6953125,1,3
6724,134,-6.9375,2.2109375,-2.7421875,1,3
6773,135,-8.953125,4.171875,0.4296875,1,3
6822,136,-3.953125,1.9609375,-2.84375,1,3
6869,137,-5.7890625,2.4140625,-3.3984375,1,3
6920,138,-7.6484375,0.9609375,-3.40625,1,3
6970,139,-2.765625,0.8125,-2.3671875,1,3
7016,140,-0.1796875,0.1328125,-0.09375,1,3
7065,141,-4.65625,-0.796875,-0.359375,1,3
7112,142,-1.5,0.5390625,0.0703125,1,3
7166,143,-8.171875,-0.8125,-1.8671875,1,3
7211,144,-6.7890625,2.1640625,-1.6640625,1,3
7259,145,-1.2578125,-0.25,-2.328125,1,3
7308,146,0.7578125,-0.0546875,0.0390625,1,3
7358,147,-4.53125,-0.78125,-2.671875,1,3
7407,148,-1.25,0.7890625,-1.3125,1,3
7454,149,-3.0703125,-0.8984375,-2.8515625,1,3
7504,150,-1.6875,0.3828125,-2.2578125,1,3
7551,151,-4.7734375,-0.5625,0.2265625,1,3
7600,152,0.1015625,-0.8515625,-2.078125,1,3
7651,153,-6.109375,2.0625,-2.7109375,1,3
7697,154,-3.296875,-0.390625,-1.15625,1,3
7746,155,-4.3515625,-0.34375,-2.796875,1,3
7797,156,-3.328125,-0.4453125,-2.921875,1,3
7892,157,-4.25,-0.6875,-2.515625,1,3
7941,158,-1.6171875,-0.8359375,-2.6796875,1,3
7992,159,-4.0078125,-0.53125,-2.3671875,1,3
8039,160,-4.140625,-0.96875,-2.671875,1,3
8090,161,-1.921875,-0.984375,-2.7890625,1,3
8136,162,-4.046875,-0.8125,-2.5234375,1,3
8184,163,-4.3515625,-0.6796875,-2.6015625,1,3
8236,164,-4.3046875,-0.234375,-2.5078125,1,3
8282,165,-3.859375,-0.4765625,-1.0546875,1,3
8333,166,-6.4140625,-0.171875,-2.8203125,1,3
8380,167,-2.1953125,0.859375,-2.5390625,1,3
8428,168,-4.90625,-0.6484375,-2.4375,1,3
8479,169,-1.890625,-0.8359375,-2.390625,1,3
8531,170,-4.671875,-0.78125,-2.8984375,1,3
8575,171,-1.8359375,-0.4375,-2.8046875,1,3
8623,172,-4.59375,-0.25,-2.8828125,1,3
8673,173,-10.359375,-0.515625,-1.21875,1,3
8721,174,-49.4921875,9.6875,-5.1171875,1,3
8772,175,-156.3515625,34.578125,-16.3984375,1,3
8819,176,-103.8359375,68.9453125,-15.1796875,1,3
8867,177,-71.6015625,74.90625,-31.1015625,1,3
8918,178,-39.7421875,80.8984375,-40.421875,1,3
8964,179,-20.984375,80.1328125,-41.8984375,1,3
9013,180,-29.3515625,60.34375,-37.09375,1,3
9065,181,-70.8828125,42,-37.0859375,1,3
