"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5515,100,0.6162109375,-0.824462890625,0.16552734375,0,3
5520,101,0.6162109375,-0.824462890625,0.16552734375,0,3
5654,102,0.613525390625,-0.836181640625,0.164306640625,0,3
5754,103,0.60302734375,-0.839599609375,0.157958984375,0,3
5899,104,0.608642578125,-0.83740234375,0.164306640625,0,3
5904,105,0.617919921875,-0.835205078125,0.161376953125,0,3
5910,106,0.617919921875,-0.835205078125,0.161376953125,0,3
5914,107,0.617919921875,-0.835205078125,0.161376953125,0,3
6047,108,0.69140625,-0.8173828125,0.16259765625,0,3
6054,109,0.68798828125,-0.81591796875,0.1728515625,0,3
6065,110,0.689697265625,-0.824462890625,0.16943359375,0,3
6075,111,0.689697265625,-0.824462890625,0.16943359375,0,3
6194,112,0.692138671875,-0.81787109375,0.16552734375,0,3
6200,113,0.695556640625,-0.817138671875,0.174560546875,0,3
6209,114,0.695556640625,-0.817138671875,0.174560546875,0,3
6218,115,0.695556640625,-0.817138671875,0.174560546875,0,3
6287,116,0.690185546875,-0.816162109375,0.170654296875,0,3
6436,117,0.69189453125,-0.8232421875,0.158447265625,0,3
6441,118,0.699462890625,-0.75,0.16015625,0,3
6460,119,0.699462890625,-0.75,0.16015625,0,3
6466,120,0.699462890625,-0.75,0.16015625,0,3
6531,121,0.6923828125,-0.82275390625,0.169189453125,0,3
6581,122,0.68798828125,-0.81640625,0.1787109375,0,3
6589,123,0.69580078125,-0.814697265625,0.177734375,0,3
6594,124,0.69580078125,-0.814697265625,0.177734375,0,3
6603,125,0.69580078125,-0.814697265625,0.177734375,0,3
6777,126,0.697509765625,-0.82275390625,0.179443359375,0,3
6784,127,0.6884765625,-0.822265625,0.173828125,0,3
6789,128,0.6884765625,-0.822265625,0.173828125,0,3
6798,129,0.6884765625,-0.822265625,0.173828125,0,3
6925,130,0.702880859375,-0.818603515625,0.252197265625,0,3
7118,131,0.700927734375,-0.746826171875,0.18408203125,0,3
7123,132,0.625,-0.8251953125,0.250244140625,0,3
7128,133,0.625,-0.8251953125,0.250244140625,0,3
7132,134,0.625,-0.8251953125,0.250244140625,0,3
7215,135,0.691162109375,-0.748779296875,0.2685546875,0,3
7220,136,0.691650390625,-0.824951171875,0.2783203125,0,3
7226,137,0.61474609375,-0.814453125,0.23876953125,0,3
7232,138,0.61474609375,-0.814453125,0.23876953125,0,3
7311,139,0.614990234375,-0.837646484375,0.31396484375,0,3
7315,140,0.617431640625,-0.82666015625,0.231689453125,0,3
7325,141,0.65576171875,-0.81689453125,0.304931640625,0,3
7333,142,0.65576171875,-0.81689453125,0.304931640625,0,3
7364,143,0.649658203125,-0.843017578125,0.3046875,0,3
7409,144,0.5966796875,-0.841796875,0.4013671875,0,3
7458,145,0.632080078125,-0.785400390625,0.307373046875,0,3
7509,146,0.53173828125,-0.827880859375,0.24267578125,0,3
7559,147,0.49560546875,-0.8369140625,0.322265625,0,3
7663,148,0.510498046875,-0.8916015625,0.384033203125,0,3
7669,149,0.510498046875,-0.8916015625,0.384033203125,0,3
7702,150,0.5078125,-0.808837890625,0.32080078125,0,3
7750,151,0.48583984375,-0.90380859375,0.175537109375,0,3
7798,152,0.4921875,-0.90185546875,0.25537109375,0,3
7898,153,0.5595703125,-0.775146484375,0.240966796875,0,3
7903,154,0.5595703125,-0.775146484375,0.240966796875,0,3
7996,155,0.53271484375,-0.84033203125,0.03173828125,0,3
8003,156,0.53271484375,-0.84033203125,0.03173828125,0,3
8196,157,1.052734375,-1.121337890625,-0.095458984375,0,3
8205,158,1.052734375,-1.121337890625,-0.095458984375,0,3
8209,159,1.052734375,-1.121337890625,-0.095458984375,0,3
8216,160,1.052734375,-1.121337890625,-0.095458984375,0,3
8344,161,0.828125,-0.6962890625,-0.2373046875,0,3
8355,162,0.828125,-0.6962890625,-0.2373046875,0,3
8533,163,0.856201171875,-0.42041015625,-0.162109375,0,3
8538,164,0.9384765625,-0.589599609375,-0.19970703125,0,3
8543,165,0.9384765625,-0.589599609375,-0.19970703125,0,3
8553,166,0.9384765625,-0.589599609375,-0.19970703125,0,3
8579,167,1.07958984375,-0.431396484375,-0.27197265625,0,3
8628,168,1.223876953125,-0.421142578125,-0.15869140625,0,3
8678,169,1.319091796875,-0.568115234375,-0.25,0,3
8725,170,1.178955078125,-0.455322265625,-0.064697265625,0,3
8782,171,1.065185546875,-0.41650390625,0.07421875,0,3
8823,172,0.9404296875,-0.345703125,-0.01806640625,0,3
8871,173,0.824462890625,-0.241455078125,-0.06298828125,0,3
8920,174,0.72607421875,-0.273193359375,-0.037109375,0,3
8969,175,0.789794921875,-0.237548828125,-0.031982421875,0,3
9018,176,0.806884765625,-0.337890625,-0.0576171875,0,3
9067,177,0.919921875,-0.36181640625,-0.1025390625,0,3
9115,178,0.980712890625,-0.439453125,-0.200439453125,0,3
9166,179,0.970947265625,-0.440185546875,-0.14990234375,0,3
9213,180,1.025390625,-0.372314453125,-0.043212890625,0,3
9315,181,1.0224609375,-0.28564453125,-0.13818359375,0,3
9322,182,1.0224609375,-0.28564453125,-0.13818359375,0,3
9360,183,0.727294921875,-0.424560546875,-0.092041015625,0,3
9408,184,0.676513671875,-0.609619140625,-0.012939453125,0,3
9463,185,0.816162109375,-0.65087890625,0.054931640625,0,3
9505,186,0.800537109375,-0.707275390625,0.189208984375,0,3
9554,187,1.072998046875,-0.657470703125,0.58056640625,0,3
9605,188,0.856689453125,-0.526123046875,1.064208984375,0,3
9652,189,0.7763671875,-0.4326171875,0.244873046875,0,3
9701,190,0.814208984375,-0.5986328125,0.132080078125,0,3
9752,191,0.825439453125,-0.64208984375,0.07568359375,0,3
9798,192,0.788818359375,-0.64208984375,0.129638671875,0,3
9847,193,0.960205078125,-0.5439453125,0.133544921875,0,3
9949,194,0.851318359375,-0.411376953125,0.09521484375,0,3
9955,195,0.851318359375,-0.411376953125,0.09521484375,0,3
10044,196,1.00537109375,-0.70751953125,-0.073486328125,0,3
10049,197,1.00537109375,-0.70751953125,-0.073486328125,0,3
10146,198,0.976806640625,-0.76318359375,-0.154541015625,0,3
10193,199,0.991455078125,-0.481201171875,-0.25,0,3
10238,200,0.870849609375,-0.60791015625,-0.23291015625,0,3
10286,201,0.751708984375,-0.626953125,-0.2412109375,0,3
10334,202,0.65625,-0.70263671875,-0.355224609375,0,3
10383,203,0.5458984375,-0.63134765625,-0.50390625,0,3
10433,204,0.558349609375,-0.575439453125,-0.422119140625,0,3
10482,205,0.570068359375,-0.609619140625,-0.424072265625,0,3
10530,206,0.593505859375,-0.53466796875,-0.231689453125,0,3
10580,207,0.60986328125,-0.56982421875,-0.2978515625,0,3
10628,208,0.787353515625,-0.689453125,-0.306396484375,0,3
10676,209,1.01513671875,-0.64697265625,-0.0986328125,0,3
10725,210,0.914306640625,-0.510498046875,0.19384765625,0,3
10773,211,0.914306640625,-0.458984375,0.298095703125,0,3
10822,212,0.898193359375,-0.60986328125,0.237060546875,0,3
10871,213,0.814697265625,-0.9921875,0.175537109375,0,3
10920,214,0.68359375,-1.045654296875,0.170654296875,0,3
10968,215,0.742431640625,-0.80126953125,0.167724609375,0,3
11017,216,0.81103515625,-0.688232421875,0.250244140625,0,3
11067,217,0.88427734375,-0.537109375,0.16064453125,0,3
11114,218,0.957275390625,-0.495849609375,0.1201171875,0,3
11163,219,0.8095703125,-0.577392578125,0.0361328125,0,3
11219,220,0.839599609375,-0.5400390625,0.04150390625,0,3
11265,221,0.906005859375,-0.625244140625,0.135986328125,0,3
11309,222,0.954833984375,-0.57080078125,0.04052734375,0,3
11358,223,0.86767578125,-0.519287109375,0.060546875,0,3
11407,224,0.810791015625,-0.592041015625,0.121337890625,0,3
11455,225,0.843505859375,-0.542724609375,0.192626953125,0,3
11505,226,0.80810546875,-0.5400390625,0.10400390625,0,3
11553,227,0.87744140625,-0.57861328125,0.097900390625,0,3
11601,228,0.894287109375,-0.63623046875,0.150634765625,0,3
11650,229,0.8955078125,-0.613037109375,0.135009765625,0,3
11699,230,0.903564453125,-0.615234375,0.039306640625,0,3
11749,231,0.845458984375,-0.6083984375,0.03564453125,0,3
11798,232,0.900634765625,-0.655029296875,0.03955078125,0,3
11895,233,0.8759765625,-0.56005859375,0.042236328125,0,3
11901,234,0.8759765625,-0.56005859375,0.042236328125,0,3
11993,235,0.799560546875,-0.627685546875,0.058349609375,0,3
11998,236,0.799560546875,-0.627685546875,0.058349609375,0,3
12091,237,0.905517578125,-0.55908203125,0.15234375,0,3
12139,238,0.870849609375,-0.5546875,0.1142578125,0,3
12187,239,0.88720703125,-0.59375,0.197265625,0,3
12235,240,0.785400390625,-0.572021484375,0.18896484375,0,3
12284,241,0.894287109375,-0.580078125,0.197509765625,0,3
12333,242,0.862548828125,-0.591796875,0.10400390625,0,3
12382,243,0.855224609375,-0.56005859375,0.14208984375,0,3
12431,244,0.84912109375,-0.5546875,0.136474609375,0,3
12479,245,0.885009765625,-0.629150390625,0.125244140625,0,3
12564,246,0.808837890625,-0.632080078125,0.13427734375,0,3
12604,247,0.791748046875,-0.62744140625,0.06103515625,0,3
12637,248,0.798095703125,-0.647216796875,0.1279296875,0,3
12683,249,0.802001953125,-0.6474609375,0.060302734375,0,3
12730,250,0.802490234375,-0.635009765625,0.12646484375,0,3
12791,251,0.79736328125,-0.628662109375,0.12841796875,0,3
12842,252,0.89013671875,-0.559326171875,0.131591796875,0,3
12888,253,0.89013671875,-0.636962890625,0.15087890625,0,3
12930,254,0.885986328125,-0.552001953125,0.098388671875,0,3
12978,255,0.903076171875,-0.58984375,0.105224609375,0,3
13027,256,0.899169921875,-0.58935546875,0.114501953125,0,3
13073,257,0.843994140625,-0.547607421875,0.1142578125,0,3
13134,258,0.89208984375,-0.584716796875,0.1181640625,0,3
13172,259,0.885009765625,-0.57373046875,0.11572265625,0,3
13231,260,0.87890625,-0.59228515625,0.1044921875,0,3
13276,261,0.883056640625,-0.543701171875,0.151123046875,0,3
13326,262,0.882080078125,-0.545166015625,0.139404296875,0,3
13371,263,0.886962890625,-0.547607421875,0.14013671875,0,3
13417,264,0.884765625,-0.559326171875,0.14111328125,0,3
13462,265,0.892578125,-0.626220703125,0.14404296875,0,3
13508,266,0.803466796875,-0.561767578125,0.1552734375,0,3
13566,267,0.8125,-0.531982421875,0.14599609375,0,3
13607,268,0.890625,-0.5419921875,0.14453125,0,3
13668,269,0.892578125,-0.6357421875,0.094482421875,0,3
13713,270,0.811279296875,-0.535888671875,0.0947265625,0,3
13756,271,0.887451171875,-0.5595703125,0.100830078125,0,3
13863,272,0.8896484375,-0.6083984375,0.196044921875,0,3
13868,273,0.8896484375,-0.6083984375,0.196044921875,0,3
13957,274,0.8896484375,-0.5654296875,0.1171875,0,3
13962,275,0.8896484375,-0.5654296875,0.1171875,0,3
14047,276,0.874267578125,-0.63525390625,0.126953125,0,3
14052,277,0.874267578125,-0.63525390625,0.126953125,0,3
14154,278,0.8603515625,-0.5439453125,0.053955078125,0,3
14205,279,0.819091796875,-0.498779296875,0.045654296875,0,3
14250,280,0.820068359375,-0.5556640625,0.041748046875,0,3
14291,281,0.84619140625,-0.60302734375,0.055419921875,0,3
14351,282,0.94189453125,-0.62939453125,0.14453125,0,3
14397,283,0.85986328125,-0.5576171875,0.11865234375,0,3
14447,284,0.9013671875,-0.620849609375,0.21337890625,0,3
14487,285,0.882080078125,-0.586181640625,0.2001953125,0,3
14533,286,0.899169921875,-0.52880859375,0.193359375,0,3
14593,287,0.903564453125,-0.4697265625,0.10595703125,0,3
14643,288,0.8603515625,-0.571044921875,0.139892578125,0,3
14689,289,0.84814453125,-0.481201171875,0.057861328125,0,3
14731,290,0.9052734375,-0.52978515625,0.046142578125,0,3
14777,291,0.84619140625,-0.498779296875,0.0537109375,0,3
14836,292,0.8994140625,-0.494873046875,0.060546875,0,3
14878,293,0.89990234375,-0.575927734375,0.1376953125,0,3
14922,294,0.89453125,-0.541748046875,0.143798828125,0,3
14982,295,0.8935546875,-0.551025390625,0.148193359375,0,3
119,1,-6.9609375,-6.2890625,4.71875,1,3
139,2,-6.9609375,-6.2890625,4.71875,1,3
185,3,-3.4375,-5.1328125,6.921875,1,3
195,4,-3.4375,-5.1328125,6.921875,1,3
242,5,-4.0234375,-6.2734375,4.9765625,1,3
246,6,-4.0234375,-6.2734375,4.9765625,1,3
346,7,-5.1640625,-6.4765625,0.640625,1,3
390,8,-5.5625,-3.9140625,-0.421875,1,3
438,9,-3.3828125,-4.6171875,3.328125,1,3
490,10,-3.3203125,-1.65625,4.9140625,1,3
536,11,-6.1015625,-1.375,4.3046875,1,3
585,12,-1.8671875,-2.4453125,3.84375,1,3
633,13,-5.0234375,-1.8203125,6.3203125,1,3
682,14,-8.5234375,-1.390625,4.625,1,3
733,15,-8.296875,-1.15625,2.65625,1,3
780,16,-8.015625,-2.8984375,2.1484375,1,3
830,17,-5.3203125,-2.015625,-3.1796875,1,3
877,18,-5.078125,0.1015625,0.109375,1,3
926,19,-0.6875,2.8828125,-2.2109375,1,3
975,20,3.6484375,4.3046875,-2.0546875,1,3
1024,21,7.1171875,2.7109375,2.28125,1,3
1072,22,13.40625,2.3125,8.5078125,1,3
1121,23,8.234375,-1.5390625,10.2265625,1,3
1170,24,10.7578125,-6.3359375,11.59375,1,3
1219,25,3.875,-14.9296875,15.6328125,1,3
1271,26,2.71875,-17.796875,35.9765625,1,3
1317,27,0.8359375,-25.609375,61.375,1,3
1369,28,-73.2578125,-25.28125,82.8984375,1,3
1419,29,42.4453125,22.3828125,71.0078125,1,3
1463,30,-77.9921875,-8.84375,86.609375,1,3
1510,31,-72.9296875,18.65625,95.359375,1,3
1561,32,-95.328125,47.4375,113.5234375,1,3
1609,33,-72.7578125,88.5859375,117.1328125,1,3
1665,34,-52.4296875,122.4453125,100.5390625,1,3
1706,35,-28.921875,143.8828125,79.3046875,1,3
1755,36,27.8984375,154.2421875,24.515625,1,3
1804,37,-4.0625,113.2890625,-37.2109375,1,3
1853,38,-5.3828125,63.5,-71.890625,1,3
1954,39,41.265625,29.3359375,-91.0546875,1,3
1961,40,103.1484375,18.5546875,-84.1328125,1,3
2005,41,108.09375,6.8046875,-76.15625,1,3
2053,42,101.34375,-2.859375,-64.546875,1,3
2148,43,131.2421875,10.390625,2.953125,1,3
2153,44,131.2421875,10.390625,2.953125,1,3
2245,45,107.2890625,30.046875,27.625,1,3
2250,46,70.09375,41.890625,54.109375,1,3
2340,47,42.8046875,48.9765625,78.6171875,1,3
2389,48,25.5,32.734375,86.7578125,1,3
2437,49,30.6484375,-3.234375,75.765625,1,3
2486,50,-10.4765625,-25.8359375,45.9375,1,3
2537,51,49.09375,-20.90625,17.71875,1,3
2584,52,86.53125,-10.125,8.6171875,1,3
2632,53,3.578125,-17.9609375,16.078125,1,3
2682,54,78.4921875,-27.7734375,11.8359375,1,3
2730,55,80.671875,-34.296875,-1.0546875,1,3
2780,56,41.3046875,-24.6171875,-20.7265625,1,3
2829,57,-11.3203125,-22.1875,-29.96875,1,3
2880,58,-65.046875,-43.0546875,-27.5859375,1,3
2924,59,40.53125,-34.484375,-37.5703125,1,3
2974,60,-24.1953125,-25.6640625,-45.953125,1,3
3025,61,-5.375,-24.65625,-39.640625,1,3
3071,62,5.453125,-20.984375,-43.640625,1,3
3120,63,-2.203125,-13.53125,-48.15625,1,3
3169,64,-18.265625,0.859375,-48.484375,1,3
3217,65,-15.2578125,-11.359375,-59.8671875,1,3
3266,66,-43.8828125,-10.6640625,-55.03125,1,3
3316,67,-56.25,15.8515625,-53.2578125,1,3
3363,68,-52.3984375,38.8671875,-53.7578125,1,3
3415,69,-44.0546875,51.453125,-50.234375,1,3
3513,70,-17.9140625,87.0078125,-20.6484375,1,3
3518,71,-17.9140625,87.0078125,-20.6484375,1,3
3562,72,-1.0859375,88.484375,-12.453125,1,3
3608,73,15.5546875,72.046875,-23.453125,1,3
3656,74,-8.953125,49.5390625,-27.609375,1,3
3713,75,14.3046875,33.046875,-25.203125,1,3
3754,76,23.75,8.0546875,-23.5859375,1,3
3806,77,-20.6953125,-7.0234375,-26.8203125,1,3
3851,78,2.78125,-12.9140625,-17.6171875,1,3
3902,79,-8.9921875,-6.25,-9.5,1,3
3949,80,-13.34375,-9.0859375,6.09375,1,3
3998,81,-19.0078125,-17.0625,15.9921875,1,3
4097,82,-42.578125,-20.453125,14.3203125,1,3
4101,83,-42.578125,-20.453125,14.3203125,1,3
4194,84,-27.7421875,-23.890625,11.046875,1,3
4199,85,-27.7421875,-23.890625,11.046875,1,3
4644,86,-3.8828125,-10.8515625,-0.6953125,1,3
4649,87,-3.8828125,-10.8515625,-0.6953125,1,3
4731,88,10.4296875,-6.8125,-4.28125,1,3
4737,89,3.59375,-1.2109375,-4.578125,1,3
4743,90,9.328125,2.7734375,-2.828125,1,3
4753,91,9.328125,2.7734375,-2.828125,1,3
4779,92,9.8046875,2.9609375,-2,1,3
4889,93,1.7578125,2.859375,0.875,1,3
4972,94,2.3046875,3.1328125,-2.171875,1,3
5023,95,-0.171875,6.5546875,-4.8828125,1,3
5266,96,4.46875,7.5390625,-10.7734375,1,3
5271,97,4.46875,7.5390625,-10.7734375,1,3
5412,98,-0.8984375,1.53125,-9.8203125,1,3
5416,99,-0.8984375,1.53125,-9.8203125,1,3
5511,100,-4.125,4.625,-1.4765625,1,3
5516,101,-3.8203125,1.3828125,0.203125,1,3
5521,102,-3.8203125,1.3828125,0.203125,1,3
5658,103,-1.8515625,2.1328125,-0.0703125,1,3
5755,104,-6.46875,-0.5,1.3828125,1,3
5900,105,-3.4921875,-0.5078125,1.0859375,1,3
5906,106,-6.5703125,-2.15625,1.3828125,1,3
5911,107,-6.5703125,-2.15625,1.3828125,1,3
5915,108,-6.5703125,-2.15625,1.3828125,1,3
6050,109,-3.1875,0.7109375,-0.2109375,1,3
6055,110,-3.2265625,-0.7734375,-0.3515625,1,3
6066,111,-4.09375,-0.3359375,0.84375,1,3
6076,112,-4.09375,-0.3359375,0.84375,1,3
6195,113,-1.8671875,-0.0625,0.203125,1,3
6201,114,-3.1640625,-0.90625,0.6015625,1,3
6210,115,-3.1640625,-0.90625,0.6015625,1,3
6219,116,-3.1640625,-0.90625,0.6015625,1,3
6288,117,-4.3828125,-0.4609375,0.7890625,1,3
6437,118,-1.7109375,-0.140625,-2.2578125,1,3
6443,119,-1.515625,2.7578125,0.078125,1,3
6462,120,-1.515625,2.7578125,0.078125,1,3
6468,121,-1.515625,2.7578125,0.078125,1,3
6532,122,-3.6953125,-0.34375,0.6796875,1,3
6583,123,-4.7890625,2.09375,0.8984375,1,3
6590,124,-4.59375,2.3125,0.28125,1,3
6595,125,-4.59375,2.3125,0.28125,1,3
6604,126,-4.59375,2.3125,0.28125,1,3
6779,127,-4.015625,2.296875,0.1796875,1,3
6786,128,-6.0234375,-0.015625,0.828125,1,3
6790,129,-6.0234375,-0.015625,0.828125,1,3
6799,130,-6.0234375,-0.015625,0.828125,1,3
6927,131,-6.9609375,1.4453125,0.96875,1,3
7120,132,-8.046875,5.1328125,0.578125,1,3
7124,133,-7.4453125,10.46875,-1.046875,1,3
7129,134,-7.4453125,10.46875,-1.046875,1,3
7133,135,-7.4453125,10.46875,-1.046875,1,3
7216,136,-6.546875,14.4296875,-3.9140625,1,3
7222,137,-11.1015625,14.40625,-3.703125,1,3
7227,138,-10.8828125,13.0859375,-6.375,1,3
7233,139,-10.8828125,13.0859375,-6.375,1,3
7312,140,-10.078125,13.7421875,-5.109375,1,3
7316,141,-7.3203125,16.59375,-7.34375,1,3
7326,142,-4.625,13.375,-11.734375,1,3
7334,143,-4.625,13.375,-11.734375,1,3
7366,144,-0.296875,12.96875,-14.21875,1,3
7410,145,3.78125,10.734375,-15.9609375,1,3
7460,146,4.7578125,5.671875,-19.40625,1,3
7511,147,9.3125,-4.46875,-16.34375,1,3
7561,148,6.796875,-8.78125,-13.6328125,1,3
7664,149,20.5234375,-3,-3.1484375,1,3
7670,150,20.5234375,-3,-3.1484375,1,3
7703,151,11.71875,-9,6.046875,1,3
7752,152,5.1796875,-19.8515625,10.3125,1,3
7799,153,15,-38.46875,10.078125,1,3
7900,154,-0.9609375,-55.2421875,26.3828125,1,3
7904,155,-0.9609375,-55.2421875,26.3828125,1,3
7998,156,8.296875,-74.1875,44.0859375,1,3
8005,157,8.296875,-74.1875,44.0859375,1,3
8198,158,16.2734375,-43.2109375,26.109375,1,3
8206,159,16.2734375,-43.2109375,26.109375,1,3
8210,160,16.2734375,-43.2109375,26.109375,1,3
8217,161,16.2734375,-43.2109375,26.109375,1,3
8349,162,5.2734375,-28.2265625,35.0703125,1,3
8358,163,5.2734375,-28.2265625,35.0703125,1,3
8534,164,1.0859375,-0.9375,24.4765625,1,3
8540,165,36,42.09375,28.6484375,1,3
8545,166,36,42.09375,28.6484375,1,3
8554,167,36,42.09375,28.6484375,1,3
8579,168,14.5625,55.4140625,35.46875,1,3
8629,169,84.1328125,67.15625,35.3046875,1,3
8680,170,141.390625,49.9296875,-4.5703125,1,3
8726,171,125.984375,4.4296875,-30.1640625,1,3
8783,172,71.1640625,-18.7734375,-41.171875,1,3
8824,173,-1.8359375,2.578125,-31.59375,1,3
8872,174,-18.6953125,30.5078125,-27.9296875,1,3
8921,175,-15.0078125,55.75,-11.890625,1,3
8970,176,2.96875,81.9609375,7.84375,1,3
9019,177,8.5390625,98.1640625,32.0859375,1,3
9068,178,-9.625,99.1796875,52.1015625,1,3
9116,179,-34.625,88.796875,63.078125,1,3
