"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2336,46,-0.453125,0.585693359375,0.823974609375,0,3
2430,47,-0.44384765625,0.588623046875,0.947021484375,0,3
2435,48,-0.44384765625,0.588623046875,0.947021484375,0,3
2526,49,-0.362060546875,0.4482421875,0.922607421875,0,3
2579,50,-0.530029296875,0.309814453125,0.6025390625,0,3
2622,51,-0.486328125,0.587646484375,0.7958984375,0,3
2670,52,-0.456298828125,0.2392578125,0.8779296875,0,3
2718,53,-0.526123046875,0.581787109375,0.6171875,0,3
2767,54,-0.456787109375,0.64599609375,0.765625,0,3
2815,55,-0.413818359375,0.5302734375,0.724853515625,0,3
2864,56,-0.427001953125,0.492919921875,0.537841796875,0,3
2914,57,-0.37353515625,0.61767578125,0.736572265625,0,3
2964,58,-0.346923828125,0.575927734375,0.544677734375,0,3
3012,59,-0.36572265625,0.80859375,0.726318359375,0,3
3062,60,-0.35791015625,0.663330078125,0.6103515625,0,3
3109,61,-0.373779296875,0.547607421875,0.765380859375,0,3
3157,62,-0.267333984375,0.77001953125,0.649658203125,0,3
3206,63,-0.37548828125,0.537109375,0.666259765625,0,3
3254,64,-0.164794921875,0.650634765625,0.834228515625,0,3
3303,65,-0.3251953125,0.431884765625,0.835205078125,0,3
3353,66,-0.318603515625,0.59716796875,0.677001953125,0,3
3401,67,-0.220703125,0.63916015625,0.79443359375,0,3
3449,68,-0.2236328125,0.64501953125,0.778076171875,0,3
3498,69,-0.209228515625,0.601318359375,0.8564453125,0,3
3547,70,-0.04736328125,0.77880859375,0.74951171875,0,3
3597,71,-0.22412109375,0.532470703125,0.88232421875,0,3
3644,72,-0.252685546875,0.708740234375,0.90380859375,0,3
3695,73,-0.170166015625,0.489013671875,0.659912109375,0,3
3741,74,-0.05126953125,0.69384765625,0.780029296875,0,3
3789,75,-0.049560546875,0.6875,0.541259765625,0,3
3840,76,-0.1328125,1.146728515625,0.509521484375,0,3
3888,77,-0.0146484375,0.942626953125,0.434326171875,0,3
3937,78,0.02001953125,0.8017578125,0.198974609375,0,3
3987,79,0.095458984375,0.986083984375,0.1337890625,0,3
4034,80,0.166015625,1.205810546875,-0.068359375,0,3
4084,81,0.184326171875,0.986328125,-0.029541015625,0,3
4180,82,0.23828125,0.79833984375,-0.22265625,0,3
4185,83,0.23828125,0.79833984375,-0.22265625,0,3
4280,84,0.3134765625,0.767333984375,-0.103759765625,0,3
4286,85,0.3134765625,0.767333984375,-0.103759765625,0,3
4375,86,0.414794921875,0.9609375,-0.2392578125,0,3
4380,87,0.414794921875,0.9609375,-0.2392578125,0,3
4474,88,0.36865234375,0.819091796875,-0.187255859375,0,3
4522,89,0.347412109375,0.926025390625,0.08154296875,0,3
4575,90,0.4228515625,0.907470703125,-0.125,0,3
4623,91,0.569091796875,0.966796875,-0.153564453125,0,3
4671,92,0.64013671875,0.67138671875,-0.09912109375,0,3
4718,93,0.621337890625,1.00634765625,0.06982421875,0,3
4768,94,0.802734375,1.13330078125,-0.138916015625,0,3
4818,95,0.7333984375,1.044189453125,0.137939453125,0,3
4867,96,0.955322265625,0.968505859375,0.079345703125,0,3
4913,97,0.683837890625,0.534912109375,0.329345703125,0,3
4962,98,0.693603515625,0.43505859375,0.286865234375,0,3
5011,99,0.770751953125,0.034912109375,0.35302734375,0,3
5060,100,0.550537109375,0.06494140625,0.35986328125,0,3
5110,101,0.69287109375,-0.213623046875,0.58544921875,0,3
5159,102,0.717529296875,-0.26416015625,0.426025390625,0,3
5204,103,0.833251953125,-0.2353515625,0.590576171875,0,3
5254,104,0.79345703125,-0.1767578125,0.560302734375,0,3
5305,105,0.80322265625,-0.33447265625,0.489501953125,0,3
5353,106,0.736572265625,-0.31103515625,0.569580078125,0,3
5402,107,0.841552734375,-0.328369140625,0.491455078125,0,3
5451,108,0.726318359375,-0.4736328125,0.489990234375,0,3
5497,109,0.822998046875,-0.4453125,0.488525390625,0,3
5546,110,0.835205078125,-0.35888671875,0.5732421875,0,3
5597,111,0.8837890625,-0.411376953125,0.43212890625,0,3
5647,112,0.823486328125,-0.454345703125,0.571044921875,0,3
5696,113,0.7919921875,-0.460205078125,0.501220703125,0,3
5741,114,0.822998046875,-0.50244140625,0.566162109375,0,3
5793,115,0.78515625,-0.409912109375,0.52880859375,0,3
5840,116,0.78955078125,-0.4482421875,0.47412109375,0,3
5888,117,0.810546875,-0.417236328125,0.432861328125,0,3
5937,118,0.802978515625,-0.43994140625,0.470458984375,0,3
5984,119,0.79638671875,-0.451171875,0.5712890625,0,3
6033,120,0.7822265625,-0.408935546875,0.51611328125,0,3
6082,121,0.794677734375,-0.360595703125,0.475341796875,0,3
6179,122,0.7978515625,-0.44677734375,0.47509765625,0,3
6183,123,0.802978515625,-0.451904296875,0.522705078125,0,3
6278,124,0.7978515625,-0.346435546875,0.52001953125,0,3
6283,125,0.801025390625,-0.450439453125,0.475341796875,0,3
6374,126,0.8125,-0.3447265625,0.519287109375,0,3
6423,127,0.8935546875,-0.34814453125,0.4697265625,0,3
6489,128,0.881591796875,-0.40625,0.4716796875,0,3
6521,129,0.800537109375,-0.370849609375,0.586669921875,0,3
6570,130,0.80859375,-0.354248046875,0.494384765625,0,3
6620,131,0.808349609375,-0.3876953125,0.492431640625,0,3
6671,132,0.88525390625,-0.303955078125,0.495361328125,0,3
6717,133,0.80908203125,-0.381591796875,0.473388671875,0,3
6765,134,0.889404296875,-0.305419921875,0.490966796875,0,3
6814,135,0.881103515625,-0.38427734375,0.4912109375,0,3
6863,136,0.893310546875,-0.375732421875,0.570068359375,0,3
6914,137,0.80224609375,-0.2998046875,0.489990234375,0,3
6961,138,0.884033203125,-0.3779296875,0.494384765625,0,3
7010,139,0.796875,-0.298828125,0.4970703125,0,3
7059,140,0.886474609375,-0.288330078125,0.4853515625,0,3
7108,141,0.880615234375,-0.28466796875,0.49658203125,0,3
7158,142,0.88232421875,-0.302490234375,0.4931640625,0,3
7205,143,0.8857421875,-0.300048828125,0.497802734375,0,3
7254,144,0.89453125,-0.29541015625,0.565673828125,0,3
7303,145,0.89208984375,-0.294921875,0.4873046875,0,3
7350,146,0.890869140625,-0.287109375,0.567626953125,0,3
7400,147,0.883056640625,-0.305419921875,0.48291015625,0,3
7447,148,0.8916015625,-0.333740234375,0.489990234375,0,3
7496,149,0.88525390625,-0.286865234375,0.56982421875,0,3
7547,150,0.893310546875,-0.3427734375,0.482666015625,0,3
7599,151,0.89892578125,-0.322998046875,0.567626953125,0,3
7644,152,0.895751953125,-0.294189453125,0.497314453125,0,3
7690,153,0.88330078125,-0.33837890625,0.562744140625,0,3
7738,154,0.890625,-0.30859375,0.564453125,0,3
7788,155,0.89599609375,-0.28759765625,0.51953125,0,3
7838,156,0.88427734375,-0.323974609375,0.56787109375,0,3
7888,157,0.89111328125,-0.37744140625,0.4755859375,0,3
7938,158,0.877197265625,-0.33349609375,0.497802734375,0,3
7984,159,0.87109375,-0.287841796875,0.498779296875,0,3
8032,160,0.789306640625,-0.314208984375,0.498779296875,0,3
8132,161,0.802490234375,-0.316650390625,0.4853515625,0,3
8137,162,0.802490234375,-0.316650390625,0.4853515625,0,3
8227,163,0.845947265625,-0.229736328125,0.492431640625,0,3
8231,164,0.845947265625,-0.229736328125,0.492431640625,0,3
8327,165,0.85595703125,-0.23193359375,0.5654296875,0,3
8377,166,0.885009765625,-0.23486328125,0.498046875,0,3
8424,167,0.89697265625,-0.262939453125,0.56494140625,0,3
8472,168,0.8994140625,-0.220703125,0.5673828125,0,3
8519,169,0.864013671875,-0.23046875,0.49609375,0,3
8568,170,0.890380859375,-0.28076171875,0.569091796875,0,3
8618,171,0.897705078125,-0.26220703125,0.538330078125,0,3
8665,172,0.896728515625,-0.274169921875,0.576416015625,0,3
8715,173,0.8876953125,-0.2548828125,0.573974609375,0,3
8765,174,0.8623046875,-0.264404296875,0.584228515625,0,3
8813,175,0.889404296875,-0.26220703125,0.572265625,0,3
8860,176,0.8447265625,-0.173828125,0.57177734375,0,3
8910,177,0.88720703125,-0.278076171875,0.54296875,0,3
8958,178,0.85107421875,-0.26416015625,0.48681640625,0,3
9007,179,0.8505859375,-0.255126953125,0.585693359375,0,3
9057,180,0.851806640625,-0.2763671875,0.56396484375,0,3
9105,181,0.9013671875,-0.259033203125,0.494384765625,0,3
9156,182,0.890869140625,-0.223876953125,0.538818359375,0,3
9203,183,0.90283203125,-0.280517578125,0.484619140625,0,3
9252,184,0.8447265625,-0.26904296875,0.584228515625,0,3
9301,185,0.851318359375,-0.26123046875,0.580810546875,0,3
9350,186,0.849853515625,-0.2685546875,0.481201171875,0,3
9403,187,0.84814453125,-0.267822265625,0.5771484375,0,3
9450,188,0.894287109375,-0.28125,0.562744140625,0,3
9495,189,0.90576171875,-0.2724609375,0.571044921875,0,3
9543,190,0.850830078125,-0.272705078125,0.574951171875,0,3
9592,191,0.902587890625,-0.221435546875,0.4912109375,0,3
9645,192,0.89794921875,-0.220703125,0.565673828125,0,3
9688,193,0.896484375,-0.222412109375,0.580322265625,0,3
9738,194,0.894775390625,-0.232177734375,0.494873046875,0,3
9787,195,0.900146484375,-0.230712890625,0.569091796875,0,3
9838,196,0.893798828125,-0.247802734375,0.568115234375,0,3
9891,197,0.895263671875,-0.243408203125,0.484130859375,0,3
9936,198,0.898193359375,-0.2275390625,0.562744140625,0,3
9983,199,0.89990234375,-0.322021484375,0.499267578125,0,3
10083,200,0.849365234375,-0.240966796875,0.498046875,0,3
10090,201,0.849365234375,-0.240966796875,0.498046875,0,3
10177,202,0.8515625,-0.22021484375,0.56787109375,0,3
10181,203,0.8515625,-0.22021484375,0.56787109375,0,3
10275,204,0.8994140625,-0.24609375,0.488525390625,0,3
10324,205,0.8447265625,-0.22314453125,0.5,0,3
10373,206,0.844970703125,-0.239013671875,0.497314453125,0,3
10421,207,0.896484375,-0.244384765625,0.48681640625,0,3
10469,208,0.8466796875,-0.23583984375,0.56298828125,0,3
10518,209,0.900390625,-0.241455078125,0.49267578125,0,3
10568,210,0.845947265625,-0.2421875,0.4697265625,0,3
10615,211,0.85302734375,-0.22314453125,0.4951171875,0,3
10665,212,0.90625,-0.23876953125,0.49072265625,0,3
10715,213,0.90478515625,-0.22314453125,0.49951171875,0,3
10762,214,0.85791015625,-0.222412109375,0.49462890625,0,3
10813,215,0.90576171875,-0.235107421875,0.490234375,0,3
10860,216,0.849365234375,-0.22509765625,0.566162109375,0,3
10911,217,0.90185546875,-0.23486328125,0.487548828125,0,3
10961,218,0.845703125,-0.23828125,0.485107421875,0,3
11008,219,0.843994140625,-0.234375,0.474853515625,0,3
11058,220,0.8486328125,-0.226806640625,0.4921875,0,3
11105,221,0.854736328125,-0.2236328125,0.490478515625,0,3
11157,222,0.84814453125,-0.218994140625,0.491455078125,0,3
11202,223,0.851318359375,-0.233154296875,0.48974609375,0,3
11250,224,0.84716796875,-0.227294921875,0.4892578125,0,3
11300,225,0.849365234375,-0.23046875,0.482421875,0,3
11348,226,0.9052734375,-0.22802734375,0.486328125,0,3
11397,227,0.85400390625,-0.22509765625,0.563232421875,0,3
11448,228,0.85595703125,-0.223876953125,0.48046875,0,3
11502,229,0.848388671875,-0.2314453125,0.474609375,0,3
11544,230,0.847900390625,-0.222412109375,0.49609375,0,3
11594,231,0.84619140625,-0.23388671875,0.48291015625,0,3
11640,232,0.849609375,-0.233642578125,0.482421875,0,3
11690,233,0.857177734375,-0.279052734375,0.496826171875,0,3
11737,234,0.905517578125,-0.222412109375,0.486572265625,0,3
11787,235,0.848388671875,-0.281005859375,0.4970703125,0,3
11838,236,0.900146484375,-0.2783203125,0.48388671875,0,3
11884,237,0.856689453125,-0.27880859375,0.490234375,0,3
11933,238,0.849609375,-0.276123046875,0.56396484375,0,3
12038,239,0.85302734375,-0.27392578125,0.484130859375,0,3
12049,240,0.85302734375,-0.27392578125,0.484130859375,0,3
12127,241,0.884765625,-0.2783203125,0.493408203125,0,3
12133,242,0.884765625,-0.2783203125,0.493408203125,0,3
12229,243,0.871337890625,-0.222412109375,0.49853515625,0,3
12276,244,0.904541015625,-0.224853515625,0.47412109375,0,3
12323,245,0.84521484375,-0.26416015625,0.485107421875,0,3
12372,246,0.9013671875,-0.252685546875,0.569580078125,0,3
12419,247,0.85986328125,-0.259521484375,0.563232421875,0,3
12468,248,0.8525390625,-0.253662109375,0.490234375,0,3
12558,249,0.90625,-0.18603515625,0.48779296875,0,3
12599,250,0.8681640625,-0.258544921875,0.483642578125,0,3
12621,251,0.9052734375,-0.25537109375,0.565185546875,0,3
12666,252,0.850341796875,-0.27001953125,0.470458984375,0,3
12732,253,0.861083984375,-0.26416015625,0.5859375,0,3
12782,254,0.8583984375,-0.2724609375,0.521240234375,0,3
12811,255,0.86279296875,-0.26318359375,0.479736328125,0,3
12880,256,0.8525390625,-0.18408203125,0.477783203125,0,3
12910,257,0.85498046875,-0.255859375,0.47314453125,0,3
12971,258,0.844482421875,-0.18115234375,0.4921875,0,3
13021,259,0.896728515625,-0.18408203125,0.511962890625,0,3
13056,260,0.7490234375,-0.1669921875,0.4794921875,0,3
13108,261,0.749267578125,-0.19287109375,0.47216796875,0,3
13153,262,0.6689453125,-0.098388671875,0.47216796875,0,3
13219,263,0.78369140625,-0.145751953125,0.4052734375,0,3
13264,264,0.671875,0.017578125,0.425537109375,0,3
13318,265,0.815673828125,0.03564453125,0.501708984375,0,3
13361,266,0.769287109375,0.054443359375,0.491943359375,0,3
13411,267,0.664306640625,0.28369140625,0.562744140625,0,3
13466,268,0.66748046875,0.492919921875,0.489013671875,0,3
13512,269,0.55908203125,0.836181640625,0.5947265625,0,3
13552,270,0.55224609375,0.89599609375,0.575439453125,0,3
13593,271,0.481689453125,0.953857421875,0.584716796875,0,3
13639,272,0.448486328125,1.1337890625,0.385986328125,0,3
13704,273,0.429443359375,0.719482421875,0.297607421875,0,3
13748,274,0.310302734375,0.95703125,0.47021484375,0,3
13801,275,0.2861328125,0.84326171875,0.344970703125,0,3
13851,276,0.277099609375,1.01416015625,0.30322265625,0,3
13896,277,0.193359375,1.01416015625,0.39599609375,0,3
13982,278,0.151611328125,1.001220703125,0.33056640625,0,3
13987,279,0.151611328125,1.001220703125,0.33056640625,0,3
14088,280,0.03173828125,0.81103515625,0.2578125,0,3
14093,281,0.03173828125,0.81103515625,0.2578125,0,3
14178,282,0.06494140625,0.948974609375,0.140625,0,3
14280,283,-0.069091796875,1.0234375,0.103515625,0,3
14285,284,-0.069091796875,1.0234375,0.103515625,0,3
14325,285,0.015380859375,0.99853515625,0.33544921875,0,3
14370,286,-0.13818359375,1.142822265625,0.271484375,0,3
14436,287,-0.013671875,1.033935546875,0.140380859375,0,3
14482,288,-0.1259765625,0.9365234375,0.08251953125,0,3
14527,289,-0.103515625,0.972412109375,0.196044921875,0,3
14573,290,-0.206787109375,1.091796875,0.269775390625,0,3
14618,291,-0.0986328125,0.9296875,0.174560546875,0,3
14663,292,-0.201904296875,0.9404296875,0.254638671875,0,3
14729,293,-0.118896484375,0.944091796875,0.3662109375,0,3
14777,294,-0.106689453125,0.802001953125,0.29833984375,0,3
14817,295,-0.223876953125,0.95751953125,0.37744140625,0,3
14876,296,-0.203369140625,0.863037109375,0.560546875,0,3
14922,297,-0.22314453125,0.889404296875,0.51025390625,0,3
14962,298,-0.18408203125,0.781494140625,0.527587890625,0,3
125,1,-4.4453125,0.5,-2.4375,1,3
143,2,-1.875,2.75,0.4296875,1,3
165,3,-1.875,2.75,0.4296875,1,3
232,4,-1.8125,2.2578125,-2.96875,1,3
235,5,-1.671875,-0.96875,0.1953125,1,3
331,6,-4.078125,-0.25,-2.6484375,1,3
336,7,-4.078125,-0.25,-2.6484375,1,3
428,8,-1.65625,2.171875,0.0625,1,3
432,9,-1.65625,2.171875,0.0625,1,3
525,10,-1.9609375,2.1015625,-2.6953125,1,3
577,11,-2.9921875,0.7109375,-2.234375,1,3
623,12,-3.484375,-0.25,-2.5546875,1,3
674,13,-4.8125,-0.1015625,0.1484375,1,3
721,14,-4.8671875,-0.828125,0.625,1,3
769,15,-4.1640625,-0.40625,-1.0703125,1,3
817,16,-2.078125,0.0234375,-1.390625,1,3
867,17,0.1484375,-3.46875,-7.3046875,1,3
916,18,10.1640625,-9.8671875,-25.8046875,1,3
965,19,19.09375,-26.546875,-46.8515625,1,3
1013,20,6.5546875,-41.0625,-69.7890625,1,3
1062,21,1.4453125,-49.1796875,-83.203125,1,3
1111,22,34.375,-43.8125,-95.2734375,1,3
1159,23,25.5703125,-40.90625,-86.6328125,1,3
1208,24,34.9140625,-23.375,-68.53125,1,3
1257,25,57.640625,-4.1875,-36.109375,1,3
1305,26,80.078125,23.828125,-3.25,1,3
1354,27,113.140625,45.0078125,22.3671875,1,3
1406,28,81.921875,46.0859375,24.3203125,1,3
1453,29,97.0703125,29.875,20.5703125,1,3
1506,30,86.5078125,15.015625,14.828125,1,3
1551,31,49.609375,17.7265625,19.1171875,1,3
1600,32,21.4921875,25.3359375,10.8515625,1,3
1649,33,125.546875,27.109375,11.15625,1,3
1694,34,72.828125,-2.09375,-1.3203125,1,3
1743,35,23.265625,-58.6484375,-30.9296875,1,3
1793,36,-32.015625,-29.984375,-12.7265625,1,3
1842,37,-18.6171875,-28.7734375,-12.1796875,1,3
1894,38,8.328125,-31.5390625,-26.34375,1,3
1942,39,-2.5,-22.0859375,-10.8515625,1,3
1991,40,-8.375,-42.109375,-0.9453125,1,3
2044,41,20.78125,-9.78125,-1.5859375,1,3
2091,42,-13.7109375,-10.171875,0.7734375,1,3
2134,43,9.2734375,13.7265625,-10.53125,1,3
2233,44,-41.2578125,10.375,11.1640625,1,3
2239,45,-41.2578125,10.375,11.1640625,1,3
2332,46,-93.59375,5.8828125,25.8046875,1,3
2337,47,-93.59375,5.8828125,25.8046875,1,3
2431,48,-49.4609375,5.28125,28.9765625,1,3
2436,49,-49.4609375,5.28125,28.9765625,1,3
2528,50,-10.5078125,20.6640625,22.5546875,1,3
2582,51,-32.328125,19.34375,23.265625,1,3
2623,52,12.265625,-7.9140625,9.2890625,1,3
2671,53,-7.65625,-1.2421875,4.8203125,1,3
2719,54,-136.6796875,-9.0390625,2.4296875,1,3
2768,55,11.03125,-14.046875,1.109375,1,3
2817,56,-95.40625,-30.0234375,3.9296875,1,3
2865,57,-33.9140625,-22.375,-4.4296875,1,3
2915,58,-41.4453125,-26.3359375,-2.421875,1,3
2966,59,-37.7578125,-30.609375,-1.2109375,1,3
3014,60,-37.953125,-26.5,-19.828125,1,3
3064,61,35.3359375,-15.6328125,-39.0546875,1,3
3111,62,33.1640625,-27.984375,-53.0703125,1,3
3158,63,24.484375,-0.6796875,-40.609375,1,3
3207,64,52.4453125,13.671875,-41.8203125,1,3
3256,65,35.46875,5.671875,-29.3828125,1,3
3304,66,18.53125,6.65625,-17.140625,1,3
3354,67,-2.3828125,-2.015625,-7.140625,1,3
3402,68,5.6015625,-13.3671875,-20.828125,1,3
3450,69,20.1796875,-23.3515625,-7.9140625,1,3
3499,70,2.2265625,-36.7421875,-7.8359375,1,3
3548,71,-13.3125,-34.921875,-16.78125,1,3
3599,72,-8.03125,-18.9765625,-9.7890625,1,3
3645,73,-27.59375,-41.8359375,0.6796875,1,3
3697,74,-90.6171875,-51.4140625,24.9296875,1,3
3742,75,-120.203125,-64.296875,12.8984375,1,3
3790,76,-153.625,-67.03125,22.6171875,1,3
3841,77,-139.3046875,-59.640625,5.515625,1,3
3889,78,-137.9765625,-76.6015625,-2.9140625,1,3
3938,79,-70.3984375,-42.4609375,-22.828125,1,3
3989,80,-182.5,-39.75,-37.0234375,1,3
4035,81,-138.359375,-22.34375,-65.140625,1,3
4084,82,-95.1328125,-1.828125,-73.3984375,1,3
4182,83,-81.6171875,25.6796875,-66.75,1,3
4187,84,-81.6171875,25.6796875,-66.75,1,3
4282,85,-14.0625,37.90625,-31.515625,1,3
4287,86,-14.0625,37.90625,-31.515625,1,3
4377,87,-112.453125,20.5234375,-17.6484375,1,3
4381,88,-112.453125,20.5234375,-17.6484375,1,3
4475,89,-5.6015625,42.1796875,-3.8046875,1,3
4524,90,-12.015625,44.3203125,-19.1171875,1,3
4577,91,54.015625,26.0625,-37.6640625,1,3
4624,92,-9.6328125,32.9140625,-42.3984375,1,3
4672,93,19.390625,37.34375,-28.8671875,1,3
4720,94,-38.8046875,33.265625,-52.7890625,1,3
4769,95,47,64.203125,-71.8046875,1,3
4820,96,88.703125,90.484375,-122.9375,1,3
4869,97,120.0078125,95.0703125,-159.578125,1,3
4914,98,127.5390625,82.984375,-194.1640625,1,3
4964,99,120.1328125,73.828125,-191.984375,1,3
5013,100,96.8203125,47.09375,-170.4921875,1,3
5061,101,32.2734375,25.0859375,-148.9296875,1,3
5112,102,54.640625,19.09375,-108.7421875,1,3
5161,103,26.765625,10.7265625,-69.2109375,1,3
5205,104,27.96875,1.4921875,-44.2734375,1,3
5255,105,42.7578125,9.6328125,-37.9765625,1,3
5307,106,49.3828125,3.8359375,-40.046875,1,3
5355,107,-0.7265625,-5.234375,-44.2890625,1,3
5404,108,27.1484375,-4.6640625,-29.96875,1,3
5452,109,-6.0625,-7.4765625,-19.7734375,1,3
5498,110,-4.328125,-7.9453125,-11.5078125,1,3
5547,111,13.0234375,-4.96875,-8.2109375,1,3
5598,112,1.46875,0.4140625,-4.9609375,1,3
5649,113,-6.0703125,1.1328125,-5.3984375,1,3
5698,114,8.765625,-0.328125,-1.6015625,1,3
5742,115,-10.6796875,-3.46875,-1.9453125,1,3
5795,116,-21.609375,-10.3203125,-0.109375,1,3
5842,117,-0.34375,-3.2578125,4.09375,1,3
5890,118,-3.375,-2.125,1.4609375,1,3
5938,119,-1.4375,2.359375,-0.609375,1,3
5985,120,-4.265625,-2.2734375,-0.5078125,1,3
6034,121,-8.6171875,-0.578125,1.6875,1,3
6083,122,-15.21875,-4.3203125,0.3828125,1,3
6180,123,-1.9609375,-4.6796875,1.546875,1,3
6184,124,-11.078125,-5.2734375,-0.2265625,1,3
6279,125,-22.1796875,-6.6640625,0.5625,1,3
6284,126,-18.7890625,-3.3984375,4.2421875,1,3
6375,127,0.0078125,1.8828125,3.78125,1,3
6424,128,-9.6640625,4.96875,1.3359375,1,3
6490,129,-13.359375,4.078125,-0.328125,1,3
6522,130,-15.5546875,0.65625,-0.359375,1,3
6571,131,-19.3515625,-4.96875,4.328125,1,3
6621,132,-15.609375,-4.75,2.859375,1,3
6672,133,-12.9765625,-2.5859375,1.8203125,1,3
6719,134,-4.859375,-0.34375,-0.4375,1,3
6767,135,-7.421875,0.328125,-0.5625,1,3
6815,136,-6.03125,0.1171875,-2.140625,1,3
6865,137,-12.8125,-1.7421875,-1.4296875,1,3
6915,138,-12.546875,0.0546875,-2.09375,1,3
6963,139,-1.625,0.625,-0.9296875,1,3
7011,140,-5.203125,2.0078125,2.3046875,1,3
7061,141,-3.640625,2.4609375,2.203125,1,3
7109,142,-6.9296875,-1.6328125,-2.1171875,1,3
7160,143,-3.0234375,0.6875,-0.7734375,1,3
7206,144,-3.703125,-0.9921875,-0.859375,1,3
7255,145,-1.2578125,0.828125,-0.21875,1,3
7305,146,-4.546875,0.046875,-0.5625,1,3
7351,147,0.265625,0.5546875,0.7734375,1,3
7402,148,-7.5703125,-0.453125,0.9609375,1,3
7448,149,-7.3515625,2.484375,-0.4453125,1,3
7497,150,-1.1796875,-2.390625,-2.0859375,1,3
7549,151,-10.3828125,-2.9453125,0.6015625,1,3
7601,152,2.3359375,-3,-1.1171875,1,3
7646,153,-7,2.53125,0.1875,1,3
7690,154,-1.765625,0.3046875,-1.0703125,1,3
7739,155,-5.2734375,-1.09375,-2.3046875,1,3
7789,156,-17.25,-1.2890625,-2.734375,1,3
7839,157,-5.5390625,0.03125,-1.8359375,1,3
7890,158,-7.796875,-2.125,0.2578125,1,3
7940,159,-22.0859375,-1.625,-0.6484375,1,3
7985,160,-18.34375,0.84375,-2.125,1,3
8033,161,-24.34375,-0.921875,-3.09375,1,3
8134,162,-14.9296875,-6.953125,-2.359375,1,3
8138,163,-14.9296875,-6.953125,-2.359375,1,3
8228,164,-13.671875,-1.3984375,-4.0546875,1,3
8232,165,-13.671875,-1.3984375,-4.0546875,1,3
8329,166,-9.1640625,-0.5390625,-1.5390625,1,3
8379,167,-13.8203125,-1.8515625,-3.3359375,1,3
8426,168,-16.640625,-1.484375,-2.4375,1,3
8473,169,-6,-2.53125,-1.4765625,1,3
8520,170,-7.5546875,2.65625,-2.3046875,1,3
8569,171,-12.796875,2.4765625,-1.65625,1,3
8619,172,-3.78125,0.9921875,0.5859375,1,3
8666,173,-6.7578125,0.9140625,-0.5,1,3
8716,174,-5.28125,0.78125,-0.3984375,1,3
8766,175,-6.0078125,-2.53125,0.171875,1,3
8814,176,-5.0546875,4.1875,0.734375,1,3
8862,177,-2.015625,4.0625,2.796875,1,3
