"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
13940,262,-0.908203125,-0.199951171875,0.234130859375,0,3
13964,263,-0.909912109375,-0.203857421875,0.226318359375,0,3
13988,264,-0.909912109375,-0.203857421875,0.226318359375,0,3
14067,265,-0.919189453125,-0.20263671875,0.220703125,0,3
14089,266,-0.919189453125,-0.20263671875,0.220703125,0,3
14112,267,-0.917236328125,-0.194580078125,0.225830078125,0,3
14129,268,-0.917236328125,-0.194580078125,0.225830078125,0,3
14155,269,-0.923828125,-0.194580078125,0.221923828125,0,3
14199,270,-0.914794921875,-0.125,0.279541015625,0,3
14233,271,-0.914794921875,-0.125,0.279541015625,0,3
14399,272,-0.91259765625,-0.1982421875,0.279541015625,0,3
14494,273,-0.913330078125,-0.20556640625,0.222900390625,0,3
14590,274,-0.915771484375,-0.199951171875,0.224609375,0,3
14623,275,-0.915771484375,-0.199951171875,0.224609375,0,3
14647,276,-0.91650390625,-0.1982421875,0.221923828125,0,3
14692,277,-0.915771484375,-0.2041015625,0.22900390625,0,3
14802,278,-0.9189453125,-0.201171875,0.224853515625,0,3
14941,279,-0.91455078125,-0.207275390625,0.27880859375,0,3
207,1,-2.8671875,0.78125,-1.09375,1,3
238,2,-1.546875,-0.5234375,0.328125,1,3
305,3,-1.453125,-0.46875,-2.328125,1,3
416,4,-1.3828125,-0.421875,0.765625,1,3
498,5,-4.78125,-0.2421875,-0.6796875,1,3
518,6,-3.4765625,-0.890625,0.1875,1,3
594,7,-2.9609375,-0.75,-2.2890625,1,3
630,8,-1.7734375,-0.265625,-2.625,1,3
650,9,-4.0859375,2.1640625,-2.3984375,1,3
714,10,-3.0390625,-0.21875,-2.1796875,1,3
825,11,-3.1796875,-0.28125,0.5078125,1,3
882,12,-4.7265625,-0.0078125,-2.5546875,1,3
900,13,-4.0625,2.125,-2.484375,1,3
936,14,-4.0625,2.125,-2.484375,1,3
960,15,-3.296875,-0.9765625,-2.609375,1,3
988,16,-3.015625,-0.7265625,-2.6171875,1,3
1047,17,-4.484375,-0.9453125,-2.28125,1,3
1075,18,-4.484375,-0.9453125,-2.28125,1,3
1103,19,-4.1328125,0.6640625,-2.171875,1,3
1130,20,-4.1328125,0.6640625,-2.171875,1,3
1152,21,-3.1953125,-2.1328125,-2.3828125,1,3
1173,22,-3.1953125,-2.1328125,-2.3828125,1,3
1196,23,-3.3359375,-2.78125,-2.1640625,1,3
1217,24,-3.3359375,-2.78125,-2.1640625,1,3
1239,25,-1.4921875,-1.34375,-2.546875,1,3
1289,26,-3.1953125,-4.34375,-2.6328125,1,3
1384,27,-1.5,-2.6953125,-2.25,1,3
1451,28,-3.515625,2.9921875,0.4296875,1,3
1508,29,-3.578125,1.609375,-2.4375,1,3
1568,30,-5.515625,4.28125,0.8046875,1,3
1585,31,-4.9609375,1.125,-2.0625,1,3
1600,32,-4.9609375,1.125,-2.0625,1,3
1624,33,-6.5625,2.9140625,0.109375,1,3
1764,34,-3.3359375,4.625,0.859375,1,3
1863,35,-3,5.328125,0.6640625,1,3
1920,36,-6.6484375,8.5625,2.6875,1,3
1938,37,-6.6484375,8.5625,2.6875,1,3
2001,38,-8.8671875,5.9296875,2.7890625,1,3
2064,39,-30.859375,5.3984375,6.84375,1,3
2092,40,-30.859375,5.3984375,6.84375,1,3
2143,41,-36.2578125,8.0703125,2.65625,1,3
2190,42,-38.015625,7.5078125,-0.109375,1,3
2225,43,-35.7890625,17.2265625,5.9140625,1,3
2253,44,-35.7890625,17.2265625,5.9140625,1,3
2286,45,-70.484375,21.7109375,9.25,1,3
2305,46,-102.7109375,25.7890625,27.3125,1,3
2318,47,-102.7109375,25.7890625,27.3125,1,3
2357,48,-117.859375,36.78125,43.28125,1,3
2405,49,-164.4375,24.0078125,44.75,1,3
2455,50,-183.1015625,9.7578125,53.53125,1,3
2521,51,-198.2734375,4.671875,56.0390625,1,3
2560,52,-215.6875,-2.515625,29.765625,1,3
2643,53,-157.0234375,-6.640625,18.4765625,1,3
2695,54,-57.8828125,-8.2890625,22.9609375,1,3
2723,55,-57.8828125,-8.2890625,22.9609375,1,3
2851,56,-22.0703125,-23.78125,4.78125,1,3
2889,57,-22.0703125,-23.78125,4.78125,1,3
2930,58,-6.0703125,-30.953125,0.5234375,1,3
2968,59,-10.5,-40.5,1.8671875,1,3
3002,60,-10.15625,-48.6015625,4.6796875,1,3
3048,61,-12.1796875,-45,-6.375,1,3
3150,62,-29.6875,-32.171875,-21.8984375,1,3
3237,63,-20.3984375,-27.890625,-21.1484375,1,3
3293,64,-21.5546875,-13.5234375,-45.515625,1,3
3318,65,-21.5546875,-13.5234375,-45.515625,1,3
3350,66,-11.5234375,-3.828125,-62.0546875,1,3
3380,67,-20.265625,15.9609375,-84.84375,1,3
3428,68,-32.875,32.9296875,-96.7578125,1,3
3461,69,-32.875,32.9296875,-96.7578125,1,3
3481,70,-40.21875,33.84375,-96.71875,1,3
3605,71,-7.265625,44.234375,-98.0078125,1,3
3729,72,91.625,10.734375,-74.6484375,1,3
3890,73,34.75,4.2578125,-46.671875,1,3
3929,74,82.5,0.21875,-18.3125,1,3
3979,75,55.5390625,2.6875,-19.7890625,1,3
4049,76,51.359375,2.3984375,-11.5625,1,3
4143,77,17.453125,-3.1171875,-6.0625,1,3
4208,78,65.9453125,1.4296875,6.6328125,1,3
4228,79,65.9453125,1.4296875,6.6328125,1,3
4256,80,64.828125,2.5234375,10.1953125,1,3
4284,81,64.828125,2.5234375,10.1953125,1,3
4327,82,114.09375,-1.0546875,23.046875,1,3
4366,83,132.6328125,-5.234375,17.8671875,1,3
4393,84,132.6328125,-5.234375,17.8671875,1,3
4412,85,47.9375,-5.1640625,13.046875,1,3
4430,86,47.9375,-5.1640625,13.046875,1,3
4442,87,47.9375,-5.1640625,13.046875,1,3
4460,88,-26.09375,-11.15625,1.203125,1,3
4479,89,-26.09375,-11.15625,1.203125,1,3
4625,90,-0.890625,-2.8359375,5.625,1,3
4677,91,-0.9609375,-1.7421875,1.8515625,1,3
4714,92,-0.9609375,-1.7421875,1.8515625,1,3
4741,93,1.4453125,-6.1953125,2.4921875,1,3
4765,94,1.4453125,-6.1953125,2.4921875,1,3
4795,95,4.9609375,-3.8828125,-0.2734375,1,3
4810,96,4.9609375,-3.8828125,-0.2734375,1,3
4899,97,-0.8828125,-2.484375,-1.328125,1,3
5032,98,-6.078125,-0.6640625,-1.34375,1,3
5178,99,-5.625,2.7109375,-3.7109375,1,3
5216,100,-6.4453125,2.1796875,-6.1875,1,3
5256,101,-3.578125,2,-5.0234375,1,3
5284,102,-4.3984375,-0.234375,-5.296875,1,3
5304,103,-4.3984375,-0.234375,-5.296875,1,3
5342,104,-46.4140625,-8.859375,-18.3046875,1,3
5407,105,-79,-4.984375,-11.578125,1,3
5446,106,-85.734375,-10.6953125,-10.265625,1,3
5474,107,-49.609375,-12.875,-4.2578125,1,3
5498,108,-49.609375,-12.875,-4.2578125,1,3
5529,109,-32.484375,-9.8984375,-3.6484375,1,3
5552,110,-32.484375,-9.8984375,-3.6484375,1,3
5576,111,-31.671875,-14.203125,-3.6328125,1,3
5595,112,-31.671875,-14.203125,-3.6328125,1,3
5629,113,-39.296875,-11.8828125,0.4296875,1,3
5677,114,-13.3046875,-10.078125,-1.15625,1,3
5763,115,-4.984375,-6.1796875,-3.4921875,1,3
5876,116,-5.359375,-6.71875,-4.2265625,1,3
5919,117,-13.46875,-10.4921875,-5.4140625,1,3
5957,118,-13.46875,-10.4921875,-5.4140625,1,3
5990,119,-11.1640625,-10.71875,-6.78125,1,3
6012,120,6.15625,2.6875,1.8671875,1,3
6030,121,6.15625,2.6875,1.8671875,1,3
6090,122,-11.6640625,3.4921875,-3.5546875,1,3
6129,123,5.3046875,14.6640625,7.90625,1,3
6162,124,14.6953125,24.8515625,8.0234375,1,3
6240,125,34.3828125,8.734375,6.8203125,1,3
6263,126,24.40625,2.328125,-3.9609375,1,3
6346,127,-4.046875,-0.9140625,-1.53125,1,3
6366,128,-3.9921875,-0.125,-1.03125,1,3
6411,129,5.9375,-0.3046875,-2.40625,1,3
6474,130,37.8203125,-0.421875,-1.234375,1,3
6504,131,51.265625,0.53125,0.78125,1,3
6592,132,21.7109375,2.0390625,-2.0859375,1,3
6630,133,-20.7265625,2.453125,-1.59375,1,3
6750,134,-2.109375,-0.8203125,-0.9453125,1,3
6774,135,-2.109375,-0.8203125,-0.9453125,1,3
6826,136,-3.5703125,0.4296875,-4.1171875,1,3
6922,137,-2.921875,-0.75,-2.203125,1,3
6963,138,-1.21875,-0.59375,-2.46875,1,3
7012,139,-4.84375,-0.3515625,-2.578125,1,3
7041,140,-4.03125,-0.2109375,-2.4453125,1,3
7141,141,-4.6171875,2.0546875,0.0625,1,3
7196,142,-3.6875,2.140625,-2.6484375,1,3
7243,143,-8.3046875,-0.1484375,-1.15625,1,3
7348,144,-6.0390625,2.1171875,-1.5078125,1,3
7404,145,-4.953125,2.2890625,-1.40625,1,3
7433,146,-6.6015625,2.2421875,-1.7890625,1,3
7452,147,-6.6015625,2.2421875,-1.7890625,1,3
7472,148,-3.6015625,2.59375,-1.703125,1,3
7487,149,-3.6015625,2.59375,-1.703125,1,3
7503,150,-3.6015625,2.59375,-1.703125,1,3
7522,151,-8.0859375,2.4609375,-4.015625,1,3
7649,152,-8.9453125,1.234375,-4.2265625,1,3
7814,153,-12.015625,1.25,-4.359375,1,3
7897,154,-10.5546875,1.3359375,-4.3671875,1,3
7939,155,-11.0546875,4.5625,-1.84375,1,3
8016,156,-9.6171875,4.9765625,-2.375,1,3
8111,157,-9.71875,4.4453125,-1.046875,1,3
8251,158,-106.8046875,4.3515625,-18.0078125,1,3
8465,159,-24.6953125,-0.0703125,23.2421875,1,3
8597,160,-48.15625,-6.21875,40.609375,1,3
8689,161,-55.0859375,-3.0625,53.828125,1,3
8745,162,-41.7734375,-4.875,64.9609375,1,3
8833,163,-15.6796875,-3.6171875,84.234375,1,3
8907,164,36.46875,-21.7734375,103.8359375,1,3
8956,165,22.7734375,-12.78125,99.21875,1,3
8987,166,22.7734375,-12.78125,99.21875,1,3
9027,167,27.375,-4.7421875,103.875,1,3
9062,168,19.828125,19.75,108.453125,1,3
9104,169,22.6328125,16.0390625,99.4921875,1,3
9121,170,22.6328125,16.0390625,99.4921875,1,3
9147,171,43.578125,11.6796875,51.109375,1,3
9170,172,43.578125,11.6796875,51.109375,1,3
9218,173,37.96875,19.6796875,12.578125,1,3
9248,174,50.1328125,26.546875,-6.5234375,1,3
9267,175,50.1328125,26.546875,-6.5234375,1,3
9288,176,38.0078125,36.7890625,-36.4609375,1,3
9304,177,38.0078125,36.7890625,-36.4609375,1,3
9325,178,29.1953125,53.953125,-61.8984375,1,3
9340,179,29.1953125,53.953125,-61.8984375,1,3
9356,180,29.1953125,53.953125,-61.8984375,1,3
9375,181,12.046875,87.3125,-31.3515625,1,3
9393,182,12.046875,87.3125,-31.3515625,1,3
9415,183,12.046875,87.3125,-31.3515625,1,3
9440,184,16.546875,98.1328125,-6.6015625,1,3
9460,185,16.546875,98.1328125,-6.6015625,1,3
9485,186,4.40625,88.34375,21.2890625,1,3
9514,187,4.40625,88.34375,21.2890625,1,3
9549,188,12.125,53.8203125,-18.6171875,1,3
9616,189,33.1015625,-20.859375,-13.3984375,1,3
