"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1800,36,1.070556640625,0.10595703125,0.177001953125,0,3
1849,37,0.933349609375,0.159423828125,-0.058349609375,0,3
1897,38,1.03125,0.350830078125,-0.169677734375,0,3
1997,39,0.953857421875,0.212890625,-0.137451171875,0,3
2043,40,0.79296875,0.0244140625,-0.2109375,0,3
2092,41,0.8291015625,0.104248046875,-0.0595703125,0,3
2141,42,0.7919921875,0.13330078125,-0.2236328125,0,3
2190,43,0.783447265625,-0.0234375,-0.41552734375,0,3
2240,44,0.885009765625,-0.275390625,-0.511474609375,0,3
2290,45,1.216796875,-0.411376953125,-0.1845703125,0,3
2336,46,1.25146484375,-0.514892578125,0.19580078125,0,3
2387,47,1.148681640625,-0.08203125,-0.0478515625,0,3
2433,48,1.013671875,-0.033935546875,-0.3408203125,0,3
2483,49,1.11181640625,-0.666259765625,-0.09619140625,0,3
2531,50,1.042236328125,-0.310546875,-0.5126953125,0,3
2580,51,1.091796875,-0.189208984375,-0.291259765625,0,3
2628,52,1.014892578125,-0.376953125,-0.388671875,0,3
2679,53,0.802490234375,-0.20654296875,-0.340576171875,0,3
2726,54,0.95751953125,-0.1552734375,-0.299560546875,0,3
2775,55,0.9501953125,-0.065673828125,-0.38671875,0,3
2823,56,1.08251953125,-0.198486328125,-0.26513671875,0,3
2872,57,1.08349609375,-0.25634765625,-0.19189453125,0,3
2922,58,0.927978515625,-0.04931640625,0.0283203125,0,3
2973,59,1.224853515625,0.00244140625,0.13818359375,0,3
3018,60,1.5771484375,-0.047119140625,0.112548828125,0,3
3067,61,1.1318359375,-0.201416015625,0.3154296875,0,3
3116,62,1.07275390625,0.1572265625,0.3955078125,0,3
3167,63,1.193115234375,-0.085693359375,0.642333984375,0,3
3214,64,1.208984375,0.13330078125,0.69580078125,0,3
3262,65,0.93701171875,-0.14794921875,0.64404296875,0,3
3311,66,1.255859375,-0.0888671875,0.798828125,0,3
3360,67,1.329833984375,-0.672119140625,0.959716796875,0,3
3409,68,0.4619140625,0.100341796875,-0.11083984375,0,3
3458,69,0.51611328125,-0.564453125,-0.309326171875,0,3
3506,70,2.36865234375,-0.267822265625,1.30029296875,0,3
3555,71,0.68408203125,-1.04931640625,0.049072265625,0,3
3603,72,0.586181640625,-0.195556640625,0.57080078125,0,3
3652,73,0.35986328125,-0.127197265625,0.757080078125,0,3
3701,74,0.164794921875,-0.061767578125,0.6572265625,0,3
3750,75,0.0830078125,0.011962890625,0.9599609375,0,3
3800,76,-0.27490234375,-0.002685546875,0.983154296875,0,3
3847,77,-0.399658203125,0.13525390625,1.446044921875,0,3
3945,78,-0.559326171875,0.0947265625,1.3720703125,0,3
3995,79,-0.6630859375,0.245361328125,1.396240234375,0,3
4042,80,-0.5234375,0.261474609375,1.128662109375,0,3
4092,81,-0.2265625,0.1240234375,1.021728515625,0,3
4141,82,-0.224609375,0.05517578125,0.61279296875,0,3
4207,83,-0.46484375,0.04248046875,0.47216796875,0,3
4241,84,-0.38134765625,0.01171875,0.59814453125,0,3
4285,85,-0.240966796875,0.449462890625,1.209716796875,0,3
4334,86,-0.23291015625,0.562255859375,1.176025390625,0,3
4383,87,-0.177978515625,0.413330078125,1.247802734375,0,3
4436,88,0.025390625,0.193115234375,1.109619140625,0,3
4482,89,-0.259765625,-0.0390625,1.37890625,0,3
4530,90,-0.371337890625,0.00732421875,1.04150390625,0,3
4578,91,-0.297119140625,0.01171875,0.940673828125,0,3
4628,92,-0.188232421875,0.001708984375,1.036376953125,0,3
4678,93,-0.05078125,-0.115478515625,1.0322265625,0,3
4726,94,0.0517578125,0.0078125,1.053466796875,0,3
4773,95,0.209228515625,0.02099609375,0.647216796875,0,3
4822,96,0.204345703125,-0.021484375,0.2509765625,0,3
4872,97,-0.435302734375,0.2109375,0.48779296875,0,3
4923,98,-0.36474609375,0.093994140625,2.121826171875,0,3
4974,99,0.013916015625,-0.288330078125,1.182373046875,0,3
5018,100,0.135498046875,0.538330078125,0.987548828125,0,3
5066,101,-0.18603515625,-0.43798828125,0.416015625,0,3
5115,102,0.009521484375,0.11376953125,0.993896484375,0,3
5164,103,0.144775390625,0.010009765625,1.13037109375,0,3
5212,104,-0.0126953125,-0.385986328125,1.6513671875,0,3
5263,105,-0.0615234375,-0.2109375,0.661376953125,0,3
5310,106,-0.06103515625,-0.345458984375,0.801513671875,0,3
5358,107,-0.07763671875,-0.204833984375,1.231201171875,0,3
5407,108,0,-0.139404296875,1.2666015625,0,3
5456,109,0.021484375,0.03662109375,1.040771484375,0,3
5507,110,0.00048828125,0.027099609375,0.867919921875,0,3
5553,111,-0.065673828125,0.0126953125,0.932861328125,0,3
5603,112,-0.03369140625,-0.190185546875,1.10791015625,0,3
5655,113,-0.0341796875,-0.21630859375,1.199951171875,0,3
5701,114,-0.034912109375,-0.130615234375,0.994140625,0,3
5749,115,-0.05908203125,-0.0400390625,1.016357421875,0,3
5798,116,-0.035400390625,-0.047119140625,1.049560546875,0,3
5896,117,-0.076904296875,-0.128173828125,1.14697265625,0,3
5945,118,-0.0908203125,-0.096923828125,1.042236328125,0,3
5994,119,-0.037353515625,-0.19580078125,1.09033203125,0,3
6041,120,-0.039306640625,-0.110107421875,1.040283203125,0,3
6090,121,-0.037109375,-0.054931640625,1.039306640625,0,3
6139,122,-0.03466796875,-0.08251953125,1.083740234375,0,3
6189,123,-0.092041015625,-0.04052734375,1.044189453125,0,3
6238,124,-0.0869140625,-0.061767578125,1.05859375,0,3
6284,125,-0.085205078125,-0.149169921875,1.035400390625,0,3
6333,126,-0.0341796875,-0.113525390625,1.041748046875,0,3
6384,127,-0.04833984375,-0.18798828125,1.03515625,0,3
6434,128,-0.03271484375,-0.153564453125,1.087890625,0,3
6481,129,-0.08935546875,-0.13232421875,1.09130859375,0,3
6528,130,-0.092041015625,-0.14404296875,1.038330078125,0,3
6578,131,-0.03466796875,-0.096435546875,1.03857421875,0,3
6627,132,-0.03662109375,-0.109375,1.038818359375,0,3
6675,133,-0.035400390625,-0.154296875,1.03369140625,0,3
6724,134,-0.038330078125,-0.1416015625,1.04296875,0,3
6772,135,-0.08935546875,-0.12841796875,1.03955078125,0,3
6821,136,-0.03271484375,-0.04443359375,1.0888671875,0,3
6870,137,-0.0400390625,-0.15087890625,1.0361328125,0,3
6919,138,-0.033447265625,-0.1083984375,1.05224609375,0,3
6970,139,-0.089111328125,-0.09521484375,1.0927734375,0,3
7017,140,-0.0927734375,-0.15087890625,1.0361328125,0,3
7065,141,-0.0400390625,-0.141845703125,1.0400390625,0,3
7114,142,-0.0322265625,-0.142333984375,1.036376953125,0,3
7163,143,-0.036376953125,-0.1484375,1.03466796875,0,3
7213,144,-0.033203125,-0.153076171875,1.042724609375,0,3
7260,145,-0.03369140625,-0.140380859375,1.03955078125,0,3
7310,146,-0.092529296875,-0.10400390625,1.048095703125,0,3
7358,147,-0.089599609375,-0.059814453125,1.08935546875,0,3
7407,148,-0.0400390625,-0.138916015625,1.033203125,0,3
7456,149,-0.037353515625,-0.153076171875,1.093017578125,0,3
7506,150,-0.092529296875,-0.15478515625,1.092529296875,0,3
7554,151,-0.03369140625,-0.153564453125,1.03955078125,0,3
7603,152,-0.037353515625,-0.095703125,1.0419921875,0,3
7650,153,-0.034423828125,-0.143310546875,1.034423828125,0,3
7700,154,-0.08154296875,-0.09423828125,1.037841796875,0,3
7749,155,-0.03759765625,-0.1376953125,1.03759765625,0,3
7796,156,-0.03125,-0.1455078125,1.05224609375,0,3
7895,157,-0.084716796875,-0.104248046875,1.04931640625,0,3
7944,158,-0.08251953125,-0.193115234375,1.033935546875,0,3
7991,159,-0.087890625,-0.09912109375,1.09228515625,0,3
8040,160,-0.083984375,-0.118408203125,1.134521484375,0,3
8090,161,-0.036376953125,-0.098876953125,1.089599609375,0,3
8138,162,-0.044189453125,-0.117431640625,1.080810546875,0,3
8190,163,-0.03564453125,-0.123046875,1.048583984375,0,3
8239,164,-0.073486328125,-0.201416015625,1.056884765625,0,3
8285,165,-0.132080078125,-0.149169921875,1.070556640625,0,3
8333,166,-0.067626953125,-0.0517578125,1.061767578125,0,3
8382,167,-0.064697265625,-0.124755859375,1.07470703125,0,3
8431,168,-0.04345703125,-0.114990234375,0.989990234375,0,3
8479,169,-0.037109375,-0.1943359375,1.068359375,0,3
8528,170,-0.128173828125,-0.094482421875,1.092041015625,0,3
8578,171,-0.03271484375,-0.025634765625,1.14501953125,0,3
8625,172,0.024658203125,0.009521484375,1.054931640625,0,3
8674,173,0.001708984375,0.086669921875,1.1494140625,0,3
8724,174,-0.050048828125,0.085693359375,1.068115234375,0,3
8773,175,-0.0263671875,0.07958984375,1.081787109375,0,3
8821,176,0.007080078125,0.059326171875,1.130859375,0,3
8869,177,-0.041015625,0.08984375,1.14501953125,0,3
8917,178,-0.079345703125,0.15380859375,1.045654296875,0,3
8967,179,-0.150146484375,0.0595703125,0.9873046875,0,3
9015,180,-0.1494140625,0.1220703125,1.070068359375,0,3
9065,181,-0.153076171875,0.12646484375,1.07568359375,0,3
9113,182,-0.131591796875,0.270263671875,1.0009765625,0,3
9162,183,-0.107666015625,0.24755859375,0.93310546875,0,3
9210,184,-0.134521484375,0.398193359375,0.84912109375,0,3
9260,185,-0.142333984375,0.355712890625,1.038330078125,0,3
9307,186,-0.012939453125,0.4130859375,1.14599609375,0,3
9356,187,-0.041259765625,0.36328125,1.03076171875,0,3
9405,188,-0.044921875,0.423583984375,1.00927734375,0,3
9454,189,-0.078369140625,0.4072265625,0.921142578125,0,3
9504,190,0.0224609375,0.407958984375,0.952392578125,0,3
9551,191,0.008056640625,0.385009765625,1.009765625,0,3
9602,192,0.038330078125,0.4775390625,1.1552734375,0,3
9650,193,-0.142333984375,0.335693359375,0.9853515625,0,3
9699,194,-0.080078125,0.212158203125,1.043701171875,0,3
9748,195,0.0625,0.2958984375,1.063232421875,0,3
9845,196,0.13720703125,0.394775390625,1.142333984375,0,3
9893,197,0.08984375,0.22802734375,1.261962890625,0,3
9941,198,0.038818359375,0.375732421875,1.15966796875,0,3
9992,199,0.007568359375,0.345947265625,1.446044921875,0,3
10040,200,0.131103515625,0.44287109375,1.51416015625,0,3
10088,201,-0.329833984375,0.217041015625,0.909423828125,0,3
10136,202,-0.27490234375,-0.016845703125,0.619140625,0,3
10185,203,0.016845703125,0.007080078125,0.7841796875,0,3
10233,204,0.089111328125,-0.12646484375,1.08642578125,0,3
10282,205,0.2509765625,-0.127197265625,0.91162109375,0,3
10333,206,0.30810546875,-0.255615234375,0.673095703125,0,3
10381,207,0.634521484375,-0.260498046875,0.59326171875,0,3
10431,208,0.810302734375,-0.210205078125,0.56640625,0,3
10478,209,1.01953125,-0.25341796875,0.456298828125,0,3
10526,210,1.0234375,-0.5185546875,0.58349609375,0,3
10577,211,0.98291015625,-0.494384765625,0.864013671875,0,3
10625,212,0.92919921875,0.041748046875,0.433349609375,0,3
10673,213,1.035888671875,0.106689453125,0.4111328125,0,3
10722,214,0.9794921875,-0.201416015625,0.512939453125,0,3
10772,215,0.577880859375,0.10546875,0.3427734375,0,3
10819,216,1.112060546875,0.18896484375,0.478515625,0,3
10868,217,1.29150390625,-0.02001953125,-0.146728515625,0,3
10919,218,1.270263671875,0.0693359375,0.28515625,0,3
10965,219,0.96875,-0.07421875,-0.25927734375,0,3
11014,220,1.149658203125,0.0009765625,-0.132080078125,0,3
11063,221,1.200927734375,0.13623046875,-0.22021484375,0,3
11111,222,1.205322265625,0.147705078125,-0.25634765625,0,3
11161,223,1.494873046875,0.337890625,-0.1796875,0,3
11210,224,0.861083984375,-0.267333984375,-0.180419921875,0,3
11258,225,0.945556640625,-0.007568359375,-0.2705078125,0,3
11306,226,1.353271484375,-0.147705078125,-0.074462890625,0,3
11359,227,1.637939453125,-0.14794921875,-0.184814453125,0,3
11407,228,1.318115234375,-0.48095703125,-0.162109375,0,3
11454,229,1.237548828125,-0.581298828125,-0.243896484375,0,3
11502,230,1.279052734375,-0.0146484375,-0.251708984375,0,3
11550,231,1.159912109375,0.059326171875,-0.1357421875,0,3
11600,232,1.14208984375,-0.0751953125,-0.06640625,0,3
11650,233,1.05078125,-0.12744140625,0.065673828125,0,3
11696,234,0.927001953125,-0.144775390625,-0.0888671875,0,3
11796,235,0.810546875,-0.065673828125,-0.0869140625,0,3
11842,236,0.7333984375,0.012451171875,-0.072509765625,0,3
11892,237,0.743408203125,0.090576171875,-0.027099609375,0,3
11941,238,0.88134765625,0.107421875,0.04541015625,0,3
11989,239,0.802001953125,0.236572265625,0.05419921875,0,3
12039,240,0.7548828125,0.25439453125,0.1279296875,0,3
12086,241,0.7783203125,0.2119140625,0.1943359375,0,3
12135,242,0.851318359375,0.15673828125,0.330322265625,0,3
12185,243,1.08544921875,0.2041015625,0.36669921875,0,3
12233,244,1.206787109375,0.099609375,0.4462890625,0,3
12280,245,1.13720703125,0.024658203125,0.2998046875,0,3
12337,246,1.068359375,-0.035888671875,0.318603515625,0,3
12381,247,1.047119140625,-0.021484375,0.43017578125,0,3
12428,248,0.97900390625,0.103515625,0.415771484375,0,3
12478,249,1.079833984375,0.33935546875,0.572021484375,0,3
12568,250,0.938232421875,0.174560546875,0.33056640625,0,3
12606,251,1.03955078125,0.52587890625,0.46142578125,0,3
12637,252,0.939208984375,0.05517578125,0.508056640625,0,3
12682,253,0.822509765625,-0.010498046875,0.34423828125,0,3
12726,254,0.891357421875,-0.05419921875,0.378662109375,0,3
12789,255,0.781005859375,0.40869140625,0.21044921875,0,3
12834,256,0.62548828125,0.54443359375,0.322265625,0,3
12884,257,0.822021484375,0.92138671875,0.517822265625,0,3
12929,258,0.703369140625,0.082275390625,-0.137939453125,0,3
12976,259,1.138671875,0.63330078125,0.0234375,0,3
13020,260,1.152587890625,0.51025390625,-0.12841796875,0,3
13081,261,1.268798828125,0.034423828125,0.34326171875,0,3
13127,262,1.463623046875,-0.0263671875,0.223388671875,0,3
13177,263,1.1689453125,-0.2041015625,0.270751953125,0,3
13228,264,1.091796875,0.197998046875,0.247802734375,0,3
13272,265,1.000244140625,0.177490234375,0.22900390625,0,3
13315,266,0.936767578125,0.228759765625,0.267333984375,0,3
13360,267,0.9423828125,0.171142578125,0.1640625,0,3
13421,268,0.952880859375,0.10205078125,0.231201171875,0,3
13461,269,0.922607421875,0.199951171875,0.274658203125,0,3
13523,270,0.9892578125,0.142578125,0.1689453125,0,3
13556,271,1.05712890625,0.078857421875,0.18310546875,0,3
13617,272,1.081787109375,0.072265625,0.255859375,0,3
13662,273,1.029296875,0.06103515625,0.225830078125,0,3
13753,274,1.019775390625,0.11328125,0.27978515625,0,3
13799,275,1.018798828125,0.118408203125,0.266845703125,0,3
13858,276,1.02001953125,0.14697265625,0.268798828125,0,3
13908,277,0.974853515625,0.1455078125,0.225830078125,0,3
13953,278,1.03076171875,0.149169921875,0.277099609375,0,3
13995,279,0.971435546875,0.1474609375,0.221435546875,0,3
14056,280,0.969970703125,0.15087890625,0.277587890625,0,3
14105,281,0.973876953125,0.13916015625,0.219482421875,0,3
14150,282,1.02392578125,0.146240234375,0.22216796875,0,3
14189,283,1.02197265625,0.1474609375,0.2255859375,0,3
14248,284,0.978759765625,0.152587890625,0.22802734375,0,3
14296,285,0.9736328125,0.09423828125,0.235595703125,0,3
14341,286,1.024169921875,0.1533203125,0.228271484375,0,3
14388,287,0.969482421875,0.141845703125,0.224609375,0,3
14448,288,1.0224609375,0.141845703125,0.22900390625,0,3
14493,289,0.97119140625,0.13134765625,0.2275390625,0,3
14537,290,0.9755859375,0.143310546875,0.230224609375,0,3
14581,291,0.969970703125,0.14404296875,0.232666015625,0,3
14639,292,0.973876953125,0.146728515625,0.239013671875,0,3
14689,293,1.019775390625,0.1396484375,0.234375,0,3
14735,294,1.027587890625,0.144775390625,0.229248046875,0,3
14781,295,1.02685546875,0.14697265625,0.24462890625,0,3
14825,296,0.970703125,0.100341796875,0.23779296875,0,3
14871,297,1.023193359375,0.15478515625,0.247314453125,0,3
14932,298,1.028076171875,0.102783203125,0.24755859375,0,3
14981,299,1.021728515625,0.152099609375,0.24267578125,0,3
144,1,-1.296875,-2.125,-1.7734375,1,3
168,2,-1.296875,-2.125,-1.7734375,1,3
200,3,-2.8046875,0.6328125,-3.046875,1,3
218,4,-2.8046875,0.6328125,-3.046875,1,3
253,5,-2.859375,-0.9140625,-3.8515625,1,3
289,6,-3.3203125,0.96875,-4,1,3
337,7,-4.7265625,-0.859375,-3.53125,1,3
386,8,-6.9921875,0.625,-3.03125,1,3
435,9,-3.2109375,-2.421875,-4.53125,1,3
484,10,-6.171875,-2.4609375,-2.859375,1,3
533,11,-7,-2.0390625,-0.9140625,1,3
583,12,-6.21875,0.328125,-0.9140625,1,3
631,13,-1.9375,0.1015625,-2.296875,1,3
679,14,-2.2421875,-0.796875,-4.0625,1,3
729,15,-4.4375,2.6875,-4.0859375,1,3
778,16,-1.046875,0.5546875,-4.96875,1,3
827,17,-8.6796875,-0.5546875,-1.9453125,1,3
874,18,6.8203125,-1.671875,-3.4375,1,3
923,19,-0.9921875,-1.9765625,-6.578125,1,3
971,20,-0.8515625,-3.34375,-6.203125,1,3
1020,21,-16.125,-0.7109375,0.6640625,1,3
1069,22,11.390625,13.6484375,2.453125,1,3
1118,23,-8.28125,7.9609375,3.25,1,3
1167,24,10.1328125,6.0859375,5.640625,1,3
1216,25,33.4765625,4.8046875,14.0234375,1,3
1265,26,22.2578125,6.5078125,4.921875,1,3
1313,27,4.0625,2.6640625,-7.203125,1,3
1363,28,-16.0546875,2.78125,-2.2890625,1,3
1413,29,-0.625,-0.96875,12.7734375,1,3
1461,30,-8.390625,-13.2734375,21.203125,1,3
1508,31,71.2109375,-39.3671875,29.53125,1,3
1559,32,79.703125,-56.1796875,38.21875,1,3
1605,33,113.0234375,-49.9296875,41.6953125,1,3
1655,34,79,-44.734375,51.953125,1,3
1706,35,46.96875,-39.5234375,54.5625,1,3
1754,36,66.7734375,-45.4296875,41.8671875,1,3
1801,37,-41.53125,-29.46875,23.03125,1,3
1850,38,-89.6953125,-27.015625,-8.2890625,1,3
1898,39,-74.734375,-44.9140625,-35.125,1,3
1998,40,-121.28125,-52.015625,-64.5859375,1,3
2044,41,-190.8515625,-38.46875,-90.109375,1,3
2093,42,-127.5625,-13.4140625,-118.9453125,1,3
2142,43,-23.6171875,0.5,-125.2265625,1,3
2191,44,48.171875,-40.5703125,-111.515625,1,3
2241,45,100.0546875,-61.7890625,-107.5078125,1,3
2291,46,51.9453125,-54.59375,-83.3984375,1,3
2337,47,-9.28125,10.25,-77.4609375,1,3
2388,48,103.6328125,5.109375,-51.7890625,1,3
2434,49,146.4453125,-45.6640625,-17.9453125,1,3
2485,50,-14.421875,-49.59375,-0.2109375,1,3
2532,51,73.015625,-28.4296875,-11.484375,1,3
2580,52,31.5234375,-6.6015625,8.1484375,1,3
2629,53,40.8828125,11.7109375,2.8046875,1,3
2680,54,22.5390625,34.125,-5.3984375,1,3
2727,55,5.078125,51.6328125,13.2890625,1,3
2775,56,-19.6015625,65.8515625,30.9375,1,3
2824,57,-37.1484375,90.8828125,33.4375,1,3
2873,58,-16.2421875,91.7421875,32.9765625,1,3
2923,59,-9.7578125,88.59375,18.0234375,1,3
2974,60,-22.328125,112.875,3.734375,1,3
3019,61,-6.3828125,117.8515625,20.5546875,1,3
3068,62,1.0390625,126.1953125,38.5390625,1,3
3117,63,0.390625,119.7421875,33.9765625,1,3
3168,64,24.9921875,112.2578125,15.5859375,1,3
3215,65,24.9921875,101.140625,23.3515625,1,3
3263,66,51.8046875,101.5234375,19.8828125,1,3
3312,67,66.09375,118.6953125,15.8984375,1,3
3361,68,253.9921875,181.203125,-61.0234375,1,3
3410,69,253.9921875,157.3671875,-256,1,3
3459,70,253.9921875,-19.5859375,-256,1,3
3507,71,-256,-180.9375,253.9921875,1,3
3555,72,-150.2265625,-9.8203125,-170.7421875,1,3
3604,73,-130,35.4765625,-47.0078125,1,3
3654,74,-151.8671875,76.171875,-12.546875,1,3
3702,75,-167.5,89.96875,7.9453125,1,3
3751,76,-164.359375,93.3671875,14.3828125,1,3
3803,77,-151.3671875,94.4609375,2.4140625,1,3
3848,78,-126.078125,98.546875,2.9140625,1,3
3946,79,-96.9453125,99.3515625,13.4453125,1,3
3997,80,-71.1640625,90.4921875,42.8046875,1,3
4044,81,-38.2421875,89.5234375,66.15625,1,3
4094,82,-39.15625,98.8671875,47.4140625,1,3
4142,83,-31.421875,67.7109375,17.734375,1,3
4209,84,-34.234375,17.828125,-25.984375,1,3
4243,85,-12.4453125,-46.5390625,-61.6328125,1,3
4286,86,4.875,-58.21875,-73.828125,1,3
4334,87,-7.3984375,-53.125,-58.109375,1,3
4384,88,31.828125,-65.84375,-43.046875,1,3
4437,89,46.90625,-34.0390625,-25.046875,1,3
4483,90,52.6015625,18.53125,3.0703125,1,3
4531,91,94.1171875,35.828125,2.4921875,1,3
4579,92,36.28125,2.6484375,-23.9296875,1,3
4629,93,29.015625,-18.71875,-16.46875,1,3
4679,94,29.8046875,-17.1171875,-23.7890625,1,3
4727,95,-34.6796875,-24.625,-31.5234375,1,3
4774,96,-56.6953125,12.9765625,-16.0703125,1,3
4823,97,-101.96875,11.078125,2.2578125,1,3
4873,98,-1.96875,-30.5,-34.640625,1,3
4924,99,218.4921875,-100.7265625,-65.921875,1,3
4975,100,15.375,-39.7890625,-33.296875,1,3
5019,101,74.5234375,52.2890625,38.90625,1,3
5067,102,-84.8671875,-14.4375,11.7421875,1,3
5115,103,16.125,-22.3359375,5.828125,1,3
5165,104,72.359375,-15.984375,16.109375,1,3
5213,105,-36.25,36.7109375,15.5625,1,3
5264,106,87.3359375,15.1015625,16.5390625,1,3
5311,107,10.6875,-9.7890625,16.859375,1,3
5359,108,-20.1328125,-12.125,10.796875,1,3
5408,109,-77.6484375,11.2578125,-2.5390625,1,3
5457,110,-48.5625,29.59375,3.578125,1,3
5508,111,-9.265625,15.6171875,3.9765625,1,3
5554,112,13.15625,-0.8359375,5.953125,1,3
5604,113,19.3203125,-3.03125,3.78125,1,3
5656,114,4.671875,-0.8125,-2.984375,1,3
5703,115,-9.1015625,4.515625,-6.0546875,1,3
5749,116,-3.8125,2.484375,-1.296875,1,3
5799,117,-0.1796875,-1.1484375,-2.5390625,1,3
5897,118,4.96875,0.9609375,-0.5390625,1,3
5946,119,6.1171875,1.71875,2.34375,1,3
5995,120,-2.640625,1.40625,0.7109375,1,3
6041,121,-10.5390625,-0.828125,-1.3671875,1,3
6091,122,-12.6484375,0.53125,-4.0625,1,3
6140,123,-6.5390625,-2.5703125,-1.6171875,1,3
6190,124,6.78125,-0.921875,0.0859375,1,3
6239,125,10.859375,1.0390625,-2.1796875,1,3
6285,126,8.9375,-0.046875,-2.1328125,1,3
6333,127,3.421875,-2.09375,0.140625,1,3
6385,128,-8.3984375,0.6484375,-2.21875,1,3
6435,129,-11.3828125,-0.671875,-2.3828125,1,3
6481,130,-7.078125,-0.421875,0.3671875,1,3
6529,131,-2.7578125,2.125,0.7265625,1,3
6580,132,-2.4765625,2.53125,0.765625,1,3
6628,133,-4.5234375,-0.703125,-2.0546875,1,3
6676,134,-5.3359375,0.28125,-3,1,3
6724,135,-6.578125,0.34375,-2.1796875,1,3
6773,136,-6.9765625,-0.75,-1.890625,1,3
6822,137,0.1171875,-0.234375,0.046875,1,3
6870,138,-0.2109375,-0.6015625,-2.1015625,1,3
6920,139,-2.4140625,0.9296875,0.140625,1,3
6971,140,-4.75,0.8046875,-2.21875,1,3
7018,141,-3.6328125,0.4140625,-2.9453125,1,3
7066,142,-4.765625,-0.90625,-2.6875,1,3
7115,143,-4.0625,-0.21875,-2.4765625,1,3
7163,144,-1.453125,-0.34375,0.0234375,1,3
7214,145,-4.5,-0.8515625,-2.4453125,1,3
7261,146,-4.875,-0.984375,-2.203125,1,3
7311,147,-1.5625,-0.3984375,-2.5703125,1,3
7359,148,-3.65625,0.765625,-1.6171875,1,3
7408,149,0,0.765625,0.21875,1,3
7458,150,-1.2421875,0.765625,-2.6171875,1,3
7508,151,-1.8828125,-0.59375,-2.2734375,1,3
7555,152,-4.265625,-0.78125,-2.5546875,1,3
7604,153,-4.5546875,-0.171875,-2.640625,1,3
7651,154,-0.0859375,-2.0390625,-2.453125,1,3
7701,155,0.5859375,-4.625,-1.796875,1,3
7750,156,2.359375,-1.1484375,-2.4765625,1,3
7797,157,-4.2890625,-2.0859375,0.5078125,1,3
7896,158,-4.375,2.0390625,0.6953125,1,3
7945,159,-2.1953125,2.8359375,-0.9375,1,3
7992,160,-5.3125,1.6328125,-1.5546875,1,3
8041,161,-11.671875,-0.796875,-1.8203125,1,3
8091,162,-10.5078125,-0.796875,0,1,3
8139,163,-2.2890625,-0.8203125,0.46875,1,3
8191,164,-1.671875,0.4375,0.0859375,1,3
8240,165,-8.5703125,4.2578125,0.953125,1,3
8286,166,-10.75,0.875,-0.0859375,1,3
8335,167,23.3359375,-3.515625,5.515625,1,3
8384,168,-8.0546875,8.53125,10.328125,1,3
8432,169,-11.6875,2.3828125,6.828125,1,3
8480,170,-32.8046875,-3.703125,2.5625,1,3
8528,171,-47.390625,-4.265625,3.8046875,1,3
8579,172,-42.484375,-5.84375,16.1328125,1,3
8626,173,-43.6796875,3.6328125,17.7265625,1,3
8674,174,-45.6484375,10.3046875,20.8984375,1,3
8725,175,-30.109375,6.75,19.25,1,3
8774,176,-40.6171875,6.5,17.765625,1,3
8822,177,-22.65625,2.21875,13.6953125,1,3
