"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
11428,207,-55.203125,-14.78125,-105.4453125,1,3
11477,208,-59.265625,-7.3203125,-116.7734375,1,3
11527,209,-17.5390625,-7.015625,-93.453125,1,3
11576,210,45.9296875,-20.0703125,-50.2109375,1,3
11623,211,71.8046875,-16.390625,-11.2890625,1,3
11671,212,45.0703125,-0.5390625,-10.2109375,1,3
11720,213,-15.40625,23.3515625,-27.3515625,1,3
11818,214,-74.8828125,47.125,-35.5859375,1,3
11866,215,-127.3515625,56.8515625,-23.0625,1,3
11915,216,-144.15625,38.328125,-10.390625,1,3
11964,217,-98.3984375,3.3828125,1.6640625,1,3
12012,218,0.1328125,-30.5703125,36.4140625,1,3
12061,219,86.65625,-47.4140625,59.171875,1,3
12110,220,140.7109375,-37.3984375,60.5625,1,3
12159,221,100.875,-11.8046875,46.2578125,1,3
12208,222,27.390625,8.59375,33.5625,1,3
12256,223,-33.8046875,13.84375,33.546875,1,3
12305,224,-63.1484375,16.65625,27.015625,1,3
12356,225,-59.2265625,14.828125,4.0859375,1,3
12405,226,-40.9609375,12.8203125,-28.4375,1,3
12453,227,-7.8828125,4.6875,-54.2578125,1,3
12502,228,8.890625,-1.1171875,-71.1328125,1,3
12610,229,-1.4140625,4.28125,-67.96875,1,3
12631,230,-1.4140625,4.28125,-67.96875,1,3
12661,231,3.3515625,5.1640625,-41.4140625,1,3
12698,232,1.140625,9.53125,-9.859375,1,3
12758,233,-3.6171875,14.8046875,15.7890625,1,3
12802,234,31.21875,3.4375,51.8046875,1,3
12843,235,50.1875,-0.0625,85.109375,1,3
12903,236,17.1484375,4.640625,91.3828125,1,3
12947,237,18.8828125,-1.234375,81.3359375,1,3
12991,238,35.1328125,-5.125,67.2265625,1,3
13050,239,62.6875,-12.3515625,46.2578125,1,3
13094,240,61.6015625,-11.7578125,20.359375,1,3
13139,241,70.1484375,-12.6640625,5.0234375,1,3
13200,242,159.96875,-0.6328125,10.25,1,3
13246,243,253.9921875,-22,57.9453125,1,3
13290,244,30.328125,-36.75,51.8046875,1,3
13335,245,-18.84375,-46.15625,58.6953125,1,3
13379,246,-75.625,-19.703125,34.234375,1,3
13442,247,-49.1796875,-5.3125,-6.546875,1,3
13485,248,22.1640625,20.09375,6.6953125,1,3
13528,249,51.5,18.2890625,-16.3046875,1,3
13589,250,26.609375,6.4453125,-22.515625,1,3
13630,251,3.5859375,-20.3046875,8.734375,1,3
13673,252,14.671875,-11.8203125,11.71875,1,3
13776,253,3.34375,-7.234375,8.171875,1,3
13821,254,6.09375,-1.7109375,1.2109375,1,3
13881,255,12.8359375,-0.375,-0.5078125,1,3
13922,256,7.890625,3.2109375,-0.703125,1,3
13966,257,4.578125,8.671875,0.8984375,1,3
14027,258,-0.3515625,8.1171875,-0.484375,1,3
14068,259,-2.5234375,5.765625,-0.984375,1,3
14112,260,-4.5078125,5.34375,0.515625,1,3
14173,261,-6.109375,6.703125,-4.2734375,1,3
14214,262,-5.6640625,3.25,-4.109375,1,3
14259,263,-1.3046875,0.21875,-1.65625,1,3
14320,264,-0.578125,-8.5,-2.6953125,1,3
14360,265,-2.90625,-14.6640625,-0.1484375,1,3
14405,266,-1.90625,-7.9296875,2.109375,1,3
14466,267,9.6640625,-3.90625,-3.9609375,1,3
14506,268,12.578125,4.0234375,-10.0703125,1,3
14550,269,-10.5,6.4296875,-5.765625,1,3
14612,270,-14.125,-4.59375,-2.609375,1,3
14653,271,-11.5234375,-4.078125,-2.8671875,1,3
14697,272,-0.96875,8.171875,-3.578125,1,3
14759,273,0.8125,8.65625,-3.0234375,1,3
14799,274,-4.671875,3.0234375,-2.8515625,1,3
14844,275,-2.9609375,3.390625,-2.390625,1,3
14905,276,0.265625,5.0234375,-3.8359375,1,3
14945,277,-6.96875,4.015625,-10.1640625,1,3
14989,278,-10.1796875,2.7578125,-7.578125,1,3
