"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9763,196,-38.25,-62.8828125,-172.53125,1,3
9810,197,33.5390625,-52.578125,-154.4765625,1,3
9860,198,136.859375,-17.875,-153.5390625,1,3
9908,199,159.265625,-17.7734375,-162.2578125,1,3
9956,200,97.4296875,-10.8359375,-158.2109375,1,3
10014,201,42.640625,22.984375,-120.8828125,1,3
10056,202,64.03125,64.1953125,-29.28125,1,3
10106,203,117.421875,56.203125,89.03125,1,3
10152,204,52.3828125,86.3203125,124.6796875,1,3
10250,205,-95.7265625,113.5859375,122.046875,1,3
10314,206,-81.2265625,113.3515625,170.078125,1,3
10350,207,93.5390625,128.5859375,208.1171875,1,3
10395,208,142.5703125,131.0546875,188.46875,1,3
10443,209,145.7109375,118.3671875,145.109375,1,3
10505,210,133.3515625,89.5078125,106.0390625,1,3
10543,211,110.3125,67,75.3125,1,3
10591,212,93.1875,54.3984375,74.1796875,1,3
10637,213,39.9921875,74.921875,81.1953125,1,3
10704,214,111.515625,-42.234375,-1.40625,1,3
10738,215,9.578125,-46.6953125,-20.109375,1,3
10785,216,63.7578125,-114.9453125,-78.0703125,1,3
10834,217,140.921875,-162.015625,-100.9453125,1,3
10895,218,-8.9453125,-132.3515625,-140.4765625,1,3
10945,219,-11.6953125,-111.6171875,-150.6328125,1,3
10981,220,18.734375,-67.3984375,-132.9765625,1,3
11028,221,52.2109375,-7.03125,-96.5546875,1,3
11077,222,61.21875,39.1796875,-31.8203125,1,3
11133,223,44.375,109.03125,71.671875,1,3
11183,224,70.0703125,121.1171875,120.6328125,1,3
11230,225,32.28125,103.0859375,117.03125,1,3
11279,226,-128.671875,127.5,136.890625,1,3
11325,227,-88.75,98.5703125,109.28125,1,3
11377,228,77.6328125,47.296875,88.5703125,1,3
11425,229,87.7421875,26.046875,36.65625,1,3
11474,230,230.4296875,17.9765625,16.6171875,1,3
11517,231,253.9921875,5.421875,10.65625,1,3
11573,232,83.9375,1.9296875,-12.953125,1,3
11615,233,-85.625,8.71875,-19.6328125,1,3
11662,234,-93.6328125,12.6484375,-7.4140625,1,3
11720,235,12.40625,28.3046875,9.859375,1,3
11761,236,7.6328125,16.6171875,-3.71875,1,3
11809,237,-49.640625,-9.4765625,-44.9375,1,3
11866,238,-32.671875,-23.8515625,-64.21875,1,3
11908,239,22.2734375,-35.96875,-63.8984375,1,3
11955,240,5.171875,-33.3828125,-61.1875,1,3
12002,241,6.2890625,-19.6953125,-47.5859375,1,3
12053,242,14.5390625,-13.421875,-17.6640625,1,3
12148,243,1.78125,4.2109375,6.6953125,1,3
12255,244,52.109375,25.8515625,38.9453125,1,3
12328,245,75.296875,38.375,38.3046875,1,3
12388,246,110.859375,43.375,33.015625,1,3
12719,247,106,8.4609375,-14.5859375,1,3
12854,248,59.2109375,-8.8828125,8.6875,1,3
12890,249,37.484375,4.109375,7.5546875,1,3
12927,250,37.484375,4.109375,7.5546875,1,3
13003,251,19.8671875,16.015625,0.609375,1,3
13251,252,-7.0703125,11.109375,-12.625,1,3
13353,253,-6.6640625,3.3984375,-4.28125,1,3
13515,254,-22.484375,-3.6171875,0.765625,1,3
13595,255,-22.09375,-1.84375,-4.5078125,1,3
13631,256,-16.40625,0.890625,-3.6640625,1,3
13657,257,-16.40625,0.890625,-3.6640625,1,3
13695,258,-9.6015625,2.6484375,-3.1015625,1,3
13749,259,-22.5234375,4.65625,-6.109375,1,3
13795,260,-10.734375,-2.96875,-2.9765625,1,3
13838,261,-10.4296875,-12.546875,1.609375,1,3
13958,262,-14.1875,-19.1328125,7.828125,1,3
13997,263,-18.03125,-15.7734375,6.2265625,1,3
14027,264,-27.21875,-14.8984375,1.2109375,1,3
14055,265,-38.4140625,-2.515625,2.1875,1,3
14079,266,-38.4140625,-2.515625,2.1875,1,3
14106,267,-32.171875,2.9375,-2.3671875,1,3
14126,268,-32.171875,2.9375,-2.3671875,1,3
14177,269,-32.171875,2.9375,-2.3671875,1,3
14608,270,-83.3046875,-7.921875,-1.6015625,1,3
14686,271,-11.3671875,-39.984375,-19.515625,1,3
14727,272,-11.3671875,-39.984375,-19.515625,1,3
14766,273,-39.7578125,-23.890625,-27.734375,1,3
14800,274,29.3828125,-90.4296875,-48.2578125,1,3
14833,275,17.078125,-94.2109375,-52,1,3
14860,276,17.078125,-94.2109375,-52,1,3
14885,277,3.1171875,-87.4921875,-60.9140625,1,3
14909,278,3.1171875,-87.4921875,-60.9140625,1,3
14951,279,41.6484375,-62.4296875,-26.9453125,1,3
14987,280,5.84375,-40.8359375,-15.8671875,1,3
