"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2331,46,0.85986328125,0.7158203125,0.0556640625,0,3
2423,47,0.90234375,0.85009765625,-1.24267578125,0,3
2429,48,0.90234375,0.85009765625,-1.24267578125,0,3
2517,49,-0.52197265625,0.25341796875,2.505859375,0,3
2520,50,0.780517578125,-0.3203125,1.611328125,0,3
2618,51,0.81591796875,0.043701171875,1.493896484375,0,3
2665,52,0.909912109375,1.090576171875,-0.594970703125,0,3
2713,53,0.955322265625,1.269287109375,-1.78759765625,0,3
2762,54,0.958740234375,0.60400390625,-1.164306640625,0,3
2811,55,-0.83056640625,0.06005859375,4.283203125,0,3
2860,56,1.11279296875,0.533203125,1.90869140625,0,3
2909,57,0.8876953125,-0.0849609375,0.98193359375,0,3
2959,58,1.146484375,1.278076171875,-1.384521484375,0,3
3006,59,0.9990234375,1.238037109375,-1.9892578125,0,3
3055,60,0.73876953125,0.347900390625,-0.68408203125,0,3
3106,61,-0.55126953125,0.532470703125,3.275634765625,0,3
3152,62,1.014404296875,0.295654296875,1.012451171875,0,3
3201,63,1.11962890625,0.16064453125,0.38232421875,0,3
3250,64,1.38330078125,1.747314453125,-2.244873046875,0,3
3299,65,1.036376953125,1.091552734375,-1.56591796875,0,3
3347,66,0.3486328125,-0.216552734375,-0.142333984375,0,3
3396,67,1.9462890625,0.904052734375,0.294921875,0,3
3445,68,-0.022705078125,0.580078125,0.546630859375,0,3
3493,69,0.94189453125,0.39111328125,-0.21044921875,0,3
3542,70,1.02294921875,1.197265625,-1.767822265625,0,3
3591,71,1.0869140625,0.9365234375,-1.911376953125,0,3
3640,72,-0.096923828125,0.268798828125,1.1640625,0,3
3690,73,-3.952392578125,-1.43310546875,6.619384765625,0,3
3740,74,0.09716796875,0.581298828125,0.518798828125,0,3
3786,75,1.252685546875,0.50537109375,-0.466552734375,0,3
3834,76,1.3193359375,1.41943359375,-2.4853515625,0,3
3885,77,1.217041015625,0.7958984375,-0.994873046875,0,3
3932,78,-0.317138671875,0.250732421875,1.97607421875,0,3
3983,79,-0.693603515625,-1.624755859375,4.77294921875,0,3
4044,80,0.52880859375,-0.13671875,0.7890625,0,3
4080,81,1.150390625,0.849853515625,-0.4853515625,0,3
4135,82,1.222412109375,0.9970703125,-1.98193359375,0,3
4177,83,0.99755859375,0.8271484375,-0.98095703125,0,3
4226,84,-0.497314453125,0.292724609375,3.515625,0,3
4275,85,0.86083984375,-1.26171875,2.87890625,0,3
4322,86,0.694091796875,0.301513671875,0.441162109375,0,3
4422,87,1.2197265625,1.12939453125,-1.69482421875,0,3
4426,88,1.2197265625,1.12939453125,-1.69482421875,0,3
4520,89,-0.599853515625,0.048095703125,3.900634765625,0,3
4524,90,-0.599853515625,0.048095703125,3.900634765625,0,3
4616,91,0.732177734375,-0.6845703125,2.007080078125,0,3
4663,92,0.80029296875,0.56689453125,0.650634765625,0,3
4713,93,1.381103515625,0.87255859375,-1.1005859375,0,3
4761,94,0.7587890625,0.9189453125,-1.2509765625,0,3
4810,95,0.449462890625,0.1533203125,-0.00634765625,0,3
4861,96,-4.556884765625,-2.0048828125,8,0,3
4907,97,0.283935546875,0.224365234375,0.462158203125,0,3
4957,98,0.843017578125,0.35205078125,0.346435546875,0,3
5004,99,1.306884765625,0.821044921875,-1.471435546875,0,3
5056,100,0.91357421875,0.780029296875,-0.79345703125,0,3
5102,101,0.417724609375,0.05908203125,0.323974609375,0,3
5205,102,0.438232421875,0.58349609375,0.029541015625,0,3
5208,103,0.438232421875,0.58349609375,0.029541015625,0,3
5249,104,0.919921875,-0.18798828125,0.34814453125,0,3
5297,105,1.484375,0.789306640625,-1.083251953125,0,3
5346,106,1.212646484375,0.593994140625,-1.089111328125,0,3
5395,107,-0.06982421875,-0.13916015625,1.2353515625,0,3
5445,108,-0.0556640625,-2.11328125,3.46533203125,0,3
5492,109,0.352294921875,1.036865234375,0.57080078125,0,3
5541,110,0.936767578125,0.082275390625,0.32861328125,0,3
5641,111,1.337158203125,0.717041015625,-1.25,0,3
5645,112,1.337158203125,0.717041015625,-1.25,0,3
5689,113,-0.7138671875,-0.00927734375,3.28125,0,3
5736,114,0.621826171875,-0.914306640625,1.81201171875,0,3
5787,115,0.320068359375,0.535888671875,0.982421875,0,3
5834,116,1.229248046875,0.533935546875,-0.535400390625,0,3
5884,117,1.2265625,1.057373046875,-2.05322265625,0,3
5932,118,1.0615234375,1.0546875,-1.32080078125,0,3
5984,119,-0.662841796875,0.373779296875,3.494384765625,0,3
6028,120,1.169921875,0.445068359375,2.45654296875,0,3
6083,121,0.77587890625,0.46923828125,0.815673828125,0,3
6126,122,1.451416015625,1.733642578125,-2.029541015625,0,3
6232,123,0.545654296875,0.0185546875,-0.446533203125,0,3
6236,124,0.545654296875,0.0185546875,-0.446533203125,0,3
6273,125,1.10205078125,0.811767578125,1.4287109375,0,3
6374,126,1.07763671875,0.3232421875,0.184814453125,0,3
6380,127,1.07763671875,0.3232421875,0.184814453125,0,3
6466,128,1.083740234375,0.837890625,-1.89013671875,0,3
6469,129,1.083740234375,0.837890625,-1.89013671875,0,3
6567,130,0.300537109375,0.07421875,0.10791015625,0,3
6613,131,-1.21044921875,0.6328125,8,0,3
6662,132,0.269775390625,0.4052734375,0.225830078125,0,3
6712,133,1.158447265625,0.379638671875,-0.098876953125,0,3
6760,134,1.24755859375,1.25439453125,-1.595703125,0,3
6810,135,1.10693359375,0.911865234375,-1.744140625,0,3
6857,136,0.326171875,0.287353515625,0.30859375,0,3
6906,137,-1.875244140625,0.2060546875,8,0,3
6960,138,0.220458984375,1.029052734375,1.301025390625,0,3
7004,139,0.914306640625,0.7109375,-0.2509765625,0,3
7056,140,1.210693359375,1.209716796875,-1.67822265625,0,3
7106,141,0.921630859375,0.68359375,-1.515380859375,0,3
7150,142,-0.272705078125,0.242919921875,1.828857421875,0,3
7200,143,0.008544921875,-1.534423828125,3.0791015625,0,3
7249,144,0.58154296875,0.37353515625,1.384521484375,0,3
7297,145,1.03955078125,1.090576171875,-0.772705078125,0,3
7345,146,1.055908203125,0.946044921875,-1.843505859375,0,3
7397,147,0.773193359375,0.463134765625,-0.86474609375,0,3
7442,148,-0.281005859375,0.307373046875,1.51708984375,0,3
7541,149,0.225830078125,0.205078125,0.688720703125,0,3
7546,150,0.225830078125,0.205078125,0.688720703125,0,3
7588,151,0.201904296875,0.1240234375,0.122314453125,0,3
7637,152,-0.121337890625,0.31298828125,0.395263671875,0,3
7688,153,-0.501708984375,0.265869140625,0.361572265625,0,3
7735,154,-1.059814453125,0.3076171875,0.16162109375,0,3
7785,155,-2.09228515625,0.72314453125,0.341064453125,0,3
7832,156,-2.6728515625,1.33349609375,0.470458984375,0,3
7881,157,-1.240234375,0.541748046875,0.388916015625,0,3
7936,158,-1.169189453125,0.26025390625,0.42333984375,0,3
7980,159,-0.667236328125,0.75537109375,0.63037109375,0,3
8031,160,-0.468017578125,0.768798828125,0.59814453125,0,3
8078,161,-0.578857421875,0.5703125,0.549072265625,0,3
8132,162,-0.84814453125,0.51416015625,0.53857421875,0,3
8174,163,-1.117919921875,0.435791015625,0.529052734375,0,3
8228,164,-1.257568359375,0.361083984375,0.399169921875,0,3
8325,165,-1.184326171875,0.45751953125,0.32666015625,0,3
8330,166,-1.184326171875,0.45751953125,0.32666015625,0,3
8419,167,-0.931396484375,0.387451171875,0.17041015625,0,3
8425,168,-0.931396484375,0.387451171875,0.17041015625,0,3
8515,169,-0.803955078125,0.30859375,0.171142578125,0,3
8564,170,-0.768310546875,0.314208984375,0.183837890625,0,3
8614,171,-0.712890625,0.25244140625,0.223876953125,0,3
8661,172,-0.599365234375,0.17138671875,0.231201171875,0,3
8710,173,-0.69677734375,0.261474609375,0.28515625,0,3
8763,174,-0.73779296875,0.2392578125,0.378662109375,0,3
8809,175,-0.95361328125,0.3798828125,0.356201171875,0,3
8861,176,-1.1494140625,0.371826171875,0.52001953125,0,3
8905,177,-1.20654296875,0.44287109375,0.451171875,0,3
8956,178,-1.106201171875,0.50732421875,0.441650390625,0,3
9002,179,-0.98486328125,0.53125,0.4228515625,0,3
9053,180,-0.856201171875,0.531494140625,0.4248046875,0,3
9101,181,-0.82763671875,0.491943359375,0.46044921875,0,3
9148,182,-0.727783203125,0.491455078125,0.449462890625,0,3
9197,183,-0.83154296875,0.48046875,0.438720703125,0,3
9246,184,-0.862548828125,0.5263671875,0.348388671875,0,3
9295,185,-0.969482421875,0.5048828125,0.381591796875,0,3
9344,186,-1.090087890625,0.458984375,0.281494140625,0,3
9394,187,-1.0849609375,0.36767578125,0.244384765625,0,3
9442,188,-1.024169921875,0.394287109375,0.237548828125,0,3
9490,189,-0.8642578125,0.28857421875,0.27880859375,0,3
9538,190,-0.843505859375,0.316650390625,0.22509765625,0,3
9587,191,-0.761474609375,0.279541015625,0.316162109375,0,3
9636,192,-0.6708984375,0.251220703125,0.3212890625,0,3
9685,193,-0.66943359375,0.22119140625,0.29443359375,0,3
9737,194,-0.775634765625,0.314208984375,0.38134765625,0,3
9784,195,-0.841064453125,0.287841796875,0.399169921875,0,3
9831,196,-0.86572265625,0.308837890625,0.40576171875,0,3
9885,197,-1.005126953125,0.451416015625,0.371826171875,0,3
9931,198,-1.077880859375,0.427490234375,0.36962890625,0,3
9981,199,-1.000244140625,0.504150390625,0.37353515625,0,3
10028,200,-0.941650390625,0.503662109375,0.349365234375,0,3
10075,201,-0.8759765625,0.43408203125,0.3564453125,0,3
10125,202,-0.79541015625,0.426513671875,0.398193359375,0,3
10177,203,-0.80322265625,0.4208984375,0.397216796875,0,3
10271,204,-0.94140625,0.36181640625,0.3125,0,3
10275,205,-0.94140625,0.36181640625,0.3125,0,3
10369,206,-0.95654296875,0.261962890625,0.3388671875,0,3
10373,207,-0.95654296875,0.261962890625,0.3388671875,0,3
10466,208,-0.874755859375,0.231201171875,0.336669921875,0,3
10515,209,-0.904052734375,0.384033203125,0.332763671875,0,3
10565,210,-0.81103515625,0.28564453125,0.313720703125,0,3
10612,211,-0.84228515625,0.340576171875,0.249755859375,0,3
10660,212,-0.82373046875,0.287353515625,0.33251953125,0,3
10709,213,-0.799560546875,0.37841796875,0.34130859375,0,3
10758,214,-0.890625,0.398193359375,0.30517578125,0,3
10807,215,-0.888671875,0.4052734375,0.389404296875,0,3
10855,216,-0.902587890625,0.34814453125,0.402587890625,0,3
10904,217,-0.8974609375,0.359375,0.403564453125,0,3
10954,218,-0.889404296875,0.373291015625,0.4013671875,0,3
11002,219,-0.889404296875,0.445556640625,0.349365234375,0,3
11050,220,-0.8857421875,0.371826171875,0.343994140625,0,3
11100,221,-0.8759765625,0.36572265625,0.350341796875,0,3
11149,222,-0.88671875,0.3466796875,0.39990234375,0,3
11198,223,-0.892333984375,0.39892578125,0.39501953125,0,3
11255,224,-0.892333984375,0.3798828125,0.384765625,0,3
11299,225,-0.894287109375,0.3037109375,0.30615234375,0,3
11342,226,-0.8974609375,0.29443359375,0.300048828125,0,3
11392,227,-0.903564453125,0.298095703125,0.289794921875,0,3
11442,228,-0.902099609375,0.29931640625,0.28271484375,0,3
11490,229,-0.8984375,0.29833984375,0.285400390625,0,3
11538,230,-0.879638671875,0.297607421875,0.288330078125,0,3
11586,231,-0.88134765625,0.299072265625,0.2880859375,0,3
11635,232,-0.890625,0.30517578125,0.294921875,0,3
11690,233,-0.8955078125,0.301513671875,0.304443359375,0,3
11732,234,-0.8935546875,0.308837890625,0.3095703125,0,3
11781,235,-0.88623046875,0.377197265625,0.30322265625,0,3
11834,236,-0.88232421875,0.385009765625,0.37646484375,0,3
11879,237,-0.891357421875,0.388427734375,0.380859375,0,3
11929,238,-0.888427734375,0.390625,0.392822265625,0,3
11977,239,-0.88330078125,0.344482421875,0.401123046875,0,3
12026,240,-0.887451171875,0.346435546875,0.388427734375,0,3
12075,241,-0.889892578125,0.40234375,0.378173828125,0,3
12125,242,-0.89794921875,0.39404296875,0.306884765625,0,3
12222,243,-0.894775390625,0.375732421875,0.297119140625,0,3
12226,244,-0.894775390625,0.375732421875,0.297119140625,0,3
12319,245,-0.896728515625,0.378662109375,0.29638671875,0,3
12323,246,-0.896728515625,0.378662109375,0.29638671875,0,3
12415,247,-0.898681640625,0.37890625,0.299072265625,0,3
12464,248,-0.896484375,0.39013671875,0.304931640625,0,3
12563,249,-0.893798828125,0.3857421875,0.299072265625,0,3
12595,250,-0.893798828125,0.3857421875,0.299072265625,0,3
12622,251,-0.89501953125,0.3876953125,0.30224609375,0,3
12677,252,-0.8955078125,0.385986328125,0.294189453125,0,3
12727,253,-0.892578125,0.385498046875,0.2939453125,0,3
12773,254,-0.89697265625,0.379638671875,0.29296875,0,3
12823,255,-0.893798828125,0.378662109375,0.285888671875,0,3
12868,256,-0.892578125,0.3828125,0.2919921875,0,3
12917,257,-0.89404296875,0.38623046875,0.2900390625,0,3
12970,258,-0.8974609375,0.38134765625,0.284912109375,0,3
13016,259,-0.897216796875,0.37646484375,0.343505859375,0,3
13065,260,-0.899658203125,0.378662109375,0.289306640625,0,3
13115,261,-0.905517578125,0.384765625,0.294189453125,0,3
13160,262,-0.89208984375,0.375,0.291015625,0,3
13213,263,-0.900390625,0.37744140625,0.294677734375,0,3
13262,264,-0.895751953125,0.390380859375,0.287841796875,0,3
13308,265,-0.889892578125,0.3896484375,0.297119140625,0,3
13358,266,-0.89208984375,0.385498046875,0.29052734375,0,3
13403,267,-0.8935546875,0.38232421875,0.29345703125,0,3
13456,268,-0.896484375,0.3818359375,0.29345703125,0,3
13505,269,-0.896240234375,0.39013671875,0.29638671875,0,3
13551,270,-0.8974609375,0.3818359375,0.29443359375,0,3
13599,271,-0.8974609375,0.381103515625,0.288818359375,0,3
13653,272,-0.899169921875,0.3818359375,0.2880859375,0,3
13699,273,-0.89306640625,0.38427734375,0.294677734375,0,3
13740,274,-0.891357421875,0.385986328125,0.29345703125,0,3
13800,275,-0.8935546875,0.38720703125,0.2978515625,0,3
13846,276,-0.89892578125,0.389404296875,0.292236328125,0,3
13899,277,-0.8984375,0.309326171875,0.283935546875,0,3
13941,278,-0.891357421875,0.31005859375,0.281982421875,0,3
13992,279,-0.90380859375,0.3779296875,0.288330078125,0,3
14042,280,-0.898681640625,0.381103515625,0.301025390625,0,3
14090,281,-0.892578125,0.310302734375,0.296875,0,3
14182,282,-0.894287109375,0.386962890625,0.289306640625,0,3
14190,283,-0.894287109375,0.386962890625,0.289306640625,0,3
14286,284,-0.901123046875,0.384765625,0.2919921875,0,3
14289,285,-0.901123046875,0.384765625,0.2919921875,0,3
14379,286,-0.89697265625,0.3798828125,0.29296875,0,3
14430,287,-0.896728515625,0.312255859375,0.290283203125,0,3
14480,288,-0.897705078125,0.384521484375,0.288330078125,0,3
14527,289,-0.897705078125,0.379638671875,0.290283203125,0,3
14576,290,-0.896484375,0.37890625,0.282470703125,0,3
14629,291,-0.89501953125,0.39111328125,0.341796875,0,3
14674,292,-0.901123046875,0.382080078125,0.300537109375,0,3
14724,293,-0.899169921875,0.375732421875,0.294677734375,0,3
14776,294,-0.90380859375,0.38232421875,0.2890625,0,3
14830,295,-0.888427734375,0.377197265625,0.2861328125,0,3
14871,296,-0.8974609375,0.381591796875,0.28369140625,0,3
14917,297,-0.90234375,0.38232421875,0.34375,0,3
14967,298,-0.887451171875,0.30859375,0.339599609375,0,3
145,1,-96.09375,56.546875,-20.03125,1,3
161,2,-96.09375,56.546875,-20.03125,1,3
195,3,-45.9765625,51.3671875,-2.421875,1,3
205,4,-45.9765625,51.3671875,-2.421875,1,3
228,5,-152.9921875,155.3671875,29.5546875,1,3
277,6,23.4921875,16.421875,-19.0234375,1,3
326,7,92.8828125,15.875,0.78125,1,3
387,8,72.890625,10.4453125,0.7734375,1,3
470,9,94.15625,-16.7109375,10.1171875,1,3
474,10,83.9140625,-2.3203125,-0.3671875,1,3
570,11,34.4296875,149.1171875,56.4921875,1,3
573,12,14.8359375,78.234375,54.3515625,1,3
667,13,-20.640625,2.5234375,59.34375,1,3
716,14,-4.6796875,-60.515625,5.0078125,1,3
765,15,32.5,-77.265625,21.953125,1,3
813,16,-20.7734375,-95.265625,-19.375,1,3
862,17,-13.59375,-75.546875,-14.40625,1,3
910,18,-17.1328125,-58.9140625,-26.7734375,1,3
959,19,-1.1484375,-13.7265625,-18.7578125,1,3
1009,20,-68.828125,5.703125,-30.765625,1,3
1057,21,-67.6640625,48.7421875,-0.1640625,1,3
1105,22,-148.140625,122.3203125,-25.1953125,1,3
1155,23,-235.5,140.6640625,-144.6484375,1,3
1203,24,-193.6875,80.2421875,-147.0703125,1,3
1252,25,-45.0234375,37.03125,-70.3671875,1,3
1303,26,29.8515625,-26.9765625,-10.8046875,1,3
1350,27,12.921875,-31.578125,-38.9609375,1,3
1399,28,-35.4296875,-5.6796875,-25.125,1,3
1447,29,-88.5703125,30.6484375,-50.9453125,1,3
1497,30,-66.6796875,15.75,-27.8828125,1,3
1544,31,-7.0078125,1.8828125,2.3515625,1,3
1596,32,40.1484375,-21.21875,28.7890625,1,3
1642,33,58.828125,-80.40625,12.5546875,1,3
1690,34,33.140625,-135.84375,-22.46875,1,3
1739,35,59.1484375,-142.984375,-72.828125,1,3
1788,36,28.34375,-109.0234375,-149.6484375,1,3
1837,37,105.8671875,-140.6796875,-153.984375,1,3
1885,38,54.078125,-191.5,-183.0390625,1,3
1935,39,41.765625,-221.8359375,-156.796875,1,3
1983,40,-86.6171875,-97.1484375,-239.7109375,1,3
2033,41,145.6015625,-220.9765625,-109.171875,1,3
2088,42,18.171875,-153.359375,-88.265625,1,3
2129,43,-10.5234375,137.28125,-150.0390625,1,3
2184,44,-195.359375,253.9921875,-215.828125,1,3
2227,45,-164.265625,-28.1640625,118.8984375,1,3
2275,46,34.0234375,-62.28125,31.1484375,1,3
2332,47,32.375,-175.234375,75.609375,1,3
2426,48,-103.6015625,165.2109375,-141.015625,1,3
2431,49,-103.6015625,165.2109375,-141.015625,1,3
2518,50,-126.1484375,253.9921875,-172.3671875,1,3
2520,51,41.9296875,-47,85.265625,1,3
2619,52,168.5234375,-154.1328125,98.875,1,3
2666,53,-11.953125,-222.34375,97.234375,1,3
2714,54,11.6953125,-126.9921875,14.6953125,1,3
2763,55,-170.484375,239.1328125,-109.78125,1,3
2812,56,-99.0234375,253.9921875,-152.2109375,1,3
2861,57,61.3359375,-69.890625,82.4765625,1,3
2910,58,177.3046875,-146.9296875,107.2265625,1,3
2960,59,-44.71875,-207.3203125,111.7109375,1,3
3007,60,-21.3359375,-56.90625,-13.453125,1,3
3056,61,-223.390625,253.9921875,-106.0625,1,3
3108,62,-110.7734375,253.9921875,-137.3515625,1,3
3153,63,219.1640625,-62.34375,61.6875,1,3
3202,64,91.3671875,-197.125,134.4609375,1,3
3251,65,86.6875,-190.1953125,50.109375,1,3
3300,66,-128.9375,12.2890625,-74.7109375,1,3
3348,67,-170.4609375,253.9921875,-94.7421875,1,3
3397,68,-174.203125,182.203125,-117.234375,1,3
3446,69,71.578125,-190.6796875,59.28125,1,3
3494,70,87.953125,-189.3828125,113.2734375,1,3
3543,71,90.8046875,-194.9921875,52.984375,1,3
3592,72,-145.109375,96.8046875,-77.59375,1,3
3641,73,-158.25,253.9921875,-101.203125,1,3
3691,74,138.2265625,-37.78125,-113.3359375,1,3
3741,75,27.046875,-157.8671875,48.2734375,1,3
3787,76,144.0390625,-169.2109375,134.9375,1,3
3835,77,50.8515625,-130.921875,7.9921875,1,3
3886,78,-156.3046875,160.578125,-67.9765625,1,3
3933,79,-151.0546875,253.9921875,-103.1875,1,3
3984,80,-180.8203125,-49.1328125,91.8828125,1,3
4045,81,107.2890625,-164.34375,83.1796875,1,3
4081,82,-19.625,-161.7578125,93.2734375,1,3
4136,83,-6.8125,-96.28125,11.203125,1,3
4177,84,-163.8046875,178.8515625,-71.3515625,1,3
4227,85,-127.875,253.9921875,-108.265625,1,3
4276,86,7.65625,-73.046875,95.5078125,1,3
4323,87,10.28125,-135.8984375,98.53125,1,3
4423,88,-41.2421875,-111.0625,-33.1953125,1,3
4428,89,-41.2421875,-111.0625,-33.1953125,1,3
4521,90,-63.8828125,253.9921875,-98.078125,1,3
4525,91,-63.8828125,253.9921875,-98.078125,1,3
4617,92,22.9765625,-103.5859375,89.484375,1,3
4664,93,-0.8203125,-165.7578125,98.1640625,1,3
4713,94,44.1484375,-141.4921875,59.0859375,1,3
4761,95,-12.6171875,-22.4921875,-54.265625,1,3
4811,96,-124.625,253.9921875,-106.2890625,1,3
4863,97,253.9921875,-109.640625,-209.34375,1,3
4908,98,-57.578125,-95.171875,30.0546875,1,3
4958,99,146.1328125,-122.9609375,88.4609375,1,3
5005,100,-23.265625,-136.9921875,45.28125,1,3
5058,101,-42.8046875,26.859375,-29.734375,1,3
5103,102,-167.875,253.9921875,-89.5234375,1,3
5206,103,-49.7890625,-59.7578125,19.3359375,1,3
5209,104,-49.7890625,-59.7578125,19.3359375,1,3
5250,105,79.1015625,-114.3203125,88.84375,1,3
5298,106,-96.7265625,-140.7109375,16.7578125,1,3
5347,107,-50.859375,99.4296875,-79.03125,1,3
5396,108,-144.453125,253.9921875,-112.5546875,1,3
5446,109,42.609375,-27.5625,75.7890625,1,3
5493,110,-42.7734375,-99.859375,31.140625,1,3
5542,111,10.828125,-149.7734375,77.9140625,1,3
5642,112,-139.6171875,160.1640625,-93.7109375,1,3
5646,113,-139.6171875,160.1640625,-93.7109375,1,3
5689,114,-123.015625,253.9921875,-60.4453125,1,3
5737,115,-160.8359375,-148.0703125,112.90625,1,3
5788,116,226.6328125,-104.109375,54.859375,1,3
5835,117,-3.078125,-187.3203125,154.7265625,1,3
5885,118,44.859375,-166.984375,57.96875,1,3
5933,119,-209.359375,147.109375,-64.8984375,1,3
5985,120,-60.5625,253.9921875,-58.3125,1,3
6030,121,-42.484375,-136.75,120,1,3
6085,122,61.46875,-211.1640625,75.53125,1,3
6127,123,31.640625,-193.40625,53.359375,1,3
6233,124,-139.6328125,253.9921875,-67.4296875,1,3
6240,125,-139.6328125,253.9921875,-67.4296875,1,3
6274,126,-35.3828125,253.9921875,-71.8984375,1,3
6375,127,82.3203125,-179.859375,108.375,1,3
6388,128,82.3203125,-179.859375,108.375,1,3
6467,129,-151.4296875,-14.1328125,-45.984375,1,3
6470,130,-151.4296875,-14.1328125,-45.984375,1,3
6568,131,-120.4765625,253.9921875,-35.2265625,1,3
6614,132,87.359375,-85.8515625,-9.4140625,1,3
6663,133,75.875,-97.21875,81.171875,1,3
6713,134,147.4453125,-186.203125,93.8828125,1,3
6760,135,48.171875,-135.7265625,13.2578125,1,3
6810,136,-90.703125,75.40625,-48.9765625,1,3
6858,137,-102.1953125,253.9921875,-46.3671875,1,3
6907,138,253.9921875,-111.59375,-36.1171875,1,3
6963,139,49.5625,-149.6796875,86.796875,1,3
7005,140,11.609375,-203.453125,100.65625,1,3
7057,141,52.234375,-119.75,4.1875,1,3
7107,142,-36.3046875,150.6328125,-54.59375,1,3
7151,143,-124.5625,253.9921875,-83.2734375,1,3
7202,144,43.640625,-116.4609375,149.171875,1,3
7249,145,168.6796875,-135.484375,84.234375,1,3
7298,146,8.328125,-188.8125,81.9609375,1,3
7346,147,82.7109375,-36.6796875,-28.453125,1,3
7397,148,-126.15625,163.34375,-43.9375,1,3
7443,149,-42.25,253.9921875,-26.8046875,1,3
7542,150,111.4609375,65.3984375,94.1328125,1,3
7547,151,111.4609375,65.3984375,94.1328125,1,3
7589,152,-76.5078125,119.3125,124.015625,1,3
7638,153,-147.234375,159.140625,212.984375,1,3
7689,154,-80.6015625,209.4140625,253.9921875,1,3
7735,155,-131.15625,239.953125,253.9921875,1,3
7786,156,-185.1953125,253.9921875,253.9921875,1,3
7833,157,-21.125,221.3984375,253.9921875,1,3
7882,158,39.921875,78.46875,153.1796875,1,3
7937,159,-98.578125,33.625,-29.671875,1,3
7981,160,-167.65625,-18.6796875,-50.921875,1,3
8032,161,-52.53125,-4.609375,-20.0234375,1,3
8079,162,77.484375,26.9609375,-12.921875,1,3
8133,163,123.5078125,21.203125,-35.484375,1,3
8175,164,124.296875,-21.40625,-75.765625,1,3
8229,165,88.6953125,-73.7734375,-116.328125,1,3
8326,166,33.40625,-115.484375,-140.2421875,1,3
8331,167,33.40625,-115.484375,-140.2421875,1,3
8422,168,23.9296875,-89.6484375,-129.7265625,1,3
8426,169,23.9296875,-89.6484375,-129.7265625,1,3
8516,170,34.6015625,-58.125,-109.421875,1,3
8564,171,33.0625,-23.171875,-77.265625,1,3
8615,172,20.140625,4.46875,-37.859375,1,3
8661,173,-12.265625,25.6875,6.328125,1,3
8710,174,-34.140625,53.078125,52.5390625,1,3
8764,175,-39.546875,83.2265625,95.3828125,1,3
8811,176,-44.921875,109.6953125,134.8828125,1,3
8862,177,-32.3046875,120.2421875,158.4140625,1,3
