"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1762,35,1.14306640625,0.968017578125,0.01611328125,0,3
1810,36,0.88720703125,0.811279296875,0.07470703125,0,3
1875,37,0.63525390625,0.717529296875,0.2177734375,0,3
1908,38,0.431884765625,0.550537109375,0.142822265625,0,3
1957,39,0.578857421875,0.69677734375,0.280029296875,0,3
2006,40,0.703125,0.6484375,0.114990234375,0,3
2055,41,0.84765625,0.6328125,0.0537109375,0,3
2103,42,0.797607421875,0.77001953125,0.005615234375,0,3
2166,43,0.532470703125,0.607666015625,-0.11181640625,0,3
2200,44,0.385009765625,0.956298828125,-0.378173828125,0,3
2253,45,0.11474609375,1.198974609375,0.018798828125,0,3
2298,46,-0.0439453125,1.100830078125,0.13916015625,0,3
2395,47,0.036865234375,1.44775390625,0.069580078125,0,3
2398,48,-0.165283203125,0.83154296875,0.0732421875,0,3
2493,49,-0.19091796875,0.68505859375,0.7666015625,0,3
2496,50,-0.19091796875,0.68505859375,0.7666015625,0,3
2593,51,-0.1259765625,0.425048828125,0.836181640625,0,3
2640,52,0.036865234375,0.519287109375,0.8291015625,0,3
2689,53,0.253173828125,-0.128662109375,0.796875,0,3
2737,54,0.423828125,0.884033203125,0.53173828125,0,3
2785,55,0.24365234375,0.320068359375,0.643310546875,0,3
2835,56,0.0390625,0.31787109375,0.356689453125,0,3
2885,57,0.224853515625,1.1591796875,0.810546875,0,3
2933,58,0.551513671875,0.421142578125,0.473388671875,0,3
2981,59,0.1865234375,0.658203125,-0.166748046875,0,3
3030,60,0.29345703125,1.703857421875,0.52099609375,0,3
3078,61,0.31640625,1.35107421875,0.501708984375,0,3
3127,62,0.1689453125,0.915771484375,0.01904296875,0,3
3176,63,0.122802734375,0.93701171875,0.008544921875,0,3
3224,64,0.1357421875,0.927734375,0.08154296875,0,3
3273,65,0.19775390625,0.919921875,0.08203125,0,3
3322,66,0.328857421875,0.912109375,0.135498046875,0,3
3370,67,0.328369140625,0.845703125,0.078857421875,0,3
3419,68,0.380615234375,0.910888671875,0.128173828125,0,3
3468,69,0.401611328125,0.866943359375,0.130615234375,0,3
3521,70,0.390380859375,0.959716796875,0.05126953125,0,3
3570,71,0.30224609375,1.02197265625,0.031494140625,0,3
3614,72,0.3671875,0.927001953125,0.162353515625,0,3
3665,73,0.3759765625,0.957275390625,0.152099609375,0,3
3712,74,0.386962890625,0.947998046875,0.26025390625,0,3
3760,75,0.33984375,0.838623046875,0.257568359375,0,3
3811,76,0.305419921875,0.9775390625,0.3427734375,0,3
3858,77,0.388671875,0.73779296875,0.29345703125,0,3
3914,78,0.38671875,1.166259765625,0.780517578125,0,3
3955,79,0.26123046875,0.867919921875,0.859130859375,0,3
4004,80,0.37841796875,0.84521484375,0.502685546875,0,3
4054,81,0.340087890625,0.15576171875,0.005126953125,0,3
4102,82,0.454345703125,0.5224609375,0.728759765625,0,3
4168,83,0.4736328125,0.5517578125,0.7841796875,0,3
4200,84,0.563232421875,0.412353515625,0.480224609375,0,3
4248,85,0.42724609375,0.900146484375,0.117431640625,0,3
4347,86,0.2119140625,1.08154296875,0.418212890625,0,3
4353,87,0.2119140625,1.08154296875,0.418212890625,0,3
4463,88,0.4306640625,1.03662109375,-0.337158203125,0,3
4467,89,0.4306640625,1.03662109375,-0.337158203125,0,3
4541,90,0.640869140625,0.791748046875,-0.476806640625,0,3
4544,91,0.640869140625,0.791748046875,-0.476806640625,0,3
4638,92,0.667724609375,0.710693359375,-0.586669921875,0,3
4687,93,0.73876953125,0.508544921875,-0.561279296875,0,3
4735,94,1.00537109375,0.768798828125,0.010498046875,0,3
4785,95,0.631591796875,0.47705078125,-0.310546875,0,3
4833,96,0.7685546875,0.806884765625,-0.16650390625,0,3
4881,97,0.89501953125,0.435546875,-0.09375,0,3
4931,98,0.895263671875,0.528076171875,-0.233642578125,0,3
4979,99,0.914306640625,0.437744140625,-0.383056640625,0,3
5028,100,0.8095703125,0.415771484375,-0.156982421875,0,3
5077,101,0.9033203125,0.427734375,0.040283203125,0,3
5147,102,0.946044921875,0.255126953125,-0.010009765625,0,3
5174,103,0.878173828125,0.232666015625,0.11376953125,0,3
5223,104,0.9150390625,0.19677734375,-0.14013671875,0,3
5272,105,1.024658203125,0.202880859375,-0.369140625,0,3
5320,106,0.905029296875,0.274658203125,0.196044921875,0,3
5369,107,0.932861328125,0.3359375,0.1376953125,0,3
5418,108,0.83935546875,0.49609375,-0.116455078125,0,3
5466,109,0.86767578125,0.675537109375,-0.078125,0,3
5515,110,0.980224609375,0.600830078125,0.141845703125,0,3
5564,111,1.043212890625,0.566162109375,0.14208984375,0,3
5613,112,1.1025390625,0.16748046875,-0.044677734375,0,3
5662,113,1.393798828125,0.183837890625,-0.453369140625,0,3
5710,114,1.163330078125,0.14111328125,-0.517333984375,0,3
5759,115,0.896484375,0.12060546875,-0.256591796875,0,3
5808,116,0.91064453125,0.048828125,-0.40234375,0,3
5875,117,1.037353515625,0.251708984375,-0.44189453125,0,3
5906,118,1.05810546875,0.176025390625,-0.290771484375,0,3
5954,119,0.873779296875,0.320556640625,-0.260009765625,0,3
6003,120,0.8134765625,0.275146484375,-0.255126953125,0,3
6052,121,0.811767578125,0.4443359375,-0.118408203125,0,3
6101,122,0.82177734375,0.4384765625,-0.1943359375,0,3
6152,123,0.92578125,0.5302734375,-0.150146484375,0,3
6199,124,1.12646484375,0.501708984375,-0.059814453125,0,3
6247,125,1.04150390625,0.486328125,-0.041015625,0,3
6344,126,0.898681640625,0.56982421875,0.0615234375,0,3
6347,127,0.898681640625,0.56982421875,0.0615234375,0,3
6442,128,0.773681640625,0.446044921875,-0.07177734375,0,3
6445,129,0.773681640625,0.446044921875,-0.07177734375,0,3
6539,130,0.8515625,0.517333984375,-0.173828125,0,3
6588,131,0.892578125,0.48291015625,-0.2158203125,0,3
6637,132,0.84326171875,0.4580078125,-0.0693359375,0,3
6686,133,0.830078125,0.365234375,0.01318359375,0,3
6736,134,0.776611328125,0.288818359375,-0.0634765625,0,3
6783,135,0.821044921875,0.295654296875,-0.039794921875,0,3
6832,136,0.89599609375,0.271240234375,-0.09814453125,0,3
6880,137,1.083251953125,0.38525390625,-0.201416015625,0,3
6930,138,1.09716796875,0.45849609375,-0.10791015625,0,3
6979,139,0.995361328125,0.238037109375,-0.19189453125,0,3
7027,140,0.955810546875,0.235107421875,-0.313720703125,0,3
7075,141,0.891357421875,0.314453125,-0.264404296875,0,3
7124,142,0.943115234375,0.345458984375,-0.262451171875,0,3
7173,143,0.961181640625,0.440673828125,-0.292236328125,0,3
7222,144,0.950927734375,0.35986328125,-0.30859375,0,3
7271,145,0.928955078125,0.388427734375,-0.3115234375,0,3
7319,146,1.066162109375,0.21923828125,-0.28662109375,0,3
7368,147,1.0380859375,0.23681640625,-0.314697265625,0,3
7417,148,1.081787109375,0.232177734375,-0.26220703125,0,3
7473,149,1.015869140625,0.23876953125,-0.200439453125,0,3
7514,150,0.952392578125,0.22265625,-0.0419921875,0,3
7563,151,0.91845703125,0.332275390625,-0.032958984375,0,3
7612,152,1.0810546875,0.247314453125,-0.128173828125,0,3
7669,153,1.1318359375,0.256103515625,-0.11669921875,0,3
7710,154,1.006103515625,0.326171875,-0.092529296875,0,3
7767,155,0.940673828125,0.364501953125,-0.0634765625,0,3
7806,156,0.945068359375,0.36474609375,-0.088623046875,0,3
7856,157,0.844970703125,0.33349609375,-0.07568359375,0,3
7906,158,0.826171875,0.2861328125,-0.069580078125,0,3
7954,159,0.82763671875,0.390869140625,0.068115234375,0,3
8002,160,0.90185546875,0.390625,0.07177734375,0,3
8051,161,1.0087890625,0.374755859375,0.075927734375,0,3
8103,162,1.0029296875,0.36083984375,0.07373046875,0,3
8148,163,0.927490234375,0.417236328125,0.137939453125,0,3
8197,164,0.92626953125,0.4306640625,0.119140625,0,3
8294,165,1.06103515625,0.276123046875,0.048095703125,0,3
8297,166,1.06103515625,0.276123046875,0.048095703125,0,3
8392,167,1.01708984375,0.1748046875,0.133544921875,0,3
8395,168,0.85693359375,0.179931640625,0.043701171875,0,3
8492,169,0.874755859375,0.2783203125,0.063720703125,0,3
8539,170,0.966552734375,0.24072265625,-0.02783203125,0,3
8587,171,1.005126953125,0.29248046875,0.021728515625,0,3
8637,172,0.918701171875,0.287841796875,0.004150390625,0,3
8685,173,1.000244140625,0.28369140625,-0.06591796875,0,3
8748,174,0.931640625,0.385986328125,-0.030029296875,0,3
8783,175,0.917236328125,0.395263671875,0.065185546875,0,3
8831,176,0.9736328125,0.30810546875,-0.0224609375,0,3
8880,177,1.05419921875,0.283447265625,-0.027587890625,0,3
8928,178,1.089599609375,0.304931640625,0.0400390625,0,3
8978,179,1.0048828125,0.336669921875,0.052734375,0,3
9025,180,0.861083984375,0.228759765625,0.04150390625,0,3
9074,181,0.904541015625,0.2490234375,0.0859375,0,3
9125,182,0.922119140625,0.316650390625,0.032470703125,0,3
9172,183,1.031494140625,0.323486328125,0.087646484375,0,3
9220,184,0.990966796875,0.23681640625,0.080810546875,0,3
9270,185,0.913818359375,0.2353515625,0.040771484375,0,3
9319,186,0.8603515625,0.240234375,0.08837890625,0,3
9368,187,0.95751953125,0.340576171875,0.0400390625,0,3
9416,188,0.9306640625,0.32666015625,0.0830078125,0,3
9464,189,0.937255859375,0.322998046875,0.0869140625,0,3
9514,190,1.001220703125,0.342529296875,0.088134765625,0,3
9565,191,0.931396484375,0.295166015625,0.03662109375,0,3
9619,192,1.0087890625,0.298828125,0.0458984375,0,3
9661,193,0.97509765625,0.331298828125,0.043701171875,0,3
9710,194,0.990234375,0.246826171875,0.130126953125,0,3
9757,195,1.020263671875,0.236328125,0.13623046875,0,3
9806,196,0.963623046875,0.2763671875,0.127685546875,0,3
9855,197,0.956787109375,0.23974609375,0.036865234375,0,3
9904,198,0.91357421875,0.3154296875,0.06689453125,0,3
9952,199,1.00439453125,0.330078125,0.0703125,0,3
10001,200,0.984619140625,0.34033203125,0.065673828125,0,3
10051,201,1.019287109375,0.2939453125,0.080810546875,0,3
10098,202,0.9306640625,0.294921875,0.092041015625,0,3
10149,203,0.915771484375,0.29736328125,0.0859375,0,3
10246,204,0.919189453125,0.3818359375,0.08203125,0,3
10248,205,0.919189453125,0.3818359375,0.08203125,0,3
10342,206,1.009033203125,0.300537109375,0.07861328125,0,3
10345,207,1.009033203125,0.300537109375,0.07861328125,0,3
10440,208,1.00244140625,0.3330078125,0.08935546875,0,3
10488,209,0.93603515625,0.333251953125,0.04150390625,0,3
10537,210,0.9228515625,0.31640625,0.047607421875,0,3
10586,211,0.9267578125,0.3193359375,0.044921875,0,3
10636,212,0.9345703125,0.319580078125,0.0390625,0,3
10684,213,0.92578125,0.329833984375,0.0908203125,0,3
10732,214,0.928466796875,0.321533203125,0.083740234375,0,3
10781,215,0.924560546875,0.3193359375,0.07421875,0,3
10830,216,1.005126953125,0.326171875,0.088134765625,0,3
10879,217,0.927001953125,0.33154296875,0.032958984375,0,3
10934,218,0.925048828125,0.334716796875,0.04248046875,0,3
10976,219,1.003173828125,0.2822265625,0.037109375,0,3
11024,220,1.005859375,0.286376953125,0.08935546875,0,3
11074,221,1.00537109375,0.342529296875,0.082275390625,0,3
11122,222,0.934814453125,0.337158203125,0.087646484375,0,3
11171,223,0.923095703125,0.33984375,0.0341796875,0,3
11219,224,0.93505859375,0.337646484375,0.0380859375,0,3
11268,225,1.005126953125,0.337646484375,0.03759765625,0,3
11317,226,1.007080078125,0.32958984375,0.093505859375,0,3
11365,227,0.93603515625,0.32568359375,0.03271484375,0,3
11416,228,1.001953125,0.321533203125,0.093505859375,0,3
11464,229,0.932373046875,0.31982421875,0.092529296875,0,3
11512,230,0.93505859375,0.322021484375,0.03466796875,0,3
11562,231,0.93701171875,0.322998046875,0.088134765625,0,3
11609,232,0.9345703125,0.326171875,0.038330078125,0,3
11659,233,0.9248046875,0.330322265625,0.03955078125,0,3
11707,234,1.002197265625,0.336181640625,0.088134765625,0,3
11756,235,0.936279296875,0.33740234375,0.03173828125,0,3
11804,236,0.926513671875,0.330810546875,0.090576171875,0,3
11853,237,0.9375,0.28173828125,0.09130859375,0,3
11903,238,1.003662109375,0.334228515625,0.031982421875,0,3
11951,239,1.002685546875,0.32373046875,0.03515625,0,3
11999,240,1.0009765625,0.324462890625,0.0380859375,0,3
12050,241,0.9375,0.322509765625,0.03515625,0,3
12096,242,1.009765625,0.33642578125,0.043701171875,0,3
12195,243,1.0009765625,0.32470703125,0.037353515625,0,3
12198,244,1.0009765625,0.32470703125,0.037353515625,0,3
12291,245,0.930419921875,0.338623046875,0.0927734375,0,3
12295,246,1.0009765625,0.33740234375,0.09033203125,0,3
12390,247,1.002685546875,0.334228515625,0.032470703125,0,3
12441,248,0.927734375,0.3271484375,0.031494140625,0,3
12487,249,0.930419921875,0.322998046875,0.088623046875,0,3
12565,250,1.002685546875,0.326904296875,0.032958984375,0,3
12600,251,0.93310546875,0.330078125,0.03271484375,0,3
12645,252,0.932373046875,0.32861328125,0.04052734375,0,3
12701,253,1.002197265625,0.3310546875,0.03515625,0,3
12747,254,1.0029296875,0.331787109375,0.037841796875,0,3
12795,255,0.930908203125,0.329833984375,0.03515625,0,3
12839,256,1.002685546875,0.333740234375,0.0361328125,0,3
12891,257,1.000244140625,0.334228515625,0.09326171875,0,3
12943,258,0.92822265625,0.338134765625,0.039794921875,0,3
12984,259,0.9345703125,0.332275390625,0.093017578125,0,3
13037,260,1.0029296875,0.327880859375,0.0341796875,0,3
13087,261,0.93603515625,0.32958984375,0.04345703125,0,3
13139,262,1.001708984375,0.322998046875,0.042236328125,0,3
13183,263,1.010498046875,0.343505859375,0.042236328125,0,3
13229,264,1.000244140625,0.29296875,0.048583984375,0,3
13282,265,0.9248046875,0.28662109375,0.038330078125,0,3
13336,266,0.919921875,0.3369140625,0.03564453125,0,3
13380,267,0.930419921875,0.331787109375,0.089111328125,0,3
13432,268,1.00537109375,0.244873046875,0.090087890625,0,3
13475,269,0.9365234375,0.2333984375,0.083740234375,0,3
13530,270,1.00244140625,0.2314453125,0.08837890625,0,3
13575,271,1.009765625,0.234375,0.093017578125,0,3
13623,272,1.012451171875,0.328125,0.040283203125,0,3
13672,273,1.021728515625,0.329833984375,0.036376953125,0,3
13717,274,1.022216796875,0.336669921875,0.042724609375,0,3
13772,275,0.91064453125,0.32275390625,0.043212890625,0,3
13820,276,0.926513671875,0.312744140625,0.0390625,0,3
13864,277,1.0224609375,0.237548828125,0.088134765625,0,3
13917,278,1.023193359375,0.2373046875,0.0869140625,0,3
13958,279,1.010986328125,0.223876953125,0.0869140625,0,3
14015,280,1.0185546875,0.220458984375,0.092041015625,0,3
14061,281,1.013916015625,0.279052734375,0.091064453125,0,3
14161,282,1.00048828125,0.23095703125,0.037353515625,0,3
14164,283,1.00048828125,0.23095703125,0.037353515625,0,3
14256,284,1.01171875,0.242431640625,0.082763671875,0,3
14258,285,1.01171875,0.242431640625,0.082763671875,0,3
14360,286,1.02001953125,0.23876953125,0.078125,0,3
14403,287,1.01025390625,0.22607421875,0.083984375,0,3
14449,288,1.009521484375,0.2236328125,0.085693359375,0,3
14505,289,1.00146484375,0.233154296875,0.092529296875,0,3
14550,290,1.006591796875,0.24169921875,0.0849609375,0,3
14597,291,1.011962890625,0.23974609375,0.0869140625,0,3
14652,292,0.936279296875,0.24560546875,0.077880859375,0,3
14700,293,1.00048828125,0.31787109375,0.07666015625,0,3
14743,294,1.003662109375,0.247802734375,0.073486328125,0,3
14787,295,1.0078125,0.31298828125,0.06982421875,0,3
14842,296,1.0087890625,0.314453125,0.084228515625,0,3
14899,297,1.00927734375,0.31298828125,0.07861328125,0,3
14943,298,1.00341796875,0.322021484375,0.080078125,0,3
14987,299,1.012451171875,0.315673828125,0.07861328125,0,3
77,1,-26.796875,12.2109375,-5.4609375,1,3
95,2,-26.796875,12.2109375,-5.4609375,1,3
113,3,-31.5859375,11.046875,3.2578125,1,3
158,4,-42.453125,37.828125,-0.765625,1,3
202,5,-68.7890625,69.6328125,-19.609375,1,3
255,6,6.7890625,84.1796875,-63.203125,1,3
311,7,92.359375,36.8125,-109.0546875,1,3
349,8,51,47.015625,-100.421875,1,3
448,9,-13.1484375,12.671875,-86.3984375,1,3
452,10,-13.1484375,12.671875,-86.3984375,1,3
544,11,-44.7890625,14.2421875,-72.2421875,1,3
549,12,-44.7890625,14.2421875,-72.2421875,1,3
644,13,-37.8828125,10.203125,-51.5390625,1,3
690,14,-34.375,-0.9296875,-30.171875,1,3
740,15,-11.96875,-3.140625,-10.390625,1,3
788,16,-6.3984375,-0.25,4.9140625,1,3
838,17,-16.09375,4.84375,12.828125,1,3
898,18,-5.7109375,4.6640625,15.265625,1,3
935,19,3.8671875,5.0859375,20.5,1,3
982,20,3.3359375,15.96875,22.1484375,1,3
1031,21,-28.5390625,31.71875,17.3984375,1,3
1079,22,-60.1640625,49.9609375,19.1875,1,3
1136,23,-68.8359375,52.2890625,30.046875,1,3
1178,24,-43.15625,35.7421875,33.2578125,1,3
1226,25,-26.46875,34.4921875,18.671875,1,3
1276,26,-44.75,54.71875,1.0703125,1,3
1325,27,-79.953125,54.1171875,-6.859375,1,3
1373,28,-101.8515625,52.7734375,-13.859375,1,3
1421,29,-102.4765625,41.6015625,-6.9765625,1,3
1470,30,-111.8984375,30.3828125,14.109375,1,3
1519,31,-88.609375,8.046875,24.09375,1,3
1567,32,-9.7109375,-36.1015625,46.5546875,1,3
1620,33,71.0546875,-59.96875,81.8515625,1,3
1665,34,91.03125,-72.6953125,101.4140625,1,3
1715,35,60.3828125,-29.078125,154.859375,1,3
1762,36,-3.1640625,3.8828125,201.0625,1,3
1811,37,-76.0625,31.0546875,212.484375,1,3
1876,38,-35.734375,19.125,175.0546875,1,3
1909,39,-4.328125,42.625,138.703125,1,3
1958,40,4.5859375,85.1875,64.5859375,1,3
2007,41,15.890625,83.8828125,8.8046875,1,3
2056,42,-40.734375,93.6953125,-31.5625,1,3
2103,43,1.4453125,92.890625,-17.53125,1,3
2167,44,11.828125,41.4921875,11.90625,1,3
2201,45,108.359375,47.90625,1.765625,1,3
2254,46,-15.390625,47.015625,4.2109375,1,3
2298,47,71.9140625,47.2578125,13.6953125,1,3
2395,48,152.8984375,27.7109375,48.53125,1,3
2398,49,193.90625,-48.6640625,86.796875,1,3
2494,50,129.296875,-60.8203125,30.3203125,1,3
2496,51,129.296875,-60.8203125,30.3203125,1,3
2594,52,63.625,-52.296875,-21.234375,1,3
2641,53,65.8984375,-30.3046875,-44.90625,1,3
2690,54,28.984375,-13.4453125,-75.6640625,1,3
2738,55,-103.140625,4.5625,-100.765625,1,3
2786,56,45.28125,-22.984375,-54.8515625,1,3
2835,57,-186.2421875,22.03125,-14.6953125,1,3
2886,58,-249.171875,30.9375,-23.8671875,1,3
2934,59,-245.5703125,-78.5859375,20.0078125,1,3
2981,60,-253.6640625,11.0234375,41.109375,1,3
3030,61,-91.859375,54.328125,10.5625,1,3
3079,62,-36.0078125,-1.25,-2.796875,1,3
3127,63,10.2109375,-11.359375,-2.90625,1,3
3176,64,8.3515625,-0.4921875,-10.265625,1,3
3225,65,9.2421875,6.59375,-9.8671875,1,3
3274,66,14.03125,-8.21875,-12.734375,1,3
3324,67,-3.2578125,-18.703125,-15.4453125,1,3
3371,68,18.53125,-17.7578125,-13.2890625,1,3
3420,69,15.6328125,-23.4765625,-18.2578125,1,3
3469,70,15.828125,-19.171875,-9.1796875,1,3
3523,71,17.40625,-20.3828125,-11.0078125,1,3
3572,72,10.5078125,-13.453125,-16.625,1,3
3615,73,17.1328125,-10.2265625,-22.890625,1,3
3666,74,18.015625,0.09375,-20.2734375,1,3
3712,75,13.59375,-6.3125,-13.8828125,1,3
3761,76,13.828125,-2.453125,-8.5390625,1,3
3811,77,57.0859375,-1.3203125,-16.4296875,1,3
3859,78,59.0703125,-11.7265625,-13.78125,1,3
3915,79,158.71875,22.4296875,-18.6875,1,3
3956,80,253.9921875,60.140625,-18.2578125,1,3
4005,81,253.9921875,40.4296875,15.53125,1,3
4055,82,109.6171875,-20.578125,6.609375,1,3
4102,83,-102.296875,-22.09375,-4.859375,1,3
4168,84,-59.953125,12.640625,-3.3984375,1,3
4200,85,-195.6953125,14.1484375,-40.5546875,1,3
4249,86,-256,6.9765625,-66.59375,1,3
4349,87,-256,1.203125,-115.734375,1,3
4354,88,-256,1.203125,-115.734375,1,3
4464,89,-132.734375,21.28125,-63.9140625,1,3
4467,90,-132.734375,21.28125,-63.9140625,1,3
4542,91,-40.8203125,59.5703125,-20.5546875,1,3
4545,92,-40.8203125,59.5703125,-20.5546875,1,3
4638,93,89.8125,56.4140625,-13.375,1,3
4688,94,3.984375,42.609375,-12.1796875,1,3
4736,95,-75.2265625,110.9296875,-11.140625,1,3
4785,96,-26.8125,129.90625,-20.421875,1,3
4833,97,-30.46875,97.6484375,-34.0078125,1,3
4882,98,-7.546875,89.4140625,-41.5390625,1,3
4932,99,-14.5,83.53125,-49.890625,1,3
4980,100,-71.140625,84.1953125,-56.4375,1,3
5029,101,-136.84375,97.2734375,-59.6171875,1,3
5078,102,-100.53125,91.625,-59.2421875,1,3
5148,103,-105.3359375,92.546875,-46.1953125,1,3
5175,104,-151.3125,98.6640625,-39.0703125,1,3
5223,105,-123.765625,76.90625,-33.625,1,3
5273,106,-188.265625,58.1875,-55.265625,1,3
5321,107,-56.609375,35.0546875,-91.7109375,1,3
5370,108,135.328125,-16.03125,-149.484375,1,3
5419,109,234.0390625,-58.796875,-95.046875,1,3
5467,110,166.1328125,-97.984375,-9.7421875,1,3
5516,111,254.8203125,-88.9765625,35.171875,1,3
5565,112,253.9921875,-65.3828125,75.5546875,1,3
5614,113,253.9921875,-51.03125,93.9296875,1,3
5662,114,90.9765625,-33.359375,81.8046875,1,3
5711,115,13.953125,-16.1796875,80.2265625,1,3
5760,116,-2.59375,-15.953125,91.2421875,1,3
5809,117,54.96875,-35.1171875,64.3125,1,3
5876,118,53.9375,-17.4375,36.5078125,1,3
5907,119,60.7265625,-31.546875,16.421875,1,3
5955,120,76.765625,-55.09375,6.7421875,1,3
6003,121,115.109375,-71.265625,-14.3203125,1,3
6053,122,142.3515625,-76.9765625,-35.4453125,1,3
6102,123,94.7890625,-57.421875,-48.4765625,1,3
6153,124,70.8125,-46.6484375,-55.140625,1,3
6199,125,50.6796875,-20.015625,-47.8515625,1,3
6248,126,27.359375,0.9609375,-25.0703125,1,3
6345,127,32.6484375,4.421875,-21.5,1,3
6348,128,32.6484375,4.421875,-21.5,1,3
6443,129,82.5234375,8.734375,12.3359375,1,3
6446,130,82.5234375,8.734375,12.3359375,1,3
6540,131,1.6171875,17.9140625,2.375,1,3
6589,132,5.6953125,5.75,-4.34375,1,3
6637,133,75.8046875,-30.015625,-8.375,1,3
6687,134,126.921875,-58.6640625,-7.1015625,1,3
6737,135,144.7734375,-63.6953125,-7.3515625,1,3
6784,136,122.2109375,-71.703125,-10.6171875,1,3
6832,137,95.7109375,-76.8828125,-20.6875,1,3
6881,138,89.7265625,-77.09375,-44.484375,1,3
6931,139,110.7265625,-68.6796875,-47.140625,1,3
6980,140,107.4140625,-59.8984375,-10.3828125,1,3
7028,141,69.5625,-37.8203125,-14.03125,1,3
7076,142,39.25,-35.65625,-25.03125,1,3
7125,143,67.9296875,-42.3984375,-38.7421875,1,3
7174,144,72.140625,-39.8828125,-29.2734375,1,3
7223,145,74.3828125,-30.0859375,-20.6328125,1,3
7271,146,60.5078125,-24.765625,3.2578125,1,3
7320,147,42.734375,-26.140625,22.0390625,1,3
7369,148,27.6015625,-23.8828125,26.921875,1,3
7418,149,39.796875,-26.96875,16.3203125,1,3
7474,150,64.375,-24.984375,-3.1875,1,3
7515,151,79.9453125,-20.8125,-22.578125,1,3
7564,152,79.34375,-9.078125,-31.8359375,1,3
7613,153,54.21875,4.875,-31.5703125,1,3
7670,154,-1.6171875,21.8515625,-20.4375,1,3
7711,155,-52.1328125,26.1796875,-3.1484375,1,3
7768,156,-51.21875,19.8828125,6.2265625,1,3
7807,157,5.5390625,25.0078125,7.0234375,1,3
7857,158,12.890625,25.453125,11.515625,1,3
7907,159,2.0546875,14.15625,18.234375,1,3
7955,160,15.65625,2.59375,6.453125,1,3
8004,161,19.8203125,-10.890625,-6.390625,1,3
8052,162,17.578125,-9.328125,-14.8125,1,3
8104,163,12.8203125,-14.4296875,-9.6796875,1,3
8149,164,30.734375,-26.1328125,-1.71875,1,3
8198,165,89.4296875,-27.9140625,-4.9609375,1,3
8295,166,105.9921875,-26.5390625,10.8125,1,3
8298,167,105.9921875,-26.5390625,10.8125,1,3
8393,168,45.8046875,-7.3984375,18.28125,1,3
8395,169,1.2734375,2.9453125,14.59375,1,3
8493,170,-18.671875,11.0859375,-4.3203125,1,3
8541,171,-29.796875,11.390625,-17.0859375,1,3
8588,172,-26.7265625,9.4375,-25.9296875,1,3
8638,173,-6.4609375,8.625,-25.453125,1,3
8686,174,-7,0.375,-24.4609375,1,3
8750,175,2.4765625,-6.5078125,-27.9296875,1,3
8784,176,17.109375,-6.3203125,-30.8515625,1,3
8832,177,9.546875,-2.3203125,-20.171875,1,3
8881,178,-7.40625,2.7265625,-0.65625,1,3
8929,179,-10.1640625,-0.046875,16.828125,1,3
8979,180,8.0546875,0.0234375,23.90625,1,3
9026,181,14.25,-0.7578125,22.9609375,1,3
9075,182,12.265625,2.5,-1.3203125,1,3
9126,183,16.9296875,0.796875,-22.4921875,1,3
9173,184,11.6953125,-0.4296875,-20.0859375,1,3
