"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8801,177,85,6.1796875,9.296875,1,3
8848,178,-45.8515625,-43.9921875,7.3984375,1,3
8897,179,66.96875,-29.9921875,21.2890625,1,3
8946,180,-11.1640625,-44.1640625,10.5859375,1,3
8995,181,-23.9765625,-35.0390625,4.3828125,1,3
9044,182,-55.25,-9.703125,12.390625,1,3
9092,183,-62.0234375,12.3984375,46.09375,1,3
9141,184,-74.5859375,-5.03125,43.0703125,1,3
9190,185,84.359375,-53.71875,16.4296875,1,3
9239,186,-29.75,-103.5546875,3.421875,1,3
9287,187,-27.9921875,-91,15.5703125,1,3
9349,188,-47.4140625,-54,26.015625,1,3
9388,189,-26.6484375,-20.4375,38.359375,1,3
9440,190,35.8125,23.296875,66.0546875,1,3
9535,191,-7.34375,14.4375,88.4921875,1,3
9542,192,-7.34375,14.4375,88.4921875,1,3
9629,193,98.2265625,11.3046875,36.9765625,1,3
9633,194,98.2265625,11.3046875,36.9765625,1,3
9726,195,141,50.5,-16.140625,1,3
9776,196,61.359375,45.375,-72.140625,1,3
9825,197,41.328125,36.40625,-93.8828125,1,3
9872,198,27.421875,18.6484375,-92.3046875,1,3
9973,199,15.6015625,3.21875,-70.3984375,1,3
9984,200,26.84375,2.109375,-41.2734375,1,3
10020,201,7.5390625,-4.125,-16.484375,1,3
10068,202,-22.2578125,-4.53125,7.90625,1,3
10122,203,-41.109375,-2.5703125,28.921875,1,3
10175,204,-37.515625,-0.0546875,42.1640625,1,3
10214,205,-25.4921875,3.9375,50.2421875,1,3
10267,206,-22.0859375,8.1796875,52.3203125,1,3
10311,207,-24.6328125,5.6171875,47.25,1,3
10361,208,-32.3828125,2.84375,38.546875,1,3
10409,209,-37.328125,-2.265625,26.6953125,1,3
10460,210,-40.0859375,-4.40625,17.3203125,1,3
10506,211,-33.515625,-6.03125,11.609375,1,3
10555,212,-25.9765625,-6.0703125,8.796875,1,3
10603,213,-20.1484375,-6.15625,1.2890625,1,3
10652,214,-14.890625,-3.6171875,-3.25,1,3
10701,215,-7.3125,-3.15625,-14.046875,1,3
10751,216,-5.421875,-3.75,-19.4296875,1,3
10804,217,-8.5390625,-5.1484375,-25.5625,1,3
10850,218,-6.9921875,-3.8515625,-27.8046875,1,3
10901,219,-1.296875,-5,-25.1015625,1,3
10946,220,2.8125,-4.890625,-20.4921875,1,3
10993,221,-0.1328125,-4.875,-9.6171875,1,3
11045,222,-0.5234375,-4.375,-1.484375,1,3
11093,223,-2.3515625,-1.6015625,4.484375,1,3
11145,224,-4.46875,-2.921875,7.0078125,1,3
11189,225,-3.125,0.5546875,9.7890625,1,3
11240,226,-4.203125,2.53125,11.3046875,1,3
11286,227,-4.0234375,1.2734375,11.2421875,1,3
11335,228,-6.0078125,2.640625,9.9375,1,3
11384,229,-5.546875,2.5546875,8.390625,1,3
11485,230,-6.8515625,2.4765625,1.7890625,1,3
11492,231,-6.625,2.4296875,-2.6796875,1,3
11584,232,-3.5,2.078125,-6.6484375,1,3
11590,233,-3.5,2.078125,-6.6484375,1,3
11703,234,-1.421875,-0.1484375,-5.6796875,1,3
11735,235,-1.921875,-0.9140625,-5.6796875,1,3
11775,236,-4.5625,0.6875,-6.8984375,1,3
11823,237,-4.4296875,0.34375,-6.5625,1,3
11881,238,-4.765625,0.296875,-1.9296875,1,3
11927,239,-4.484375,0.3828125,-2.0859375,1,3
11970,240,-4.40625,-0.9140625,-0.8515625,1,3
12021,241,-4.6328125,-0.828125,2.15625,1,3
12067,242,-4.2578125,-0.25,2.21875,1,3
12131,243,-4.265625,-0.203125,2.5625,1,3
12167,244,-4.1796875,-0.375,-0.3515625,1,3
12226,245,-4.21875,-0.5859375,0.9296875,1,3
12263,246,-1.8515625,-0.6875,0.0546875,1,3
12310,247,-1.75,-0.828125,-2.453125,1,3
12367,248,-1.4296875,0.34375,-2.765625,1,3
12416,249,-4.3203125,0.4140625,-1.09375,1,3
12458,250,-1.09375,0.9609375,-1.1484375,1,3
12505,251,-1.90625,-1,-2.6875,1,3
12611,252,-1.1484375,2.2578125,-2.203125,1,3
12636,253,-1.1484375,2.2578125,-2.203125,1,3
12659,254,-1.4296875,2.4921875,-2.265625,1,3
12706,255,-4.6953125,-0.3046875,0.3046875,1,3
12766,256,-4.984375,-0.1640625,-2.4765625,1,3
12816,257,-4.765625,-0.765625,0.1171875,1,3
12863,258,-3.765625,0.9375,0.4375,1,3
12906,259,-4.78125,-0.578125,-2.6953125,1,3
12952,260,-3.1640625,-0.546875,-2.5859375,1,3
13000,261,-3.2421875,-0.8515625,-2.765625,1,3
13060,262,-3.28125,-0.5625,-1.0625,1,3
13110,263,-4.4921875,-0.7578125,-1.1171875,1,3
13156,264,-4.6328125,-0.4453125,-2.3125,1,3
13204,265,-4.2421875,-0.3125,-2.484375,1,3
13246,266,-3.046875,-0.40625,-2.5625,1,3
13292,267,-4.2265625,-0.40625,-2.2421875,1,3
13353,268,-4.6015625,-0.46875,-2.28125,1,3
13444,269,-4.0546875,-0.3984375,-2.9296875,1,3
13449,270,-4.0546875,-0.3984375,-2.9296875,1,3
13535,271,-4.859375,-0.2578125,-1.7578125,1,3
13550,272,-4.859375,-0.2578125,-1.7578125,1,3
13645,273,-4.7578125,-0.9140625,-1.6015625,1,3
13691,274,-3.28125,0.640625,-2.8828125,1,3
13741,275,-3.234375,0.8046875,-1.890625,1,3
13783,276,-3.0234375,-1,-4.0703125,1,3
13833,277,-4.890625,-0.625,-2.0625,1,3
13878,278,-4.6171875,-0.8984375,0.4375,1,3
13924,279,-4.953125,-0.625,0.6484375,1,3
13985,280,-4.9765625,-0.7265625,0.515625,1,3
14030,281,-3.21875,0.90625,-2.1015625,1,3
14080,282,-3.0078125,-1,-2.28125,1,3
14121,283,-4.8515625,0.96875,0.0546875,1,3
14182,284,-4.1484375,-0.65625,0.6953125,1,3
14232,285,-4.1328125,-0.609375,0.59375,1,3
14278,286,-4.3515625,0.78125,0.875,1,3
14326,287,-1.703125,0.484375,0.46875,1,3
14371,288,-1.9609375,0.375,0.1796875,1,3
14416,289,-1.8515625,0.3046875,0.1796875,1,3
14466,290,-4.5546875,0.2890625,0.203125,1,3
14523,291,-1.8359375,0.84375,0.3046875,1,3
14570,292,-2.6796875,-0.546875,0,1,3
14617,293,-1.7734375,0.6796875,-0.484375,1,3
14663,294,-1.6015625,-0.71875,0.0234375,1,3
14708,295,-1.046875,-0.0078125,-2.578125,1,3
14754,296,-1.1484375,-0.2578125,0.0859375,1,3
14814,297,-2.984375,-0.234375,-2.0859375,1,3
14864,298,-1.4375,2.28125,-2.1796875,1,3
14910,299,-1.2578125,2.15625,0.0078125,1,3
14954,300,-1.265625,2.2578125,-2.296875,1,3
15000,301,-1.8359375,2.6953125,-2.5546875,1,3
