"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
3946,78,-0.1884765625,-0.470703125,1.216064453125,0,3
3993,79,-0.165283203125,-0.402099609375,0.952880859375,0,3
4042,80,-0.2138671875,-0.518798828125,0.947265625,0,3
4090,81,-0.1279296875,-0.2373046875,0.979248046875,0,3
4190,82,-0.105224609375,-0.34033203125,1.011962890625,0,3
4196,83,-0.105224609375,-0.34033203125,1.011962890625,0,3
4287,84,-0.09521484375,-0.312744140625,0.983642578125,0,3
4293,85,-0.09521484375,-0.312744140625,0.983642578125,0,3
4383,86,-0.198486328125,-0.283935546875,1.051513671875,0,3
4387,87,-0.137451171875,-0.116455078125,1.11328125,0,3
4480,88,-0.234619140625,-0.467041015625,0.909912109375,0,3
4529,89,-0.338134765625,-0.467041015625,0.85595703125,0,3
4578,90,-0.384521484375,-0.3408203125,1.075927734375,0,3
4626,91,-0.24365234375,-0.08642578125,0.9453125,0,3
4682,92,-0.2421875,0.07177734375,0.929443359375,0,3
4725,93,-0.27587890625,0.02001953125,0.953125,0,3
4773,94,-0.20458984375,0.198974609375,0.943359375,0,3
4822,95,-0.319580078125,0.19775390625,0.84765625,0,3
4872,96,-0.18896484375,0.40673828125,1.0419921875,0,3
4919,97,-0.158935546875,0.52392578125,0.916015625,0,3
4968,98,0.018798828125,0.43212890625,0.93505859375,0,3
5017,99,-0.091796875,0.5693359375,0.89794921875,0,3
5066,100,0.01904296875,0.556396484375,0.778564453125,0,3
5116,101,-0.143310546875,0.73828125,0.857177734375,0,3
5163,102,-0.27685546875,0.688720703125,0.833251953125,0,3
5211,103,-0.168701171875,0.60400390625,0.79833984375,0,3
5261,104,-0.23486328125,0.77685546875,0.883544921875,0,3
5310,105,-0.259033203125,0.557861328125,0.77587890625,0,3
5358,106,-0.263427734375,0.5556640625,0.746337890625,0,3
5406,107,-0.235107421875,0.547119140625,0.72265625,0,3
5456,108,-0.337646484375,0.53125,0.89501953125,0,3
5504,109,-0.24951171875,0.5517578125,0.901123046875,0,3
5554,110,-0.3212890625,0.55224609375,0.851806640625,0,3
5603,111,-0.383544921875,0.67333984375,0.81103515625,0,3
5650,112,-0.419677734375,0.79345703125,0.89013671875,0,3
5698,113,-0.43994140625,0.593017578125,0.68603515625,0,3
5748,114,-0.34716796875,0.5380859375,0.55126953125,0,3
5797,115,-0.369384765625,0.759765625,0.556396484375,0,3
5846,116,-0.438720703125,0.6162109375,0.689208984375,0,3
5894,117,-0.345703125,0.615478515625,0.698486328125,0,3
5944,118,-0.39013671875,0.629150390625,0.75927734375,0,3
5993,119,-0.375,0.43310546875,0.704345703125,0,3
6044,120,-0.30712890625,0.556640625,0.618408203125,0,3
6092,121,-0.349365234375,0.66845703125,0.673828125,0,3
6192,122,-0.373046875,0.758056640625,0.69580078125,0,3
6200,123,-0.373046875,0.758056640625,0.69580078125,0,3
6284,124,-0.41943359375,0.605224609375,0.601806640625,0,3
6288,125,-0.41943359375,0.605224609375,0.601806640625,0,3
6382,126,-0.498291015625,0.88330078125,0.654541015625,0,3
6451,127,-0.522705078125,0.680419921875,0.5390625,0,3
6480,128,-0.4287109375,0.6728515625,0.49951171875,0,3
6528,129,-0.461669921875,0.75244140625,0.482666015625,0,3
6576,130,-0.455810546875,0.697265625,0.56884765625,0,3
6627,131,-0.52490234375,0.77197265625,0.47705078125,0,3
6675,132,-0.355224609375,0.676513671875,0.52490234375,0,3
6726,133,-0.360107421875,0.65087890625,0.364013671875,0,3
6773,134,-0.3681640625,0.78515625,0.44970703125,0,3
6822,135,-0.366943359375,0.9423828125,0.417236328125,0,3
6872,136,-0.4228515625,0.7041015625,0.462158203125,0,3
6919,137,-0.502685546875,0.664794921875,0.474365234375,0,3
6969,138,-0.451904296875,0.697265625,0.465576171875,0,3
7017,139,-0.459228515625,0.673828125,0.413818359375,0,3
7068,140,-0.563720703125,0.78369140625,0.41845703125,0,3
7113,141,-0.59033203125,0.71630859375,0.4052734375,0,3
7163,142,-0.67626953125,0.73291015625,0.42529296875,0,3
7210,143,-0.6728515625,0.6708984375,0.509033203125,0,3
7260,144,-0.6650390625,0.627685546875,0.349609375,0,3
7308,145,-0.614501953125,0.611083984375,0.409423828125,0,3
7357,146,-0.557861328125,0.554931640625,0.374755859375,0,3
7406,147,-0.599609375,0.6357421875,0.413818359375,0,3
7455,148,-0.71337890625,0.616943359375,0.47265625,0,3
7506,149,-0.70849609375,0.578125,0.526123046875,0,3
7552,150,-0.696044921875,0.53515625,0.4296875,0,3
7602,151,-0.619873046875,0.561279296875,0.52099609375,0,3
7650,152,-0.666259765625,0.533203125,0.50390625,0,3
7698,153,-0.712158203125,0.54345703125,0.50390625,0,3
7747,154,-0.715576171875,0.544921875,0.51171875,0,3
7795,155,-0.71630859375,0.4765625,0.5126953125,0,3
7845,156,-0.70654296875,0.499755859375,0.4228515625,0,3
7893,157,-0.7158203125,0.53369140625,0.427734375,0,3
7942,158,-0.718505859375,0.4755859375,0.51318359375,0,3
7995,159,-0.765625,0.591796875,0.43310546875,0,3
8040,160,-0.68701171875,0.58154296875,0.471923828125,0,3
8140,161,-0.673095703125,0.429443359375,0.4697265625,0,3
8149,162,-0.762451171875,0.569580078125,0.50048828125,0,3
8234,163,-0.681884765625,0.513671875,0.427978515625,0,3
8239,164,-0.681884765625,0.513671875,0.427978515625,0,3
8333,165,-0.6611328125,0.568603515625,0.436767578125,0,3
8383,166,-0.7138671875,0.47802734375,0.527587890625,0,3
8433,167,-0.676513671875,0.5205078125,0.528076171875,0,3
8480,168,-0.677001953125,0.489501953125,0.5205078125,0,3
8528,169,-0.763671875,0.5625,0.528076171875,0,3
8576,170,-0.661865234375,0.515869140625,0.51708984375,0,3
8624,171,-0.659912109375,0.4951171875,0.5087890625,0,3
8674,172,-0.6572265625,0.576171875,0.5234375,0,3
8722,173,-0.664306640625,0.52978515625,0.507080078125,0,3
8770,174,-0.752197265625,0.56298828125,0.435791015625,0,3
8820,175,-0.679443359375,0.568115234375,0.511962890625,0,3
8868,176,-0.664306640625,0.506103515625,0.502685546875,0,3
8917,177,-0.750244140625,0.5634765625,0.417236328125,0,3
8968,178,-0.673583984375,0.482177734375,0.4189453125,0,3
9018,179,-0.765625,0.516845703125,0.4111328125,0,3
9067,180,-0.768798828125,0.58447265625,0.46533203125,0,3
9112,181,-0.751220703125,0.47607421875,0.452880859375,0,3
9163,182,-0.75244140625,0.515625,0.456787109375,0,3
9210,183,-0.76171875,0.4931640625,0.460693359375,0,3
9258,184,-0.76123046875,0.479248046875,0.452392578125,0,3
9307,185,-0.720703125,0.478759765625,0.412841796875,0,3
9355,186,-0.729248046875,0.56640625,0.44384765625,0,3
9405,187,-0.775146484375,0.4853515625,0.458984375,0,3
9454,188,-0.72021484375,0.524658203125,0.441162109375,0,3
9505,189,-0.776611328125,0.478515625,0.37353515625,0,3
9551,190,-0.765380859375,0.494384765625,0.37060546875,0,3
9605,191,-0.814208984375,0.486083984375,0.368896484375,0,3
9650,192,-0.73046875,0.56591796875,0.355224609375,0,3
9696,193,-0.661865234375,0.474609375,0.459228515625,0,3
9747,194,-0.781005859375,0.505615234375,0.44775390625,0,3
9795,195,-0.722900390625,0.487060546875,0.46337890625,0,3
9844,196,-0.732421875,0.564697265625,0.439208984375,0,3
9895,197,-0.72802734375,0.510498046875,0.36181640625,0,3
9943,198,-0.762939453125,0.517333984375,0.363525390625,0,3
9989,199,-0.764404296875,0.504150390625,0.362548828125,0,3
10089,200,-0.729736328125,0.490966796875,0.4609375,0,3
10095,201,-0.729736328125,0.490966796875,0.4609375,0,3
10184,202,-0.774169921875,0.4697265625,0.452880859375,0,3
10189,203,-0.77392578125,0.50927734375,0.40869140625,0,3
10282,204,-0.776123046875,0.531005859375,0.40771484375,0,3
10331,205,-0.77880859375,0.519775390625,0.409423828125,0,3
10380,206,-0.72705078125,0.511962890625,0.455810546875,0,3
10429,207,-0.774658203125,0.480224609375,0.455322265625,0,3
10477,208,-0.77685546875,0.522216796875,0.45263671875,0,3
10529,209,-0.769775390625,0.51025390625,0.44921875,0,3
10576,210,-0.72021484375,0.523681640625,0.374267578125,0,3
10624,211,-0.781005859375,0.51806640625,0.4423828125,0,3
10672,212,-0.739501953125,0.513427734375,0.37109375,0,3
10722,213,-0.759033203125,0.51806640625,0.369384765625,0,3
10770,214,-0.739013671875,0.486572265625,0.46533203125,0,3
10821,215,-0.720703125,0.50732421875,0.440185546875,0,3
10870,216,-0.8212890625,0.482666015625,0.461669921875,0,3
10918,217,-0.727294921875,0.5029296875,0.36767578125,0,3
10969,218,-0.720947265625,0.432373046875,0.365478515625,0,3
11014,219,-0.726806640625,0.51123046875,0.349365234375,0,3
11063,220,-0.74462890625,0.52490234375,0.365966796875,0,3
11111,221,-0.814208984375,0.50634765625,0.347900390625,0,3
11161,222,-0.723388671875,0.509033203125,0.35498046875,0,3
11208,223,-0.734130859375,0.52490234375,0.371337890625,0,3
11257,224,-0.739013671875,0.510009765625,0.373291015625,0,3
11307,225,-0.828857421875,0.472900390625,0.460205078125,0,3
11355,226,-0.73095703125,0.503173828125,0.374267578125,0,3
11405,227,-0.742431640625,0.512451171875,0.35595703125,0,3
11453,228,-0.72900390625,0.5263671875,0.347900390625,0,3
11502,229,-0.73876953125,0.518310546875,0.35546875,0,3
11550,230,-0.74560546875,0.515869140625,0.36181640625,0,3
11598,231,-0.74462890625,0.517822265625,0.355712890625,0,3
11647,232,-0.7392578125,0.522216796875,0.350341796875,0,3
11695,233,-0.7412109375,0.43359375,0.34521484375,0,3
11747,234,-0.73388671875,0.509033203125,0.360595703125,0,3
11793,235,-0.74658203125,0.5107421875,0.349853515625,0,3
11843,236,-0.74462890625,0.51953125,0.347900390625,0,3
11890,237,-0.73974609375,0.523193359375,0.371826171875,0,3
11940,238,-0.734619140625,0.51611328125,0.359375,0,3
12038,239,-0.74755859375,0.51611328125,0.35595703125,0,3
12044,240,-0.74755859375,0.51611328125,0.35595703125,0,3
12134,241,-0.743896484375,0.510009765625,0.355712890625,0,3
12139,242,-0.743896484375,0.510009765625,0.355712890625,0,3
12233,243,-0.74609375,0.50634765625,0.350341796875,0,3
12280,244,-0.739013671875,0.507568359375,0.357666015625,0,3
12330,245,-0.747314453125,0.435791015625,0.349853515625,0,3
12379,246,-0.736572265625,0.519775390625,0.35302734375,0,3
12428,247,-0.7353515625,0.514404296875,0.34814453125,0,3
12476,248,-0.74072265625,0.51123046875,0.349609375,0,3
12599,249,-0.736572265625,0.513916015625,0.361328125,0,3
12644,250,-0.74267578125,0.510009765625,0.360107421875,0,3
12662,251,-0.74267578125,0.510009765625,0.360107421875,0,3
12696,252,-0.746826171875,0.51708984375,0.375,0,3
12736,253,-0.738037109375,0.506103515625,0.366455078125,0,3
12778,254,-0.744873046875,0.505126953125,0.361572265625,0,3
12823,255,-0.743408203125,0.501953125,0.365478515625,0,3
12868,256,-0.736328125,0.43359375,0.3603515625,0,3
12929,257,-0.7412109375,0.505126953125,0.357666015625,0,3
12975,258,-0.73583984375,0.501220703125,0.361572265625,0,3
13019,259,-0.734130859375,0.51123046875,0.355712890625,0,3
13065,260,-0.738037109375,0.525634765625,0.36669921875,0,3
13111,261,-0.74560546875,0.52099609375,0.370361328125,0,3
13177,262,-0.743896484375,0.51025390625,0.440673828125,0,3
13222,263,-0.74072265625,0.43408203125,0.3681640625,0,3
13268,264,-0.738037109375,0.503173828125,0.362548828125,0,3
13312,265,-0.7431640625,0.50341796875,0.356201171875,0,3
13358,266,-0.743896484375,0.5107421875,0.405029296875,0,3
13403,267,-0.73681640625,0.506591796875,0.406005859375,0,3
13469,268,-0.736328125,0.50439453125,0.35205078125,0,3
13506,269,-0.812744140625,0.527587890625,0.373046875,0,3
13568,270,-0.8134765625,0.51025390625,0.36669921875,0,3
13611,271,-0.739013671875,0.427978515625,0.36474609375,0,3
13654,272,-0.74658203125,0.515380859375,0.3623046875,0,3
13696,273,-0.745849609375,0.435791015625,0.35107421875,0,3
13764,274,-0.718994140625,0.5048828125,0.4033203125,0,3
13805,275,-0.740478515625,0.526611328125,0.400634765625,0,3
13847,276,-0.7470703125,0.48388671875,0.393798828125,0,3
13893,277,-0.77734375,0.473876953125,0.39306640625,0,3
14000,278,-0.72216796875,0.47705078125,0.404296875,0,3
14005,279,-0.72216796875,0.47705078125,0.404296875,0,3
14094,280,-0.7431640625,0.548828125,0.390869140625,0,3
14098,281,-0.7431640625,0.548828125,0.390869140625,0,3
14201,282,-0.73779296875,0.533203125,0.399169921875,0,3
14250,283,-0.726318359375,0.56884765625,0.397705078125,0,3
14296,284,-0.74072265625,0.583740234375,0.399658203125,0,3
14339,285,-0.82080078125,0.566650390625,0.3125,0,3
14389,286,-0.730224609375,0.4853515625,0.303466796875,0,3
14430,287,-0.7216796875,0.529052734375,0.3857421875,0,3
14477,288,-0.747314453125,0.43115234375,0.3935546875,0,3
14538,289,-0.7314453125,0.419677734375,0.30908203125,0,3
14585,290,-0.72509765625,0.52734375,0.375732421875,0,3
14628,291,-0.83447265625,0.46875,0.3916015625,0,3
14689,292,-0.842041015625,0.50244140625,0.40185546875,0,3
14729,293,-0.8232421875,0.51416015625,0.400390625,0,3
14774,294,-0.814453125,0.43310546875,0.404296875,0,3
14835,295,-0.813232421875,0.4130859375,0.35205078125,0,3
14879,296,-0.822021484375,0.42822265625,0.3623046875,0,3
14928,297,-0.830322265625,0.425537109375,0.34765625,0,3
14978,298,-0.818115234375,0.420166015625,0.3564453125,0,3
118,1,-8.4609375,2.7109375,-0.3359375,1,3
140,2,-8.4609375,2.7109375,-0.3359375,1,3
158,3,-10.5390625,-0.421875,0.140625,1,3
196,4,-7.4453125,2.328125,-0.8515625,1,3
290,5,-8.7578125,-0.0625,2.125,1,3
295,6,-8.7578125,-0.0625,2.125,1,3
387,7,-10.953125,2.046875,2.1953125,1,3
390,8,-7.140625,0.3046875,2.0078125,1,3
484,9,-9.1171875,-0.2890625,2.2890625,1,3
533,10,-12.9453125,0.609375,-0.109375,1,3
582,11,-9.0234375,-4.1484375,-2.953125,1,3
630,12,-9.8203125,-1.5859375,-4.4921875,1,3
680,13,-8.421875,-1.515625,-1.09375,1,3
728,14,-9.09375,-3.015625,0.09375,1,3
776,15,-10.8515625,-3.8984375,0.6328125,1,3
826,16,-8.1640625,-8.59375,-3,1,3
874,17,-17.7265625,-20.125,-0.7109375,1,3
923,18,-9.796875,-20.6328125,-0.1953125,1,3
972,19,15.671875,-26.8125,2,1,3
1021,20,42.6640625,-27.2578125,-0.7734375,1,3
1069,21,27.421875,-53.3046875,-16.4609375,1,3
1118,22,41.75,-65.5234375,-19.0390625,1,3
1169,23,55.203125,-79.7265625,-4.8359375,1,3
1215,24,17.6171875,-89.7265625,0.78125,1,3
1264,25,35.703125,-91.9609375,2.3984375,1,3
1313,26,29.109375,-97.890625,-1.2734375,1,3
1361,27,21.7734375,-98.1640625,-7.5234375,1,3
1410,28,84.03125,-105.484375,-6.3984375,1,3
1463,29,30.703125,-94.765625,-9.5390625,1,3
1509,30,154.1484375,-89.8984375,-8.5,1,3
1560,31,119.453125,-62.6796875,-3.96875,1,3
1609,32,128.7109375,-49.7421875,6.71875,1,3
1667,33,88.6015625,-7.53125,14.46875,1,3
1703,34,77.1953125,38.7421875,25.109375,1,3
1751,35,11.3671875,59.28125,12.03125,1,3
1801,36,62.5390625,48.890625,10.3984375,1,3
1850,37,5.390625,16.7109375,27.109375,1,3
1898,38,1.90625,64.4140625,-1.1953125,1,3
1946,39,-35.6953125,15.3515625,-6.9765625,1,3
1995,40,-43.4765625,-21.125,26.015625,1,3
2046,41,118.7578125,61.4140625,-12.59375,1,3
2098,42,126.640625,55.96875,-12.7578125,1,3
2142,43,83.8671875,36.5234375,-11.828125,1,3
2242,44,93.734375,36.6875,-9.140625,1,3
2248,45,93.734375,36.6875,-9.140625,1,3
2339,46,14.828125,-7.3203125,-20.1015625,1,3
2346,47,14.828125,-7.3203125,-20.1015625,1,3
2433,48,0.515625,-20.4609375,-11.4921875,1,3
2483,49,-2.46875,-11.140625,-24.890625,1,3
2532,50,-5.0859375,-7.2109375,-26.171875,1,3
2580,51,-40.5859375,-8.59375,-32.1328125,1,3
2631,52,33.9765625,-14.9765625,-33.7109375,1,3
2678,53,-22.53125,-13.9921875,-31.1875,1,3
2732,54,23.5234375,-23.7265625,-37.6484375,1,3
2777,55,26.71875,-46.0234375,-28.5234375,1,3
2824,56,-11.7734375,-70.4609375,-11.4921875,1,3
2875,57,2.1796875,-53.6484375,-15.953125,1,3
2923,58,47.0625,-38.3515625,-36.9765625,1,3
2978,59,8.578125,-51.5859375,-29.1484375,1,3
3023,60,-4.0078125,-53.203125,-32.625,1,3
3069,61,7.9140625,-53.9375,-32.984375,1,3
3118,62,20.703125,-44.03125,-35.3046875,1,3
3168,63,33.8828125,-51.0078125,-50.3984375,1,3
3217,64,52,-51.484375,-41.046875,1,3
3266,65,7.109375,-42.75,-41.421875,1,3
3312,66,31.90625,-42.3359375,-48.015625,1,3
3360,67,-14.65625,-98.40625,-41.1875,1,3
3413,68,-41.46875,-95.1484375,-55.8671875,1,3
3460,69,-70.8046875,-118.7578125,-36.390625,1,3
3509,70,-52.203125,-126.7890625,-37.1484375,1,3
3556,71,-69.2109375,-85.3125,-9.484375,1,3
3606,72,-56.859375,-34.8046875,15.1953125,1,3
3658,73,-45.515625,-2.609375,25.5078125,1,3
3706,74,16.609375,9.0625,33.3125,1,3
3750,75,6.03125,50.59375,-5.1796875,1,3
3799,76,25.8515625,45.5703125,-31.4140625,1,3
3848,77,-9.875,44.546875,-55.9140625,1,3
3897,78,22.296875,5.5703125,-68.5625,1,3
3947,79,4.53125,-42.75,-77.8515625,1,3
3994,80,29.609375,-63.953125,-66.859375,1,3
4043,81,-3.09375,-50.4140625,-88.1171875,1,3
4091,82,-9.3203125,-36.53125,-81.3984375,1,3
4192,83,4.6953125,-29.8203125,-71.6015625,1,3
4198,84,4.6953125,-29.8203125,-71.6015625,1,3
4288,85,-3.2421875,-3.453125,-71.640625,1,3
4294,86,-3.2421875,-3.453125,-71.640625,1,3
4384,87,-21.890625,-9.40625,-70.4765625,1,3
4388,88,-44.4609375,-18.2578125,-68.984375,1,3
4481,89,-8.2890625,-40.3984375,-72.1796875,1,3
4530,90,-110.8671875,-23.421875,-50.921875,1,3
4579,91,-97.6171875,-34.7734375,-30.78125,1,3
4626,92,-136.1484375,-40.15625,-1.6953125,1,3
4683,93,-70.71875,-36.53125,14.234375,1,3
4726,94,-100.5390625,-39.2109375,44.0625,1,3
4774,95,-87.5859375,-13.53125,60.53125,1,3
4823,96,-49.9140625,-11.9609375,77.8828125,1,3
4874,97,-67.265625,-14.6640625,115.296875,1,3
4920,98,-49.4765625,-2.0234375,122.2265625,1,3
4969,99,-60.5703125,-10.59375,120.96875,1,3
5018,100,-93.828125,-22.0390625,119.765625,1,3
5066,101,-118.515625,-17.7890625,106.4375,1,3
5118,102,-58.9140625,-2.125,100.375,1,3
5164,103,-34.7109375,0.703125,90.2421875,1,3
5212,104,-68.765625,-9.046875,69.9140625,1,3
5262,105,-55.6171875,-14.4375,61.671875,1,3
5312,106,-43.6015625,-18.03125,43.9453125,1,3
5358,107,-33.8359375,-14.5625,41.6328125,1,3
5407,108,-27.9140625,-11.5078125,46.8203125,1,3
5457,109,-43.890625,-14.6484375,38.4140625,1,3
5505,110,-37.6171875,-22.921875,42.40625,1,3
5555,111,-12.203125,-14.8671875,37.765625,1,3
5605,112,-9.125,8.2734375,38.7265625,1,3
5651,113,7.984375,28.34375,34.46875,1,3
5699,114,37.1015625,22.140625,16.984375,1,3
5749,115,-28.1015625,-3.546875,8.2265625,1,3
5798,116,-25.0078125,-6.921875,9.34375,1,3
5847,117,7.8515625,10.0625,-5.796875,1,3
5895,118,-4.375,15.9140625,-18.328125,1,3
5945,119,25.1328125,28.4140625,-26.75,1,3
5995,120,16.078125,26.875,-34.796875,1,3
6045,121,-11.765625,32.5390625,-39.1484375,1,3
6094,122,23.125,51.9609375,-45.4765625,1,3
6194,123,27.34375,73.3984375,-59.109375,1,3
6203,124,27.34375,73.3984375,-59.109375,1,3
6285,125,43.4296875,89.421875,-79.7734375,1,3
6289,126,43.4296875,89.421875,-79.7734375,1,3
6383,127,57.1953125,96.71875,-84.390625,1,3
6451,128,79.375,91.71875,-83.953125,1,3
6481,129,47.359375,82.96875,-81.875,1,3
6529,130,37.1171875,65.46875,-75.1796875,1,3
6577,131,25.9453125,66.78125,-69.4765625,1,3
6628,132,12.375,61.8125,-65.203125,1,3
6677,133,10.34375,59.1484375,-61.78125,1,3
6727,134,-9.265625,55.1328125,-53.8984375,1,3
6774,135,-56.3359375,41.84375,-39.328125,1,3
6824,136,15.578125,44.8125,-28.4609375,1,3
6874,137,59.6015625,38.8125,-24.25,1,3
6920,138,26.4453125,38.5234375,-13.609375,1,3
6970,139,17.0859375,44.84375,-10.796875,1,3
7019,140,11.8046875,60.734375,2.6015625,1,3
7070,141,31.609375,81.359375,12.8203125,1,3
7115,142,49.7578125,88.8671875,7.3828125,1,3
7164,143,45.234375,75.3046875,12.4921875,1,3
7212,144,52.1484375,61.234375,12.5390625,1,3
7260,145,17.21875,39.5,-6.3046875,1,3
7309,146,11.4375,21.765625,-5.953125,1,3
7358,147,13.140625,16.5390625,-0.875,1,3
7407,148,-11.0625,13.109375,2.171875,1,3
7456,149,7.1875,6.8515625,4.8359375,1,3
7508,150,1.78125,-1.8203125,5.2734375,1,3
7554,151,-21.6328125,2.2734375,4.484375,1,3
7603,152,1.7734375,6.8046875,8.015625,1,3
7652,153,8.7421875,9.9375,13.265625,1,3
7699,154,-1.7265625,14.1796875,7.3203125,1,3
7748,155,12.265625,8.65625,5.3984375,1,3
7796,156,16.6484375,5.90625,6.3515625,1,3
7846,157,-3.7265625,4.09375,-2.5078125,1,3
7894,158,1.6875,3.03125,1.1484375,1,3
7943,159,5.4140625,8.2578125,2.1171875,1,3
7997,160,-8.296875,4.109375,-4.7734375,1,3
8041,161,10.078125,1.7578125,-3.6640625,1,3
8143,162,1.3984375,3.328125,-7.0546875,1,3
8151,163,3.875,-0.5546875,-5.5078125,1,3
8236,164,2.25,2.0859375,-4.2421875,1,3
8241,165,2.25,2.0859375,-4.2421875,1,3
8334,166,4.078125,6.234375,-1.53125,1,3
8384,167,8.625,3.0078125,-0.8203125,1,3
8435,168,-0.546875,6.8671875,1.9140625,1,3
8482,169,-6.9609375,5.5078125,-4.2109375,1,3
8529,170,2.71875,1.7578125,-1.0390625,1,3
8576,171,-5.1015625,4.8125,-1.71875,1,3
8625,172,-17.03125,3.78125,-7.1875,1,3
8675,173,2.6796875,6.8046875,-4.0234375,1,3
8723,174,8.4765625,11.09375,0.875,1,3
8771,175,-6.234375,8.1953125,-6.921875,1,3
