"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2008,38,-0.838134765625,-0.32861328125,0.453857421875,0,3
2024,39,-0.838134765625,-0.32861328125,0.453857421875,0,3
2038,40,-0.76416015625,-0.317626953125,0.363037109375,0,3
2082,41,-0.6513671875,-0.32568359375,0.3994140625,0,3
2133,42,-0.41796875,-0.227294921875,0.33837890625,0,3
2182,43,-0.39697265625,-0.244384765625,0.316162109375,0,3
2230,44,-0.695556640625,-0.30859375,0.312744140625,0,3
2278,45,-2.0009765625,-0.34765625,0.413330078125,0,3
2329,46,-2.1162109375,-0.194091796875,0.18115234375,0,3
2379,47,-1.292236328125,-0.382568359375,0.05224609375,0,3
2424,48,-1.1640625,-0.4345703125,0.102294921875,0,3
2472,49,-0.837646484375,-0.544677734375,0.26513671875,0,3
2522,50,-0.414306640625,-0.149658203125,0.236083984375,0,3
2570,51,-0.393798828125,-0.128662109375,0.160400390625,0,3
2619,52,-0.468994140625,-0.269775390625,0.2236328125,0,3
2740,53,-0.7060546875,-0.343017578125,0.240478515625,0,3
2830,54,-0.771484375,-0.167236328125,0.27294921875,0,3
2877,55,-1.060302734375,-0.315185546875,0.1796875,0,3
2895,56,-1.060302734375,-0.315185546875,0.1796875,0,3
2915,57,-1.677490234375,-0.48486328125,0.244384765625,0,3
2961,58,-1.77587890625,-0.57568359375,0.45361328125,0,3
3010,59,-1.07275390625,-0.71728515625,0.594482421875,0,3
3095,60,-0.822509765625,-0.286376953125,0.457275390625,0,3
3143,61,-0.71923828125,-0.286376953125,0.455322265625,0,3
3190,62,-0.711669921875,-0.39892578125,0.41064453125,0,3
3228,63,-0.645751953125,-0.374755859375,0.40771484375,0,3
3262,64,-0.705810546875,-0.524169921875,0.461181640625,0,3
3312,65,-0.59765625,-0.514892578125,0.30810546875,0,3
3442,66,-0.4892578125,-0.281494140625,0.234130859375,0,3
3526,67,-1.750732421875,-0.54150390625,0.296875,0,3
3655,68,-1.06396484375,-0.256103515625,0.211181640625,0,3
3779,69,-0.56982421875,-0.1201171875,0.26611328125,0,3
3837,70,-0.319091796875,-0.134033203125,0.2548828125,0,3
3894,71,-0.249267578125,-0.20068359375,0.202392578125,0,3
3918,72,-0.249267578125,-0.20068359375,0.202392578125,0,3
3935,73,-0.249267578125,-0.20068359375,0.202392578125,0,3
4034,74,-1.633056640625,-0.394775390625,0.27978515625,0,3
4124,75,-1.996826171875,-0.591552734375,0.635009765625,0,3
4171,76,-1.33056640625,-0.72607421875,0.629638671875,0,3
4217,77,-0.891357421875,-0.3232421875,0.3125,0,3
4251,78,-0.8798828125,-0.17724609375,0.37158203125,0,3
4283,79,-0.694580078125,-0.707763671875,0.47998046875,0,3
4302,80,-0.694580078125,-0.707763671875,0.47998046875,0,3
4328,81,-0.642822265625,-0.634521484375,0.67138671875,0,3
4356,82,-0.642822265625,-0.634521484375,0.67138671875,0,3
4375,83,-0.661865234375,-0.40234375,0.4716796875,0,3
4400,84,-0.661865234375,-0.40234375,0.4716796875,0,3
4417,85,-0.661865234375,-0.40234375,0.4716796875,0,3
4437,86,-0.64208984375,-0.26025390625,0.361328125,0,3
4460,87,-0.64208984375,-0.26025390625,0.361328125,0,3
4479,88,-0.55029296875,-0.231201171875,0.331298828125,0,3
4503,89,-0.55029296875,-0.231201171875,0.331298828125,0,3
4599,90,-2.027099609375,-0.361083984375,0.565185546875,0,3
4605,91,-2.027099609375,-0.361083984375,0.565185546875,0,3
4666,92,-2.203857421875,-0.1611328125,0.16796875,0,3
4716,93,-1.651123046875,-0.221923828125,0.265380859375,0,3
4765,94,-1.28955078125,-0.230712890625,0.158935546875,0,3
4813,95,-0.87744140625,-0.476318359375,0.212890625,0,3
4861,96,-0.55126953125,-0.20068359375,0.108154296875,0,3
4910,97,-0.23095703125,-0.04052734375,0.031494140625,0,3
4960,98,-0.0966796875,-0.136474609375,0.1103515625,0,3
5010,99,-0.1865234375,-0.2001953125,0.188720703125,0,3
5058,100,-0.357177734375,-0.19921875,0.21875,0,3
5105,101,-0.877197265625,-0.108642578125,0.1181640625,0,3
5154,102,-2.13720703125,-0.2451171875,0.410400390625,0,3
5215,103,-2.46337890625,-0.4609375,0.728759765625,0,3
5252,104,-1.7314453125,-0.716064453125,0.552734375,0,3
5300,105,-1.01025390625,-0.566162109375,0.493896484375,0,3
5349,106,-0.82666015625,-0.450439453125,0.609619140625,0,3
5397,107,-0.55810546875,-0.5439453125,0.3642578125,0,3
5446,108,-0.413330078125,-0.50927734375,0.3095703125,0,3
5494,109,-0.39111328125,-0.47607421875,0.2978515625,0,3
5543,110,-0.426513671875,-0.42578125,0.316650390625,0,3
5601,111,-0.63232421875,-0.34619140625,0.328369140625,0,3
5642,112,-1.317138671875,-0.385986328125,0.3916015625,0,3
5691,113,-2.3564453125,-0.2314453125,0.314697265625,0,3
5740,114,-2.3212890625,-0.215576171875,0.186767578125,0,3
5787,115,-1.53076171875,-0.172607421875,0.33251953125,0,3
5835,116,-1.00390625,-0.347412109375,0.14013671875,0,3
5886,117,-0.7783203125,-0.308837890625,0.135986328125,0,3
5934,118,-0.51318359375,-0.053466796875,0.05810546875,0,3
5983,119,-0.262451171875,-0.087646484375,-0.02490234375,0,3
6031,120,-0.18408203125,-0.26220703125,-0.015869140625,0,3
6080,121,-0.400390625,-0.244384765625,0.087646484375,0,3
6129,122,-0.4697265625,-0.235595703125,0.16015625,0,3
6228,123,-1.33740234375,-0.15234375,0.281494140625,0,3
6234,124,-1.33740234375,-0.15234375,0.281494140625,0,3
6277,125,-2.567626953125,-0.56591796875,0.58544921875,0,3
6324,126,-2.1005859375,-0.62060546875,0.692626953125,0,3
6372,127,-1.264892578125,-0.29345703125,0.631591796875,0,3
6431,128,-0.94091796875,-0.19189453125,0.474609375,0,3
6471,129,-0.698486328125,-0.345947265625,0.45849609375,0,3
6521,130,-0.57275390625,-0.501708984375,0.35546875,0,3
6617,131,-0.54248046875,-0.364501953125,0.38134765625,0,3
6666,132,-0.827880859375,-0.37158203125,0.404052734375,0,3
6714,133,-1.11279296875,-0.364013671875,0.39404296875,0,3
6777,134,-0.9921875,-0.390869140625,0.3369140625,0,3
6812,135,-0.852294921875,-0.2431640625,0.23583984375,0,3
6860,136,-0.936279296875,-0.2490234375,0.3271484375,0,3
6908,137,-0.99267578125,-0.32568359375,0.3291015625,0,3
6958,138,-1.0263671875,-0.3095703125,0.225830078125,0,3
7007,139,-0.85498046875,-0.286865234375,0.178466796875,0,3
7056,140,-0.94140625,-0.246337890625,0.213623046875,0,3
7110,141,-0.93408203125,-0.315185546875,0.183349609375,0,3
7153,142,-1.07275390625,-0.242919921875,0.16015625,0,3
7202,143,-1.01708984375,-0.22998046875,0.217529296875,0,3
7251,144,-0.89111328125,-0.24755859375,0.194091796875,0,3
7300,145,-0.845703125,-0.3896484375,0.196044921875,0,3
7348,146,-0.95361328125,-0.35595703125,0.118408203125,0,3
7395,147,-0.86865234375,-0.29296875,0.159912109375,0,3
7444,148,-0.8623046875,-0.341064453125,0.170166015625,0,3
7493,149,-0.94970703125,-0.376708984375,0.173095703125,0,3
7542,150,-0.966796875,-0.40087890625,0.175048828125,0,3
7590,151,-1,-0.39794921875,0.254150390625,0,3
7639,152,-0.91943359375,-0.386474609375,0.279541015625,0,3
7689,153,-0.919677734375,-0.3828125,0.27197265625,0,3
7740,154,-0.9208984375,-0.351318359375,0.26708984375,0,3
7787,155,-0.909423828125,-0.440185546875,0.2763671875,0,3
7834,156,-0.8740234375,-0.37060546875,0.230712890625,0,3
7882,157,-0.85546875,-0.37451171875,0.2275390625,0,3
7932,158,-0.8701171875,-0.36376953125,0.325439453125,0,3
7981,159,-0.917236328125,-0.349853515625,0.285400390625,0,3
8029,160,-0.925537109375,-0.395751953125,0.30029296875,0,3
8081,161,-0.952880859375,-0.3779296875,0.302490234375,0,3
8127,162,-0.865966796875,-0.286376953125,0.28662109375,0,3
8176,163,-0.95361328125,-0.33056640625,0.285400390625,0,3
8225,164,-0.967529296875,-0.3232421875,0.298095703125,0,3
8273,165,-0.944580078125,-0.226806640625,0.334228515625,0,3
8321,166,-0.869140625,-0.23046875,0.31982421875,0,3
8371,167,-0.8486328125,-0.246337890625,0.24462890625,0,3
8489,168,-0.89892578125,-0.2490234375,0.228271484375,0,3
8548,169,-0.89892578125,-0.32861328125,0.24560546875,0,3
8690,170,-0.85546875,-0.3310546875,0.283203125,0,3
8765,171,-0.862548828125,-0.283203125,0.29345703125,0,3
8797,172,-0.862548828125,-0.283203125,0.29345703125,0,3
8824,173,-0.8701171875,-0.28955078125,0.295166015625,0,3
8840,174,-0.8701171875,-0.28955078125,0.295166015625,0,3
8861,175,-0.9423828125,-0.296630859375,0.297607421875,0,3
8879,176,-0.9423828125,-0.296630859375,0.297607421875,0,3
8912,177,-0.9443359375,-0.295166015625,0.311767578125,0,3
8960,178,-0.953125,-0.291015625,0.308837890625,0,3
9021,179,-0.951904296875,-0.29541015625,0.29833984375,0,3
9115,180,-0.9482421875,-0.295654296875,0.294189453125,0,3
9123,181,-0.9482421875,-0.295654296875,0.294189453125,0,3
9155,182,-0.873291015625,-0.291259765625,0.340087890625,0,3
9205,183,-0.86328125,-0.28466796875,0.3330078125,0,3
9255,184,-0.86328125,-0.281494140625,0.322021484375,0,3
9331,185,-0.874267578125,-0.285400390625,0.3193359375,0,3
9406,186,-0.947509765625,-0.29296875,0.240478515625,0,3
9444,187,-0.947509765625,-0.29296875,0.240478515625,0,3
9482,188,-0.946533203125,-0.294189453125,0.2412109375,0,3
9514,189,-0.941162109375,-0.288330078125,0.31982421875,0,3
9555,190,-0.871826171875,-0.338623046875,0.323974609375,0,3
9709,191,-0.874267578125,-0.34326171875,0.2861328125,0,3
9784,192,-0.87353515625,-0.2822265625,0.33984375,0,3
9847,193,-0.939208984375,-0.294189453125,0.324951171875,0,3
9880,194,-0.939208984375,-0.294189453125,0.324951171875,0,3
9907,195,-0.940185546875,-0.306640625,0.315673828125,0,3
9935,196,-0.8740234375,-0.301025390625,0.31787109375,0,3
9954,197,-0.8740234375,-0.301025390625,0.31787109375,0,3
9979,198,-0.8740234375,-0.301025390625,0.31787109375,0,3
10011,199,-0.868896484375,-0.302490234375,0.3154296875,0,3
10040,200,-0.873291015625,-0.30322265625,0.24755859375,0,3
10084,201,-0.874755859375,-0.298095703125,0.320556640625,0,3
10133,202,-0.8701171875,-0.2939453125,0.32275390625,0,3
10195,203,-0.874755859375,-0.29638671875,0.32763671875,0,3
10314,204,-0.94091796875,-0.287109375,0.32568359375,0,3
10375,205,-0.870849609375,-0.291259765625,0.32470703125,0,3
10401,206,-0.870849609375,-0.291259765625,0.32470703125,0,3
10421,207,-0.873046875,-0.298828125,0.319580078125,0,3
10443,208,-0.873046875,-0.298828125,0.319580078125,0,3
10468,209,-0.93994140625,-0.302001953125,0.3212890625,0,3
10583,210,-0.86865234375,-0.30517578125,0.32177734375,0,3
10625,211,-0.865478515625,-0.30126953125,0.3173828125,0,3
10665,212,-0.939208984375,-0.302001953125,0.319091796875,0,3
10720,213,-0.944580078125,-0.306396484375,0.316162109375,0,3
10790,214,-0.941650390625,-0.30419921875,0.24560546875,0,3
10827,215,-0.939453125,-0.294189453125,0.316162109375,0,3
10859,216,-0.94189453125,-0.30029296875,0.24609375,0,3
10909,217,-0.939208984375,-0.2958984375,0.249755859375,0,3
10959,218,-0.9423828125,-0.294921875,0.31787109375,0,3
11006,219,-0.93896484375,-0.295166015625,0.317138671875,0,3
11068,220,-0.871826171875,-0.294189453125,0.24462890625,0,3
11105,221,-0.94775390625,-0.29931640625,0.243896484375,0,3
11152,222,-0.94873046875,-0.30078125,0.236083984375,0,3
11200,223,-0.947998046875,-0.30029296875,0.23681640625,0,3
11252,224,-0.871826171875,-0.296875,0.24169921875,0,3
11398,225,-0.94189453125,-0.302001953125,0.24560546875,0,3
11428,226,-0.94189453125,-0.302001953125,0.24560546875,0,3
11482,227,-0.872802734375,-0.287353515625,0.3134765625,0,3
11559,228,-0.94287109375,-0.297119140625,0.314453125,0,3
11631,229,-0.94873046875,-0.298828125,0.249755859375,0,3
11756,230,-0.872314453125,-0.2939453125,0.315185546875,0,3
12009,231,-0.939453125,-0.29150390625,0.234375,0,3
12088,232,-0.9375,-0.33935546875,0.24560546875,0,3
12127,233,-0.94384765625,-0.2822265625,0.25,0,3
12180,234,-0.940185546875,-0.28955078125,0.3193359375,0,3
12259,235,-0.943115234375,-0.284912109375,0.3212890625,0,3
12284,236,-0.87255859375,-0.282470703125,0.3173828125,0,3
12311,237,-0.87255859375,-0.282470703125,0.3173828125,0,3
12333,238,-0.94287109375,-0.288818359375,0.31396484375,0,3
12371,239,-0.94287109375,-0.288818359375,0.31396484375,0,3
12436,240,-0.938232421875,-0.290283203125,0.24267578125,0,3
12472,241,-0.938232421875,-0.290283203125,0.24267578125,0,3
12555,242,-0.940185546875,-0.28466796875,0.238525390625,0,3
12610,243,-0.94091796875,-0.284912109375,0.24462890625,0,3
12639,244,-0.9443359375,-0.28662109375,0.2451171875,0,3
12661,245,-0.94287109375,-0.34130859375,0.314453125,0,3
12679,246,-0.94287109375,-0.34130859375,0.314453125,0,3
12694,247,-0.94287109375,-0.34130859375,0.314453125,0,3
12709,248,-0.942138671875,-0.2822265625,0.2470703125,0,3
13049,249,-0.9384765625,-0.291015625,0.24462890625,0,3
13109,250,-0.871337890625,-0.29345703125,0.24560546875,0,3
13140,251,-0.871337890625,-0.29345703125,0.24560546875,0,3
13161,252,-0.941162109375,-0.296142578125,0.245849609375,0,3
13176,253,-0.941162109375,-0.296142578125,0.245849609375,0,3
13204,254,-0.9462890625,-0.29541015625,0.24658203125,0,3
13249,255,-0.874267578125,-0.28955078125,0.245849609375,0,3
13282,256,-0.874267578125,-0.28955078125,0.245849609375,0,3
13310,257,-0.945068359375,-0.2900390625,0.24560546875,0,3
13366,258,-0.938720703125,-0.2880859375,0.317138671875,0,3
13409,259,-0.94189453125,-0.291259765625,0.248779296875,0,3
13499,260,-0.938232421875,-0.2861328125,0.242919921875,0,3
13595,261,-0.94189453125,-0.2978515625,0.245361328125,0,3
13726,262,-0.9404296875,-0.2919921875,0.244140625,0,3
13789,263,-0.93896484375,-0.2880859375,0.24658203125,0,3
13821,264,-0.93896484375,-0.2880859375,0.24658203125,0,3
13877,265,-0.873779296875,-0.283447265625,0.246337890625,0,3
13921,266,-0.874267578125,-0.289306640625,0.2490234375,0,3
14058,267,-0.9404296875,-0.288330078125,0.249755859375,0,3
14117,268,-0.87353515625,-0.290283203125,0.312744140625,0,3
14152,269,-0.86767578125,-0.29443359375,0.2421875,0,3
14188,270,-0.93896484375,-0.298095703125,0.2451171875,0,3
14253,271,-0.943603515625,-0.29541015625,0.246826171875,0,3
14375,272,-0.938720703125,-0.285888671875,0.244873046875,0,3
14459,273,-0.938720703125,-0.285888671875,0.244873046875,0,3
14514,274,-0.9423828125,-0.281494140625,0.312744140625,0,3
14535,275,-0.947509765625,-0.28173828125,0.240966796875,0,3
14564,276,-0.939697265625,-0.337890625,0.245361328125,0,3
14590,277,-0.939697265625,-0.337890625,0.245361328125,0,3
14610,278,-0.939697265625,-0.337890625,0.245361328125,0,3
14631,279,-0.87451171875,-0.286865234375,0.2431640625,0,3
14650,280,-0.87451171875,-0.286865234375,0.2431640625,0,3
14664,281,-0.938232421875,-0.286376953125,0.31494140625,0,3
14690,282,-0.938232421875,-0.286376953125,0.31494140625,0,3
14706,283,-0.938232421875,-0.286376953125,0.31494140625,0,3
14729,284,-0.938232421875,-0.2978515625,0.315185546875,0,3
14752,285,-0.938232421875,-0.2978515625,0.315185546875,0,3
14777,286,-0.94140625,-0.30126953125,0.242431640625,0,3
14799,287,-0.94140625,-0.30126953125,0.242431640625,0,3
14913,288,-0.874267578125,-0.284423828125,0.244384765625,0,3
14932,289,-0.874267578125,-0.284423828125,0.244384765625,0,3
14947,290,-0.874267578125,-0.284423828125,0.244384765625,0,3
14970,291,-0.872802734375,-0.283935546875,0.248779296875,0,3
14982,292,-0.872802734375,-0.283935546875,0.248779296875,0,3
14999,293,-0.872802734375,-0.283935546875,0.248779296875,0,3
224,1,-3.0390625,-0.765625,-2.7421875,1,3
293,2,-4.1796875,-0.8671875,-2.9375,1,3
320,3,-4.1796875,-0.8671875,-2.9375,1,3
398,4,-1.6484375,-0.4453125,-2.09375,1,3
543,5,-4.5546875,-0.2890625,-2.203125,1,3
595,6,-4.1953125,0.3828125,-4.453125,1,3
687,7,0.328125,-2.40625,-5.2265625,1,3
780,8,-10.2265625,-2.0234375,-9.5234375,1,3
852,9,-12.8671875,-3.25,-17.1171875,1,3
889,10,-0.03125,-8.3828125,-15.90625,1,3
920,11,4.6484375,-7.703125,-12.8046875,1,3
959,12,4.6484375,-7.703125,-12.8046875,1,3
1086,13,1.1015625,-5.375,-14.03125,1,3
1150,14,-4.90625,-4.3359375,-9.3515625,1,3
1190,15,-10.1875,-1.6328125,-10.8046875,1,3
1205,16,-10.1875,-1.6328125,-10.8046875,1,3
1228,17,-4.2890625,-3.9453125,-8.8671875,1,3
1258,18,-7.84375,-4.6640625,-7.6484375,1,3
1280,19,-7.84375,-4.6640625,-7.6484375,1,3
1302,20,-7.84375,-4.6640625,-7.6484375,1,3
1329,21,-13.3671875,-8.328125,-12.328125,1,3
1377,22,2.375,-8.734375,-6.7421875,1,3
1428,23,-4.5078125,-7.4140625,-5.234375,1,3
1472,24,-2.140625,-3.5546875,-13.1875,1,3
1515,25,-12.6328125,-2.8828125,-20.671875,1,3
1556,26,-7.390625,-2.484375,-18.2265625,1,3
1598,27,-7.390625,-2.484375,-18.2265625,1,3
1634,28,4.9140625,-5.375,-12.6328125,1,3
1683,29,13.828125,-3.6015625,-9.46875,1,3
1714,30,6.7734375,0.5234375,-13.5703125,1,3
1742,31,6.7734375,0.5234375,-13.5703125,1,3
1776,32,-2.5625,6.1640625,-18.734375,1,3
1831,33,-6.78125,8.3359375,-21.4765625,1,3
1851,34,-0.078125,10.3515625,-24.0234375,1,3
1870,35,-0.078125,10.3515625,-24.0234375,1,3
1883,36,-0.078125,10.3515625,-24.0234375,1,3
1916,37,-10.1015625,12.984375,-17.84375,1,3
1955,38,-11.90625,14.6953125,-9.859375,1,3
2010,39,-15.3671875,15.625,-1.453125,1,3
2026,40,-15.3671875,15.625,-1.453125,1,3
2040,41,-24.015625,22.71875,11.7265625,1,3
2084,42,-42.7890625,29.296875,31.3671875,1,3
2134,43,-64.1484375,30.390625,48.234375,1,3
2183,44,-82.75,20.7890625,57.6328125,1,3
2233,45,-85.9921875,1.7421875,59.4921875,1,3
2280,46,-121.4375,-40.4296875,16.28125,1,3
2332,47,87.453125,-61.5078125,16.8046875,1,3
2381,48,253.9921875,-50.921875,65.5625,1,3
2427,49,130.21875,10.625,96.421875,1,3
2474,50,-73.203125,20.5859375,85.703125,1,3
2523,51,-128.9296875,1.5390625,92.890625,1,3
2572,52,-44.9140625,5.75,63.0546875,1,3
2621,53,-12.375,-0.859375,5.6484375,1,3
2746,54,-5.9609375,-28.9453125,-57.203125,1,3
2833,55,147.2578125,-80.4453125,-100.265625,1,3
2880,56,147.859375,-55.578125,-102.359375,1,3
2897,57,147.859375,-55.578125,-102.359375,1,3
2917,58,157.421875,-46.0390625,-163.5234375,1,3
2964,59,98.9140625,15.53125,-160.6328125,1,3
3013,60,-184.7734375,43.5859375,-118.3984375,1,3
3103,61,-182.234375,35.7890625,-71.953125,1,3
3149,62,-58.5625,30.140625,-63.875,1,3
3195,63,-15.4375,22.9296875,-29.4765625,1,3
3232,64,9.8515625,22.7265625,7.890625,1,3
3267,65,-19.75,28.625,40.265625,1,3
3325,66,-70.046875,20.15625,61.1015625,1,3
3462,67,-74.546875,-14.0859375,93.234375,1,3
3551,68,-41.734375,-65.1484375,23.234375,1,3
3685,69,44.1796875,-36.890625,180.546875,1,3
3788,70,-27.984375,-34.9921875,175.3125,1,3
3848,71,-8.703125,-33.7109375,117.8515625,1,3
3898,72,9.0390625,-39.9609375,-30.2421875,1,3
3920,73,9.0390625,-39.9609375,-30.2421875,1,3
3938,74,9.0390625,-39.9609375,-30.2421875,1,3
4061,75,51.671875,-15.03125,-256,1,3
4128,76,-3.171875,71.1953125,-256,1,3
4176,77,-181.828125,47.4453125,-207.53125,1,3
4221,78,-123.1484375,54.8828125,-73.8828125,1,3
4254,79,-29.171875,66.4375,-40.2890625,1,3
4287,80,-11.140625,72.359375,-48.140625,1,3
4304,81,-11.140625,72.359375,-48.140625,1,3
4331,82,-101.03125,41.8515625,-3.1796875,1,3
4358,83,-101.03125,41.8515625,-3.1796875,1,3
4379,84,-86,3.796875,48.6640625,1,3
4402,85,-86,3.796875,48.6640625,1,3
4419,86,-86,3.796875,48.6640625,1,3
4440,87,-32.4375,-27.859375,97.6171875,1,3
4462,88,-32.4375,-27.859375,97.6171875,1,3
4482,89,0.7578125,-48.5234375,128.8671875,1,3
4505,90,0.7578125,-48.5234375,128.8671875,1,3
4601,91,-5.9765625,-82.0234375,41.046875,1,3
4606,92,-5.9765625,-82.0234375,41.046875,1,3
4668,93,134.953125,-99.0390625,42.1171875,1,3
4718,94,234.15625,-87.3046875,104.4921875,1,3
4766,95,122.1015625,-16.2734375,172.171875,1,3
4814,96,-66.28125,7.3125,181.0234375,1,3
4862,97,-142.5859375,-14.5390625,177.6875,1,3
4912,98,-76.53125,-21.5,126.734375,1,3
4963,99,-51.609375,-15.1015625,40.328125,1,3
5017,100,-11.109375,-21.390625,-39.734375,1,3
5062,101,26.7265625,-18.5859375,-90.78125,1,3
5107,102,1.65625,15.109375,-158.6875,1,3
5156,103,39.890625,65.71875,-256,1,3
5217,104,94.140625,108.2421875,-256,1,3
5254,105,-25.15625,70.8828125,-237.515625,1,3
5302,106,-102.296875,55.0390625,-112.5703125,1,3
5351,107,-23.890625,34.90625,-63.46875,1,3
5399,108,13.4921875,21.84375,-35.421875,1,3
5448,109,13.625,18.0078125,7.2265625,1,3
5496,110,-18.9453125,17.7109375,50.640625,1,3
5547,111,-58.3203125,11.8046875,74.203125,1,3
5609,112,-61.6171875,-10.4296875,79.984375,1,3
5647,113,-41.296875,-21.0078125,69.4921875,1,3
5695,114,22.9375,-85.5,55.3125,1,3
5747,115,166.046875,-124.328125,117.5859375,1,3
5789,116,159.296875,-56.203125,209.609375,1,3
5837,117,26.4375,-9.2578125,231.9140625,1,3
5890,118,-104.71875,-11.015625,211.234375,1,3
5936,119,-99.34375,-32.875,162.078125,1,3
5984,120,-2.2578125,-28.4296875,72.890625,1,3
6033,121,28.6484375,-11.1640625,-18.484375,1,3
6081,122,-3.7734375,0.796875,-88.09375,1,3
6130,123,-26.2265625,3.421875,-134.0546875,1,3
6229,124,34.90625,48.28125,-225.8828125,1,3
6236,125,34.90625,48.28125,-225.8828125,1,3
6281,126,62.1484375,35.8671875,-256,1,3
6327,127,31.9453125,34.6015625,-248.8046875,1,3
6374,128,-196.6953125,34.75,-83.8125,1,3
6438,129,-13.7421875,19.8515625,-4.765625,1,3
6474,130,102.2578125,-1.84375,10.34375,1,3
6522,131,64.1953125,-19.9765625,25.8046875,1,3
6619,132,10.171875,-25.6328125,25.03125,1,3
6670,133,16.1484375,-23.203125,9.6953125,1,3
6715,134,11.75,-15.65625,12.546875,1,3
6784,135,0.6953125,-5.3515625,64.015625,1,3
6815,136,-62.0546875,17.0234375,111.7421875,1,3
6861,137,-80.9375,27.8828125,118.5,1,3
6911,138,-63.3984375,26.53125,86.1484375,1,3
6961,139,-66.328125,22.421875,44.234375,1,3
7010,140,-74.09375,18.7109375,30.484375,1,3
7059,141,-75.6796875,18.1171875,38.9609375,1,3
7114,142,-79.0078125,14.578125,51.1015625,1,3
7161,143,-72.8203125,8.0078125,46.015625,1,3
7205,144,-33.5234375,-2.109375,19.8984375,1,3
7254,145,16.9375,3.5546875,12.1796875,1,3
7303,146,22.859375,18.0390625,12.2109375,1,3
7350,147,-16.828125,15.171875,3.7265625,1,3
7397,148,-17.4765625,9.1328125,-7.765625,1,3
7446,149,15.109375,7.6015625,-22.1953125,1,3
7495,150,33.5859375,6.7421875,-36.828125,1,3
7544,151,33.40625,6.0859375,-49.046875,1,3
7593,152,23.4140625,3.640625,-57.6171875,1,3
7641,153,27.578125,-0.8515625,-57.8046875,1,3
7691,154,45.875,-1.671875,-54.8125,1,3
7745,155,53.328125,-6.390625,-45.9453125,1,3
7790,156,48.5703125,-6.6796875,-42.890625,1,3
7836,157,36.703125,-6.2109375,-34.140625,1,3
7884,158,27.3203125,-3.3984375,-19.421875,1,3
7934,159,9.671875,-3.3046875,-5.921875,1,3
7983,160,0.5859375,-5.1953125,4.4609375,1,3
8031,161,-6.34375,-10.5546875,9.0625,1,3
8088,162,-16.375,-11.1015625,20.3046875,1,3
8129,163,-26.484375,-11.5078125,30.125,1,3
8177,164,-26.28125,-14.6171875,33.703125,1,3
8226,165,-29.2890625,-16.671875,38.046875,1,3
8275,166,-28.390625,-15.390625,37.8671875,1,3
8324,167,-20.7890625,-13.703125,31.828125,1,3
8373,168,-13.4609375,-12.8359375,24.6328125,1,3
8508,169,-14.859375,-6.1171875,13.5546875,1,3
8553,170,-20.09375,1.921875,3.296875,1,3
