"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4806,96,-0.111083984375,-0.28076171875,0.845703125,0,3
4856,97,-0.22900390625,-0.02001953125,0.946044921875,0,3
4904,98,-0.266845703125,-0.256103515625,0.934814453125,0,3
4953,99,-0.231689453125,0.0009765625,0.91357421875,0,3
5002,100,-0.175048828125,0.005615234375,1.015625,0,3
5051,101,-0.11865234375,-0.11572265625,1.009521484375,0,3
5100,102,-0.21923828125,-0.086181640625,1.08203125,0,3
5148,103,-0.25341796875,0.2626953125,1.156005859375,0,3
5199,104,-0.25146484375,0.05322265625,1.07958984375,0,3
5247,105,-0.082763671875,0.2607421875,1.05615234375,0,3
5301,106,-0.134033203125,0.1630859375,1.211669921875,0,3
5344,107,-0.26318359375,0.16552734375,0.929931640625,0,3
5398,108,-0.06640625,0.104248046875,0.86328125,0,3
5441,109,-0.039306640625,0.20947265625,1.02197265625,0,3
5489,110,-0.059326171875,0.17431640625,1.06298828125,0,3
5538,111,-0.033447265625,0.28857421875,1.093017578125,0,3
5587,112,0.015625,0.247314453125,1.13525390625,0,3
5690,113,0.188232421875,0.39990234375,0.875244140625,0,3
5696,114,0.188232421875,0.39990234375,0.875244140625,0,3
5786,115,0.086669921875,0.216064453125,1.1865234375,0,3
5790,116,0.086669921875,0.216064453125,1.1865234375,0,3
5879,117,0.139892578125,0.24365234375,0.8515625,0,3
5928,118,-0.064453125,0.497314453125,1.149658203125,0,3
5977,119,-0.12890625,0.000244140625,0.891357421875,0,3
6026,120,-0.323974609375,-0.31005859375,0.868408203125,0,3
6091,121,0.065185546875,0.40771484375,1.66064453125,0,3
6124,122,-0.192626953125,-0.21142578125,0.98779296875,0,3
6181,123,-0.3037109375,0.041015625,0.9013671875,0,3
6221,124,-0.404296875,0.252685546875,1.061279296875,0,3
6270,125,-0.3125,-0.207275390625,0.87158203125,0,3
6318,126,0.03857421875,0.230224609375,0.883056640625,0,3
6367,127,-0.32373046875,-0.191162109375,1.013671875,0,3
6416,128,-0.208740234375,0.18994140625,1.1416015625,0,3
6464,129,-0.190673828125,-0.06298828125,0.987548828125,0,3
6513,130,-0.390380859375,0.147216796875,1.049072265625,0,3
6562,131,0.064697265625,0.1259765625,0.9541015625,0,3
6611,132,-0.393798828125,0.326416015625,0.901611328125,0,3
6660,133,-0.100341796875,0.4208984375,0.755126953125,0,3
6708,134,-0.32373046875,1.01611328125,0.413330078125,0,3
6757,135,-0.3076171875,1.027099609375,0.54150390625,0,3
6805,136,-0.230224609375,0.55126953125,0.292724609375,0,3
6855,137,-0.174072265625,1.006103515625,0.2763671875,0,3
6904,138,-0.169189453125,1.53076171875,0.186279296875,0,3
6952,139,0.33203125,1.22802734375,0.90234375,0,3
7000,140,0.708251953125,0.71337890625,0.35888671875,0,3
7049,141,0.570068359375,0.1796875,0.76806640625,0,3
7098,142,0.359619140625,0.069580078125,0.7958984375,0,3
7147,143,-0.06298828125,-0.163330078125,1.019287109375,0,3
7196,144,-0.0791015625,-0.011962890625,0.984619140625,0,3
7245,145,-0.64892578125,0.51025390625,0.80615234375,0,3
7293,146,-0.335205078125,0.423828125,1.575439453125,0,3
7342,147,0.00537109375,0.09326171875,0.97412109375,0,3
7390,148,0.1318359375,0.252197265625,0.953369140625,0,3
7439,149,-0.007080078125,0.228759765625,0.934326171875,0,3
7488,150,-0.098876953125,0.3837890625,1.107421875,0,3
7540,151,-0.098388671875,0.3759765625,1.01416015625,0,3
7639,152,-0.069091796875,0.3486328125,0.727783203125,0,3
7645,153,-0.069091796875,0.3486328125,0.727783203125,0,3
7736,154,-0.05810546875,0.221923828125,1.00537109375,0,3
7744,155,-0.05810546875,0.221923828125,1.00537109375,0,3
7829,156,-0.1201171875,0.307373046875,0.86669921875,0,3
7882,157,-0.1796875,0.22900390625,0.912841796875,0,3
7932,158,-0.3115234375,0.241943359375,1.09326171875,0,3
7976,159,-0.451904296875,0.388671875,0.840087890625,0,3
8028,160,-0.539794921875,0.38818359375,0.57373046875,0,3
8074,161,-0.451416015625,0.336181640625,0.54248046875,0,3
8122,162,-0.38330078125,0.173583984375,0.505126953125,0,3
8172,163,-0.482177734375,0.33544921875,0.59326171875,0,3
8224,164,-0.485107421875,0.2744140625,0.521728515625,0,3
8273,165,-0.727783203125,0.30078125,0.866943359375,0,3
8318,166,-1.090087890625,0.068115234375,0.832763671875,0,3
8366,167,-1.52880859375,-0.03076171875,0.767578125,0,3
8414,168,-1.43896484375,0.20947265625,0.74755859375,0,3
8463,169,-1.117919921875,-0.054443359375,0.642333984375,0,3
8512,170,-0.99609375,0.035888671875,0.424560546875,0,3
8561,171,-0.975341796875,0.18359375,0.379150390625,0,3
8610,172,-0.95361328125,0.2255859375,0.320068359375,0,3
8658,173,-0.84814453125,0.23486328125,0.301025390625,0,3
8707,174,-0.800537109375,0.220703125,0.390869140625,0,3
8758,175,-0.846923828125,0.263427734375,0.326904296875,0,3
8808,176,-0.851318359375,0.207763671875,0.34130859375,0,3
8854,177,-0.968017578125,0.10986328125,0.343505859375,0,3
8902,178,-0.865966796875,0.151123046875,0.339599609375,0,3
8952,179,-0.854248046875,0.10205078125,0.30419921875,0,3
9000,180,-0.957763671875,0.105712890625,0.339111328125,0,3
9048,181,-0.93701171875,0.096923828125,0.335693359375,0,3
9098,182,-0.87451171875,0.10693359375,0.314453125,0,3
9145,183,-0.87353515625,0.189208984375,0.248291015625,0,3
9194,184,-0.949462890625,0.1953125,0.27880859375,0,3
9243,185,-1.0009765625,0.208740234375,0.274169921875,0,3
9293,186,-0.916015625,0.21484375,0.27685546875,0,3
9343,187,-0.9599609375,0.16259765625,0.279052734375,0,3
9392,188,-0.966552734375,0.166015625,0.279296875,0,3
9439,189,-0.921630859375,0.172119140625,0.220947265625,0,3
9489,190,-0.9228515625,0.17041015625,0.2294921875,0,3
9586,191,-0.96630859375,0.166015625,0.233154296875,0,3
9590,192,-0.9658203125,0.1650390625,0.227294921875,0,3
9689,193,-0.914794921875,0.1767578125,0.260986328125,0,3
9697,194,-0.914794921875,0.1767578125,0.260986328125,0,3
9779,195,-0.91259765625,0.17578125,0.254638671875,0,3
9827,196,-0.963134765625,0.1650390625,0.252197265625,0,3
9877,197,-0.9658203125,0.1572265625,0.25927734375,0,3
9927,198,-0.958984375,0.16650390625,0.2685546875,0,3
9980,199,-0.96337890625,0.166015625,0.27294921875,0,3
10023,200,-0.968017578125,0.161865234375,0.27392578125,0,3
10074,201,-0.90673828125,0.173095703125,0.224365234375,0,3
10122,202,-0.90869140625,0.1796875,0.2197265625,0,3
10171,203,-0.968017578125,0.173583984375,0.26806640625,0,3
10231,204,-0.913330078125,0.180908203125,0.263916015625,0,3
10268,205,-0.96826171875,0.176513671875,0.276123046875,0,3
10315,206,-0.916015625,0.163330078125,0.27001953125,0,3
10366,207,-0.967529296875,0.163330078125,0.22412109375,0,3
10413,208,-0.960205078125,0.21728515625,0.22509765625,0,3
10462,209,-0.967529296875,0.21484375,0.218994140625,0,3
10511,210,-0.961181640625,0.212890625,0.22265625,0,3
10560,211,-0.967529296875,0.160400390625,0.28076171875,0,3
10609,212,-0.958740234375,0.2158203125,0.2197265625,0,3
10657,213,-0.9580078125,0.16455078125,0.226318359375,0,3
10705,214,-0.952880859375,0.16650390625,0.280029296875,0,3
10754,215,-0.957763671875,0.159912109375,0.228515625,0,3
10803,216,-0.910888671875,0.173828125,0.228271484375,0,3
10852,217,-0.95703125,0.171630859375,0.227783203125,0,3
10901,218,-0.955078125,0.1640625,0.220458984375,0,3
10950,219,-0.95458984375,0.162841796875,0.281005859375,0,3
10999,220,-0.962890625,0.15869140625,0.224853515625,0,3
11047,221,-0.96240234375,0.164306640625,0.22216796875,0,3
11096,222,-0.96484375,0.1669921875,0.227294921875,0,3
11149,223,-0.908203125,0.160888671875,0.231201171875,0,3
11204,224,-0.906982421875,0.1630859375,0.2353515625,0,3
11243,225,-0.966796875,0.16943359375,0.240234375,0,3
11295,226,-0.9228515625,0.16796875,0.23583984375,0,3
11340,227,-0.966796875,0.166748046875,0.23193359375,0,3
11389,228,-0.961181640625,0.165771484375,0.22314453125,0,3
11437,229,-0.955322265625,0.161376953125,0.27978515625,0,3
11538,230,-0.960693359375,0.21826171875,0.2216796875,0,3
11543,231,-0.960693359375,0.21826171875,0.2216796875,0,3
11634,232,-0.96533203125,0.211669921875,0.239501953125,0,3
11640,233,-0.96533203125,0.211669921875,0.239501953125,0,3
11735,234,-0.96533203125,0.16357421875,0.23779296875,0,3
11780,235,-0.9677734375,0.1572265625,0.23583984375,0,3
11830,236,-0.960205078125,0.162109375,0.23828125,0,3
11875,237,-0.958251953125,0.166259765625,0.24365234375,0,3
11925,238,-0.95849609375,0.167236328125,0.239990234375,0,3
11974,239,-0.9541015625,0.1630859375,0.235107421875,0,3
12022,240,-0.95556640625,0.16748046875,0.240966796875,0,3
12071,241,-0.958251953125,0.167724609375,0.23583984375,0,3
12119,242,-0.959228515625,0.175537109375,0.23779296875,0,3
12168,243,-0.95556640625,0.1689453125,0.238525390625,0,3
12217,244,-0.957275390625,0.171875,0.24169921875,0,3
12266,245,-0.906494140625,0.166259765625,0.246826171875,0,3
12317,246,-0.9619140625,0.218017578125,0.240234375,0,3
12364,247,-0.9541015625,0.214599609375,0.249755859375,0,3
12412,248,-0.94775390625,0.2177734375,0.245849609375,0,3
12461,249,-0.9599609375,0.21630859375,0.23291015625,0,3
12522,250,-0.96240234375,0.156494140625,0.224853515625,0,3
12579,251,-0.966796875,0.161376953125,0.226318359375,0,3
12628,252,-0.9609375,0.217041015625,0.241455078125,0,3
12674,253,-0.9580078125,0.213623046875,0.248291015625,0,3
12720,254,-0.958740234375,0.21337890625,0.315185546875,0,3
12770,255,-0.9072265625,0.218505859375,0.24169921875,0,3
12812,256,-0.965087890625,0.158935546875,0.23974609375,0,3
12858,257,-0.95849609375,0.16455078125,0.239501953125,0,3
12918,258,-0.96044921875,0.161865234375,0.231201171875,0,3
12968,259,-0.956298828125,0.165283203125,0.23291015625,0,3
13013,260,-0.9609375,0.1728515625,0.23828125,0,3
13054,261,-0.96435546875,0.1640625,0.235107421875,0,3
13114,262,-0.96337890625,0.162353515625,0.245849609375,0,3
13159,263,-0.958740234375,0.21533203125,0.315673828125,0,3
13210,264,-0.96142578125,0.21728515625,0.24853515625,0,3
13255,265,-0.95751953125,0.1572265625,0.237060546875,0,3
13300,266,-0.95703125,0.156982421875,0.235107421875,0,3
13345,267,-0.960693359375,0.15869140625,0.234130859375,0,3
13406,268,-0.95947265625,0.15625,0.23583984375,0,3
13452,269,-0.90771484375,0.15869140625,0.235595703125,0,3
13545,270,-0.963134765625,0.2099609375,0.23876953125,0,3
13548,271,-0.963134765625,0.2099609375,0.23876953125,0,3
13639,272,-0.96044921875,0.215576171875,0.229736328125,0,3
13643,273,-0.96044921875,0.215576171875,0.229736328125,0,3
13734,274,-0.965576171875,0.161376953125,0.23974609375,0,3
13795,275,-0.954833984375,0.217529296875,0.23095703125,0,3
13841,276,-0.963134765625,0.1650390625,0.2353515625,0,3
13877,277,-0.962158203125,0.160400390625,0.236083984375,0,3
13942,278,-0.959716796875,0.166748046875,0.236572265625,0,3
13987,279,-0.961181640625,0.1591796875,0.236083984375,0,3
14037,280,-0.967529296875,0.1630859375,0.23681640625,0,3
14079,281,-0.960205078125,0.159912109375,0.233642578125,0,3
14139,282,-0.957275390625,0.161376953125,0.23779296875,0,3
14174,283,-0.964111328125,0.161376953125,0.234619140625,0,3
14246,284,-0.958251953125,0.160400390625,0.233642578125,0,3
14276,285,-0.961181640625,0.158447265625,0.236083984375,0,3
14320,286,-0.963134765625,0.215576171875,0.243408203125,0,3
14381,287,-0.961181640625,0.21142578125,0.23974609375,0,3
14427,288,-0.965576171875,0.211181640625,0.242431640625,0,3
14478,289,-0.965087890625,0.21337890625,0.236328125,0,3
14523,290,-0.96142578125,0.2177734375,0.239013671875,0,3
14569,291,-0.963623046875,0.163330078125,0.232177734375,0,3
14614,292,-0.954833984375,0.1640625,0.229736328125,0,3
14660,293,-0.961669921875,0.163330078125,0.2333984375,0,3
14720,294,-0.954833984375,0.1611328125,0.235107421875,0,3
14762,295,-0.957763671875,0.161376953125,0.248291015625,0,3
14807,296,-0.9658203125,0.2177734375,0.23583984375,0,3
14866,297,-0.96142578125,0.160400390625,0.240234375,0,3
14907,298,-0.956787109375,0.215576171875,0.23583984375,0,3
14954,299,-0.95849609375,0.214111328125,0.229248046875,0,3
335,1,-2.875,1.6328125,1.1171875,1,3
353,2,-2.875,1.6328125,1.1171875,1,3
367,3,-2.875,1.6328125,1.1171875,1,3
376,4,0.1484375,4.2578125,1.578125,1,3
384,5,0.1484375,4.2578125,1.578125,1,3
394,6,0.1484375,4.2578125,1.578125,1,3
408,7,0.1484375,4.2578125,1.578125,1,3
423,8,-2.2578125,-0.5546875,2.9296875,1,3
436,9,-2.2578125,-0.5546875,2.9296875,1,3
468,10,-4.6328125,0.875,0.328125,1,3
518,11,-1.5078125,-1.0234375,-2.6328125,1,3
566,12,-6.0546875,-2.421875,-2.84375,1,3
615,13,0.390625,-2.1328125,-1.2890625,1,3
663,14,-4.1015625,0.4609375,-4.0234375,1,3
712,15,-0.7265625,-0.953125,-4.8046875,1,3
762,16,1.3125,0,-4.984375,1,3
811,17,-0.3359375,-2.8203125,-4.09375,1,3
861,18,0.5625,-2.6640625,-2.1640625,1,3
912,19,-0.5703125,0.4375,-0.15625,1,3
959,20,0.546875,-0.4296875,2.6640625,1,3
1005,21,2.796875,-0.1796875,2.859375,1,3
1059,22,-1.6953125,2.046875,-0.1640625,1,3
1105,23,-1.4296875,0.4765625,0.828125,1,3
1152,24,-4.28125,0.65625,-2.109375,1,3
1200,25,-3.9375,-0.8046875,-2.859375,1,3
1249,26,-4.734375,-0.140625,-2.6796875,1,3
1298,27,-1.7109375,-0.4453125,-1.015625,1,3
1346,28,0.1328125,-0.5859375,0.2890625,1,3
1395,29,-3.890625,-0.7734375,0.5078125,1,3
1444,30,-8.5546875,-1.5234375,-2.8046875,1,3
1493,31,-4.640625,-2.828125,-2.34375,1,3
1541,32,-5.25,0.7734375,-0.8046875,1,3
1590,33,2.3828125,-0.171875,2.6484375,1,3
1639,34,-1.2734375,-2.640625,4.3515625,1,3
1738,35,25.5390625,-2.046875,-10.8984375,1,3
1750,36,25.5390625,-2.046875,-10.8984375,1,3
1835,37,79.2265625,-27.40625,-112.2265625,1,3
1838,38,79.2265625,-27.40625,-112.2265625,1,3
1931,39,170.53125,-43.7578125,-153.0625,1,3
1980,40,151.140625,-99.046875,-182.7890625,1,3
2030,41,150.5078125,-127.9609375,-200.4140625,1,3
2077,42,105.9140625,-118.9375,-219.53125,1,3
2126,43,133.3515625,-99.28125,-226.4453125,1,3
2186,44,94.1015625,-88.9296875,-219.46875,1,3
2225,45,79.2578125,-44.0234375,-184.2265625,1,3
2278,46,192.6171875,-49.875,-107.125,1,3
2323,47,188.6015625,4.2265625,-48.84375,1,3
2382,48,104.1796875,49.203125,-17.0703125,1,3
2420,49,60.609375,114.234375,1.328125,1,3
2468,50,-67.7890625,95.109375,14.1484375,1,3
2516,51,-237.375,-8.7265625,53.8359375,1,3
2565,52,-175.296875,-58.2890625,-3.515625,1,3
2613,53,-30.15625,49.421875,29.3203125,1,3
2669,54,50.6015625,-37.2265625,6.765625,1,3
2716,55,-225.0859375,23.703125,9.75,1,3
2762,56,-171.9609375,-4.765625,-13.1484375,1,3
2811,57,-220.640625,-32.71875,-26.9453125,1,3
2865,58,-193.078125,-43.4375,-19.0625,1,3
2907,59,-165.015625,-52.625,-20.9609375,1,3
2956,60,-12.15625,-52.375,-3.3203125,1,3
3004,61,-4.9921875,-31.7265625,-13.390625,1,3
3053,62,14.125,-33.234375,1.421875,1,3
3101,63,5.078125,-36.5546875,1.734375,1,3
3150,64,22.46875,-35.3046875,13.640625,1,3
3199,65,-0.890625,-22.6015625,30.6875,1,3
3248,66,-15.2109375,-11.4140625,38.6875,1,3
3296,67,-1.9765625,-16.8046875,45.3984375,1,3
3346,68,11.421875,-5.734375,49.890625,1,3
3393,69,18.46875,-5.2578125,47.140625,1,3
3442,70,18.9453125,-4.9375,37.7578125,1,3
3492,71,35.9765625,0.875,33.5625,1,3
3540,72,43.1484375,10.0546875,17.1953125,1,3
3589,73,55.0546875,0.9375,0.9140625,1,3
3640,74,94.9453125,-26.59375,-15.8515625,1,3
3737,75,146.15625,-40.2421875,-52.2890625,1,3
3741,76,146.15625,-40.2421875,-52.2890625,1,3
3841,77,177.015625,5.5703125,-52.765625,1,3
3847,78,177.015625,5.5703125,-52.765625,1,3
3932,79,100.8046875,21.515625,-35.4375,1,3
3990,80,103.7421875,-15.9140625,-26.3828125,1,3
4027,81,55.890625,-27.4765625,-19.453125,1,3
4079,82,31.875,-26.046875,-14.5390625,1,3
4137,83,9.046875,-21.6484375,-4.2265625,1,3
4176,84,14.2734375,-17.96875,-0.4921875,1,3
4223,85,13.90625,-15.5078125,4.3125,1,3
4273,86,26.4921875,-8.4765625,5.296875,1,3
4320,87,42.3515625,-13.59375,15.2890625,1,3
4369,88,54.109375,-4.1953125,23.15625,1,3
4418,89,24.40625,3.421875,31.6875,1,3
4468,90,32.5078125,12.1484375,36.1015625,1,3
4515,91,22.5078125,15.3046875,43.3203125,1,3
4564,92,20.9921875,19.9453125,58.7265625,1,3
4615,93,9.8515625,35.2265625,75.484375,1,3
4671,94,38.71875,54.3828125,103.03125,1,3
4716,95,-10.046875,74.53125,115.6875,1,3
4759,96,-34.71875,50.234375,107.875,1,3
4807,97,10.7578125,33.0078125,94.65625,1,3
4857,98,6.6015625,20.453125,82.765625,1,3
4905,99,5.8203125,9.921875,79.875,1,3
4954,100,-45.5859375,0.46875,76.1640625,1,3
5003,101,-29.578125,-5.78125,69.796875,1,3
5051,102,-64.5546875,-22.9609375,65.125,1,3
5101,103,-94.375,-16.5390625,47.3125,1,3
5149,104,-78.328125,-31.4765625,30.6328125,1,3
5201,105,-26.125,-31.296875,15.7578125,1,3
5248,106,-15.3828125,-29.609375,18.96875,1,3
5303,107,-3.53125,-26.1171875,35.8984375,1,3
5346,108,-25.5390625,-15.15625,44.921875,1,3
5400,109,-48.015625,-32.0703125,53.0703125,1,3
5442,110,-17.7421875,-34.7265625,49.6640625,1,3
5490,111,-17.3671875,-37.0078125,63.9921875,1,3
5539,112,-18.984375,-41.765625,70.765625,1,3
5588,113,-4.6328125,-53.4375,75.8828125,1,3
5692,114,-48.4296875,-65.6171875,100.90625,1,3
5698,115,-48.4296875,-65.6171875,100.90625,1,3
5787,116,12.7421875,-32.9296875,137.765625,1,3
5792,117,12.7421875,-32.9296875,137.765625,1,3
5880,118,41.03125,-14.859375,138.828125,1,3
5929,119,51.8046875,8.828125,132.75,1,3
5977,120,57.0859375,-10,144.578125,1,3
6027,121,-94.5078125,86.296875,168.90625,1,3
6093,122,23.8203125,29.1953125,138.3671875,1,3
6125,123,25.6015625,20.109375,108.359375,1,3
6185,124,-33.8125,19.609375,90.859375,1,3
6222,125,11.5703125,-6.1484375,95.71875,1,3
6271,126,-11.3671875,-14.6015625,107.5859375,1,3
6319,127,-100.3203125,-19.7578125,95.953125,1,3
6367,128,-9.8359375,-20.8828125,97.359375,1,3
6416,129,-63.6015625,-11.53125,84.1015625,1,3
6465,130,-65.421875,-28.96875,77.65625,1,3
6514,131,-86.015625,-17.6875,71.8046875,1,3
6563,132,-95.484375,-36.203125,78.90625,1,3
6612,133,-197.078125,-46.625,75.59375,1,3
6661,134,-256,-37.8671875,72.703125,1,3
6709,135,-256,-32.0546875,34.09375,1,3
6758,136,-119.4296875,-36.6171875,24.3828125,1,3
6806,137,-130.1796875,-48.6171875,24.984375,1,3
6856,138,-256,-40.0859375,-41.0390625,1,3
6905,139,146.296875,-154.28125,-113.5,1,3
6953,140,220.3984375,-67.6171875,-240.6875,1,3
7001,141,253.9921875,87.90625,-211.1875,1,3
7051,142,253.9921875,143.859375,-130.609375,1,3
7099,143,191.8671875,134.859375,-43.9296875,1,3
7147,144,37.25,79.4765625,-6.953125,1,3
7197,145,-7.125,79.515625,32.921875,1,3
7246,146,226.71875,4.7109375,-0.515625,1,3
7294,147,29.71875,2.5859375,-5.9921875,1,3
7343,148,-60.5625,4.78125,15.546875,1,3
7391,149,-13.34375,-0.359375,23.671875,1,3
7440,150,0.484375,-0.453125,22.4140625,1,3
7489,151,-67.40625,-12.75,13.765625,1,3
7542,152,-39.203125,-8.0859375,19.9921875,1,3
7641,153,-1.09375,-5.3203125,33.78125,1,3
7647,154,-1.09375,-5.3203125,33.78125,1,3
7738,155,-6.90625,-4.46875,40.6640625,1,3
7745,156,-6.90625,-4.46875,40.6640625,1,3
7830,157,9.7109375,7.609375,38.9296875,1,3
7884,158,2.390625,18.6171875,34.265625,1,3
7934,159,-40.1640625,24.3359375,26.96875,1,3
7977,160,2.8515625,5.1484375,24.6484375,1,3
8029,161,-93.375,-42.8671875,9.6640625,1,3
8075,162,-53.6328125,-2.5859375,12.6015625,1,3
8123,163,-83.75,94.40625,36.7265625,1,3
8174,164,-64.1796875,188.4453125,81.3046875,1,3
8225,165,-10.9609375,246.578125,115.6484375,1,3
8275,166,94.046875,253.9921875,147.265625,1,3
8319,167,79.8671875,253.9921875,154.6484375,1,3
8366,168,-16.65625,242.1171875,140.171875,1,3
8415,169,18.7734375,114.359375,97.9921875,1,3
8464,170,-41.2578125,30.5625,38.5,1,3
8513,171,-144.7265625,-15.21875,-14.5625,1,3
8562,172,-116.578125,-48.3984375,-39.9765625,1,3
8612,173,-95.1953125,-74.28125,-50.28125,1,3
8659,174,-84.671875,-58.9140625,-48.6796875,1,3
8707,175,-54.4609375,-34.0078125,-40.3203125,1,3
8760,176,-6.390625,-5.453125,-25.6484375,1,3
8810,177,22.296875,9.546875,-16.3046875,1,3
