"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2181,42,-1.1591796875,0.028076171875,-0.960693359375,0,3
2187,43,-1.1591796875,0.028076171875,-0.960693359375,0,3
2276,44,0.80517578125,-0.092529296875,0.43212890625,0,3
2325,45,0.955810546875,-0.091796875,0.696533203125,0,3
2378,46,0.8828125,-0.199951171875,0.64990234375,0,3
2424,47,1.02197265625,-0.064697265625,0.069580078125,0,3
2471,48,1.024658203125,-0.0810546875,-0.2431640625,0,3
2522,49,2.084228515625,-0.0546875,-0.041748046875,0,3
2578,50,0.95654296875,-0.0986328125,0.658203125,0,3
2617,51,0.99365234375,-0.02734375,0.567626953125,0,3
2665,52,0.91845703125,0.048583984375,0.185546875,0,3
2715,53,0.99853515625,-0.072998046875,-0.244140625,0,3
2764,54,-1.315185546875,0.66748046875,8,0,3
2812,55,0.978515625,0.057861328125,0.0556640625,0,3
2867,56,1.01171875,0.082275390625,0.659423828125,0,3
2910,57,1.003173828125,0.048828125,0.310546875,0,3
2960,58,0.998779296875,0.040771484375,-0.12109375,0,3
3010,59,-1.50146484375,0.017333984375,-1.28076171875,0,3
3057,60,1.193603515625,0.232177734375,0.140869140625,0,3
3105,61,1.0009765625,0.15283203125,0.543701171875,0,3
3156,62,1.01806640625,0.1064453125,0.34521484375,0,3
3203,63,1.020751953125,-0.0009765625,-0.111328125,0,3
3250,64,-4.048095703125,1.057373046875,8,0,3
3300,65,1.134033203125,0.6162109375,0.8427734375,0,3
3349,66,1.134521484375,0.031494140625,0.5380859375,0,3
3397,67,0.9541015625,-0.12890625,-0.204345703125,0,3
3446,68,0.93798828125,-0.229736328125,-0.303466796875,0,3
3495,69,-2.086181640625,-1.2451171875,3.511474609375,0,3
3544,70,0.519287109375,0.7978515625,1.094482421875,0,3
3596,71,0.893798828125,-0.90380859375,0.009765625,0,3
3644,72,1.039306640625,-0.1796875,-0.9462890625,0,3
3690,73,0.668212890625,-0.706298828125,0.70263671875,0,3
3741,74,1.396240234375,-1.050048828125,0.548583984375,0,3
3803,75,0.712646484375,-0.52490234375,0.651123046875,0,3
3840,76,0.930908203125,-0.5849609375,-0.676513671875,0,3
3885,77,0.658447265625,-0.9912109375,-0.019287109375,0,3
3933,78,1.0068359375,-0.99951171875,-0.15625,0,3
4040,79,0.533203125,0.281005859375,0.895751953125,0,3
4061,80,1.20654296875,-0.0654296875,-0.04736328125,0,3
4129,81,1.9453125,0.87646484375,-0.025390625,0,3
4135,82,1.9453125,0.87646484375,-0.025390625,0,3
4228,83,0.970947265625,-0.19091796875,-0.023193359375,0,3
4234,84,0.970947265625,-0.19091796875,-0.023193359375,0,3
4323,85,0.276123046875,-0.22119140625,3.89208984375,0,3
4374,86,0.88330078125,0.177734375,0.1240234375,0,3
4430,87,1.27587890625,0.32763671875,-0.234619140625,0,3
4470,88,0.850341796875,-0.1044921875,0.4482421875,0,3
4520,89,1.714111328125,-1.439453125,0.5712890625,0,3
4568,90,1.039306640625,0.496337890625,0.742431640625,0,3
4631,91,1.156005859375,-0.025146484375,-0.055908203125,0,3
4664,92,1.102783203125,-0.00048828125,-0.39990234375,0,3
4713,93,-2.901123046875,1.355712890625,2.56640625,0,3
4767,94,0.81689453125,-0.024658203125,1.094482421875,0,3
4814,95,0.7587890625,0.094970703125,0.89013671875,0,3
4862,96,1.126953125,0.11669921875,0.3974609375,0,3
4908,97,1.0693359375,0.207275390625,-0.002197265625,0,3
4957,98,0.922119140625,0.08544921875,-0.239501953125,0,3
5006,99,0.713134765625,0.02490234375,0.469482421875,0,3
5059,100,2.014892578125,-1.408447265625,0.19580078125,0,3
5103,101,0.8994140625,0.219970703125,0.734375,0,3
5157,102,0.909912109375,0.1064453125,0.676025390625,0,3
5201,103,0.855224609375,-0.028564453125,0.364013671875,0,3
5249,104,0.94775390625,0.087158203125,-0.008056640625,0,3
5298,105,0.91552734375,0.138427734375,-0.052734375,0,3
5347,106,1.55810546875,-0.726806640625,3.7490234375,0,3
5396,107,1.267578125,0.4306640625,0.205322265625,0,3
5445,108,0.818359375,0.249267578125,1.002685546875,0,3
5493,109,0.802490234375,0.025634765625,0.68408203125,0,3
5542,110,0.844970703125,0.088134765625,0.1083984375,0,3
5593,111,0.934814453125,0.041015625,-0.037353515625,0,3
5640,112,1.11083984375,0.45263671875,-1.17333984375,0,3
5688,113,1.613525390625,-0.267578125,0.357177734375,0,3
5737,114,0.830078125,0.0380859375,0.899658203125,0,3
5788,115,0.802001953125,0.06005859375,0.728759765625,0,3
5837,116,1.007080078125,0.04052734375,0.25048828125,0,3
5887,117,0.927001953125,0.13427734375,-0.108154296875,0,3
5982,118,1.169189453125,0.3203125,0.5869140625,0,3
5987,119,1.169189453125,0.3203125,0.5869140625,0,3
6080,120,0.83740234375,0.568603515625,0.421875,0,3
6086,121,0.83740234375,0.568603515625,0.421875,0,3
6177,122,0.03955078125,-0.21435546875,0.318359375,0,3
6182,123,-0.118408203125,-0.341064453125,0.412109375,0,3
6274,124,-0.12841796875,-0.966552734375,-0.00927734375,0,3
6322,125,-0.102783203125,-0.552734375,0.847412109375,0,3
6372,126,0.312744140625,-0.4189453125,0.86669921875,0,3
6420,127,-0.215576171875,-0.383544921875,1.5048828125,0,3
6491,128,0.55859375,-0.242919921875,1.24072265625,0,3
6517,129,0.1416015625,0.39794921875,0.867919921875,0,3
6566,130,0.223388671875,0.37109375,1.10986328125,0,3
6617,131,0.139892578125,0.23193359375,0.938232421875,0,3
6665,132,0.1240234375,0.283935546875,1.2119140625,0,3
6712,133,0.027099609375,0.455078125,0.9794921875,0,3
6762,134,0.160400390625,0.459228515625,1.100830078125,0,3
6809,135,-0.092529296875,0.580810546875,1.251708984375,0,3
6858,136,0.280029296875,0.306640625,1.19384765625,0,3
6907,137,0.046875,0.781005859375,1.1748046875,0,3
6958,138,0.305419921875,0.466552734375,1.256591796875,0,3
7004,139,0.2666015625,0.65283203125,1.04296875,0,3
7053,140,0.3447265625,0.518310546875,0.78515625,0,3
7111,141,0.52587890625,0.3984375,0.623779296875,0,3
7153,142,0.700439453125,0.238525390625,0.391357421875,0,3
7200,143,0.441162109375,0.69677734375,-0.1025390625,0,3
7251,144,1.9267578125,-0.2880859375,0.8193359375,0,3
7298,145,0.39208984375,-0.2939453125,0.77783203125,0,3
7351,146,0.751220703125,0.2998046875,0.345947265625,0,3
7395,147,0.671142578125,0.028564453125,0.46923828125,0,3
7444,148,0.411865234375,-0.095458984375,0.4677734375,0,3
7492,149,0.442138671875,-0.077392578125,0.152099609375,0,3
7541,150,0.509033203125,0.19140625,0.966552734375,0,3
7590,151,0.7099609375,-0.3232421875,1.014404296875,0,3
7640,152,0.6640625,0.912353515625,1.098388671875,0,3
7694,153,0.736083984375,1.1298828125,1.399169921875,0,3
7736,154,0.786865234375,0.16845703125,0.803466796875,0,3
7786,155,0.755859375,0.402099609375,0.909912109375,0,3
7837,156,0.68408203125,0.37841796875,0.249755859375,0,3
7934,157,0.75732421875,0.18701171875,0.17529296875,0,3
7942,158,0.75732421875,0.18701171875,0.17529296875,0,3
8029,159,0.931640625,0.7216796875,0.6689453125,0,3
8034,160,0.931640625,0.7216796875,0.6689453125,0,3
8128,161,0.416748046875,-0.2431640625,0.1904296875,0,3
8133,162,0.416748046875,-0.2431640625,0.1904296875,0,3
8238,163,0.348388671875,-0.0439453125,0.1689453125,0,3
8273,164,0.279052734375,-0.212646484375,0.283203125,0,3
8328,165,0.296142578125,-0.231201171875,0.246337890625,0,3
8370,166,0.073486328125,0.13916015625,0.899169921875,0,3
8420,167,-0.00341796875,0.0498046875,0.370849609375,0,3
8472,168,-0.530517578125,0.0595703125,0.658447265625,0,3
8519,169,-0.731201171875,1.001708984375,1.08740234375,0,3
8564,170,-1.188232421875,0.990966796875,1.21337890625,0,3
8612,171,-1.096435546875,0.234619140625,0.99658203125,0,3
8662,172,-1.224853515625,0.89501953125,0.661376953125,0,3
8710,173,-1.106201171875,0.801513671875,0.797119140625,0,3
8759,174,-0.83203125,0.541259765625,0.6279296875,0,3
8808,175,-0.684814453125,0.42578125,0.511962890625,0,3
8857,176,-0.826171875,0.373046875,0.50439453125,0,3
8906,177,-0.8759765625,0.4609375,0.385498046875,0,3
8954,178,-0.96142578125,0.306884765625,0.466064453125,0,3
9003,179,-0.872314453125,0.3388671875,0.461669921875,0,3
9054,180,-0.9677734375,0.32861328125,0.387939453125,0,3
9106,181,-0.89306640625,0.343505859375,0.331787109375,0,3
9154,182,-0.901611328125,0.29296875,0.242431640625,0,3
9201,183,-0.878662109375,0.29541015625,0.32568359375,0,3
9248,184,-0.891845703125,0.36376953125,0.32568359375,0,3
9300,185,-0.9052734375,0.39794921875,0.228271484375,0,3
9349,186,-0.8515625,0.358154296875,0.337646484375,0,3
9394,187,-0.898193359375,0.375244140625,0.320556640625,0,3
9442,188,-0.900390625,0.393798828125,0.31884765625,0,3
9492,189,-0.901611328125,0.38671875,0.2451171875,0,3
9540,190,-0.88623046875,0.349365234375,0.2265625,0,3
9588,191,-0.8486328125,0.38134765625,0.278564453125,0,3
9637,192,-0.892822265625,0.35791015625,0.22509765625,0,3
9686,193,-0.905517578125,0.39404296875,0.26123046875,0,3
9735,194,-0.889404296875,0.34521484375,0.229736328125,0,3
9785,195,-0.89892578125,0.398681640625,0.23583984375,0,3
9832,196,-0.90478515625,0.35205078125,0.237548828125,0,3
9931,197,-0.899169921875,0.40087890625,0.226318359375,0,3
9935,198,-0.899169921875,0.40087890625,0.226318359375,0,3
10029,199,-0.8857421875,0.3876953125,0.223388671875,0,3
10035,200,-0.8857421875,0.3876953125,0.223388671875,0,3
10125,201,-0.8544921875,0.367431640625,0.27587890625,0,3
10173,202,-0.892822265625,0.354248046875,0.2783203125,0,3
10224,203,-0.89013671875,0.3505859375,0.22314453125,0,3
10276,204,-0.90234375,0.369873046875,0.2783203125,0,3
10324,205,-0.89453125,0.35888671875,0.229736328125,0,3
10373,206,-0.89990234375,0.372802734375,0.223876953125,0,3
10420,207,-0.894287109375,0.34765625,0.27685546875,0,3
10466,208,-0.89599609375,0.44189453125,0.224609375,0,3
10514,209,-0.894287109375,0.351318359375,0.22998046875,0,3
10566,210,-0.90234375,0.3681640625,0.224609375,0,3
10611,211,-0.888916015625,0.3671875,0.279052734375,0,3
10661,212,-0.885009765625,0.36181640625,0.28125,0,3
10710,213,-0.890625,0.4462890625,0.220703125,0,3
10758,214,-0.884765625,0.369140625,0.235595703125,0,3
10807,215,-0.886474609375,0.45166015625,0.239501953125,0,3
10857,216,-0.895263671875,0.370849609375,0.220947265625,0,3
10905,217,-0.883544921875,0.45166015625,0.2236328125,0,3
10953,218,-0.885009765625,0.43896484375,0.278564453125,0,3
11002,219,-0.88427734375,0.369384765625,0.220703125,0,3
11052,220,-0.8798828125,0.443115234375,0.22607421875,0,3
11106,221,-0.878662109375,0.37060546875,0.279541015625,0,3
11149,222,-0.882568359375,0.448486328125,0.22021484375,0,3
11201,223,-0.89111328125,0.447998046875,0.221435546875,0,3
11251,224,-0.884765625,0.444091796875,0.221923828125,0,3
11298,225,-0.880126953125,0.4482421875,0.22119140625,0,3
11348,226,-0.889404296875,0.451171875,0.22705078125,0,3
11397,227,-0.903076171875,0.4443359375,0.280517578125,0,3
11451,228,-0.87744140625,0.455078125,0.275390625,0,3
11490,229,-0.7900390625,0.371337890625,0.2646484375,0,3
11539,230,-0.810302734375,0.4521484375,0.265869140625,0,3
11592,231,-0.890625,0.468505859375,0.2216796875,0,3
11637,232,-0.811279296875,0.454833984375,0.23193359375,0,3
11689,233,-0.865478515625,0.46435546875,0.2197265625,0,3
11738,234,-0.8955078125,0.445068359375,0.234619140625,0,3
11783,235,-0.897705078125,0.447998046875,0.276611328125,0,3
11881,236,-0.8857421875,0.364013671875,0.255615234375,0,3
11887,237,-0.8857421875,0.364013671875,0.255615234375,0,3
11980,238,-0.79443359375,0.4521484375,0.2626953125,0,3
11986,239,-0.79443359375,0.4521484375,0.2626953125,0,3
12079,240,-0.876708984375,0.4599609375,0.2666015625,0,3
12130,241,-0.906005859375,0.412841796875,0.275634765625,0,3
12173,242,-0.80908203125,0.467041015625,0.269287109375,0,3
12228,243,-0.889404296875,0.44482421875,0.265380859375,0,3
12270,244,-0.808837890625,0.44384765625,0.26025390625,0,3
12318,245,-0.890625,0.44384765625,0.258056640625,0,3
12368,246,-0.885498046875,0.441650390625,0.2578125,0,3
12416,247,-0.892333984375,0.4462890625,0.2685546875,0,3
12465,248,-0.879638671875,0.466796875,0.2607421875,0,3
12598,249,-0.81201171875,0.416015625,0.181640625,0,3
12648,250,-0.87744140625,0.4599609375,0.270263671875,0,3
12666,251,-0.89697265625,0.4599609375,0.260009765625,0,3
12695,252,-0.89697265625,0.4599609375,0.260009765625,0,3
12714,253,-0.8994140625,0.463623046875,0.18017578125,0,3
12761,254,-0.892822265625,0.45556640625,0.186767578125,0,3
12822,255,-0.889892578125,0.369384765625,0.180419921875,0,3
12868,256,-0.8935546875,0.453369140625,0.176025390625,0,3
12913,257,-0.89599609375,0.453125,0.185791015625,0,3
12959,258,-0.8916015625,0.455322265625,0.260498046875,0,3
13019,259,-0.89794921875,0.461181640625,0.1787109375,0,3
13070,260,-0.882080078125,0.441650390625,0.18115234375,0,3
13120,261,-0.890625,0.447265625,0.185302734375,0,3
13166,262,-0.894775390625,0.453857421875,0.173583984375,0,3
13212,263,-0.883544921875,0.453125,0.17724609375,0,3
13256,264,-0.888916015625,0.46484375,0.253173828125,0,3
13313,265,-0.89404296875,0.45947265625,0.251708984375,0,3
13358,266,-0.879638671875,0.4580078125,0.25048828125,0,3
13408,267,-0.891357421875,0.458251953125,0.177001953125,0,3
13449,268,-0.881591796875,0.44970703125,0.178466796875,0,3
13494,269,-0.89892578125,0.4462890625,0.1865234375,0,3
13556,270,-0.89111328125,0.4580078125,0.177978515625,0,3
13604,271,-0.881591796875,0.4462890625,0.18310546875,0,3
13646,272,-0.887939453125,0.459228515625,0.251220703125,0,3
13691,273,-0.887451171875,0.413330078125,0.182373046875,0,3
13740,274,-0.87548828125,0.4462890625,0.179931640625,0,3
13843,275,-0.897705078125,0.413330078125,0.182373046875,0,3
13847,276,-0.897705078125,0.413330078125,0.182373046875,0,3
13934,277,-0.88818359375,0.407470703125,0.2705078125,0,3
13948,278,-0.88818359375,0.407470703125,0.2705078125,0,3
14045,279,-0.892822265625,0.4091796875,0.265869140625,0,3
14090,280,-0.883544921875,0.443603515625,0.1865234375,0,3
14141,281,-0.890380859375,0.44677734375,0.181640625,0,3
14186,282,-0.880859375,0.367431640625,0.182861328125,0,3
14231,283,-0.87646484375,0.447509765625,0.254638671875,0,3
14276,284,-0.894775390625,0.41162109375,0.175537109375,0,3
14323,285,-0.8857421875,0.367919921875,0.177001953125,0,3
14383,286,-0.880126953125,0.446044921875,0.17822265625,0,3
14433,287,-0.900634765625,0.423095703125,0.279052734375,0,3
14479,288,-0.882568359375,0.46630859375,0.2548828125,0,3
14524,289,-0.802734375,0.439697265625,0.17578125,0,3
14567,290,-0.89990234375,0.46484375,0.177001953125,0,3
14625,291,-0.892578125,0.455078125,0.186767578125,0,3
14676,292,-0.812255859375,0.45263671875,0.182373046875,0,3
14723,293,-0.807373046875,0.41064453125,0.253173828125,0,3
14768,294,-0.890869140625,0.461181640625,0.257568359375,0,3
14813,295,-0.89892578125,0.4619140625,0.18017578125,0,3
14860,296,-0.884765625,0.4501953125,0.178466796875,0,3
14921,297,-0.89111328125,0.4541015625,0.178955078125,0,3
14964,298,-0.898681640625,0.452392578125,0.173095703125,0,3
112,1,-1.828125,-0.765625,-2.859375,1,3
146,2,0.484375,4.28125,0.8046875,1,3
152,3,0.484375,4.28125,0.8046875,1,3
229,4,-4.890625,-2.328125,-2.9375,1,3
233,5,-4.890625,-2.328125,-2.9375,1,3
327,6,0.625,1.1484375,-2.4609375,1,3
375,7,3.109375,-1.96875,0.828125,1,3
428,8,0.125,1.0390625,-0.9609375,1,3
472,9,-0.5859375,3.390625,-2.2421875,1,3
522,10,-4.75,0.140625,-1.1171875,1,3
572,11,-4.59375,-0.8515625,-1.28125,1,3
621,12,0.2421875,1,-2.4921875,1,3
668,13,-2.3125,-0.2265625,-2.96875,1,3
721,14,-4.015625,0.6875,-1.4453125,1,3
769,15,12.6640625,-9.546875,-13.8671875,1,3
821,16,-5.9140625,-27.9140625,-42.140625,1,3
878,17,48.84375,-71.0859375,-100.2890625,1,3
937,18,109.4296875,-143.59375,-123,1,3
964,19,30.296875,-180.4765625,-172.0234375,1,3
1009,20,70.9140625,-209.609375,-192.578125,1,3
1059,21,95.9296875,-256.171875,-187.5859375,1,3
1107,22,78.875,-238.6953125,-187.3203125,1,3
1156,23,44.34375,-232.53125,-157.2890625,1,3
1205,24,-87.2109375,-177.515625,-142.1171875,1,3
1254,25,-92.6953125,-12.078125,-158.5234375,1,3
1301,26,-101.0859375,155.375,-161.3203125,1,3
1351,27,109.796875,23.9296875,-101.046875,1,3
1399,28,59.4453125,-23.4140625,-52.1796875,1,3
1450,29,142.953125,-27.8671875,-28.328125,1,3
1497,30,9.0234375,-106.9375,1.9609375,1,3
1545,31,-1.8984375,-34.765625,-3.4375,1,3
1595,32,-60.4296875,142.859375,-49.546875,1,3
1647,33,253.9921875,216.2734375,159.8671875,1,3
1693,34,8.078125,-34.1328125,-45.2734375,1,3
1742,35,63.7109375,-40.7890625,-2.5390625,1,3
1794,36,30.21875,-75.5,16.6171875,1,3
1842,37,11.9375,13.03125,8.1953125,1,3
1888,38,-143.2578125,169.3046875,-40.328125,1,3
1937,39,253.9921875,48.109375,79.3671875,1,3
1987,40,-11.359375,-34.5546875,-7.6328125,1,3
2084,41,1.265625,-75.953125,22.4296875,1,3
2089,42,-62.6796875,-81.9609375,3.65625,1,3
2183,43,-101.4453125,44.9609375,-105.34375,1,3
2188,44,-101.4453125,44.9609375,-105.34375,1,3
2277,45,-204.359375,33.1796875,22.8515625,1,3
2326,46,63.8828125,1.5,13.265625,1,3
2380,47,59.28125,-59.75,8.4609375,1,3
2426,48,-63.578125,-57.0390625,1.8046875,1,3
2471,49,-50.34375,135.9609375,-32.2578125,1,3
2529,50,54.484375,-105.96875,39.3046875,1,3
2579,51,-29.59375,6.984375,11.2421875,1,3
2618,52,5.8203125,-59.03125,3.640625,1,3
2666,53,-20.5703125,-62.46875,-5.8671875,1,3
2716,54,-21.6796875,77.6015625,-19.7109375,1,3
2765,55,-52.078125,-252.0859375,54.375,1,3
2813,56,56.125,10.1015625,44.0078125,1,3
2869,57,21.6796875,-5.0859375,11.6484375,1,3
2912,58,-6.5078125,-74.15625,-7.9609375,1,3
2962,59,8.3203125,64.171875,-29.2890625,1,3
3011,60,-92.078125,-67.3046875,-120.484375,1,3
3058,61,-151.984375,-8.015625,32.5,1,3
3106,62,45.609375,-8.9609375,14.8515625,1,3
3157,63,33.9921875,-46.34375,-5.828125,1,3
3205,64,38.2265625,85.0390625,-29.953125,1,3
3252,65,162.6328125,-256,-158.5859375,1,3
3301,66,-95.1171875,-13.7578125,8.46875,1,3
3350,67,52.6328125,-44.1640625,-16.9609375,1,3
3398,68,69.6484375,13.3359375,-25.515625,1,3
3447,69,149.4765625,253.9921875,-56.25,1,3
3497,70,253.9921875,16.1640625,80.2890625,1,3
3545,71,-50.296875,-92.0078125,-38.5546875,1,3
3598,72,165.515625,-103.9296875,45.421875,1,3
3646,73,-29.53125,113.78125,-43.125,1,3
3691,74,74.09375,253.9921875,-84.515625,1,3
3743,75,-201.1015625,7.078125,43.5703125,1,3
3806,76,140.78125,-126.9296875,29.2265625,1,3
3842,77,-88.2421875,-9.921875,0.0234375,1,3
3886,78,-156.3515625,171.671875,-18.25,1,3
3934,79,-256,-11.15625,62.65625,1,3
4043,80,-256,-192.03125,1.671875,1,3
4062,81,-256,-73.265625,-0.4140625,1,3
4131,82,253.9921875,-34.109375,65.8125,1,3
4138,83,253.9921875,-34.109375,65.8125,1,3
4230,84,253.9921875,148.3984375,-13.75,1,3
4236,85,253.9921875,148.3984375,-13.75,1,3
4324,86,-202.15625,11.1796875,92.96875,1,3
4375,87,-46.546875,-86.28125,29.75,1,3
4431,88,31.5625,17.9453125,-1.4921875,1,3
4471,89,-33.5546875,141.9609375,-52.1640625,1,3
4522,90,253.9921875,-7.78125,47.1171875,1,3
4570,91,-31.6640625,-78.234375,14.7734375,1,3
4632,92,-41.765625,-52.7890625,1.78125,1,3
4664,93,-79.125,101.5390625,-42.2734375,1,3
4714,94,-95.75,-238.65625,-144.6640625,1,3
4769,95,-256,28.9375,45.34375,1,3
4815,96,140.4765625,-32.828125,59.9609375,1,3
4863,97,17.953125,-71.8828125,22.671875,1,3
4909,98,-24.3359375,-56.3828125,-5.328125,1,3
4958,99,-6.125,73.78125,-38.703125,1,3
5007,100,-64.2265625,179.609375,-63.625,1,3
5060,101,-22.75,7.1484375,6.4375,1,3
5104,102,97.9609375,-21.7109375,7.3203125,1,3
5159,103,63.765625,-23.7578125,16.5546875,1,3
5202,104,-26.4140625,-60.921875,4.5859375,1,3
5250,105,8.6171875,-3.6953125,-8.984375,1,3
5299,106,-115.5703125,110.7734375,-33.2265625,1,3
5348,107,207.9296875,178.1640625,241.34375,1,3
5397,108,-55.7578125,24.6328125,22.734375,1,3
5445,109,93.3203125,7.859375,-2.4921875,1,3
5494,110,18.234375,-86.578125,-10.7890625,1,3
5544,111,-2.265625,-50.8203125,-11.8125,1,3
5595,112,-78.546875,67.3203125,-19.4375,1,3
5641,113,-73.2265625,169.125,-40.09375,1,3
5689,114,-256,46.1796875,29.09375,1,3
5738,115,18.1640625,16.3828125,3.3203125,1,3
5789,116,50.046875,-66.140625,0.921875,1,3
5839,117,-49.1953125,-48.671875,-11.015625,1,3
5889,118,-66.09375,90.9375,-35.125,1,3
5984,119,-17.984375,-11.3359375,16.2265625,1,3
5988,120,-17.984375,-11.3359375,16.2265625,1,3
6082,121,124.234375,50.9609375,-212.3671875,1,3
6087,122,124.234375,50.9609375,-212.3671875,1,3
6178,123,152.1640625,62.1640625,-239.5625,1,3
6183,124,-89.9140625,105.6640625,-207.9921875,1,3
6275,125,-131.0390625,141.375,-88.1875,1,3
6323,126,-128.8203125,144.7421875,-25.390625,1,3
6374,127,-150.375,134.53125,104.0625,1,3
6421,128,-5.1484375,58.5234375,118.984375,1,3
6491,129,-163.5234375,13.9921875,153.609375,1,3
6518,130,-168.2109375,-8.53125,107.5546875,1,3
6567,131,-29.921875,32.2265625,102.4296875,1,3
6618,132,-14.421875,26.078125,102.171875,1,3
6667,133,-38.5,32.6875,85.8984375,1,3
6713,134,-57.6953125,24.015625,74.6484375,1,3
6763,135,-60.3984375,-3.3828125,70.1796875,1,3
6810,136,23.265625,-32.9921875,60.78125,1,3
6859,137,-90.1875,-46.9921875,40.6328125,1,3
6908,138,-27.8125,-80.5,24.3984375,1,3
6959,139,34.109375,-93.609375,11.5546875,1,3
7005,140,-37.4609375,-137.6484375,-19.7109375,1,3
7054,141,74.2109375,-110.5078125,-14.4453125,1,3
7113,142,30.890625,-94.5390625,-26.765625,1,3
7154,143,93.078125,1.6875,-29.0078125,1,3
7201,144,-102.65625,67.4921875,-64.1875,1,3
7252,145,-181.1875,-28.5390625,-37.9453125,1,3
7299,146,-66.3515625,-118.6015625,-83.515625,1,3
7353,147,-47.0625,-121.0546875,-57.5234375,1,3
7397,148,0.6171875,-51.1953125,-39.25,1,3
7445,149,14.375,-17.5625,-30.3984375,1,3
7494,150,-214.8203125,53.9375,39.96875,1,3
7541,151,96.9296875,96.6015625,100.765625,1,3
7591,152,125.8671875,189.015625,197.6875,1,3
7642,153,-228.609375,33.71875,83.5703125,1,3
7695,154,107.4921875,-42.515625,38.7734375,1,3
7737,155,98.9453125,-72.8828125,7.25,1,3
7787,156,1.75,-95.7109375,-31.390625,1,3
7839,157,98.0703125,-36.921875,-36.8515625,1,3
7937,158,-9.3125,119.03125,-47.671875,1,3
7944,159,-9.3125,119.03125,-47.671875,1,3
8030,160,-98.2890625,-77.2109375,-98.7265625,1,3
8035,161,-98.2890625,-77.2109375,-98.7265625,1,3
8129,162,-29.8125,-86.1015625,-60.6015625,1,3
8136,163,-29.8125,-86.1015625,-60.6015625,1,3
8241,164,-51.890625,-8.96875,-7.4765625,1,3
8274,165,-17.8671875,97.1328125,37.9375,1,3
8330,166,-54.171875,182.8359375,136.6640625,1,3
8371,167,-85.296875,253.9921875,223.359375,1,3
8422,168,31.5,253.9921875,253.9921875,1,3
8474,169,-69.5078125,192.6953125,253.9921875,1,3
8521,170,-195.53125,235.03125,253.9921875,1,3
8566,171,38.8984375,196.265625,243.7890625,1,3
8613,172,-83.3984375,167.4140625,237.6953125,1,3
8662,173,-173.6640625,106.125,152.53125,1,3
8711,174,-149.9609375,55.640625,70.9296875,1,3
8760,175,-141.6015625,24.2109375,12.65625,1,3
8809,176,-110.515625,22.2578125,-3.1328125,1,3
8858,177,-74.84375,30.765625,-2.3125,1,3
8907,178,-32.4609375,30.6328125,-9.421875,1,3
8955,179,11.703125,8.25,-2.4296875,1,3
9004,180,18.734375,8.078125,-6.140625,1,3
