"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4690,78,-0.610107421875,0.467529296875,0.507080078125,0,3
4740,79,-0.574462890625,0.64208984375,0.482421875,0,3
4780,80,-0.51708984375,0.633544921875,0.5888671875,0,3
4830,81,-0.591064453125,0.6806640625,0.55517578125,0,3
4877,82,-0.837158203125,0.824951171875,0.53271484375,0,3
4925,83,-0.903076171875,0.705322265625,0.45703125,0,3
4975,84,-0.56201171875,0.637451171875,0.34521484375,0,3
5023,85,-0.760986328125,0.5361328125,0.181396484375,0,3
5097,86,-0.843505859375,0.553466796875,0.0751953125,0,3
5123,87,-0.6630859375,0.59228515625,0.2724609375,0,3
5173,88,-0.7587890625,0.562744140625,0.2236328125,0,3
5224,89,-0.6025390625,0.586669921875,0.172607421875,0,3
5272,90,-0.64599609375,0.498291015625,0.228759765625,0,3
5322,91,-0.666015625,0.58251953125,0.238525390625,0,3
5365,92,-0.67919921875,0.69091796875,0.232421875,0,3
5426,93,-0.72119140625,0.67529296875,0.35302734375,0,3
5483,94,-0.9521484375,0.763671875,0.189697265625,0,3
5520,95,-0.834228515625,0.7666015625,0.2216796875,0,3
5561,96,-0.74658203125,0.6298828125,0.27392578125,0,3
5607,97,-0.78466796875,0.583740234375,0.2509765625,0,3
5656,98,-0.8359375,0.47265625,0.284423828125,0,3
5705,99,-0.75341796875,0.577392578125,0.30224609375,0,3
5761,100,-0.758544921875,0.68505859375,0.229736328125,0,3
5817,101,-0.680908203125,0.64111328125,0.176513671875,0,3
5852,102,-0.7138671875,0.491943359375,0.246826171875,0,3
5905,103,-0.671142578125,0.6533203125,0.10986328125,0,3
5961,104,-0.557861328125,0.60888671875,0.125,0,3
6001,105,-0.666015625,0.643310546875,0.138427734375,0,3
6052,106,-0.685791015625,0.658203125,0.126220703125,0,3
6099,107,-0.89111328125,0.7724609375,0.095458984375,0,3
6144,108,-0.927978515625,0.761474609375,0.0634765625,0,3
6199,109,-0.768310546875,0.66015625,0.03857421875,0,3
6242,110,-0.740966796875,0.650146484375,-0.063232421875,0,3
6292,111,-0.885009765625,0.611083984375,-0.03857421875,0,3
6340,112,-0.73779296875,0.591552734375,-0.080322265625,0,3
6389,113,-0.659423828125,0.525390625,-0.008544921875,0,3
6440,114,-0.658935546875,0.499755859375,-0.017578125,0,3
6485,115,-0.705810546875,0.56787109375,-0.015869140625,0,3
6535,116,-0.691162109375,0.56396484375,0.0576171875,0,3
6633,117,-0.77099609375,0.562255859375,0.189453125,0,3
6680,118,-1.057861328125,0.77490234375,0.2041015625,0,3
6729,119,-0.946044921875,0.583251953125,0.26171875,0,3
6777,120,-0.740966796875,0.435546875,0.34375,0,3
6833,121,-0.897216796875,0.625732421875,0.171630859375,0,3
6876,122,-0.785888671875,0.63671875,0.23779296875,0,3
6923,123,-0.72021484375,0.4345703125,0.276123046875,0,3
6928,124,-0.66015625,0.5615234375,0.317626953125,0,3
7025,125,-0.688720703125,0.5458984375,0.284912109375,0,3
7070,126,-0.646484375,0.541748046875,0.33056640625,0,3
7119,127,-0.551513671875,0.771484375,0.29345703125,0,3
7167,128,-0.611328125,0.633056640625,0.205322265625,0,3
7216,129,-0.70654296875,0.717529296875,0.268310546875,0,3
7264,130,-0.739013671875,0.734619140625,0.117431640625,0,3
7313,131,-0.87646484375,0.816650390625,0.1455078125,0,3
7363,132,-0.774169921875,0.737060546875,0.091064453125,0,3
7411,133,-0.712158203125,0.71142578125,0.022705078125,0,3
7461,134,-0.6220703125,0.559326171875,-0.00048828125,0,3
7509,135,-0.762451171875,0.7119140625,-0.03076171875,0,3
7557,136,-0.663818359375,0.662109375,0.0673828125,0,3
7608,137,-0.766845703125,0.622802734375,0.086669921875,0,3
7656,138,-0.75634765625,0.700439453125,0.080078125,0,3
7706,139,-0.838623046875,0.62353515625,0.061279296875,0,3
7753,140,-0.73876953125,0.59326171875,0.131591796875,0,3
7801,141,-0.776611328125,0.57763671875,0.048828125,0,3
7850,142,-0.772216796875,0.62744140625,0.138427734375,0,3
7901,143,-0.67236328125,0.46923828125,0.10009765625,0,3
7948,144,-0.7724609375,0.6328125,0.111572265625,0,3
7996,145,-0.767578125,0.67529296875,0.214599609375,0,3
8045,146,-0.729248046875,0.604736328125,0.179931640625,0,3
8098,147,-0.88671875,0.620849609375,0.275390625,0,3
8144,148,-0.783447265625,0.4951171875,0.226806640625,0,3
8198,149,-0.74169921875,0.419189453125,0.229736328125,0,3
8241,150,-0.783447265625,0.568359375,0.329833984375,0,3
8290,151,-0.787353515625,0.52392578125,0.32861328125,0,3
8338,152,-0.9033203125,0.52001953125,0.30029296875,0,3
8413,153,-0.795166015625,0.50537109375,0.347900390625,0,3
8436,154,-0.720458984375,0.445556640625,0.347412109375,0,3
8482,155,-0.657958984375,0.431396484375,0.29248046875,0,3
8584,156,-0.702880859375,0.527587890625,0.4453125,0,3
8590,157,-0.702880859375,0.527587890625,0.4453125,0,3
8684,158,-0.70068359375,0.58740234375,0.359619140625,0,3
8735,159,-0.813232421875,0.58056640625,0.349365234375,0,3
8780,160,-1.070556640625,0.60888671875,0.248046875,0,3
8826,161,-0.787841796875,0.494873046875,0.26611328125,0,3
8877,162,-0.830078125,0.42138671875,0.1845703125,0,3
8922,163,-0.877197265625,0.501708984375,0.20068359375,0,3
8972,164,-0.895263671875,0.577880859375,0.25341796875,0,3
9021,165,-0.832275390625,0.52587890625,0.219482421875,0,3
9073,166,-0.763916015625,0.455322265625,0.182861328125,0,3
9119,167,-0.6787109375,0.472900390625,0.187255859375,0,3
9166,168,-0.75146484375,0.5146484375,0.248046875,0,3
9215,169,-0.7880859375,0.563720703125,0.22412109375,0,3
9266,170,-0.990234375,0.6083984375,0.22119140625,0,3
9312,171,-0.809326171875,0.480712890625,0.309326171875,0,3
9362,172,-0.818359375,0.452880859375,0.2861328125,0,3
9410,173,-0.73583984375,0.5166015625,0.312255859375,0,3
9459,174,-0.780517578125,0.3583984375,0.361083984375,0,3
9509,175,-0.735107421875,0.449462890625,0.366455078125,0,3
9556,176,-0.674072265625,0.51318359375,0.4501953125,0,3
9605,177,-0.656494140625,0.45947265625,0.35791015625,0,3
9654,178,-0.711181640625,0.49755859375,0.368896484375,0,3
9705,179,-0.60791015625,0.524658203125,0.503173828125,0,3
9757,180,-0.66552734375,0.43408203125,0.50732421875,0,3
9801,181,-0.682373046875,0.54736328125,0.4375,0,3
9853,182,-0.895263671875,0.613037109375,0.38720703125,0,3
9906,183,-0.916259765625,0.697998046875,0.341796875,0,3
9947,184,-0.683837890625,0.5556640625,0.24853515625,0,3
9995,185,-0.6474609375,0.568359375,0.260009765625,0,3
10045,186,-0.775146484375,0.644775390625,0.169677734375,0,3
10102,187,-0.810546875,0.647216796875,0.214111328125,0,3
10151,188,-0.7392578125,0.534423828125,0.1875,0,3
10194,189,-0.704345703125,0.562744140625,0.170654296875,0,3
10240,190,-0.594970703125,0.53369140625,0.174560546875,0,3
10290,191,-0.6005859375,0.544921875,0.254638671875,0,3
10345,192,-0.677734375,0.594482421875,0.2197265625,0,3
10394,193,-0.66650390625,0.682373046875,0.385498046875,0,3
10439,194,-0.781982421875,0.75244140625,0.392822265625,0,3
10532,195,-0.77978515625,0.681640625,0.31591796875,0,3
10537,196,-0.77978515625,0.681640625,0.31591796875,0,3
10631,197,-0.72900390625,0.64501953125,0.178955078125,0,3
10680,198,-0.903076171875,0.63232421875,0.280029296875,0,3
10738,199,-0.80810546875,0.49853515625,0.262451171875,0,3
10782,200,-0.74609375,0.517822265625,0.1728515625,0,3
10824,201,-0.7529296875,0.47021484375,0.173583984375,0,3
10872,202,-0.68310546875,0.47021484375,0.22021484375,0,3
10931,203,-0.666015625,0.507568359375,0.240966796875,0,3
10980,204,-0.690185546875,0.492919921875,0.377685546875,0,3
11021,205,-0.61083984375,0.51318359375,0.40625,0,3
11067,206,-0.653564453125,0.556884765625,0.36279296875,0,3
11117,207,-0.68701171875,0.619873046875,0.462158203125,0,3
11165,208,-0.89990234375,0.681884765625,0.403076171875,0,3
11232,209,-0.791015625,0.7607421875,0.375732421875,0,3
11268,210,-0.701171875,0.588134765625,0.170166015625,0,3
11312,211,-0.709716796875,0.63623046875,0.204345703125,0,3
11362,212,-0.72607421875,0.605712890625,0.138671875,0,3
11432,213,-0.76220703125,0.633544921875,0.177001953125,0,3
11465,214,-0.603271484375,0.5419921875,0.2255859375,0,3
11514,215,-0.620849609375,0.59130859375,0.274658203125,0,3
11556,216,-0.60009765625,0.5859375,0.232666015625,0,3
11604,217,-0.692138671875,0.653076171875,0.281982421875,0,3
11653,218,-0.838134765625,0.673828125,0.304931640625,0,3
11701,219,-1.080810546875,0.746826171875,0.32177734375,0,3
11753,220,-0.822509765625,0.6015625,0.28466796875,0,3
11802,221,-0.719970703125,0.578125,0.256103515625,0,3
11866,222,-0.864013671875,0.6328125,0.18017578125,0,3
11906,223,-0.875,0.51611328125,0.2333984375,0,3
11946,224,-0.81689453125,0.40625,0.23876953125,0,3
12015,225,-0.715087890625,0.478515625,0.304931640625,0,3
12049,226,-0.636474609375,0.4677734375,0.396240234375,0,3
12092,227,-0.640625,0.511474609375,0.3896484375,0,3
12140,228,-0.634033203125,0.588623046875,0.4384765625,0,3
12190,229,-0.594482421875,0.573486328125,0.364013671875,0,3
12239,230,-0.757568359375,0.5341796875,0.393310546875,0,3
12288,231,-0.955322265625,0.677734375,0.319091796875,0,3
12335,232,-0.74853515625,0.701171875,0.23974609375,0,3
12384,233,-0.81005859375,0.6083984375,0.214599609375,0,3
12482,234,-0.897216796875,0.541015625,0.166748046875,0,3
12487,235,-0.772216796875,0.468017578125,0.258056640625,0,3
12609,236,-0.615478515625,0.516845703125,0.15771484375,0,3
12644,237,-0.560302734375,0.506591796875,0.26611328125,0,3
12692,238,-0.65380859375,0.47705078125,0.25341796875,0,3
12738,239,-0.59375,0.690673828125,0.301513671875,0,3
12793,240,-0.766357421875,0.70166015625,0.33984375,0,3
12839,241,-0.92333984375,0.6806640625,0.25,0,3
12884,242,-0.922607421875,0.550537109375,0.31982421875,0,3
12938,243,-0.9033203125,0.572265625,0.278564453125,0,3
12983,244,-0.861328125,0.47705078125,0.178955078125,0,3
13037,245,-0.857666015625,0.576904296875,0.22705078125,0,3
13085,246,-0.74658203125,0.45458984375,0.282958984375,0,3
13135,247,-0.7158203125,0.3525390625,0.33837890625,0,3
13181,248,-0.61669921875,0.485107421875,0.337890625,0,3
13228,249,-0.639892578125,0.518798828125,0.358154296875,0,3
13277,250,-0.608642578125,0.474853515625,0.343994140625,0,3
13330,251,-0.60498046875,0.561767578125,0.40380859375,0,3
13375,252,-0.722900390625,0.653076171875,0.50048828125,0,3
13424,253,-0.871826171875,0.772705078125,0.40966796875,0,3
13475,254,-0.948486328125,0.80078125,0.371826171875,0,3
13519,255,-0.75537109375,0.61962890625,0.417724609375,0,3
13572,256,-0.67041015625,0.7099609375,0.380859375,0,3
13618,257,-0.728515625,0.644775390625,0.296875,0,3
13668,258,-0.605224609375,0.518798828125,0.302734375,0,3
13718,259,-0.56103515625,0.426025390625,0.33544921875,0,3
13758,260,-0.476318359375,0.444091796875,0.333740234375,0,3
13815,261,-0.52734375,0.44140625,0.31640625,0,3
13865,262,-0.587158203125,0.490966796875,0.293212890625,0,3
13910,263,-0.6396484375,0.48779296875,0.4501953125,0,3
13960,264,-0.95458984375,0.5322265625,0.294677734375,0,3
14013,265,-0.9267578125,0.5966796875,0.45068359375,0,3
14058,266,-0.851806640625,0.488525390625,0.377197265625,0,3
14110,267,-0.967041015625,0.560302734375,0.393310546875,0,3
14154,268,-0.890625,0.470703125,0.40966796875,0,3
14199,269,-0.775146484375,0.416748046875,0.308349609375,0,3
14255,270,-0.671142578125,0.52001953125,0.4052734375,0,3
14301,271,-0.61962890625,0.420654296875,0.365478515625,0,3
14356,272,-0.61083984375,0.504150390625,0.4404296875,0,3
14448,273,-0.700927734375,0.59326171875,0.365478515625,0,3
14496,274,-0.760498046875,0.578857421875,0.355224609375,0,3
14548,275,-0.9482421875,0.520263671875,0.3896484375,0,3
14590,276,-0.987548828125,0.572998046875,0.308837890625,0,3
14645,277,-0.976318359375,0.60205078125,0.27587890625,0,3
14690,278,-0.791259765625,0.6337890625,0.18017578125,0,3
14740,279,-0.899169921875,0.504638671875,0.209716796875,0,3
14791,280,-0.878662109375,0.50341796875,0.118896484375,0,3
14833,281,-0.7607421875,0.463623046875,0.1708984375,0,3
14886,282,-0.702392578125,0.350341796875,0.25830078125,0,3
14935,283,-0.60009765625,0.412841796875,0.16845703125,0,3
14980,284,-0.60986328125,0.5322265625,0.22412109375,0,3
782,1,-10.125,1.078125,18.3046875,1,3
831,2,87.328125,14.671875,36.5546875,1,3
879,3,-17.3828125,-11.0859375,12.5078125,1,3
929,4,-63.015625,-28.7734375,-11.2109375,1,3
978,5,2.4140625,-19.28125,-0.8125,1,3
1028,6,-21.2421875,-10.3046875,-6.7421875,1,3
1075,7,1.0546875,-11.5078125,-5.375,1,3
1123,8,4.15625,11.3203125,-2.9609375,1,3
1172,9,-15.4453125,11.9140625,-8.921875,1,3
1221,10,14.15625,2.71875,0.2578125,1,3
1270,11,3.90625,10.34375,-1.2109375,1,3
1318,12,-7.4609375,8.9375,-3.125,1,3
1369,13,4.421875,-0.546875,0.84375,1,3
1417,14,-9.265625,-1.9296875,-6.5078125,1,3
1467,15,-0.453125,-1.734375,-4.28125,1,3
1524,16,-0.78125,-2.9375,-4.9140625,1,3
1566,17,-14.8359375,1.046875,-6.84375,1,3
1614,18,0.828125,2.9375,-1.5,1,3
1664,19,-5.8203125,-4.203125,-3.2421875,1,3
1715,20,-13.40625,-1.859375,-6.0234375,1,3
1760,21,-7.859375,0.9921875,0.015625,1,3
1807,22,-8.5546875,-6.0078125,2.7578125,1,3
1869,23,-22.9375,-14.3828125,-1.2421875,1,3
1906,24,-29.5390625,-12.9921875,1.984375,1,3
1953,25,-12.3359375,-18.8828125,4.921875,1,3
2001,26,-31.40625,-25.6484375,4.34375,1,3
2052,27,-48.8828125,-32.515625,9.5,1,3
2098,28,-57.3515625,-45.1015625,3.90625,1,3
2147,29,-67.6484375,-42.828125,4.390625,1,3
2199,30,-48.765625,-32.015625,9.3671875,1,3
2244,31,-68.9296875,-37.0078125,16.1484375,1,3
2308,32,-78.9140625,-53.8671875,17.8359375,1,3
2345,33,-77.421875,-64.6328125,20.8125,1,3
2399,34,-82.7421875,-55.734375,19.15625,1,3
2439,35,-83.796875,-49.2890625,18.8203125,1,3
2488,36,-69.828125,-39.6328125,13.2578125,1,3
2537,37,-51.1796875,-36.046875,15.328125,1,3
2588,38,-62.1796875,-40.046875,11.703125,1,3
2636,39,-48.4140625,-30.7265625,3.640625,1,3
2732,40,-31.21875,-21.359375,7.2734375,1,3
2781,41,-30.625,-21.3828125,1.2265625,1,3
2836,42,-43.4140625,-22.390625,-4.34375,1,3
2886,43,-34.203125,-13.6484375,-3.640625,1,3
2930,44,-31.3046875,-13.3984375,0.0390625,1,3
2984,45,-27.6875,-7.0859375,4.4453125,1,3
3026,46,-14.53125,-4.9921875,7.9296875,1,3
3074,47,-14.1875,-14.578125,14.09375,1,3
3127,48,-20.7109375,-20.0625,20.15625,1,3
3174,49,-7.6171875,-10.640625,19.1015625,1,3
3238,50,12.796875,0.3984375,11.2265625,1,3
3270,51,15.5546875,-10.875,-8.328125,1,3
3317,52,5.5859375,-24.984375,-16.0390625,1,3
3366,53,-1.65625,-25.53125,-8.921875,1,3
3415,54,-8.265625,-27.8359375,-1.3828125,1,3
3464,55,-7.2421875,-30.5078125,-4.78125,1,3
3512,56,-23.2890625,-34.359375,-6.3046875,1,3
3561,57,-11.2890625,-24.1015625,-1.421875,1,3
3610,58,-19.3984375,-5.421875,0.6171875,1,3
3659,59,-7.1015625,10.2265625,-1.5234375,1,3
3707,60,0.96875,11.3828125,-8.1640625,1,3
3757,61,-20.734375,8.7734375,-4.046875,1,3
3805,62,-35.203125,-2.6640625,0.9140625,1,3
3853,63,1.7578125,21.1484375,-10.3515625,1,3
3903,64,16.5,30.2109375,-10.7109375,1,3
3952,65,-19.6015625,7.65625,3.1171875,1,3
4001,66,-4.34375,18.96875,10.8359375,1,3
4049,67,4.9453125,26.0078125,2.609375,1,3
4097,68,-8.09375,5.25,-4.4296875,1,3
4146,69,-1.6875,-9.078125,2.2734375,1,3
4194,70,-27.34375,-21.2578125,3.0703125,1,3
4244,71,-30.5390625,-35.65625,8.8984375,1,3
4292,72,-41.4453125,-52.3828125,20.4375,1,3
4343,73,-70.0703125,-56.6953125,12.90625,1,3
4390,74,-63,-56.8203125,-4.03125,1,3
4446,75,-35.75,-45.75,4.6484375,1,3
4486,76,40.7890625,-57.8671875,25.046875,1,3
4536,77,-38.6640625,-66.2578125,28.8046875,1,3
4585,78,-69.6484375,-62.8671875,28.4609375,1,3
4692,79,-99.71875,-113.9296875,21.2109375,1,3
4741,80,-132.546875,-110.390625,26.0546875,1,3
4781,81,-107.8515625,-85.109375,12.9140625,1,3
4831,82,-65.859375,-81.53125,14.703125,1,3
4877,83,-51.3984375,-80.75,33.7578125,1,3
4926,84,-103.703125,-60.65625,32.6953125,1,3
4976,85,-83.78125,-50.40625,7.578125,1,3
5024,86,12.4296875,-31.7734375,11.125,1,3
5098,87,-34.7265625,-30.703125,28.6171875,1,3
5124,88,-25.1328125,-7.9765625,32.0703125,1,3
5174,89,-35.734375,7.7265625,21.34375,1,3
5225,90,-35.6015625,-5.265625,23.734375,1,3
5274,91,-15.71875,1.71875,31.1484375,1,3
5324,92,-37.3046875,12.609375,33.84375,1,3
5366,93,-62.953125,-6.8828125,46.109375,1,3
5428,94,-60.703125,-3.4296875,53.75,1,3
5486,95,-81.03125,-3.8359375,61.375,1,3
5522,96,-87.5625,-6.03125,67.984375,1,3
5563,97,-69.703125,2.5,45.5859375,1,3
5608,98,-68.5,-5.2265625,5.6796875,1,3
5657,99,-52.0390625,-3.0546875,-11.4921875,1,3
5706,100,-56.09375,-2.8828125,-17.0625,1,3
5763,101,28.9375,6.296875,-19.03125,1,3
5820,102,78.3984375,2.8046875,-17.609375,1,3
5853,103,68.4296875,18.78125,-30.9453125,1,3
5906,104,35.328125,10.6328125,-35.3046875,1,3
5963,105,52.65625,11.3046875,-36.640625,1,3
6002,106,75.46875,36.1796875,-31.0625,1,3
6053,107,76.734375,51.9765625,-27.703125,1,3
6100,108,87.9609375,67.1015625,-16.71875,1,3
6146,109,77.1328125,66.1953125,-5.8125,1,3
6200,110,100.609375,73.828125,-26.4375,1,3
6243,111,135.9375,84.9375,-34.4296875,1,3
6293,112,122.265625,74.3828125,-20.4921875,1,3
6341,113,104.3359375,58.1796875,-18.5625,1,3
6389,114,77.5,54.9921875,-27.3203125,1,3
6440,115,69.3046875,58.8359375,-38.265625,1,3
6486,116,74.96875,50.703125,-36.953125,1,3
6536,117,95.7578125,51.1328125,-24.1640625,1,3
6634,118,86.578125,50.0625,-14.1640625,1,3
6681,119,67.1640625,27.4375,3.328125,1,3
6730,120,23.328125,23.0859375,2.4375,1,3
6778,121,30.5703125,39.734375,-23.1171875,1,3
6835,122,32.8515625,19.1953125,-29.0234375,1,3
6877,123,57.6171875,19.1640625,-27.0703125,1,3
6925,124,45.9140625,24.9921875,-32.3984375,1,3
6928,125,36.0390625,30.3359375,-26.078125,1,3
7026,126,63.375,42.828125,-23.0859375,1,3
7071,127,42.90625,44.484375,-36.1796875,1,3
7120,128,79.5859375,50.65625,-29.8125,1,3
7168,129,108.15625,69.09375,-34.140625,1,3
7217,130,81.3828125,91.9453125,-37.2265625,1,3
7266,131,96.5625,103.3203125,-36.484375,1,3
7314,132,117.171875,106.6640625,-20.765625,1,3
7364,133,123.9140625,107.6796875,-29.3359375,1,3
7412,134,127.3203125,97.8828125,-37.8515625,1,3
7462,135,132.921875,100.046875,-33.3828125,1,3
7510,136,119.21875,98.0234375,-32.5625,1,3
7558,137,107.1484375,87.84375,-27.1796875,1,3
7609,138,110.1484375,94.171875,-27.78125,1,3
7657,139,112.5859375,84.9765625,-37.96875,1,3
7707,140,102.421875,76.6796875,-33.4140625,1,3
7754,141,103.4453125,75.484375,-30.625,1,3
7802,142,75.140625,69.5625,-34.265625,1,3
7851,143,76.859375,67.234375,-17.84375,1,3
7902,144,79.5703125,62.46875,-14.40625,1,3
7949,145,49.5703125,46.7890625,-2.0234375,1,3
7997,146,34.5625,31.8984375,10.0234375,1,3
8047,147,28.5703125,32.421875,-2.4140625,1,3
8099,148,27.5703125,23.515625,-8.1484375,1,3
8145,149,33.125,13.234375,-9.375,1,3
8200,150,22.8046875,11.8828125,-22.328125,1,3
8242,151,28.3125,12.9921875,-22.2421875,1,3
8291,152,48.8125,15.53125,-17.2421875,1,3
8339,153,44.6328125,14.546875,-18.9765625,1,3
8414,154,38.8671875,2.7265625,-15.4296875,1,3
8437,155,21.0625,0.7421875,-9.1953125,1,3
8483,156,12.296875,4.4453125,-3.8203125,1,3
8585,157,-2.171875,10.890625,1.0625,1,3
8592,158,-2.171875,10.890625,1.0625,1,3
8685,159,-4.8046875,5.0234375,-3.296875,1,3
8737,160,0.7109375,10.765625,-10.15625,1,3
8781,161,-2.5078125,17.4921875,-3.421875,1,3
8827,162,-3.28125,6.03125,-10.2109375,1,3
8878,163,20.6875,7.8828125,0.6640625,1,3
8923,164,9.3203125,9.0625,12.125,1,3
8974,165,-16.125,2.8046875,9.2109375,1,3
9022,166,-4.8125,2.515625,3.09375,1,3
9074,167,-19.0390625,-1.4765625,-4.40625,1,3
9121,168,-24.3125,-16.15625,2.59375,1,3
9167,169,-13.640625,-16.4921875,8.4921875,1,3
9216,170,-24.3984375,-24.4375,1.265625,1,3
9268,171,-37.0546875,-34.171875,14.1015625,1,3
9313,172,-27.4921875,-27.0546875,1.4140625,1,3
9362,173,-44.0703125,-32.140625,-19.1953125,1,3
9411,174,-28.5546875,-23.921875,-9.9609375,1,3
9460,175,27.8671875,-19.484375,10.6640625,1,3
9511,176,-33.015625,-25.8671875,1.6171875,1,3
9557,177,-24.1640625,-26.7421875,8.3515625,1,3
9607,178,-20.46875,-12.3984375,5.5546875,1,3
9655,179,-20.9453125,-5.890625,3.515625,1,3
9706,180,-5.7578125,1,7.1796875,1,3
9758,181,-22.3203125,-8.6875,3,1,3
9801,182,-45.515625,-18.484375,6.8203125,1,3
9855,183,-36.9921875,-10.0859375,5.96875,1,3
9907,184,-43.0390625,3.3203125,4.1796875,1,3
9948,185,-14.671875,20.96875,0.875,1,3
9996,186,-9.5234375,21.5859375,-3.78125,1,3
10046,187,9.15625,24.7265625,-1.46875,1,3
10104,188,29.2890625,19.8515625,-3.9921875,1,3
10152,189,5.5625,19.4140625,-10.7890625,1,3
10195,190,1.6875,18.359375,-11.1875,1,3
10241,191,15.5234375,15.109375,-7.59375,1,3
10291,192,20.078125,21.25,0.546875,1,3
