"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4890,96,0.91357421875,0.17626953125,0.009033203125,0,3
4922,97,1.0224609375,0.179931640625,0.004150390625,0,3
4970,98,1.01806640625,0.172607421875,-0.03076171875,0,3
5019,99,1.00390625,0.254638671875,-0.004638671875,0,3
5069,100,1.00927734375,0.275146484375,0.0771484375,0,3
5121,101,1.02587890625,0.277587890625,0.037353515625,0,3
5165,102,1.02783203125,0.242919921875,0.056640625,0,3
5213,103,1.015625,0.333251953125,0.03759765625,0,3
5263,104,1.004638671875,0.33544921875,0.086669921875,0,3
5323,105,1.009765625,0.24560546875,-0.01123046875,0,3
5355,106,1.0048828125,0.245361328125,0.030029296875,0,3
5405,107,1.022705078125,0.244384765625,0.02001953125,0,3
5456,108,1.005126953125,0.2265625,0.026611328125,0,3
5506,109,1.01025390625,0.23974609375,0.02734375,0,3
5556,110,1.021240234375,0.235595703125,-0.0224609375,0,3
5604,111,1.0234375,0.236083984375,0.0703125,0,3
5653,112,1.028076171875,0.222900390625,0.081787109375,0,3
5700,113,1.024169921875,0.22412109375,0.074462890625,0,3
5749,114,1.01904296875,0.21923828125,0.062744140625,0,3
5801,115,1.01806640625,0.268798828125,-0.008056640625,0,3
5846,116,1.01220703125,0.265869140625,-0.0107421875,0,3
5901,117,1.013427734375,0.26611328125,-0.016357421875,0,3
5941,118,1.009033203125,0.27099609375,-0.021240234375,0,3
5990,119,1.012939453125,0.27880859375,-0.01708984375,0,3
6041,120,1.007568359375,0.224853515625,-0.02197265625,0,3
6102,121,1.015625,0.226806640625,-0.016845703125,0,3
6134,122,1.0126953125,0.24072265625,-0.02734375,0,3
6184,123,1.01904296875,0.241943359375,-0.024169921875,0,3
6247,124,1.020263671875,0.237060546875,-0.018310546875,0,3
6295,125,1.013427734375,0.240234375,-0.014892578125,0,3
6334,126,1.013916015625,0.224609375,-0.012451171875,0,3
6375,127,1.019775390625,0.221435546875,-0.02001953125,0,3
6428,128,1.016357421875,0.220947265625,-0.013916015625,0,3
6476,129,1.01611328125,0.28076171875,-0.009033203125,0,3
6526,130,1.017822265625,0.221435546875,-0.001220703125,0,3
6577,131,1.019287109375,0.226318359375,0.07080078125,0,3
6632,132,1.0205078125,0.2265625,0.06640625,0,3
6672,133,1.022216796875,0.2314453125,0.07958984375,0,3
6774,134,0.980712890625,0.23681640625,0.039306640625,0,3
6816,135,1.007568359375,0.22900390625,0.125244140625,0,3
6865,136,1.012451171875,0.173583984375,0.046630859375,0,3
6919,137,1.019287109375,0.275390625,0.10205078125,0,3
6961,138,0.992919921875,0.27197265625,0.05322265625,0,3
7022,139,0.98046875,0.27099609375,0.1318359375,0,3
7063,140,1.019775390625,0.15966796875,0.0537109375,0,3
7116,141,1.02783203125,0.158935546875,0.0576171875,0,3
7174,142,1.021728515625,0.17431640625,0.03759765625,0,3
7212,143,1.0283203125,0.215576171875,0.09814453125,0,3
7261,144,1.0244140625,0.173583984375,0.145263671875,0,3
7308,145,1.02001953125,0.18896484375,0.120361328125,0,3
7355,146,1.02978515625,0.20068359375,0.100830078125,0,3
7401,147,1.02685546875,0.1923828125,0.191162109375,0,3
7459,148,0.96923828125,0.198974609375,0.123779296875,0,3
7505,149,1.017578125,0.2001953125,0.188720703125,0,3
7554,150,1.03125,0.117431640625,0.122802734375,0,3
7609,151,0.9716796875,0.12060546875,0.123046875,0,3
7660,152,0.97119140625,0.11328125,0.19921875,0,3
7698,153,0.974609375,0.188232421875,0.19921875,0,3
7750,154,0.9716796875,0.11083984375,0.21044921875,0,3
7796,155,0.96923828125,0.12060546875,0.19677734375,0,3
7844,156,0.97900390625,0.195556640625,0.203857421875,0,3
7893,157,1.03125,0.115234375,0.20166015625,0,3
7943,158,1.0302734375,0.194091796875,0.208984375,0,3
7993,159,1.02978515625,0.192138671875,0.212646484375,0,3
8038,160,1.029296875,0.119873046875,0.19580078125,0,3
8094,161,0.97216796875,0.192626953125,0.11962890625,0,3
8138,162,0.974609375,0.198486328125,0.191650390625,0,3
8188,163,1.029541015625,0.196044921875,0.20263671875,0,3
8231,164,0.970947265625,0.18798828125,0.111572265625,0,3
8284,165,0.97314453125,0.1904296875,0.192138671875,0,3
8327,166,0.97021484375,0.19384765625,0.1064453125,0,3
8381,167,1.0302734375,0.191650390625,0.122802734375,0,3
8427,168,0.972412109375,0.2099609375,0.187744140625,0,3
8477,169,1.02490234375,0.217041015625,0.115478515625,0,3
8527,170,1.031005859375,0.20361328125,0.193603515625,0,3
8577,171,1.028076171875,0.217041015625,0.12353515625,0,3
8624,172,0.969482421875,0.2119140625,0.122314453125,0,3
8723,173,0.970703125,0.20849609375,0.125,0,3
8768,174,1.02978515625,0.210693359375,0.1181640625,0,3
8818,175,1.029052734375,0.208740234375,0.12451171875,0,3
8866,176,0.977294921875,0.205322265625,0.11474609375,0,3
8915,177,0.972900390625,0.202392578125,0.11572265625,0,3
8964,178,1.028564453125,0.2001953125,0.117919921875,0,3
9028,179,1.0302734375,0.1943359375,0.119140625,0,3
9064,180,0.9736328125,0.20703125,0.112548828125,0,3
9116,181,1.030517578125,0.200439453125,0.1103515625,0,3
9161,182,1.025634765625,0.20751953125,0.120361328125,0,3
9207,183,0.972900390625,0.211181640625,0.11279296875,0,3
9260,184,0.9736328125,0.20458984375,0.10888671875,0,3
9306,185,0.975830078125,0.205810546875,0.121337890625,0,3
9357,186,0.9736328125,0.212158203125,0.11328125,0,3
9411,187,0.969970703125,0.202880859375,0.113037109375,0,3
9456,188,1.03125,0.208251953125,0.106689453125,0,3
9504,189,1.02197265625,0.207763671875,0.106689453125,0,3
9552,190,0.972412109375,0.213134765625,0.10595703125,0,3
9605,191,0.9697265625,0.20654296875,0.101318359375,0,3
9653,192,1.0234375,0.201416015625,0.1142578125,0,3
9699,193,0.969970703125,0.2080078125,0.110595703125,0,3
9750,194,0.974365234375,0.19873046875,0.110595703125,0,3
9795,195,0.968994140625,0.203369140625,0.106201171875,0,3
9844,196,1.0302734375,0.200927734375,0.112060546875,0,3
9890,197,0.97705078125,0.209228515625,0.110107421875,0,3
9941,198,1.03076171875,0.202392578125,0.103271484375,0,3
9990,199,0.9697265625,0.202392578125,0.09716796875,0,3
10036,200,0.97021484375,0.200927734375,0.1123046875,0,3
10106,201,1.02587890625,0.2021484375,0.1064453125,0,3
10146,202,0.971435546875,0.20458984375,0.10791015625,0,3
10186,203,0.97607421875,0.203125,0.1064453125,0,3
10232,204,0.97314453125,0.203857421875,0.108642578125,0,3
10276,205,0.971923828125,0.204345703125,0.101806640625,0,3
10336,206,0.9755859375,0.206787109375,0.10302734375,0,3
10375,207,1.030517578125,0.20361328125,0.10791015625,0,3
10433,208,0.97216796875,0.202392578125,0.1025390625,0,3
10472,209,0.977783203125,0.202880859375,0.15625,0,3
10522,210,1.028076171875,0.20068359375,0.154296875,0,3
10575,211,0.973876953125,0.197509765625,0.09423828125,0,3
10622,212,0.973876953125,0.200927734375,0.151123046875,0,3
10722,213,0.973876953125,0.204833984375,0.099853515625,0,3
10770,214,0.97509765625,0.203857421875,0.15283203125,0,3
10817,215,0.9716796875,0.200439453125,0.09765625,0,3
10867,216,0.97802734375,0.202392578125,0.096923828125,0,3
10914,217,1.025390625,0.206298828125,0.1494140625,0,3
10963,218,0.973876953125,0.1962890625,0.154296875,0,3
11012,219,0.974365234375,0.2041015625,0.144775390625,0,3
11110,220,0.97216796875,0.2021484375,0.095458984375,0,3
11156,221,0.9765625,0.194580078125,0.1025390625,0,3
11189,222,0.9765625,0.194580078125,0.1025390625,0,3
11223,223,0.97900390625,0.20458984375,0.156005859375,0,3
11257,224,1.029052734375,0.199951171875,0.14208984375,0,3
11303,225,0.9755859375,0.199951171875,0.1484375,0,3
11355,226,1.025634765625,0.203369140625,0.130126953125,0,3
11400,227,0.97705078125,0.212646484375,0.0615234375,0,3
11451,228,0.977783203125,0.207275390625,0.05322265625,0,3
11504,229,1.02587890625,0.209716796875,0.1318359375,0,3
11544,230,1.026123046875,0.2099609375,0.137451171875,0,3
11600,231,0.972900390625,0.198974609375,0.139404296875,0,3
11645,232,0.98193359375,0.203369140625,0.1337890625,0,3
11697,233,0.986083984375,0.2041015625,0.14697265625,0,3
11742,234,0.96923828125,0.193359375,0.14306640625,0,3
11792,235,0.9697265625,0.189453125,0.0947265625,0,3
11840,236,0.97314453125,0.1904296875,0.146728515625,0,3
11892,237,0.974609375,0.1875,0.138916015625,0,3
11947,238,0.986572265625,0.1162109375,0.131103515625,0,3
11984,239,1.028564453125,0.11669921875,0.056640625,0,3
12038,240,0.97900390625,0.123291015625,0.050537109375,0,3
12092,241,0.969482421875,0.118408203125,0.0556640625,0,3
12133,242,0.97412109375,0.12451171875,0.0615234375,0,3
12182,243,0.984619140625,0.124267578125,0.131591796875,0,3
12227,244,0.9755859375,0.199462890625,0.13134765625,0,3
12286,245,0.980224609375,0.193603515625,0.138427734375,0,3
12330,246,0.980224609375,0.1240234375,0.132568359375,0,3
12378,247,0.97900390625,0.190673828125,0.130126953125,0,3
12431,248,0.97119140625,0.1181640625,0.134765625,0,3
12473,249,0.98046875,0.122314453125,0.138916015625,0,3
12581,250,0.9775390625,0.11669921875,0.130859375,0,3
12626,251,0.9775390625,0.11669921875,0.130859375,0,3
12680,252,0.981201171875,0.1201171875,0.0615234375,0,3
12740,253,0.97802734375,0.119140625,0.12841796875,0,3
12799,254,0.982177734375,0.11279296875,0.12548828125,0,3
12825,255,0.97119140625,0.115966796875,0.059814453125,0,3
12872,256,0.9912109375,0.1923828125,0.137451171875,0,3
12933,257,0.983642578125,0.1943359375,0.131591796875,0,3
12985,258,0.970703125,0.119873046875,0.12890625,0,3
13027,259,0.972412109375,0.118408203125,0.13427734375,0,3
13069,260,0.981201171875,0.192626953125,0.134521484375,0,3
13121,261,0.980712890625,0.198974609375,0.142333984375,0,3
13167,262,1.010009765625,0.103271484375,0.12841796875,0,3
13214,263,0.98974609375,0.123046875,0.13232421875,0,3
13284,264,1.02685546875,0.110595703125,0.057861328125,0,3
13328,265,0.982666015625,0.203857421875,0.13330078125,0,3
13376,266,0.98193359375,0.211669921875,0.132080078125,0,3
13410,267,0.96923828125,0.21337890625,0.138916015625,0,3
13467,268,1.030029296875,0.159912109375,0.140869140625,0,3
13508,269,0.978515625,0.21337890625,0.13818359375,0,3
13567,270,0.97314453125,0.212890625,0.13916015625,0,3
13609,271,1.030029296875,0.215576171875,0.14208984375,0,3
13658,272,1.026123046875,0.205322265625,0.139404296875,0,3
13705,273,1.026611328125,0.2099609375,0.13232421875,0,3
13752,274,0.970703125,0.2041015625,0.056396484375,0,3
13802,275,0.97900390625,0.2099609375,0.058349609375,0,3
13848,276,0.972412109375,0.197509765625,0.052734375,0,3
13900,277,0.984619140625,0.198486328125,0.06005859375,0,3
13947,278,0.97607421875,0.111328125,0.127197265625,0,3
13996,279,0.970703125,0.11865234375,0.137451171875,0,3
14050,280,0.970947265625,0.121337890625,0.13330078125,0,3
14097,281,0.97314453125,0.194580078125,0.135986328125,0,3
14167,282,0.98193359375,0.203369140625,0.13623046875,0,3
14191,283,0.97705078125,0.118896484375,0.12841796875,0,3
14252,284,0.98876953125,0.1240234375,0.05908203125,0,3
14293,285,0.971923828125,0.115478515625,0.06201171875,0,3
14342,286,0.9716796875,0.121337890625,0.061767578125,0,3
14384,287,0.97900390625,0.11328125,0.12646484375,0,3
14437,288,0.987548828125,0.12109375,0.052001953125,0,3
14482,289,0.97412109375,0.11474609375,0.127197265625,0,3
14557,290,0.9755859375,0.11865234375,0.130126953125,0,3
14653,291,0.9794921875,0.1142578125,0.1298828125,0,3
14679,292,0.9755859375,0.11767578125,0.129638671875,0,3
14728,293,0.97998046875,0.121337890625,0.13330078125,0,3
14771,294,0.986328125,0.122314453125,0.126220703125,0,3
14828,295,0.982666015625,0.19482421875,0.06201171875,0,3
14872,296,0.97998046875,0.123291015625,0.12744140625,0,3
14921,297,0.973876953125,0.196533203125,0.1318359375,0,3
14978,298,1.028564453125,0.12109375,0.056396484375,0,3
114,1,-2.7890625,0.1953125,-1.7890625,1,3
148,2,-1.9140625,0.953125,-4.015625,1,3
162,3,-1.9140625,0.953125,-4.015625,1,3
194,4,-4.609375,-0.9453125,-4.2109375,1,3
238,5,-1.7890625,0.9296875,-4.453125,1,3
300,6,-1.390625,-0.9765625,-4.6953125,1,3
396,7,-4.03125,0.5390625,-1.6875,1,3
427,8,-4.03125,0.5390625,-1.6875,1,3
499,9,0.21875,-1.4453125,-4.578125,1,3
511,10,0.21875,-1.4453125,-4.578125,1,3
585,11,-4.671875,-4.3125,-4.0859375,1,3
636,12,3.09375,-4.7734375,-8.0703125,1,3
655,13,3.09375,-4.7734375,-8.0703125,1,3
675,14,4.9765625,0.328125,-9.3671875,1,3
724,15,5.1796875,1.1953125,-12.671875,1,3
774,16,11.59375,6.453125,-10.765625,1,3
822,17,18.328125,5.3828125,-6.7890625,1,3
923,18,16,9.171875,-2.5859375,1,3
976,19,18.3046875,7.7421875,1.3359375,1,3
1020,20,3.0390625,10.609375,5.953125,1,3
1071,21,7.703125,6.546875,13.4296875,1,3
1130,22,12.140625,-0.46875,22.359375,1,3
1166,23,1.9140625,3.109375,17.578125,1,3
1214,24,-20.046875,2.296875,16.453125,1,3
1262,25,-20.8515625,2.2890625,15.5234375,1,3
1309,26,-15.109375,11.640625,16.484375,1,3
1380,27,35.1875,-0.1328125,-0.328125,1,3
1426,28,23.9921875,6.7578125,-16.4140625,1,3
1463,29,52.5390625,-1.7421875,-25.5859375,1,3
1506,30,-4.40625,-6.625,-12.6796875,1,3
1558,31,-4.796875,-12.4375,-16.171875,1,3
1605,32,1.140625,-17.9140625,-1.1875,1,3
1661,33,-2.6015625,-14.0703125,-0.125,1,3
1703,34,17.6171875,-13.6015625,-15.28125,1,3
1776,35,-28.1015625,-9.7109375,-20.5078125,1,3
1812,36,-11.4375,-15.0546875,-26.9921875,1,3
1860,37,-92.7265625,-12.0390625,-12.109375,1,3
1907,38,-78.15625,-18.546875,-19.2109375,1,3
1969,39,-58.578125,-8.265625,-19.3515625,1,3
2035,40,-15.84375,0.984375,-14.8671875,1,3
2059,41,-13.109375,-8.6015625,-10.421875,1,3
2091,42,-16.0546875,-7.1640625,-11.265625,1,3
2138,43,-84.765625,-18.1484375,-6.515625,1,3
2187,44,-108.453125,-16.1015625,-0.6328125,1,3
2237,45,-62.9921875,-9.234375,-14.1953125,1,3
2288,46,89.6484375,-20.34375,-17.359375,1,3
2340,47,32.65625,-5.1875,-18.2890625,1,3
2399,48,11.7421875,2.546875,-2.890625,1,3
2429,49,-2.8359375,6.265625,-0.765625,1,3
2489,50,-16.671875,6.28125,0.9140625,1,3
2533,51,6.6171875,0.984375,0.7890625,1,3
2585,52,8.1328125,-1.9765625,-0.78125,1,3
2632,53,-26.4140625,0.1484375,4.7109375,1,3
2693,54,20.25,-2.8984375,-2.3203125,1,3
2728,55,3.0625,0.453125,-6.453125,1,3
2778,56,-7.515625,-1.296875,0.8828125,1,3
2877,57,-8.0390625,-4.8515625,2,1,3
2929,58,-4.921875,2.46875,-3.1875,1,3
2974,59,-6.2109375,0.3828125,-1.84375,1,3
3024,60,-19.9921875,3.625,4.9921875,1,3
3072,61,0.8203125,3.984375,-0.640625,1,3
3132,62,8.609375,5.0234375,-0.953125,1,3
3167,63,18.2734375,3.4921875,-3.0078125,1,3
3218,64,19.5390625,23.03125,-6.53125,1,3
3268,65,-5.0703125,20.6328125,2.6953125,1,3
3315,66,-22.5703125,-5.1953125,9.09375,1,3
3364,67,92.6484375,-13.75,-1.9765625,1,3
3430,68,86.7109375,-3.6015625,-7.859375,1,3
3461,69,125.6796875,-11.28125,-5.5078125,1,3
3511,70,68.1328125,-10.625,-2.0703125,1,3
3557,71,11.375,-5.3828125,3.7734375,1,3
3607,72,56.8671875,-3.203125,3.09375,1,3
3658,73,34.3359375,10.2265625,18.4375,1,3
3712,74,2.609375,16.734375,22.453125,1,3
3753,75,-31.40625,23.1171875,12.078125,1,3
3805,76,-26.078125,33.9921875,10.0703125,1,3
3853,77,-16.3359375,39.0390625,-5.21875,1,3
3899,78,47.5859375,40.0625,-12.9921875,1,3
3951,79,82.8046875,42.421875,-17.015625,1,3
3997,80,114.984375,25.453125,-24.21875,1,3
4052,81,33.8828125,20.4375,-25.8046875,1,3
4093,82,-27.75,7.4140625,-31.3125,1,3
4136,83,-56.234375,-5.53125,-47.765625,1,3
4243,84,-156.6796875,-8.890625,-56.8828125,1,3
4251,85,-156.6796875,-8.890625,-56.8828125,1,3
4284,86,-199.8515625,0.171875,-44.0859375,1,3
4332,87,-178.1015625,-9.296875,-20.8125,1,3
4380,88,-148.1484375,-19.2109375,3.3828125,1,3
4440,89,-70.1796875,-32.6328125,20.640625,1,3
4485,90,-30.8046875,-24.5,15.0078125,1,3
4537,91,-111.2890625,-15.0234375,-9.140625,1,3
4618,92,-24.7578125,15.8984375,18.7109375,1,3
4636,93,-5.1328125,-0.453125,39.0625,1,3
4678,94,59.8359375,-15.3828125,50.578125,1,3
4727,95,54.3828125,-14.125,54.9375,1,3
4832,96,-14.375,-7.8203125,47.4140625,1,3
4894,97,-30.59375,-12.4765625,38.40625,1,3
4925,98,-12.7265625,-13.8828125,23.8125,1,3
4973,99,7.65625,-20.125,11.2109375,1,3
5021,100,23.453125,-19.546875,0.859375,1,3
5072,101,37.2421875,-18.765625,-10.8125,1,3
5125,102,44.609375,-14.59375,-18.8828125,1,3
5168,103,29.765625,-6.953125,-22.1015625,1,3
5216,104,15.8984375,2.203125,-17.8046875,1,3
5266,105,7.828125,5.484375,-16.578125,1,3
5328,106,0.15625,9.015625,-15.4921875,1,3
5357,107,-8.2265625,7.7734375,-16.875,1,3
5407,108,-1.5703125,5.2265625,-11.6953125,1,3
5458,109,-1.0234375,1.015625,-8.5,1,3
5508,110,-8.1171875,-4.234375,-2.4765625,1,3
5559,111,-6.9921875,-3.9765625,-0.484375,1,3
5607,112,-2.703125,-3.1640625,2.7734375,1,3
5656,113,-1.1171875,-4.5859375,4.8359375,1,3
5702,114,0.953125,-4.3828125,8.4375,1,3
5751,115,0.3984375,-1.6953125,10.0625,1,3
5803,116,1.453125,-2.734375,7.828125,1,3
5848,117,2.875,0.609375,3.6796875,1,3
5903,118,2.9296875,-0.6875,0.5234375,1,3
5943,119,1.6875,-0.953125,-4.5625,1,3
5992,120,2.59375,-0.984375,-6.8984375,1,3
6043,121,4.203125,-1,-8.6796875,1,3
6105,122,-0.0859375,-0.2265625,-7.484375,1,3
6136,123,2.1171875,0.9921875,-8.5,1,3
6186,124,-0.0234375,0.6875,-6.2421875,1,3
6251,125,0.0078125,0.609375,-1.3359375,1,3
6297,126,-2.328125,-2.0625,-0.8359375,1,3
6337,127,-1.3515625,0.2421875,2.453125,1,3
6378,128,-2.9765625,-2.25,1.234375,1,3
6430,129,-2.6328125,-2.484375,1.5703125,1,3
6478,130,-4.1328125,0.0390625,2.015625,1,3
6528,131,-1.3046875,0.4453125,0.75,1,3
6579,132,-4.046875,-0.40625,0.2421875,1,3
6635,133,-6.6640625,4.15625,-2.2421875,1,3
6675,134,-8.953125,6.4375,0.28125,1,3
6779,135,-7.3359375,8.828125,-1,1,3
6817,136,-9.546875,11.8984375,0.1796875,1,3
6867,137,-28.9140625,28.328125,-18.765625,1,3
6922,138,-12.28125,30.515625,-27.40625,1,3
6963,139,-33.5703125,34.1015625,-23.25,1,3
7024,140,-17.8984375,25.34375,-22.4453125,1,3
7066,141,-19.6953125,22.9921875,-14.6015625,1,3
7119,142,-25.5625,17.7421875,-7.53125,1,3
7179,143,-23.3046875,16.0078125,-9.6171875,1,3
7216,144,-13.8671875,11.8125,-9.421875,1,3
7264,145,-18.3515625,7.2109375,-5.8203125,1,3
7310,146,-6.8125,8.2890625,-8.2890625,1,3
7357,147,-9.421875,6.875,-6.4296875,1,3
7403,148,-3.7421875,1.8984375,-3.2265625,1,3
7462,149,-10.25,1.2109375,-4.046875,1,3
7507,150,-10.0078125,-0.1171875,-1.2109375,1,3
7557,151,-3.7734375,0.96875,-1.5703125,1,3
7612,152,-6.78125,0.546875,-1.5703125,1,3
7662,153,-4.5546875,-1.5234375,0.375,1,3
7700,154,-1.1953125,-1.109375,0.421875,1,3
7753,155,0.046875,-1.921875,0.34375,1,3
7798,156,-8.0625,0.21875,-1.4140625,1,3
7846,157,-5.4140625,0.4765625,-4.1796875,1,3
7895,158,-2.3828125,-2.65625,-1.1328125,1,3
7946,159,-1.3359375,-0.75,-4.1015625,1,3
7996,160,-6.0546875,2.03125,-1.65625,1,3
8041,161,-6.1015625,-0.5859375,-2.7421875,1,3
8096,162,-0.7265625,-0.53125,-2.453125,1,3
8140,163,-3.7890625,-2.296875,2.578125,1,3
8193,164,-3.6640625,-1.1875,1.125,1,3
8233,165,-8.3125,-1.078125,1.1015625,1,3
8287,166,-3.703125,-2.7578125,1.4453125,1,3
8329,167,-6.3359375,-1.046875,2.53125,1,3
8383,168,-1.109375,-2.2421875,0.375,1,3
8430,169,-4.5390625,0.1796875,0.453125,1,3
8479,170,-2.4453125,0.3046875,-1.1953125,1,3
8529,171,-1.53125,-2.03125,-2.7109375,1,3
8579,172,2.046875,-2.8359375,-1.234375,1,3
8626,173,0.453125,0.375,-1.1484375,1,3
8725,174,0.6796875,-2.1640625,0.8046875,1,3
8770,175,0.0703125,0.640625,0.140625,1,3
8820,176,-4.3046875,-0.9375,-0.90625,1,3
8868,177,-2.1171875,-0.4375,0.3984375,1,3
8918,178,-3.3359375,-0.484375,-2.1328125,1,3
8966,179,-4.3515625,0.5390625,0.515625,1,3
9031,180,-1.0625,0.8203125,-1.2109375,1,3
9066,181,-3.2421875,0.6875,-2.9453125,1,3
9119,182,-4.578125,0.3125,-1.0703125,1,3
9164,183,-4.671875,0.8671875,-1.546875,1,3
9210,184,-3.3515625,0.3984375,-2.390625,1,3
