"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4239,83,-0.547607421875,0.24658203125,0.181884765625,0,3
4245,84,-0.547607421875,0.24658203125,0.181884765625,0,3
4338,85,-0.470947265625,0.303955078125,0.116943359375,0,3
4346,86,-0.470947265625,0.303955078125,0.116943359375,0,3
4435,87,-0.71337890625,0.41357421875,0.14404296875,0,3
4482,88,-0.76123046875,0.62646484375,0.106689453125,0,3
4530,89,-0.663330078125,0.576904296875,0.12060546875,0,3
4628,90,-0.82373046875,0.498291015625,0.110107421875,0,3
4633,91,-0.82373046875,0.498291015625,0.110107421875,0,3
4675,92,-0.870849609375,0.5771484375,0.15234375,0,3
4723,93,-0.9169921875,0.572265625,0.24072265625,0,3
4772,94,-0.85595703125,0.6904296875,0.321044921875,0,3
4822,95,-0.860107421875,0.493408203125,0.38427734375,0,3
4872,96,-0.885986328125,0.350341796875,0.432373046875,0,3
4918,97,-0.761962890625,0.43115234375,0.4130859375,0,3
4968,98,-0.836669921875,0.44189453125,0.44287109375,0,3
5015,99,-0.736572265625,0.29638671875,0.5126953125,0,3
5065,100,-0.6181640625,0.2841796875,0.494140625,0,3
5115,101,-0.750244140625,0.332275390625,0.487060546875,0,3
5161,102,-0.843505859375,0.037353515625,0.64013671875,0,3
5211,103,-0.644775390625,-0.018798828125,0.71337890625,0,3
5260,104,-0.71435546875,-0.090576171875,0.629150390625,0,3
5309,105,-0.581298828125,-0.34130859375,0.490966796875,0,3
5357,106,-0.379638671875,-0.28759765625,0.7041015625,0,3
5406,107,-0.212158203125,-0.54931640625,0.6572265625,0,3
5457,108,-0.025146484375,-0.472412109375,0.859130859375,0,3
5503,109,-0.025390625,-0.44384765625,0.720703125,0,3
5553,110,0.452392578125,-0.4365234375,0.879638671875,0,3
5600,111,0.691162109375,-0.83935546875,0.819580078125,0,3
5649,112,0.87353515625,-0.95361328125,0.76806640625,0,3
5699,113,1.169189453125,-0.952392578125,0.52880859375,0,3
5747,114,0.86572265625,-0.625732421875,0.532470703125,0,3
5796,115,1.08056640625,-0.887939453125,0.5166015625,0,3
5845,116,1.077392578125,-0.66455078125,0.31982421875,0,3
5893,117,1.0439453125,-0.546142578125,0.25439453125,0,3
5944,118,1.116943359375,-0.688232421875,0.15771484375,0,3
6041,119,0.87353515625,-0.348388671875,0.04150390625,0,3
6046,120,0.87353515625,-0.348388671875,0.04150390625,0,3
6088,121,0.85791015625,-0.32666015625,0.128173828125,0,3
6195,122,0.908203125,-0.554931640625,0.060546875,0,3
6202,123,0.908203125,-0.554931640625,0.060546875,0,3
6293,124,0.80419921875,-0.689208984375,0.01416015625,0,3
6302,125,0.80419921875,-0.689208984375,0.01416015625,0,3
6382,126,0.818359375,-0.640625,-0.0712890625,0,3
6430,127,0.8173828125,-0.7138671875,-0.011962890625,0,3
6480,128,0.7939453125,-0.718505859375,-0.0244140625,0,3
6529,129,0.79052734375,-0.6640625,-0.013427734375,0,3
6577,130,0.78466796875,-0.61865234375,-0.010009765625,0,3
6625,131,0.7880859375,-0.62890625,0.075927734375,0,3
6676,132,0.84814453125,-0.646484375,0.06103515625,0,3
6722,133,0.958984375,-0.56396484375,0.146728515625,0,3
6771,134,0.853515625,-0.39111328125,0.116943359375,0,3
6823,135,0.85595703125,-0.236328125,0.1240234375,0,3
6872,136,0.871337890625,-0.345458984375,0.13232421875,0,3
6924,137,1.006591796875,-0.477783203125,0.1005859375,0,3
6967,138,0.907958984375,-0.527099609375,0.0478515625,0,3
7017,139,0.916015625,-0.366455078125,0.045654296875,0,3
7067,140,1.015380859375,-0.460205078125,0.03662109375,0,3
7115,141,0.930419921875,-0.421630859375,0.081787109375,0,3
7161,142,0.91796875,-0.501708984375,0.092041015625,0,3
7210,143,0.96630859375,-0.43701171875,0.05029296875,0,3
7259,144,0.9140625,-0.40771484375,0.1328125,0,3
7308,145,1.002685546875,-0.45458984375,0.1025390625,0,3
7356,146,0.97314453125,-0.366943359375,0.19873046875,0,3
7405,147,1.010986328125,-0.39013671875,0.156494140625,0,3
7453,148,1.0029296875,-0.307861328125,0.1650390625,0,3
7502,149,0.935546875,-0.303466796875,0.1728515625,0,3
7553,150,0.931884765625,-0.285400390625,0.16845703125,0,3
7599,151,0.933837890625,-0.3349609375,0.1630859375,0,3
7648,152,0.91357421875,-0.295654296875,0.208984375,0,3
7698,153,0.923828125,-0.311279296875,0.20654296875,0,3
7750,154,0.913330078125,-0.30517578125,0.19873046875,0,3
7796,155,0.92333984375,-0.394775390625,0.1220703125,0,3
7844,156,0.9140625,-0.396484375,0.1904296875,0,3
7894,157,0.9267578125,-0.34521484375,0.11865234375,0,3
7942,158,0.921630859375,-0.344482421875,0.120361328125,0,3
7990,159,0.9326171875,-0.35400390625,0.11474609375,0,3
8042,160,0.935791015625,-0.350341796875,0.189697265625,0,3
8145,161,1.00048828125,-0.39892578125,0.21435546875,0,3
8154,162,1.00048828125,-0.39892578125,0.21435546875,0,3
8243,163,0.93212890625,-0.38818359375,0.1591796875,0,3
8252,164,0.93212890625,-0.38818359375,0.1591796875,0,3
8337,165,0.927490234375,-0.295166015625,0.216064453125,0,3
8380,166,0.934814453125,-0.3896484375,0.1162109375,0,3
8431,167,1.0087890625,-0.302734375,0.156494140625,0,3
8477,168,0.924560546875,-0.380615234375,0.211181640625,0,3
8527,169,0.917724609375,-0.376953125,0.193115234375,0,3
8576,170,0.9306640625,-0.291015625,0.208740234375,0,3
8625,171,0.925048828125,-0.383544921875,0.107421875,0,3
8673,172,0.937255859375,-0.391845703125,0.123046875,0,3
8722,173,0.9375,-0.387939453125,0.18798828125,0,3
8771,174,1.007568359375,-0.3818359375,0.188720703125,0,3
8819,175,1.000732421875,-0.384765625,0.192626953125,0,3
8868,176,0.935546875,-0.400634765625,0.1962890625,0,3
8916,177,0.93310546875,-0.387451171875,0.122314453125,0,3
8966,178,0.92431640625,-0.377197265625,0.123046875,0,3
9016,179,0.929931640625,-0.31201171875,0.116455078125,0,3
9064,180,0.925537109375,-0.37744140625,0.11767578125,0,3
9112,181,0.92626953125,-0.37939453125,0.117919921875,0,3
9160,182,0.926025390625,-0.389404296875,0.119873046875,0,3
9209,183,0.928955078125,-0.39306640625,0.18798828125,0,3
9257,184,0.92822265625,-0.384033203125,0.1220703125,0,3
9306,185,0.922119140625,-0.307373046875,0.121337890625,0,3
9355,186,0.922119140625,-0.298583984375,0.111572265625,0,3
9403,187,0.936279296875,-0.35205078125,0.200439453125,0,3
9452,188,0.927490234375,-0.358642578125,0.199462890625,0,3
9505,189,0.923828125,-0.358642578125,0.202880859375,0,3
9553,190,0.923583984375,-0.391845703125,0.195556640625,0,3
9602,191,1.001953125,-0.346435546875,0.20166015625,0,3
9649,192,0.93505859375,-0.40625,0.20751953125,0,3
9703,193,0.929931640625,-0.39208984375,0.2001953125,0,3
9746,194,0.927490234375,-0.39404296875,0.1953125,0,3
9794,195,0.9228515625,-0.39111328125,0.19970703125,0,3
9845,196,0.909423828125,-0.3798828125,0.20654296875,0,3
9891,197,0.9130859375,-0.393310546875,0.122802734375,0,3
9941,198,0.918701171875,-0.404296875,0.191650390625,0,3
9991,199,0.925537109375,-0.403564453125,0.193359375,0,3
10087,200,0.921630859375,-0.345947265625,0.202880859375,0,3
10091,201,0.921630859375,-0.345947265625,0.202880859375,0,3
10185,202,0.935791015625,-0.405029296875,0.20361328125,0,3
10189,203,0.935791015625,-0.405029296875,0.20361328125,0,3
10283,204,0.929931640625,-0.4033203125,0.196533203125,0,3
10330,205,0.913330078125,-0.307373046875,0.20703125,0,3
10382,206,0.926025390625,-0.36474609375,0.193115234375,0,3
10430,207,0.92578125,-0.396240234375,0.203857421875,0,3
10479,208,0.934326171875,-0.40185546875,0.199462890625,0,3
10527,209,0.929443359375,-0.4033203125,0.197509765625,0,3
10582,210,0.922119140625,-0.384765625,0.19970703125,0,3
10623,211,0.92724609375,-0.396240234375,0.192138671875,0,3
10671,212,0.92822265625,-0.392578125,0.19287109375,0,3
10722,213,0.92333984375,-0.3994140625,0.193359375,0,3
10772,214,0.927490234375,-0.394775390625,0.19140625,0,3
10819,215,0.916259765625,-0.39208984375,0.123779296875,0,3
10867,216,0.931884765625,-0.395263671875,0.20263671875,0,3
10916,217,0.9365234375,-0.39306640625,0.19921875,0,3
10969,218,0.93212890625,-0.394287109375,0.1943359375,0,3
11015,219,1.0029296875,-0.39208984375,0.201416015625,0,3
11069,220,0.933837890625,-0.3447265625,0.14599609375,0,3
11113,221,1.0107421875,-0.3017578125,0.1572265625,0,3
11213,222,0.9189453125,-0.387939453125,0.173095703125,0,3
11222,223,0.9189453125,-0.387939453125,0.173095703125,0,3
11257,224,0.9306640625,-0.401123046875,0.166015625,0,3
11305,225,0.922119140625,-0.38232421875,0.16650390625,0,3
11355,226,0.92138671875,-0.399658203125,0.158935546875,0,3
11402,227,0.926513671875,-0.401611328125,0.2001953125,0,3
11451,228,0.927001953125,-0.390380859375,0.213623046875,0,3
11502,229,0.9267578125,-0.392822265625,0.212158203125,0,3
11548,230,0.9228515625,-0.3837890625,0.20361328125,0,3
11597,231,0.931640625,-0.383056640625,0.15673828125,0,3
11646,232,0.931884765625,-0.3876953125,0.210693359375,0,3
11695,233,0.929931640625,-0.3759765625,0.21630859375,0,3
11744,234,0.928466796875,-0.376953125,0.162841796875,0,3
11794,235,0.937255859375,-0.38818359375,0.160400390625,0,3
11841,236,0.934326171875,-0.3857421875,0.20703125,0,3
11890,237,0.93212890625,-0.3798828125,0.204345703125,0,3
11938,238,0.92919921875,-0.38330078125,0.1962890625,0,3
12038,239,0.919189453125,-0.30078125,0.192626953125,0,3
12042,240,0.919189453125,-0.30078125,0.192626953125,0,3
12135,241,0.934326171875,-0.35400390625,0.10693359375,0,3
12139,242,0.934326171875,-0.35400390625,0.10693359375,0,3
12231,243,1.001220703125,-0.307861328125,0.200927734375,0,3
12282,244,1.003173828125,-0.383544921875,0.115234375,0,3
12330,245,1.003173828125,-0.39111328125,0.19287109375,0,3
12377,246,0.936279296875,-0.383056640625,0.12255859375,0,3
12431,247,0.9306640625,-0.379638671875,0.19970703125,0,3
12479,248,1.00732421875,-0.31201171875,0.115966796875,0,3
12575,249,0.927001953125,-0.310546875,0.162353515625,0,3
12613,250,0.927001953125,-0.310546875,0.162353515625,0,3
12633,251,0.935302734375,-0.38671875,0.175048828125,0,3
12683,252,0.924072265625,-0.311279296875,0.2099609375,0,3
12727,253,0.917724609375,-0.2841796875,0.2041015625,0,3
12774,254,0.93310546875,-0.38916015625,0.20751953125,0,3
12834,255,0.93212890625,-0.400634765625,0.196533203125,0,3
12881,256,0.916015625,-0.390869140625,0.217041015625,0,3
12921,257,0.925048828125,-0.389892578125,0.212890625,0,3
12970,258,0.9365234375,-0.3046875,0.218017578125,0,3
13031,259,0.926025390625,-0.297119140625,0.2021484375,0,3
13076,260,0.936767578125,-0.2958984375,0.196533203125,0,3
13126,261,0.932861328125,-0.308349609375,0.189453125,0,3
13171,262,0.93212890625,-0.3115234375,0.188720703125,0,3
13218,263,0.93701171875,-0.312255859375,0.1884765625,0,3
13263,264,1.00146484375,-0.3115234375,0.19482421875,0,3
13324,265,0.937255859375,-0.31103515625,0.19384765625,0,3
13369,266,0.926513671875,-0.301025390625,0.193115234375,0,3
13420,267,0.9306640625,-0.3017578125,0.1201171875,0,3
13465,268,1.001708984375,-0.305908203125,0.191162109375,0,3
13514,269,1.005126953125,-0.37744140625,0.19677734375,0,3
13554,270,0.9345703125,-0.380615234375,0.20751953125,0,3
13613,271,0.930419921875,-0.3818359375,0.208984375,0,3
13662,272,0.932373046875,-0.307861328125,0.202392578125,0,3
13702,273,0.93310546875,-0.296142578125,0.193359375,0,3
13762,274,0.92578125,-0.296630859375,0.211181640625,0,3
13808,275,0.928466796875,-0.31201171875,0.1162109375,0,3
13858,276,0.92919921875,-0.301025390625,0.187744140625,0,3
13900,277,0.92529296875,-0.301025390625,0.1220703125,0,3
14004,278,0.933837890625,-0.381591796875,0.18798828125,0,3
14008,279,0.933837890625,-0.381591796875,0.18798828125,0,3
14101,280,0.9375,-0.30908203125,0.119384765625,0,3
14105,281,0.9375,-0.30908203125,0.119384765625,0,3
14192,282,0.93701171875,-0.30712890625,0.125,0,3
14241,283,1.00439453125,-0.305419921875,0.19287109375,0,3
14287,284,0.931396484375,-0.29638671875,0.11865234375,0,3
14335,285,0.9365234375,-0.308349609375,0.194580078125,0,3
14396,286,1.010009765625,-0.376953125,0.122802734375,0,3
14442,287,1.0205078125,-0.384521484375,0.196533203125,0,3
14484,288,1.0048828125,-0.312255859375,0.193115234375,0,3
14529,289,0.93310546875,-0.375244140625,0.19140625,0,3
14589,290,0.931640625,-0.38427734375,0.12109375,0,3
14635,291,0.924560546875,-0.376953125,0.11767578125,0,3
14685,292,0.93359375,-0.375732421875,0.116943359375,0,3
14727,293,0.927001953125,-0.303466796875,0.109619140625,0,3
14771,294,0.92431640625,-0.306884765625,0.110595703125,0,3
14831,295,0.93408203125,-0.306884765625,0.105712890625,0,3
14868,296,1.000244140625,-0.306884765625,0.11572265625,0,3
14918,297,0.93408203125,-0.311767578125,0.119384765625,0,3
14978,298,1.000244140625,-0.3798828125,0.1923828125,0,3
112,1,0.0546875,1.3359375,14.4453125,1,3
123,2,0.0546875,1.3359375,14.4453125,1,3
144,3,1.8515625,8.6328125,9.4453125,1,3
190,4,-0.203125,10.0234375,6.125,1,3
290,5,-3.984375,8.8046875,-4.8984375,1,3
296,6,-3.984375,8.8046875,-4.8984375,1,3
390,7,0.5390625,-1,-8.3515625,1,3
396,8,0.5390625,-1,-8.3515625,1,3
483,9,-5.234375,0.15625,-5.0546875,1,3
532,10,-12.484375,-0.984375,-3.8515625,1,3
580,11,-1.8515625,0.8671875,-6.59375,1,3
629,12,-5.8359375,-0.140625,-5,1,3
679,13,-4.203125,-0.0078125,-1.828125,1,3
730,14,-4.03125,2.609375,-2.6171875,1,3
778,15,-1.90625,1.4609375,-0.53125,1,3
827,16,-4.09375,2.7421875,2.5625,1,3
874,17,-1.421875,-0.2265625,2.9296875,1,3
927,18,-1.34375,-0.3671875,2.2578125,1,3
973,19,1.0859375,-4.328125,-6.3125,1,3
1029,20,-4.921875,-9.9765625,-23.921875,1,3
1070,21,-19.4921875,-20.25,-35.9453125,1,3
1119,22,-25.09375,-32.421875,-42.859375,1,3
1170,23,-40.546875,-24.3984375,-37.4765625,1,3
1216,24,-38.1015625,-22.609375,-31.96875,1,3
1269,25,-48.796875,-19.328125,-32.6875,1,3
1315,26,-36.0625,-33.7890625,-51.84375,1,3
1362,27,-39.015625,-18.734375,-77.15625,1,3
1414,28,-15.53125,11.765625,-62.9765625,1,3
1464,29,-59.6484375,48.984375,-8.15625,1,3
1507,30,46.4765625,-17.15625,-17.1875,1,3
1569,31,73.5625,-32.9375,-28.59375,1,3
1603,32,38.625,-27.0625,-7.1328125,1,3
1652,33,-40.78125,-0.640625,4,1,3
1702,34,61.328125,-32.28125,-0.0390625,1,3
1750,35,-70.2265625,34.609375,32.9140625,1,3
1799,36,48.921875,-17.046875,18.6015625,1,3
1848,37,52.7265625,-11.140625,33.3359375,1,3
1897,38,-23.8359375,-22.5,16.59375,1,3
1945,39,-33.1640625,2.3203125,-20.5078125,1,3
1996,40,-34.96875,5.2578125,-22.125,1,3
2045,41,-15.5703125,17.421875,-16.3828125,1,3
2096,42,-32.1484375,14.6328125,-11.7734375,1,3
2142,43,-32.9375,-1.84375,-14.15625,1,3
2195,44,-109.2265625,-15.859375,-20.34375,1,3
2292,45,-47.9140625,65.5,-125.40625,1,3
2298,46,-47.9140625,65.5,-125.40625,1,3
2385,47,-105.8046875,126.15625,-160.7890625,1,3
2389,48,-162.125,162.90625,-163.4140625,1,3
2484,49,-229.1484375,177.3828125,-152.484375,1,3
2530,50,-237.5390625,150.953125,-140.6484375,1,3
2579,51,-245.8984375,113.359375,-107.40625,1,3
2628,52,-239.390625,81.7421875,-64.4765625,1,3
2680,53,-205.46875,63.6953125,-28.984375,1,3
2725,54,-179.4453125,66.796875,1.171875,1,3
2829,55,-103.28125,59.296875,43.1015625,1,3
2836,56,-103.28125,59.296875,43.1015625,1,3
2878,57,-80.4765625,57.7421875,51.4765625,1,3
2921,58,-100.859375,49.265625,56.5,1,3
3020,59,-97.9296875,56.328125,53.703125,1,3
3024,60,-97.9296875,56.328125,53.703125,1,3
3066,61,-81.03125,81.171875,49.3515625,1,3
3116,62,-50.0390625,68.796875,52.5234375,1,3
3165,63,-21.03125,92.1640625,39.078125,1,3
3213,64,-26.53125,80.15625,43.859375,1,3
3263,65,-1.2734375,73.9296875,47.6640625,1,3
3310,66,7.015625,76.0390625,37.9921875,1,3
3360,67,24.7890625,61.2109375,22.2265625,1,3
3408,68,48.3984375,40.7578125,6.2265625,1,3
3457,69,65.375,24.046875,-12.953125,1,3
3511,70,-18.609375,11.09375,-25.53125,1,3
3558,71,0.53125,1.6015625,-27.15625,1,3
3604,72,5.8828125,3.2421875,-11.8359375,1,3
3651,73,-18.578125,2.5859375,-23.203125,1,3
3700,74,28.7890625,2.6953125,-6.7578125,1,3
3749,75,-10.515625,-2.015625,-5.6953125,1,3
3798,76,-1.0078125,-6.6171875,0.3125,1,3
3850,77,-9.296875,-3.40625,-0.28125,1,3
4001,78,-5.9609375,2.796875,2.2734375,1,3
4007,79,-5.9609375,2.796875,2.2734375,1,3
4017,80,-5.9609375,2.796875,2.2734375,1,3
4043,81,0.4296875,3.0390625,-3.3046875,1,3
4091,82,-20.09375,8.8671875,-12.265625,1,3
4142,83,-15.25,9.71875,-19.265625,1,3
4240,84,-26.3125,3.8984375,-48.125,1,3
4247,85,-26.3125,3.8984375,-48.125,1,3
4340,86,-32.671875,-15.8359375,-47.2265625,1,3
4348,87,-32.671875,-15.8359375,-47.2265625,1,3
4438,88,-13.390625,-18.8828125,-52.140625,1,3
4483,89,-44.0703125,-8.2421875,-46.7734375,1,3
4532,90,-39.9296875,-17.9296875,-31.1328125,1,3
4629,91,-13.1015625,-29.390625,3.21875,1,3
4634,92,-13.1015625,-29.390625,3.21875,1,3
4676,93,-9.359375,-46.9453125,11.1015625,1,3
4724,94,8.515625,-43.578125,15.9453125,1,3
4773,95,19.84375,-47.109375,27.140625,1,3
4824,96,23.921875,-40.9921875,36.78125,1,3
4873,97,27.1484375,-37.8046875,32.796875,1,3
4919,98,36.8984375,-39.2890625,31.8125,1,3
4969,99,46.796875,-40.2109375,33.1171875,1,3
5016,100,53.671875,-42.1171875,36.3203125,1,3
5067,101,54.171875,-49.15625,45.3359375,1,3
5116,102,75.8984375,-60.6953125,62.109375,1,3
5162,103,102.8984375,-57.2578125,68.203125,1,3
5212,104,95.9296875,-71.3203125,74.9296875,1,3
5261,105,120.078125,-93.3203125,81.5078125,1,3
5311,106,121.875,-109.7578125,75.9921875,1,3
5359,107,65.8125,-151.921875,76.5546875,1,3
5407,108,65.125,-190.234375,62.390625,1,3
5458,109,60.171875,-220.53125,44.640625,1,3
5504,110,59.40625,-208.8046875,40.453125,1,3
5554,111,114.9921875,-256,35.1328125,1,3
5601,112,114.0390625,-256,41.6875,1,3
5650,113,80.7734375,-251.6875,48.7734375,1,3
5700,114,14.171875,-163.8203125,41.78125,1,3
5748,115,25.234375,-111.984375,14.75,1,3
5797,116,24.390625,-111.4921875,27.8359375,1,3
5845,117,-34.703125,-77.5,27.265625,1,3
5895,118,1.1328125,-74.296875,-3.703125,1,3
5945,119,-34.265625,-49.9375,-7.9296875,1,3
6042,120,-8.5625,-12.6875,-20.3828125,1,3
6047,121,-8.5625,-12.6875,-20.3828125,1,3
6089,122,2.6484375,-14.2734375,-22.078125,1,3
6197,123,34.96875,-6.75,-10.6953125,1,3
6204,124,34.96875,-6.75,-10.6953125,1,3
6297,125,11.4296875,16.4609375,-1.5546875,1,3
6303,126,11.4296875,16.4609375,-1.5546875,1,3
6384,127,17.109375,15.21875,-1.2109375,1,3
6430,128,18.875,8.0234375,0.046875,1,3
6482,129,14.0625,7.6953125,-0.21875,1,3
6530,130,-4.1171875,5.25,4.5078125,1,3
6579,131,-14.2109375,1.71875,-0.1875,1,3
6626,132,-11.7890625,4.28125,1.0625,1,3
6677,133,-15.59375,10.59375,10.953125,1,3
6723,134,-33.8203125,27.609375,30.1484375,1,3
6772,135,-36.6484375,44.5078125,38.9296875,1,3
6824,136,34.9453125,50.1953125,34.546875,1,3
6873,137,70.28125,44.1171875,39.0390625,1,3
6927,138,57.625,46.9609375,54.421875,1,3
6968,139,30.0546875,38.6796875,60.90625,1,3
7019,140,24.84375,31.65625,52.765625,1,3
7069,141,52.2421875,26.5859375,40.4765625,1,3
7116,142,49.71875,23.9609375,30.265625,1,3
7162,143,32.9609375,11.9921875,20.828125,1,3
7211,144,5.7421875,1.15625,10.4609375,1,3
7259,145,-9.28125,-12.3359375,-2.25,1,3
7309,146,-19.828125,-15.8984375,-9.5703125,1,3
7357,147,-32.203125,-22.484375,-15.7109375,1,3
7406,148,-33.734375,-15.25,-22.859375,1,3
7454,149,-27.28125,-11.40625,-24.734375,1,3
7503,150,-21.546875,-5.5390625,-19.7265625,1,3
7554,151,-14.03125,4.1328125,-13.6875,1,3
7599,152,-5.4921875,8.875,-10.6484375,1,3
7649,153,3.21875,9.5,-6.5234375,1,3
7699,154,0.671875,9.7578125,-0.203125,1,3
7752,155,-0.3046875,8.4375,8.4453125,1,3
7797,156,3.2265625,6.46875,10.6796875,1,3
7845,157,-0.203125,3.90625,9.828125,1,3
7896,158,6.53125,1.84375,10.8125,1,3
7943,159,1.71875,-0.234375,7.328125,1,3
7991,160,2.5234375,-2.9375,6.8203125,1,3
8044,161,-1.2265625,-1.203125,1.6875,1,3
8147,162,-3.0546875,-4.3828125,-4.3515625,1,3
8156,163,-3.0546875,-4.3828125,-4.3515625,1,3
8246,164,-1.7734375,-1.6796875,-5.53125,1,3
8254,165,-1.7734375,-1.6796875,-5.53125,1,3
8339,166,-1.2265625,0.15625,-3.90625,1,3
8381,167,0.6640625,1.3125,-4.6484375,1,3
8432,168,-12.1171875,5.4765625,2.1171875,1,3
8478,169,-9.453125,2.625,1,1,3
8529,170,-14.8828125,0.1640625,4.53125,1,3
8578,171,-6.9296875,0.28125,2.765625,1,3
8626,172,0.7265625,-10.8828125,-0.875,1,3
8674,173,-6.65625,-7.2578125,-0.6328125,1,3
8722,174,-8.71875,-6.046875,0.9921875,1,3
8772,175,-6.8828125,-0.890625,-1.9375,1,3
8820,176,-0.5,4.8359375,-8.1484375,1,3
8869,177,-1.6171875,4.703125,-6.46875,1,3
