"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2371,46,-0.99072265625,-0.342529296875,-0.224609375,0,3
2477,47,-0.93603515625,-0.17431640625,-0.22265625,0,3
2581,48,-0.884033203125,-0.170166015625,-0.239990234375,0,3
2740,49,-0.919921875,-0.05126953125,-0.22314453125,0,3
2888,50,-0.73876953125,0.02880859375,-0.37646484375,0,3
3016,51,-1.12939453125,-0.1376953125,-0.655517578125,0,3
3109,52,-0.725830078125,0.0419921875,0.21875,0,3
3161,53,-1.048583984375,-0.2021484375,-0.3447265625,0,3
3195,54,-1.26708984375,0.024169921875,-0.298828125,0,3
3265,55,-1.0732421875,-0.032470703125,-0.137451171875,0,3
3329,56,-1.125,0.209228515625,-0.010009765625,0,3
3377,57,-0.930908203125,0.265869140625,0.1630859375,0,3
3403,58,-0.930908203125,0.265869140625,0.1630859375,0,3
3428,59,-0.74951171875,0.59375,0.329345703125,0,3
3461,60,-0.74951171875,0.59375,0.329345703125,0,3
3486,61,-0.533935546875,0.832275390625,0.46142578125,0,3
3506,62,-0.533935546875,0.832275390625,0.46142578125,0,3
3529,63,-0.482177734375,0.90380859375,0.607177734375,0,3
3569,64,-1.08447265625,0.783203125,0.807373046875,0,3
3609,65,-1.08447265625,0.783203125,0.807373046875,0,3
3650,66,-1.39306640625,-0.1376953125,0.3427734375,0,3
3688,67,-0.322998046875,-0.201171875,0.35791015625,0,3
3755,68,0.3037109375,0.441162109375,0.566162109375,0,3
3771,69,0.71435546875,0.58447265625,0.538818359375,0,3
3811,70,0.970703125,0.465576171875,0.83154296875,0,3
3851,71,0.970703125,0.465576171875,0.83154296875,0,3
3889,72,1.111083984375,0.169921875,1.07568359375,0,3
3929,73,0.2255859375,0.22265625,1.21826171875,0,3
3966,74,0.105712890625,0.306396484375,1.1142578125,0,3
4005,75,0.437255859375,0.407958984375,1.046142578125,0,3
4046,76,0.437255859375,0.407958984375,1.046142578125,0,3
4108,77,0.39208984375,0.458251953125,0.70703125,0,3
4187,78,0.55712890625,0.3447265625,0.469482421875,0,3
4225,79,0.672607421875,0.495361328125,0.492431640625,0,3
4258,80,0.6318359375,0.63330078125,0.53466796875,0,3
4281,81,0.6318359375,0.63330078125,0.53466796875,0,3
4294,82,0.572265625,0.53466796875,0.5927734375,0,3
4318,83,0.572265625,0.53466796875,0.5927734375,0,3
4333,84,0.572265625,0.53466796875,0.5927734375,0,3
4352,85,0.760009765625,0.7158203125,0.695068359375,0,3
4369,86,0.760009765625,0.7158203125,0.695068359375,0,3
4391,87,0.550048828125,0.70556640625,0.606689453125,0,3
4417,88,0.550048828125,0.70556640625,0.606689453125,0,3
4439,89,0.702880859375,0.712158203125,0.63720703125,0,3
4500,90,0.572021484375,0.5693359375,0.606201171875,0,3
4542,91,0.649169921875,0.468994140625,0.6943359375,0,3
4607,92,0.81494140625,0.693115234375,0.884033203125,0,3
4649,93,0.681396484375,0.896484375,0.83642578125,0,3
4736,94,0.45947265625,1.04248046875,0.631103515625,0,3
4797,95,0.083984375,1.15673828125,0.152099609375,0,3
4840,96,0.134033203125,0.9697265625,-0.123046875,0,3
4877,97,0.216064453125,0.54052734375,-0.2412109375,0,3
4925,98,0.359619140625,0.46923828125,-0.19921875,0,3
4977,99,0.61572265625,0.487548828125,-0.30859375,0,3
5026,100,0.92431640625,0.462646484375,-0.127685546875,0,3
5077,101,1.60595703125,0.197998046875,0.248779296875,0,3
5127,102,0.4814453125,0.24267578125,0.2744140625,0,3
5179,103,0.466796875,0.920166015625,0.613525390625,0,3
5219,104,0.718017578125,0.449462890625,0.474609375,0,3
5267,105,0.807373046875,0.166748046875,0.61767578125,0,3
5317,106,0.6240234375,0.630126953125,0.6865234375,0,3
5366,107,0.7900390625,0.595458984375,0.5087890625,0,3
5414,108,0.724609375,0.609375,0.376953125,0,3
5464,109,0.837646484375,0.483154296875,0.331298828125,0,3
5511,110,0.84033203125,0.52001953125,0.291015625,0,3
5562,111,0.742431640625,0.592041015625,0.3994140625,0,3
5608,112,0.818603515625,0.57763671875,0.352783203125,0,3
5656,113,0.82080078125,0.50830078125,0.352294921875,0,3
5705,114,0.813232421875,0.4775390625,0.40283203125,0,3
5755,115,0.78369140625,0.50390625,0.331787109375,0,3
5803,116,0.7822265625,0.45263671875,0.272216796875,0,3
5852,117,0.788818359375,0.8642578125,0.32763671875,0,3
5915,118,0.67333984375,0.453857421875,0.187255859375,0,3
5951,119,0.838134765625,0.753662109375,0.335693359375,0,3
5997,120,0.76123046875,0.766845703125,0.29443359375,0,3
6046,121,0.731201171875,0.6982421875,0.2529296875,0,3
6096,122,0.7451171875,0.62109375,0.20703125,0,3
6144,123,0.7392578125,0.55810546875,0.208251953125,0,3
6193,124,0.733642578125,0.68896484375,0.268798828125,0,3
6242,125,0.76904296875,0.59765625,0.170166015625,0,3
6303,126,0.75,0.618408203125,0.2548828125,0,3
6395,127,0.726806640625,0.6025390625,0.186767578125,0,3
6430,128,0.726806640625,0.6025390625,0.186767578125,0,3
6460,129,0.734130859375,0.597412109375,0.251953125,0,3
6489,130,0.725830078125,0.653564453125,0.1630859375,0,3
6544,131,0.722900390625,0.59814453125,0.177490234375,0,3
6598,132,0.75,0.603271484375,0.17431640625,0,3
6702,133,0.725341796875,0.601806640625,0.177734375,0,3
6742,134,0.725830078125,0.654541015625,0.1767578125,0,3
6851,135,0.73095703125,0.605712890625,0.1728515625,0,3
7011,136,0.729736328125,0.59375,0.160888671875,0,3
7179,137,0.62353515625,0.391357421875,0.366455078125,0,3
7360,138,0.391845703125,0.88671875,-0.106201171875,0,3
7409,139,0.387451171875,0.848876953125,-0.162841796875,0,3
7443,140,0.278564453125,0.873291015625,-0.2705078125,0,3
7471,141,0.241455078125,1.08740234375,-0.3369140625,0,3
7504,142,0.241455078125,1.08740234375,-0.3369140625,0,3
7536,143,0.0751953125,1.09716796875,-0.522216796875,0,3
7556,144,0.0751953125,1.09716796875,-0.522216796875,0,3
7580,145,0.09521484375,1.115478515625,-0.286376953125,0,3
7606,146,0.09521484375,1.115478515625,-0.286376953125,0,3
7631,147,-0.043701171875,1.033447265625,-0.233642578125,0,3
7651,148,-0.043701171875,1.033447265625,-0.233642578125,0,3
7680,149,-0.026123046875,0.96484375,-0.314208984375,0,3
7716,150,0.084716796875,1.1259765625,-0.20458984375,0,3
7752,151,0.084716796875,1.1259765625,-0.20458984375,0,3
7863,152,0.075439453125,0.99755859375,-0.09375,0,3
7885,153,0.075439453125,0.99755859375,-0.09375,0,3
7898,154,0.075439453125,0.99755859375,-0.09375,0,3
7913,155,0.01220703125,0.9130859375,-0.188720703125,0,3
7930,156,0.01220703125,0.9130859375,-0.188720703125,0,3
7943,157,0.01220703125,0.9130859375,-0.188720703125,0,3
7958,158,0.02880859375,0.96875,-0.201416015625,0,3
7973,159,0.02880859375,0.96875,-0.201416015625,0,3
8001,160,0.067138671875,1,-0.10205078125,0,3
8062,161,-0.013427734375,0.925048828125,-0.0458984375,0,3
8098,162,-0.0068359375,0.929443359375,-0.031982421875,0,3
8146,163,-0.012451171875,0.93701171875,-0.0546875,0,3
8196,164,0.06884765625,0.917724609375,-0.12548828125,0,3
8241,165,0.069580078125,0.917724609375,-0.048583984375,0,3
8296,166,0,0.9228515625,-0.038818359375,0,3
8340,167,0.066162109375,0.923583984375,-0.03515625,0,3
8390,168,0.071044921875,0.9326171875,-0.0390625,0,3
8440,169,0.073974609375,0.929931640625,-0.048583984375,0,3
8490,170,0.070556640625,0.933349609375,-0.05712890625,0,3
8536,171,0.07275390625,0.9130859375,-0.129638671875,0,3
8587,172,0.091064453125,1.09228515625,-0.1884765625,0,3
8684,173,0.03466796875,0.989013671875,-0.2041015625,0,3
8734,174,0.036376953125,1.08154296875,-0.213134765625,0,3
8783,175,-0.084716796875,0.95458984375,-0.114013671875,0,3
8826,176,0.008544921875,0.84912109375,-0.15625,0,3
8875,177,0.106201171875,0.981689453125,-0.133056640625,0,3
8925,178,0.245849609375,0.714111328125,0.29541015625,0,3
8972,179,0.527587890625,0.275146484375,0.565185546875,0,3
9021,180,-0.14697265625,0.329345703125,0.10107421875,0,3
9070,181,-0.14208984375,1.5244140625,0.255859375,0,3
9119,182,0.244140625,1.388427734375,0.1552734375,0,3
9170,183,0.01171875,0.63134765625,-0.07080078125,0,3
9225,184,-0.21875,0.68310546875,-0.0361328125,0,3
9268,185,-0.18798828125,0.900146484375,-0.528564453125,0,3
9338,186,-0.22900390625,1.2724609375,0.001220703125,0,3
9392,187,-0.77001953125,1.183349609375,0.790771484375,0,3
9442,188,-0.543701171875,0.775634765625,0.16259765625,0,3
9523,189,-0.889892578125,0.712890625,0.048583984375,0,3
9570,190,-0.424072265625,1.310791015625,0.1591796875,0,3
9597,191,-0.424072265625,1.310791015625,0.1591796875,0,3
9623,192,-0.991455078125,1.172119140625,0.0302734375,0,3
9658,193,-0.67578125,1.278076171875,0.635986328125,0,3
9706,194,-0.320068359375,0.680908203125,-0.64794921875,0,3
9767,195,-0.388916015625,-1.198486328125,-0.50927734375,0,3
9837,196,-1.295654296875,-1.874267578125,0.06201171875,0,3
9893,197,-0.806884765625,0.593017578125,-0.3232421875,0,3
9934,198,-1.171142578125,1.428955078125,0.69580078125,0,3
9951,199,-0.6123046875,-0.229736328125,-0.3603515625,0,3
10000,200,-1.585205078125,0.05126953125,-0.349609375,0,3
10049,201,-0.718994140625,0.328369140625,0.016357421875,0,3
10104,202,-0.7763671875,0.2724609375,0.103515625,0,3
10180,203,-1.29736328125,0.27099609375,0.15478515625,0,3
10213,204,-0.749267578125,-0.2763671875,-0.507080078125,0,3
10254,205,-1.73828125,0.05029296875,0.163330078125,0,3
10300,206,-0.978271484375,0.386962890625,-0.23583984375,0,3
10363,207,-1.778076171875,0.215087890625,0.365234375,0,3
10400,208,-1.884521484375,0.8564453125,0.0029296875,0,3
10440,209,-0.865234375,-1.43017578125,-0.170166015625,0,3
10496,210,-0.06591796875,-0.626708984375,0.0859375,0,3
10550,211,0.736328125,-1.2685546875,-0.46435546875,0,3
10721,212,-1.411865234375,-1.42578125,0.299560546875,0,3
10762,213,-1.998291015625,-0.625244140625,-0.924072265625,0,3
10808,214,-0.655517578125,0.07958984375,0.314453125,0,3
10860,215,-1.227294921875,-1.091552734375,0.02978515625,0,3
10913,216,-1.23876953125,0.067138671875,0.072265625,0,3
10960,217,-1.33251953125,-0.45751953125,-0.112060546875,0,3
11007,218,-1.421875,-0.3408203125,-0.159912109375,0,3
11059,219,-1.30322265625,-0.423828125,-0.614501953125,0,3
11176,220,-0.87744140625,-0.52978515625,-0.47705078125,0,3
11226,221,-0.97802734375,-0.404296875,-0.47509765625,0,3
11273,222,-0.915283203125,-0.355224609375,-0.3310546875,0,3
11425,223,-0.833984375,-0.271240234375,0.081787109375,0,3
11633,224,-0.648681640625,-0.12744140625,0.0947265625,0,3
11770,225,-0.90673828125,-0.04052734375,0.19580078125,0,3
11851,226,-0.918701171875,-0.044677734375,0.180419921875,0,3
11882,227,-0.918701171875,-0.044677734375,0.180419921875,0,3
11908,228,-0.9658203125,-0.040283203125,0.261962890625,0,3
11937,229,-0.9658203125,-0.040283203125,0.261962890625,0,3
11984,230,-0.967041015625,-0.0849609375,0.22314453125,0,3
12040,231,-0.921630859375,-0.08935546875,0.23974609375,0,3
12126,232,-0.928955078125,-0.092041015625,0.243408203125,0,3
12222,233,-0.919921875,-0.086181640625,0.332275390625,0,3
12256,234,-0.920166015625,-0.083740234375,0.32373046875,0,3
12295,235,-0.924560546875,-0.076416015625,0.32666015625,0,3
12380,236,-0.91552734375,-0.08935546875,0.330810546875,0,3
12569,237,-0.918212890625,-0.031982421875,0.239990234375,0,3
12611,238,-0.914306640625,-0.034423828125,0.244384765625,0,3
12731,239,-0.93408203125,-0.13134765625,0.24560546875,0,3
13006,240,-0.9326171875,-0.037841796875,0.271728515625,0,3
13113,241,-0.931640625,-0.083740234375,0.185302734375,0,3
13180,242,-0.910400390625,-0.125732421875,0.178955078125,0,3
13236,243,-0.92138671875,-0.050537109375,0.250244140625,0,3
13294,244,-0.92822265625,-0.036865234375,0.263916015625,0,3
13430,245,-0.92724609375,-0.0869140625,0.2802734375,0,3
13529,246,-0.926513671875,-0.0869140625,0.26513671875,0,3
13633,247,-0.9306640625,-0.073486328125,0.2607421875,0,3
13676,248,-1.00927734375,-0.0908203125,0.26611328125,0,3
13703,249,-0.934814453125,-0.046630859375,0.263671875,0,3
13731,250,-0.934814453125,-0.046630859375,0.263671875,0,3
14031,251,-1.01220703125,-0.080322265625,0.27392578125,0,3
14176,252,-1.000732421875,-0.09228515625,0.251708984375,0,3
14316,253,-0.929931640625,-0.060546875,0.173095703125,0,3
14375,254,-0.927490234375,-0.12744140625,0.1865234375,0,3
14475,255,-0.931396484375,-0.049560546875,0.266845703125,0,3
14535,256,-1.00732421875,-0.044677734375,0.270751953125,0,3
14636,257,-0.91552734375,-0.038330078125,0.2666015625,0,3
14705,258,-0.93505859375,-0.040283203125,0.263916015625,0,3
14766,259,-0.93701171875,-0.05029296875,0.271240234375,0,3
14834,260,-0.926025390625,-0.05029296875,0.2685546875,0,3
14875,261,-0.921630859375,-0.0556640625,0.26611328125,0,3
14923,262,-0.928955078125,-0.0625,0.27197265625,0,3
14963,263,-0.928955078125,-0.0625,0.27197265625,0,3
137,1,-6.21875,0.546875,-2.59375,1,3
170,2,-6.2578125,0.984375,-1.5703125,1,3
203,3,-5.234375,0.84375,-2.09375,1,3
231,4,-5.234375,0.84375,-2.09375,1,3
246,5,-5.234375,0.84375,-2.09375,1,3
277,6,-4.9296875,0.875,-2.7578125,1,3
301,7,-4.90625,-0.6015625,-1.15625,1,3
359,8,-3.9140625,-0.953125,0.265625,1,3
406,9,-3.09375,0.6875,-2.5546875,1,3
462,10,-1.96875,0.9296875,-2.1640625,1,3
528,11,-2,0.578125,-2.3828125,1,3
578,12,-4.1015625,-0.796875,-2.6953125,1,3
621,13,-1.9609375,-0.53125,-2.484375,1,3
652,14,-1.625,2.140625,-2.484375,1,3
722,15,-4.953125,1.8359375,-2.2421875,1,3
769,16,-4.0859375,4.171875,0.15625,1,3
915,17,-4.4453125,8.8828125,0.34375,1,3
953,18,-3.578125,8.9765625,-2.0078125,1,3
979,19,-3.578125,8.9765625,-2.0078125,1,3
1028,20,-4.8984375,8.125,-2.6875,1,3
1066,21,-4.265625,5.234375,-2.3125,1,3
1092,22,-3.8671875,3.25,0.7109375,1,3
1133,23,-5.1484375,1.4765625,-0.5859375,1,3
1189,24,-6.671875,-0.4609375,-0.453125,1,3
1265,25,-6.4375,-2.09375,-0.7734375,1,3
1324,26,-5.3046875,0.4921875,-2.125,1,3
1364,27,-5.3046875,0.4921875,-2.125,1,3
1442,28,-3.6484375,-0.3828125,-1.359375,1,3
1518,29,-6.2109375,2.6484375,-1.7734375,1,3
1580,30,-4.9375,5.1328125,-4.2734375,1,3
1602,31,-4.9375,5.1328125,-4.2734375,1,3
1626,32,-1.9921875,7.765625,-4.046875,1,3
1641,33,-1.9921875,7.765625,-4.046875,1,3
1736,34,-7.9765625,16.8671875,-2.234375,1,3
1770,35,-6.9375,13.2734375,-0.1875,1,3
1799,36,-6.9375,13.2734375,-0.1875,1,3
1825,37,-8.875,11.0546875,2.3984375,1,3
1877,38,-6.1015625,12.640625,0.765625,1,3
1950,39,0.2265625,7.3984375,-2.828125,1,3
2032,40,5.8671875,14.328125,0.6171875,1,3
2086,41,0.4453125,34.28125,-4.1953125,1,3
2118,42,-69.609375,64.8046875,7.3984375,1,3
2144,43,-69.609375,64.8046875,7.3984375,1,3
2175,44,-134.078125,70.6015625,10.1328125,1,3
2215,45,-106.203125,61.515625,-6.65625,1,3
2266,46,-19.8359375,54.578125,-16.34375,1,3
2382,47,-11.84375,52.6171875,-3.71875,1,3
2480,48,-18.59375,46.3125,13.9453125,1,3
2601,49,15.4375,29.734375,20.3671875,1,3
2771,50,-6.9375,5.3828125,15.671875,1,3
2914,51,18.2265625,-5.6640625,-19.6484375,1,3
3036,52,-207.359375,-12.875,-68.5546875,1,3
3117,53,16.453125,-51.890625,-57.125,1,3
3166,54,-4.4375,-58.0859375,-59.921875,1,3
3198,55,2.375,-94.9609375,-112.8359375,1,3
3272,56,-25.2265625,-89.6796875,-154.5546875,1,3
3336,57,80.671875,-67.8203125,-138.3359375,1,3
3382,58,65.0859375,-81.0078125,-156.1875,1,3
3405,59,65.0859375,-81.0078125,-156.1875,1,3
3432,60,77.328125,-110.59375,-133.484375,1,3
3463,61,77.328125,-110.59375,-133.484375,1,3
3489,62,91.296875,-118.5859375,-132.703125,1,3
3508,63,91.296875,-118.5859375,-132.703125,1,3
3534,64,107.75,-89.8984375,-125.59375,1,3
3574,65,253.9921875,-65.5078125,-147.578125,1,3
3613,66,253.9921875,-65.5078125,-147.578125,1,3
3654,67,253.9921875,-145.515625,-108.671875,1,3
3693,68,131.90625,-154.4453125,15.4140625,1,3
3761,69,-174.734375,-196.4921875,-5.328125,1,3
3777,70,-62.8828125,-125.421875,9.5234375,1,3
3817,71,43.2421875,-144.015625,-41.1796875,1,3
3855,72,43.2421875,-144.015625,-41.1796875,1,3
3894,73,-28.625,33.2578125,43.9375,1,3
3934,74,-44.3046875,-36.09375,56.28125,1,3
3971,75,-62.078125,-88.1875,17.28125,1,3
4011,76,-82.7109375,-134.6015625,-36.3671875,1,3
4055,77,-82.7109375,-134.6015625,-36.3671875,1,3
4117,78,-20.109375,-93.609375,-5.0078125,1,3
4192,79,-23.1640625,-73.7109375,14.7421875,1,3
4228,80,-35.6484375,-38.7265625,20.8125,1,3
4261,81,-15.84375,9.625,20.5625,1,3
4282,82,-15.84375,9.625,20.5625,1,3
4297,83,-56.5859375,-0.5859375,-14.6171875,1,3
4319,84,-56.5859375,-0.5859375,-14.6171875,1,3
4334,85,-56.5859375,-0.5859375,-14.6171875,1,3
4355,86,-60.90625,29.5234375,-13.2265625,1,3
4371,87,-60.90625,29.5234375,-13.2265625,1,3
4395,88,-56.75,21.5859375,-29.6953125,1,3
4419,89,-56.75,21.5859375,-29.6953125,1,3
4444,90,-45.3515625,26.515625,-23.265625,1,3
4505,91,-15.609375,26.5703125,-28.7890625,1,3
4548,92,-45.3515625,18.3828125,-11.984375,1,3
4622,93,-92.0546875,19.4453125,5.71875,1,3
4651,94,-135.2734375,21.6484375,29.0859375,1,3
4740,95,-203.953125,25.5078125,11.59375,1,3
4805,96,-222.390625,-5.484375,-16.0546875,1,3
4843,97,-128.65625,-7.0234375,-21.3203125,1,3
4880,98,-84.4140625,12.6484375,-40.3359375,1,3
4928,99,-31.640625,13.1484375,-73.484375,1,3
4982,100,51.0703125,22.4140625,-104.4296875,1,3
5029,101,144.46875,46.9375,-109.21875,1,3
5082,102,22.8671875,96.3125,-156.421875,1,3
5132,103,-156.03125,163.4140625,-49.296875,1,3
5182,104,-114.375,117.546875,21.7578125,1,3
5222,105,102.6484375,48.59375,-56.0625,1,3
5270,106,-40.375,61.3125,-7.4609375,1,3
5321,107,-110.09375,18.734375,18.4453125,1,3
5370,108,-25.484375,-30.671875,-3.1953125,1,3
5419,109,22.5546875,-10.390625,-4.40625,1,3
5471,110,17.296875,-12.625,-5.84375,1,3
5513,111,-10.7421875,0.4296875,-3.3671875,1,3
5565,112,-14.125,5.9296875,-1.2265625,1,3
5611,113,3.2265625,4.53125,-4.046875,1,3
5657,114,-5,6.234375,-2.5859375,1,3
5706,115,-24.8984375,-1.984375,-2.09375,1,3
5758,116,-32.8203125,0.3203125,-2.515625,1,3
5806,117,-88.546875,16.234375,0.90625,1,3
5855,118,-109.1796875,8.2265625,6.2890625,1,3
5917,119,-41.8125,30.453125,-6.2421875,1,3
5953,120,-75.96875,-1.859375,14.8125,1,3
5999,121,-28.3359375,7.8203125,0.3125,1,3
6048,122,-4.0390625,-10.3671875,-2.578125,1,3
6100,123,-0.765625,-4.7109375,0.25,1,3
6147,124,5.015625,-0.171875,-4.7734375,1,3
6195,125,-9.453125,0.1171875,4.1953125,1,3
6245,126,-0.5546875,1.078125,-1.4296875,1,3
6321,127,-4.6484375,0.484375,-0.8984375,1,3
6401,128,-6.90625,0.71875,0.328125,1,3
6432,129,-6.90625,0.71875,0.328125,1,3
6462,130,-9.3203125,0.6640625,0.8359375,1,3
6492,131,-1.4609375,2.3203125,-3.640625,1,3
6548,132,-6.5703125,2.1015625,-2.265625,1,3
6609,133,-5.3984375,-2.078125,0.9140625,1,3
6704,134,-6.03125,-2.6328125,-2.0078125,1,3
6747,135,-6.796875,0.2578125,-2.375,1,3
6865,136,-3.3828125,0.9140625,0.109375,1,3
7028,137,-20.609375,-3.6953125,2.71875,1,3
7202,138,4.1796875,-64.9140625,64.1640625,1,3
7371,139,-16.4140625,-63.0625,107.6796875,1,3
7412,140,-36.7265625,-58.46875,106.328125,1,3
7447,141,-12.4140625,-45.3046875,87.71875,1,3
7476,142,-61.9765625,-27.3125,80.59375,1,3
7507,143,-61.9765625,-27.3125,80.59375,1,3
7540,144,37.9921875,-21.1015625,51.0546875,1,3
7558,145,37.9921875,-21.1015625,51.0546875,1,3
7584,146,-41.5625,-37.4765625,27.75,1,3
7608,147,-41.5625,-37.4765625,27.75,1,3
7634,148,46.1796875,-21.6015625,12.1875,1,3
7653,149,46.1796875,-21.6015625,12.1875,1,3
7685,150,17.03125,-37.3515625,16.484375,1,3
7721,151,55.3359375,-22.1015625,1.796875,1,3
7756,152,55.3359375,-22.1015625,1.796875,1,3
7870,153,-0.3671875,-11.375,-1.765625,1,3
7886,154,-0.3671875,-11.375,-1.765625,1,3
7899,155,-0.3671875,-11.375,-1.765625,1,3
7915,156,-6.734375,-4.84375,-2.859375,1,3
7931,157,-6.734375,-4.84375,-2.859375,1,3
7945,158,-6.734375,-4.84375,-2.859375,1,3
7960,159,-12.140625,-1.96875,-1.796875,1,3
7975,160,-12.140625,-1.96875,-1.796875,1,3
8003,161,12.921875,3.375,-1.546875,1,3
8066,162,6.703125,4.0078125,-3.046875,1,3
8100,163,0.78125,-0.4375,-3.4453125,1,3
8148,164,-0.953125,-0.390625,-3.7421875,1,3
8203,165,-2.015625,-0.28125,-6.25,1,3
8253,166,0.4375,2.625,-3.1484375,1,3
8304,167,-2.5703125,2.078125,-1.875,1,3
8343,168,-2.828125,-0.078125,-2.4609375,1,3
8393,169,-3.703125,0.765625,-2.828125,1,3
8443,170,-1.609375,-0.8359375,-2.75,1,3
8494,171,-6.53125,-0.5390625,-1.8515625,1,3
8539,172,-7.453125,1.1875,-3.2109375,1,3
8591,173,-13.40625,6.9765625,-10.7578125,1,3
8687,174,-2.171875,15.78125,-15.421875,1,3
8739,175,2.7890625,28.328125,-26.15625,1,3
8789,176,-2.0859375,39.2109375,-37.2890625,1,3
8830,177,22.59375,43.9921875,-29.3828125,1,3
8878,178,106.5703125,26.9375,-34.4296875,1,3
8928,179,253.9921875,16.6796875,-7.7265625,1,3
8974,180,177.8984375,17.6015625,14.609375,1,3
9024,181,-166.4453125,50.6953125,51.0703125,1,3
9072,182,-256,-77.7578125,36.390625,1,3
9122,183,-22.0078125,-55.5,-17.21875,1,3
9176,184,32.140625,-14.6171875,106.140625,1,3
9228,185,-139.4609375,-59.2265625,33.625,1,3
9274,186,-155.875,-111.59375,243.640625,1,3
9348,187,-85.0234375,-125.28125,149.4453125,1,3
9399,188,146.9609375,-35.046875,95.484375,1,3
9447,189,106.1875,29.7734375,190.125,1,3
9528,190,29.7109375,-12.53125,39.78125,1,3
9573,191,105.390625,34.8828125,135.34375,1,3
9599,192,105.390625,34.8828125,135.34375,1,3
9625,193,96.7734375,26.8203125,144.4453125,1,3
9662,194,-193.9453125,-118.1328125,-65.3828125,1,3
9709,195,-72.5390625,-73.59375,-31.1953125,1,3
9774,196,253.9921875,131.765625,116.2734375,1,3
9843,197,-133.8359375,147.71875,191.09375,1,3
9904,198,-200.75,66.75,-32.140625,1,3
9936,199,85.203125,26.6328125,16.15625,1,3
9956,200,5.78125,12.5078125,117.4765625,1,3
10004,201,-39.15625,11.3125,39.25,1,3
10052,202,29.1796875,13.9453125,44.7265625,1,3
10109,203,49.390625,-10.875,72.2734375,1,3
10184,204,2.5234375,99.3984375,121.28125,1,3
10218,205,-35.625,64.1171875,52.90625,1,3
10257,206,-42.4375,27.9296875,137.0078125,1,3
10308,207,-170.75,26.90625,103.2578125,1,3
10369,208,-28.515625,-33.734375,210.46875,1,3
10403,209,-144.4296875,-121.015625,28.0234375,1,3
10445,210,174.6953125,-203.3515625,-8.5546875,1,3
10499,211,-111.890625,-151.8828125,-114.328125,1,3
10577,212,-144.4453125,-39.0078125,-191.5546875,1,3
10726,213,82.5546875,218.671875,253.9921875,1,3
10766,214,-256,104.84375,-232.8203125,1,3
