"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4009,56,-1.04443359375,0.468505859375,0.128173828125,0,3
4044,57,-1.1279296875,0.29833984375,0.05859375,0,3
4073,58,-0.972412109375,0.34375,0.098876953125,0,3
4108,59,-0.972412109375,0.34375,0.098876953125,0,3
4137,60,-0.97705078125,0.3994140625,0.11865234375,0,3
4168,61,-0.90771484375,0.39404296875,0.18017578125,0,3
4198,62,-0.90771484375,0.39404296875,0.18017578125,0,3
4223,63,-0.9326171875,0.447509765625,0.265380859375,0,3
4260,64,-0.954833984375,0.50537109375,0.248046875,0,3
4294,65,-0.954833984375,0.50537109375,0.248046875,0,3
4332,66,-0.861083984375,0.429931640625,0.33544921875,0,3
4381,67,-0.953857421875,0.41455078125,0.394287109375,0,3
4427,68,-0.861572265625,0.41357421875,0.441650390625,0,3
4481,69,-0.8544921875,0.50927734375,0.417236328125,0,3
4564,70,-0.691650390625,0.3740234375,0.427001953125,0,3
4614,71,-0.48388671875,0.468505859375,0.51806640625,0,3
4733,72,-0.369384765625,0.51806640625,0.491455078125,0,3
4772,73,-0.369384765625,0.51806640625,0.491455078125,0,3
4888,74,-0.444091796875,0.58544921875,0.649169921875,0,3
4986,75,-0.424072265625,0.539306640625,0.669189453125,0,3
5136,76,-0.181396484375,0.523681640625,0.67333984375,0,3
5270,77,-0.33642578125,0.5732421875,0.73486328125,0,3
5361,78,-0.165771484375,0.4833984375,0.77880859375,0,3
5414,79,-0.140869140625,0.57421875,0.725830078125,0,3
5464,80,-0.0390625,0.54150390625,0.835693359375,0,3
5562,81,0.01220703125,0.62939453125,0.78271484375,0,3
5592,82,-0.027099609375,0.6298828125,0.82275390625,0,3
5618,83,-0.027099609375,0.6298828125,0.82275390625,0,3
5642,84,0.012451171875,0.5986328125,0.822265625,0,3
5682,85,0.023681640625,0.64453125,0.81640625,0,3
5722,86,-0.066162109375,0.635009765625,0.804931640625,0,3
5757,87,-0.066162109375,0.635009765625,0.804931640625,0,3
5777,88,-0.07080078125,0.640869140625,0.88037109375,0,3
5810,89,-0.07080078125,0.640869140625,0.88037109375,0,3
5837,90,0.020263671875,0.6337890625,0.7880859375,0,3
5869,91,0.023681640625,0.635009765625,0.841064453125,0,3
5892,92,0.023681640625,0.635009765625,0.841064453125,0,3
5921,93,-0.01025390625,0.64013671875,0.7890625,0,3
5953,94,-0.01025390625,0.64013671875,0.7890625,0,3
6017,95,-0.016845703125,0.65576171875,0.901611328125,0,3
6070,96,-0.017822265625,0.65234375,0.80810546875,0,3
6123,97,0.081787109375,0.650146484375,0.82568359375,0,3
6166,98,0.088623046875,0.63623046875,0.792724609375,0,3
6258,99,0.037841796875,0.6484375,0.881103515625,0,3
6297,100,-0.0029296875,0.623291015625,0.88232421875,0,3
6329,101,0.079833984375,0.709228515625,0.83544921875,0,3
6366,102,0.0419921875,0.666259765625,0.740478515625,0,3
6406,103,0.141357421875,0.662109375,0.683349609375,0,3
6450,104,0.141357421875,0.662109375,0.683349609375,0,3
6517,105,0.1083984375,0.681884765625,0.683837890625,0,3
6620,106,0.205078125,0.81103515625,0.60546875,0,3
6727,107,0.135986328125,0.8212890625,0.680908203125,0,3
6770,108,0.1884765625,0.591796875,0.8037109375,0,3
6802,109,0.147705078125,0.654052734375,0.847412109375,0,3
6831,110,0.147705078125,0.654052734375,0.847412109375,0,3
6858,111,0.104248046875,0.473388671875,0.80126953125,0,3
6887,112,0.104248046875,0.473388671875,0.80126953125,0,3
6916,113,0.156982421875,0.47314453125,0.899658203125,0,3
7118,114,0.21533203125,0.705810546875,0.940673828125,0,3
7267,115,0.123046875,0.59521484375,0.839111328125,0,3
7317,116,0.217529296875,0.689208984375,0.78515625,0,3
7430,117,0.25390625,0.64013671875,0.77685546875,0,3
7476,118,0.16064453125,0.702880859375,0.73828125,0,3
7525,119,0.16650390625,0.62255859375,0.81982421875,0,3
7590,120,0.169921875,0.7119140625,0.734375,0,3
7622,121,0.169921875,0.7119140625,0.734375,0,3
7665,122,0.17138671875,0.6240234375,0.73876953125,0,3
7730,123,0.255615234375,0.714599609375,0.77392578125,0,3
7793,124,0.1806640625,0.7099609375,0.765869140625,0,3
7849,125,0.254150390625,0.70361328125,0.76806640625,0,3
7895,126,0.261962890625,0.69580078125,0.721923828125,0,3
7925,127,0.2744140625,0.700927734375,0.77587890625,0,3
7987,128,0.2802734375,0.7041015625,0.775634765625,0,3
8019,129,0.26708984375,0.68896484375,0.72265625,0,3
8048,130,0.26708984375,0.68896484375,0.72265625,0,3
8077,131,0.27001953125,0.6875,0.735107421875,0,3
8118,132,0.261962890625,0.68994140625,0.73974609375,0,3
8167,133,0.264892578125,0.693359375,0.77783203125,0,3
8245,134,0.260009765625,0.689208984375,0.7294921875,0,3
8368,135,0.17529296875,0.693603515625,0.7490234375,0,3
8470,136,0.257568359375,0.698486328125,0.7333984375,0,3
8503,137,0.259765625,0.623046875,0.73974609375,0,3
8536,138,0.259765625,0.623046875,0.73974609375,0,3
8559,139,0.265869140625,0.619384765625,0.7265625,0,3
8659,140,0.256591796875,0.612060546875,0.778076171875,0,3
8726,141,0.251708984375,0.609375,0.719482421875,0,3
8755,142,0.183837890625,0.603759765625,0.828857421875,0,3
8774,143,0.183837890625,0.603759765625,0.828857421875,0,3
8792,144,0.183837890625,0.603759765625,0.828857421875,0,3
8811,145,0.183837890625,0.603759765625,0.828857421875,0,3
8832,146,0.183837890625,0.603759765625,0.828857421875,0,3
8855,147,0.257568359375,0.702880859375,0.783447265625,0,3
8876,148,0.257568359375,0.702880859375,0.783447265625,0,3
8895,149,0.26220703125,0.71826171875,0.820556640625,0,3
8931,150,0.26220703125,0.71826171875,0.820556640625,0,3
8970,151,0.250244140625,0.697509765625,0.737548828125,0,3
9031,152,0.183349609375,0.7080078125,0.72021484375,0,3
9082,153,0.17822265625,0.713623046875,0.726806640625,0,3
9117,154,0.18017578125,0.614990234375,0.72705078125,0,3
9147,155,0.17724609375,0.69775390625,0.73876953125,0,3
9178,156,0.17724609375,0.69775390625,0.73876953125,0,3
9211,157,0.1826171875,0.68994140625,0.71923828125,0,3
9247,158,0.260009765625,0.690673828125,0.719482421875,0,3
9289,159,0.25439453125,0.699951171875,0.770263671875,0,3
9329,160,0.25439453125,0.699951171875,0.770263671875,0,3
9370,161,0.251708984375,0.706298828125,0.77294921875,0,3
9400,162,0.262451171875,0.706298828125,0.771240234375,0,3
9441,163,0.265869140625,0.7177734375,0.778076171875,0,3
9486,164,0.269775390625,0.7080078125,0.77490234375,0,3
9557,165,0.27490234375,0.71044921875,0.769287109375,0,3
9566,166,0.27490234375,0.71044921875,0.769287109375,0,3
9595,167,0.271484375,0.705810546875,0.7763671875,0,3
9636,168,0.27490234375,0.7060546875,0.763427734375,0,3
9674,169,0.278564453125,0.69677734375,0.7763671875,0,3
9717,170,0.278564453125,0.69677734375,0.7763671875,0,3
9747,171,0.266357421875,0.701904296875,0.719482421875,0,3
9788,172,0.27197265625,0.70703125,0.775634765625,0,3
9858,173,0.27197265625,0.70703125,0.775634765625,0,3
9896,174,0.2685546875,0.69970703125,0.75732421875,0,3
9963,175,0.2685546875,0.69970703125,0.75732421875,0,3
9973,176,0.23095703125,0.657470703125,0.673095703125,0,3
10013,177,0.2216796875,0.67236328125,0.75341796875,0,3
10054,178,0.2216796875,0.67236328125,0.75341796875,0,3
10078,179,0.231689453125,0.754150390625,0.671142578125,0,3
10132,180,0.2802734375,0.662353515625,0.67919921875,0,3
10232,181,0.277099609375,0.669189453125,0.6787109375,0,3
10306,182,0.276123046875,0.675048828125,0.677001953125,0,3
10346,183,0.276123046875,0.675048828125,0.677001953125,0,3
10383,184,0.2763671875,0.669921875,0.751220703125,0,3
10421,185,0.276123046875,0.666015625,0.7529296875,0,3
10460,186,0.220458984375,0.683349609375,0.7529296875,0,3
10496,187,0.220458984375,0.683349609375,0.7529296875,0,3
10533,188,0.274169921875,0.67578125,0.681640625,0,3
10570,189,0.27685546875,0.67919921875,0.677978515625,0,3
10605,190,0.27685546875,0.67919921875,0.677978515625,0,3
10640,191,0.27685546875,0.67919921875,0.677978515625,0,3
10682,192,0.276123046875,0.67138671875,0.67431640625,0,3
10717,193,0.27587890625,0.68359375,0.662109375,0,3
10766,194,0.26220703125,0.754638671875,0.762939453125,0,3
10844,195,0.26806640625,0.675048828125,0.75634765625,0,3
10921,196,0.27880859375,0.657958984375,0.674072265625,0,3
10930,197,0.27880859375,0.657958984375,0.674072265625,0,3
10981,198,0.280517578125,0.65869140625,0.682861328125,0,3
10991,199,0.277099609375,0.6650390625,0.686279296875,0,3
11084,200,0.277099609375,0.662353515625,0.7578125,0,3
11109,201,0.26806640625,0.704345703125,0.7685546875,0,3
11131,202,0.26806640625,0.704345703125,0.7685546875,0,3
11165,203,0.271240234375,0.656494140625,0.76953125,0,3
11220,204,0.272705078125,0.706787109375,0.7685546875,0,3
11272,205,0.2685546875,0.712158203125,0.759033203125,0,3
11333,206,0.268310546875,0.70654296875,0.75390625,0,3
11482,207,0.267578125,0.679443359375,0.62060546875,0,3
11582,208,0.26171875,0.762451171875,0.697509765625,0,3
11641,209,0.239501953125,0.78369140625,0.620849609375,0,3
11681,210,0.194091796875,0.715087890625,0.822021484375,0,3
11759,211,0.23779296875,0.571044921875,0.87353515625,0,3
11865,212,0.16357421875,0.416015625,0.900634765625,0,3
11893,213,0.11572265625,0.440185546875,0.932373046875,0,3
11914,214,0.18310546875,0.3046875,0.986572265625,0,3
11940,215,0.18310546875,0.3046875,0.986572265625,0,3
11958,216,0.18310546875,0.3046875,0.986572265625,0,3
11987,217,0.187255859375,0.222412109375,0.976318359375,0,3
12019,218,0.2587890625,0.327880859375,0.923095703125,0,3
12048,219,0.2587890625,0.327880859375,0.923095703125,0,3
12079,220,0.163818359375,0.427001953125,0.92529296875,0,3
12109,221,0.17333984375,0.45654296875,0.908447265625,0,3
12141,222,0.17333984375,0.45654296875,0.908447265625,0,3
12170,223,0.2021484375,0.441162109375,0.965087890625,0,3
12199,224,0.2021484375,0.441162109375,0.965087890625,0,3
12222,225,0.19140625,0.4306640625,0.93505859375,0,3
12239,226,0.19140625,0.4306640625,0.93505859375,0,3
12259,227,0.107666015625,0.3525390625,0.93798828125,0,3
12318,228,0.209716796875,0.444091796875,0.906005859375,0,3
12394,229,0.27099609375,0.852294921875,0.818359375,0,3
12429,230,0.224609375,0.796142578125,0.58154296875,0,3
12456,231,0.11865234375,0.65478515625,0.596923828125,0,3
12487,232,0.11865234375,0.65478515625,0.596923828125,0,3
12527,233,0.24853515625,0.82568359375,0.408935546875,0,3
12557,234,0.2109375,1.02734375,0.438720703125,0,3
12586,235,0.2109375,1.02734375,0.438720703125,0,3
12615,236,0.2109375,1.02734375,0.438720703125,0,3
12636,237,0.2109375,1.02734375,0.438720703125,0,3
12672,238,0.165771484375,0.969482421875,0.449462890625,0,3
12703,239,0.25244140625,0.811279296875,0.427001953125,0,3
12734,240,0.25244140625,0.811279296875,0.427001953125,0,3
12756,241,0.266357421875,0.926513671875,0.445068359375,0,3
12786,242,0.266357421875,0.926513671875,0.445068359375,0,3
12815,243,0.177978515625,0.8544921875,0.410888671875,0,3
12844,244,0.26611328125,0.838623046875,0.41552734375,0,3
12868,245,0.26611328125,0.838623046875,0.41552734375,0,3
12895,246,0.250732421875,0.893310546875,0.434326171875,0,3
12927,247,0.250732421875,0.893310546875,0.434326171875,0,3
12956,248,0.1875,0.937744140625,0.503662109375,0,3
12980,249,0.1875,0.937744140625,0.503662109375,0,3
13022,250,0.2587890625,0.90673828125,0.531005859375,0,3
13346,251,0.1865234375,0.81298828125,0.553955078125,0,3
13445,252,0.1572265625,0.665283203125,0.646240234375,0,3
13495,253,0.19580078125,0.751708984375,0.668701171875,0,3
13535,254,0.20654296875,0.717529296875,0.65185546875,0,3
13566,255,0.20654296875,0.717529296875,0.65185546875,0,3
13610,256,0.20751953125,0.6982421875,0.722900390625,0,3
13646,257,0.204833984375,0.71533203125,0.749267578125,0,3
13676,258,0.194091796875,0.608154296875,0.815185546875,0,3
13703,259,0.194091796875,0.608154296875,0.815185546875,0,3
13802,260,0.121337890625,0.677001953125,0.83642578125,0,3
14024,261,0.152587890625,0.753173828125,0.77587890625,0,3
14043,262,0.152587890625,0.753173828125,0.77587890625,0,3
14152,263,0.099853515625,0.6728515625,0.7509765625,0,3
14215,264,0.14599609375,0.695068359375,0.73095703125,0,3
14302,265,0.150146484375,0.717041015625,0.766357421875,0,3
14404,266,0.1142578125,0.676025390625,0.758544921875,0,3
14464,267,0.11572265625,0.75048828125,0.759033203125,0,3
14541,268,0.18994140625,0.67724609375,0.76416015625,0,3
14712,269,0.110595703125,0.68212890625,0.754638671875,0,3
14786,270,0.112548828125,0.66064453125,0.6796875,0,3
14913,271,0.189697265625,0.706787109375,0.751220703125,0,3
394,1,2.78125,19.5234375,-6.953125,1,3
546,2,-1.5390625,1.6953125,-23.203125,1,3
729,3,18.734375,-1.28125,-15.8984375,1,3
868,4,2.84375,22.71875,-4.6875,1,3
1044,5,-16.3515625,-3.890625,9.3671875,1,3
1140,6,38.4453125,-41.0390625,20.75,1,3
1184,7,27.2578125,-41.1328125,14.0234375,1,3
1248,8,39.6171875,-29.4296875,-9.65625,1,3
1317,9,32.640625,-23.109375,-16.7890625,1,3
1427,10,13.9765625,-5.703125,-12.15625,1,3
1479,11,5.4296875,4.484375,-10.5390625,1,3
1525,12,-7.9453125,9.765625,-8.3515625,1,3
1567,13,-14.046875,18.125,-4.8203125,1,3
1602,14,0.2578125,17.1640625,0.7421875,1,3
1626,15,0.2578125,17.1640625,0.7421875,1,3
1661,16,-1.46875,18.5,0.0546875,1,3
1698,17,1.078125,15.5703125,-4.4140625,1,3
1798,18,-10.4296875,15.6875,-11.984375,1,3
1816,19,-10.4296875,15.6875,-11.984375,1,3
1836,20,-5.8984375,11.453125,-11.65625,1,3
1858,21,-5.8984375,11.453125,-11.65625,1,3
1907,22,-8.0390625,12.6640625,-11.9375,1,3
1940,23,-12.203125,12.796875,-9.140625,1,3
1964,24,-12.203125,12.796875,-9.140625,1,3
1989,25,-5.65625,14.9921875,-6.5078125,1,3
2043,26,-5.65625,14.9921875,-6.5078125,1,3
2175,27,13.8203125,12.390625,14.8828125,1,3
2206,28,13.8203125,12.390625,14.8828125,1,3
2259,29,10.140625,8.8984375,18.109375,1,3
2319,30,-13.28125,1.3203125,14.5859375,1,3
2373,31,4.90625,-1.5625,19.7578125,1,3
2433,32,-10.1015625,-2.1953125,17.3984375,1,3
2484,33,-19.5859375,-2.375,12.9609375,1,3
2537,34,-10.640625,-5.7265625,7.328125,1,3
2609,35,-3.3515625,-5.75,3.453125,1,3
2656,36,-1.3359375,-3.15625,-4.3359375,1,3
2690,37,-1.3359375,-3.15625,-4.3359375,1,3
2745,38,-7.1640625,3.4140625,8.7578125,1,3
2789,39,-8.5234375,18.2109375,25.859375,1,3
2849,40,-8.5234375,18.2109375,25.859375,1,3
2899,41,-8.234375,31.0625,40.0546875,1,3
2953,42,-1.015625,1.125,26.2890625,1,3
2997,43,-0.9453125,-4.96875,12.9375,1,3
3030,44,-0.9453125,-4.96875,12.9375,1,3
3059,45,8.2109375,-0.6953125,9.4921875,1,3
3084,46,8.2109375,-0.6953125,9.4921875,1,3
3118,47,17.0390625,8.8046875,18.421875,1,3
3203,48,15.9453125,27.140625,35.40625,1,3
3249,49,-8.5546875,53.8359375,53.015625,1,3
3417,50,45.2109375,78.8046875,101.5859375,1,3
3595,51,-91.359375,63.4609375,91.203125,1,3
3769,52,7.0546875,5.1484375,44.796875,1,3
3835,53,59.96875,22.6640625,43.84375,1,3
3859,54,59.96875,22.6640625,43.84375,1,3
3899,55,36.015625,18.625,24.71875,1,3
3939,56,-5.421875,2.6953125,-0.765625,1,3
4012,57,23.1796875,-12.9296875,-13.4375,1,3
4047,58,19.3828125,-15.7890625,-24.2109375,1,3
4077,59,32.1015625,-16.078125,-30.8671875,1,3
4109,60,32.1015625,-16.078125,-30.8671875,1,3
4140,61,43.1953125,-12.59375,-36.5546875,1,3
4171,62,32.5,-3.21875,-42.8984375,1,3
4199,63,32.5,-3.21875,-42.8984375,1,3
4226,64,14.0078125,0.2890625,-43.3515625,1,3
4265,65,21.7265625,-10.828125,-48.765625,1,3
4297,66,21.7265625,-10.828125,-48.765625,1,3
4336,67,19.984375,-16.3203125,-44.3828125,1,3
4385,68,19.609375,-26.6953125,-34.3671875,1,3
4435,69,-2.296875,-46.203125,-19.6328125,1,3
4485,70,-5.8671875,-63.125,-14.921875,1,3
4569,71,22.4140625,-93.3203125,-5.5546875,1,3
4618,72,-9.859375,-91.984375,-21.484375,1,3
4736,73,14.59375,-68.4453125,-36.5859375,1,3
4781,74,14.59375,-68.4453125,-36.5859375,1,3
4906,75,26.4296875,-44.7734375,-28.640625,1,3
5014,76,-3.6640625,-42.28125,-13.46875,1,3
5147,77,-46.28125,-44.46875,-15.4375,1,3
5272,78,-26.3046875,-49.09375,-16.9375,1,3
5367,79,-4.0703125,-43.609375,-5.7421875,1,3
5417,80,-9.109375,-34.921875,-8.4140625,1,3
5469,81,-4.328125,-25.21875,-8.4140625,1,3
5564,82,8.5078125,-17.359375,-8.40625,1,3
5595,83,0.890625,-20.2421875,-7.3359375,1,3
5619,84,0.890625,-20.2421875,-7.3359375,1,3
5646,85,-7.8203125,-14.8046875,-5.328125,1,3
5688,86,6.5390625,-9.8046875,-1.6328125,1,3
5726,87,-9.3828125,-6.625,-2.703125,1,3
5759,88,-9.3828125,-6.625,-2.703125,1,3
5781,89,-8.453125,-7.015625,2.7421875,1,3
5813,90,-8.453125,-7.015625,2.7421875,1,3
5840,91,-17.765625,-10.2265625,0.0703125,1,3
5872,92,-8.984375,-12.7578125,-0.8046875,1,3
5894,93,-8.984375,-12.7578125,-0.8046875,1,3
5924,94,-1.34375,-9.9296875,-1.984375,1,3
5954,95,-1.34375,-9.9296875,-1.984375,1,3
6022,96,6.265625,-7.3046875,0.8828125,1,3
6073,97,0.40625,-3.6171875,-5.1484375,1,3
6127,98,-11.671875,-8.046875,-10.140625,1,3
6171,99,-7.9140625,-10.0390625,-9.953125,1,3
6263,100,-22.9765625,-12.7890625,-13.375,1,3
6300,101,-32.0703125,-12.375,-18.1796875,1,3
6334,102,-31.3125,-9,-22.578125,1,3
6370,103,-32.96875,-8.1328125,-19.734375,1,3
6410,104,-23.1171875,-6.953125,-15.6875,1,3
6453,105,-23.1171875,-6.953125,-15.6875,1,3
6524,106,-23.9453125,-9.4921875,0.984375,1,3
6623,107,2.34375,1.671875,-2.96875,1,3
6732,108,103.65625,30.234375,-15.4609375,1,3
6773,109,57.6953125,11.2421875,-26.84375,1,3
6805,110,12.1328125,14.390625,-34.796875,1,3
6833,111,12.1328125,14.390625,-34.796875,1,3
6861,112,42.125,-8.40625,-5.8125,1,3
6888,113,42.125,-8.40625,-5.8125,1,3
6927,114,6.6875,-9.078125,-5,1,3
7130,115,-48.125,-34.375,22.0546875,1,3
7271,116,-8.625,5.953125,4.6171875,1,3
7323,117,9.875,-1.65625,4.71875,1,3
7435,118,2.015625,0.0390625,-11.3828125,1,3
7480,119,-1.5859375,-2,-8.765625,1,3
7530,120,-10.2734375,-4.5859375,-3.8515625,1,3
7595,121,-3.25,-3.1171875,1.4140625,1,3
7625,122,-3.25,-3.1171875,1.4140625,1,3
7669,123,-8.1796875,-3.71875,0.2890625,1,3
7738,124,-22.71875,-2.7890625,-11.9453125,1,3
7797,125,-10.234375,-0.921875,-16.2578125,1,3
7852,126,0.375,4.03125,-12.3125,1,3
7898,127,1.9296875,1.2421875,-6.890625,1,3
7932,128,-0.3125,2.5703125,-2.453125,1,3
7990,129,1.6875,-0.71875,-0.421875,1,3
8023,130,2.5703125,-4.0390625,0.7109375,1,3
8050,131,2.5703125,-4.0390625,0.7109375,1,3
8081,132,6.875,-1.3828125,1.1953125,1,3
8122,133,-0.5390625,-1.4453125,2.703125,1,3
8175,134,-1.359375,-2.5625,1.234375,1,3
8250,135,-0.7578125,-1.4375,4.046875,1,3
8379,136,0.2578125,-4.765625,3.1484375,1,3
8474,137,-5.8046875,-3.3828125,1.15625,1,3
8506,138,-6.890625,-6.015625,1.7734375,1,3
8537,139,-6.890625,-6.015625,1.7734375,1,3
8565,140,-4.2890625,-5.1328125,1.625,1,3
8663,141,5.796875,-3.2265625,5.4375,1,3
8729,142,12.71875,-1.4453125,7.859375,1,3
8758,143,11.34375,-4.0625,14.4609375,1,3
8776,144,11.34375,-4.0625,14.4609375,1,3
8793,145,11.34375,-4.0625,14.4609375,1,3
8813,146,11.34375,-4.0625,14.4609375,1,3
8833,147,11.34375,-4.0625,14.4609375,1,3
8857,148,5.984375,-11.3125,12.15625,1,3
8877,149,5.984375,-11.3125,12.15625,1,3
8897,150,-4.53125,-16.1875,8.8671875,1,3
8933,151,-4.53125,-16.1875,8.8671875,1,3
8974,152,-13.8671875,-10.9296875,5.0546875,1,3
9043,153,-26.1328125,-3.1796875,2.015625,1,3
9087,154,-8.0078125,-2.453125,-1.578125,1,3
9121,155,-12.109375,-0.828125,-5.7109375,1,3
9150,156,-7.7421875,1.2890625,-7.7578125,1,3
9180,157,-7.7421875,1.2890625,-7.7578125,1,3
9214,158,-5.9140625,3.078125,-10.78125,1,3
9251,159,-8.4453125,6.875,-10.6875,1,3
9293,160,-8.9375,5.546875,-10.375,1,3
9332,161,-8.9375,5.546875,-10.375,1,3
9374,162,-4.390625,7.453125,-8.390625,1,3
9404,163,-6.078125,9.234375,-8.0625,1,3
9446,164,-6.03125,10.5546875,-7.40625,1,3
9491,165,-6.9921875,7.125,-10.9296875,1,3
9560,166,-5.359375,5.6171875,-7.6953125,1,3
9569,167,-5.359375,5.6171875,-7.6953125,1,3
9599,168,-10.0625,3.25,-7.1484375,1,3
9640,169,-8.546875,1.578125,-5.015625,1,3
9679,170,-3.7578125,2.140625,-4.375,1,3
9720,171,-3.7578125,2.140625,-4.375,1,3
9751,172,-8.375,-2.453125,-4.3515625,1,3
9792,173,-7.8125,-2.8984375,-4.8046875,1,3
9861,174,-7.8125,-2.8984375,-4.8046875,1,3
9900,175,-10.421875,-1.4375,-6.75,1,3
9965,176,-10.421875,-1.4375,-6.75,1,3
9977,177,-14.5625,-6.0703125,1.6953125,1,3
10017,178,-8.59375,-4.8828125,2.2421875,1,3
10056,179,-8.59375,-4.8828125,2.2421875,1,3
10083,180,-11,-0.4765625,-3.5859375,1,3
10136,181,-1.828125,1.46875,-3.6875,1,3
10237,182,-6.1015625,6.375,-6.9140625,1,3
10310,183,0.7890625,5.09375,-2.484375,1,3
10348,184,0.7890625,5.09375,-2.484375,1,3
10387,185,0.875,3.3125,2.109375,1,3
10425,186,-1.7734375,2.9140625,4.1328125,1,3
10463,187,-4.640625,0.0703125,1.296875,1,3
10499,188,-4.640625,0.0703125,1.296875,1,3
10536,189,-4.84375,0.0546875,-0.875,1,3
10573,190,-4.625,-2.2578125,-2.5546875,1,3
10608,191,-4.625,-2.2578125,-2.5546875,1,3
10643,192,-4.625,-2.2578125,-2.5546875,1,3
10686,193,-4.15625,-2.265625,-1.5625,1,3
10719,194,-4.8125,2.03125,-1.5703125,1,3
10773,195,-5.7109375,2.6015625,-4.9140625,1,3
10855,196,2.5,-2.5,-3.4921875,1,3
10924,197,0,-2.96875,-3.984375,1,3
10933,198,0,-2.96875,-3.984375,1,3
10984,199,-2.296875,-2.1640625,-4.3046875,1,3
10993,200,-0.2265625,-2.4765625,-1.3828125,1,3
11088,201,4.59375,-0.5546875,0.1015625,1,3
11111,202,-4.09375,0.7734375,-2.421875,1,3
11133,203,-4.09375,0.7734375,-2.421875,1,3
11168,204,-1.9296875,2.1875,-1.6875,1,3
11225,205,-4.265625,-0.0859375,-0.140625,1,3
11275,206,4.234375,1.2265625,3.6875,1,3
11343,207,7.5625,4.7421875,12.3359375,1,3
11500,208,-66.0625,-2.640625,-22.5,1,3
11588,209,21.6484375,30.28125,-16.203125,1,3
11646,210,50.859375,35.1796875,-19.6171875,1,3
11692,211,145.5703125,39.2890625,-24.3828125,1,3
11762,212,88.0703125,45.4921875,-53.09375,1,3
11873,213,18.46875,27.25,-36.6171875,1,3
11895,214,24.828125,26.234375,-16.140625,1,3
