"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
3378,65,-1.68017578125,0.210693359375,0.228515625,0,3
3425,66,-1.607177734375,-0.480712890625,-0.005126953125,0,3
3523,67,-0.91748046875,-0.42822265625,0.43603515625,0,3
3547,68,-0.91748046875,-0.42822265625,0.43603515625,0,3
3568,69,-0.91748046875,-0.42822265625,0.43603515625,0,3
3730,70,-0.787353515625,-0.410888671875,0.177490234375,0,3
3741,71,-0.787353515625,-0.410888671875,0.177490234375,0,3
3751,72,-0.766357421875,-0.257568359375,0.233642578125,0,3
3778,73,-0.766357421875,-0.257568359375,0.233642578125,0,3
3800,74,-0.841552734375,-0.356689453125,0.430419921875,0,3
3830,75,-0.841552734375,-0.356689453125,0.430419921875,0,3
3857,76,-0.850341796875,-0.760986328125,0.580078125,0,3
3996,77,-0.676513671875,-0.73681640625,0.62255859375,0,3
4023,78,-0.676513671875,-0.73681640625,0.62255859375,0,3
4047,79,-0.819091796875,-0.27978515625,0.427490234375,0,3
4065,80,-0.819091796875,-0.27978515625,0.427490234375,0,3
4091,81,-0.67333984375,-0.4111328125,0.54736328125,0,3
4151,82,-1.0703125,-0.169921875,0.109619140625,0,3
4215,83,-0.84521484375,-0.642578125,0.547607421875,0,3
4242,84,-0.97412109375,-0.4775390625,0.3720703125,0,3
4288,85,-0.9697265625,0.02783203125,-0.221923828125,0,3
4354,86,-0.575927734375,-0.75,0.463134765625,0,3
4555,87,-0.700927734375,-0.468994140625,0.8369140625,0,3
4679,88,-0.47802734375,-0.4267578125,0.8486328125,0,3
4692,89,-0.47802734375,-0.4267578125,0.8486328125,0,3
4726,90,-0.512939453125,-0.931396484375,0.539794921875,0,3
4759,91,-0.512939453125,-0.931396484375,0.539794921875,0,3
4787,92,-0.88671875,-1.078369140625,1.130126953125,0,3
4831,93,-0.653076171875,-1.226806640625,0.616455078125,0,3
4856,94,-0.653076171875,-1.226806640625,0.616455078125,0,3
4879,95,0.293212890625,-0.846435546875,-0.276611328125,0,3
4894,96,0.293212890625,-0.846435546875,-0.276611328125,0,3
4936,97,0.24658203125,-1.15771484375,-0.67236328125,0,3
5017,98,0.20703125,-0.7607421875,-0.12841796875,0,3
5039,99,0.58935546875,-0.08154296875,0.18115234375,0,3
5065,100,0.842529296875,0.36279296875,0.25732421875,0,3
5175,101,0.935302734375,0.770263671875,0.40625,0,3
5337,102,0.68994140625,-0.63427734375,0.646728515625,0,3
5366,103,0.71240234375,-1.059814453125,0.8134765625,0,3
5393,104,0.71240234375,-1.059814453125,0.8134765625,0,3
5419,105,0.807861328125,-0.490234375,0.868896484375,0,3
5439,106,0.807861328125,-0.490234375,0.868896484375,0,3
5464,107,0.53369140625,-0.7548828125,0.43505859375,0,3
5480,108,0.53369140625,-0.7548828125,0.43505859375,0,3
5505,109,0.572021484375,-0.508544921875,0.570556640625,0,3
5581,110,0.54541015625,-0.418212890625,0.68701171875,0,3
5723,111,0.486328125,-0.5771484375,0.705810546875,0,3
5854,112,0.4658203125,-0.41943359375,0.8994140625,0,3
5929,113,0.503173828125,-0.4853515625,0.720947265625,0,3
5979,114,0.5224609375,-0.533203125,0.728515625,0,3
6115,115,0.5087890625,-0.471435546875,0.883544921875,0,3
6300,116,0.4375,-0.510986328125,0.802734375,0,3
6443,117,0.50927734375,-0.578857421875,0.821044921875,0,3
6494,118,0.52197265625,-0.5517578125,0.8427734375,0,3
6544,119,0.477783203125,-0.53857421875,0.79150390625,0,3
6632,120,0.587158203125,-0.571044921875,0.940185546875,0,3
6668,121,0.6064453125,-0.549072265625,0.9033203125,0,3
6697,122,0.6064453125,-0.549072265625,0.9033203125,0,3
6725,123,0.495849609375,-0.534423828125,0.7646484375,0,3
6757,124,0.495849609375,-0.534423828125,0.7646484375,0,3
6766,125,0.35205078125,-0.28466796875,0.54736328125,0,3
6791,126,0.35205078125,-0.28466796875,0.54736328125,0,3
6821,127,0.3359375,-0.214599609375,1.14111328125,0,3
6884,128,0.420166015625,-0.291015625,0.94970703125,0,3
6908,129,0.420166015625,-0.291015625,0.94970703125,0,3
6930,130,0.55126953125,-0.310302734375,0.62060546875,0,3
6957,131,0.55126953125,-0.310302734375,0.62060546875,0,3
6984,132,0.622314453125,-0.444580078125,0.6708984375,0,3
7099,133,0.561279296875,0.033447265625,0.889404296875,0,3
7205,134,0.598876953125,0.21533203125,0.346923828125,0,3
7264,135,0.451904296875,-1.137451171875,-0.115478515625,0,3
7297,136,0.451904296875,-1.137451171875,-0.115478515625,0,3
7339,137,0.198974609375,-1.33203125,0.137939453125,0,3
7377,138,-0.392822265625,-1.10693359375,1.1943359375,0,3
7461,139,-0.40869140625,-1.0205078125,0.432373046875,0,3
7581,140,-0.49853515625,-0.360595703125,0.49853515625,0,3
7625,141,-0.32177734375,-0.729248046875,0.98486328125,0,3
7865,142,-0.9677734375,-0.427490234375,0.176025390625,0,3
7903,143,-0.995361328125,-0.36962890625,0.199462890625,0,3
7969,144,-1.033447265625,-0.053466796875,0.0830078125,0,3
8014,145,-0.94091796875,0.064208984375,0.39404296875,0,3
8075,146,-0.918212890625,-0.12109375,0.39208984375,0,3
8129,147,-1.09033203125,-0.19677734375,0.260009765625,0,3
8161,148,-1.019287109375,-0.0478515625,0.204345703125,0,3
8195,149,-0.98046875,-0.13525390625,0.199462890625,0,3
8210,150,-0.98046875,-0.13525390625,0.199462890625,0,3
8258,151,-1.08740234375,-0.20361328125,0.279296875,0,3
8301,152,-1.074951171875,-0.087158203125,0.2744140625,0,3
8363,153,-1.155517578125,-0.034423828125,0.262939453125,0,3
8397,154,-1.2197265625,-0.132080078125,0.287353515625,0,3
8430,155,-1.277099609375,0.0537109375,0.271484375,0,3
8456,156,-1.277099609375,0.0537109375,0.271484375,0,3
8509,157,-1.2900390625,-0.8134765625,0.072509765625,0,3
8548,158,-1.2900390625,-0.8134765625,0.072509765625,0,3
8567,159,-1.2900390625,-0.8134765625,0.072509765625,0,3
8632,160,-0.229248046875,-0.89111328125,-1.22021484375,0,3
8661,161,-0.229248046875,-0.89111328125,-1.22021484375,0,3
8731,162,-0.920654296875,0.6015625,0.4169921875,0,3
8843,163,-1.282470703125,1.532470703125,1.455322265625,0,3
8892,164,-1.4638671875,-0.353271484375,-0.19287109375,0,3
8955,165,-0.968994140625,0.820068359375,1.6259765625,0,3
9040,166,-1.126708984375,0.0625,0.7890625,0,3
9087,167,-1.088134765625,0.041748046875,0.636474609375,0,3
9133,168,-1.09228515625,0.10302734375,0.282470703125,0,3
9269,169,-0.82861328125,-0.10400390625,0.63134765625,0,3
9337,170,-1.205322265625,-0.384033203125,0.54638671875,0,3
9386,171,-1.52197265625,-0.147705078125,0.273193359375,0,3
9426,172,-1.267333984375,0.079345703125,0.13720703125,0,3
9524,173,-0.661865234375,0.124267578125,0.14599609375,0,3
9555,174,-0.409423828125,-0.06884765625,0.22021484375,0,3
9585,175,-0.409423828125,-0.06884765625,0.22021484375,0,3
9796,176,-0.86572265625,-0.338623046875,0.2060546875,0,3
10005,177,-0.796630859375,-0.18310546875,-0.2119140625,0,3
10150,178,-0.7958984375,-0.44189453125,-0.12060546875,0,3
10247,179,-1.090087890625,-0.375,-0.27783203125,0,3
10294,180,-1.135009765625,-0.407470703125,-0.198974609375,0,3
10413,181,-0.81787109375,-0.483154296875,-0.02587890625,0,3
10458,182,-0.939208984375,-0.48583984375,0.007568359375,0,3
10540,183,-0.990966796875,0.247314453125,1.157470703125,0,3
10591,184,-0.743896484375,-0.083740234375,0.55419921875,0,3
10665,185,-1.02685546875,-0.23681640625,0.171875,0,3
10691,186,-1.04248046875,-0.40380859375,0.061767578125,0,3
10719,187,-1.04248046875,-0.40380859375,0.061767578125,0,3
10831,188,-0.878662109375,-0.331298828125,0.127197265625,0,3
10901,189,-0.908203125,-0.2822265625,0.1328125,0,3
10957,190,-1.16357421875,-0.27294921875,0.45654296875,0,3
10985,191,-0.882080078125,0.062744140625,0.428955078125,0,3
11015,192,-0.848388671875,-0.017822265625,0.135498046875,0,3
11112,193,-1.16845703125,-1.2900390625,0.7998046875,0,3
11169,194,-0.847900390625,0.6513671875,-0.095458984375,0,3
11328,195,-1.019287109375,-0.54736328125,0.037841796875,0,3
11391,196,-1.0390625,0.12939453125,0.47802734375,0,3
11422,197,-0.9384765625,-0.333740234375,0.17822265625,0,3
11446,198,-0.863525390625,-0.49658203125,0.06787109375,0,3
11475,199,-0.863525390625,-0.49658203125,0.06787109375,0,3
11510,200,-0.874755859375,-0.356689453125,0.017578125,0,3
11538,201,-0.874755859375,-0.356689453125,0.017578125,0,3
11578,202,-0.859130859375,-0.447021484375,-0.02294921875,0,3
11653,203,-0.8525390625,-0.593505859375,0.072265625,0,3
11674,204,-0.8525390625,-0.593505859375,0.072265625,0,3
11720,205,-0.89404296875,-0.56396484375,0.1279296875,0,3
11769,206,-0.80810546875,-0.50634765625,0.20068359375,0,3
11826,207,-0.793212890625,-0.48828125,0.11279296875,0,3
11930,208,-0.812744140625,-0.56201171875,0.07275390625,0,3
12041,209,-0.7890625,-0.652587890625,0.019775390625,0,3
12187,210,-0.88427734375,-0.43115234375,0.057373046875,0,3
12223,211,-0.88427734375,-0.43115234375,0.057373046875,0,3
12270,212,-0.855224609375,-0.650634765625,-0.02783203125,0,3
12402,213,-0.96728515625,-0.426025390625,0.078125,0,3
12456,214,-0.947998046875,-0.505859375,-0.006103515625,0,3
12500,215,-0.947998046875,-0.505859375,-0.006103515625,0,3
12552,216,-0.872802734375,-0.476318359375,0.0693359375,0,3
12582,217,-0.8916015625,-0.4091796875,0.04638671875,0,3
12609,218,-0.8916015625,-0.4091796875,0.04638671875,0,3
12636,219,-0.80908203125,-0.3720703125,0.131103515625,0,3
12775,220,-0.853515625,-0.4228515625,0.067138671875,0,3
12884,221,-0.883056640625,-0.497314453125,-0.01708984375,0,3
12919,222,-0.782958984375,-0.531982421875,-0.02783203125,0,3
13025,223,-0.893310546875,-0.43408203125,-0.069580078125,0,3
13053,224,-0.893310546875,-0.43408203125,-0.069580078125,0,3
13088,225,-0.904296875,-0.569091796875,-0.005859375,0,3
13127,226,-0.874267578125,-0.501953125,-0.004150390625,0,3
13156,227,-0.859130859375,-0.407958984375,-0.000732421875,0,3
13248,228,-0.893798828125,-0.37353515625,0.063232421875,0,3
13293,229,-0.873046875,-0.34814453125,0.040283203125,0,3
13397,230,-0.868896484375,-0.47021484375,0.066162109375,0,3
13476,231,-0.888916015625,-0.517822265625,-0.06787109375,0,3
13532,232,-0.879150390625,-0.5263671875,0.030517578125,0,3
13590,233,-0.892333984375,-0.412841796875,-0.013916015625,0,3
13635,234,-0.892333984375,-0.412841796875,-0.013916015625,0,3
13739,235,-0.961669921875,-0.462890625,0,0,3
13787,236,-0.84912109375,-0.458740234375,-0.0146484375,0,3
13834,237,-0.9052734375,-0.406494140625,0.074951171875,0,3
13881,238,-0.886962890625,-0.483154296875,-0.02001953125,0,3
13919,239,-0.88916015625,-0.574951171875,-0.07763671875,0,3
13953,240,-0.84814453125,-0.4853515625,-0.129638671875,0,3
13984,241,-0.851318359375,-0.53076171875,-0.0546875,0,3
14012,242,-0.851318359375,-0.53076171875,-0.0546875,0,3
14037,243,-0.8486328125,-0.437255859375,0.019287109375,0,3
14053,244,-0.8486328125,-0.437255859375,0.019287109375,0,3
14079,245,-0.900390625,-0.45068359375,-0.005859375,0,3
14103,246,-0.900390625,-0.45068359375,-0.005859375,0,3
14116,247,-0.900390625,-0.45068359375,-0.005859375,0,3
14139,248,-0.848876953125,-0.457763671875,-0.0302734375,0,3
14277,249,-0.85302734375,-0.435302734375,-0.06591796875,0,3
14382,250,-0.89013671875,-0.42919921875,-0.07421875,0,3
14517,251,-0.901611328125,-0.435791015625,-0.0693359375,0,3
14612,252,-0.854736328125,-0.406982421875,0.013427734375,0,3
14679,253,-0.857177734375,-0.506103515625,-0.06689453125,0,3
14721,254,-0.943359375,-0.492919921875,-0.06884765625,0,3
14792,255,-0.845703125,-0.50830078125,-0.0693359375,0,3
14833,256,-0.8876953125,-0.42578125,0.004638671875,0,3
14863,257,-0.902099609375,-0.415283203125,0.008544921875,0,3
14891,258,-0.902099609375,-0.415283203125,0.008544921875,0,3
14921,259,-0.871337890625,-0.406982421875,0.01708984375,0,3
14944,260,-0.871337890625,-0.406982421875,0.01708984375,0,3
14968,261,-0.947265625,-0.43603515625,0.013427734375,0,3
14986,262,-0.947265625,-0.43603515625,0.013427734375,0,3
335,1,28.5078125,-6.8828125,28.7109375,1,3
351,2,-142.7265625,0.6015625,-29.8125,1,3
399,3,-256,-9.6328125,-103.734375,1,3
415,4,-256,-9.6328125,-103.734375,1,3
442,5,-256,58.8359375,-101.078125,1,3
456,6,-256,58.8359375,-101.078125,1,3
472,7,-256,58.8359375,-101.078125,1,3
511,8,-256,148.9375,13.8828125,1,3
551,9,-256,184.8359375,89.9609375,1,3
585,10,-185.0078125,179.9765625,102.4765625,1,3
625,11,-185.0078125,179.9765625,102.4765625,1,3
656,12,-34.328125,-47.8203125,56.328125,1,3
685,13,218.828125,-73.6328125,-7.953125,1,3
723,14,218.828125,-73.6328125,-7.953125,1,3
795,15,236.8203125,-20.0859375,-39.703125,1,3
848,16,102.3046875,-8.9375,-67.9375,1,3
920,17,63.75,-19.9453125,-90.5625,1,3
950,18,47.7109375,-49.6171875,-69.90625,1,3
977,19,102.296875,-9.828125,-20.9921875,1,3
1017,20,160.7109375,12.0859375,46.3828125,1,3
1081,21,181.8984375,20.0703125,79.078125,1,3
1133,22,174.59375,-14.1484375,88.0078125,1,3
1222,23,132.09375,-44.21875,21.8515625,1,3
1277,24,253.9921875,-70.2890625,24.5703125,1,3
1322,25,253.9921875,-91.0234375,98.90625,1,3
1377,26,253.9921875,-78.3828125,158.1484375,1,3
1436,27,253.9921875,-72.53125,162.0703125,1,3
1450,28,253.9921875,-72.53125,162.0703125,1,3
1475,29,183.1328125,-89.59375,84.421875,1,3
1509,30,47.84375,-92.7421875,23.4453125,1,3
1566,31,35.6953125,-77.1328125,18.8984375,1,3
1616,32,93.8359375,-79.96875,21.0390625,1,3
1685,33,105.5703125,-101.6953125,24.0703125,1,3
1799,34,-41.0078125,67.5703125,2.8359375,1,3
1826,35,-41.0078125,67.5703125,2.8359375,1,3
1859,36,-63.5546875,41.3671875,32.96875,1,3
1886,37,-63.5546875,41.3671875,32.96875,1,3
1986,38,-256,1.1484375,-87.28125,1,3
2019,39,-256,89.28125,-109.6796875,1,3
2054,40,-256,135.1171875,-19.609375,1,3
2116,41,-256,164.9453125,9.53125,1,3
2206,42,-256,111.75,-60.7265625,1,3
2245,43,-247.6875,112.203125,-132.0078125,1,3
2273,44,-247.6875,112.203125,-132.0078125,1,3
2307,45,-256,24.5078125,-105.890625,1,3
2348,46,-246.78125,-122.3125,30.1171875,1,3
2385,47,38.859375,-148.7109375,124.9453125,1,3
2418,48,38.859375,-148.7109375,124.9453125,1,3
2444,49,133.90625,-37.96875,39.7421875,1,3
2480,50,111.1796875,75.2734375,-98.390625,1,3
2531,51,63.7890625,92.1171875,-141.328125,1,3
2594,52,-20.9609375,32.328125,-104.2109375,1,3
2705,53,-50.84375,-36.3046875,-70.40625,1,3
2842,54,-75.546875,37.3046875,-77.6953125,1,3
2887,55,-75.546875,37.3046875,-77.6953125,1,3
2929,56,-147.578125,45.1875,-89.6875,1,3
2961,57,-147.578125,45.1875,-89.6875,1,3
2990,58,-73.765625,20.6015625,-74.6328125,1,3
3022,59,20.7734375,5.8671875,-57.3984375,1,3
3122,60,94.953125,46.8671875,-22.3203125,1,3
3161,61,129.2265625,72.6328125,-12.421875,1,3
3185,62,129.2265625,72.6328125,-12.421875,1,3
3224,63,86.296875,99.609375,-16.171875,1,3
3256,64,86.296875,99.609375,-16.171875,1,3
3278,65,54.0625,55.7109375,42.2421875,1,3
3399,66,11.9609375,-36.0859375,222.3359375,1,3
3450,67,24.625,-29.5234375,186.9140625,1,3
3527,68,14.140625,0.953125,113.234375,1,3
3551,69,14.140625,0.953125,113.234375,1,3
3575,70,14.140625,0.953125,113.234375,1,3
3734,71,-4.53125,-48.109375,41.296875,1,3
3743,72,-4.53125,-48.109375,41.296875,1,3
3757,73,-14.40625,-49.8515625,26.328125,1,3
3780,74,-14.40625,-49.8515625,26.328125,1,3
3804,75,-17.6171875,-45.546875,-6.59375,1,3
3832,76,-17.6171875,-45.546875,-6.59375,1,3
3865,77,-11.8671875,-20.5,-28.015625,1,3
4000,78,-9.5546875,-20.203125,23.4921875,1,3
4026,79,-9.5546875,-20.203125,23.4921875,1,3
4049,80,17.6328125,9.25,13.9140625,1,3
4066,81,17.6328125,9.25,13.9140625,1,3
4093,82,57.0546875,32.1796875,4.859375,1,3
4158,83,7.609375,14.7578125,2.3046875,1,3
4217,84,19.2421875,16.1796875,-11.96875,1,3
4245,85,-17.0859375,24.234375,-33.953125,1,3
4292,86,-60.9921875,-41.453125,76.5546875,1,3
4378,87,-32.140625,-126.5078125,18.65625,1,3
4578,88,38.5546875,-65.203125,110.7265625,1,3
4685,89,96.3046875,-56.359375,144.59375,1,3
4694,90,96.3046875,-56.359375,144.59375,1,3
4729,91,183.828125,2.796875,101.25,1,3
4761,92,183.828125,2.796875,101.25,1,3
4790,93,30.234375,-4.1015625,47.296875,1,3
4835,94,169.828125,-256,192.71875,1,3
4858,95,169.828125,-256,192.71875,1,3
4881,96,253.9921875,-251.8359375,253.9921875,1,3
4896,97,253.9921875,-251.8359375,253.9921875,1,3
4942,98,210.1015625,-10.7421875,253.9921875,1,3
5020,99,-47.796875,26.7890625,253.9921875,1,3
5041,100,-204.7109375,112.359375,241.7890625,1,3
5067,101,-209.453125,105.734375,154.875,1,3
5193,102,-65.0625,121.3359375,23.40625,1,3
5342,103,253.9921875,88.1015625,20.0703125,1,3
5370,104,225.3984375,51.765625,48.9609375,1,3
5396,105,225.3984375,51.765625,48.9609375,1,3
5422,106,57.484375,76.765625,45.3125,1,3
5442,107,57.484375,76.765625,45.3125,1,3
5466,108,31.390625,38.6015625,38.3359375,1,3
5481,109,31.390625,38.6015625,38.3359375,1,3
5508,110,-23.125,51.546875,32.4375,1,3
5607,111,-64.5703125,90.3515625,-0.15625,1,3
5736,112,13.7890625,20.3515625,-19.40625,1,3
5861,113,-7.3515625,-12.3515625,-4.046875,1,3
5941,114,3.015625,-8.765625,0.8828125,1,3
5996,115,-6.7265625,0.5078125,-1.421875,1,3
6139,116,3.8671875,4.0703125,-2.5,1,3
6331,117,4.203125,-2.7109375,2.78125,1,3
6453,118,4.90625,-1.7421875,-1.1484375,1,3
6497,119,-1.671875,-4.53125,-1.125,1,3
6569,120,-9.640625,0.7578125,0.5,1,3
6636,121,-0.9140625,5.390625,-1.34375,1,3
6672,122,2.4609375,9.4921875,-11.96875,1,3
6699,123,2.4609375,9.4921875,-11.96875,1,3
6728,124,-45.5,9.3515625,-30.3125,1,3
6760,125,-45.5,9.3515625,-30.3125,1,3
6770,126,-164,-58.5234375,40.5390625,1,3
6792,127,-164,-58.5234375,40.5390625,1,3
6830,128,-43.2265625,-79.453125,34.4453125,1,3
6887,129,21.2890625,-71.640625,20.0390625,1,3
6909,130,21.2890625,-71.640625,20.0390625,1,3
6932,131,33.2734375,-77.1015625,12.0078125,1,3
6959,132,33.2734375,-77.1015625,12.0078125,1,3
6988,133,-19.09375,-71.46875,-0.8125,1,3
7125,134,-97.9921875,-57.296875,-88.1953125,1,3
7214,135,69.5625,-126.984375,-162.5703125,1,3
7270,136,-12.125,-49.453125,-256,1,3
7301,137,-12.125,-49.453125,-256,1,3
7342,138,-256,32.625,-256,1,3
7382,139,167.4921875,93.078125,-232.4453125,1,3
7467,140,-47.1875,0.65625,-157.3046875,1,3
7596,141,-112.484375,132.90625,-151.5546875,1,3
7631,142,-81.65625,145.296875,-54.6640625,1,3
7871,143,-19.5859375,49.328125,-99.8984375,1,3
7908,144,-43.828125,32.640625,-91.7109375,1,3
7977,145,1.1328125,-7.5625,-45.5859375,1,3
8018,146,-38.0625,-12.7265625,-24.578125,1,3
8078,147,1.1875,13.359375,-30.734375,1,3
8134,148,5.3046875,14.1015625,-32.2421875,1,3
8164,149,6.8828125,5.484375,-22.734375,1,3
8198,150,3.6953125,-1.15625,-38.515625,1,3
8212,151,3.6953125,-1.15625,-38.515625,1,3
8261,152,0.7265625,-9.3359375,-51.109375,1,3
8309,153,-3.9296875,5.0078125,-75.2109375,1,3
8366,154,-26.5703125,3.453125,-95.03125,1,3
8401,155,-15.515625,28.328125,-99.125,1,3
8434,156,-3.2421875,75.0625,-80.546875,1,3
8458,157,-3.2421875,75.0625,-80.546875,1,3
8520,158,174.1328125,86.953125,70.203125,1,3
8549,159,174.1328125,86.953125,70.203125,1,3
8569,160,174.1328125,86.953125,70.203125,1,3
8639,161,253.9921875,253.9921875,188.9453125,1,3
8664,162,253.9921875,253.9921875,188.9453125,1,3
8745,163,26.4453125,-42.6328125,-48.3359375,1,3
8849,164,74.59375,-184.1875,-221.8125,1,3
8895,165,-146.203125,-241.1484375,-129.7421875,1,3
8967,166,-61.203125,-158.1328125,-43.6875,1,3
9046,167,-71.3828125,-44.3515625,-42.5,1,3
9091,168,-137.21875,-22.4140625,-38.2734375,1,3
9155,169,-101.5234375,-29.7890625,5.6796875,1,3
9299,170,55.734375,41.421875,31.9296875,1,3
9346,171,-134.015625,130.890625,154.125,1,3
9391,172,-48.4921875,166.640625,253.9921875,1,3
9431,173,-70.796875,152.7890625,253.9921875,1,3
9527,174,-39.2578125,92.1171875,139.125,1,3
9567,175,-3.640625,105.7578125,79.203125,1,3
9597,176,-3.640625,105.7578125,79.203125,1,3
9840,177,-26.1328125,0.7421875,-206.359375,1,3
10026,178,88.0078125,-81.4609375,6.9921875,1,3
10158,179,89.4609375,-113.8828125,-64.9140625,1,3
10268,180,48.1953125,-58.5234375,-47.515625,1,3
10339,181,48.3125,-40.5390625,-46.8359375,1,3
10426,182,-47.8125,91.0859375,-18.8203125,1,3
10462,183,-178.53125,113.765625,-1.890625,1,3
10545,184,-256,-131.546875,17.828125,1,3
10604,185,31.9296875,-5.96875,32.8359375,1,3
10669,186,93.2421875,10.28125,2.8515625,1,3
10694,187,71.2421875,22.75,-9.1484375,1,3
10724,188,71.2421875,22.75,-9.1484375,1,3
10865,189,-90.28125,26.4921875,22.234375,1,3
10908,190,-76.734375,58.28125,10.2421875,1,3
10961,191,-133.5234375,-38.8125,10.8671875,1,3
10989,192,-25.515625,-39.3046875,15.5625,1,3
11018,193,54.359375,-13.9296875,-8.4296875,1,3
11117,194,93.609375,103.3359375,-133.171875,1,3
11177,195,-256,-109.3203125,70.5234375,1,3
11337,196,167.25,85.6875,-10.953125,1,3
11396,197,-57.078125,-29.53125,11.0859375,1,3
11425,198,173.984375,-51.3203125,27.9453125,1,3
11450,199,69.6640625,-44.765625,-12.5390625,1,3
11478,200,69.6640625,-44.765625,-12.5390625,1,3
11514,201,16.21875,-38.234375,-14.140625,1,3
11541,202,16.21875,-38.234375,-14.140625,1,3
11589,203,78.3359375,-47.703125,-0.9765625,1,3
11655,204,153.984375,-41.2109375,9.28125,1,3
11676,205,153.984375,-41.2109375,9.28125,1,3
11730,206,63.515625,-44.8984375,14.6875,1,3
11772,207,57.953125,-35.8984375,14.03125,1,3
11833,208,99.6640625,-32.4140625,12.6640625,1,3
11944,209,89.4921875,-41.75,3.0234375,1,3
12052,210,51.4140625,-14.640625,-4.265625,1,3
12201,211,-43.140625,3.234375,-24.921875,1,3
