"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4841,96,0.713623046875,-0.21533203125,0.733642578125,0,3
4890,97,0.713623046875,-0.17919921875,0.76904296875,0,3
4938,98,0.617919921875,-0.163818359375,0.8310546875,0,3
4987,99,0.699462890625,-0.280029296875,0.814453125,0,3
5036,100,0.716552734375,-0.263916015625,0.8232421875,0,3
5085,101,0.695556640625,-0.32861328125,0.7373046875,0,3
5133,102,0.613525390625,-0.2861328125,0.7392578125,0,3
5182,103,0.603759765625,-0.295654296875,0.726318359375,0,3
5232,104,0.625,-0.285400390625,0.7646484375,0,3
5279,105,0.69287109375,-0.307373046875,0.72607421875,0,3
5330,106,0.69482421875,-0.3125,0.743408203125,0,3
5377,107,0.61669921875,-0.3759765625,0.729248046875,0,3
5426,108,0.6240234375,-0.299560546875,0.742431640625,0,3
5475,109,0.6904296875,-0.375732421875,0.722900390625,0,3
5523,110,0.617431640625,-0.304443359375,0.722412109375,0,3
5578,111,0.625,-0.37548828125,0.72265625,0,3
5630,112,0.69482421875,-0.311767578125,0.72900390625,0,3
5688,113,0.614501953125,-0.31201171875,0.780029296875,0,3
5719,114,0.624755859375,-0.309326171875,0.732177734375,0,3
5771,115,0.69482421875,-0.304931640625,0.818115234375,0,3
5819,116,0.69775390625,-0.3095703125,0.7353515625,0,3
5879,117,0.696044921875,-0.306396484375,0.745849609375,0,3
5916,118,0.615478515625,-0.306396484375,0.745849609375,0,3
5969,119,0.616943359375,-0.309814453125,0.779052734375,0,3
6013,120,0.619384765625,-0.37841796875,0.815185546875,0,3
6069,121,0.6083984375,-0.303466796875,0.818603515625,0,3
6108,122,0.60302734375,-0.308349609375,0.741943359375,0,3
6172,123,0.6044921875,-0.306884765625,0.813232421875,0,3
6210,124,0.59765625,-0.309326171875,0.8330078125,0,3
6254,125,0.609130859375,-0.30810546875,0.742919921875,0,3
6304,126,0.614013671875,-0.303466796875,0.73095703125,0,3
6403,127,0.640380859375,-0.30322265625,0.7392578125,0,3
6407,128,0.640380859375,-0.30322265625,0.7392578125,0,3
6500,129,0.447509765625,-0.323486328125,0.67578125,0,3
6504,130,0.447509765625,-0.323486328125,0.67578125,0,3
6596,131,0.371826171875,-0.180908203125,0.591064453125,0,3
6646,132,0.432373046875,-0.19384765625,0.6474609375,0,3
6695,133,0.579345703125,-0.068115234375,0.548095703125,0,3
6742,134,0.5888671875,0.153564453125,0.71875,0,3
6792,135,0.540771484375,0.306396484375,0.620849609375,0,3
6840,136,0.468505859375,0.46826171875,0.60791015625,0,3
6891,137,0.34619140625,0.6689453125,0.597900390625,0,3
6938,138,0.10009765625,0.98388671875,0.5107421875,0,3
6986,139,-0.148681640625,0.860107421875,0.31103515625,0,3
7037,140,-0.282470703125,1.38720703125,0.0947265625,0,3
7084,141,-0.42724609375,1.04736328125,0.135498046875,0,3
7132,142,-0.56201171875,1.4375,-0.0458984375,0,3
7182,143,-0.556640625,1.013427734375,-0.12939453125,0,3
7230,144,-0.68896484375,1.33837890625,-0.002685546875,0,3
7280,145,-0.62744140625,0.90478515625,0.025146484375,0,3
7327,146,-0.489013671875,1.034912109375,0.1904296875,0,3
7376,147,-0.518798828125,0.820068359375,0.147216796875,0,3
7425,148,-0.43798828125,0.774658203125,0.1396484375,0,3
7473,149,-0.4384765625,0.70849609375,0.125732421875,0,3
7522,150,-0.50927734375,0.717041015625,0.12646484375,0,3
7571,151,-0.6533203125,0.937744140625,0.063720703125,0,3
7620,152,-0.644775390625,1.002197265625,0.154541015625,0,3
7668,153,-0.43505859375,0.656494140625,0.0703125,0,3
7722,154,-0.4384765625,0.42822265625,0.14892578125,0,3
7767,155,-0.712158203125,0.9599609375,0.25244140625,0,3
7815,156,-0.948974609375,0.822509765625,0.531982421875,0,3
7866,157,-0.72900390625,0.891845703125,0.36279296875,0,3
7925,158,-0.5234375,0.5908203125,0.157470703125,0,3
7962,159,-0.305908203125,0.78271484375,-0.054443359375,0,3
8027,160,-0.31298828125,0.90380859375,-0.1240234375,0,3
8059,161,-0.438720703125,0.88623046875,0.028076171875,0,3
8113,162,-0.58642578125,0.666259765625,0.196044921875,0,3
8163,163,-0.62939453125,0.89892578125,0.2734375,0,3
8207,164,-0.531494140625,0.78759765625,0.27685546875,0,3
8253,165,-0.6337890625,0.60009765625,0.36669921875,0,3
8360,166,-0.79931640625,0.603515625,0.580078125,0,3
8367,167,-0.79931640625,0.603515625,0.580078125,0,3
8459,168,-0.82470703125,0.377685546875,0.574462890625,0,3
8463,169,-0.82470703125,0.377685546875,0.574462890625,0,3
8556,170,-0.702880859375,0.4404296875,0.368896484375,0,3
8596,171,-0.63916015625,0.557861328125,0.1328125,0,3
8649,172,-0.6279296875,0.559814453125,0.11669921875,0,3
8693,173,-0.613525390625,0.562255859375,0.171142578125,0,3
8741,174,-0.678466796875,0.48486328125,0.21142578125,0,3
8790,175,-0.9033203125,0.484130859375,0.21240234375,0,3
8839,176,-0.909912109375,0.481689453125,0.209228515625,0,3
8891,177,-0.921630859375,0.562744140625,0.25927734375,0,3
8938,178,-0.96240234375,0.573974609375,0.219482421875,0,3
8987,179,-0.8544921875,0.519775390625,0.2265625,0,3
9034,180,-0.789794921875,0.42431640625,0.228759765625,0,3
9084,181,-0.821533203125,0.433837890625,0.229736328125,0,3
9131,182,-0.820556640625,0.43603515625,0.2578125,0,3
9181,183,-0.890625,0.513427734375,0.1748046875,0,3
9229,184,-0.85546875,0.5048828125,0.16357421875,0,3
9277,185,-0.856689453125,0.4248046875,0.204345703125,0,3
9326,186,-0.896484375,0.416259765625,0.211669921875,0,3
9375,187,-0.879150390625,0.462158203125,0.2021484375,0,3
9427,188,-0.876953125,0.453369140625,0.1982421875,0,3
9472,189,-0.810302734375,0.46044921875,0.201416015625,0,3
9522,190,-0.809326171875,0.4560546875,0.159423828125,0,3
9570,191,-0.812255859375,0.4521484375,0.161376953125,0,3
9620,192,-0.878173828125,0.458740234375,0.1689453125,0,3
9674,193,-0.81201171875,0.410400390625,0.174072265625,0,3
9733,194,-0.80859375,0.42236328125,0.1767578125,0,3
9766,195,-0.8017578125,0.426025390625,0.179931640625,0,3
9815,196,-0.798583984375,0.434814453125,0.176513671875,0,3
9870,197,-0.810302734375,0.502685546875,0.1796875,0,3
9911,198,-0.811767578125,0.50341796875,0.1748046875,0,3
9965,199,-0.8798828125,0.50439453125,0.175048828125,0,3
10009,200,-0.8779296875,0.507568359375,0.162109375,0,3
10057,201,-0.81201171875,0.4326171875,0.16796875,0,3
10110,202,-0.809814453125,0.423828125,0.16845703125,0,3
10160,203,-0.87939453125,0.420166015625,0.162841796875,0,3
10204,204,-0.87939453125,0.4091796875,0.16748046875,0,3
10303,205,-0.890380859375,0.46435546875,0.16748046875,0,3
10307,206,-0.890380859375,0.46435546875,0.16748046875,0,3
10400,207,-0.802001953125,0.45947265625,0.174560546875,0,3
10404,208,-0.802001953125,0.45947265625,0.174560546875,0,3
10497,209,-0.8759765625,0.462890625,0.17626953125,0,3
10546,210,-0.881103515625,0.40869140625,0.173583984375,0,3
10595,211,-0.810546875,0.41455078125,0.170654296875,0,3
10642,212,-0.806640625,0.4169921875,0.169189453125,0,3
10692,213,-0.804931640625,0.42333984375,0.1748046875,0,3
10740,214,-0.809814453125,0.42529296875,0.178466796875,0,3
10788,215,-0.881103515625,0.428466796875,0.1708984375,0,3
10839,216,-0.876953125,0.42138671875,0.16552734375,0,3
10886,217,-0.88720703125,0.422119140625,0.17236328125,0,3
10935,218,-0.883056640625,0.414794921875,0.173583984375,0,3
10985,219,-0.87744140625,0.466064453125,0.181640625,0,3
11032,220,-0.880126953125,0.465576171875,0.172607421875,0,3
11081,221,-0.8837890625,0.46435546875,0.178466796875,0,3
11130,222,-0.883544921875,0.466796875,0.169189453125,0,3
11178,223,-0.885009765625,0.46337890625,0.1689453125,0,3
11228,224,-0.881103515625,0.466064453125,0.170166015625,0,3
11277,225,-0.8759765625,0.407470703125,0.1767578125,0,3
11325,226,-0.880126953125,0.41064453125,0.174560546875,0,3
11374,227,-0.877197265625,0.41552734375,0.171875,0,3
11422,228,-0.883056640625,0.41015625,0.173583984375,0,3
11471,229,-0.881591796875,0.414794921875,0.167724609375,0,3
11520,230,-0.87646484375,0.46826171875,0.17724609375,0,3
11573,231,-0.88427734375,0.46728515625,0.17919921875,0,3
11619,232,-0.87841796875,0.464111328125,0.17626953125,0,3
11676,233,-0.87939453125,0.45947265625,0.179443359375,0,3
11718,234,-0.882568359375,0.463623046875,0.171142578125,0,3
11767,235,-0.880615234375,0.459228515625,0.172607421875,0,3
11823,236,-0.881103515625,0.463134765625,0.177001953125,0,3
11862,237,-0.885009765625,0.462158203125,0.17529296875,0,3
11920,238,-0.881591796875,0.460205078125,0.1708984375,0,3
11960,239,-0.88134765625,0.465576171875,0.16650390625,0,3
12015,240,-0.886962890625,0.464599609375,0.17236328125,0,3
12057,241,-0.88427734375,0.4638671875,0.185546875,0,3
12106,242,-0.884765625,0.4638671875,0.181884765625,0,3
12155,243,-0.8857421875,0.466552734375,0.17431640625,0,3
12250,244,-0.8779296875,0.464599609375,0.172607421875,0,3
12255,245,-0.885498046875,0.4638671875,0.1767578125,0,3
12351,246,-0.883544921875,0.467529296875,0.174072265625,0,3
12355,247,-0.883544921875,0.467529296875,0.174072265625,0,3
12446,248,-0.885009765625,0.4091796875,0.173828125,0,3
12497,249,-0.880615234375,0.408935546875,0.172607421875,0,3
12599,250,-0.882080078125,0.46826171875,0.175048828125,0,3
12616,251,-0.882080078125,0.46826171875,0.175048828125,0,3
12658,252,-0.8857421875,0.463134765625,0.180908203125,0,3
12708,253,-0.889892578125,0.4091796875,0.1708984375,0,3
12754,254,-0.876708984375,0.464599609375,0.18505859375,0,3
12801,255,-0.875732421875,0.40625,0.183837890625,0,3
12855,256,-0.880859375,0.413330078125,0.1708984375,0,3
12901,257,-0.886474609375,0.41748046875,0.184326171875,0,3
12952,258,-0.87548828125,0.415771484375,0.182373046875,0,3
13000,259,-0.811767578125,0.466796875,0.17822265625,0,3
13047,260,-0.882080078125,0.467529296875,0.174560546875,0,3
13096,261,-0.879638671875,0.46337890625,0.16259765625,0,3
13148,262,-0.87744140625,0.458740234375,0.17431640625,0,3
13195,263,-0.878173828125,0.409912109375,0.17578125,0,3
13245,264,-0.8076171875,0.41357421875,0.252197265625,0,3
13290,265,-0.878662109375,0.418212890625,0.2509765625,0,3
13338,266,-0.88330078125,0.416259765625,0.181640625,0,3
13390,267,-0.887939453125,0.41259765625,0.172607421875,0,3
13431,268,-0.881591796875,0.46533203125,0.17578125,0,3
13489,269,-0.882568359375,0.45947265625,0.1689453125,0,3
13537,270,-0.8798828125,0.46240234375,0.1767578125,0,3
13582,271,-0.8798828125,0.461669921875,0.170166015625,0,3
13635,272,-0.881103515625,0.467529296875,0.17626953125,0,3
13683,273,-0.885498046875,0.4130859375,0.175537109375,0,3
13733,274,-0.878662109375,0.413818359375,0.1796875,0,3
13774,275,-0.876953125,0.4072265625,0.182861328125,0,3
13833,276,-0.812255859375,0.416748046875,0.1728515625,0,3
13880,277,-0.87548828125,0.414306640625,0.170166015625,0,3
13929,278,-0.87646484375,0.41552734375,0.18359375,0,3
13974,279,-0.81103515625,0.422119140625,0.186767578125,0,3
14024,280,-0.87744140625,0.42236328125,0.25048828125,0,3
14070,281,-0.875,0.41650390625,0.18115234375,0,3
14121,282,-0.8115234375,0.417724609375,0.175537109375,0,3
14215,283,-0.880615234375,0.408935546875,0.16943359375,0,3
14217,284,-0.880615234375,0.408935546875,0.16943359375,0,3
14317,285,-0.8759765625,0.409912109375,0.171875,0,3
14321,286,-0.8759765625,0.409912109375,0.171875,0,3
14412,287,-0.879150390625,0.416259765625,0.178955078125,0,3
14460,288,-0.809814453125,0.41455078125,0.182373046875,0,3
14513,289,-0.88330078125,0.40966796875,0.179931640625,0,3
14560,290,-0.8837890625,0.419677734375,0.1787109375,0,3
14610,291,-0.877197265625,0.408935546875,0.18115234375,0,3
14653,292,-0.877685546875,0.4091796875,0.1796875,0,3
14707,293,-0.8759765625,0.407958984375,0.17578125,0,3
14756,294,-0.879150390625,0.412841796875,0.169677734375,0,3
14801,295,-0.87890625,0.408935546875,0.171875,0,3
14849,296,-0.8759765625,0.411865234375,0.16748046875,0,3
14902,297,-0.880859375,0.412109375,0.170654296875,0,3
14952,298,-0.88134765625,0.414306640625,0.176513671875,0,3
15000,299,-0.88037109375,0.40869140625,0.180419921875,0,3
111,1,-4.3125,-0.5546875,0.1796875,1,3
134,2,-4.0390625,-0.84375,0.2109375,1,3
150,3,-4.0390625,-0.84375,0.2109375,1,3
187,4,-1.9453125,0.78125,0.0546875,1,3
210,5,-4.96875,0.890625,0.65625,1,3
259,6,-4.109375,-0.6640625,-2.0625,1,3
307,7,-4.3515625,-0.9453125,-2.3828125,1,3
357,8,-4.234375,0.8359375,0.78125,1,3
405,9,-4.3046875,-0.2265625,0.296875,1,3
517,10,-4.3828125,-0.375,-0.953125,1,3
522,11,-4.3828125,-0.375,-0.953125,1,3
603,12,-4.15625,0.765625,-2.703125,1,3
608,13,-4.15625,0.765625,-2.703125,1,3
699,14,-4.5390625,0.78125,-2.9921875,1,3
753,15,-4.359375,0.5703125,-1.3125,1,3
797,16,-4.90625,0.8125,-2.875,1,3
848,17,-2.8203125,0.5078125,-5.5546875,1,3
895,18,0.578125,-0.3046875,-22.03125,1,3
945,19,1.2421875,-0.6953125,-48.75,1,3
1000,20,20.7421875,5.7734375,-80.1796875,1,3
1045,21,49.1953125,8.4453125,-101.515625,1,3
1095,22,63.03125,11.671875,-111.953125,1,3
1138,23,50.953125,14.4296875,-97.296875,1,3
1201,24,-17.3125,14.1640625,-72.7265625,1,3
1237,25,0.9453125,23.90625,-48.5390625,1,3
1292,26,48.6796875,32.9453125,-29.84375,1,3
1333,27,35.71875,19.21875,-18.1328125,1,3
1381,28,18.5546875,7.796875,-16.59375,1,3
1430,29,3.34375,-0.328125,-17.59375,1,3
1479,30,26.09375,3.0859375,-12.4765625,1,3
1527,31,3.78125,4.75,-5.0625,1,3
1576,32,34.203125,7.84375,-6.3359375,1,3
1624,33,-12.671875,12.125,-7.3359375,1,3
1687,34,-24.5625,20.734375,2.6328125,1,3
1727,35,-53.6953125,26.2578125,18.25,1,3
1782,36,-41.5859375,40.3515625,23.6796875,1,3
1820,37,-36.8203125,36.0859375,12.8203125,1,3
1874,38,-47.3046875,29.1640625,1.6484375,1,3
1918,39,-55.4375,22.140625,2.5390625,1,3
1969,40,-38.4453125,26.515625,24.453125,1,3
2017,41,-52.09375,7.21875,26.3671875,1,3
2070,42,-68.3125,-2.578125,17.21875,1,3
2112,43,-26.46875,19.6875,16.78125,1,3
2163,44,-3.9609375,13.3984375,7.6015625,1,3
2209,45,38.0703125,29.7734375,19.4765625,1,3
2259,46,1.6328125,14.078125,26.5546875,1,3
2307,47,-5.015625,14.734375,32.6953125,1,3
2357,48,21.0859375,36.328125,35.6640625,1,3
2453,49,0.03125,20.7890625,54.9921875,1,3
2458,50,-19.9375,1.5078125,34.609375,1,3
2561,51,14.46875,24.21875,21.734375,1,3
2568,52,14.46875,24.21875,21.734375,1,3
2656,53,17.734375,20.71875,14.2734375,1,3
2699,54,14.796875,1.765625,0.4375,1,3
2748,55,0.25,-2.7890625,-5.0703125,1,3
2796,56,12.6640625,-8.515625,-13.953125,1,3
2844,57,-4.328125,-15.40625,-4.609375,1,3
2893,58,17.078125,-11.453125,12.6171875,1,3
2941,59,23.1171875,3.7578125,29.578125,1,3
2989,60,-6.65625,-3.2265625,9.53125,1,3
3038,61,-26.3671875,-9.5078125,-8.8671875,1,3
3087,62,-41.0390625,-25.109375,-34.7421875,1,3
3140,63,-31.34375,-46.7734375,-55.953125,1,3
3189,64,-36.6484375,-49.609375,-66.8046875,1,3
3235,65,-23.640625,-39.09375,-55.3125,1,3
3285,66,-8.265625,-45.25,-57.0078125,1,3
3331,67,-10.984375,-51.359375,-73.859375,1,3
3379,68,-12.8125,-36.6953125,-43,1,3
3437,69,-16.90625,-41.734375,-29.3984375,1,3
3481,70,-32.96875,-55.9609375,-15.7578125,1,3
3531,71,-43.265625,-58.875,1.234375,1,3
3575,72,-56.7421875,-62.0234375,20.59375,1,3
3624,73,-105.7265625,-60.1953125,31.765625,1,3
3685,74,-137.46875,-68,20.2890625,1,3
3723,75,-155.2578125,-54.4921875,5.5390625,1,3
3769,76,-155.890625,-21.2734375,-18.1875,1,3
3819,77,-130.6328125,13.71875,-35.359375,1,3
3870,78,-114.6328125,47.8515625,-56.140625,1,3
3916,79,-105.734375,84.2265625,-76.484375,1,3
3966,80,-82.46875,103.8359375,-93.328125,1,3
4028,81,-48.375,119.6640625,-111.5390625,1,3
4063,82,-11.75,136.8984375,-129.9453125,1,3
4126,83,46.1328125,148.234375,-143.1875,1,3
4160,84,57.1484375,152.6484375,-146.5,1,3
4215,85,115.3671875,150.609375,-148.84375,1,3
4258,86,149.4765625,150,-146.453125,1,3
4310,87,185.515625,143.5390625,-141.7265625,1,3
4406,88,225.328125,100.28125,-133.1796875,1,3
4410,89,225.328125,100.28125,-133.1796875,1,3
4504,90,141.1015625,64.9453125,-122.4765625,1,3
4507,91,141.1015625,64.9453125,-122.4765625,1,3
4598,92,52.34375,48.3984375,-88.75,1,3
4601,93,52.34375,48.3984375,-88.75,1,3
4708,94,47.8984375,39.109375,-61.1171875,1,3
4748,95,44.4453125,31.328125,-41.21875,1,3
4813,96,9.640625,29.2421875,-32.453125,1,3
4842,97,14.1953125,28.8046875,-22.3671875,1,3
4891,98,19.6796875,30.875,-22.5625,1,3
4939,99,16.390625,19.828125,-13.8515625,1,3
4988,100,11,12.6171875,-7.1328125,1,3
5036,101,17.703125,5.3046875,-8.671875,1,3
5085,102,29.4765625,5.75,-9.5546875,1,3
5134,103,22.9296875,8.734375,-8.5,1,3
5183,104,9.4140625,4.7421875,-1.0546875,1,3
5233,105,3.65625,1.484375,0.0859375,1,3
5280,106,2.1328125,3.046875,-4.625,1,3
5330,107,2.5234375,4.4609375,-1.3046875,1,3
5378,108,-0.15625,4.3984375,0.5859375,1,3
5426,109,2.1875,1.6484375,-2.0859375,1,3
5476,110,-0.8125,1.2890625,0.15625,1,3
5524,111,0.578125,1.1796875,0.5,1,3
5580,112,-2.8671875,2.09375,-0.7265625,1,3
5632,113,-1.140625,-0.0703125,-0.734375,1,3
5689,114,-4.5078125,2.1171875,-0.5859375,1,3
5720,115,-6.5625,2.0703125,-0.2421875,1,3
5772,116,-4.1640625,-0.1875,-0.7265625,1,3
5821,117,-4.0625,2.40625,-2.40625,1,3
5880,118,-3.3046875,5.1796875,-4.1484375,1,3
5917,119,-4.515625,6.2734375,-1.2578125,1,3
5970,120,-4.7578125,3.5859375,-1.484375,1,3
6015,121,-6.2890625,3.609375,-1.65625,1,3
6070,122,-2.984375,2.1484375,-2.8828125,1,3
6109,123,-2.265625,2.453125,-2.453125,1,3
6173,124,-4.6484375,3.015625,0.6875,1,3
6212,125,0.953125,1.2890625,-0.578125,1,3
6255,126,2.25,-2.0546875,2.25,1,3
6305,127,0.265625,0.6015625,-0.0625,1,3
6404,128,-1.484375,-2.953125,4.7421875,1,3
6408,129,-1.484375,-2.953125,4.7421875,1,3
6501,130,-4.5078125,-11.578125,39.2265625,1,3
6505,131,-4.5078125,-11.578125,39.2265625,1,3
6597,132,-13.859375,-14.59375,82.8359375,1,3
6647,133,-56.90625,-0.640625,118.1640625,1,3
6695,134,-90.578125,3.75,162.03125,1,3
6743,135,-122.375,7.765625,196.375,1,3
6793,136,-104.171875,9.421875,215.984375,1,3
6841,137,-142.1640625,21.078125,236.6953125,1,3
6892,138,-147.4140625,39.0859375,234.2890625,1,3
6939,139,-185.1875,31.3125,236.8984375,1,3
6987,140,-233.625,54.375,234.671875,1,3
7038,141,-182.7421875,40,230.6484375,1,3
7085,142,-146.453125,42.2265625,206.96875,1,3
7133,143,-113.75,26.203125,167.6875,1,3
7183,144,-21.9375,19.5390625,128.78125,1,3
7230,145,1.1328125,20.859375,71.5546875,1,3
7281,146,17.0078125,1,25.515625,1,3
7328,147,45.75,-16.78125,-13.15625,1,3
7377,148,68.1796875,-24.9609375,-31.1484375,1,3
7425,149,56.890625,-11.2265625,-37.1875,1,3
7474,150,45.6953125,-6.8359375,-26.15625,1,3
7523,151,26.4296875,-1.90625,-9.0390625,1,3
7572,152,41.9921875,6.8125,-16.125,1,3
7621,153,44.53125,12.0078125,-41.609375,1,3
7669,154,56.4765625,32.234375,-54.59375,1,3
7723,155,-2.4765625,35.6953125,-18.296875,1,3
7769,156,-2.1875,23.96875,-20.359375,1,3
7816,157,-3.6328125,-28.875,-20.296875,1,3
7867,158,-69.9921875,-69.515625,-23.9765625,1,3
7927,159,-56.765625,-59.078125,7.7734375,1,3
7963,160,-87.4140625,-49.46875,33.3046875,1,3
8028,161,21.9921875,2.3984375,36.0625,1,3
8060,162,49.390625,15.3203125,29.8515625,1,3
8114,163,94.1171875,31.28125,46.0703125,1,3
8165,164,37.59375,15.171875,24.7890625,1,3
8208,165,70.3828125,30.4140625,17.9296875,1,3
8254,166,86.671875,34.953125,28.6484375,1,3
8362,167,31.6796875,24.5,54.2265625,1,3
8368,168,31.6796875,24.5,54.2265625,1,3
8460,169,-69.5703125,-30.671875,-2.0546875,1,3
8464,170,-69.5703125,-30.671875,-2.0546875,1,3
8557,171,-92.4375,-50.5546875,20.7109375,1,3
8597,172,-86.3984375,-49.984375,30.40625,1,3
8650,173,-74.140625,-30.703125,43.3828125,1,3
8694,174,-54.2578125,-23.53125,56.3515625,1,3
8742,175,-56.296875,-27.4921875,71.484375,1,3
8790,176,-71.09375,-35.71875,87.3515625,1,3
8839,177,-64.6875,-23.4921875,75.71875,1,3
