"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9435,187,-16.2421875,10.1796875,-0.7109375,1,3
9464,188,-3.859375,1.8671875,-0.9375,1,3
9502,189,-1.46875,-1.34375,-0.2734375,1,3
9550,190,-2.6015625,-6.609375,-2.125,1,3
9639,191,0.578125,-1.5234375,-0.03125,1,3
9657,192,0.578125,-1.5234375,-0.03125,1,3
9690,193,-7.2890625,-0.3125,0.515625,1,3
9740,194,-16.2578125,5.4296875,-0.3671875,1,3
9790,195,-19.390625,9.4765625,0.734375,1,3
9847,196,-19.65625,9.3515625,-1.6796875,1,3
9893,197,-19.0625,10.4609375,-3.6640625,1,3
9959,198,-15.03125,5.5078125,-5.90625,1,3
9988,199,-8.9921875,1.9375,-5,1,3
10033,200,-13.1953125,-0.3046875,-4.90625,1,3
10080,201,-8.765625,-2.9140625,-1.6171875,1,3
10130,202,-6.546875,-4.171875,-2.28125,1,3
10237,203,-8.5703125,-1.875,0.109375,1,3
10284,204,-9.1171875,-2.1953125,-0.828125,1,3
10367,205,-7.21875,0.328125,0.734375,1,3
10383,206,-7.203125,0.359375,-0.3828125,1,3
10433,207,-5.4296875,0.75,-0.3828125,1,3
10472,208,-3.625,0.71875,-0.328125,1,3
10520,209,-3.265625,0.9609375,0.9609375,1,3
10571,210,-1.7109375,-2.078125,0.015625,1,3
10617,211,-0.953125,0.1484375,0.4453125,1,3
10668,212,0.140625,-1,0.609375,1,3
10717,213,-2.1015625,-0.4609375,0.328125,1,3
10764,214,-2.84375,-0.6015625,-2.125,1,3
10813,215,-1.6015625,-0.8671875,0.625,1,3
10862,216,0.2109375,0.984375,0.0859375,1,3
10920,217,-1.453125,-0.5703125,-2.171875,1,3
10962,218,-1.7421875,-0.203125,0.03125,1,3
11011,219,-4.625,2,0.3828125,1,3
11061,220,-1.484375,-0.1328125,0.2265625,1,3
11125,221,-1.75,1.3984375,0.2890625,1,3
11152,222,-3.765625,1.8515625,-2.0625,1,3
11212,223,-1.15625,4.3203125,-2.671875,1,3
11251,224,-1.9765625,4.0859375,-2.0390625,1,3
11303,225,-5,4.078125,-2.28125,1,3
11349,226,-3.046875,1.0078125,0.328125,1,3
11398,227,-3.2109375,2.171875,0.84375,1,3
11443,228,-3.9921875,-0.9921875,0.1953125,1,3
11491,229,-4.5078125,-1.09375,-1.2421875,1,3
11541,230,-1.234375,-1.3125,-2.3828125,1,3
11608,231,-4.53125,0.0703125,-1.015625,1,3
11640,232,-1.859375,0.5078125,-2.546875,1,3
11692,233,0.46875,4.71875,-2.5,1,3
11736,234,-11.2734375,2.828125,-6.265625,1,3
11809,235,2.2578125,-4.5703125,0.3046875,1,3
11846,236,-1.9140625,-1.5,0.078125,1,3
11936,237,-6.421875,1.203125,2.7578125,1,3
11966,238,-0.375,1.890625,-0.5234375,1,3
11978,239,-0.609375,-0.0078125,2.375,1,3
12072,240,3.8359375,2.046875,0.4453125,1,3
12121,241,-2.4765625,2.390625,-2.578125,1,3
12268,242,-3.84375,0.859375,-1.2109375,1,3
12429,243,-6.234375,-1.1015625,-2.765625,1,3
12511,244,-1.7890625,-1.640625,-2.390625,1,3
12551,245,-4.7265625,-1.578125,0.3515625,1,3
12590,246,-1.53125,-2.984375,0.34375,1,3
12695,247,-1.875,0.7890625,-2.1640625,1,3
12756,248,0.140625,-0.5859375,-2.7890625,1,3
12818,249,-4.4140625,1.078125,0.5,1,3
13041,250,-4.875,-0.6015625,-1.1796875,1,3
13077,251,-4.7421875,-0.7578125,-2.84375,1,3
13118,252,-3.03125,-0.4140625,-2.5625,1,3
13145,253,-3.03125,-0.4140625,-2.5625,1,3
13169,254,-3.7109375,-0.578125,-2.359375,1,3
13208,255,-3.875,-1,0.0859375,1,3
13275,256,-3.984375,-0.96875,-2.2421875,1,3
13340,257,-3.2109375,0.0625,-2.53125,1,3
13376,258,-4.2734375,-2.171875,0.0703125,1,3
13432,259,-4.2578125,0.390625,-2.84375,1,3
13534,260,-1.359375,0.640625,-2.84375,1,3
13621,261,-2.453125,0.28125,-2.1875,1,3
13683,262,-2.671875,-0.90625,-0.96875,1,3
13724,263,-3.15625,-0.421875,0.5234375,1,3
13762,264,-1.15625,0.2421875,-2.890625,1,3
13855,265,-4.8203125,-0.953125,0.234375,1,3
13900,266,-3.8828125,-0.671875,-2.5390625,1,3
13952,267,-1.890625,0.4296875,-2.90625,1,3
14033,268,-1.625,0.4375,-1.140625,1,3
14139,269,-4.34375,-0.2890625,-2.4921875,1,3
14165,270,-4.34375,-0.2890625,-2.4921875,1,3
14367,271,-2.046875,-2.7734375,-4.0390625,1,3
14437,272,-0.4765625,-2.5390625,-2.6640625,1,3
14480,273,-1.8984375,-2.84375,-1.609375,1,3
14529,274,-0.96875,-2.3515625,-2.796875,1,3
14594,275,-1.3203125,-2.46875,0.515625,1,3
14664,276,-2.875,2.578125,-2.0625,1,3
14684,277,-2.875,2.578125,-2.0625,1,3
14707,278,-2.875,2.578125,-2.0625,1,3
14724,279,-1.0859375,-0.796875,-1.8671875,1,3
14743,280,-1.0859375,-0.796875,-1.8671875,1,3
14788,281,-4.9609375,0.640625,0.1171875,1,3
14945,282,-2.109375,-1.96875,0.15625,1,3
