"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9859,197,5,-0.9375,-12.015625,1,3
9891,198,1.8203125,-0.4765625,-8.65625,1,3
9980,199,1.328125,-0.6171875,-6.59375,1,3
10008,200,-0.5234375,-0.9921875,-4.6484375,1,3
10042,201,-2.9453125,0.546875,-1.3125,1,3
10074,202,0.6171875,0.4140625,-2.671875,1,3
10182,203,-2.4296875,-2.4140625,-0.203125,1,3
10250,204,-1.3515625,-2.2890625,2.2890625,1,3
10326,205,-4.171875,0.3359375,-0.2265625,1,3
10419,206,-2.703125,0.34375,0.9765625,1,3
10470,207,-4.3359375,0.8203125,-2.0234375,1,3
10517,208,-3.1875,-0.15625,-2.640625,1,3
10565,209,-4.8125,-0.6484375,-2.3671875,1,3
10582,210,-4.8125,-0.6484375,-2.3671875,1,3
10616,211,-6.984375,-0.1171875,-2.2265625,1,3
10637,212,-6.984375,-0.1171875,-2.2265625,1,3
10662,213,-6.203125,-0.015625,-1.2109375,1,3
10741,214,-5.5,2.3203125,-1.921875,1,3
10814,215,-6.328125,2.453125,-4.7109375,1,3
10910,216,-3.796875,2.3984375,-1.5234375,1,3
10965,217,-6.4609375,2.09375,0.1953125,1,3
11010,218,-3.9140625,-0.5390625,0.859375,1,3
11037,219,-3.9140625,-0.5390625,0.859375,1,3
11064,220,-6.5546875,2.328125,0.7890625,1,3
11121,221,-6.046875,-0.328125,-0.4140625,1,3
11181,222,-6.9921875,-0.1640625,-0.265625,1,3
11267,223,-6.0625,-0.03125,0.453125,1,3
11306,224,-5.7109375,2.1640625,-2.9609375,1,3
11369,225,-6.8203125,2.7890625,-4.2734375,1,3
11461,226,-8.3046875,2.5546875,-4.84375,1,3
11525,227,-5.53125,2.7578125,-4.8984375,1,3
11614,228,-5.90625,2.2578125,-2.8984375,1,3
11703,229,-5.71875,2.1796875,0.5625,1,3
11834,230,-6.4609375,0.78125,0.4609375,1,3
12082,231,-2,-0.1953125,-3,1,3
12195,232,-1.828125,2.6328125,0.1171875,1,3
12308,233,-1.2109375,2.234375,0.3984375,1,3
12419,234,-1.3828125,-0.0078125,0.296875,1,3
12500,235,-4.203125,-0.5625,0.109375,1,3
12601,236,-6.1875,-0.6875,-1.2890625,1,3
12641,237,-1.5,-0.765625,-1.171875,1,3
12668,238,-1.875,-0.34375,-1.0703125,1,3
12701,239,-4.375,2.0703125,-2.4921875,1,3
12763,240,-4.4765625,-0.5234375,0.21875,1,3
12838,241,-4.890625,-0.2578125,0.2109375,1,3
12881,242,-4.65625,0.734375,0.078125,1,3
12911,243,-3.546875,-0.5625,0.546875,1,3
12950,244,-3.296875,-0.734375,0.15625,1,3
13094,245,-1.90625,-0.78125,-2.8984375,1,3
13122,246,-1.90625,-0.78125,-2.8984375,1,3
13249,247,-2.2578125,-0.5859375,-1.0078125,1,3
13319,248,0.1640625,-0.71875,-2.5625,1,3
13384,249,-2.890625,0.6640625,0.7109375,1,3
13430,250,-2.671875,-0.9765625,0.4453125,1,3
13544,251,-4.375,-0.3046875,0.234375,1,3
13662,252,-6.578125,0.7890625,-0.78125,1,3
13694,253,-6.4140625,0.359375,0.3046875,1,3
13721,254,-4,-2.3203125,-1.21875,1,3
13744,255,-4,-2.3203125,-1.21875,1,3
13769,256,-5,0.921875,-4.203125,1,3
13789,257,-5,0.921875,-4.203125,1,3
13868,258,-4.9609375,-2.1875,-2.953125,1,3
13940,259,-3.9140625,0.9921875,-2.53125,1,3
13986,260,-3.546875,0.1171875,-2.1015625,1,3
14047,261,-6.984375,0.578125,-2.75,1,3
14088,262,-3.265625,0.5625,-2.9140625,1,3
14121,263,-3.265625,0.5625,-2.9140625,1,3
14140,264,-3.265625,0.5625,-2.9140625,1,3
14162,265,-5.1328125,-0.9296875,-2.59375,1,3
14180,266,-6.0546875,0.9765625,0.3828125,1,3
14197,267,-6.0546875,0.9765625,0.3828125,1,3
14216,268,-5.921875,-0.7265625,-0.578125,1,3
14232,269,-5.921875,-0.7265625,-0.578125,1,3
14370,270,-3.5390625,0.953125,-2.4140625,1,3
14422,271,-6.40625,2.59375,-2.984375,1,3
14491,272,-3.2265625,-0.2265625,-2.7578125,1,3
14519,273,-8.5703125,4.3828125,-2.1484375,1,3
14547,274,-8.5703125,4.3828125,-2.1484375,1,3
14565,275,-8.71875,1.34375,0.6328125,1,3
14583,276,-8.71875,1.34375,0.6328125,1,3
14603,277,-5.609375,1.0625,-2.6796875,1,3
14624,278,-5.609375,1.0625,-2.6796875,1,3
14722,279,-5.5234375,1.1953125,-4.25,1,3
14754,280,-5.75,2.9453125,-4.5390625,1,3
14773,281,-5.75,2.9453125,-4.5390625,1,3
14785,282,-5.75,2.9453125,-4.5390625,1,3
14807,283,-8.9765625,1.96875,-1.9609375,1,3
14817,284,-8.9765625,1.96875,-1.9609375,1,3
14834,285,-8.9765625,1.96875,-1.9609375,1,3
14974,286,-6.6484375,2.8359375,-4.625,1,3
15003,287,-6.265625,2.6640625,-4.796875,1,3
