"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8821,177,9.2421875,1.3515625,0.5625,1,3
8870,178,4.328125,10.59375,-4.6484375,1,3
8917,179,26.1328125,6.171875,-3.515625,1,3
8967,180,50.1953125,6.25,-8.4375,1,3
9016,181,5.34375,4.2578125,-2.9453125,1,3
9065,182,-37.6015625,1,1.0078125,1,3
9114,183,-54.953125,-1.359375,6.6171875,1,3
9162,184,-32.7421875,-6.4765625,11.796875,1,3
9211,185,-31.453125,-15.6953125,18.515625,1,3
9259,186,-49.9765625,-20.703125,22.9453125,1,3
9313,187,-4.3046875,-15.2578125,23.1171875,1,3
9358,188,-16.046875,-2.796875,8.859375,1,3
9406,189,-16.75,-6.9609375,-6.2578125,1,3
9455,190,-50.4453125,-5.84375,-15.765625,1,3
9504,191,-51.8828125,-5.421875,-17.2578125,1,3
9554,192,-26.421875,-4.8828125,-13.7265625,1,3
9601,193,-5.9765625,-4.203125,-6.390625,1,3
9650,194,-4.0390625,-1.8671875,2.2421875,1,3
9698,195,0.328125,-0.71875,4.484375,1,3
9748,196,-3.734375,2.1640625,3.6640625,1,3
9846,197,-5.1875,0.5234375,1.6640625,1,3
9894,198,-6.1015625,2.234375,-0.421875,1,3
9942,199,-5.375,-0.0234375,0.7421875,1,3
9990,200,-6.328125,-0.7265625,-2.3984375,1,3
10040,201,-1.8984375,0.9609375,-2.234375,1,3
10090,202,-1.28125,-1.1640625,2.078125,1,3
10137,203,3.90625,-3.9296875,2.4140625,1,3
10187,204,4.5625,-1.46875,0.7578125,1,3
10235,205,5.84375,-1.171875,-6.1796875,1,3
10284,206,11.46875,-2.5859375,-9.40625,1,3
10332,207,13.515625,-0.4609375,-14.9765625,1,3
10382,208,7.0703125,8.3515625,-15.515625,1,3
10430,209,14.1640625,13.5859375,-19.9765625,1,3
10477,210,17.546875,22.0078125,-30.09375,1,3
10527,211,22.6875,25.9296875,-40.40625,1,3
10576,212,6.0703125,30.3515625,-64.875,1,3
10624,213,-9.2890625,30.640625,-95,1,3
10675,214,5.046875,20.171875,-117.59375,1,3
10723,215,11.1328125,-12.5703125,-128.671875,1,3
10771,216,47.6640625,-18.328125,-109.671875,1,3
10820,217,-34,-14.078125,-89.34375,1,3
10868,218,-62.2578125,-12.9296875,-53.6640625,1,3
10917,219,-15.28125,-11.015625,1.5078125,1,3
10966,220,-29.5625,-13.25,52.265625,1,3
11015,221,8.1015625,-30.2421875,79.375,1,3
11064,222,12.859375,-37.7890625,66.2109375,1,3
11113,223,2.0625,-39.65625,37.0703125,1,3
11163,224,6.734375,-50.4765625,9.0625,1,3
11213,225,2.5390625,-58.296875,-10.546875,1,3
11262,226,10.2890625,-59.3359375,-22.7578125,1,3
11307,227,-1.5625,-59.9921875,-29.4921875,1,3
11356,228,7.7578125,-57.0703125,-26.1875,1,3
11405,229,12.84375,2.53125,-3.5546875,1,3
11454,230,-6.1484375,23.9296875,-20.1953125,1,3
11502,231,30.0234375,13.015625,-23.125,1,3
11551,232,-0.828125,10.2265625,-26.546875,1,3
11600,233,-26.4296875,2.8125,-36.7109375,1,3
11648,234,40.7734375,26.6015625,-32.8828125,1,3
11697,235,-14.828125,15.9140625,-87.640625,1,3
11796,236,99.9453125,-2.765625,-107.390625,1,3
11843,237,120.7265625,1.6171875,-101.1640625,1,3
11893,238,26.6171875,-38.1484375,-91.6484375,1,3
11941,239,-28.4609375,-25.6953125,-109.5625,1,3
11989,240,46.6796875,-12.4296875,-123.328125,1,3
12041,241,79.25,10.4921875,-145.390625,1,3
12089,242,93.765625,18.4296875,-189.578125,1,3
12138,243,129.5625,13.9609375,-220.96875,1,3
12185,244,129.75,1.7890625,-209.0546875,1,3
12234,245,181.9453125,-101.8515625,-127.328125,1,3
12282,246,52.515625,-230.484375,-45.2578125,1,3
12331,247,-39.609375,-256,-26.3203125,1,3
12379,248,173.40625,-256,-31.203125,1,3
12428,249,194.046875,-19.421875,-24.53125,1,3
12479,250,76.03125,-93.2109375,-5.078125,1,3
12560,251,-23.484375,-83.65625,-16.3828125,1,3
12594,252,-2.8125,-97.109375,-20.4296875,1,3
12640,253,-8.0078125,-85.9609375,-22.7265625,1,3
12684,254,-1.625,-82.21875,-28.9453125,1,3
12729,255,-32.5546875,-41.6796875,-3.71875,1,3
12769,256,4.2734375,-63.5859375,-20.7265625,1,3
12830,257,-15.2421875,-54.9140625,-19.734375,1,3
12876,258,-3.2578125,-42.9140625,-18.7421875,1,3
12926,259,-7.375,-24.6875,-11.0859375,1,3
12973,260,8.890625,-1.9765625,15.4609375,1,3
13017,261,22.75,-13.640625,26.1015625,1,3
13082,262,0.2265625,-5.09375,8.046875,1,3
13128,263,-5.09375,-4.234375,-0.5546875,1,3
13169,264,-21.421875,-0.6875,-0.6171875,1,3
13213,265,-1.46875,-10.5703125,0.7890625,1,3
13262,266,10.2109375,-18.1328125,11.5078125,1,3
13321,267,-17.6484375,-11.34375,3.203125,1,3
13365,268,-17.1796875,-9.125,1.3125,1,3
13410,269,-10.2890625,-11.1171875,-5.7578125,1,3
13455,270,14.7578125,-23.1796875,-18.40625,1,3
13519,271,143.875,-67.9453125,-47.5390625,1,3
13565,272,27.609375,-33.4453125,-25.5546875,1,3
13610,273,-24.3515625,-7.2734375,-12.5703125,1,3
13651,274,-109.9453125,-24.65625,5.7265625,1,3
13758,275,81.90625,-74.515625,-1.6171875,1,3
13803,276,-10.4765625,-34.046875,5.9921875,1,3
13847,277,-224.8359375,46.7578125,17.5078125,1,3
13911,278,-256,84.59375,54.6640625,1,3
13954,279,-256,86.1171875,81.8671875,1,3
13999,280,-70.0703125,66.265625,120.015625,1,3
14043,281,75.015625,86.265625,143.125,1,3
14105,282,37.9375,120.5234375,131.171875,1,3
14146,283,-79.890625,136.2890625,93.0859375,1,3
14187,284,-122.0078125,152.8671875,63.1328125,1,3
14250,285,-80.875,142.1796875,54.1875,1,3
14296,286,-30.703125,110.046875,48.7890625,1,3
14341,287,-17.8046875,72.7421875,49.4375,1,3
14386,288,28.9609375,35.40625,52.5546875,1,3
14431,289,65.5390625,6.703125,53.2578125,1,3
14496,290,81.84375,-17.578125,53.8046875,1,3
14541,291,84.96875,-25.125,49.3671875,1,3
14582,292,67.5703125,-30.734375,47.65625,1,3
14627,293,-35.375,-25.859375,45.8984375,1,3
14690,294,-58.5546875,-11.1171875,29.5234375,1,3
14730,295,42.546875,11.1328125,11.3203125,1,3
14775,296,-33.8359375,30.671875,-7.15625,1,3
14835,297,-12.6015625,-4.7890625,7.1328125,1,3
14888,298,59.265625,-39.421875,2.3203125,1,3
14929,299,40.1015625,-43.578125,-20.96875,1,3
14974,300,-8.4921875,-22.0625,-37.6484375,1,3
