"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2271,45,-0.957763671875,0.181884765625,0.222412109375,0,3
2361,46,-0.960693359375,0.181396484375,0.221923828125,0,3
2402,47,-0.96142578125,0.1845703125,0.224853515625,0,3
2452,48,-0.956787109375,0.183349609375,0.221435546875,0,3
2501,49,-0.956787109375,0.179443359375,0.223876953125,0,3
2549,50,-0.967529296875,0.1845703125,0.280517578125,0,3
2598,51,-0.960693359375,0.25244140625,0.21923828125,0,3
2646,52,-0.95703125,0.183349609375,0.2236328125,0,3
2694,53,-0.963623046875,0.18359375,0.22119140625,0,3
2743,54,-0.956298828125,0.182861328125,0.220458984375,0,3
2794,55,-0.95654296875,0.177734375,0.2763671875,0,3
2842,56,-0.956298828125,0.184814453125,0.2216796875,0,3
2893,57,-0.96240234375,0.180908203125,0.280517578125,0,3
2939,58,-0.966796875,0.1826171875,0.220458984375,0,3
2988,59,-0.9599609375,0.18408203125,0.22509765625,0,3
3037,60,-0.959228515625,0.179931640625,0.28076171875,0,3
3086,61,-0.961669921875,0.1845703125,0.280517578125,0,3
3133,62,-0.964111328125,0.185302734375,0.279541015625,0,3
3183,63,-0.958251953125,0.18017578125,0.27685546875,0,3
3231,64,-0.9638671875,0.181884765625,0.274658203125,0,3
3279,65,-0.966796875,0.181396484375,0.2783203125,0,3
3328,66,-0.96044921875,0.18115234375,0.2216796875,0,3
3382,67,-0.958251953125,0.1767578125,0.22412109375,0,3
3429,68,-0.9580078125,0.18212890625,0.220458984375,0,3
3476,69,-0.9638671875,0.18310546875,0.279052734375,0,3
3523,70,-0.959228515625,0.184326171875,0.22119140625,0,3
3572,71,-0.96044921875,0.1845703125,0.27783203125,0,3
3621,72,-0.966064453125,0.181884765625,0.223388671875,0,3
3671,73,-0.9619140625,0.17626953125,0.27880859375,0,3
3720,74,-0.9609375,0.18017578125,0.221923828125,0,3
3767,75,-0.96337890625,0.1748046875,0.274658203125,0,3
3817,76,-0.959716796875,0.17333984375,0.275634765625,0,3
3865,77,-0.965576171875,0.177490234375,0.219482421875,0,3
3919,78,-0.965576171875,0.175537109375,0.2802734375,0,3
3962,79,-0.960205078125,0.1767578125,0.280029296875,0,3
4013,80,-0.9560546875,0.18310546875,0.273681640625,0,3
4110,81,-0.962890625,0.18310546875,0.278564453125,0,3
4116,82,-0.962890625,0.18310546875,0.278564453125,0,3
4208,83,-0.964599609375,0.174072265625,0.2802734375,0,3
4213,84,-0.964599609375,0.174072265625,0.2802734375,0,3
4309,85,-0.96240234375,0.1748046875,0.2802734375,0,3
4359,86,-0.95751953125,0.175048828125,0.27197265625,0,3
4418,87,-0.957275390625,0.18115234375,0.22412109375,0,3
4453,88,-0.962646484375,0.178955078125,0.278076171875,0,3
4499,89,-0.962890625,0.1826171875,0.220458984375,0,3
4546,90,-0.9580078125,0.180908203125,0.27294921875,0,3
4596,91,-0.96484375,0.17724609375,0.270751953125,0,3
4652,92,-0.962158203125,0.17431640625,0.27734375,0,3
4705,93,-0.962890625,0.1728515625,0.280029296875,0,3
4743,94,-0.96142578125,0.171142578125,0.272705078125,0,3
4792,95,-0.957275390625,0.170166015625,0.27587890625,0,3
4858,96,-0.956787109375,0.176513671875,0.275146484375,0,3
4891,97,-0.906982421875,0.175537109375,0.270751953125,0,3
4937,98,-0.909423828125,0.183837890625,0.28125,0,3
4986,99,-0.957763671875,0.1728515625,0.221923828125,0,3
5045,100,-0.9580078125,0.17138671875,0.22314453125,0,3
5084,101,-0.96240234375,0.18115234375,0.27978515625,0,3
5135,102,-0.962158203125,0.176025390625,0.22265625,0,3
5182,103,-0.955810546875,0.17041015625,0.27685546875,0,3
5231,104,-0.9658203125,0.17626953125,0.279052734375,0,3
5280,105,-0.963134765625,0.1748046875,0.273681640625,0,3
5328,106,-0.9599609375,0.17138671875,0.267822265625,0,3
5404,107,-0.9638671875,0.1748046875,0.2734375,0,3
5424,108,-0.957763671875,0.1708984375,0.2783203125,0,3
5474,109,-0.9619140625,0.17724609375,0.279052734375,0,3
5522,110,-0.967041015625,0.17626953125,0.27685546875,0,3
5575,111,-0.96240234375,0.181396484375,0.22021484375,0,3
5621,112,-0.96337890625,0.175048828125,0.21923828125,0,3
5670,113,-0.9609375,0.175048828125,0.277099609375,0,3
5718,114,-0.963623046875,0.17529296875,0.27490234375,0,3
5766,115,-0.966796875,0.175048828125,0.275634765625,0,3
5815,116,-0.95849609375,0.171142578125,0.279296875,0,3
5871,117,-0.96337890625,0.173583984375,0.221435546875,0,3
5913,118,-0.960205078125,0.184326171875,0.225341796875,0,3
5969,119,-0.96240234375,0.177978515625,0.27587890625,0,3
6059,120,-0.96240234375,0.175537109375,0.28125,0,3
6064,121,-0.96240234375,0.175537109375,0.28125,0,3
6158,122,-0.96533203125,0.17578125,0.2802734375,0,3
6163,123,-0.96533203125,0.17578125,0.2802734375,0,3
6255,124,-0.961181640625,0.179443359375,0.278076171875,0,3
6302,125,-0.956298828125,0.172119140625,0.275634765625,0,3
6354,126,-0.96240234375,0.1767578125,0.27880859375,0,3
6404,127,-0.962158203125,0.180908203125,0.280029296875,0,3
6451,128,-0.964111328125,0.177490234375,0.220703125,0,3
6496,129,-0.962890625,0.176025390625,0.2744140625,0,3
6545,130,-0.962158203125,0.17431640625,0.276123046875,0,3
6600,131,-0.962158203125,0.17578125,0.220458984375,0,3
6644,132,-0.96630859375,0.17333984375,0.276611328125,0,3
6698,133,-0.9599609375,0.1806640625,0.2783203125,0,3
6741,134,-0.9580078125,0.1748046875,0.273681640625,0,3
6791,135,-0.965576171875,0.17919921875,0.27392578125,0,3
6840,136,-0.962158203125,0.178955078125,0.276611328125,0,3
6893,137,-0.958984375,0.181884765625,0.27978515625,0,3
6937,138,-0.9658203125,0.18017578125,0.22216796875,0,3
6986,139,-0.958740234375,0.1796875,0.277587890625,0,3
7035,140,-0.962158203125,0.17822265625,0.275634765625,0,3
7083,141,-0.958740234375,0.1796875,0.27734375,0,3
7131,142,-0.9609375,0.1728515625,0.28125,0,3
7180,143,-0.96630859375,0.17529296875,0.27001953125,0,3
7230,144,-0.961669921875,0.177001953125,0.279541015625,0,3
7278,145,-0.965576171875,0.177001953125,0.219970703125,0,3
7326,146,-0.9638671875,0.17724609375,0.2783203125,0,3
7374,147,-0.96337890625,0.180908203125,0.275634765625,0,3
7423,148,-0.962890625,0.17822265625,0.277587890625,0,3
7472,149,-0.962158203125,0.178466796875,0.2744140625,0,3
7521,150,-0.90869140625,0.181884765625,0.27490234375,0,3
7569,151,-0.961181640625,0.17529296875,0.274658203125,0,3
7618,152,-0.96240234375,0.17822265625,0.278564453125,0,3
7669,153,-0.963623046875,0.181396484375,0.27978515625,0,3
7719,154,-0.961181640625,0.17724609375,0.27783203125,0,3
7767,155,-0.96435546875,0.177490234375,0.274658203125,0,3
7821,156,-0.96044921875,0.17919921875,0.272705078125,0,3
7863,157,-0.96142578125,0.181396484375,0.265380859375,0,3
7918,158,-0.9638671875,0.185791015625,0.27490234375,0,3
8008,159,-0.963134765625,0.174560546875,0.275390625,0,3
8012,160,-0.963134765625,0.174560546875,0.275390625,0,3
8110,161,-0.90625,0.180419921875,0.220947265625,0,3
8118,162,-0.90625,0.180419921875,0.220947265625,0,3
8208,163,-0.96142578125,0.179931640625,0.279052734375,0,3
8254,164,-0.960693359375,0.18212890625,0.277587890625,0,3
8303,165,-0.963623046875,0.184814453125,0.2744140625,0,3
8350,166,-0.962646484375,0.177978515625,0.272216796875,0,3
8400,167,-0.962890625,0.18310546875,0.269287109375,0,3
8448,168,-0.96044921875,0.177490234375,0.27587890625,0,3
8496,169,-0.966064453125,0.173828125,0.277587890625,0,3
8547,170,-0.962890625,0.1806640625,0.278076171875,0,3
8593,171,-0.9619140625,0.17431640625,0.27392578125,0,3
8644,172,-0.959716796875,0.181640625,0.2685546875,0,3
8691,173,-0.965087890625,0.182373046875,0.278564453125,0,3
8740,174,-0.961181640625,0.182373046875,0.271240234375,0,3
8790,175,-0.96142578125,0.180908203125,0.268798828125,0,3
8838,176,-0.96337890625,0.182861328125,0.27783203125,0,3
8886,177,-0.961181640625,0.17822265625,0.2744140625,0,3
8937,178,-0.961181640625,0.180419921875,0.28076171875,0,3
8988,179,-0.958984375,0.177490234375,0.279052734375,0,3
9033,180,-0.967529296875,0.171142578125,0.275146484375,0,3
9097,181,-0.95947265625,0.176513671875,0.2685546875,0,3
9131,182,-0.9599609375,0.17578125,0.277099609375,0,3
9179,183,-0.962158203125,0.18115234375,0.277099609375,0,3
9228,184,-0.957763671875,0.18408203125,0.276611328125,0,3
9276,185,-0.9619140625,0.185546875,0.221923828125,0,3
9325,186,-0.962646484375,0.184814453125,0.276611328125,0,3
9374,187,-0.960693359375,0.180419921875,0.2705078125,0,3
9422,188,-0.9638671875,0.177734375,0.278076171875,0,3
9471,189,-0.963623046875,0.17822265625,0.273681640625,0,3
9520,190,-0.96337890625,0.17041015625,0.271484375,0,3
9568,191,-0.965087890625,0.17724609375,0.271484375,0,3
9617,192,-0.96142578125,0.177001953125,0.26416015625,0,3
9666,193,-0.9599609375,0.17626953125,0.2666015625,0,3
9715,194,-0.957763671875,0.181640625,0.27490234375,0,3
9777,195,-0.9658203125,0.178955078125,0.26953125,0,3
9814,196,-0.9677734375,0.185791015625,0.2734375,0,3
9889,197,-0.96337890625,0.178466796875,0.275390625,0,3
9963,198,-0.9609375,0.17578125,0.274169921875,0,3
9974,199,-0.906982421875,0.180908203125,0.2705078125,0,3
10063,200,-0.96240234375,0.175048828125,0.27587890625,0,3
10070,201,-0.96240234375,0.175048828125,0.27587890625,0,3
10161,202,-0.966064453125,0.1796875,0.22021484375,0,3
10203,203,-0.96435546875,0.180908203125,0.22021484375,0,3
10252,204,-0.961181640625,0.181396484375,0.27880859375,0,3
10301,205,-0.96337890625,0.185546875,0.277099609375,0,3
10349,206,-0.9599609375,0.173095703125,0.218994140625,0,3
10401,207,-0.96435546875,0.17822265625,0.271240234375,0,3
10445,208,-0.962890625,0.176025390625,0.2685546875,0,3
10494,209,-0.96435546875,0.16748046875,0.271728515625,0,3
10552,210,-0.96337890625,0.17236328125,0.273681640625,0,3
10594,211,-0.9677734375,0.177490234375,0.273681640625,0,3
10643,212,-0.965087890625,0.17919921875,0.275146484375,0,3
10690,213,-0.958984375,0.1728515625,0.27685546875,0,3
10739,214,-0.96337890625,0.17431640625,0.276611328125,0,3
10788,215,-0.96142578125,0.17431640625,0.271728515625,0,3
10836,216,-0.9599609375,0.17578125,0.2744140625,0,3
10885,217,-0.95947265625,0.170654296875,0.272705078125,0,3
10937,218,-0.967529296875,0.172119140625,0.276611328125,0,3
10983,219,-0.95751953125,0.174560546875,0.272705078125,0,3
11032,220,-0.95654296875,0.17724609375,0.27294921875,0,3
11080,221,-0.960693359375,0.183349609375,0.280029296875,0,3
11129,222,-0.959716796875,0.175537109375,0.280517578125,0,3
11177,223,-0.959716796875,0.17919921875,0.278564453125,0,3
11226,224,-0.9638671875,0.174560546875,0.27685546875,0,3
11275,225,-0.963623046875,0.171630859375,0.27294921875,0,3
11324,226,-0.96337890625,0.17431640625,0.27587890625,0,3
11372,227,-0.966552734375,0.175537109375,0.27783203125,0,3
11421,228,-0.958984375,0.175537109375,0.272216796875,0,3
11470,229,-0.959716796875,0.174072265625,0.2685546875,0,3
11518,230,-0.966552734375,0.17724609375,0.2666015625,0,3
11568,231,-0.965576171875,0.177001953125,0.271484375,0,3
11616,232,-0.958984375,0.1728515625,0.2802734375,0,3
11666,233,-0.960205078125,0.173828125,0.22607421875,0,3
11718,234,-0.967041015625,0.175537109375,0.27197265625,0,3
11762,235,-0.96337890625,0.177734375,0.27783203125,0,3
11817,236,-0.95849609375,0.176025390625,0.279541015625,0,3
11910,237,-0.962646484375,0.180908203125,0.271240234375,0,3
11915,238,-0.962646484375,0.180908203125,0.271240234375,0,3
12008,239,-0.967041015625,0.177001953125,0.276611328125,0,3
12013,240,-0.967041015625,0.177001953125,0.276611328125,0,3
12103,241,-0.962646484375,0.173095703125,0.275146484375,0,3
12154,242,-0.95849609375,0.173095703125,0.276611328125,0,3
12203,243,-0.96337890625,0.17529296875,0.268310546875,0,3
12249,244,-0.964599609375,0.175048828125,0.268310546875,0,3
12303,245,-0.9072265625,0.17919921875,0.2763671875,0,3
12348,246,-0.962158203125,0.17578125,0.26904296875,0,3
12396,247,-0.962646484375,0.17529296875,0.26904296875,0,3
12444,248,-0.91357421875,0.181884765625,0.27392578125,0,3
12493,249,-0.958740234375,0.174560546875,0.222900390625,0,3
12573,250,-0.96435546875,0.17041015625,0.278076171875,0,3
12621,251,-0.9091796875,0.185791015625,0.27880859375,0,3
12660,252,-0.96044921875,0.17822265625,0.275390625,0,3
12706,253,-0.95458984375,0.1787109375,0.273193359375,0,3
12754,254,-0.963623046875,0.181396484375,0.220703125,0,3
12801,255,-0.96826171875,0.17529296875,0.271240234375,0,3
12854,256,-0.96142578125,0.18017578125,0.2724609375,0,3
12900,257,-0.9619140625,0.174560546875,0.276611328125,0,3
12950,258,-0.960205078125,0.17626953125,0.2783203125,0,3
13000,259,-0.960693359375,0.17333984375,0.27880859375,0,3
13044,260,-0.958984375,0.173095703125,0.2216796875,0,3
13099,261,-0.965576171875,0.178955078125,0.275634765625,0,3
13143,262,-0.958984375,0.17529296875,0.274169921875,0,3
13193,263,-0.956787109375,0.17431640625,0.275146484375,0,3
13242,264,-0.96044921875,0.177734375,0.27001953125,0,3
13288,265,-0.907958984375,0.1787109375,0.268798828125,0,3
13342,266,-0.96044921875,0.180419921875,0.274169921875,0,3
13391,267,-0.962646484375,0.170654296875,0.28076171875,0,3
13437,268,-0.962646484375,0.17529296875,0.280029296875,0,3
13485,269,-0.96044921875,0.17919921875,0.279296875,0,3
13530,270,-0.965576171875,0.1806640625,0.22265625,0,3
13582,271,-0.96435546875,0.18603515625,0.276123046875,0,3
13629,272,-0.963623046875,0.182373046875,0.219970703125,0,3
13677,273,-0.964599609375,0.179931640625,0.2783203125,0,3
13729,274,-0.967529296875,0.1787109375,0.2802734375,0,3
13784,275,-0.95947265625,0.173828125,0.22119140625,0,3
13824,276,-0.966064453125,0.1748046875,0.27880859375,0,3
13926,277,-0.962646484375,0.173583984375,0.275146484375,0,3
13934,278,-0.962646484375,0.173583984375,0.275146484375,0,3
14022,279,-0.955322265625,0.1767578125,0.27294921875,0,3
14027,280,-0.955322265625,0.1767578125,0.27294921875,0,3
14118,281,-0.95849609375,0.17919921875,0.274658203125,0,3
14163,282,-0.964599609375,0.17822265625,0.2705078125,0,3
14211,283,-0.960693359375,0.185302734375,0.2705078125,0,3
14265,284,-0.95654296875,0.176513671875,0.224365234375,0,3
14322,285,-0.967041015625,0.1728515625,0.218994140625,0,3
14364,286,-0.906982421875,0.182373046875,0.277587890625,0,3
14411,287,-0.957275390625,0.179443359375,0.2734375,0,3
14453,288,-0.960693359375,0.187255859375,0.2783203125,0,3
14508,289,-0.964111328125,0.184326171875,0.27490234375,0,3
14552,290,-0.96142578125,0.18408203125,0.269775390625,0,3
14609,291,-0.961669921875,0.17724609375,0.273681640625,0,3
14655,292,-0.962890625,0.169677734375,0.277587890625,0,3
14704,293,-0.963623046875,0.16943359375,0.278564453125,0,3
14745,294,-0.9658203125,0.175048828125,0.280517578125,0,3
14802,295,-0.96337890625,0.175048828125,0.218994140625,0,3
14851,296,-0.964111328125,0.1796875,0.276123046875,0,3
14896,297,-0.963134765625,0.1845703125,0.274169921875,0,3
14948,298,-0.96142578125,0.18310546875,0.275390625,0,3
15002,299,-0.957763671875,0.17822265625,0.272216796875,0,3
319,1,-4.34375,-0.5078125,0.3359375,1,3
332,2,-4.34375,-0.5078125,0.3359375,1,3
359,3,-1.5625,-0.671875,-2.171875,1,3
361,4,-1.5625,-0.671875,-2.171875,1,3
383,5,-1.5625,-0.671875,-2.171875,1,3
386,6,-1.5625,-0.671875,-2.171875,1,3
410,7,-1.6171875,-0.6171875,-2.6953125,1,3
426,8,-1.6171875,-0.6171875,-2.6953125,1,3
462,9,-4.0390625,-0.703125,-2.9609375,1,3
501,10,-4.078125,-0.3515625,-2.609375,1,3
550,11,-4.796875,-0.4921875,-2.1875,1,3
600,12,-4.640625,-0.15625,0.265625,1,3
649,13,-4.4375,2.3828125,0.21875,1,3
701,14,-4.9765625,2.2578125,0.15625,1,3
748,15,-4.3671875,2.265625,-2.4453125,1,3
799,16,-3.4453125,-0.6875,-2.5703125,1,3
844,17,-3.171875,-0.9296875,-2.7265625,1,3
912,18,-3.1171875,0.984375,-2.203125,1,3
940,19,-4.1953125,-0.609375,-2.75,1,3
991,20,-4.0234375,-0.6875,0.109375,1,3
1038,21,-4.65625,-0.8203125,0.953125,1,3
1088,22,-4.703125,-0.7734375,-1.109375,1,3
1136,23,-4.0078125,-0.2734375,0.375,1,3
1188,24,-4.5703125,-0.296875,-2.03125,1,3
1241,25,-4.390625,-0.1875,-1.0625,1,3
1283,26,-4.34375,-0.453125,-2.65625,1,3
1334,27,-4.7734375,-0.203125,-2.4921875,1,3
1384,28,-4.4296875,-0.1875,-2.609375,1,3
1431,29,-4.625,-0.421875,-2.8125,1,3
1478,30,-4.8203125,-0.6875,-2.34375,1,3
1532,31,-4.796875,-0.6171875,0.1171875,1,3
1575,32,-4.84375,-0.6484375,-2.1484375,1,3
1623,33,-3.2578125,0.84375,-2.8046875,1,3
1672,34,-4.671875,-0.859375,-2.9921875,1,3
1728,35,-4.78125,-0.125,0.3125,1,3
1771,36,-4.0078125,2.046875,-2.5390625,1,3
1820,37,-1.3046875,-0.2578125,-2.625,1,3
1867,38,-4.2578125,0.7265625,-2.2109375,1,3
1922,39,-4.265625,0.6484375,-1.3125,1,3
1976,40,-1.2890625,0.796875,-2.078125,1,3
2019,41,-1.8203125,0.90625,-2.4140625,1,3
2062,42,-1.9140625,0.75,-2.6015625,1,3
2169,43,-1.9453125,-0.8671875,-1.0703125,1,3
2176,44,-1.9453125,-0.8671875,-1.0703125,1,3
2268,45,-4.8515625,0.9296875,-2.53125,1,3
2273,46,-4.8515625,0.9296875,-2.53125,1,3
2362,47,-4.65625,-0.5546875,-2.1875,1,3
2403,48,-4.7734375,-0.6796875,-2.65625,1,3
2454,49,-3.359375,-0.6015625,-2.6484375,1,3
2501,50,-4.4375,-0.625,-2.5234375,1,3
2550,51,-3.328125,-0.71875,0.0703125,1,3
2599,52,-4.421875,-0.359375,-2.421875,1,3
2647,53,-1.5234375,-0.671875,-1.1015625,1,3
2695,54,-4.25,-0.765625,0.2421875,1,3
2744,55,-1.8671875,-0.375,-1.1328125,1,3
2796,56,-1.125,2.015625,0.359375,1,3
2843,57,-4.390625,2.3203125,0.578125,1,3
2894,58,-1.53125,2.3203125,0.1953125,1,3
2941,59,-2,-0.234375,0.3515625,1,3
2989,60,-4.421875,-0.15625,-2.515625,1,3
3038,61,-4.2265625,-0.1328125,-2.3671875,1,3
3087,62,-4.484375,-0.4609375,0.4453125,1,3
3134,63,-4.234375,-0.7421875,-2.5234375,1,3
3184,64,-3.3046875,0.796875,-2.9375,1,3
3232,65,-4.7109375,-0.6796875,0.078125,1,3
3280,66,-4.8046875,-0.4765625,-2.8671875,1,3
3329,67,-3.0078125,-0.5,-2.3359375,1,3
3384,68,-4.265625,-0.609375,-2.03125,1,3
3431,69,-4.5234375,-0.7265625,-0.984375,1,3
3477,70,-4.9609375,0.8125,0.4140625,1,3
3524,71,-4.6484375,-0.953125,-2.609375,1,3
3573,72,-1.515625,-0.359375,0.3203125,1,3
3622,73,-1.4765625,-0.671875,-2.34375,1,3
3672,74,-1.9609375,0.8828125,0.046875,1,3
3721,75,-1.890625,-0.671875,0.375,1,3
3768,76,-1.75,-0.21875,0.34375,1,3
3818,77,-1.421875,-0.109375,0.53125,1,3
3866,78,-1.5390625,-0.2734375,0.5703125,1,3
3920,79,-1.7890625,-0.3046875,-2.09375,1,3
3963,80,-4.3046875,-0.7578125,-2.1796875,1,3
4014,81,-4.359375,-0.90625,0.21875,1,3
4112,82,-1.3203125,-0.3828125,-1.359375,1,3
4117,83,-1.3203125,-0.3828125,-1.359375,1,3
4209,84,-1.8125,0.5625,-2.234375,1,3
4214,85,-1.8125,0.5625,-2.234375,1,3
4311,86,-1.796875,0.8046875,-2.65625,1,3
4361,87,-1.1328125,-0.84375,0.2265625,1,3
4420,88,-1.515625,-0.5625,0.671875,1,3
4454,89,-1.390625,-0.8671875,0.1328125,1,3
4499,90,-1.6640625,0.9765625,-2.1484375,1,3
4547,91,-1.75,-0.8359375,-2.6796875,1,3
4597,92,-1.796875,-0.734375,-2.8359375,1,3
4654,93,-4.1015625,-0.828125,-2.7734375,1,3
4708,94,-4.6328125,-0.9140625,-2.046875,1,3
4744,95,-4.59375,0.921875,-2.1484375,1,3
4794,96,-4.5859375,-0.578125,0.234375,1,3
4860,97,-4.734375,-0.65625,0.4921875,1,3
4892,98,-3.5703125,-0.7734375,0.78125,1,3
4938,99,-3.15625,-0.4765625,0.7734375,1,3
4987,100,-4.703125,-0.4296875,-1.2109375,1,3
5047,101,-3.15625,-0.84375,0.4140625,1,3
5086,102,-3.1328125,-1,0.4375,1,3
5137,103,-4.8046875,0.9296875,-1.3828125,1,3
5183,104,-4.984375,-0.7890625,-2.0859375,1,3
5233,105,-4.25,-0.9296875,-2.9140625,1,3
5281,106,-4.8359375,-0.859375,-2.9921875,1,3
5329,107,-4.7734375,-0.765625,-2.7890625,1,3
5405,108,-4.75,-0.2421875,-2.8046875,1,3
5425,109,-4.421875,-0.2890625,-2.0234375,1,3
5474,110,-4.453125,-0.0859375,-2.390625,1,3
5523,111,-4.3515625,-0.3125,-2.3046875,1,3
5577,112,-4.0390625,-0.7109375,-2.6484375,1,3
5623,113,-4.59375,-0.59375,-2.640625,1,3
5671,114,-1.9453125,0.8203125,-2.4453125,1,3
5719,115,-4.3671875,-0.578125,-2.3203125,1,3
5767,116,-1.6328125,-0.21875,0.3515625,1,3
5816,117,-1.265625,-0.1953125,-2.2265625,1,3
5872,118,-1.96875,-0.5078125,0.6015625,1,3
5914,119,-1.8125,-0.671875,0.3515625,1,3
5969,120,-4.0859375,-0.8671875,-2.2265625,1,3
6060,121,-1.515625,0.890625,-2.3984375,1,3
6065,122,-1.515625,0.890625,-2.3984375,1,3
6160,123,-1.8515625,-0.6875,-2.5234375,1,3
6165,124,-1.8515625,-0.6875,-2.5234375,1,3
6257,125,-4.2265625,-0.59375,-2.75,1,3
6303,126,-4.2734375,-0.609375,-2.28125,1,3
6357,127,-4.1484375,-0.734375,-2.0859375,1,3
6406,128,-2,-0.7109375,-2.71875,1,3
6453,129,-4.7734375,-0.9375,-2.4296875,1,3
6497,130,-1.8046875,-0.7421875,-3,1,3
6546,131,-4.21875,-0.9609375,-2.6484375,1,3
6601,132,-4.609375,-0.984375,-2.625,1,3
6646,133,-1.8828125,-0.4453125,-2.0859375,1,3
6700,134,-4.8125,-0.421875,-2.7265625,1,3
6743,135,-1.6171875,-0.0078125,-2.65625,1,3
6793,136,-4.4296875,-0.5859375,0.7890625,1,3
6841,137,-4.453125,-0.4609375,-1.078125,1,3
6894,138,-1.671875,-0.734375,-2.171875,1,3
6939,139,-1.9765625,-0.4140625,-2.390625,1,3
6988,140,-1.9609375,-0.640625,-2.75,1,3
7036,141,-4.2734375,-0.8125,-2.3203125,1,3
7084,142,-4.1171875,-0.7265625,-2.5390625,1,3
7132,143,-4.796875,-0.9296875,-2.453125,1,3
7181,144,-3.1640625,-0.6015625,0.21875,1,3
7231,145,-4.328125,-0.359375,0.0546875,1,3
7279,146,-3.5859375,-0.7578125,0.546875,1,3
7327,147,-3.0078125,-0.8671875,0.109375,1,3
7375,148,-4.7265625,-0.96875,0.015625,1,3
7424,149,-4.546875,-0.75,-2.390625,1,3
7473,150,-3.0234375,-0.8359375,-2.0546875,1,3
7522,151,-4.625,-0.4453125,-2.203125,1,3
7570,152,-4.09375,-0.2265625,-1.421875,1,3
7619,153,-4.96875,0.671875,0.2578125,1,3
7670,154,-4.796875,0.84375,-2.359375,1,3
7721,155,-4.53125,-0.484375,-2.546875,1,3
7768,156,-4.5390625,-0.6015625,0.203125,1,3
7822,157,-4.5078125,-0.46875,-2.1640625,1,3
7864,158,-4.4921875,-0.2265625,0.015625,1,3
7919,159,-4.3125,-0.0625,-2.453125,1,3
8009,160,-4.9375,2.0703125,-1.078125,1,3
8013,161,-4.9375,2.0703125,-1.078125,1,3
8113,162,-4.5078125,-0.3515625,0.0625,1,3
8119,163,-4.5078125,-0.3515625,0.0625,1,3
8210,164,-1.8828125,-0.6015625,0.09375,1,3
8254,165,-1.3125,0.9765625,-2.3125,1,3
8304,166,-1.7890625,0.484375,-2.625,1,3
8351,167,-1.515625,-0.78125,-3,1,3
8401,168,-1.2421875,-0.46875,0.015625,1,3
8449,169,-1.2109375,-0.3203125,-1.25,1,3
8497,170,-2.9375,-0.6875,-2.1484375,1,3
