"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2520,49,0.129638671875,0.45556640625,3.14306640625,0,3
2569,50,0.578369140625,0.594482421875,0.7373046875,0,3
2618,51,0.419921875,0.624267578125,1.025634765625,0,3
2667,52,1.150634765625,0.8251953125,-0.526123046875,0,3
2716,53,0.99560546875,0.958984375,-1.134765625,0,3
2764,54,0.775634765625,0.7919921875,-0.7568359375,0,3
2814,55,-0.527587890625,0.58740234375,1.65283203125,0,3
2862,56,-0.40576171875,1.306640625,2.721923828125,0,3
2912,57,0.972412109375,0.64404296875,-0.527587890625,0,3
2960,58,0.927001953125,0.44384765625,-0.046875,0,3
3008,59,0.95361328125,1.016845703125,-1.691162109375,0,3
3057,60,0.768310546875,0.767822265625,-0.92578125,0,3
3106,61,-0.404541015625,0.48828125,2.27490234375,0,3
3154,62,0.240966796875,0.603271484375,3.747314453125,0,3
3204,63,0.679443359375,0.938720703125,-1.29052734375,0,3
3252,64,1.011474609375,0.461669921875,-0.079345703125,0,3
3301,65,1.17138671875,1.31298828125,-2.376708984375,0,3
3350,66,0.87109375,0.715087890625,-0.923828125,0,3
3400,67,-0.388427734375,0.357421875,2.166748046875,0,3
3447,68,-0.21142578125,-0.456298828125,4.33837890625,0,3
3496,69,0.156982421875,0.612548828125,0.495361328125,0,3
3546,70,0.880615234375,0.997802734375,-0.415283203125,0,3
3594,71,0.878173828125,0.9921875,-2.2158203125,0,3
3642,72,0.7626953125,0.8564453125,-1.412109375,0,3
3693,73,-0.3330078125,0.461181640625,1.471435546875,0,3
3740,74,-0.664306640625,-1.832275390625,5.192626953125,0,3
3838,75,0.31298828125,0.756591796875,0.45849609375,0,3
3843,76,0.844482421875,1.010498046875,-0.12744140625,0,3
3935,77,0.858154296875,1.037841796875,-1.89697265625,0,3
3940,78,0.963623046875,0.843994140625,-1.798828125,0,3
4033,79,0.348876953125,0.628173828125,-0.058349609375,0,3
4082,80,-0.105224609375,1.173583984375,-0.73388671875,0,3
4130,81,0.760986328125,0.143798828125,1.0361328125,0,3
4178,82,0.501220703125,0.203857421875,0.939208984375,0,3
4228,83,1.041259765625,1.27685546875,-1.759033203125,0,3
4275,84,0.859130859375,1.264892578125,-1.679931640625,0,3
4326,85,0.418212890625,0.516845703125,-0.135009765625,0,3
4374,86,-1.35400390625,1.405517578125,7.513916015625,0,3
4422,87,0.51904296875,0.432861328125,0.895263671875,0,3
4472,88,0.3544921875,0.3916015625,0.958984375,0,3
4520,89,1.260009765625,1.401611328125,-1.189453125,0,3
4568,90,0.781982421875,1.3154296875,-1.88671875,0,3
4619,91,0.778564453125,0.771728515625,-0.76416015625,0,3
4666,92,-0.773193359375,0.246337890625,2.61669921875,0,3
4714,93,0.5185546875,-0.47119140625,3.053466796875,0,3
4763,94,0.3974609375,0.3251953125,0.48583984375,0,3
4813,95,1.119384765625,1.281494140625,-1.171630859375,0,3
4861,96,0.669189453125,0.87451171875,-1.631591796875,0,3
4909,97,0.75927734375,0.536865234375,-0.7880859375,0,3
4961,98,-0.3564453125,-0.19970703125,2.700927734375,0,3
5009,99,0.566650390625,-0.493896484375,2.82470703125,0,3
5057,100,0.453369140625,0.0615234375,1.043212890625,0,3
5105,101,0.93505859375,1.052978515625,-0.977783203125,0,3
5154,102,0.947265625,1.07666015625,-1.966796875,0,3
5202,103,0.709716796875,0.833251953125,-0.46875,0,3
5252,104,-0.29638671875,0.640869140625,-0.220947265625,0,3
5300,105,0.76806640625,0.19189453125,1.29833984375,0,3
5348,106,0.427001953125,0.26806640625,1.015380859375,0,3
5399,107,1.06396484375,0.952392578125,-0.981201171875,0,3
5446,108,0.895751953125,0.927734375,-1.998046875,0,3
5496,109,0.719482421875,0.718505859375,-0.74365234375,0,3
5543,110,-0.7021484375,0.12158203125,3.136962890625,0,3
5592,111,0.577880859375,-0.423095703125,2.753173828125,0,3
5641,112,0.335205078125,0.5576171875,0.315673828125,0,3
5690,113,1.376220703125,1.15673828125,-1.515625,0,3
5788,114,0.421630859375,0.6748046875,-0.25537109375,0,3
5794,115,0.421630859375,0.6748046875,-0.25537109375,0,3
5886,116,0.53564453125,1.502197265625,1.093017578125,0,3
5890,117,0.53564453125,1.502197265625,1.093017578125,0,3
5982,118,0.704345703125,0.458251953125,0.865966796875,0,3
6032,119,1.045166015625,1.09521484375,-0.779052734375,0,3
6080,120,0.984375,1.094482421875,-1.662109375,0,3
6128,121,0.69873046875,0.790771484375,-0.49658203125,0,3
6177,122,-0.70654296875,0.77392578125,2.232177734375,0,3
6227,123,0.227783203125,0.09912109375,3.135498046875,0,3
6277,124,0.49267578125,0.57275390625,0.19140625,0,3
6324,125,0.9130859375,0.61865234375,-0.33056640625,0,3
6372,126,0.9638671875,0.67919921875,-1.705322265625,0,3
6420,127,0.72412109375,0.60205078125,-0.622802734375,0,3
6468,128,-0.49365234375,0.632080078125,2.4404296875,0,3
6518,129,0.596435546875,-0.564697265625,2.994140625,0,3
6567,130,0.160888671875,0.537353515625,0.561279296875,0,3
6617,131,0.7236328125,0.96435546875,-0.417724609375,0,3
6665,132,0.908447265625,0.896484375,-1.783447265625,0,3
6713,133,0.963134765625,0.671875,-1.02783203125,0,3
6762,134,-0.073486328125,0.642578125,2.093994140625,0,3
6811,135,-0.839111328125,-1.031005859375,4.0029296875,0,3
6860,136,0.3427734375,0.608642578125,0.45068359375,0,3
6912,137,1.072998046875,0.439208984375,0.430908203125,0,3
6960,138,1.2412109375,0.810791015625,-1.265869140625,0,3
7008,139,1.086181640625,0.7294921875,-1.416015625,0,3
7055,140,0.58154296875,0.574951171875,-0.0166015625,0,3
7104,141,-1.322509765625,2.19873046875,8,0,3
7155,142,0.550048828125,-0.002685546875,0.822998046875,0,3
7201,143,1.18603515625,0.404296875,0.47998046875,0,3
7250,144,1.23193359375,0.9375,-1.338134765625,0,3
7299,145,0.908935546875,0.630126953125,-1.28662109375,0,3
7351,146,0.388427734375,0.718017578125,-0.098876953125,0,3
7398,147,-1.1259765625,3.10107421875,7.419189453125,0,3
7445,148,0.54443359375,0.1416015625,0.464111328125,0,3
7495,149,1.05859375,0.26953125,0.51220703125,0,3
7542,150,1.03955078125,0.8828125,-1.38720703125,0,3
7592,151,0.919921875,0.900146484375,-1.678466796875,0,3
7640,152,0.067626953125,0.858642578125,0.405517578125,0,3
7738,153,-1.690185546875,2.772705078125,6.070068359375,0,3
7742,154,0.3193359375,0.724853515625,1.04833984375,0,3
7834,155,1.1396484375,0.512451171875,0.225830078125,0,3
7838,156,1.185302734375,1.14111328125,-1.33349609375,0,3
7933,157,0.81298828125,0.933349609375,-1.484619140625,0,3
7982,158,0.2041015625,0.722900390625,0.118408203125,0,3
8031,159,-1.872314453125,2.47900390625,5.5947265625,0,3
8078,160,0.34765625,0.716796875,0.826416015625,0,3
8127,161,0.971923828125,0.908447265625,-0.423095703125,0,3
8176,162,1.088134765625,1.253173828125,-2.0810546875,0,3
8225,163,0.688232421875,0.5205078125,-1.000732421875,0,3
8272,164,-0.25341796875,0.515869140625,1.818603515625,0,3
8322,165,0.00439453125,-0.82763671875,2.99755859375,0,3
8370,166,0.4755859375,0.355712890625,1.32275390625,0,3
8419,167,1.224365234375,1.375732421875,-1.60302734375,0,3
8468,168,0.902099609375,0.784423828125,-1.4248046875,0,3
8519,169,0.448486328125,0.54248046875,-0.0830078125,0,3
8566,170,-0.73681640625,1.0595703125,1.635009765625,0,3
8614,171,0.26318359375,0.470947265625,1.17431640625,0,3
8664,172,0.89697265625,0.930908203125,0.109619140625,0,3
8712,173,1.275634765625,1.165771484375,-2.163818359375,0,3
8762,174,0.873291015625,0.68212890625,-1.5625,0,3
8811,175,-0.148681640625,0.431396484375,1.28564453125,0,3
8858,176,-2.486328125,-0.295166015625,6.68701171875,0,3
8907,177,0.01953125,0.06884765625,1.525634765625,0,3
8957,178,0.985595703125,0.811279296875,-0.456787109375,0,3
9006,179,1.331787109375,1.17236328125,-2.098388671875,0,3
9053,180,0.88134765625,0.638916015625,-0.9501953125,0,3
9102,181,-0.550048828125,0.529296875,1.931640625,0,3
9152,182,-1.011474609375,-1.425048828125,4.648681640625,0,3
9200,183,-0.030029296875,-0.04736328125,1.47998046875,0,3
9250,184,1.061279296875,1.24658203125,-1.06494140625,0,3
9298,185,0.93505859375,1.443603515625,-2.050537109375,0,3
9346,186,0.771728515625,0.403564453125,-0.505615234375,0,3
9396,187,-0.71142578125,0.177734375,2.330322265625,0,3
9445,188,0.271240234375,-0.553466796875,2.477294921875,0,3
9493,189,-0.078857421875,-0.012939453125,1.153564453125,0,3
9541,190,0.287109375,0.36181640625,0.279052734375,0,3
9590,191,0.176025390625,0.37255859375,-0.035888671875,0,3
9687,192,-0.060791015625,0.2841796875,0.0263671875,0,3
9691,193,-0.512451171875,0.326904296875,0.053466796875,0,3
9785,194,-1.711181640625,0.3447265625,0.6357421875,0,3
9790,195,-1.711181640625,0.3447265625,0.6357421875,0,3
9883,196,-2.284423828125,0.410888671875,0.5966796875,0,3
9932,197,-1.679931640625,-0.016845703125,0.326904296875,0,3
9980,198,-1.2822265625,0.048095703125,0.6142578125,0,3
10029,199,-1.07861328125,0.43408203125,0.733642578125,0,3
10079,200,-0.793212890625,0.634033203125,0.7705078125,0,3
10128,201,-0.78271484375,0.400634765625,0.6005859375,0,3
10175,202,-1.03662109375,0.2802734375,0.528564453125,0,3
10226,203,-1.12060546875,0.1220703125,0.37255859375,0,3
10274,204,-1.109619140625,0.1513671875,0.34033203125,0,3
10321,205,-1.250244140625,0.10498046875,0.240966796875,0,3
10369,206,-1.1572265625,0.148193359375,0.259765625,0,3
10418,207,-1.033203125,0.098388671875,0.121337890625,0,3
10468,208,-1.026611328125,0.104736328125,0.110595703125,0,3
10517,209,-0.947998046875,0.095458984375,0.1513671875,0,3
10565,210,-0.814697265625,0.0986328125,0.13916015625,0,3
10613,211,-0.7587890625,0.122802734375,0.10888671875,0,3
10664,212,-0.76171875,0.19921875,0.206298828125,0,3
10712,213,-0.83251953125,0.20751953125,0.271728515625,0,3
10760,214,-0.944580078125,0.193359375,0.330078125,0,3
10808,215,-1.0869140625,0.201171875,0.290283203125,0,3
10857,216,-1.206298828125,0.171875,0.39794921875,0,3
10906,217,-1.216796875,0.276123046875,0.34765625,0,3
10954,218,-1.1494140625,0.227783203125,0.36083984375,0,3
11004,219,-0.993408203125,0.32177734375,0.358154296875,0,3
11052,220,-0.925537109375,0.3212890625,0.349365234375,0,3
11101,221,-0.91455078125,0.230712890625,0.343994140625,0,3
11152,222,-0.920166015625,0.27001953125,0.3115234375,0,3
11198,223,-0.984375,0.17431640625,0.33935546875,0,3
11247,224,-0.998046875,0.218505859375,0.31591796875,0,3
11296,225,-0.99951171875,0.1953125,0.234375,0,3
11345,226,-0.970947265625,0.120849609375,0.22265625,0,3
11394,227,-0.927001953125,0.106201171875,0.2685546875,0,3
11442,228,-0.866943359375,0.150634765625,0.264404296875,0,3
11491,229,-0.87890625,0.1513671875,0.254638671875,0,3
11541,230,-0.788330078125,0.155029296875,0.25537109375,0,3
11638,231,-0.883544921875,0.12158203125,0.22412109375,0,3
11643,232,-0.883544921875,0.12158203125,0.22412109375,0,3
11735,233,-1.000732421875,0.206298828125,0.32568359375,0,3
11739,234,-1.000732421875,0.206298828125,0.32568359375,0,3
11833,235,-0.97265625,0.1591796875,0.287109375,0,3
11881,236,-0.98095703125,0.171142578125,0.296630859375,0,3
11931,237,-0.978271484375,0.17724609375,0.300537109375,0,3
11979,238,-1.020263671875,0.254638671875,0.300048828125,0,3
12029,239,-0.93017578125,0.181884765625,0.2958984375,0,3
12076,240,-0.913818359375,0.179443359375,0.28271484375,0,3
12126,241,-0.9169921875,0.17138671875,0.324462890625,0,3
12174,242,-0.9287109375,0.213623046875,0.31591796875,0,3
12223,243,-0.925537109375,0.20556640625,0.239501953125,0,3
12272,244,-0.925537109375,0.195068359375,0.227294921875,0,3
12321,245,-0.9169921875,0.189208984375,0.220703125,0,3
12368,246,-0.951904296875,0.1201171875,0.2705078125,0,3
12417,247,-0.93994140625,0.111328125,0.28125,0,3
12467,248,-0.866943359375,0.11181640625,0.220703125,0,3
12560,249,-0.857421875,0.110595703125,0.232421875,0,3
12596,250,-0.8671875,0.11962890625,0.244140625,0,3
12618,251,-0.951416015625,0.188232421875,0.3154296875,0,3
12678,252,-0.95849609375,0.198974609375,0.321533203125,0,3
12724,253,-0.90869140625,0.215576171875,0.32958984375,0,3
12769,254,-0.92578125,0.15625,0.330322265625,0,3
12814,255,-0.928466796875,0.169677734375,0.326416015625,0,3
12860,256,-0.93017578125,0.1796875,0.321533203125,0,3
12906,257,-0.924560546875,0.179931640625,0.318359375,0,3
12972,258,-0.916259765625,0.1728515625,0.313720703125,0,3
13012,259,-0.919921875,0.1611328125,0.2392578125,0,3
13057,260,-0.91796875,0.215087890625,0.242919921875,0,3
13102,261,-0.91357421875,0.20458984375,0.24169921875,0,3
13168,262,-0.91259765625,0.19677734375,0.230712890625,0,3
13215,263,-0.9140625,0.18896484375,0.234375,0,3
13255,264,-0.957763671875,0.118896484375,0.23095703125,0,3
13300,265,-0.95654296875,0.120361328125,0.2275390625,0,3
13347,266,-0.940673828125,0.118408203125,0.22607421875,0,3
13411,267,-0.956787109375,0.18994140625,0.234375,0,3
13457,268,-0.954833984375,0.198486328125,0.233154296875,0,3
13502,269,-0.9619140625,0.209228515625,0.235107421875,0,3
13594,270,-0.96728515625,0.216064453125,0.241943359375,0,3
13599,271,-0.96728515625,0.216064453125,0.241943359375,0,3
13704,272,-0.908203125,0.21630859375,0.246337890625,0,3
13709,273,-0.908203125,0.21630859375,0.246337890625,0,3
13793,274,-0.915283203125,0.15966796875,0.24609375,0,3
13841,275,-0.914794921875,0.158447265625,0.242919921875,0,3
13886,276,-0.9677734375,0.2158203125,0.23974609375,0,3
13931,277,-0.968505859375,0.203125,0.2294921875,0,3
13997,278,-0.907958984375,0.2021484375,0.227294921875,0,3
14043,279,-0.961669921875,0.19873046875,0.234619140625,0,3
14085,280,-0.967041015625,0.19140625,0.230712890625,0,3
14133,281,-0.963134765625,0.195068359375,0.232177734375,0,3
14175,282,-0.963623046875,0.19580078125,0.22900390625,0,3
14240,283,-0.96337890625,0.1953125,0.2255859375,0,3
14288,284,-0.968505859375,0.207275390625,0.234130859375,0,3
14325,285,-0.958251953125,0.210205078125,0.235595703125,0,3
14367,286,-0.967529296875,0.212646484375,0.241943359375,0,3
14428,287,-0.909423828125,0.2158203125,0.239013671875,0,3
14473,288,-0.910400390625,0.218505859375,0.237548828125,0,3
14520,289,-0.9072265625,0.157470703125,0.243896484375,0,3
14565,290,-0.910400390625,0.210693359375,0.24169921875,0,3
14630,291,-0.96533203125,0.206787109375,0.240234375,0,3
14676,292,-0.906982421875,0.204833984375,0.237548828125,0,3
14722,293,-0.906494140625,0.20458984375,0.239990234375,0,3
14774,294,-0.908203125,0.204345703125,0.228759765625,0,3
14815,295,-0.961669921875,0.20068359375,0.231201171875,0,3
14863,296,-0.968017578125,0.205078125,0.2294921875,0,3
14909,297,-0.958984375,0.208740234375,0.230224609375,0,3
14955,298,-0.9638671875,0.201904296875,0.235107421875,0,3
145,1,-3.359375,-0.875,-2.703125,1,3
175,2,-3.359375,-0.875,-2.703125,1,3
193,3,-4.75,-0.359375,-2.8984375,1,3
230,4,-3.125,-0.09375,-2.6171875,1,3
280,5,-4.3125,2.140625,-2.265625,1,3
329,6,-3.265625,2.3203125,0.1171875,1,3
376,7,-3.4765625,-0.015625,0.203125,1,3
424,8,-4.2734375,2.171875,0.578125,1,3
475,9,-4.5234375,2.234375,0.2265625,1,3
524,10,-4.34375,-0.2109375,-2.4453125,1,3
572,11,-4.9296875,-0.5078125,-2.015625,1,3
621,12,-4.8046875,-0.3984375,-2.7421875,1,3
670,13,-4.578125,-0.34375,-2.734375,1,3
718,14,-3.484375,-0.5625,-2.1640625,1,3
769,15,-3.703125,-0.09375,-2.0625,1,3
815,16,-4.5234375,2,-2.4453125,1,3
864,17,-3.9453125,-0.84375,0.7265625,1,3
913,18,-6.0546875,0.234375,0.5703125,1,3
963,19,-3.9921875,0.25,0.21875,1,3
1011,20,-6.078125,-2.203125,0.78125,1,3
1060,21,-6.75,0.1328125,0.2265625,1,3
1108,22,-3.5625,0.3515625,-2.078125,1,3
1156,23,-3.828125,0.015625,-0.921875,1,3
1205,24,-3.2109375,-2.28125,0.8984375,1,3
1254,25,-4.6328125,-2.3203125,0.2890625,1,3
1304,26,-4.390625,-2.3125,0.0390625,1,3
1352,27,-4.4765625,0.1015625,0.0078125,1,3
1403,28,-1.4921875,0.75,-2.5078125,1,3
1449,29,-1.265625,-0.9453125,-2.84375,1,3
1499,30,-2.375,-0.578125,-1.1796875,1,3
1551,31,-2.546875,-0.0625,-2.90625,1,3
1597,32,-2.1171875,2,-2.5703125,1,3
1651,33,-2.75,-0.0078125,-2.875,1,3
1695,34,-1.203125,-0.546875,-1.1640625,1,3
1742,35,-4.109375,-0.7265625,-2.609375,1,3
1790,36,-4.015625,-1,-2.3828125,1,3
1888,37,-67.1328125,-53.625,-52.640625,1,3
1893,38,-67.1328125,-53.625,-52.640625,1,3
1986,39,-111.34375,-155.6484375,-195.0234375,1,3
1991,40,-111.34375,-155.6484375,-195.0234375,1,3
2086,41,-87.953125,-163.8671875,-256,1,3
2131,42,-27.453125,-147.3203125,-256,1,3
2181,43,25.9609375,-140.375,-256,1,3
2231,44,-12.1015625,-146.953125,-256,1,3
2278,45,-30.7734375,-103,-217.1953125,1,3
2327,46,-60.921875,-39.3671875,-163.9765625,1,3
2381,47,-95.4375,64.1484375,-123.5546875,1,3
2439,48,-90.4375,241.84375,-82.9375,1,3
2472,49,68.109375,253.9921875,-57.2890625,1,3
2521,50,89.203125,46.4921875,23.8828125,1,3
2571,51,36.953125,-52.28125,5.5859375,1,3
2620,52,126.1171875,-78.5234375,36.1171875,1,3
2668,53,-39.0546875,-126.515625,54.5625,1,3
2717,54,-106.3828125,-84.0625,-5.921875,1,3
2765,55,-64.046875,172.3046875,-51.171875,1,3
2814,56,-63.875,253.9921875,-55.4453125,1,3
2863,57,253.9921875,-51.6328125,-22.046875,1,3
2913,58,95.0234375,-87.9453125,49.1875,1,3
2961,59,-146.4375,-183.28125,61.5859375,1,3
3010,60,-18.7734375,-130.8125,-13.3203125,1,3
3058,61,-101.4765625,219.8515625,-36.671875,1,3
3107,62,-37.1171875,253.9921875,-44.3984375,1,3
3155,63,159.7578125,-134.0625,8.3046875,1,3
3205,64,13.03125,-122.3046875,71.34375,1,3
3253,65,-26.984375,-190.7109375,96.375,1,3
3302,66,-22.6796875,-122.5078125,-16.046875,1,3
3351,67,-95.765625,226.46875,-56.2265625,1,3
3402,68,16.4609375,253.9921875,-50.4921875,1,3
3448,69,72.71875,-150.015625,63.3125,1,3
3497,70,80.21875,-175.1171875,63.1640625,1,3
3547,71,-40.328125,-206.3671875,82.2421875,1,3
3596,72,-5.4765625,-149.9765625,5.2265625,1,3
3643,73,-128.796875,201.3203125,-41.84375,1,3
3694,74,-74.5625,253.9921875,-48.703125,1,3
3740,75,157.8125,-106.265625,59.8515625,1,3
3839,76,83.6953125,-140.7265625,62.0546875,1,3
3844,77,-23.8671875,-204.2890625,87.78125,1,3
3936,78,54.484375,-202.03125,10.15625,1,3
3941,79,-138.2578125,65.046875,-48.7109375,1,3
4034,80,-102.1640625,253.9921875,-17.890625,1,3
4083,81,-69.6953125,253.9921875,-79.921875,1,3
4131,82,-0.796875,-134.9140625,64.828125,1,3
4179,83,-20.3359375,-185.8828125,95.875,1,3
4229,84,35.6484375,-164.65625,60.1015625,1,3
4276,85,-81.296875,54.21875,-45.296875,1,3
4327,86,-85.359375,253.9921875,-63.078125,1,3
4375,87,9.2890625,32.578125,-160.4375,1,3
4423,88,74.8125,-114.28125,27.9609375,1,3
4474,89,60.4375,-127.484375,105.609375,1,3
4521,90,42.546875,-166.1640625,92.953125,1,3
4569,91,-106.5546875,-69.078125,-42.1875,1,3
4621,92,-151.4609375,240.1875,-86.1796875,1,3
4667,93,9.1328125,253.9921875,-93.890625,1,3
4715,94,20.203125,-132.8671875,75.2734375,1,3
4764,95,41.9765625,-148.6796875,128.9921875,1,3
4814,96,-15.765625,-186.3984375,94.078125,1,3
4862,97,-61.6171875,-93.125,-38.21875,1,3
4910,98,-85.6484375,208.2421875,-50.0546875,1,3
4963,99,75.90625,253.9921875,-61.65625,1,3
5011,100,-2.5625,-123.078125,88.5,1,3
5058,101,16.609375,-164.0625,99.03125,1,3
5105,102,-26.3046875,-146.6953125,74.140625,1,3
5154,103,-45.40625,-21.9140625,-20.1796875,1,3
5203,104,-93.5078125,253.9921875,-58.6875,1,3
5253,105,51.578125,253.9921875,-70.6484375,1,3
5301,106,-72.3125,-85.4140625,9.890625,1,3
5349,107,127.5625,-146.0390625,57.3125,1,3
5400,108,-54.921875,-171.3828125,84.9140625,1,3
5447,109,-53.8671875,-72.7265625,-11.234375,1,3
5497,110,-107.78125,251.3984375,-34.765625,1,3
5544,111,-50.96875,253.9921875,-39.1875,1,3
5593,112,11.7734375,-128.171875,95.5078125,1,3
5642,113,74.5390625,-160.5546875,103.4609375,1,3
5691,114,-61.171875,-163.0625,85.953125,1,3
5790,115,-41.1328125,253.9921875,-41.859375,1,3
5796,116,-41.1328125,253.9921875,-41.859375,1,3
5887,117,2.5625,-56.515625,7.6015625,1,3
5891,118,2.5625,-56.515625,7.6015625,1,3
5983,119,25.2578125,-138.6875,103.890625,1,3
6033,120,2.2890625,-157.6484375,95.5234375,1,3
6080,121,-109.078125,-43.609375,-14.0703125,1,3
6130,122,-98.5546875,218.5234375,-81.8046875,1,3
6178,123,-7.25,253.9921875,-67.0390625,1,3
6229,124,-87.8828125,-60.296875,61.1171875,1,3
6278,125,149.359375,-123.515625,64.6875,1,3
6324,126,-29.8203125,-172.140625,59.5625,1,3
6373,127,-7.6953125,-133.3046875,-17.8984375,1,3
6421,128,-98.5625,164.03125,-31.4609375,1,3
6469,129,-27.125,253.9921875,-16.140625,1,3
6519,130,44.6015625,-109.125,85.6015625,1,3
6568,131,120.515625,-167.8515625,108.015625,1,3
6618,132,5.890625,-194.8515625,106.4765625,1,3
6666,133,-20.0703125,-135.296875,23.578125,1,3
6714,134,-43.0703125,141.703125,-30.203125,1,3
6763,135,16.2109375,253.9921875,-48.375,1,3
6812,136,58.671875,-50.078125,14,1,3
6861,137,112.3515625,-107.8984375,43.7265625,1,3
6914,138,86.9140625,-148.15625,106.6640625,1,3
6962,139,-39.5234375,-168.53125,51.546875,1,3
7010,140,-32.4296875,-54.921875,-34.7890625,1,3
7057,141,-20.1875,235.7578125,-32.328125,1,3
7105,142,109.1484375,-53.1328125,-69.03125,1,3
7157,143,-1.0625,-62.4765625,23.734375,1,3
7203,144,32.828125,-130.625,61.375,1,3
7251,145,-101.4765625,-134.890625,13.546875,1,3
7300,146,-65.6328125,21.0390625,-47.375,1,3
7353,147,-42.5,253.9921875,-20.953125,1,3
7400,148,85.75,9.4921875,-85.78125,1,3
7447,149,-13.1640625,-54.7421875,7.15625,1,3
7496,150,-13.0703125,-154.59375,75.65625,1,3
7543,151,-154.234375,-120.09375,25.359375,1,3
7593,152,-71.75,145.4609375,-37.1328125,1,3
7642,153,-76.2890625,253.9921875,-45.8671875,1,3
7739,154,253.9921875,3.171875,-76.5703125,1,3
7743,155,54.9140625,-99.1328125,10.1640625,1,3
7835,156,26.234375,-130.9921875,66.921875,1,3
7839,157,-90.4921875,-95.578125,8.5625,1,3
7935,158,-90.7890625,94.28125,-70.6484375,1,3
7982,159,-112.40625,253.9921875,-60.171875,1,3
8032,160,126.7578125,56.65625,-157.8046875,1,3
8079,161,7.53125,-135.953125,23.625,1,3
8128,162,31.046875,-204.8828125,54.0859375,1,3
8177,163,-53.4921875,-60.359375,-45.8046875,1,3
8226,164,1.140625,212.84375,-67.265625,1,3
8273,165,-19.96875,253.9921875,-46.2421875,1,3
8323,166,25.6328125,-91.4140625,84.5703125,1,3
8371,167,95.8359375,-186.7265625,96.765625,1,3
8420,168,-25.515625,-184.765625,61.8671875,1,3
8469,169,-10.4609375,-0.5546875,-57.6640625,1,3
8521,170,-77.6640625,235.5859375,-64.09375,1,3
8567,171,39.46875,172.1171875,-49.6328125,1,3
8615,172,18.0703125,-161.171875,61.546875,1,3
8664,173,31.4765625,-210.09375,125.5546875,1,3
8714,174,-41.375,-122.9765625,21.15625,1,3
8763,175,-82.125,136.8984375,-81.6875,1,3
8812,176,-89.1640625,253.9921875,-72.484375,1,3
8859,177,175.7265625,-67.015625,-100.125,1,3
8908,178,74.0078125,-157,73.0703125,1,3
