"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8804,177,5.21875,8.3515625,-3.0625,1,3
8857,178,-5.703125,1.8046875,-5.1953125,1,3
8904,179,-13.5,2.6015625,-5.25,1,3
8949,180,-8.8671875,2.921875,-7.8359375,1,3
9002,181,1.34375,0.796875,-12.2265625,1,3
9048,182,-0.828125,-3.0625,-9.4453125,1,3
9096,183,-1.3984375,-6.2265625,-7.0703125,1,3
9144,184,0.0390625,-3.5234375,-4.640625,1,3
9192,185,-2.5546875,-1.1484375,-0.484375,1,3
9242,186,-2.4375,-2.75,4.1328125,1,3
9292,187,-4.3359375,-1.2578125,3.921875,1,3
9340,188,-11.046875,-4.0859375,5.328125,1,3
9390,189,-11.40625,-6.65625,5.6171875,1,3
9436,190,-18.5234375,-10.640625,8.5859375,1,3
9485,191,-26.3828125,-14.890625,7.6484375,1,3
9585,192,-45.0703125,-20.5078125,7.8125,1,3
9591,193,-45.0703125,-20.5078125,7.8125,1,3
9680,194,-57.4609375,-19.7265625,-1.8515625,1,3
9684,195,-57.4609375,-19.7265625,-1.8515625,1,3
9778,196,-55.1328125,-18.4609375,-16.6640625,1,3
9825,197,-45.421875,-14.3671875,-25.4765625,1,3
9875,198,-33.515625,-14.9765625,-35.328125,1,3
9924,199,-38.1640625,-21.421875,-35.28125,1,3
9972,200,-41.5390625,-33.984375,-40.828125,1,3
10024,201,-45.28125,-45.7734375,-34.8359375,1,3
10071,202,-57.875,-52.234375,-15.71875,1,3
10119,203,-78.0078125,-58.296875,2.2421875,1,3
10168,204,-97.046875,-61.5625,18.4609375,1,3
10216,205,-105.4609375,-59.2109375,19.4921875,1,3
10266,206,-97.40625,-60.5078125,10.71875,1,3
10315,207,-79.15625,-49.09375,6.484375,1,3
10363,208,-66.8828125,-43.046875,3.546875,1,3
10412,209,-86.3046875,-45.4609375,10.4921875,1,3
10462,210,-98.0078125,-43.09375,8.421875,1,3
10511,211,-90.546875,-35.59375,2.2421875,1,3
10558,212,-72.109375,-23.4453125,-3.0625,1,3
10607,213,-58.53125,-13.359375,-5.7890625,1,3
10655,214,-50.0390625,-11.2734375,-3.7421875,1,3
10704,215,-48.78125,-17.265625,-8.7109375,1,3
10753,216,-62.171875,-29.46875,-16.171875,1,3
10801,217,-60.2890625,-38.671875,-25.2265625,1,3
10850,218,-46.3359375,-42.9765625,-42.09375,1,3
10900,219,-25.1015625,-43.078125,-53.65625,1,3
10948,220,-5.1171875,-42.9296875,-59.796875,1,3
10996,221,4.7890625,-40.140625,-57.171875,1,3
11048,222,6.4140625,-33.4609375,-48.8984375,1,3
11094,223,6.0859375,-28.2265625,-28.7734375,1,3
11143,224,7.4921875,-18.1328125,-0.140625,1,3
11193,225,-20.1640625,-3.1015625,34.2421875,1,3
11243,226,-35.765625,7.203125,50.234375,1,3
11297,227,-46.078125,16.828125,50.4296875,1,3
11338,228,-29.7265625,19.5859375,48.421875,1,3
11386,229,-4.7578125,25.359375,40.9375,1,3
11437,230,-4.09375,26.2890625,29.3671875,1,3
11533,231,-5.3515625,14.2265625,5.890625,1,3
11536,232,-5.3515625,14.2265625,5.890625,1,3
11632,233,8.125,4.125,-8.609375,1,3
11637,234,12.15625,-10.9375,-18.84375,1,3
11728,235,12.671875,-17.9765625,-22.5390625,1,3
11776,236,5.7109375,-24.984375,-24.6484375,1,3
11827,237,5.140625,-23.7265625,-24.40625,1,3
11874,238,5.8046875,-24.65625,-21.453125,1,3
11925,239,-2.53125,-19.65625,-18.9296875,1,3
11972,240,-3.4765625,-13.265625,-11.7734375,1,3
12021,241,-1.6171875,-5.0234375,-5.09375,1,3
12072,242,-5.859375,1.6796875,2.9453125,1,3
12119,243,-9.71875,9.7578125,7.078125,1,3
12167,244,-10.671875,15.703125,12.0078125,1,3
12216,245,-9.484375,17.8203125,12.515625,1,3
12265,246,-10.6484375,17.84375,10.7578125,1,3
12314,247,-4.234375,15.703125,8.8046875,1,3
12362,248,-3.515625,11.4140625,3.7734375,1,3
12411,249,-2.2265625,8.015625,2.6484375,1,3
12460,250,2.90625,2.9375,-2.1328125,1,3
12799,251,6.6796875,-1.734375,-1.9765625,1,3
12842,252,-2.390625,2.1875,2.109375,1,3
12861,253,-0.984375,5.625,1.5234375,1,3
12867,254,-0.984375,5.625,1.5234375,1,3
12870,255,-0.984375,5.625,1.5234375,1,3
12886,256,-0.984375,5.625,1.5234375,1,3
12889,257,-0.984375,5.625,1.5234375,1,3
12946,258,-3.1796875,10.8515625,4.390625,1,3
12963,259,-3.1796875,10.8515625,4.390625,1,3
12993,260,-4.2890625,9.1171875,4.7734375,1,3
13012,261,-4.2890625,9.1171875,4.7734375,1,3
13047,262,-6.375,7.203125,3.1953125,1,3
13108,263,-10.015625,6.03125,1.859375,1,3
13154,264,-5.640625,2.953125,-0.2578125,1,3
13200,265,-5.796875,-2.171875,-1.328125,1,3
13246,266,-5.8359375,-6.1953125,-3.84375,1,3
13291,267,-3.3515625,-8.0703125,-5.234375,1,3
13354,268,-4.5546875,-7.890625,-5.8203125,1,3
13398,269,-6.15625,-9.015625,-5.046875,1,3
13493,270,-0.5078125,-5.609375,-3.640625,1,3
13498,271,-0.5078125,-5.609375,-3.640625,1,3
13599,272,-4.0546875,0.4453125,0.59375,1,3
13604,273,-4.0546875,0.4453125,0.59375,1,3
13685,274,-0.328125,1.515625,2.15625,1,3
13731,275,-1.1875,3.0859375,1.3359375,1,3
13777,276,-2.4453125,6.75,4.765625,1,3
13839,277,-2.546875,5.3828125,3.859375,1,3
13889,278,-4.6171875,6.421875,4.8828125,1,3
13926,279,-1.3515625,6.5390625,1.125,1,3
13987,280,0.359375,3.4921875,-0.796875,1,3
14028,281,-2.046875,2.734375,-2.0546875,1,3
14075,282,-1,-0.4140625,-2.4140625,1,3
14134,283,-0.71875,0.3828125,-2.6015625,1,3
14175,284,0.90625,0.4140625,0.09375,1,3
14220,285,2.0390625,0.46875,0.734375,1,3
14266,286,-0.40625,0.1171875,-0.421875,1,3
14331,287,-4.3125,-0.546875,1.484375,1,3
14376,288,-4.8984375,1.5390625,1.40625,1,3
14419,289,-2.2734375,4.6640625,2.0859375,1,3
14477,290,-4.9375,4.203125,2.3125,1,3
14522,291,-3.9375,1.671875,2.3671875,1,3
14562,292,-5.3046875,2.7265625,2.2734375,1,3
14607,293,-5.0390625,-0.7109375,0.34375,1,3
14673,294,-4.265625,-2.09375,-4.265625,1,3
14720,295,-1.7734375,-2.4609375,-3.2265625,1,3
14761,296,-1.171875,-1.3125,-3.5546875,1,3
14806,297,-1.4296875,-1.6171875,-3.34375,1,3
14851,298,-1.28125,-2.171875,-4.5859375,1,3
14915,299,-2.65625,-0.9609375,-1.7890625,1,3
14962,300,0.2421875,1.6015625,-2.328125,1,3
15003,301,-0.140625,4.328125,-0.421875,1,3
