"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5122,102,0.069580078125,0.245849609375,0.997314453125,0,3
5170,103,0.0634765625,0.22705078125,0.999755859375,0,3
5220,104,0.0673828125,0.2451171875,0.99365234375,0,3
5267,105,0.069580078125,0.231689453125,1.064208984375,0,3
5316,106,0.07177734375,0.233154296875,1.064208984375,0,3
5365,107,0.065185546875,0.237060546875,0.994140625,0,3
5421,108,0.0693359375,0.227783203125,1.0673828125,0,3
5469,109,0.07373046875,0.232666015625,0.9951171875,0,3
5513,110,0.068359375,0.234375,0.998291015625,0,3
5560,111,0.067138671875,0.232177734375,0.997802734375,0,3
5608,112,0.070068359375,0.2333984375,1.0673828125,0,3
5662,113,0.07763671875,0.242431640625,0.9921875,0,3
5706,114,0.072265625,0.23486328125,0.99853515625,0,3
5756,115,0.06884765625,0.237060546875,0.994384765625,0,3
5805,116,0.075927734375,0.232666015625,0.99560546875,0,3
5852,117,0.071533203125,0.232666015625,1.06494140625,0,3
5902,118,0.072509765625,0.232666015625,0.999267578125,0,3
5949,119,0.071044921875,0.23291015625,0.995361328125,0,3
5998,120,0.06787109375,0.233642578125,1.064697265625,0,3
6048,121,0.07568359375,0.2373046875,0.9990234375,0,3
6096,122,0.073486328125,0.232177734375,1.063720703125,0,3
6195,123,0.068603515625,0.2255859375,1.068115234375,0,3
6244,124,0.070556640625,0.230712890625,0.99853515625,0,3
6293,125,0.068359375,0.23779296875,0.998046875,0,3
6343,126,0.073974609375,0.23095703125,1.064208984375,0,3
6389,127,0.0703125,0.229736328125,0.994384765625,0,3
6440,128,0.07373046875,0.230712890625,0.998291015625,0,3
6485,129,0.071044921875,0.234375,0.993896484375,0,3
6536,130,0.074951171875,0.229248046875,0.99951171875,0,3
6634,131,0.0712890625,0.224853515625,0.9990234375,0,3
6638,132,0.0712890625,0.224853515625,0.9990234375,0,3
6683,133,0.069091796875,0.2294921875,0.99853515625,0,3
6729,134,0.068359375,0.22998046875,0.998046875,0,3
6779,135,0.072021484375,0.228271484375,0.9951171875,0,3
6827,136,0.070068359375,0.228515625,1.065673828125,0,3
6878,137,0.073486328125,0.230224609375,1.06494140625,0,3
6926,138,0.0703125,0.238525390625,1.06396484375,0,3
6974,139,0.07177734375,0.23193359375,0.990478515625,0,3
7022,140,0.0693359375,0.227783203125,0.998779296875,0,3
7072,141,0.072265625,0.230224609375,0.997802734375,0,3
7120,142,0.072021484375,0.221923828125,0.999267578125,0,3
7169,143,0.07177734375,0.228515625,0.994140625,0,3
7218,144,0.06884765625,0.22900390625,1.06689453125,0,3
7267,145,0.071533203125,0.228759765625,0.999267578125,0,3
7315,146,0.0712890625,0.225830078125,0.9951171875,0,3
7364,147,0.07177734375,0.232421875,1.064697265625,0,3
7412,148,0.07470703125,0.22900390625,0.99267578125,0,3
7462,149,0.0673828125,0.224609375,1.06591796875,0,3
7511,150,0.0703125,0.23095703125,1,0,3
7560,151,0.069580078125,0.2216796875,0.995361328125,0,3
7607,152,0.07177734375,0.2314453125,1.071533203125,0,3
7656,153,0.068359375,0.230224609375,1.06689453125,0,3
7707,154,0.06982421875,0.232421875,0.99853515625,0,3
7753,155,0.072509765625,0.22900390625,1.069580078125,0,3
7804,156,0.069091796875,0.2275390625,1.0634765625,0,3
7851,157,0.0693359375,0.227783203125,0.994384765625,0,3
7901,158,0.06298828125,0.226806640625,0.99951171875,0,3
7950,159,0.067626953125,0.229736328125,0.99462890625,0,3
7997,160,0.068603515625,0.2265625,1.071044921875,0,3
8047,161,0.067138671875,0.226318359375,1.06494140625,0,3
8145,162,0.06884765625,0.2275390625,1.073486328125,0,3
8192,163,0.0703125,0.226806640625,1.072021484375,0,3
8241,164,0.071533203125,0.224365234375,1.068603515625,0,3
8291,165,0.066162109375,0.22607421875,0.9970703125,0,3
8340,166,0.0712890625,0.2265625,0.998291015625,0,3
8404,167,0.07177734375,0.228759765625,1.069091796875,0,3
8436,168,0.0693359375,0.22900390625,1.063720703125,0,3
8484,169,0.071044921875,0.22900390625,1.06689453125,0,3
8548,170,0.064697265625,0.23095703125,1.068359375,0,3
8582,171,0.068115234375,0.2275390625,0.99609375,0,3
8631,172,0.072265625,0.22998046875,1.067138671875,0,3
8682,173,0.068359375,0.226806640625,1.0634765625,0,3
8729,174,0.066650390625,0.224853515625,1.064453125,0,3
8779,175,0.0673828125,0.22607421875,1.065673828125,0,3
8829,176,0.066650390625,0.228759765625,1.0654296875,0,3
8875,177,0.06884765625,0.224365234375,1.06298828125,0,3
8925,178,0.06982421875,0.23193359375,1.065185546875,0,3
8972,179,0.0693359375,0.2265625,1.06787109375,0,3
9021,180,0.069091796875,0.228515625,0.997314453125,0,3
9072,181,0.068115234375,0.2275390625,1.065185546875,0,3
9119,182,0.072509765625,0.227783203125,0.998779296875,0,3
9169,183,0.067138671875,0.225830078125,1.06640625,0,3
9220,184,0.072021484375,0.223876953125,0.999267578125,0,3
9270,185,0.06982421875,0.22802734375,1.064697265625,0,3
9317,186,0.071533203125,0.222900390625,1.070556640625,0,3
9364,187,0.070068359375,0.228271484375,0.9990234375,0,3
9417,188,0.06982421875,0.223876953125,0.9931640625,0,3
9460,189,0.0673828125,0.220458984375,1.06787109375,0,3
9508,190,0.0693359375,0.229736328125,0.995361328125,0,3
9559,191,0.0673828125,0.2265625,1.0634765625,0,3
9606,192,0.070556640625,0.22705078125,1.06494140625,0,3
9654,193,0.0673828125,0.225341796875,1.070556640625,0,3
9705,194,0.0703125,0.22998046875,1.0634765625,0,3
9752,195,0.06787109375,0.22705078125,0.998291015625,0,3
9802,196,0.068115234375,0.227294921875,1,0,3
9851,197,0.06982421875,0.226806640625,0.999267578125,0,3
9898,198,0.067626953125,0.21923828125,0.998291015625,0,3
9948,199,0.0693359375,0.22216796875,1.0654296875,0,3
9997,200,0.06689453125,0.224853515625,1.068359375,0,3
10094,201,0.068603515625,0.2255859375,1.06298828125,0,3
10142,202,0.072998046875,0.227783203125,1.0703125,0,3
10191,203,0.0712890625,0.2236328125,1.06396484375,0,3
10246,204,0.069580078125,0.21875,1.06298828125,0,3
10290,205,0.069580078125,0.227783203125,1.06591796875,0,3
10338,206,0.068115234375,0.22509765625,1.072509765625,0,3
10386,207,0.0673828125,0.226806640625,1.065673828125,0,3
10435,208,0.072265625,0.2255859375,0.998779296875,0,3
10486,209,0.067138671875,0.2216796875,1.0634765625,0,3
10534,210,0.064453125,0.22607421875,0.9990234375,0,3
10581,211,0.065673828125,0.27978515625,0.99853515625,0,3
10630,212,0.068603515625,0.220947265625,0.997802734375,0,3
10679,213,0.067138671875,0.21875,1.06640625,0,3
10730,214,0.0703125,0.222900390625,0.9990234375,0,3
10777,215,0.068359375,0.2216796875,1.0634765625,0,3
10832,216,0.0693359375,0.222412109375,1.069091796875,0,3
10876,217,0.06884765625,0.22509765625,1.068603515625,0,3
10924,218,0.068115234375,0.224365234375,1.0654296875,0,3
10971,219,0.06884765625,0.2236328125,0.9990234375,0,3
11020,220,0.071044921875,0.219482421875,1.063720703125,0,3
11075,221,0.0712890625,0.279541015625,0.99951171875,0,3
11118,222,0.06494140625,0.278564453125,1.071533203125,0,3
11166,223,0.068115234375,0.2197265625,1.067626953125,0,3
11215,224,0.07421875,0.2802734375,1.065185546875,0,3
11265,225,0.068115234375,0.21875,1.063720703125,0,3
11312,226,0.07177734375,0.2197265625,1.062744140625,0,3
11361,227,0.06494140625,0.2216796875,1.063232421875,0,3
11410,228,0.069580078125,0.22021484375,1,0,3
11459,229,0.06884765625,0.228759765625,0.9990234375,0,3
11508,230,0.06591796875,0.219970703125,1.066650390625,0,3
11562,231,0.069091796875,0.2216796875,1.0654296875,0,3
11605,232,0.068359375,0.276611328125,1.06787109375,0,3
11655,233,0.0703125,0.279541015625,1.066650390625,0,3
11703,234,0.06591796875,0.2236328125,1.06396484375,0,3
11751,235,0.0673828125,0.22021484375,0.997314453125,0,3
11801,236,0.0703125,0.224365234375,1.06884765625,0,3
11850,237,0.064453125,0.22265625,1.06787109375,0,3
11898,238,0.068603515625,0.28076171875,1.06787109375,0,3
11947,239,0.068359375,0.224609375,1.068115234375,0,3
12045,240,0.068603515625,0.220947265625,1.0654296875,0,3
12092,241,0.07080078125,0.22705078125,1.06689453125,0,3
12143,242,0.062744140625,0.22509765625,1.063232421875,0,3
12190,243,0.06494140625,0.221923828125,1.068603515625,0,3
12240,244,0.069091796875,0.22509765625,1.0712890625,0,3
12288,245,0.0703125,0.21923828125,1.069580078125,0,3
12336,246,0.069091796875,0.219970703125,0.996337890625,0,3
12385,247,0.0673828125,0.221923828125,1.065185546875,0,3
12433,248,0.06396484375,0.220458984375,0.99755859375,0,3
12484,249,0.070068359375,0.220458984375,1.064697265625,0,3
12556,250,0.066162109375,0.222412109375,0.99951171875,0,3
12589,251,0.068603515625,0.226318359375,1.069580078125,0,3
12639,252,0.0693359375,0.22216796875,1.06591796875,0,3
12693,253,0.064697265625,0.227294921875,1.07177734375,0,3
12738,254,0.068603515625,0.22021484375,0.990966796875,0,3
12793,255,0.072021484375,0.22412109375,1.06396484375,0,3
12840,256,0.0654296875,0.22265625,1.065185546875,0,3
12891,257,0.068115234375,0.22314453125,1.06396484375,0,3
12930,258,0.0703125,0.22119140625,1.06689453125,0,3
12975,259,0.063232421875,0.225341796875,1.0693359375,0,3
13035,260,0.06396484375,0.22412109375,1.0673828125,0,3
13073,261,0.07177734375,0.22265625,1.069091796875,0,3
13133,262,0.06689453125,0.223876953125,1.066650390625,0,3
13182,263,0.065673828125,0.2216796875,0.99853515625,0,3
13223,264,0.069091796875,0.21923828125,1.063720703125,0,3
13272,265,0.0693359375,0.22119140625,0.995361328125,0,3
13318,266,0.06494140625,0.225341796875,1.063232421875,0,3
13378,267,0.068115234375,0.21875,1.06787109375,0,3
13423,268,0.0654296875,0.219482421875,0.995849609375,0,3
13471,269,0.0634765625,0.22314453125,1.06640625,0,3
13512,270,0.06689453125,0.22021484375,1.062744140625,0,3
13571,271,0.068115234375,0.220947265625,1.066650390625,0,3
13617,272,0.067138671875,0.220947265625,0.99755859375,0,3
13663,273,0.070068359375,0.219970703125,1.067138671875,0,3
13712,274,0.06591796875,0.2197265625,0.999755859375,0,3
13768,275,0.07080078125,0.27880859375,1.064453125,0,3
13813,276,0.06884765625,0.221923828125,1.06982421875,0,3
13859,277,0.062744140625,0.273193359375,0.99267578125,0,3
13908,278,-0.00390625,0.27734375,1.070068359375,0,3
14006,279,0.069091796875,0.279052734375,0.997802734375,0,3
14054,280,0.06787109375,0.22314453125,0.994873046875,0,3
14156,281,0.067138671875,0.220703125,1,0,3
14160,282,0.067138671875,0.220703125,1,0,3
14200,283,0.065673828125,0.219970703125,1.06396484375,0,3
14253,284,0,0.27880859375,1.06787109375,0,3
14303,285,0.070556640625,0.221923828125,1.0673828125,0,3
14344,286,0.0673828125,0.219970703125,1.0673828125,0,3
14402,287,0.069091796875,0.22216796875,1.06982421875,0,3
14455,288,0.069580078125,0.22265625,1.066162109375,0,3
14494,289,0.07080078125,0.2197265625,1.063232421875,0,3
14539,290,0.06884765625,0.279296875,0.999755859375,0,3
14584,291,0.07177734375,0.2197265625,1.06640625,0,3
14646,292,0.067138671875,0.224853515625,1.072021484375,0,3
14688,293,0.0712890625,0.281005859375,1.063232421875,0,3
14732,294,0.065673828125,0.277587890625,1.069580078125,0,3
14792,295,0.065673828125,0.22021484375,1.064453125,0,3
14838,296,0.0712890625,0.277587890625,1.071044921875,0,3
14887,297,0.0703125,0.21923828125,1.0634765625,0,3
14935,298,-0.00048828125,0.2197265625,1.065673828125,0,3
14989,299,0.065185546875,0.27734375,1.068603515625,0,3
148,1,-4.46875,3.0625,14.9140625,1,3
172,2,-1.84375,3.3125,13.5,1,3
189,3,-1.84375,3.3125,13.5,1,3
210,4,-2.4296875,4.8828125,13.328125,1,3
231,5,-2.4296875,4.8828125,13.328125,1,3
295,6,-1.4609375,4.359375,11.1953125,1,3
344,7,-1.1328125,1.8203125,10.9140625,1,3
393,8,-2.1953125,1.453125,5.59375,1,3
441,9,-4.1328125,2.90625,4.1875,1,3
489,10,-4.5,-0.0390625,-3,1,3
538,11,-4.2421875,0.53125,-5.0546875,1,3
589,12,0.6015625,-2.6875,-8.5859375,1,3
636,13,-6.4140625,-2.7734375,-9.328125,1,3
687,14,-1.8359375,-1.4921875,-12.2734375,1,3
734,15,-3.9453125,-4.4765625,-11.1328125,1,3
783,16,-4.7578125,-3.8359375,-12.2734375,1,3
832,17,-6.828125,-5.0859375,-10.671875,1,3
880,18,-6.8203125,-8.2421875,-9.484375,1,3
929,19,-12.8828125,-8.8125,-9.265625,1,3
984,20,-6.203125,-7.34375,-8.8046875,1,3
1026,21,-1.0703125,-5.15625,-8.0234375,1,3
1076,22,-3.109375,-6.859375,-3.234375,1,3
1136,23,5.2265625,-4.7578125,-1.6875,1,3
1174,24,-6.65625,-4.7890625,0.828125,1,3
1224,25,-4.78125,-3.8359375,-4.140625,1,3
1270,26,-8.1640625,-3.515625,-1.328125,1,3
1319,27,-3.1640625,-2.875,1.9453125,1,3
1368,28,-11.4765625,-0.609375,8.3984375,1,3
1417,29,-8.515625,0.3828125,14.1796875,1,3
1466,30,1.5,-0.421875,10.703125,1,3
1514,31,-5.46875,1.234375,6.8984375,1,3
1563,32,-3.4140625,-0.546875,6.7734375,1,3
1611,33,-0.4609375,0.25,2.1328125,1,3
1661,34,0.78125,-6.078125,-7.6328125,1,3
1709,35,-11.1015625,-3.796875,-9.171875,1,3
1759,36,-16.453125,-7.2734375,-6.8671875,1,3
1807,37,-9.421875,-13.6875,-12.171875,1,3
1856,38,-10.234375,-22.9296875,-19.390625,1,3
1904,39,-1.375,-29.375,-27.1796875,1,3
1953,40,1.640625,-33.0078125,-35.8125,1,3
2003,41,-2.9921875,-36.1328125,-39.71875,1,3
2050,42,8.203125,-34.6953125,-33.796875,1,3
2100,43,-1.7109375,-26.8046875,-19.640625,1,3
2148,44,-11.515625,-4.96875,0.40625,1,3
2247,45,-11.328125,35.71875,38.359375,1,3
2294,46,27.7578125,93.09375,75.3046875,1,3
2345,47,24.0859375,158.9765625,101.5859375,1,3
2391,48,26.7578125,222.515625,122.25,1,3
2445,49,104.1875,253.9921875,149.0625,1,3
2502,50,-0.625,253.9921875,118.2265625,1,3
2537,51,76.8125,181.21875,91.3125,1,3
2588,52,2.7578125,120.2109375,29.8125,1,3
2635,53,140.6875,48.9921875,-39.4375,1,3
2684,54,37.90625,-63.09375,-113.59375,1,3
2787,55,-256,253.9921875,253.9921875,1,3
2793,56,-256,253.9921875,253.9921875,1,3
2983,57,186.6484375,-205.2421875,-109.96875,1,3
2990,58,186.6484375,-205.2421875,-109.96875,1,3
2994,59,186.6484375,-205.2421875,-109.96875,1,3
2999,60,186.6484375,-205.2421875,-109.96875,1,3
3026,61,112.734375,-101.8984375,-30.375,1,3
3074,62,66.0703125,31.4296875,24.2421875,1,3
3123,63,-21.2109375,132.859375,29.671875,1,3
3172,64,-4.640625,83.0390625,14.78125,1,3
3226,65,-36.0859375,-14.46875,-5.1640625,1,3
3270,66,10.6875,8.1796875,9.09375,1,3
3366,67,20.1328125,-14.46875,6.453125,1,3
3370,68,20.1328125,-14.46875,6.453125,1,3
3415,69,-25.625,-13.609375,-2.609375,1,3
3465,70,17,2.6640625,0.96875,1,3
3513,71,-12.328125,0.109375,-3.265625,1,3
3610,72,-5.671875,-1.046875,-1.5546875,1,3
3613,73,-5.671875,-1.046875,-1.5546875,1,3
3659,74,-1.3671875,-2.1796875,0.765625,1,3
3708,75,-10.125,1.0078125,-0.453125,1,3
3759,76,-2.2109375,2.1171875,-0.3046875,1,3
3807,77,-2.40625,-2.109375,0.328125,1,3
3854,78,-3.7890625,0.109375,-2.3046875,1,3
3905,79,1.6171875,2.0390625,-2.2734375,1,3
3954,80,-3.4765625,2.765625,0.265625,1,3
4003,81,9.03125,5.328125,-2.8515625,1,3
4051,82,-4.078125,8,-4.6796875,1,3
4148,83,7.09375,6.09375,-1.21875,1,3
4196,84,-11.078125,3.5703125,-1.53125,1,3
4249,85,2.0703125,3.109375,-2.9296875,1,3
4293,86,-4.78125,4.4375,-6.5859375,1,3
4341,87,-9.9921875,4.8046875,-6.1484375,1,3
4392,88,12.1328125,1.5703125,0.0703125,1,3
4439,89,-8.890625,-0.6328125,-2.6015625,1,3
4488,90,4.515625,-0.078125,-2.1015625,1,3
4539,91,-2.9375,-1.2734375,-2.0546875,1,3
4585,92,-12.4609375,-2.53125,-2.328125,1,3
4636,93,2.59375,-2.6796875,0.8515625,1,3
4686,94,-3.734375,-2.71875,0.75,1,3
4733,95,-7.5390625,-4.3203125,-2.2421875,1,3
4782,96,-9.6171875,-4.03125,-2.390625,1,3
4829,97,-3.140625,-1.78125,0.125,1,3
4878,98,-1.40625,-2.921875,0.78125,1,3
4930,99,-3.359375,0.3515625,0.6640625,1,3
4978,100,-0.71875,0.546875,-2.1796875,1,3
5025,101,-4.3359375,0.59375,-2.7734375,1,3
5079,102,-1.7109375,0.6171875,-2.1875,1,3
5123,103,0.21875,0.75,-2.3828125,1,3
5171,104,-1.859375,-0.859375,-2.3515625,1,3
5222,105,-1.984375,0.453125,-2.5546875,1,3
5267,106,-4.734375,0.765625,-2.2421875,1,3
5317,107,-1.171875,0.8828125,-2.078125,1,3
5366,108,-4.71875,-0.8671875,-2.0703125,1,3
5422,109,-3.1875,-0.53125,-2.6875,1,3
5470,110,-4.2734375,-0.875,-2.5859375,1,3
5514,111,-1.8671875,-0.8046875,-2.234375,1,3
5560,112,-1.9453125,-0.484375,-2.4609375,1,3
5609,113,-4.234375,-0.75,-2.328125,1,3
5663,114,-1.9296875,0.9921875,-2.546875,1,3
5707,115,-1.953125,-0.8515625,-2.3671875,1,3
5757,116,-1.8984375,0.8046875,-2.2578125,1,3
5806,117,-1.09375,0.7734375,-2.5078125,1,3
5853,118,-4.453125,-0.3828125,-2.1796875,1,3
5903,119,-4.4921875,-0.78125,-2.609375,1,3
5950,120,-4.3046875,-0.4921875,-2.5078125,1,3
5999,121,-1.9609375,-0.7890625,-2.703125,1,3
6049,122,-4.171875,-0.15625,-3,1,3
6097,123,-3.4140625,-0.296875,-2.6484375,1,3
6196,124,-4.1328125,-0.3828125,-2.28125,1,3
6246,125,-4.9921875,-0.828125,-2.5390625,1,3
6294,126,-1.9453125,-0.875,-2.8046875,1,3
6347,127,-1.3671875,-0.75,-2.53125,1,3
6389,128,-1.9609375,-0.8359375,-2.25,1,3
6442,129,-1.8203125,-0.3359375,-2.59375,1,3
6486,130,-4.6953125,-0.75,-2.65625,1,3
6537,131,-1.296875,-0.6484375,-2.515625,1,3
6635,132,-1.921875,-0.3984375,-2.5,1,3
6640,133,-1.921875,-0.3984375,-2.5,1,3
6684,134,-1.453125,-0.3359375,-2.546875,1,3
6730,135,-4.1328125,-0.53125,-2.3984375,1,3
6780,136,-1.125,-0.609375,-2.578125,1,3
6828,137,-4.71875,-0.984375,-2.5859375,1,3
6879,138,-4.8828125,-0.8515625,-2.6015625,1,3
6927,139,-1.765625,-0.6796875,-2.765625,1,3
6974,140,-1.953125,-0.6484375,-2.140625,1,3
7023,141,-1.75,-0.78125,-2.84375,1,3
7073,142,-1.2109375,-0.6015625,-2.46875,1,3
7120,143,-1.6875,-0.59375,-2.15625,1,3
7170,144,-4.25,-0.28125,-2.4609375,1,3
7219,145,-4.0859375,-0.453125,-2.375,1,3
7269,146,-1.6875,-0.5390625,-2.6171875,1,3
7316,147,-4.2734375,-0.5390625,-2.3984375,1,3
7365,148,-1.8828125,-0.5,-2.734375,1,3
7413,149,-3.2734375,-0.4765625,-2.75,1,3
7463,150,-1.921875,-0.5234375,-2.5,1,3
7512,151,-3.0859375,-0.5703125,-2.4296875,1,3
7561,152,-4.296875,-0.671875,-2.8984375,1,3
7608,153,-4.859375,-0.7421875,-2.328125,1,3
7657,154,-4.4453125,-0.75,-2.3125,1,3
7708,155,-4.046875,-0.6796875,-2.6015625,1,3
7754,156,-4.96875,-0.8359375,-2.15625,1,3
7805,157,-1.6640625,-0.34375,-2.46875,1,3
7852,158,-4.6484375,-0.5390625,-2.4453125,1,3
7902,159,-4.1875,-0.6640625,-2.6640625,1,3
7951,160,-4.3359375,-0.6484375,-2.6015625,1,3
7998,161,-4.71875,-0.4140625,-2.625,1,3
8048,162,-4.5625,-0.5,-2.6015625,1,3
8146,163,-4.125,-0.453125,-2.8359375,1,3
8193,164,-4.5703125,-0.578125,-2.7734375,1,3
8242,165,-4.90625,-0.734375,-2.6484375,1,3
8293,166,-4.34375,-0.46875,-2.421875,1,3
8342,167,-4.4921875,-0.6640625,-2.78125,1,3
8407,168,-3.0078125,-0.6953125,-2.5,1,3
8437,169,-4.640625,-0.6328125,-2.875,1,3
8485,170,-4.078125,-0.7734375,-2.5703125,1,3
8548,171,-4.2109375,-0.859375,-2.59375,1,3
8583,172,-4.328125,-0.8203125,-2.7265625,1,3
8632,173,-1.796875,-0.875,-2.3671875,1,3
8684,174,-4.4609375,-0.6328125,-2.4921875,1,3
8730,175,-4.0234375,-0.4375,-2.3671875,1,3
8780,176,-4.2734375,-0.7421875,-2.671875,1,3
8831,177,-4.5,-0.6171875,-2.7109375,1,3
8876,178,-4.234375,-0.46875,-2.3046875,1,3
8926,179,-1.9921875,-0.5625,-2.578125,1,3
8973,180,-4.0546875,-0.671875,-2.453125,1,3
9021,181,-1.7265625,-0.84375,-2.8046875,1,3
9073,182,-4.3515625,-0.578125,-2.3984375,1,3
9119,183,-4.4609375,-0.484375,-2.4296875,1,3
9171,184,-4.0625,0.8671875,-2.6171875,1,3
