"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4459,88,0.21533203125,0.116455078125,-0.941650390625,0,3
4509,89,0.210205078125,0.11767578125,-0.94189453125,0,3
4558,90,0.15673828125,0.109619140625,-0.95458984375,0,3
4607,91,0.212646484375,0.107666015625,-0.95068359375,0,3
4657,92,0.2109375,0.104248046875,-0.949951171875,0,3
4704,93,0.21240234375,0.106201171875,-0.946044921875,0,3
4756,94,0.21240234375,0.10107421875,-0.94482421875,0,3
4804,95,0.210693359375,0.101318359375,-0.952880859375,0,3
4851,96,0.213623046875,0.104248046875,-0.947021484375,0,3
4898,97,0.215087890625,0.099365234375,-0.949951171875,0,3
4949,98,0.209228515625,0.101806640625,-0.9521484375,0,3
4999,99,0.21142578125,0.09716796875,-0.950439453125,0,3
5049,100,0.2119140625,0.09716796875,-0.9482421875,0,3
5095,101,0.20849609375,0.09765625,-0.947509765625,0,3
5145,102,0.211669921875,0.095458984375,-0.947021484375,0,3
5190,103,0.21044921875,0.09521484375,-0.950927734375,0,3
5240,104,0.208740234375,0.095458984375,-0.949951171875,0,3
5295,105,0.2138671875,0.154296875,-0.943359375,0,3
5349,106,0.2099609375,0.155517578125,-0.950927734375,0,3
5391,107,0.212646484375,0.147216796875,-0.953369140625,0,3
5454,108,0.210205078125,0.1435546875,-0.94775390625,0,3
5487,109,0.209228515625,0.146484375,-0.952880859375,0,3
5533,110,0.2080078125,0.148193359375,-0.947509765625,0,3
5582,111,0.206298828125,0.14404296875,-0.95263671875,0,3
5631,112,0.208984375,0.14306640625,-0.951904296875,0,3
5679,113,0.20654296875,0.142578125,-0.958984375,0,3
5727,114,0.208984375,0.142578125,-0.947998046875,0,3
5777,115,0.20654296875,0.14013671875,-0.9501953125,0,3
5825,116,0.209228515625,0.142333984375,-0.95556640625,0,3
5873,117,0.206787109375,0.137939453125,-0.952392578125,0,3
5924,118,0.205078125,0.142578125,-0.95751953125,0,3
5972,119,0.2041015625,0.141845703125,-0.95458984375,0,3
6070,120,0.205078125,0.139404296875,-0.949951171875,0,3
6118,121,0.208984375,0.1376953125,-0.952392578125,0,3
6167,122,0.207763671875,0.138916015625,-0.948486328125,0,3
6217,123,0.207275390625,0.139404296875,-0.947998046875,0,3
6266,124,0.206298828125,0.135986328125,-0.94775390625,0,3
6321,125,0.205078125,0.136474609375,-0.955322265625,0,3
6373,126,0.2119140625,0.1357421875,-0.9541015625,0,3
6416,127,0.2080078125,0.137939453125,-0.954833984375,0,3
6460,128,0.205810546875,0.138427734375,-0.949462890625,0,3
6508,129,0.209228515625,0.1357421875,-0.96240234375,0,3
6557,130,0.205322265625,0.138427734375,-0.95068359375,0,3
6609,131,0.205322265625,0.13623046875,-0.953857421875,0,3
6654,132,0.208984375,0.13427734375,-0.95263671875,0,3
6707,133,0.20947265625,0.13525390625,-0.95703125,0,3
6761,134,0.20703125,0.134765625,-0.9580078125,0,3
6800,135,0.199462890625,0.129638671875,-0.943603515625,0,3
6850,136,0.210693359375,0.151123046875,-0.960693359375,0,3
6898,137,0.2060546875,0.060791015625,-0.946533203125,0,3
6946,138,0.205322265625,0.133544921875,-0.95654296875,0,3
6996,139,0.203369140625,0.134765625,-0.949951171875,0,3
7043,140,0.207763671875,0.126708984375,-0.954345703125,0,3
7092,141,0.206787109375,0.13671875,-0.958251953125,0,3
7142,142,0.204345703125,0.126220703125,-0.9501953125,0,3
7191,143,0.208251953125,0.129638671875,-0.9560546875,0,3
7239,144,0.203857421875,0.132080078125,-0.955078125,0,3
7287,145,0.207275390625,0.1318359375,-0.9599609375,0,3
7341,146,0.207763671875,0.061767578125,-0.951416015625,0,3
7385,147,0.20458984375,0.126953125,-0.95703125,0,3
7434,148,0.203857421875,0.12890625,-0.950439453125,0,3
7484,149,0.20849609375,0.0615234375,-0.95068359375,0,3
7533,150,0.20361328125,0.126220703125,-0.95361328125,0,3
7580,151,0.206298828125,0.12548828125,-0.953369140625,0,3
7629,152,0.20556640625,0.125244140625,-0.952880859375,0,3
7688,153,0.207275390625,0.128662109375,-0.9541015625,0,3
7729,154,0.203369140625,0.128173828125,-0.959228515625,0,3
7775,155,0.2060546875,0.12939453125,-0.951416015625,0,3
7825,156,0.21044921875,0.05908203125,-0.954345703125,0,3
7872,157,0.208740234375,0.126708984375,-0.95068359375,0,3
7922,158,0.21044921875,0.130126953125,-0.956787109375,0,3
7970,159,0.20947265625,0.130615234375,-0.94921875,0,3
8068,160,0.207763671875,0.130126953125,-0.95361328125,0,3
8118,161,0.21142578125,0.12890625,-0.948974609375,0,3
8165,162,0.2099609375,0.13134765625,-0.959228515625,0,3
8213,163,0.20947265625,0.12841796875,-0.95068359375,0,3
8263,164,0.205322265625,0.130615234375,-0.958251953125,0,3
8317,165,0.20703125,0.133056640625,-0.95361328125,0,3
8367,166,0.2060546875,0.129638671875,-0.953125,0,3
8414,167,0.208984375,0.132080078125,-0.94873046875,0,3
8457,168,0.209228515625,0.131591796875,-0.951416015625,0,3
8506,169,0.20849609375,0.12939453125,-0.957763671875,0,3
8556,170,0.209228515625,0.1328125,-0.952880859375,0,3
8604,171,0.21142578125,0.130859375,-0.95068359375,0,3
8655,172,0.209228515625,0.13232421875,-0.951904296875,0,3
8702,173,0.2138671875,0.1337890625,-0.945068359375,0,3
8752,174,0.213134765625,0.134521484375,-0.9599609375,0,3
8800,175,0.210693359375,0.133544921875,-0.955078125,0,3
8849,176,0.20751953125,0.13427734375,-0.952392578125,0,3
8897,177,0.21142578125,0.132568359375,-0.95361328125,0,3
8945,178,0.213134765625,0.133544921875,-0.951171875,0,3
8994,179,0.208740234375,0.137451171875,-0.9521484375,0,3
9042,180,0.212158203125,0.13330078125,-0.950927734375,0,3
9091,181,0.20849609375,0.128662109375,-0.952392578125,0,3
9149,182,0.210205078125,0.1376953125,-0.949462890625,0,3
9202,183,0.2109375,0.132568359375,-0.957275390625,0,3
9241,184,0.2109375,0.128173828125,-0.951171875,0,3
9286,185,0.21533203125,0.131591796875,-0.95654296875,0,3
9336,186,0.212158203125,0.13525390625,-0.95263671875,0,3
9386,187,0.214111328125,0.13427734375,-0.945556640625,0,3
9433,188,0.213134765625,0.137939453125,-0.948486328125,0,3
9484,189,0.209228515625,0.135986328125,-0.9482421875,0,3
9538,190,0.208984375,0.135986328125,-0.946533203125,0,3
9583,191,0.2080078125,0.1357421875,-0.956787109375,0,3
9630,192,0.216552734375,0.134033203125,-0.957275390625,0,3
9679,193,0.213623046875,0.138916015625,-0.948486328125,0,3
9728,194,0.216552734375,0.133056640625,-0.94775390625,0,3
9785,195,0.209716796875,0.1337890625,-0.94775390625,0,3
9829,196,0.211181640625,0.13525390625,-0.947998046875,0,3
9871,197,0.212890625,0.1328125,-0.951416015625,0,3
9920,198,0.208984375,0.135009765625,-0.9541015625,0,3
10020,199,0.21630859375,0.135009765625,-0.947998046875,0,3
10066,200,0.21240234375,0.13525390625,-0.946044921875,0,3
10115,201,0.21484375,0.134033203125,-0.947998046875,0,3
10164,202,0.213623046875,0.133544921875,-0.94921875,0,3
10211,203,0.21142578125,0.133056640625,-0.95556640625,0,3
10261,204,0.21630859375,0.1337890625,-0.948486328125,0,3
10311,205,0.21142578125,0.135498046875,-0.954345703125,0,3
10361,206,0.2119140625,0.135986328125,-0.94775390625,0,3
10407,207,0.2119140625,0.1357421875,-0.96142578125,0,3
10456,208,0.211669921875,0.1328125,-0.95849609375,0,3
10506,209,0.21484375,0.13232421875,-0.948486328125,0,3
10555,210,0.213623046875,0.137451171875,-0.954833984375,0,3
10603,211,0.2119140625,0.132080078125,-0.947509765625,0,3
10652,212,0.2119140625,0.13134765625,-0.9501953125,0,3
10704,213,0.2138671875,0.13623046875,-0.958984375,0,3
10755,214,0.212890625,0.1357421875,-0.947265625,0,3
10797,215,0.215087890625,0.134521484375,-0.949951171875,0,3
10846,216,0.209716796875,0.138916015625,-0.951904296875,0,3
10895,217,0.2119140625,0.13427734375,-0.957275390625,0,3
10944,218,0.2119140625,0.135986328125,-0.951171875,0,3
10992,219,0.209228515625,0.13134765625,-0.957275390625,0,3
11042,220,0.213623046875,0.13232421875,-0.953125,0,3
11091,221,0.212646484375,0.131103515625,-0.95458984375,0,3
11138,222,0.21435546875,0.1328125,-0.95458984375,0,3
11188,223,0.21484375,0.13525390625,-0.9541015625,0,3
11236,224,0.216064453125,0.13720703125,-0.94873046875,0,3
11286,225,0.210693359375,0.134521484375,-0.949462890625,0,3
11334,226,0.214599609375,0.136474609375,-0.952880859375,0,3
11382,227,0.20947265625,0.133544921875,-0.952880859375,0,3
11431,228,0.21484375,0.14794921875,-1.01123046875,0,3
11481,229,0.217041015625,0.050537109375,-0.85107421875,0,3
11529,230,0.209228515625,0.062255859375,-0.954833984375,0,3
11579,231,0.210693359375,0.193359375,-0.94091796875,0,3
11627,232,0.20361328125,0.20849609375,-0.861328125,0,3
11675,233,0.20654296875,0.191650390625,-0.952392578125,0,3
11725,234,0.208251953125,0.1171875,-0.94873046875,0,3
11774,235,0.208740234375,0.18798828125,-0.947509765625,0,3
11823,236,0.20654296875,0.197265625,-0.940673828125,0,3
11872,237,0.204345703125,0.203857421875,-0.9462890625,0,3
11973,238,0.211669921875,0.20458984375,-0.9482421875,0,3
12019,239,0.205078125,0.20068359375,-0.939208984375,0,3
12065,240,0.20361328125,0.200439453125,-0.94482421875,0,3
12119,241,0.203369140625,0.1982421875,-0.8740234375,0,3
12168,242,0.20263671875,0.205322265625,-0.8740234375,0,3
12223,243,0.20703125,0.19873046875,-0.939453125,0,3
12262,244,0.20361328125,0.19970703125,-0.940673828125,0,3
12310,245,0.210205078125,0.199462890625,-0.942626953125,0,3
12357,246,0.208251953125,0.198974609375,-0.9423828125,0,3
12407,247,0.205810546875,0.196533203125,-0.93994140625,0,3
12465,248,0.213134765625,0.194091796875,-0.9375,0,3
12522,249,0.207275390625,0.193603515625,-0.946044921875,0,3
12576,250,0.212158203125,0.194091796875,-0.947021484375,0,3
12609,251,0.209228515625,0.19482421875,-0.93994140625,0,3
12660,252,0.208740234375,0.1943359375,-0.947509765625,0,3
12717,253,0.208984375,0.196044921875,-0.9453125,0,3
12767,254,0.20703125,0.196533203125,-0.93994140625,0,3
12812,255,0.20703125,0.195556640625,-0.938232421875,0,3
12861,256,0.20703125,0.192138671875,-0.945556640625,0,3
12906,257,0.2060546875,0.194091796875,-0.94482421875,0,3
12952,258,0.211669921875,0.19091796875,-0.94677734375,0,3
13010,259,0.208984375,0.12158203125,-0.94384765625,0,3
13060,260,0.207763671875,0.189697265625,-0.9384765625,0,3
13105,261,0.208740234375,0.12451171875,-0.937744140625,0,3
13159,262,0.210205078125,0.1220703125,-0.8740234375,0,3
13200,263,0.2099609375,0.119873046875,-0.945068359375,0,3
13251,264,0.208251953125,0.121826171875,-0.939208984375,0,3
13301,265,0.212890625,0.121826171875,-0.94287109375,0,3
13350,266,0.208251953125,0.122314453125,-0.9482421875,0,3
13395,267,0.205078125,0.120849609375,-0.954833984375,0,3
13448,268,0.208740234375,0.120849609375,-0.944580078125,0,3
13498,269,0.210205078125,0.18896484375,-0.871337890625,0,3
13543,270,0.209228515625,0.119140625,-0.94189453125,0,3
13593,271,0.205078125,0.10400390625,-0.958740234375,0,3
13645,272,0.205810546875,0.106201171875,-0.9501953125,0,3
13690,273,0.20556640625,0.1064453125,-0.948486328125,0,3
13740,274,0.208984375,0.104248046875,-0.94970703125,0,3
13790,275,0.203125,0.107421875,-0.94873046875,0,3
13834,276,0.205078125,0.10400390625,-0.94873046875,0,3
13936,277,0.208740234375,0.107177734375,-0.947021484375,0,3
13980,278,0.21142578125,0.106201171875,-0.947509765625,0,3
14033,279,0.211181640625,0.105224609375,-0.94775390625,0,3
14082,280,0.206787109375,0.111572265625,-0.949951171875,0,3
14132,281,0.204345703125,0.1083984375,-0.941650390625,0,3
14173,282,0.20751953125,0.113037109375,-0.940185546875,0,3
14226,283,0.20849609375,0.114501953125,-0.942138671875,0,3
14275,284,0.20703125,0.11181640625,-0.941650390625,0,3
14324,285,0.21142578125,0.110595703125,-0.95947265625,0,3
14375,286,0.208740234375,0.104248046875,-0.945068359375,0,3
14422,287,0.2099609375,0.1533203125,-0.955810546875,0,3
14471,288,0.21337890625,0.09521484375,-0.944580078125,0,3
14509,289,0.211669921875,0.1474609375,-0.944091796875,0,3
14568,290,0.2119140625,0.15185546875,-0.94775390625,0,3
14617,291,0.210693359375,0.1552734375,-0.957763671875,0,3
14667,292,0.21142578125,0.148193359375,-0.94384765625,0,3
14712,293,0.210205078125,0.150634765625,-0.95068359375,0,3
14765,294,0.213134765625,0.150390625,-0.94677734375,0,3
14813,295,0.206298828125,0.14697265625,-0.945556640625,0,3
14853,296,0.2119140625,0.15234375,-0.951904296875,0,3
14910,297,0.216552734375,0.146728515625,-0.951904296875,0,3
14960,298,0.212646484375,0.150634765625,-0.956298828125,0,3
120,1,-4.7578125,2.625,-4.0078125,1,3
140,2,-3.8203125,-0.1015625,-1.515625,1,3
166,3,-3.8203125,-0.1015625,-1.515625,1,3
219,4,-2.46875,-0.359375,-1.7109375,1,3
268,5,-1.21875,-2.203125,-1.765625,1,3
317,6,-2.9296875,0.7890625,-1.6015625,1,3
365,7,-2.7265625,0.0546875,-2.671875,1,3
414,8,-1.7734375,-4.015625,0.4375,1,3
464,9,-0.90625,-4.140625,0.140625,1,3
513,10,-0.6796875,-4.7109375,-1.1484375,1,3
561,11,0.09375,-1.3203125,-4.3203125,1,3
610,12,-1.2265625,-2.2890625,-4.5625,1,3
659,13,-0.890625,-1.3125,-2.3046875,1,3
709,14,8.8984375,-4.328125,4.5703125,1,3
757,15,8.3125,-1.25,5.921875,1,3
812,16,2.4296875,-0.796875,1.0859375,1,3
853,17,0.6953125,2.9296875,-5.75,1,3
902,18,-2.0703125,-0.3046875,-11.75,1,3
951,19,2.9609375,0.953125,-11.5390625,1,3
1004,20,3.9921875,-0.21875,-12.046875,1,3
1051,21,-2.796875,5.5,-13.390625,1,3
1101,22,-12.2421875,10.8828125,-16.875,1,3
1147,23,-15.578125,12.0234375,-9.7734375,1,3
1194,24,-14.515625,10.921875,-1.5078125,1,3
1245,25,-20.453125,9.8828125,-2.0859375,1,3
1293,26,-29.375,12.765625,-8.9453125,1,3
1348,27,-39.796875,14.3984375,-14.1953125,1,3
1389,28,-48.25,16.609375,-11.484375,1,3
1439,29,-53.7578125,14.265625,-14.1953125,1,3
1487,30,-55.6328125,7.9921875,-11.390625,1,3
1536,31,-54.640625,3.390625,-12.6640625,1,3
1584,32,-47.59375,-4.0859375,-5.703125,1,3
1633,33,-31.78125,-14.15625,9.0078125,1,3
1682,34,-26.6796875,-16.765625,32.6953125,1,3
1730,35,-43.46875,-12.4765625,51.4609375,1,3
1779,36,-82.0078125,-18.578125,62.734375,1,3
1830,37,-73.4609375,-29.3203125,55.4140625,1,3
1880,38,-31.96875,-19.5234375,39.3046875,1,3
1926,39,-75.578125,-14.28125,7.3515625,1,3
1978,40,-32.2109375,-24.7734375,-26.125,1,3
2041,41,-72.46875,11.5859375,-54.3984375,1,3
2076,42,-229.765625,15.3515625,-53.890625,1,3
2176,43,-256,22.5078125,-6.171875,1,3
2217,44,-256,-212.8515625,-43.2109375,1,3
2266,45,225.8203125,-222.2265625,-5.0546875,1,3
2316,46,-127.6171875,-256,253.9921875,1,3
2368,47,9.71875,-256,253.9921875,1,3
2415,48,253.9921875,-256,217.0703125,1,3
2467,49,253.9921875,-231.4921875,179.6171875,1,3
2512,50,253.9921875,24.421875,41.40625,1,3
2559,51,253.9921875,-175.875,21.046875,1,3
2611,52,253.9921875,-126.6953125,89.296875,1,3
2659,53,253.9921875,-111.3046875,179.078125,1,3
2706,54,253.9921875,-122.9921875,179.015625,1,3
2765,55,56.484375,-40.7890625,153.625,1,3
2804,56,116.1796875,-77.3046875,249.1171875,1,3
2855,57,152.1640625,-39.765625,237.1171875,1,3
2901,58,-256,253.9921875,71.421875,1,3
2949,59,94.921875,101.0078125,174.6953125,1,3
3001,60,-17.765625,139.5703125,156.625,1,3
3047,61,235.328125,14.59375,122.625,1,3
3096,62,253.9921875,17.7578125,75.6015625,1,3
3148,63,131.6875,18.7265625,158.1875,1,3
3193,64,-256,-49.5390625,-5.3359375,1,3
3246,65,-207.484375,-39.28125,7.53125,1,3
3291,66,-135.7421875,-78.203125,-11.4375,1,3
3348,67,-214.53125,-94.1171875,-50.5,1,3
3391,68,-125.6953125,-8.3671875,-34.5625,1,3
3437,69,-14.4453125,-12.3359375,-26.625,1,3
3486,70,29.8203125,-16.921875,-29.96875,1,3
3534,71,-44.9296875,-7.34375,-10.8046875,1,3
3583,72,-23.21875,-4.546875,3.9921875,1,3
3632,73,-10.015625,1.0703125,-4.1328125,1,3
3681,74,-50.5390625,-1.015625,2.984375,1,3
3730,75,-85.609375,-8.2109375,-2.6875,1,3
3783,76,-56.1875,0.9609375,-12.3359375,1,3
3830,77,-32.296875,-2.6953125,-7.0078125,1,3
3877,78,-10.6015625,-6.6640625,-1.234375,1,3
3931,79,9.9140625,3.421875,0.515625,1,3
3980,80,20.265625,4.078125,-0.8515625,1,3
4027,81,17.109375,-0.3671875,-0.453125,1,3
4120,82,17.1796875,1.2734375,0.671875,1,3
4174,83,-0.453125,0.546875,-0.46875,1,3
4217,84,-3.4375,0.296875,-2.1875,1,3
4265,85,-4.359375,-0.5,-2.828125,1,3
4315,86,-4.5078125,0.8203125,0.078125,1,3
4364,87,-2.9609375,-0.125,-2.3515625,1,3
4412,88,0.7578125,2.0390625,-2.7890625,1,3
4460,89,-1.5859375,-0.703125,0.28125,1,3
4510,90,-8.640625,0.5703125,0.1640625,1,3
4559,91,-10.140625,0.1953125,-2.7265625,1,3
4608,92,-3.25,-0.5859375,-2.90625,1,3
4658,93,-4.234375,-0.7890625,-2.2890625,1,3
4705,94,-5.0703125,0.71875,-2.8046875,1,3
4759,95,-5.0234375,-0.6015625,-1.0234375,1,3
4806,96,-1.2578125,-0.1875,-2.3359375,1,3
4852,97,-3.2421875,0.390625,-2.640625,1,3
4899,98,-4.5859375,0.7265625,-2.1171875,1,3
4950,99,-3.6953125,0.4140625,-2.375,1,3
5000,100,-3.015625,-0.8203125,0.28125,1,3
5050,101,-6.265625,0.71875,-2.1796875,1,3
5096,102,-3.109375,0.7421875,-2.5390625,1,3
5146,103,-3.7734375,0.8671875,-2.5078125,1,3
5191,104,-6.796875,0.65625,-2.453125,1,3
5240,105,-3.9375,-0.8984375,-2.421875,1,3
5297,106,-5.34375,0.5625,-2.5078125,1,3
5351,107,-8.7578125,0.0390625,-2.359375,1,3
5393,108,-6.8359375,0.953125,-2.7578125,1,3
5456,109,-3.7421875,0.78125,-2.4375,1,3
5488,110,-4.828125,0.765625,-2.484375,1,3
5535,111,-3.59375,0.828125,-2.40625,1,3
5583,112,-6.0859375,0.921875,-2.6328125,1,3
5632,113,-3.078125,-0.9921875,-2.1953125,1,3
5679,114,-4.7421875,-0.8125,-2.4453125,1,3
5729,115,-3.140625,-0.703125,-2.6328125,1,3
5778,116,-3.171875,0.9765625,-2.546875,1,3
5825,117,-3.171875,-0.734375,-2.7890625,1,3
5874,118,-3.234375,0.9453125,-2.3828125,1,3
5925,119,-4.671875,-0.9453125,-2.46875,1,3
5973,120,-4.6640625,-0.609375,-2.625,1,3
6071,121,-4.90625,-0.8515625,-2.53125,1,3
6119,122,-4.4453125,-1,-2.5625,1,3
6168,123,-4.0703125,0.9453125,-2.265625,1,3
6219,124,-4.5078125,-0.734375,-2.9296875,1,3
6267,125,-4.125,-0.9140625,-2.4765625,1,3
6323,126,-4.1171875,-0.75,-2.46875,1,3
6375,127,-4.8125,-0.8359375,-2.5390625,1,3
6417,128,-4.078125,-0.7265625,-2.515625,1,3
6461,129,-4.75,-0.9296875,-2.7109375,1,3
6508,130,-3.09375,0.7109375,-2.484375,1,3
6559,131,-4.296875,-1,-2.515625,1,3
6610,132,-4.84375,-0.8671875,-2.3359375,1,3
6655,133,-3.2734375,0.734375,-2.296875,1,3
6709,134,-1.6171875,-0.703125,-2.03125,1,3
6764,135,-2.9296875,0.5,-2.6796875,1,3
6801,136,-1.3671875,-0.3828125,0.359375,1,3
6852,137,-8.15625,-0.1484375,0.5390625,1,3
6899,138,-6.984375,0.8359375,0.8125,1,3
6947,139,-4.390625,0.390625,-2.4765625,1,3
6997,140,-4.78125,-0.546875,-2.9296875,1,3
7044,141,-3.6015625,0.9296875,-2.9609375,1,3
7093,142,-4.1953125,0.734375,-2.8046875,1,3
7143,143,-4.8671875,0.828125,-2.546875,1,3
7192,144,-4.5625,-0.640625,-2.640625,1,3
7239,145,-4.578125,-0.7421875,-2.3828125,1,3
7288,146,-3.21875,0.8515625,-2.59375,1,3
7343,147,-4.390625,0.9296875,-2.8125,1,3
7386,148,-4.2734375,0.9765625,-2.5703125,1,3
7435,149,-1.96875,-0.4765625,-2.1328125,1,3
7486,150,-3.390625,0.875,-2.4140625,1,3
7534,151,-4.3984375,-0.875,-2.4140625,1,3
7581,152,-4.21875,0.9765625,-2.3828125,1,3
7629,153,-4.7109375,-0.875,-2.5703125,1,3
7689,154,-1.734375,-0.3125,-2.453125,1,3
7730,155,-4.3125,-0.5703125,-2.5859375,1,3
7776,156,-4.03125,-0.34375,-2.375,1,3
7826,157,-2.9140625,2.671875,-2.34375,1,3
7873,158,-1.734375,-0.3125,-2.6328125,1,3
7924,159,-2.8828125,-0.5546875,-2.6484375,1,3
7971,160,-1.859375,-0.3828125,-2.6328125,1,3
8069,161,-4.6953125,-0.765625,-2.4140625,1,3
8119,162,-4.2265625,-0.546875,-2.5390625,1,3
8166,163,-4.3515625,-0.8984375,-2.78125,1,3
8214,164,-4.421875,-0.9921875,-2.5390625,1,3
8263,165,-1.9375,-0.7734375,-2.265625,1,3
8319,166,-4.1171875,-0.359375,-2.2890625,1,3
8369,167,-4.796875,-0.609375,-2.3671875,1,3
8415,168,-1.7265625,-0.3984375,-2.453125,1,3
8458,169,-4.046875,-0.4921875,-2.234375,1,3
8507,170,-4.484375,-0.75,-2.3828125,1,3
8561,171,-1.796875,-0.6171875,-2.3046875,1,3
8605,172,-4.0703125,-0.7109375,-2.5546875,1,3
