"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4600,91,0.07177734375,0.910888671875,-0.074951171875,0,3
4649,92,-0.017822265625,1.0107421875,-0.078369140625,0,3
4697,93,0.0693359375,0.923583984375,-0.082275390625,0,3
4745,94,0.082275390625,0.923828125,-0.071533203125,0,3
4796,95,0.074951171875,1.0126953125,-0.06298828125,0,3
4845,96,0.072265625,0.930908203125,-0.0830078125,0,3
4893,97,-0.00927734375,0.92626953125,-0.08251953125,0,3
4941,98,0.072998046875,0.915771484375,-0.0693359375,0,3
4990,99,0.069091796875,1.007080078125,-0.07568359375,0,3
5039,100,0.0791015625,0.919189453125,-0.088623046875,0,3
5088,101,0.0732421875,0.9248046875,-0.06298828125,0,3
5136,102,-0.019775390625,1.016357421875,-0.08447265625,0,3
5184,103,0.070068359375,0.924560546875,-0.06982421875,0,3
5233,104,0.076416015625,0.92626953125,-0.06494140625,0,3
5331,105,0.068603515625,0.920166015625,-0.080322265625,0,3
5336,106,0.068603515625,0.920166015625,-0.080322265625,0,3
5379,107,-0.018798828125,1.004638671875,-0.0693359375,0,3
5428,108,0.072509765625,0.917724609375,-0.0751953125,0,3
5479,109,0.070068359375,1.01904296875,-0.087890625,0,3
5526,110,0.0859375,0.92626953125,-0.08349609375,0,3
5574,111,0.063720703125,1.007080078125,-0.080810546875,0,3
5625,112,-0.00146484375,0.91748046875,-0.087646484375,0,3
5673,113,-0.0029296875,0.922119140625,-0.0751953125,0,3
5721,114,0.071044921875,1.002685546875,-0.08740234375,0,3
5771,115,0.073486328125,0.932861328125,-0.08154296875,0,3
5820,116,0.06591796875,0.928466796875,-0.07666015625,0,3
5868,117,-0.001220703125,0.9296875,-0.079833984375,0,3
5916,118,0.06982421875,0.9365234375,-0.084716796875,0,3
5965,119,0.07421875,0.92626953125,-0.073974609375,0,3
6063,120,0.072021484375,1.00146484375,-0.0751953125,0,3
6112,121,-0.000732421875,0.933349609375,-0.081298828125,0,3
6161,122,0,0.9296875,-0.0859375,0,3
6209,123,0.072265625,1.001220703125,-0.078369140625,0,3
6259,124,0.070556640625,0.920654296875,-0.0869140625,0,3
6305,125,0.069091796875,1.0048828125,-0.08056640625,0,3
6356,126,0.0673828125,0.9267578125,-0.032958984375,0,3
6403,127,-0.01171875,0.934814453125,-0.06787109375,0,3
6452,128,0.0703125,0.931640625,-0.0859375,0,3
6548,129,0.0732421875,1.01513671875,-0.080810546875,0,3
6551,130,0.0732421875,1.01513671875,-0.080810546875,0,3
6598,131,-0.001708984375,0.92236328125,-0.0751953125,0,3
6647,132,0,1.006103515625,-0.07275390625,0,3
6697,133,-0.0048828125,0.922607421875,-0.0771484375,0,3
6746,134,0.0830078125,1.009765625,-0.08740234375,0,3
6793,135,0.07568359375,0.917724609375,-0.07470703125,0,3
6844,136,-0.004150390625,0.923828125,-0.080322265625,0,3
6891,137,0.065185546875,1.00439453125,-0.072998046875,0,3
6941,138,0.063720703125,0.934814453125,-0.08154296875,0,3
6989,139,-0.00146484375,0.933349609375,-0.077880859375,0,3
7037,140,0.0703125,0.919677734375,-0.070556640625,0,3
7086,141,0.067138671875,1.005615234375,-0.084716796875,0,3
7135,142,-0.004150390625,0.926025390625,-0.065185546875,0,3
7183,143,0.071533203125,0.93505859375,-0.091064453125,0,3
7232,144,0.071533203125,0.92041015625,-0.068603515625,0,3
7282,145,0.0654296875,0.922119140625,-0.07568359375,0,3
7329,146,-0.001953125,0.93212890625,-0.071044921875,0,3
7387,147,-0.00927734375,1.003173828125,-0.06689453125,0,3
7431,148,0.0693359375,0.933349609375,-0.07470703125,0,3
7476,149,-0.00146484375,0.92724609375,0.001708984375,0,3
7525,150,0.062744140625,0.9365234375,-0.082763671875,0,3
7574,151,-0.001708984375,0.921630859375,0.00244140625,0,3
7622,152,-0.003173828125,0.9345703125,-0.077392578125,0,3
7672,153,0.072021484375,0.9208984375,-0.065673828125,0,3
7720,154,-0.0009765625,0.93408203125,-0.06787109375,0,3
7768,155,0.06787109375,0.932373046875,-0.068359375,0,3
7818,156,-0.00390625,0.927490234375,-0.066650390625,0,3
7867,157,-0.00390625,0.935791015625,-0.076416015625,0,3
7915,158,0.066162109375,0.9248046875,-0.067626953125,0,3
7963,159,-0.00048828125,1.002197265625,-0.0703125,0,3
8062,160,0.067626953125,0.923828125,-0.0712890625,0,3
8110,161,0.06689453125,0.932861328125,-0.07177734375,0,3
8160,162,-0.000732421875,0.929443359375,-0.068359375,0,3
8208,163,-0.007568359375,0.93310546875,-0.06884765625,0,3
8256,164,0.06787109375,0.934326171875,-0.064697265625,0,3
8306,165,0.073486328125,0.924072265625,-0.077880859375,0,3
8355,166,-0.000244140625,1,-0.066650390625,0,3
8402,167,-0.00537109375,0.919677734375,-0.07666015625,0,3
8453,168,-0.010498046875,0.933837890625,-0.078125,0,3
8499,169,0.070556640625,0.9267578125,-0.078369140625,0,3
8548,170,-0.0029296875,0.926513671875,-0.071044921875,0,3
8597,171,-0.000244140625,0.93017578125,0.0009765625,0,3
8647,172,0.069580078125,1.00341796875,-0.0810546875,0,3
8695,173,0.06396484375,0.93505859375,-0.07470703125,0,3
8745,174,-0.00634765625,0.927001953125,-0.06494140625,0,3
8793,175,-0.0078125,0.935791015625,-0.068359375,0,3
8892,176,0.06982421875,1.00439453125,-0.073974609375,0,3
8897,177,0.06982421875,1.00439453125,-0.073974609375,0,3
8938,178,0.0654296875,0.933349609375,-0.074462890625,0,3
8987,179,0.064453125,1.00048828125,-0.063720703125,0,3
9037,180,-0.001708984375,0.935546875,-0.06396484375,0,3
9084,181,-0.002197265625,0.929443359375,-0.064697265625,0,3
9133,182,0.06982421875,0.935546875,-0.07275390625,0,3
9184,183,0.066650390625,0.911376953125,-0.076171875,0,3
9230,184,-0.007080078125,1.00341796875,-0.083984375,0,3
9280,185,0.067626953125,0.93505859375,-0.07958984375,0,3
9328,186,-0.000732421875,0.9296875,-0.065673828125,0,3
9379,187,0.06494140625,0.93115234375,0.001220703125,0,3
9426,188,-0.00537109375,0.921142578125,-0.064208984375,0,3
9481,189,-0.010986328125,0.9306640625,-0.0673828125,0,3
9524,190,-0.000732421875,1.000732421875,-0.072021484375,0,3
9572,191,0.067626953125,0.933349609375,-0.0673828125,0,3
9622,192,-0.004638671875,0.934814453125,-0.076904296875,0,3
9671,193,0.064453125,0.927978515625,-0.069580078125,0,3
9719,194,0.068603515625,0.931640625,-0.0673828125,0,3
9767,195,0.063232421875,0.9208984375,-0.074462890625,0,3
9816,196,-0.001708984375,0.93701171875,-0.06884765625,0,3
9866,197,0.071044921875,0.934326171875,-0.0634765625,0,3
9913,198,0.0673828125,1.00244140625,-0.0751953125,0,3
10014,199,-0.0068359375,1,-0.067138671875,0,3
10060,200,0.063232421875,0.9306640625,-0.0673828125,0,3
10109,201,0.07177734375,0.933349609375,-0.07177734375,0,3
10158,202,-0.001953125,1.002685546875,-0.06591796875,0,3
10206,203,0.06982421875,0.928955078125,-0.064697265625,0,3
10255,204,0.063720703125,0.93408203125,-0.07421875,0,3
10305,205,-0.005615234375,0.93310546875,-0.077880859375,0,3
10352,206,0.06884765625,0.9365234375,-0.080078125,0,3
10451,207,-0.00341796875,0.9306640625,-0.06787109375,0,3
10455,208,-0.00341796875,0.9306640625,-0.06787109375,0,3
10498,209,0.066650390625,1.00390625,-0.076904296875,0,3
10548,210,-0.001220703125,0.92724609375,-0.0654296875,0,3
10596,211,-0.00537109375,0.92919921875,-0.06591796875,0,3
10644,212,-0.001953125,0.9345703125,-0.07421875,0,3
10695,213,0.071533203125,0.9287109375,-0.071044921875,0,3
10743,214,0.06298828125,0.935302734375,-0.069091796875,0,3
10792,215,0.065185546875,0.9287109375,-0.0703125,0,3
10841,216,-0.004638671875,0.936767578125,-0.06884765625,0,3
10889,217,0.0703125,1.005859375,0.001708984375,0,3
10937,218,-0.0048828125,0.922119140625,0.001953125,0,3
10986,219,0.06640625,1.0078125,-0.06396484375,0,3
11036,220,0.064208984375,0.921142578125,-0.067626953125,0,3
11083,221,0,0.9287109375,-0.070068359375,0,3
11133,222,0.06640625,1.001708984375,-0.067138671875,0,3
11181,223,0.06689453125,0.934814453125,-0.06298828125,0,3
11231,224,-0.0029296875,1.00048828125,0.000244140625,0,3
11279,225,-0.002197265625,0.927490234375,0.005615234375,0,3
11327,226,-0.00732421875,1.002197265625,-0.073486328125,0,3
11376,227,0.065673828125,0.93212890625,0.002685546875,0,3
11426,228,0,0.93359375,0.000244140625,0,3
11473,229,0.074951171875,0.93359375,0.00341796875,0,3
11522,230,0.06689453125,1.003173828125,-0.064208984375,0,3
11572,231,0,0.92431640625,0.010986328125,0,3
11620,232,-0.002685546875,0.93359375,0.000244140625,0,3
11668,233,0.0673828125,0.92919921875,0.0029296875,0,3
11718,234,-0.000244140625,0.933349609375,-0.064453125,0,3
11766,235,-0.00048828125,0.936767578125,0.002197265625,0,3
11865,236,0.069091796875,0.929443359375,0.001220703125,0,3
11869,237,0.069091796875,0.929443359375,0.001220703125,0,3
11963,238,-0.00439453125,0.932373046875,-0.0625,0,3
12011,239,0.063232421875,0.935546875,0.003173828125,0,3
12058,240,0.063232421875,1.000732421875,0.003662109375,0,3
12108,241,0.06298828125,0.930419921875,-0.063232421875,0,3
12156,242,-0.001220703125,0.932373046875,0.00341796875,0,3
12255,243,0.06787109375,1.000244140625,0.00439453125,0,3
12259,244,0.06787109375,1.000244140625,0.00439453125,0,3
12302,245,-0.007080078125,0.935302734375,0.001708984375,0,3
12402,246,0.0673828125,0.934814453125,0.005615234375,0,3
12406,247,0.0673828125,0.934814453125,0.005615234375,0,3
12449,248,-0.00146484375,0.924560546875,0.00048828125,0,3
12499,249,0.068115234375,0.929443359375,0.002685546875,0,3
12605,250,0.065673828125,1.00146484375,0.011474609375,0,3
12621,251,0.065673828125,1.00146484375,0.011474609375,0,3
12661,252,0.064208984375,1.00146484375,0.003662109375,0,3
12708,253,0,0.932373046875,-0.0634765625,0,3
12757,254,-0.00634765625,0.934326171875,-0.06640625,0,3
12798,255,-0.001953125,0.9326171875,0.002685546875,0,3
12854,256,-0.002197265625,0.933837890625,0.0048828125,0,3
12902,257,0.063720703125,0.927734375,0.01171875,0,3
12959,258,-0.000244140625,0.935546875,0.005859375,0,3
13003,259,0.0673828125,0.92333984375,0.000732421875,0,3
13051,260,0.065673828125,1.0009765625,0.000244140625,0,3
13091,261,-0.0078125,1.001708984375,0.00244140625,0,3
13147,262,-0.0009765625,1.002685546875,0.005859375,0,3
13196,263,0.06396484375,0.927001953125,0.005859375,0,3
13240,264,-0.001953125,1.001708984375,0.003173828125,0,3
13286,265,0.06787109375,0.9306640625,0.0009765625,0,3
13344,266,-0.002197265625,0.93212890625,0.00927734375,0,3
13390,267,-0.0029296875,0.935546875,-0.065673828125,0,3
13434,268,0.06298828125,0.93310546875,0.01123046875,0,3
13491,269,-0.004638671875,0.93310546875,0.010986328125,0,3
13540,270,0.06640625,0.93505859375,0.005859375,0,3
13586,271,-0.000244140625,1.002685546875,0.01025390625,0,3
13634,272,0.064208984375,0.927978515625,-0.06396484375,0,3
13679,273,0.06591796875,1.001708984375,0.0048828125,0,3
13733,274,-0.003662109375,0.928466796875,0.00439453125,0,3
13783,275,0.06494140625,0.932861328125,0.001708984375,0,3
13832,276,-0.000732421875,1.00048828125,0.002197265625,0,3
13922,277,-0.000732421875,0.92822265625,0.001953125,0,3
13966,278,0.0634765625,0.9345703125,0.01025390625,0,3
14026,279,-0.00537109375,0.9296875,0.00830078125,0,3
14073,280,-0.001708984375,0.93505859375,-0.06396484375,0,3
14115,281,0.065185546875,0.929931640625,0.0087890625,0,3
14172,282,-0.000732421875,0.935791015625,0.004150390625,0,3
14221,283,-0.000244140625,0.9345703125,0.00244140625,0,3
14271,284,0.0654296875,0.932373046875,0.0068359375,0,3
14315,285,0.066162109375,0.937255859375,0.0009765625,0,3
14369,286,-0.000732421875,0.93701171875,0.003662109375,0,3
14420,287,-0.00390625,0.934814453125,0.001953125,0,3
14454,288,0.06591796875,0.937255859375,0.00927734375,0,3
14515,289,-0.00146484375,0.935302734375,-0.064697265625,0,3
14559,290,0.0634765625,0.933837890625,0.0009765625,0,3
14611,291,-0.010498046875,0.93212890625,0.0068359375,0,3
14662,292,-0.007080078125,0.936279296875,0.01123046875,0,3
14708,293,0.067138671875,0.9296875,-0.067138671875,0,3
14756,294,0.06494140625,0.932373046875,0.004150390625,0,3
14808,295,0.064453125,1.000244140625,0.00146484375,0,3
14857,296,-0.007568359375,0.930908203125,-0.064453125,0,3
14902,297,-0.0048828125,0.93310546875,0.000732421875,0,3
14949,298,0.067138671875,1.00048828125,-0.06396484375,0,3
14994,299,0.063232421875,0.93701171875,0.001953125,0,3
121,1,-2.09375,-2.875,-1.6171875,1,3
133,2,-2.09375,-2.875,-1.6171875,1,3
155,3,-2.09375,-2.875,-1.6171875,1,3
212,4,0.9140625,-0.4296875,0.6328125,1,3
261,5,-2.671875,1.8671875,2.453125,1,3
311,6,-3.5390625,6.171875,4.015625,1,3
359,7,-3.609375,6.65625,4.3046875,1,3
411,8,-3.0078125,3.6484375,3.0546875,1,3
470,9,-4.6796875,1.9609375,1.3359375,1,3
504,10,-3.8125,-0.1171875,0.5390625,1,3
553,11,0.4296875,-2.8203125,-2.1875,1,3
602,12,-2.1328125,-1.90625,-1.421875,1,3
651,13,-1.0625,-1.453125,-3.0859375,1,3
706,14,-6.4609375,-2.7109375,-3.8203125,1,3
776,15,-3.734375,-2.2578125,-3.3828125,1,3
798,16,-3.5234375,0.5,-3.234375,1,3
848,17,-6.671875,0.890625,-3.265625,1,3
898,18,-6.203125,-0.65625,-3.109375,1,3
944,19,-4.5234375,0.78125,-4.6328125,1,3
993,20,-4.453125,-0.921875,-2.96875,1,3
1041,21,-1.71875,-0.453125,-2.3203125,1,3
1090,22,-1.796875,-0.4375,-2.1015625,1,3
1139,23,-2.203125,-0.0390625,-0.71875,1,3
1188,24,-2.21875,2.625,2.9921875,1,3
1236,25,2.2109375,1.0703125,2.9375,1,3
1285,26,1.9140625,1.4921875,4.46875,1,3
1334,27,4.625,1.7421875,8.4765625,1,3
1383,28,5.8046875,2.34375,9.625,1,3
1432,29,1.2421875,-0.5390625,12.3984375,1,3
1480,30,6.34375,-0.8671875,9.578125,1,3
1529,31,0.046875,-0.4375,5.0703125,1,3
1580,32,7.765625,-0.4453125,-2.078125,1,3
1628,33,-2.1015625,-0.9609375,-15.3515625,1,3
1675,34,8.859375,2.9609375,-29.453125,1,3
1726,35,8.9296875,1.8515625,-33.90625,1,3
1773,36,-0.8046875,5.1171875,-27.9375,1,3
1821,37,-13.7421875,14.1640625,-22.8671875,1,3
1872,38,-31.484375,20.8125,-11.15625,1,3
1919,39,-47.359375,22.8828125,-2.890625,1,3
1968,40,-68.203125,22.9609375,6.2265625,1,3
2067,41,-27.265625,5.0703125,-17.171875,1,3
2074,42,-27.265625,5.0703125,-17.171875,1,3
2164,43,-38.578125,18.2890625,-28.4375,1,3
2213,44,-29.8515625,23.234375,-44.25,1,3
2280,45,-88.6875,43.4296875,-73.6640625,1,3
2310,46,-90.5234375,98.375,-92.6015625,1,3
2359,47,-160.421875,147.984375,-133.234375,1,3
2407,48,-112.0390625,196.8203125,-144.125,1,3
2456,49,-203.140625,251.2265625,-131.90625,1,3
2511,50,-184.578125,253.9921875,-6.4140625,1,3
2554,51,-55.1015625,253.9921875,79.0703125,1,3
2601,52,51.1640625,123.921875,112.1640625,1,3
2651,53,-256,-0.9375,85.4140625,1,3
2702,54,-256,-256,116.0234375,1,3
2797,55,253.9921875,-256,-32.96875,1,3
2801,56,253.9921875,-256,-32.96875,1,3
2949,57,-256,126.2109375,-37.140625,1,3
2953,58,-256,126.2109375,-37.140625,1,3
2957,59,-256,126.2109375,-37.140625,1,3
2991,60,-256,23.3046875,-16.28125,1,3
3040,61,-145.3359375,49.0078125,-1.8046875,1,3
3090,62,37.9375,63.515625,-103.921875,1,3
3138,63,-4.8359375,76.171875,-256,1,3
3188,64,253.9921875,21.4765625,-256,1,3
3237,65,65.1796875,-8.4296875,140.7734375,1,3
3284,66,-175.5390625,14.109375,-37.28125,1,3
3332,67,35.671875,33.8515625,-77.2421875,1,3
3382,68,-229.4375,47.890625,-110.6640625,1,3
3430,69,124.2109375,0.3125,99.9375,1,3
3479,70,-87.109375,30,-20.3359375,1,3
3528,71,-8.3828125,-4.3046875,0.9453125,1,3
3576,72,32.796875,-8.125,6.7734375,1,3
3630,73,19.796875,-13.6875,8.234375,1,3
3674,74,11.609375,-8.875,-2.0625,1,3
3724,75,-20.921875,-1.09375,0,1,3
3772,76,-15.8984375,6.09375,-8.234375,1,3
3820,77,-6.546875,3.015625,-2,1,3
3869,78,8.8046875,-1.4609375,3.4609375,1,3
3919,79,15.3125,-3.015625,-0.4375,1,3
3973,80,-7.734375,-2.5859375,-0.1484375,1,3
4015,81,-6.4375,2.2109375,0.234375,1,3
4120,82,-5.0234375,1.6953125,-1.9453125,1,3
4165,83,2.1484375,2.25,-2.7578125,1,3
4211,84,-4.5703125,-0.8046875,-2.0234375,1,3
4259,85,-3.3828125,0.3828125,-2.046875,1,3
4309,86,-6.21875,0.28125,0.8671875,1,3
4357,87,2.296875,2.109375,-2.796875,1,3
4407,88,-2.3125,2.53125,-1.0234375,1,3
4554,89,0.6796875,0.8984375,0.0234375,1,3
4559,90,-3.265625,0.453125,-2.6171875,1,3
4563,91,-3.265625,0.453125,-2.6171875,1,3
4601,92,-1.953125,-0.7265625,-2.046875,1,3
4649,93,0.71875,2.1953125,-2.5390625,1,3
4698,94,0.2734375,2.015625,-2.21875,1,3
4747,95,0.453125,0.96875,-2.6328125,1,3
4797,96,-8.1640625,-0.6484375,-1.3828125,1,3
4846,97,0.1875,0.625,-2.2109375,1,3
4894,98,-1.5078125,-0.46875,-2.546875,1,3
4942,99,-4.09375,-0.578125,-2.1875,1,3
4990,100,-1.671875,-0.6171875,-2.875,1,3
5040,101,-8.5234375,-0.8984375,-2.46875,1,3
5089,102,-1.2265625,-0.90625,-2.734375,1,3
5136,103,-3.9375,-0.109375,-2.296875,1,3
5185,104,2.3125,-0.5546875,-2.8046875,1,3
5234,105,-4.0390625,-0.7734375,-2.09375,1,3
5332,106,-1.4453125,0.484375,0.8046875,1,3
5337,107,-1.4453125,0.484375,0.8046875,1,3
5380,108,-3.8671875,-0.828125,-1.703125,1,3
5429,109,-4.03125,-0.1875,-2.40625,1,3
5480,110,-4.0859375,-0.71875,-1.1484375,1,3
5527,111,-7.1484375,-0.8203125,-2.1875,1,3
5575,112,-0.828125,-0.8203125,-2.484375,1,3
5626,113,-8.40625,2.0625,-2.1875,1,3
5673,114,-1.2734375,-0.015625,-1.3125,1,3
5721,115,-3.5625,-0.65625,-2.0546875,1,3
5772,116,-2.1484375,0.7890625,-2.9453125,1,3
5821,117,-7.296875,-0.4140625,-2.4921875,1,3
5869,118,-4.96875,-0.7734375,-1.953125,1,3
5917,119,-6.5703125,0.875,-2.1171875,1,3
5965,120,-3.7421875,-0.703125,-2.9296875,1,3
6065,121,-1.5859375,-0.71875,-1.03125,1,3
6113,122,-4.578125,-0.859375,-2.2109375,1,3
6162,123,0.9765625,-0.140625,0.15625,1,3
6210,124,-2.828125,-0.9140625,-2.203125,1,3
6260,125,-3.6484375,-0.5,-2.6796875,1,3
6306,126,-1.515625,0.9140625,-2.6796875,1,3
6357,127,-3.6875,-0.046875,-2.4765625,1,3
6404,128,0.59375,-0.890625,-2.2109375,1,3
6453,129,-3.84375,-0.53125,-2.171875,1,3
6549,130,-3.4375,0.7890625,-2.4140625,1,3
6552,131,-3.4375,0.7890625,-2.4140625,1,3
6599,132,-3.6796875,-0.7265625,-2.3125,1,3
6648,133,0.8671875,0.8359375,-2.4609375,1,3
6698,134,-1.3515625,2.0234375,-2.2421875,1,3
6747,135,-1.2578125,-0.0859375,-2.046875,1,3
6794,136,-4.5,-0.890625,-2.40625,1,3
6845,137,-3.328125,-0.796875,-2.828125,1,3
6892,138,-6.875,-0.5390625,-1.4296875,1,3
6942,139,-2.4921875,-0.859375,-2.1015625,1,3
6989,140,-4.3828125,-0.1875,-2.8515625,1,3
7038,141,-4.6796875,-0.46875,-1.15625,1,3
7087,142,-3.5625,-0.828125,-2.3984375,1,3
7136,143,-3.0625,-0.265625,-2.3359375,1,3
7184,144,-2.71875,-0.8984375,0.25,1,3
7233,145,-0.2734375,0.953125,-2.734375,1,3
7283,146,0.25,0.96875,0.03125,1,3
7330,147,-1.578125,-0.84375,-2.5546875,1,3
7389,148,-2.3359375,0.9609375,-2.7578125,1,3
7432,149,-1.984375,-0.421875,-2.6328125,1,3
7477,150,-2.859375,-0.3671875,-2.203125,1,3
7526,151,0.0234375,0.9296875,0.4921875,1,3
7575,152,1.6875,0.5078125,-2.1796875,1,3
7623,153,-1.890625,-0.890625,-1.375,1,3
7673,154,-3.359375,-0.15625,-2.3984375,1,3
7721,155,-1.453125,-0.8046875,-2.5625,1,3
7769,156,-6.59375,-0.4453125,-2.5625,1,3
7819,157,-4.0703125,-0.3984375,-2.3828125,1,3
7868,158,-3.1484375,-0.9453125,-2.25,1,3
7917,159,-4.03125,-0.8828125,-2.671875,1,3
7964,160,-1.8203125,-0.546875,-2.8515625,1,3
8063,161,-4.5625,-0.453125,-2.734375,1,3
8112,162,-2.6953125,-0.75,-2.625,1,3
8160,163,-3.78125,-0.859375,-2.625,1,3
8209,164,-2.9296875,-0.328125,-2.8359375,1,3
8257,165,-1.5234375,-0.7109375,-2.6328125,1,3
8307,166,-3.1484375,-0.59375,-2.890625,1,3
8356,167,-6.671875,0.3828125,-2.2421875,1,3
8403,168,-5.2890625,0.8984375,-2.890625,1,3
8454,169,-1.0390625,-0.7109375,-2.3984375,1,3
8499,170,-3.1171875,-0.1328125,-2.2109375,1,3
8549,171,-4.5390625,-0.234375,-1.015625,1,3
8598,172,-1.734375,-0.34375,-2.828125,1,3
8648,173,-3.0859375,-0.9296875,-2.671875,1,3
8696,174,-1.6015625,0.75,-2.4609375,1,3
8746,175,-1.1484375,0.84375,-2.25,1,3
8795,176,-4.4609375,-0.1328125,-2.71875,1,3
