"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4478,88,0.983154296875,0.092529296875,0.23486328125,0,3
4526,89,0.974365234375,0.084716796875,0.2421875,0,3
4574,90,1.065673828125,0.087890625,0.244140625,0,3
4623,91,1.026123046875,0.091796875,0.27880859375,0,3
4671,92,1.021484375,0.0703125,0.277099609375,0,3
4721,93,0.989013671875,0.0849609375,0.27587890625,0,3
4771,94,0.99609375,0.072998046875,0.2255859375,0,3
4818,95,1.021484375,0.077392578125,0.219482421875,0,3
4867,96,0.97265625,-0.0078125,0.279052734375,0,3
4916,97,1.063232421875,-0.011474609375,0.235107421875,0,3
4965,98,1.08447265625,-0.010986328125,0.222412109375,0,3
5013,99,1.01611328125,-0.030029296875,0.270263671875,0,3
5111,100,1.01708984375,-0.06884765625,0.263916015625,0,3
5116,101,1.01708984375,-0.06884765625,0.263916015625,0,3
5159,102,1.0771484375,0.009521484375,0.27880859375,0,3
5208,103,1.02490234375,0.01123046875,0.27197265625,0,3
5305,104,0.986083984375,0.014892578125,0.27001953125,0,3
5309,105,0.986083984375,0.014892578125,0.27001953125,0,3
5354,106,0.985595703125,0.01171875,0.26904296875,0,3
5404,107,0.99560546875,0.0107421875,0.26806640625,0,3
5453,108,0.986572265625,0.010986328125,0.2705078125,0,3
5501,109,0.98095703125,0.005615234375,0.257080078125,0,3
5549,110,0.973876953125,0.0048828125,0.264404296875,0,3
5599,111,0.974609375,0.003662109375,0.253662109375,0,3
5647,112,0.974609375,-0.0634765625,0.257568359375,0,3
5696,113,0.989501953125,-0.068359375,0.262939453125,0,3
5745,114,0.9833984375,0.003173828125,0.25439453125,0,3
5793,115,0.97705078125,0.002197265625,0.26318359375,0,3
5842,116,1.07958984375,0.002197265625,0.259765625,0,3
5892,117,1.004150390625,-0.091796875,0.251953125,0,3
5941,118,1.02392578125,-0.06982421875,0.259521484375,0,3
5988,119,1.033935546875,0.013916015625,0.251220703125,0,3
6136,120,0.994873046875,0.01123046875,0.168212890625,0,3
6142,121,1.068359375,0.010986328125,0.1748046875,0,3
6148,122,1.068359375,0.010986328125,0.1748046875,0,3
6282,123,1.022705078125,-0.08837890625,0.26025390625,0,3
6288,124,1.022705078125,-0.08837890625,0.26025390625,0,3
6331,125,1.089111328125,-0.043212890625,0.161865234375,0,3
6428,126,0.9970703125,-0.05029296875,0.1787109375,0,3
6434,127,0.9970703125,-0.05029296875,0.1787109375,0,3
6477,128,0.973876953125,-0.08837890625,0.23291015625,0,3
6525,129,0.9853515625,-0.068603515625,0.2578125,0,3
6573,130,0.989990234375,-0.077880859375,0.242431640625,0,3
6622,131,1.0185546875,-0.08984375,0.3046875,0,3
6670,132,0.75390625,0.23291015625,0.98876953125,0,3
6719,133,1.078857421875,-0.1279296875,0.3359375,0,3
6771,134,1.072021484375,0.01220703125,0.508544921875,0,3
6867,135,0.783203125,0.1279296875,0.648193359375,0,3
6874,136,0.783203125,0.1279296875,0.648193359375,0,3
6915,137,0.908935546875,-0.003173828125,0.37255859375,0,3
6965,138,1.036376953125,0.119873046875,0.66015625,0,3
7015,139,0.89111328125,0.135498046875,0.599609375,0,3
7062,140,0.790771484375,0.1328125,0.55322265625,0,3
7110,141,0.86669921875,0.094970703125,0.49853515625,0,3
7158,142,0.964111328125,0.137939453125,0.5048828125,0,3
7207,143,0.91064453125,0.054443359375,0.461669921875,0,3
7256,144,0.94384765625,0.0390625,0.45361328125,0,3
7304,145,0.906982421875,0.049560546875,0.42138671875,0,3
7354,146,0.9599609375,0.128173828125,0.521728515625,0,3
7403,147,0.957275390625,0.1416015625,0.477294921875,0,3
7451,148,0.9453125,0.138671875,0.482421875,0,3
7501,149,0.947265625,0.136962890625,0.47705078125,0,3
7598,150,0.94580078125,0.134521484375,0.5185546875,0,3
7603,151,0.94580078125,0.134521484375,0.5185546875,0,3
7646,152,0.948974609375,0.136474609375,0.5185546875,0,3
7696,153,0.954833984375,0.1357421875,0.51416015625,0,3
7743,154,0.952392578125,0.137939453125,0.520751953125,0,3
7841,155,0.95751953125,0.141357421875,0.51416015625,0,3
7845,156,0.95751953125,0.141357421875,0.51416015625,0,3
7891,157,0.9501953125,0.142822265625,0.51123046875,0,3
7939,158,0.908203125,0.149658203125,0.500244140625,0,3
7987,159,0.965576171875,0.15087890625,0.50341796875,0,3
8036,160,0.9638671875,0.146728515625,0.501220703125,0,3
8085,161,0.960693359375,0.1474609375,0.50927734375,0,3
8183,162,0.96484375,0.146240234375,0.508056640625,0,3
8231,163,0.9638671875,0.140869140625,0.506103515625,0,3
8281,164,0.962646484375,0.142578125,0.50146484375,0,3
8328,165,0.96484375,0.144775390625,0.510009765625,0,3
8377,166,0.963623046875,0.1435546875,0.505126953125,0,3
8427,167,0.966552734375,0.14501953125,0.5029296875,0,3
8474,168,0.95849609375,0.144775390625,0.50244140625,0,3
8523,169,0.964111328125,0.138671875,0.500244140625,0,3
8573,170,0.958251953125,0.14208984375,0.500244140625,0,3
8621,171,0.9658203125,0.139892578125,0.510009765625,0,3
8671,172,0.964111328125,0.146240234375,0.5029296875,0,3
8719,173,0.9619140625,0.138671875,0.501708984375,0,3
8769,174,0.96240234375,0.139892578125,0.435791015625,0,3
8818,175,0.960205078125,0.1357421875,0.506591796875,0,3
8866,176,0.958251953125,0.1396484375,0.504150390625,0,3
8914,177,0.963134765625,0.1337890625,0.50048828125,0,3
8963,178,0.962646484375,0.13818359375,0.50634765625,0,3
9060,179,0.9580078125,0.138916015625,0.520263671875,0,3
9065,180,0.9580078125,0.138916015625,0.520263671875,0,3
9109,181,0.959716796875,0.145263671875,0.515380859375,0,3
9158,182,0.960205078125,0.138671875,0.51220703125,0,3
9206,183,0.96484375,0.1376953125,0.51025390625,0,3
9255,184,0.956787109375,0.138427734375,0.502197265625,0,3
9305,185,0.9599609375,0.14306640625,0.504638671875,0,3
9352,186,0.966796875,0.1455078125,0.50732421875,0,3
9401,187,0.95947265625,0.150634765625,0.43603515625,0,3
9450,188,0.962158203125,0.138671875,0.434326171875,0,3
9498,189,0.96240234375,0.140869140625,0.507568359375,0,3
9548,190,0.963623046875,0.138427734375,0.50537109375,0,3
9596,191,0.9658203125,0.142822265625,0.435546875,0,3
9645,192,0.962646484375,0.135986328125,0.42333984375,0,3
9694,193,0.907470703125,0.14501953125,0.42431640625,0,3
9744,194,0.95849609375,0.14892578125,0.504150390625,0,3
9792,195,0.965087890625,0.143798828125,0.43603515625,0,3
9841,196,0.9658203125,0.142822265625,0.502685546875,0,3
9891,197,0.963623046875,0.14306640625,0.501220703125,0,3
9937,198,0.96630859375,0.1396484375,0.500732421875,0,3
9990,199,0.9091796875,0.134765625,0.430908203125,0,3
10035,200,0.96533203125,0.1396484375,0.505126953125,0,3
10182,201,0.9619140625,0.143310546875,0.5029296875,0,3
10188,202,0.9619140625,0.143310546875,0.5029296875,0,3
10230,203,0.9638671875,0.139892578125,0.435302734375,0,3
10279,204,0.9638671875,0.139892578125,0.500732421875,0,3
10328,205,0.964599609375,0.136962890625,0.43701171875,0,3
10377,206,0.966552734375,0.133544921875,0.5009765625,0,3
10426,207,0.96728515625,0.13818359375,0.436279296875,0,3
10474,208,0.96337890625,0.133544921875,0.5078125,0,3
10523,209,0.962890625,0.13720703125,0.436767578125,0,3
10619,210,0.96435546875,0.135986328125,0.503173828125,0,3
10625,211,0.96435546875,0.135986328125,0.503173828125,0,3
10668,212,0.9619140625,0.142333984375,0.4365234375,0,3
10717,213,0.9638671875,0.140625,0.43505859375,0,3
10766,214,0.966796875,0.13427734375,0.435791015625,0,3
10815,215,0.963623046875,0.13671875,0.427001953125,0,3
10864,216,0.9609375,0.135986328125,0.432861328125,0,3
10914,217,0.96435546875,0.14208984375,0.509521484375,0,3
10961,218,0.96435546875,0.13623046875,0.509521484375,0,3
11010,219,0.9638671875,0.136474609375,0.502685546875,0,3
11060,220,0.96142578125,0.134521484375,0.502197265625,0,3
11107,221,0.96044921875,0.1357421875,0.504638671875,0,3
11156,222,0.961669921875,0.139404296875,0.507080078125,0,3
11206,223,0.9599609375,0.13818359375,0.512939453125,0,3
11254,224,0.958984375,0.135986328125,0.513671875,0,3
11303,225,0.961669921875,0.135498046875,0.509521484375,0,3
11352,226,0.956787109375,0.134521484375,0.509521484375,0,3
11400,227,0.958740234375,0.134521484375,0.50439453125,0,3
11448,228,0.960205078125,0.137451171875,0.5126953125,0,3
11498,229,0.959228515625,0.1396484375,0.508544921875,0,3
11546,230,0.9609375,0.13623046875,0.5126953125,0,3
11595,231,0.96044921875,0.135498046875,0.520263671875,0,3
11648,232,0.95849609375,0.136962890625,0.5126953125,0,3
11693,233,0.96240234375,0.13818359375,0.509033203125,0,3
11742,234,0.953857421875,0.13134765625,0.515869140625,0,3
11791,235,0.9619140625,0.13720703125,0.50927734375,0,3
11839,236,0.95849609375,0.135009765625,0.510498046875,0,3
11888,237,0.95556640625,0.134765625,0.513916015625,0,3
11937,238,0.961181640625,0.137939453125,0.51953125,0,3
11987,239,0.958740234375,0.142578125,0.50830078125,0,3
12085,240,0.95654296875,0.135498046875,0.514404296875,0,3
12132,241,0.9599609375,0.1337890625,0.511962890625,0,3
12229,242,0.9580078125,0.134765625,0.515869140625,0,3
12234,243,0.9580078125,0.134765625,0.515869140625,0,3
12278,244,0.955322265625,0.13525390625,0.5126953125,0,3
12327,245,0.9541015625,0.13427734375,0.509033203125,0,3
12376,246,0.959716796875,0.141845703125,0.51318359375,0,3
12424,247,0.952880859375,0.133544921875,0.513427734375,0,3
12473,248,0.958251953125,0.135009765625,0.517333984375,0,3
12569,249,0.962158203125,0.14013671875,0.515380859375,0,3
12604,250,0.962158203125,0.14013671875,0.515380859375,0,3
12639,251,0.96484375,0.141357421875,0.5107421875,0,3
12717,252,0.96337890625,0.14453125,0.510986328125,0,3
12722,253,0.96337890625,0.14453125,0.510986328125,0,3
12782,254,0.958251953125,0.141845703125,0.508544921875,0,3
12823,255,0.955810546875,0.1357421875,0.509765625,0,3
12868,256,0.95751953125,0.061279296875,0.50927734375,0,3
12931,257,0.9638671875,0.132568359375,0.507568359375,0,3
12970,258,0.961669921875,0.145263671875,0.50244140625,0,3
13115,259,0.958740234375,0.13818359375,0.502685546875,0,3
13119,260,0.958740234375,0.13818359375,0.502685546875,0,3
13123,261,0.958740234375,0.13818359375,0.502685546875,0,3
13306,262,0.9541015625,0.141357421875,0.502197265625,0,3
13310,263,0.9541015625,0.141357421875,0.502197265625,0,3
13315,264,0.9541015625,0.141357421875,0.502197265625,0,3
13411,265,0.958740234375,0.140380859375,0.51123046875,0,3
13415,266,0.958740234375,0.140380859375,0.51123046875,0,3
13418,267,0.958740234375,0.140380859375,0.51123046875,0,3
13458,268,0.963623046875,0.140869140625,0.515625,0,3
13503,269,0.9560546875,0.139892578125,0.43408203125,0,3
13548,270,0.95556640625,0.14697265625,0.435791015625,0,3
13655,271,0.961181640625,0.135986328125,0.50927734375,0,3
13659,272,0.961181640625,0.135986328125,0.50927734375,0,3
13700,273,0.958740234375,0.140625,0.506103515625,0,3
13745,274,0.959228515625,0.1494140625,0.511962890625,0,3
13790,275,0.963623046875,0.143310546875,0.515869140625,0,3
13942,276,0.962158203125,0.13720703125,0.513916015625,0,3
13946,277,0.962158203125,0.13720703125,0.513916015625,0,3
13951,278,0.962158203125,0.13720703125,0.513916015625,0,3
14091,279,0.962158203125,0.142333984375,0.506103515625,0,3
14096,280,0.962158203125,0.142333984375,0.506103515625,0,3
14245,281,0.947998046875,0.146484375,0.511962890625,0,3
14248,282,0.947998046875,0.146484375,0.511962890625,0,3
14252,283,0.947998046875,0.146484375,0.511962890625,0,3
14291,284,0.896728515625,0.150390625,0.419921875,0,3
14375,285,0.9765625,0.146240234375,0.509033203125,0,3
14395,286,0.9765625,0.146240234375,0.509033203125,0,3
14425,287,1.0126953125,0.1064453125,0.46728515625,0,3
14490,288,0.951416015625,0.107177734375,0.44970703125,0,3
14576,289,0.924560546875,0.121337890625,0.504150390625,0,3
14580,290,0.924560546875,0.121337890625,0.504150390625,0,3
14621,291,0.907470703125,0.10107421875,0.41455078125,0,3
14686,292,0.96826171875,0.132080078125,0.44775390625,0,3
14773,293,0.91796875,0.133544921875,0.359375,0,3
14777,294,0.91796875,0.133544921875,0.359375,0,3
14817,295,0.924560546875,0.1435546875,0.439208984375,0,3
14878,296,0.932861328125,0.155029296875,0.468505859375,0,3
14919,297,0.926025390625,0.097900390625,0.459228515625,0,3
112,1,-20.96875,11.0390625,-42.71875,1,3
139,2,-20.96875,11.0390625,-42.71875,1,3
160,3,-22.84375,11.8359375,-32.6484375,1,3
187,4,-23.1015625,9.9765625,-17.3046875,1,3
237,5,-20.8828125,5.875,-5.140625,1,3
334,6,-9.109375,1.9375,4.1796875,1,3
383,7,-3.4765625,0.171875,10.7265625,1,3
432,8,-3.8515625,-4.65625,16.2578125,1,3
481,9,0,-5.8125,20.890625,1,3
530,10,6.4921875,-10.9609375,19.9375,1,3
623,11,10.8125,-9.6953125,20.15625,1,3
631,12,9.5234375,-7.921875,13.984375,1,3
724,13,1.3515625,-3.234375,1.1484375,1,3
728,14,1.3515625,-3.234375,1.1484375,1,3
772,15,1.671875,-1.6015625,-3.5234375,1,3
822,16,3.28125,-2,-9.34375,1,3
871,17,10.5625,-2.0859375,-13.390625,1,3
919,18,7.3359375,1.5234375,-13.71875,1,3
968,19,-3.4921875,7.6640625,-13.0234375,1,3
1017,20,-15.328125,9.53125,-10.0703125,1,3
1068,21,-17.5859375,7.4921875,0.0859375,1,3
1114,22,-22.9296875,5.203125,2.1171875,1,3
1165,23,-27.4453125,4.59375,-3.3125,1,3
1211,24,-33.3515625,-1.015625,-15.359375,1,3
1262,25,-22.6796875,-12.6015625,-29.4140625,1,3
1309,26,17.046875,-20.09375,-48.265625,1,3
1358,27,45.3515625,-8.9296875,-60.421875,1,3
1406,28,10.578125,20.53125,-48.46875,1,3
1455,29,-83.2890625,31.1328125,-5.53125,1,3
1504,30,-141.921875,14.734375,8.90625,1,3
1553,31,-126.8359375,-20.4140625,-15.8203125,1,3
1602,32,-39.4921875,-39.1796875,-61.0625,1,3
1651,33,18.421875,-70.0078125,-116.6640625,1,3
1699,34,240.4609375,-85.8203125,-135.6953125,1,3
1748,35,253.9921875,-33.8828125,-82.40625,1,3
1797,36,136.9296875,39.7734375,-28.46875,1,3
1845,37,65.3046875,55.5390625,2.8828125,1,3
1894,38,17.1640625,65.9140625,55.546875,1,3
1943,39,37.484375,99.9453125,101.265625,1,3
1992,40,189.796875,172.8671875,112.34375,1,3
2041,41,189.5703125,158.84375,74.546875,1,3
2089,42,-56.2109375,44.9375,-16.4609375,1,3
2138,43,134.0390625,-19.796875,38.140625,1,3
2187,44,-256,71.109375,44.625,1,3
2286,45,-58.375,-43.1015625,235.953125,1,3
2333,46,23.4296875,-65.1953125,44.390625,1,3
2382,47,-84.4765625,81.6640625,-22.8671875,1,3
2430,48,-229.046875,101.8125,-173.640625,1,3
2479,49,-119.0234375,21.2421875,-96.1953125,1,3
2529,50,-9.7265625,-3.5390625,-123.3203125,1,3
2577,51,16.828125,-56.2890625,-82.5546875,1,3
2625,52,44.5,-112.171875,-64.234375,1,3
2674,53,70.125,-149.0703125,-38.1875,1,3
2723,54,17.046875,-59.3984375,19.8046875,1,3
2773,55,-0.6640625,-3.0546875,21.421875,1,3
2821,56,-6.8515625,6.3203125,27.3515625,1,3
2869,57,-4.8984375,8.1484375,22.734375,1,3
2918,58,-1.2265625,3.8671875,16.8203125,1,3
2967,59,-4.1796875,1.8671875,5.0859375,1,3
3015,60,0.6796875,-2.4609375,-5.5078125,1,3
3064,61,3.859375,-7.6328125,-14.3203125,1,3
3113,62,1.203125,-9.859375,-13.6875,1,3
3162,63,-2.671875,-3.875,-9.96875,1,3
3210,64,-1.9296875,-2.421875,-8.078125,1,3
3261,65,-4.359375,-3.0078125,-4.265625,1,3
3308,66,-1.40625,-3.5625,2,1,3
3356,67,-1.8671875,-1.28125,-0.640625,1,3
3406,68,-1.546875,-2.234375,0.3203125,1,3
3454,69,-2.4609375,-1.7109375,0.3046875,1,3
3505,70,-2.4609375,-1.171875,-3.375,1,3
3602,71,-2.65625,-3.5390625,-3.3828125,1,3
3606,72,-2.65625,-3.5390625,-3.3828125,1,3
3649,73,-1.3125,-1.015625,-4.609375,1,3
3698,74,-1.6953125,0.1171875,-4.1953125,1,3
3795,75,-1.3515625,-1.2734375,-1.4296875,1,3
3844,76,0.2109375,-4.84375,-4.1796875,1,3
3848,77,0.2109375,-4.84375,-4.1796875,1,3
3893,78,-2.171875,-4.8203125,-4.6171875,1,3
3943,79,-1.078125,0.8984375,-3.3046875,1,3
3992,80,-1.484375,0.8125,-4.53125,1,3
4039,81,-1.9765625,0.984375,-1.4140625,1,3
4088,82,-4.4453125,2.4140625,-1.1640625,1,3
4137,83,-4.109375,2.1640625,-1.1796875,1,3
4333,84,-1.8984375,0.5703125,-1.71875,1,3
4337,85,-1.6875,-2.0546875,-1.8125,1,3
4341,86,-1.6875,-2.0546875,-1.8125,1,3
4381,87,-1.796875,0.2109375,-2.4921875,1,3
4429,88,-1.984375,0.9453125,0.2421875,1,3
4480,89,-1.7421875,-2.0546875,-1.2421875,1,3
4526,90,-1.375,-1.671875,-1.53125,1,3
4575,91,0.3203125,-3.6484375,-2.515625,1,3
4624,92,-0.6484375,-8.5546875,-3.9921875,1,3
4672,93,-2.484375,-4.3984375,-4.8828125,1,3
4722,94,-1.1796875,0.4453125,-6.859375,1,3
4773,95,-1.3203125,0.5546875,-8.578125,1,3
4819,96,-4.171875,-2.7265625,-9.984375,1,3
4868,97,-2.8515625,-2.921875,-10.84375,1,3
4917,98,0.5078125,-2.2890625,-10.0078125,1,3
4966,99,1.7265625,-2.4375,-14.3515625,1,3
5014,100,2.921875,-3.109375,-15.96875,1,3
5113,101,-4.8828125,-2.4921875,-4.8671875,1,3
5117,102,-4.8828125,-2.4921875,-4.8671875,1,3
5160,103,-4.703125,1.9375,-2.9375,1,3
5209,104,-4.75,1.90625,-1.96875,1,3
5306,105,-4.6015625,-4.296875,-1.859375,1,3
5311,106,-4.6015625,-4.296875,-1.859375,1,3
5355,107,-4.6796875,-4.8515625,-1.8828125,1,3
5405,108,-1.7734375,-1.4375,-4.203125,1,3
5453,109,-1.984375,0.046875,-3.28125,1,3
5502,110,-1.796875,0.5078125,-3.9921875,1,3
5550,111,-1.890625,-1.0390625,-3.9921875,1,3
5599,112,-1.3125,-2.859375,-4.8046875,1,3
5648,113,-4.15625,-0.9609375,-1.359375,1,3
5697,114,-4.0859375,-0.6875,-2.1171875,1,3
5745,115,-1.265625,0.953125,-2.9765625,1,3
5794,116,-1.1640625,0.3828125,-4.1875,1,3
5843,117,-4.3671875,-2.7578125,-6.9296875,1,3
5893,118,-6.1796875,-3.5859375,-2.84375,1,3
5942,119,-5.5390625,-8.84375,4.203125,1,3
5989,120,-6.3359375,-7.03125,2.109375,1,3
6138,121,-4.625,0.5390625,-8.2890625,1,3
6144,122,-2.8671875,-0.1640625,-11.4453125,1,3
6150,123,-2.8671875,-0.1640625,-11.4453125,1,3
6284,124,3.4140625,2.78125,-13.6015625,1,3
6290,125,3.4140625,2.78125,-13.6015625,1,3
6332,126,5.3515625,6.6171875,-12.4140625,1,3
6430,127,1.828125,16.2421875,7.28125,1,3
6437,128,1.828125,16.2421875,7.28125,1,3
6479,129,1.2265625,17.7265625,8.1640625,1,3
6526,130,5.6328125,25.984375,-0.171875,1,3
6574,131,-0.796875,33.6328125,-2.7734375,1,3
6623,132,2.0390625,37.0390625,-1.203125,1,3
6671,133,-73.140625,94.5,27.578125,1,3
6720,134,-29.984375,101.7421875,44.8515625,1,3
6772,135,-12.421875,72.8359375,32.4140625,1,3
6869,136,-19.296875,48.859375,35.4921875,1,3
6875,137,-19.296875,48.859375,35.4921875,1,3
6916,138,-27.734375,34.828125,29.9609375,1,3
6966,139,-27.234375,-11.40625,-1.0078125,1,3
7017,140,-16.7734375,-32.4296875,-18.0234375,1,3
7063,141,0.3671875,-54.515625,-13.953125,1,3
7111,142,1.75,-60.1953125,-11.3671875,1,3
7159,143,0.7421875,-44.4609375,-12,1,3
7208,144,-1.140625,-20.21875,-9.1796875,1,3
7257,145,-4.390625,3.0625,-4.5859375,1,3
7305,146,-3.1171875,15.875,-0.4140625,1,3
7356,147,-3.5390625,17.671875,2.7265625,1,3
7403,148,-3.8203125,12.5,0.9296875,1,3
7452,149,-5.09375,1.9765625,-2.7421875,1,3
7502,150,-8.09375,-1.953125,-4.234375,1,3
7599,151,-3.140625,-1.9375,-3.5390625,1,3
7604,152,-3.140625,-1.9375,-3.5390625,1,3
7646,153,-3.9765625,-2.9765625,-4.1328125,1,3
7697,154,-6.359375,-2.7421875,-2.40625,1,3
7744,155,-3.90625,-1.7421875,-2.0703125,1,3
7842,156,-3.546875,-3.9921875,0.65625,1,3
7846,157,-3.546875,-3.9921875,0.65625,1,3
7892,158,-3.296875,-6.1875,-0.640625,1,3
7939,159,-4.9140625,-3.1328125,0.96875,1,3
7988,160,-4.1015625,-2.8515625,-2.484375,1,3
8037,161,-4.171875,-0.3671875,-1.59375,1,3
8086,162,-4.2109375,-0.609375,-1.3125,1,3
8184,163,-4.2578125,0.4453125,-2.8671875,1,3
8232,164,-1.7421875,0.7109375,-2.8046875,1,3
8282,165,-4.0859375,-0.6484375,-1.0078125,1,3
8329,166,-4.0625,-0.4453125,-2.6484375,1,3
8378,167,-4.0390625,0.9765625,-2.953125,1,3
8428,168,-1.6953125,0.6328125,-1.2109375,1,3
8475,169,-1.9453125,-0.71875,-1.40625,1,3
8524,170,-4.4609375,-0.46875,-2.9765625,1,3
8573,171,-1.9375,-0.59375,-1.0390625,1,3
8622,172,-1.96875,-0.6953125,-1.2890625,1,3
8672,173,-4.0625,-0.6875,-1.96875,1,3
8721,174,-1.8046875,-0.3203125,-1.6796875,1,3
8771,175,-4.2734375,2.1953125,-1.015625,1,3
8819,176,-4.5078125,-0.1796875,-2.484375,1,3
8868,177,-4.2109375,0.6796875,-2.3125,1,3
8915,178,-3.84375,-0.2578125,-2.140625,1,3
8964,179,-3.4453125,4.1015625,-2.5546875,1,3
9062,180,-4.5546875,2.7734375,-2.5703125,1,3
9066,181,-4.5546875,2.7734375,-2.5703125,1,3
9109,182,-1.90625,-0.765625,-2.921875,1,3
9159,183,-4.3515625,0.203125,-2.6875,1,3
9207,184,-4.1953125,-2.890625,-2.1953125,1,3
