"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5061,100,-0.177734375,0.629638671875,0.84033203125,0,3
5109,101,-0.173828125,0.639404296875,0.78271484375,0,3
5160,102,-0.1748046875,0.6396484375,0.839599609375,0,3
5208,103,-0.172119140625,0.635498046875,0.784912109375,0,3
5256,104,-0.17431640625,0.6259765625,0.784423828125,0,3
5306,105,-0.1728515625,0.63134765625,0.84228515625,0,3
5353,106,-0.17822265625,0.64111328125,0.783447265625,0,3
5403,107,-0.178466796875,0.634033203125,0.835693359375,0,3
5453,108,-0.175048828125,0.632568359375,0.839599609375,0,3
5501,109,-0.17822265625,0.648193359375,0.84130859375,0,3
5554,110,-0.171142578125,0.6337890625,0.839599609375,0,3
5600,111,-0.177978515625,0.6396484375,0.836669921875,0,3
5649,112,-0.179443359375,0.638916015625,0.83056640625,0,3
5695,113,-0.177490234375,0.6396484375,0.840576171875,0,3
5743,114,-0.172119140625,0.64404296875,0.83203125,0,3
5792,115,-0.179443359375,0.636962890625,0.835205078125,0,3
5843,116,-0.175537109375,0.64208984375,0.8388671875,0,3
5891,117,-0.18212890625,0.63671875,0.835205078125,0,3
5940,118,-0.17724609375,0.636962890625,0.78173828125,0,3
5988,119,-0.1708984375,0.645263671875,0.836669921875,0,3
6037,120,-0.173828125,0.63818359375,0.834228515625,0,3
6084,121,-0.172607421875,0.6435546875,0.830810546875,0,3
6134,122,-0.177734375,0.63916015625,0.83984375,0,3
6183,123,-0.17724609375,0.642822265625,0.832275390625,0,3
6231,124,-0.178466796875,0.631591796875,0.83740234375,0,3
6281,125,-0.181640625,0.64990234375,0.78857421875,0,3
6329,126,-0.1806640625,0.607666015625,0.8408203125,0,3
6377,127,-0.18017578125,0.632080078125,0.822265625,0,3
6428,128,-0.178466796875,0.65185546875,0.833984375,0,3
6475,129,-0.1806640625,0.6337890625,0.833740234375,0,3
6573,130,-0.17822265625,0.63623046875,0.82958984375,0,3
6621,131,-0.176513671875,0.645751953125,0.836669921875,0,3
6670,132,-0.178466796875,0.640625,0.835205078125,0,3
6718,133,-0.176025390625,0.638427734375,0.837158203125,0,3
6767,134,-0.172607421875,0.636474609375,0.828857421875,0,3
6817,135,-0.1845703125,0.643798828125,0.842529296875,0,3
6865,136,-0.176025390625,0.6474609375,0.827880859375,0,3
6913,137,-0.177734375,0.6376953125,0.839599609375,0,3
6963,138,-0.17822265625,0.64013671875,0.842041015625,0,3
7011,139,-0.18115234375,0.633056640625,0.82861328125,0,3
7060,140,-0.175537109375,0.644287109375,0.83740234375,0,3
7109,141,-0.185791015625,0.64111328125,0.83203125,0,3
7158,142,-0.17724609375,0.642578125,0.8388671875,0,3
7206,143,-0.17431640625,0.645263671875,0.832275390625,0,3
7255,144,-0.173095703125,0.64892578125,0.83447265625,0,3
7304,145,-0.18115234375,0.635986328125,0.8408203125,0,3
7352,146,-0.177734375,0.634033203125,0.832275390625,0,3
7401,147,-0.177001953125,0.64794921875,0.834716796875,0,3
7451,148,-0.176513671875,0.64111328125,0.832275390625,0,3
7500,149,-0.1845703125,0.6376953125,0.84130859375,0,3
7548,150,-0.1767578125,0.64599609375,0.83544921875,0,3
7602,151,-0.17529296875,0.64453125,0.836181640625,0,3
7657,152,-0.1787109375,0.6416015625,0.835693359375,0,3
7692,153,-0.175537109375,0.62890625,0.84130859375,0,3
7742,154,-0.175537109375,0.644287109375,0.828369140625,0,3
7791,155,-0.179443359375,0.6416015625,0.833984375,0,3
7842,156,-0.1806640625,0.64111328125,0.839111328125,0,3
7890,157,-0.179443359375,0.646484375,0.8330078125,0,3
7938,158,-0.1806640625,0.638916015625,0.840087890625,0,3
7985,159,-0.178466796875,0.638671875,0.831787109375,0,3
8034,160,-0.17919921875,0.638427734375,0.836669921875,0,3
8085,161,-0.179443359375,0.63916015625,0.83251953125,0,3
8135,162,-0.18115234375,0.636474609375,0.84033203125,0,3
8183,163,-0.1728515625,0.63623046875,0.83447265625,0,3
8232,164,-0.17626953125,0.649658203125,0.8349609375,0,3
8279,165,-0.177490234375,0.633056640625,0.8408203125,0,3
8330,166,-0.1767578125,0.64013671875,0.837646484375,0,3
8377,167,-0.1826171875,0.634033203125,0.83056640625,0,3
8425,168,-0.17822265625,0.6337890625,0.843505859375,0,3
8523,169,-0.16748046875,0.64697265625,0.8369140625,0,3
8574,170,-0.171630859375,0.6513671875,0.781494140625,0,3
8621,171,-0.1787109375,0.631591796875,0.84228515625,0,3
8668,172,-0.180908203125,0.55859375,0.837158203125,0,3
8719,173,-0.171875,0.6376953125,0.78564453125,0,3
8771,174,-0.176025390625,0.6416015625,0.83447265625,0,3
8815,175,-0.177734375,0.6357421875,0.78466796875,0,3
8865,176,-0.1796875,0.630126953125,0.8359375,0,3
8912,177,-0.1796875,0.63818359375,0.836181640625,0,3
8961,178,-0.16943359375,0.636962890625,0.838623046875,0,3
9059,179,-0.1826171875,0.636962890625,0.8369140625,0,3
9064,180,-0.1826171875,0.636962890625,0.8369140625,0,3
9157,181,-0.18115234375,0.600830078125,0.8203125,0,3
9162,182,-0.167724609375,0.645263671875,0.7890625,0,3
9205,183,-0.16943359375,0.5439453125,0.78173828125,0,3
9255,184,-0.17822265625,0.55517578125,0.794189453125,0,3
9352,185,-0.174072265625,0.629638671875,0.83740234375,0,3
9357,186,-0.174072265625,0.629638671875,0.83740234375,0,3
9449,187,-0.176025390625,0.630126953125,0.7880859375,0,3
9454,188,-0.1708984375,0.6279296875,0.842529296875,0,3
9497,189,-0.1708984375,0.63671875,0.783203125,0,3
9546,190,-0.175048828125,0.630126953125,0.782470703125,0,3
9596,191,-0.17529296875,0.561767578125,0.78857421875,0,3
9644,192,-0.1787109375,0.63037109375,0.78466796875,0,3
9692,193,-0.1806640625,0.62890625,0.786376953125,0,3
9741,194,-0.17626953125,0.628662109375,0.78759765625,0,3
9791,195,-0.1728515625,0.631591796875,0.843017578125,0,3
9840,196,-0.179443359375,0.626953125,0.79443359375,0,3
9888,197,-0.171875,0.635498046875,0.839111328125,0,3
9939,198,-0.1748046875,0.62548828125,0.84033203125,0,3
9987,199,-0.17431640625,0.62646484375,0.785400390625,0,3
10034,200,-0.1728515625,0.631591796875,0.78564453125,0,3
10083,201,-0.179443359375,0.634521484375,0.84228515625,0,3
10131,202,-0.17578125,0.630615234375,0.794921875,0,3
10181,203,-0.172607421875,0.625732421875,0.83740234375,0,3
10228,204,-0.17529296875,0.63134765625,0.785400390625,0,3
10279,205,-0.176513671875,0.63037109375,0.783203125,0,3
10328,206,-0.17822265625,0.63134765625,0.843505859375,0,3
10376,207,-0.17333984375,0.63330078125,0.8408203125,0,3
10423,208,-0.1728515625,0.63623046875,0.8388671875,0,3
10522,209,-0.177490234375,0.633056640625,0.78857421875,0,3
10717,210,-0.178466796875,0.63134765625,0.83740234375,0,3
10722,211,-0.169921875,0.636474609375,0.841064453125,0,3
10727,212,-0.169921875,0.636474609375,0.841064453125,0,3
10731,213,-0.169921875,0.636474609375,0.841064453125,0,3
10764,214,-0.179443359375,0.627197265625,0.7841796875,0,3
10863,215,-0.17529296875,0.63525390625,0.841552734375,0,3
10868,216,-0.17529296875,0.63525390625,0.841552734375,0,3
10960,217,-0.17236328125,0.630615234375,0.787841796875,0,3
10964,218,-0.17236328125,0.630615234375,0.787841796875,0,3
11008,219,-0.174072265625,0.62744140625,0.8427734375,0,3
11058,220,-0.173095703125,0.633056640625,0.786865234375,0,3
11156,221,-0.178466796875,0.627197265625,0.841552734375,0,3
11161,222,-0.178466796875,0.627197265625,0.841552734375,0,3
11253,223,-0.177490234375,0.63134765625,0.84130859375,0,3
11257,224,-0.177490234375,0.63134765625,0.84130859375,0,3
11301,225,-0.1748046875,0.632568359375,0.785888671875,0,3
11400,226,-0.176513671875,0.635009765625,0.843017578125,0,3
11405,227,-0.176513671875,0.635009765625,0.843017578125,0,3
11447,228,-0.17578125,0.634033203125,0.8408203125,0,3
11495,229,-0.172119140625,0.629150390625,0.787353515625,0,3
11546,230,-0.17333984375,0.638427734375,0.78466796875,0,3
11594,231,-0.17626953125,0.628662109375,0.837646484375,0,3
11643,232,-0.1767578125,0.630615234375,0.78173828125,0,3
11691,233,-0.17333984375,0.63916015625,0.83642578125,0,3
11740,234,-0.17919921875,0.6259765625,0.78857421875,0,3
11792,235,-0.1767578125,0.63623046875,0.83642578125,0,3
11841,236,-0.17578125,0.628173828125,0.84375,0,3
11888,237,-0.173828125,0.62890625,0.7822265625,0,3
11935,238,-0.17919921875,0.63623046875,0.841796875,0,3
11984,239,-0.17529296875,0.628173828125,0.8408203125,0,3
12033,240,-0.174072265625,0.63427734375,0.781494140625,0,3
12081,241,-0.1787109375,0.6328125,0.781982421875,0,3
12132,242,-0.175048828125,0.630126953125,0.782470703125,0,3
12229,243,-0.171630859375,0.633544921875,0.842041015625,0,3
12233,244,-0.171630859375,0.633544921875,0.842041015625,0,3
12278,245,-0.176513671875,0.62646484375,0.78515625,0,3
12326,246,-0.175048828125,0.628662109375,0.840576171875,0,3
12374,247,-0.177734375,0.631591796875,0.785888671875,0,3
12472,248,-0.17724609375,0.62646484375,0.781982421875,0,3
12558,249,-0.1796875,0.630615234375,0.784912109375,0,3
12596,250,-0.174560546875,0.63818359375,0.843505859375,0,3
12668,251,-0.175537109375,0.6298828125,0.843017578125,0,3
12672,252,-0.175537109375,0.6298828125,0.843017578125,0,3
12776,253,-0.173583984375,0.63037109375,0.781982421875,0,3
12780,254,-0.173583984375,0.63037109375,0.781982421875,0,3
12820,255,-0.175048828125,0.635009765625,0.840087890625,0,3
12866,256,-0.176513671875,0.631591796875,0.84228515625,0,3
12917,257,-0.172607421875,0.63330078125,0.784423828125,0,3
12961,258,-0.172607421875,0.6396484375,0.7822265625,0,3
13028,259,-0.1748046875,0.6357421875,0.78515625,0,3
13073,260,-0.177978515625,0.627685546875,0.843505859375,0,3
13118,261,-0.172119140625,0.64013671875,0.782958984375,0,3
13209,262,-0.17431640625,0.6376953125,0.843017578125,0,3
13213,263,-0.17431640625,0.6376953125,0.843017578125,0,3
13253,264,-0.17822265625,0.626953125,0.8408203125,0,3
13303,265,-0.174072265625,0.63525390625,0.78466796875,0,3
13362,266,-0.1728515625,0.63671875,0.843505859375,0,3
13407,267,-0.174560546875,0.62939453125,0.783447265625,0,3
13451,268,-0.17041015625,0.641845703125,0.78564453125,0,3
13518,269,-0.17822265625,0.62744140625,0.78857421875,0,3
13552,270,-0.175537109375,0.630615234375,0.78759765625,0,3
13594,271,-0.17578125,0.631591796875,0.784423828125,0,3
13655,272,-0.177001953125,0.634521484375,0.84375,0,3
13699,273,-0.173095703125,0.626953125,0.7841796875,0,3
13744,274,-0.17626953125,0.6298828125,0.84228515625,0,3
13790,275,-0.176025390625,0.63623046875,0.84326171875,0,3
13854,276,-0.17431640625,0.625,0.78369140625,0,3
13897,277,-0.175048828125,0.631591796875,0.83984375,0,3
13942,278,-0.175048828125,0.626953125,0.791015625,0,3
14033,279,-0.178955078125,0.629638671875,0.784423828125,0,3
14038,280,-0.178955078125,0.629638671875,0.784423828125,0,3
14094,281,-0.17431640625,0.6318359375,0.783935546875,0,3
14139,282,-0.172119140625,0.637939453125,0.841552734375,0,3
14184,283,-0.17431640625,0.62939453125,0.78271484375,0,3
14245,284,-0.17529296875,0.634521484375,0.842529296875,0,3
14291,285,-0.175048828125,0.626708984375,0.78173828125,0,3
14332,286,-0.173828125,0.634033203125,0.78369140625,0,3
14485,287,-0.177978515625,0.6337890625,0.783935546875,0,3
14490,288,-0.177978515625,0.6337890625,0.783935546875,0,3
14534,289,-0.175048828125,0.632568359375,0.84326171875,0,3
14580,290,-0.173095703125,0.63232421875,0.8427734375,0,3
14624,291,-0.1748046875,0.634765625,0.782470703125,0,3
14668,292,-0.17333984375,0.6337890625,0.78271484375,0,3
14715,293,-0.173828125,0.63134765625,0.78662109375,0,3
14780,294,-0.17138671875,0.632568359375,0.783935546875,0,3
14865,295,-0.175537109375,0.627685546875,0.784912109375,0,3
14870,296,-0.175537109375,0.627685546875,0.784912109375,0,3
14912,297,-0.17919921875,0.630126953125,0.842041015625,0,3
216,1,6.4609375,-1.0234375,-13.0625,1,3
246,2,10.46875,2.1953125,-18.5859375,1,3
263,3,10.46875,2.1953125,-18.5859375,1,3
287,4,0.3515625,5.859375,-21.4375,1,3
298,5,0.3515625,5.859375,-21.4375,1,3
308,6,0.3515625,5.859375,-21.4375,1,3
332,7,-17.140625,11.34375,-32.203125,1,3
430,8,-29.1640625,9.9609375,-44.3828125,1,3
434,9,-42.1796875,5.1953125,-55.0390625,1,3
479,10,-36.1640625,7.859375,-64.6015625,1,3
528,11,-14.3515625,18.7109375,-64.5546875,1,3
577,12,8.2109375,22.6640625,-53.6796875,1,3
626,13,14.40625,24.015625,-39.0625,1,3
731,14,-6.265625,26.515625,-33.734375,1,3
773,15,-41.5625,36.34375,-37.015625,1,3
821,16,-43.15625,19.453125,-20.1171875,1,3
869,17,-4.2578125,-4.5234375,3.1484375,1,3
918,18,21.015625,-10.328125,13.484375,1,3
966,19,15.8203125,-4.625,12.453125,1,3
1016,20,-5.609375,6.2265625,1.921875,1,3
1084,21,-3.46875,5.6875,2.734375,1,3
1113,22,-0.34375,5.03125,0.6796875,1,3
1162,23,1.296875,6.5,-4.4140625,1,3
1210,24,-2.8828125,3.5078125,-9,1,3
1259,25,-0.0703125,2.7578125,-9.390625,1,3
1308,26,2.5390625,-0.9453125,-12.8515625,1,3
1357,27,-2.0859375,0.8515625,-12.6328125,1,3
1405,28,0.78125,-2.0546875,-11.8984375,1,3
1454,29,-3.1953125,-2.171875,-16.546875,1,3
1504,30,-10.5859375,3.234375,-20.8828125,1,3
1551,31,-3.59375,5.4921875,-24.7734375,1,3
1600,32,-1.53125,6.8515625,-28.6640625,1,3
1650,33,-4.8203125,5.1328125,-28.4453125,1,3
1704,34,-8.8203125,4.296875,-23.3671875,1,3
1746,35,6.0078125,-6.875,-22.40625,1,3
1795,36,13.34375,-11.21875,-24.4453125,1,3
1844,37,6.8359375,-13.6796875,-25.359375,1,3
1892,38,8.140625,-26.34375,-42.0859375,1,3
1942,39,54.953125,-27.7890625,-47.921875,1,3
1991,40,44.9140625,-32.3359375,-48.6015625,1,3
2039,41,-15.5546875,12.125,-54.671875,1,3
2090,42,3.4609375,23.4765625,-45.578125,1,3
2137,43,-6.6015625,38.8046875,3.9140625,1,3
2186,44,-5.484375,35.2421875,53.265625,1,3
2236,45,20.8828125,66.8671875,102.375,1,3
2285,46,-0.9296875,79.9609375,142.3046875,1,3
2333,47,14.8203125,91.9921875,168.6640625,1,3
2382,48,43.90625,102.984375,192.8359375,1,3
2433,49,143.484375,127.984375,196.8671875,1,3
2478,50,157.296875,171.4765625,211.6640625,1,3
2529,51,87.9296875,227.9921875,254.3515625,1,3
2576,52,-93.5546875,244.0546875,253.9921875,1,3
2674,53,-220.1171875,236.1875,253.9921875,1,3
2722,54,-109.3359375,168.4375,253.9921875,1,3
2770,55,-24.828125,-19.7109375,253.9921875,1,3
2819,56,145.5,-3.21875,253.9921875,1,3
2868,57,253.9921875,-61.3828125,253.9921875,1,3
2917,58,178.1328125,223.8203125,253.9921875,1,3
2966,59,150.4609375,164.0390625,253.9921875,1,3
3015,60,191.734375,78.4921875,253.9921875,1,3
3063,61,51.6015625,-17.2578125,253.9921875,1,3
3112,62,8.6484375,-6.859375,142.5,1,3
3163,63,40.375,5.9765625,-96.2421875,1,3
3211,64,-100.8125,-5.515625,-256,1,3
3260,65,-217.9609375,19.0625,-256,1,3
3307,66,-117.0703125,33.203125,-256,1,3
3355,67,-94.6328125,-24.234375,-256,1,3
3408,68,-55.4140625,-39.3984375,-256,1,3
3452,69,-84.90625,-20.390625,-256,1,3
3553,70,-128.5859375,87.421875,-256,1,3
3558,71,-128.5859375,87.421875,-256,1,3
3599,72,253.9921875,34.9296875,-256,1,3
3652,73,115.0078125,-256,-256,1,3
3697,74,-177.21875,83.171875,101.296875,1,3
3744,75,200.3125,-132.8359375,191.8125,1,3
3794,76,253.9921875,23.71875,101.2890625,1,3
3843,77,101.3359375,38.0859375,21.5546875,1,3
3893,78,-82.03125,-11.328125,-35.546875,1,3
3953,79,-256,10.765625,-66.9140625,1,3
3992,80,-90.4296875,-5.59375,-40.9296875,1,3
4038,81,11.25,-14.9375,-16.8359375,1,3
4088,82,51.59375,-12.4921875,19.6015625,1,3
4137,83,127.8515625,-9.796875,23.234375,1,3
4186,84,35.5703125,-2.6171875,13.71875,1,3
4235,85,-3.6484375,-0.2421875,-1.4375,1,3
4283,86,-33.875,-0.9296875,-9.7421875,1,3
4332,87,-30.546875,0.65625,-12.5,1,3
4380,88,-14.1328125,-0.796875,-4.9140625,1,3
4430,89,10.2734375,-2.1640625,4.7265625,1,3
4478,90,12.625,-2.6484375,3.7734375,1,3
4530,91,-5.7109375,-0.7890625,-1.15625,1,3
4627,92,-14.1171875,2.5390625,-3.5390625,1,3
4677,93,-8.7578125,2.515625,-1.5703125,1,3
4721,94,-2.78125,-0.15625,-2.03125,1,3
4773,95,0.859375,0.6640625,-2.5703125,1,3
4822,96,-1.7109375,-0.2734375,-2.609375,1,3
4867,97,-6.6875,-0.1015625,-2.703125,1,3
4915,98,-4.1015625,-0.7734375,-2.5234375,1,3
4964,99,-3.1484375,-0.40625,-2.4296875,1,3
5016,100,-1.2578125,-0.171875,-2.1640625,1,3
5062,101,-6.4453125,-0.515625,-2.8203125,1,3
5110,102,-4.9453125,-0.421875,-2.8203125,1,3
5162,103,-3.0390625,-0.484375,-2.46875,1,3
5209,104,-4.46875,-0.6328125,-2.90625,1,3
5257,105,-4.2109375,-0.3984375,-2.6328125,1,3
5308,106,-3.890625,-0.21875,-2.7890625,1,3
5354,107,-4.96875,-0.375,-2.9296875,1,3
5404,108,-6.703125,-0.1328125,-1.046875,1,3
5454,109,-4.7265625,-0.375,-2.734375,1,3
5502,110,-4.953125,-0.78125,-2.75,1,3
5555,111,-3.46875,-0.21875,-2.9921875,1,3
5602,112,-3.2109375,-0.0546875,-2.390625,1,3
5650,113,-3.0625,-0.625,-2.59375,1,3
5696,114,-1.875,-0.59375,-2.5625,1,3
5744,115,-4.484375,-0.484375,-2.5546875,1,3
5793,116,-4.28125,-0.8359375,-2.7734375,1,3
5844,117,-1.703125,-0.6796875,-2.5703125,1,3
5891,118,-4.9296875,-0.8046875,-2.734375,1,3
5941,119,-4.6953125,-0.140625,-2.6015625,1,3
5989,120,-4.703125,-0.6015625,-2.6484375,1,3
6038,121,-1.9296875,-0.765625,-2.4140625,1,3
6085,122,-3.515625,-0.5390625,-1.03125,1,3
6135,123,-4.5625,-1,-2.6171875,1,3
6184,124,-4.0546875,-0.375,-2.1640625,1,3
6232,125,-4.2734375,-0.5390625,-2.546875,1,3
6282,126,-4.2890625,-0.609375,0.2421875,1,3
6330,127,-12.5703125,2.7890625,-2.90625,1,3
6379,128,-1.90625,-0.5859375,-2.5,1,3
6429,129,-1.8359375,-0.3515625,-2.546875,1,3
6477,130,-3.7890625,-0.578125,-2.5625,1,3
6574,131,-1.703125,-0.5390625,-2.3828125,1,3
6621,132,-4.2578125,-0.65625,-2.390625,1,3
6670,133,-4.6328125,-0.6640625,-2.8046875,1,3
6719,134,-1.5859375,-0.5625,-2.4375,1,3
6768,135,-3.140625,-0.7265625,-1.21875,1,3
6818,136,-1.8515625,0.90625,-2.3515625,1,3
6866,137,-4.3671875,-0.4453125,-2.5546875,1,3
6914,138,-4.53125,-0.40625,-2.15625,1,3
6964,139,-1.3515625,0.953125,-2.3046875,1,3
7012,140,-3.2421875,-0.3515625,-2.7578125,1,3
7061,141,-4.1796875,-0.734375,-2.75,1,3
7109,142,-1.65625,-0.78125,-1.03125,1,3
7159,143,-1.9765625,-0.59375,-2.1953125,1,3
7207,144,-4.5625,-0.8203125,-2.390625,1,3
7255,145,-1.828125,-0.8359375,-2.5625,1,3
7305,146,-2.9453125,-0.7265625,-2.4453125,1,3
7353,147,-4.7734375,-0.8359375,-2.9375,1,3
7401,148,-4.9921875,-0.6015625,-2.546875,1,3
7452,149,-4.28125,-0.921875,-2.546875,1,3
7501,150,-1.59375,-0.859375,-2.0390625,1,3
7549,151,-6.6171875,-0.6875,-1.1953125,1,3
7605,152,-2.0078125,-0.921875,-2.140625,1,3
7658,153,-1.34375,-0.796875,-2.40625,1,3
7693,154,-3.03125,-0.75,-2.8203125,1,3
7742,155,-1.9609375,-0.3046875,-2.5546875,1,3
7792,156,-4.1875,-0.625,-2.84375,1,3
7843,157,-4.9296875,-0.1796875,-2.6640625,1,3
7891,158,-4.1796875,0.765625,-2.7109375,1,3
7939,159,-4.3515625,-0.34375,-2.7421875,1,3
7987,160,-1.703125,-0.765625,-1.2421875,1,3
8035,161,-1.5546875,0.8515625,-2.734375,1,3
8087,162,-1.609375,-0.890625,-2.46875,1,3
8137,163,-1.7890625,0.8828125,-2.5078125,1,3
8185,164,-1.625,-0.84375,-2.5546875,1,3
8233,165,-1.671875,0.90625,-2.7421875,1,3
8281,166,-1.8359375,-0.875,-2.578125,1,3
8331,167,-1.203125,-0.8359375,-2.765625,1,3
8378,168,-4.8125,-0.6484375,-1.140625,1,3
8426,169,-4.8828125,-0.8671875,-1.046875,1,3
8525,170,-4.359375,-0.9609375,-1.9140625,1,3
8575,171,0.5703125,0.953125,-2.4296875,1,3
8622,172,-2.5,-0.65625,-2.1015625,1,3
8669,173,-4.8125,-0.9296875,-2.421875,1,3
8721,174,-3.5703125,-0.6484375,0.109375,1,3
8772,175,-4.828125,-0.53125,-2.4921875,1,3
8815,176,-1.59375,-0.5234375,-2.359375,1,3
