"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4690,91,-0.077392578125,0.13427734375,1.042724609375,0,3
4735,92,-0.088134765625,0.042236328125,1.03173828125,0,3
4739,93,-0.088134765625,0.042236328125,1.03173828125,0,3
4833,94,-0.089111328125,0.088134765625,1.0361328125,0,3
4882,95,-0.08349609375,0.04833984375,1.036865234375,0,3
4931,96,-0.093505859375,0.039794921875,1.03662109375,0,3
4980,97,-0.08447265625,0.05078125,1.03564453125,0,3
5028,98,-0.085205078125,0.0576171875,1.0380859375,0,3
5077,99,-0.08447265625,0.05419921875,1.03759765625,0,3
5126,100,-0.083984375,0.0517578125,1.041748046875,0,3
5175,101,-0.0810546875,0.05126953125,1.03173828125,0,3
5223,102,-0.087158203125,0.04736328125,1.03369140625,0,3
5272,103,-0.08447265625,0.0419921875,1.038818359375,0,3
5321,104,-0.08935546875,0.05322265625,1.036376953125,0,3
5369,105,-0.088623046875,0.04736328125,1.0400390625,0,3
5418,106,-0.083251953125,0.05126953125,1.03173828125,0,3
5467,107,-0.08251953125,0.05712890625,1.037353515625,0,3
5516,108,-0.0849609375,0.05224609375,1.036376953125,0,3
5565,109,-0.08154296875,0.052490234375,1.037841796875,0,3
7988,110,-0.08642578125,0.0546875,1.035400390625,0,3
8001,111,-0.08447265625,0.056640625,1.0361328125,0,3
8025,112,-0.08154296875,0.0498046875,1.03369140625,0,3
8031,113,-0.08740234375,0.053955078125,1.0380859375,0,3
8038,114,-0.0849609375,0.0595703125,1.03662109375,0,3
8041,115,-0.0849609375,0.0595703125,1.03662109375,0,3
8044,116,-0.0849609375,0.0595703125,1.03662109375,0,3
8052,117,-0.0849609375,0.0595703125,1.03662109375,0,3
8059,118,-0.0849609375,0.0595703125,1.03662109375,0,3
8063,119,-0.0849609375,0.0595703125,1.03662109375,0,3
8066,120,-0.0849609375,0.0595703125,1.03662109375,0,3
8071,121,-0.0849609375,0.0595703125,1.03662109375,0,3
8076,122,-0.0849609375,0.0595703125,1.03662109375,0,3
8082,123,-0.0849609375,0.0595703125,1.03662109375,0,3
8085,124,-0.0849609375,0.0595703125,1.03662109375,0,3
8090,125,-0.0849609375,0.0595703125,1.03662109375,0,3
8097,126,-0.08837890625,0.058349609375,1.03173828125,0,3
8105,127,-0.08837890625,0.058349609375,1.03173828125,0,3
8110,128,-0.08837890625,0.058349609375,1.03173828125,0,3
8115,129,-0.08837890625,0.058349609375,1.03173828125,0,3
8122,130,-0.08837890625,0.058349609375,1.03173828125,0,3
8127,131,-0.08837890625,0.058349609375,1.03173828125,0,3
8132,132,-0.08837890625,0.058349609375,1.03173828125,0,3
8142,133,-0.08837890625,0.058349609375,1.03173828125,0,3
8147,134,-0.08251953125,0.0546875,1.03515625,0,3
8150,135,-0.08935546875,0.05859375,1.036376953125,0,3
8162,136,-0.08935546875,0.05859375,1.036376953125,0,3
8167,137,-0.08935546875,0.05859375,1.036376953125,0,3
8171,138,-0.08935546875,0.05859375,1.036376953125,0,3
8174,139,-0.08935546875,0.05859375,1.036376953125,0,3
8179,140,-0.08935546875,0.05859375,1.036376953125,0,3
8183,141,-0.08935546875,0.05859375,1.036376953125,0,3
8185,142,-0.08935546875,0.05859375,1.036376953125,0,3
8188,143,-0.08935546875,0.05859375,1.036376953125,0,3
8196,144,-0.087646484375,0.053955078125,1.091796875,0,3
8205,145,-0.087646484375,0.053955078125,1.091796875,0,3
8208,146,-0.087646484375,0.053955078125,1.091796875,0,3
8212,147,-0.087646484375,0.053955078125,1.091796875,0,3
8216,148,-0.087646484375,0.053955078125,1.091796875,0,3
8220,149,-0.087646484375,0.053955078125,1.091796875,0,3
8227,150,-0.087646484375,0.053955078125,1.091796875,0,3
8228,151,-0.087646484375,0.053955078125,1.091796875,0,3
8239,152,-0.087646484375,0.053955078125,1.091796875,0,3
8243,153,-0.087646484375,0.053955078125,1.091796875,0,3
8250,154,-0.078369140625,0.05419921875,1.03564453125,0,3
8252,155,-0.078369140625,0.05419921875,1.03564453125,0,3
8258,156,-0.078369140625,0.05419921875,1.03564453125,0,3
8263,157,-0.078369140625,0.05419921875,1.03564453125,0,3
8265,158,-0.078369140625,0.05419921875,1.03564453125,0,3
8292,159,-0.082275390625,0.0498046875,1.031494140625,0,3
8297,160,-0.082275390625,0.0498046875,1.031494140625,0,3
8299,161,-0.082275390625,0.0498046875,1.031494140625,0,3
8303,162,-0.082275390625,0.0498046875,1.031494140625,0,3
8306,163,-0.082275390625,0.0498046875,1.031494140625,0,3
8311,164,-0.082275390625,0.0498046875,1.031494140625,0,3
8343,165,-0.088623046875,0.056884765625,1.036865234375,0,3
8391,166,-0.083251953125,0.052978515625,1.035888671875,0,3
8441,167,-0.08642578125,0.052734375,1.037841796875,0,3
8490,168,-0.08349609375,0.052001953125,1.0390625,0,3
8542,169,-0.086669921875,0.059814453125,1.033447265625,0,3
8590,170,-0.083740234375,0.052001953125,1.033447265625,0,3
8635,171,-0.08154296875,0.060302734375,1.033203125,0,3
8684,172,-0.089111328125,0.056640625,1.034912109375,0,3
8782,173,-0.081787109375,0.050537109375,1.033935546875,0,3
8830,174,-0.090087890625,0.0498046875,1.0927734375,0,3
8879,175,-0.087158203125,0.055419921875,1.032470703125,0,3
8928,176,-0.085693359375,0.05224609375,1.038330078125,0,3
8976,177,-0.089599609375,0.048828125,1.03662109375,0,3
9028,178,-0.08203125,0.055419921875,1.03515625,0,3
9075,179,-0.085693359375,0.050048828125,1.03271484375,0,3
9124,180,-0.08740234375,0.05419921875,1.09326171875,0,3
9172,181,-0.086669921875,0.050048828125,1.03759765625,0,3
9222,182,-0.08837890625,0.049072265625,1.09228515625,0,3
9270,183,-0.089599609375,0.051025390625,1.031494140625,0,3
9318,184,-0.08447265625,0.05908203125,1.0361328125,0,3
9366,185,-0.087646484375,0.051513671875,1.034423828125,0,3
9416,186,-0.08642578125,0.053955078125,1.03271484375,0,3
9465,187,-0.089111328125,0.051025390625,1.037109375,0,3
9562,188,-0.0859375,0.056884765625,1.03759765625,0,3
9565,189,-0.0859375,0.056884765625,1.03759765625,0,3
9612,190,-0.0869140625,0.048828125,1.03369140625,0,3
9659,191,-0.08984375,0.05419921875,1.093505859375,0,3
9709,192,-0.087890625,0.06005859375,1.03466796875,0,3
9756,193,-0.089111328125,0.052490234375,1.0361328125,0,3
9805,194,-0.088134765625,0.0537109375,1.031982421875,0,3
9855,195,-0.092529296875,0.05126953125,1.03466796875,0,3
9903,196,-0.089111328125,0.05322265625,1.036376953125,0,3
9951,197,-0.091552734375,0.05615234375,1.032470703125,0,3
10050,198,-0.08740234375,0.056396484375,1.092529296875,0,3
10053,199,-0.08740234375,0.056396484375,1.092529296875,0,3
10098,200,-0.088623046875,0.0556640625,1.03369140625,0,3
10147,201,-0.089111328125,0.05810546875,1.037353515625,0,3
10198,202,-0.09130859375,0.052001953125,1.08642578125,0,3
10249,203,-0.08740234375,0.054443359375,1.036865234375,0,3
10294,204,-0.031494140625,0.05029296875,1.035888671875,0,3
10343,205,-0.087158203125,0.05712890625,1.03466796875,0,3
10391,206,-0.08642578125,0.053955078125,1.0341796875,0,3
10439,207,-0.08447265625,0.0546875,1.039306640625,0,3
10490,208,-0.090087890625,0.05126953125,1.036376953125,0,3
10537,209,-0.09033203125,0.05224609375,1.0341796875,0,3
10586,210,-0.09228515625,0.051513671875,1.03857421875,0,3
10634,211,-0.08935546875,0.05029296875,1.038818359375,0,3
10732,212,-0.08447265625,0.059326171875,1.036376953125,0,3
10781,213,-0.087158203125,0.0439453125,1.034912109375,0,3
10830,214,-0.081787109375,0.05810546875,1.03369140625,0,3
10878,215,-0.091064453125,0.049560546875,1.036376953125,0,3
10927,216,-0.087158203125,0.046875,1.090087890625,0,3
10976,217,-0.092529296875,0.05859375,1.035888671875,0,3
11080,218,-0.083740234375,0.0556640625,1.03662109375,0,3
11087,219,-0.083740234375,0.0556640625,1.03662109375,0,3
11122,220,-0.09228515625,0.05419921875,1.03369140625,0,3
11224,221,-0.08642578125,0.049560546875,1.033447265625,0,3
11229,222,-0.08642578125,0.049560546875,1.033447265625,0,3
11269,223,-0.089599609375,0.052490234375,1.03369140625,0,3
11317,224,-0.088623046875,0.04541015625,1.0927734375,0,3
11365,225,-0.0849609375,0.050537109375,1.036376953125,0,3
11414,226,-0.088134765625,0.04736328125,1.038330078125,0,3
11464,227,-0.088623046875,0.049560546875,1.041259765625,0,3
11512,228,-0.087158203125,0.05517578125,1.0390625,0,3
11560,229,-0.0888671875,0.05615234375,1.036376953125,0,3
11609,230,-0.08837890625,0.051513671875,1.03271484375,0,3
11659,231,-0.086181640625,0.05322265625,1.03759765625,0,3
11707,232,-0.093505859375,0.05029296875,1.033203125,0,3
11756,233,-0.087890625,0.051513671875,1.040283203125,0,3
11807,234,-0.092041015625,0.05322265625,1.0361328125,0,3
11854,235,-0.08984375,0.056884765625,1.0390625,0,3
11909,236,-0.086181640625,0.05517578125,1.033935546875,0,3
11951,237,-0.089599609375,0.055419921875,1.03515625,0,3
12000,238,-0.08837890625,0.056884765625,1.0888671875,0,3
12048,239,-0.0888671875,0.05615234375,1.093017578125,0,3
12097,240,-0.091064453125,0.055419921875,1.033447265625,0,3
12146,241,-0.087890625,0.052978515625,1.0390625,0,3
12196,242,-0.084716796875,0.055908203125,1.03271484375,0,3
12244,243,-0.088134765625,0.05419921875,1.09375,0,3
12293,244,-0.0849609375,0.053955078125,1.03759765625,0,3
12341,245,-0.087646484375,0.055419921875,1.093505859375,0,3
12389,246,-0.088134765625,0.054931640625,1.035400390625,0,3
12438,247,-0.0888671875,0.05419921875,1.03759765625,0,3
12486,248,-0.091064453125,0.05126953125,1.09375,0,3
12562,249,-0.0859375,0.056640625,1.034912109375,0,3
12597,250,-0.087158203125,0.052001953125,1.03466796875,0,3
12697,251,-0.0908203125,0.06005859375,1.03955078125,0,3
12749,252,-0.08642578125,0.05615234375,1.037841796875,0,3
12796,253,-0.08837890625,0.054443359375,1.032958984375,0,3
12843,254,-0.091064453125,0.05322265625,1.033203125,0,3
12888,255,-0.08837890625,0.051513671875,1.03857421875,0,3
12940,256,-0.091552734375,0.04931640625,1.039306640625,0,3
12989,257,-0.0859375,0.05615234375,1.035400390625,0,3
13040,258,-0.08984375,0.05126953125,1.038330078125,0,3
13086,259,-0.087158203125,0.05029296875,1.031982421875,0,3
13135,260,-0.08740234375,0.052978515625,1.03369140625,0,3
13187,261,-0.08544921875,0.05712890625,1.034912109375,0,3
13234,262,-0.0888671875,0.053466796875,1.033935546875,0,3
13281,263,-0.08544921875,0.057373046875,1.09228515625,0,3
13333,264,-0.091552734375,0.05224609375,1.039794921875,0,3
13381,265,-0.091064453125,0.05078125,1.03955078125,0,3
13426,266,-0.083740234375,0.0517578125,1.093505859375,0,3
13471,267,-0.091064453125,0.0556640625,1.037841796875,0,3
13529,268,-0.0859375,0.0498046875,1.093017578125,0,3
13575,269,-0.0869140625,0.054443359375,1.036865234375,0,3
13620,270,-0.08984375,0.0546875,1.0322265625,0,3
13680,271,-0.087890625,0.045166015625,1.039306640625,0,3
13724,272,-0.0888671875,0.053466796875,1.03369140625,0,3
13772,273,-0.085693359375,0.04931640625,1.039306640625,0,3
13813,274,-0.08837890625,0.053955078125,1.03564453125,0,3
13869,275,-0.08740234375,0.051025390625,1.09375,0,3
13915,276,-0.08740234375,0.05419921875,1.0322265625,0,3
13964,277,-0.091552734375,0.052734375,1.03466796875,0,3
14009,278,-0.083740234375,0.047119140625,1.03271484375,0,3
14063,279,-0.08984375,0.052978515625,1.03271484375,0,3
14105,280,-0.083984375,0.0546875,1.037353515625,0,3
14161,281,-0.087646484375,0.04931640625,1.03173828125,0,3
14208,282,-0.08203125,0.05224609375,1.092041015625,0,3
14253,283,-0.088134765625,0.049560546875,1.038818359375,0,3
14306,284,-0.085693359375,0.057373046875,1.04248046875,0,3
14349,285,-0.088623046875,0.056396484375,1.03271484375,0,3
14408,286,-0.089111328125,0.05224609375,1.0390625,0,3
14452,287,-0.0859375,0.050537109375,1.09130859375,0,3
14499,288,-0.089599609375,0.052978515625,1.032470703125,0,3
14549,289,-0.087890625,0.055419921875,1.032958984375,0,3
14645,290,-0.09130859375,0.05859375,1.03564453125,0,3
14693,291,-0.08349609375,0.052978515625,1.09375,0,3
14746,292,-0.086181640625,0.052490234375,1.03515625,0,3
14792,293,-0.032958984375,0.055419921875,1.033447265625,0,3
14838,294,-0.090576171875,0.056640625,1.034912109375,0,3
14891,295,-0.08642578125,0.05029296875,1.037353515625,0,3
14937,296,-0.090087890625,0.057861328125,1.033447265625,0,3
14992,297,-0.0859375,0.05224609375,1.038818359375,0,3
154,1,0.375,0.9296875,0.1796875,1,3
173,2,0.375,0.9296875,0.1796875,1,3
202,3,-1.546875,-0.3671875,-2.8828125,1,3
251,4,-4.375,-0.03125,-2.484375,1,3
301,5,-4.8828125,-0.4140625,0.296875,1,3
349,6,-6.5234375,2.0390625,-2.359375,1,3
397,7,-3.0078125,-0.0234375,-2.4296875,1,3
447,8,-6.0625,-0.796875,-2.25,1,3
495,9,-3.8125,-0.4765625,0.1640625,1,3
544,10,-6.296875,-0.375,0.984375,1,3
593,11,-8.0625,2.1796875,-0.9375,1,3
642,12,-5.328125,-0.2578125,-2.1796875,1,3
690,13,-6.3984375,0.8984375,-2.703125,1,3
739,14,-6.1015625,-2.0234375,-2.953125,1,3
790,15,-3.6875,0.203125,-1.953125,1,3
836,16,-6.0546875,0.953125,-4.8046875,1,3
935,17,-3.4765625,-0.7265625,-4.5234375,1,3
983,18,-3.9921875,2.15625,-4.2890625,1,3
1031,19,-3.96875,-0.109375,-1.75,1,3
1082,20,-2.1875,0.4140625,0.5703125,1,3
1130,21,-0.3515625,-1.390625,-0.6484375,1,3
1180,22,6.8984375,-1.1796875,4.5703125,1,3
1229,23,4,0.6953125,8.171875,1,3
1276,24,-6.328125,4.0390625,7.296875,1,3
1327,25,-10.78125,6.3515625,4.828125,1,3
1374,26,-12.859375,5.0546875,-5.8203125,1,3
1422,27,-1.34375,3.0546875,-16.171875,1,3
1470,28,6.109375,-0.90625,-18.3203125,1,3
1522,29,6.4765625,-1.515625,-11.7109375,1,3
1569,30,3.4296875,-4.3671875,-7.234375,1,3
1617,31,4.3359375,-2.484375,-3.578125,1,3
1667,32,-1.453125,2.3515625,-2.8203125,1,3
1715,33,-6.4609375,4.125,1.1484375,1,3
1765,34,-4.1484375,4.25,5.5546875,1,3
1813,35,0.3828125,4.0703125,12.4375,1,3
1874,36,-0.5,4.21875,18.125,1,3
1910,37,4.3984375,2.15625,17.5078125,1,3
1958,38,5.140625,2.6015625,16.7734375,1,3
2007,39,4.3046875,4.25,9.09375,1,3
2055,40,-2.328125,6.6484375,-2.0234375,1,3
2108,41,-2.53125,10.21875,-14.421875,1,3
2153,42,4.546875,12.9765625,-21.78125,1,3
2202,43,6.1796875,13.765625,-28.6640625,1,3
2250,44,1.8828125,18.34375,-24,1,3
2299,45,-5.734375,15.875,-20.1953125,1,3
2347,46,-9.453125,13.5078125,-16.4609375,1,3
2397,47,-3.578125,12.046875,-20.7890625,1,3
2445,48,7.96875,6.859375,-26.828125,1,3
2494,49,34.375,-3.703125,-28.328125,1,3
2543,50,38.7734375,-14.3046875,-22.796875,1,3
2592,51,33.921875,-23.2578125,-15.03125,1,3
2643,52,39.2578125,-42.5390625,-14.21875,1,3
2690,53,29.0390625,-64.7578125,-3.3828125,1,3
2739,54,37.0625,-82.0546875,-0.9921875,1,3
2787,55,-38.28125,-87.90625,-2.3828125,1,3
2884,56,-35.359375,-104.40625,-1.640625,1,3
2933,57,-61.8125,-112.8984375,4.578125,1,3
2982,58,-100.171875,-115.875,15.390625,1,3
3030,59,-80.5234375,-154.890625,38.2734375,1,3
3079,60,-86.734375,-181.375,49.34375,1,3
3128,61,-126.3203125,-185.3828125,59.6875,1,3
3176,62,-28.90625,-178.1484375,47.6875,1,3
3225,63,124.421875,-111.609375,17.890625,1,3
3274,64,33.1328125,26.59375,-40.421875,1,3
3324,65,207.4453125,253.9921875,37.7890625,1,3
3469,66,115.3046875,154.0546875,-42.9453125,1,3
3472,67,115.3046875,154.0546875,-42.9453125,1,3
3474,68,115.3046875,154.0546875,-42.9453125,1,3
3517,69,-80.8046875,173.9921875,104.140625,1,3
3567,70,-256,193.53125,-76.3984375,1,3
3615,71,253.9921875,-29.5234375,-36.875,1,3
3761,72,-220.8125,-154.1953125,-35.171875,1,3
3812,73,28.0234375,-33.734375,-16.5,1,3
3815,74,28.0234375,-33.734375,-16.5,1,3
3818,75,28.0234375,-33.734375,-16.5,1,3
4005,76,-40.0625,0.9140625,-7.6796875,1,3
4009,77,-29.9453125,-16.1328125,-1,1,3
4012,78,-29.9453125,-16.1328125,-1,1,3
4016,79,-29.9453125,-16.1328125,-1,1,3
4054,80,70.0546875,-11.140625,-12.875,1,3
4104,81,12.125,-2.625,-3.9765625,1,3
4200,82,-3.9921875,7.703125,-6.453125,1,3
4203,83,-3.9921875,7.703125,-6.453125,1,3
4346,84,-0.75,4.6953125,4.0234375,1,3
4349,85,-0.75,4.6953125,4.0234375,1,3
4542,86,16.765625,-0.046875,-0.984375,1,3
4546,87,-13.2890625,-2.578125,-4.9296875,1,3
4549,88,-13.2890625,-2.578125,-4.9296875,1,3
4552,89,-13.2890625,-2.578125,-4.9296875,1,3
4638,90,-6.859375,-1.2890625,-4.3515625,1,3
4687,91,-8.7265625,0.1484375,0.21875,1,3
4691,92,-1.390625,-0.6875,0.984375,1,3
4736,93,-0.1328125,-0.609375,0.8515625,1,3
4740,94,-0.1328125,-0.609375,0.8515625,1,3
4834,95,-1.046875,-0.6796875,-2.5703125,1,3
4883,96,-3.90625,-0.5078125,-1.828125,1,3
4932,97,-3.1171875,-0.703125,-1.84375,1,3
4981,98,-5.1796875,-0.859375,-1.4453125,1,3
5029,99,-4.6484375,0.765625,-2.625,1,3
5077,100,-3.203125,0.5,0.046875,1,3
5127,101,-4.2109375,0.7734375,0.421875,1,3
5176,102,-1.3984375,0.90625,0.1171875,1,3
5224,103,-1.5078125,-0.7421875,0.0546875,1,3
5273,104,-4.0078125,-0.328125,-1.078125,1,3
5322,105,-4.734375,-0.6328125,-1.125,1,3
5370,106,-3.1484375,-0.8359375,-2.984375,1,3
5419,107,-3.0546875,-0.9140625,-2.53125,1,3
5468,108,-4.71875,0.9375,-2.3203125,1,3
5516,109,-4.71875,-0.8125,-2.5234375,1,3
5565,110,-1.65625,-0.9453125,-2.265625,1,3
7989,111,-4.1953125,-0.84375,-2.8515625,1,3
8002,112,-1.7421875,-0.734375,-2.6015625,1,3
8025,113,-1.8984375,-0.8515625,-2.7109375,1,3
8031,114,-4.328125,-0.8515625,-2.4921875,1,3
8038,115,-4.3671875,-0.9375,-2.5625,1,3
8042,116,-4.3671875,-0.9375,-2.5625,1,3
8045,117,-4.3671875,-0.9375,-2.5625,1,3
8053,118,-4.3671875,-0.9375,-2.5625,1,3
8059,119,-4.3671875,-0.9375,-2.5625,1,3
8063,120,-4.3671875,-0.9375,-2.5625,1,3
8067,121,-4.3671875,-0.9375,-2.5625,1,3
8071,122,-4.3671875,-0.9375,-2.5625,1,3
8077,123,-4.3671875,-0.9375,-2.5625,1,3
8083,124,-4.3671875,-0.9375,-2.5625,1,3
8086,125,-4.3671875,-0.9375,-2.5625,1,3
8091,126,-4.3671875,-0.9375,-2.5625,1,3
8098,127,-1.8984375,-0.8125,-2.609375,1,3
8106,128,-1.8984375,-0.8125,-2.609375,1,3
8110,129,-1.8984375,-0.8125,-2.609375,1,3
8115,130,-1.8984375,-0.8125,-2.609375,1,3
8122,131,-1.8984375,-0.8125,-2.609375,1,3
8128,132,-1.8984375,-0.8125,-2.609375,1,3
8133,133,-1.8984375,-0.8125,-2.609375,1,3
8142,134,-1.8984375,-0.8125,-2.609375,1,3
8147,135,-4.03125,-0.6640625,-2.734375,1,3
8150,136,-1.7890625,-0.5234375,-2.484375,1,3
8162,137,-1.7890625,-0.5234375,-2.484375,1,3
8168,138,-1.7890625,-0.5234375,-2.484375,1,3
8172,139,-1.7890625,-0.5234375,-2.484375,1,3
8174,140,-1.7890625,-0.5234375,-2.484375,1,3
8180,141,-1.7890625,-0.5234375,-2.484375,1,3
8183,142,-1.7890625,-0.5234375,-2.484375,1,3
8186,143,-1.7890625,-0.5234375,-2.484375,1,3
8188,144,-1.7890625,-0.5234375,-2.484375,1,3
8197,145,-4.265625,-0.8828125,-2.9921875,1,3
8205,146,-4.265625,-0.8828125,-2.9921875,1,3
8208,147,-4.265625,-0.8828125,-2.9921875,1,3
8212,148,-4.265625,-0.8828125,-2.9921875,1,3
8216,149,-4.265625,-0.8828125,-2.9921875,1,3
8220,150,-4.265625,-0.8828125,-2.9921875,1,3
8227,151,-4.265625,-0.8828125,-2.9921875,1,3
8229,152,-4.265625,-0.8828125,-2.9921875,1,3
8239,153,-4.265625,-0.8828125,-2.9921875,1,3
8243,154,-4.265625,-0.8828125,-2.9921875,1,3
8250,155,-4.0703125,-0.828125,-2.5625,1,3
8253,156,-4.0703125,-0.828125,-2.5625,1,3
8259,157,-4.0703125,-0.828125,-2.5625,1,3
8263,158,-4.0703125,-0.828125,-2.5625,1,3
8266,159,-4.0703125,-0.828125,-2.5625,1,3
8292,160,-1.953125,-1,-2.546875,1,3
8298,161,-1.953125,-1,-2.546875,1,3
8299,162,-1.953125,-1,-2.546875,1,3
8303,163,-1.953125,-1,-2.546875,1,3
8307,164,-1.953125,-1,-2.546875,1,3
8311,165,-1.953125,-1,-2.546875,1,3
8343,166,-4.03125,-0.890625,-2.9453125,1,3
8392,167,-4.296875,-0.90625,-2.8203125,1,3
8442,168,-4.265625,-0.7109375,-2.5625,1,3
8491,169,-1.7578125,-0.90625,-2.6015625,1,3
8543,170,-4.90625,-2.4609375,-1.0859375,1,3
8591,171,-4.1640625,0.7578125,-2.984375,1,3
8636,172,-1.9375,-0.2890625,-2.59375,1,3
8685,173,-1.328125,-0.546875,-2.40625,1,3
