"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8889,179,-3.1484375,0.40625,-1.2890625,1,3
8939,180,-1.2734375,2.34375,-2.921875,1,3
8986,181,-4.6953125,-0.6328125,-2.09375,1,3
9035,182,-4.296875,-0.234375,0.1015625,1,3
9089,183,-4.234375,0.1640625,-2.09375,1,3
9135,184,-4.1796875,0.3515625,-2.8125,1,3
9182,185,-4.03125,-0.828125,-2.734375,1,3
9230,186,-3.8203125,-0.65625,0.9453125,1,3
9280,187,-4.15625,-0.4453125,-1.3984375,1,3
9329,188,-6.3984375,-0.4375,-2.1171875,1,3
9376,189,-1.8671875,-0.5859375,-1.3046875,1,3
9427,190,-4.734375,0.765625,0.140625,1,3
9473,191,-1.1796875,-0.5703125,-1.140625,1,3
9522,192,-1.46875,-0.703125,-2.0078125,1,3
9573,193,-1.40625,-0.78125,-3,1,3
9670,194,-4.2734375,0.78125,-2.5703125,1,3
9720,195,-2.90625,0.984375,-2.28125,1,3
9769,196,-4.6796875,-0.5078125,-1.1171875,1,3
9817,197,-4.296875,-0.984375,-2.4453125,1,3
9866,198,-4.71875,-0.0546875,-2.484375,1,3
9912,199,-4.28125,-0.28125,-1.0625,1,3
9961,200,-1.71875,0.4921875,-2.234375,1,3
10012,201,-3.828125,-0.2421875,-2.515625,1,3
10061,202,-1.359375,0.96875,-2.015625,1,3
10117,203,-2.625,0.7578125,-2.1796875,1,3
10158,204,-1.71875,2.4609375,-2.890625,1,3
10214,205,-3.2890625,-0.109375,-2.703125,1,3
10252,206,-4.4609375,2.0546875,-2.0390625,1,3
10302,207,-1.6171875,-0.6953125,-1.328125,1,3
10353,208,-4.9375,-0.6171875,-2.4609375,1,3
10400,209,-2.2890625,-0.6328125,-2.625,1,3
10450,210,-3.1328125,0.3125,-1.0625,1,3
10498,211,-1.1796875,-0.8125,-2.5546875,1,3
10548,212,-4.5,-0.7109375,-2.5859375,1,3
10599,213,-4.609375,-0.7890625,-2.7578125,1,3
10643,214,-4.15625,-0.6171875,0.046875,1,3
10692,215,-2.6015625,-0.875,-2.296875,1,3
10743,216,-1.734375,0.96875,-2.6328125,1,3
10791,217,-3.1484375,2.2421875,-2.1640625,1,3
10839,218,-3.0390625,-0.65625,-1.5,1,3
10887,219,-4.8671875,-0.5859375,-2.53125,1,3
10937,220,-4.7421875,-0.515625,-2.921875,1,3
10986,221,-4.8515625,-0.109375,-2.46875,1,3
11034,222,-4.234375,-0.71875,-2.40625,1,3
11082,223,-1.1328125,0.8984375,-2.7109375,1,3
11131,224,-4.7265625,0.84375,-2.6953125,1,3
11181,225,-3.203125,-0.3203125,-2.84375,1,3
11228,226,-4.6953125,-0.4921875,0.359375,1,3
11278,227,-3.5625,-0.4765625,-1.140625,1,3
11328,228,-7.8515625,1.0546875,-0.5859375,1,3
11376,229,-7.5234375,4.0703125,-4.03125,1,3
11424,230,-9.296875,0.734375,2.1171875,1,3
11474,231,-10.1796875,2.96875,0.484375,1,3
11521,232,-12.015625,4.9296875,2.7421875,1,3
11625,233,-11.8125,-0.484375,4.5859375,1,3
11668,234,-6.7890625,-2.7890625,-1.0546875,1,3
11720,235,-7.2578125,0.453125,-2.484375,1,3
11766,236,-1.1171875,-0.25,-2.5625,1,3
11818,237,-3.609375,1.359375,2.703125,1,3
11863,238,-3.2734375,-0.1953125,-2.703125,1,3
11911,239,-8.9609375,-0.4921875,-2.0703125,1,3
11964,240,-3.7734375,-0.6484375,-2.4609375,1,3
12021,241,-4.8671875,-0.984375,-1.046875,1,3
12059,242,10.015625,-0.359375,-0.765625,1,3
12110,243,-7.75,4.3203125,-2.0234375,1,3
12155,244,12.2578125,-0.578125,-3.375,1,3
12205,245,3.3203125,-2.4609375,-5.5390625,1,3
12254,246,-0.9765625,-0.2109375,-1.7578125,1,3
12301,247,-0.4140625,2.4453125,-4.046875,1,3
12350,248,0.8125,-0.7421875,-2.7109375,1,3
12400,249,-1.1640625,-0.7578125,0.5078125,1,3
12447,250,0.90625,-0.5234375,-2.2734375,1,3
12496,251,2.8515625,0.59375,-2.171875,1,3
12568,252,-5.3515625,0.7578125,-2.1484375,1,3
12608,253,1.109375,0.2890625,-4.3828125,1,3
12653,254,-1.109375,-2.6953125,-1.6875,1,3
12702,255,2.078125,-1.03125,-1.8671875,1,3
12746,256,-0.703125,-0.890625,-1.7421875,1,3
12806,257,-8.515625,-0.5234375,0.8203125,1,3
12847,258,-2.046875,0.90625,-1.1640625,1,3
12891,259,-6.15625,-0.6875,-1.1796875,1,3
12952,260,-5.0234375,2.3984375,-2.109375,1,3
13002,261,-5.8203125,-0.0546875,0.859375,1,3
13047,262,-10.8671875,2.5703125,2.234375,1,3
13089,263,-8.6171875,1.9375,-0.296875,1,3
13135,264,-6.0859375,1.59375,-0.484375,1,3
13193,265,-6.65625,1.609375,-0.609375,1,3
13232,266,0.8125,0.8515625,-2.890625,1,3
13294,267,-4.3984375,0.9296875,-2.75,1,3
13343,268,-4.40625,-0.4296875,-2.796875,1,3
13387,269,-4.4921875,-0.4921875,-2.0625,1,3
13432,270,2.1953125,-2.1484375,-1.90625,1,3
13477,271,-4.2109375,-0.2578125,-2.875,1,3
13582,272,-5.234375,2.015625,0.6484375,1,3
13634,273,-2.0390625,-0.9609375,-2.6640625,1,3
13679,274,-8.7109375,-0.6796875,-2.46875,1,3
13724,275,-3.265625,-0.90625,-2.1328125,1,3
13781,276,-2.828125,-0.734375,-2.7109375,1,3
13833,277,-4.6953125,-0.9921875,-2.2109375,1,3
13882,278,-3.265625,2.1484375,-2.4453125,1,3
13929,279,-3.75,-0.1171875,-2.78125,1,3
13981,280,0.1796875,-2.328125,-2.2734375,1,3
14014,281,-1.9921875,-0.625,-2.5703125,1,3
14074,282,-6.9765625,2.3671875,-2.65625,1,3
14114,283,-4.765625,2.9765625,-2.4921875,1,3
14172,284,-13.3203125,3.4765625,-2.2734375,1,3
14210,285,-21.2109375,0.9296875,4.875,1,3
14269,286,-8.984375,-4.4453125,-1.0234375,1,3
14317,287,-23.2578125,-2.484375,1.734375,1,3
14363,288,1.0078125,-0.8203125,-2.4296875,1,3
14411,289,-4.515625,2.8125,-0.421875,1,3
14468,290,-0.9140625,4.171875,-2.0234375,1,3
14504,291,-0.1796875,1.0234375,-1.2421875,1,3
14550,292,2.171875,-0.96875,-1.796875,1,3
14610,293,0.5703125,0.4921875,-4.7578125,1,3
14661,294,-6.359375,-2.0625,-4.2109375,1,3
14706,295,-16.3671875,-2.640625,-0.0234375,1,3
14747,296,-12.984375,-0.3671875,2.9609375,1,3
14807,297,-7.4765625,-0.234375,-2.1875,1,3
14853,298,-9.25,-0.921875,0.1328125,1,3
14902,299,-2.390625,1.0859375,6.3828125,1,3
14948,300,9.4140625,1.3984375,-4.34375,1,3
14994,301,-2.6484375,-2.953125,-4.921875,1,3
