"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1888,37,0.9208984375,0.17724609375,0.15185546875,0,3
1941,38,0.96630859375,0.1611328125,0.14453125,0,3
1985,39,1.07763671875,0.1025390625,0.12646484375,0,3
2036,40,1.176513671875,0.059326171875,0.081298828125,0,3
2084,41,0.915283203125,0.20263671875,0.115966796875,0,3
2136,42,0.86669921875,0.196533203125,0.26123046875,0,3
2182,43,0.923583984375,0.147216796875,0.1689453125,0,3
2229,44,0.9921875,0.048828125,0.1982421875,0,3
2281,45,0.9765625,0.142822265625,0.203125,0,3
2377,46,1.0244140625,0.099365234375,0.16259765625,0,3
2424,47,0.990234375,0.14404296875,0.1845703125,0,3
2473,48,0.98486328125,0.060791015625,0.179931640625,0,3
2523,49,0.984619140625,0.05419921875,0.26513671875,0,3
2575,50,1.084228515625,0.0361328125,0.223388671875,0,3
2620,51,1.022216796875,0.0693359375,0.22265625,0,3
2670,52,1.026611328125,-0.071044921875,0.181640625,0,3
2716,53,0.970947265625,0.0380859375,0.31494140625,0,3
2765,54,0.87890625,0.069091796875,0.453369140625,0,3
2817,55,0.7626953125,0.257080078125,0.693359375,0,3
2865,56,0.5478515625,0.3544921875,0.6728515625,0,3
2912,57,0.811279296875,0.527587890625,0.775390625,0,3
2964,58,1.014404296875,0.847412109375,0.90869140625,0,3
3012,59,1.32763671875,1.010009765625,0.845947265625,0,3
3060,60,1.480224609375,1.2412109375,1.17041015625,0,3
3106,61,2.366455078125,1.57421875,0.66552734375,0,3
3156,62,3.210693359375,1.126220703125,0.505859375,0,3
3204,63,2.985107421875,0.944091796875,0.51708984375,0,3
3253,64,2.3388671875,-0.791015625,0.741943359375,0,3
3302,65,2.161865234375,-0.26953125,0.760009765625,0,3
3350,66,0.46337890625,-0.783203125,0.166015625,0,3
3401,67,-1.120849609375,-0.275390625,0.745361328125,0,3
3449,68,-2.62744140625,0.687255859375,2.489013671875,0,3
3496,69,0.75732421875,0.411865234375,1.483154296875,0,3
3545,70,2.164794921875,-0.6962890625,-0.57080078125,0,3
3594,71,2.389892578125,-0.24169921875,-1.221435546875,0,3
3644,72,2.491943359375,-0.974609375,-2.01513671875,0,3
3692,73,2.359375,-1.957275390625,-2.969970703125,0,3
3741,74,1.552734375,-2.0615234375,-2.8212890625,0,3
3789,75,1.603759765625,-2.49169921875,-2.183837890625,0,3
3837,76,0.942626953125,-1.693115234375,-1.811279296875,0,3
3900,77,0.87353515625,-1.13232421875,-1.388427734375,0,3
3936,78,0.473388671875,-0.441650390625,-0.33251953125,0,3
3987,79,0.62548828125,0.06201171875,0.076416015625,0,3
4035,80,0.18505859375,-0.38916015625,0.162109375,0,3
4085,81,0.308837890625,-0.41015625,-0.1240234375,0,3
4132,82,0.393310546875,-0.4677734375,-0.276123046875,0,3
4180,83,0.3681640625,-0.723388671875,-0.184326171875,0,3
4228,84,0.595947265625,-0.80126953125,-0.197265625,0,3
4329,85,0.673095703125,-0.84521484375,-0.25146484375,0,3
4379,86,0.26806640625,-2.323486328125,0.069091796875,0,3
4423,87,0.29150390625,-1.2353515625,0.254150390625,0,3
4471,88,0.117919921875,-0.664306640625,-0.133544921875,0,3
4573,89,0.27880859375,-0.974365234375,0.14453125,0,3
4578,90,0.27880859375,-0.974365234375,0.14453125,0,3
4621,91,0.33349609375,-0.87158203125,-0.110595703125,0,3
4675,92,0.33935546875,-0.9443359375,-0.257080078125,0,3
4715,93,0.405517578125,-0.853759765625,-0.21923828125,0,3
4764,94,0.546142578125,-0.873779296875,-0.165283203125,0,3
4814,95,0.703369140625,-0.94677734375,-0.47802734375,0,3
4864,96,0.647216796875,-0.861083984375,-0.55029296875,0,3
4911,97,0.59033203125,-0.7197265625,-0.432861328125,0,3
4960,98,0.484375,-0.67578125,-0.38037109375,0,3
5009,99,0.47900390625,-0.773681640625,-0.242431640625,0,3
5057,100,0.491455078125,-0.753662109375,-0.26513671875,0,3
5106,101,0.525390625,-0.74072265625,-0.2802734375,0,3
5206,102,0.474609375,-0.968017578125,-0.232421875,0,3
5210,103,0.474609375,-0.968017578125,-0.232421875,0,3
5252,104,0.41650390625,-0.921630859375,-0.38330078125,0,3
5300,105,0.453857421875,-0.862548828125,-0.3779296875,0,3
5349,106,0.3720703125,-0.850830078125,-0.33544921875,0,3
5400,107,0.35791015625,-0.9052734375,-0.333740234375,0,3
5545,108,0.443115234375,-0.874267578125,-0.23193359375,0,3
5550,109,0.509521484375,-0.89306640625,-0.25048828125,0,3
5554,110,0.509521484375,-0.89306640625,-0.25048828125,0,3
5592,111,0.50927734375,-0.90625,-0.254638671875,0,3
5641,112,0.480712890625,-0.900634765625,-0.164794921875,0,3
5690,113,0.531005859375,-0.902099609375,-0.1650390625,0,3
5739,114,0.5126953125,-0.885009765625,-0.254638671875,0,3
5789,115,0.517578125,-0.963623046875,-0.220458984375,0,3
5841,116,0.466552734375,-0.92236328125,-0.3037109375,0,3
5885,117,0.436767578125,-1.04052734375,-0.307373046875,0,3
5939,118,0.418701171875,-1.039794921875,-0.38623046875,0,3
5984,119,0.40625,-0.99560546875,-0.404296875,0,3
6033,120,0.292724609375,-0.879150390625,-0.301025390625,0,3
6081,121,0.22607421875,-0.833251953125,-0.33447265625,0,3
6129,122,0.27685546875,-0.76416015625,-0.325439453125,0,3
6178,123,0.2802734375,-0.7236328125,-0.251708984375,0,3
6228,124,0.225341796875,-0.859619140625,-0.0947265625,0,3
6330,125,0.187255859375,-1.214599609375,-0.11181640625,0,3
6376,126,0.2607421875,-1.04736328125,-0.1376953125,0,3
6422,127,0.161376953125,-1.045654296875,-0.170654296875,0,3
6472,128,0.216064453125,-1.0712890625,-0.21337890625,0,3
6521,129,0.2626953125,-0.908935546875,-0.06494140625,0,3
6567,130,0.26416015625,-0.94287109375,0.0927734375,0,3
6618,131,0.2724609375,-0.913330078125,0.103515625,0,3
6665,132,0.185302734375,-1.0146484375,0.1533203125,0,3
6715,133,0.254150390625,-0.992431640625,0.08349609375,0,3
6763,134,0.256591796875,-0.984375,0.088134765625,0,3
6812,135,0.179443359375,-0.999267578125,-0.008056640625,0,3
6862,136,0.21875,-1.03515625,-0.05078125,0,3
6911,137,0.211181640625,-1.15087890625,-0.15185546875,0,3
6964,138,0.163818359375,-1.037841796875,-0.041748046875,0,3
7006,139,0.2138671875,-1.093017578125,-0.05029296875,0,3
7057,140,0.1962890625,-0.985595703125,0.0830078125,0,3
7105,141,0.194580078125,-0.89990234375,0.16796875,0,3
7154,142,0.136962890625,-0.924072265625,0.0361328125,0,3
7203,143,0.080810546875,-0.939697265625,0.028564453125,0,3
7250,144,0.07177734375,-1.113037109375,-0.13330078125,0,3
7299,145,0.13330078125,-0.970947265625,0.129638671875,0,3
7349,146,0.15576171875,-1.037109375,0.0751953125,0,3
7397,147,0.095703125,-1.0361328125,0.02880859375,0,3
7445,148,0.09521484375,-0.97021484375,-0.029052734375,0,3
7495,149,0.123779296875,-1.076416015625,-0.00634765625,0,3
7543,150,0.200927734375,-1.02294921875,0.084228515625,0,3
7594,151,0.178466796875,-1.005126953125,0.108642578125,0,3
7640,152,0.212158203125,-0.9873046875,0.11474609375,0,3
7688,153,0.1396484375,-0.91650390625,0.066162109375,0,3
7739,154,0.06494140625,-0.956298828125,-0.10888671875,0,3
7790,155,0.01318359375,-0.962890625,-0.393798828125,0,3
7836,156,0.014404296875,-1.0830078125,-0.44677734375,0,3
7888,157,-0.023193359375,-1.09423828125,-0.510498046875,0,3
7934,158,0.087646484375,-0.864013671875,-0.453857421875,0,3
7984,159,0.088623046875,-0.95947265625,-0.379150390625,0,3
8032,160,0.134521484375,-0.900390625,-0.246337890625,0,3
8081,161,0.140625,-0.8095703125,-0.447998046875,0,3
8129,162,0.197509765625,-0.94580078125,-0.5849609375,0,3
8179,163,0.2177734375,-0.7529296875,-0.42822265625,0,3
8279,164,0.193603515625,-0.6708984375,-0.552490234375,0,3
8328,165,0.257080078125,-0.646484375,-0.770263671875,0,3
8374,166,0.217529296875,-0.633056640625,-1.00390625,0,3
8422,167,0.171630859375,-0.645263671875,-0.908935546875,0,3
8472,168,0.252197265625,-0.521240234375,-0.83251953125,0,3
8522,169,0.167724609375,-0.604736328125,-0.596435546875,0,3
8568,170,0.16943359375,-0.56982421875,-0.72021484375,0,3
8617,171,0.2158203125,-0.552001953125,-0.83251953125,0,3
8666,172,0.21044921875,-0.408203125,-0.7958984375,0,3
8715,173,0.198486328125,-0.569091796875,-0.804443359375,0,3
8762,174,0.10791015625,-0.503173828125,-0.72509765625,0,3
8811,175,0.1884765625,-0.490478515625,-0.72705078125,0,3
8862,176,0.105712890625,-0.493896484375,-0.83203125,0,3
8908,177,0.191650390625,-0.486083984375,-0.72021484375,0,3
8959,178,0.11328125,-0.477783203125,-0.81787109375,0,3
9006,179,0.111328125,-0.4365234375,-0.8203125,0,3
9055,180,0.1123046875,-0.651611328125,-0.87841796875,0,3
9105,181,0.2177734375,-0.570068359375,-0.74462890625,0,3
9152,182,0.170654296875,-0.366943359375,-0.840087890625,0,3
9202,183,0.1787109375,-0.579833984375,-0.965087890625,0,3
9251,184,0.268798828125,-0.5185546875,-0.9404296875,0,3
9298,185,0.186279296875,-0.492919921875,-0.889892578125,0,3
9348,186,0.16357421875,-0.482177734375,-0.85791015625,0,3
9395,187,0.199951171875,-0.29931640625,-0.728271484375,0,3
9444,188,0.10693359375,-0.42529296875,-0.796875,0,3
9495,189,0.117919921875,-0.48876953125,-0.894287109375,0,3
9543,190,0.153076171875,-0.501708984375,-0.857421875,0,3
9591,191,0.1484375,-0.57958984375,-0.880126953125,0,3
9639,192,0.0849609375,-0.46630859375,-0.733154296875,0,3
9689,193,0.07275390625,-0.506591796875,-0.709716796875,0,3
9741,194,-0.030517578125,-0.4169921875,-0.67138671875,0,3
9785,195,-0.01220703125,-0.506591796875,-0.762451171875,0,3
9836,196,0.0546875,-0.4345703125,-0.686767578125,0,3
9883,197,0.11328125,-0.626953125,-0.746826171875,0,3
9933,198,0.058837890625,-0.75390625,-0.927001953125,0,3
9982,199,0.13720703125,-0.6337890625,-0.7568359375,0,3
10030,200,0.06201171875,-0.482177734375,-0.68408203125,0,3
10079,201,0.14599609375,-0.567138671875,-0.824462890625,0,3
10129,202,0.2119140625,-0.567138671875,-0.894287109375,0,3
10225,203,0.2080078125,-0.406982421875,-0.888916015625,0,3
10275,204,0.120849609375,-0.5048828125,-0.8798828125,0,3
10323,205,0.09716796875,-0.494384765625,-0.828369140625,0,3
10371,206,0.0986328125,-0.41162109375,-0.803955078125,0,3
10420,207,0.093994140625,-0.456298828125,-0.946044921875,0,3
10469,208,0.0947265625,-0.40673828125,-0.871826171875,0,3
10517,209,0.0986328125,-0.3662109375,-0.845703125,0,3
10565,210,0.108642578125,-0.427490234375,-0.89013671875,0,3
10614,211,0.118408203125,-0.427734375,-0.88330078125,0,3
10665,212,0.11328125,-0.435546875,-0.88525390625,0,3
10713,213,0.102783203125,-0.4326171875,-0.86474609375,0,3
10760,214,0.14013671875,-0.57080078125,-0.860595703125,0,3
10810,215,0.01318359375,-1.066162109375,-1.088134765625,0,3
10858,216,0.12353515625,-0.802978515625,-0.87939453125,0,3
10907,217,-0.0029296875,-0.47607421875,-0.66748046875,0,3
10955,218,-0.014892578125,-0.208984375,-0.553955078125,0,3
11006,219,0.07763671875,-0.151123046875,-0.60302734375,0,3
11105,220,-0.149658203125,-0.774169921875,-0.693359375,0,3
11110,221,-0.149658203125,-0.774169921875,-0.693359375,0,3
11152,222,0.05029296875,-0.538818359375,-0.3984375,0,3
11200,223,0.141845703125,-0.7314453125,0.066650390625,0,3
11248,224,0.17431640625,-0.999755859375,-0.0048828125,0,3
11299,225,0.263916015625,-1.267578125,-0.1396484375,0,3
11345,226,0.28564453125,-1.260986328125,0.03564453125,0,3
11394,227,0.3994140625,-1.19189453125,0.188720703125,0,3
11445,228,0.376220703125,-1.16845703125,0.064697265625,0,3
11492,229,0.381103515625,-1.042236328125,0.0810546875,0,3
11543,230,0.29248046875,-0.867431640625,0.0478515625,0,3
11588,231,0.314697265625,-0.873779296875,0.083984375,0,3
11638,232,0.245361328125,-0.9716796875,-0.026123046875,0,3
11693,233,0.343017578125,-0.87744140625,0.169189453125,0,3
11736,234,0.349365234375,-0.781005859375,0.338623046875,0,3
11789,235,0.4482421875,-0.82666015625,0.33154296875,0,3
11883,236,0.577880859375,-0.7470703125,0.416015625,0,3
11892,237,0.579833984375,-1.368408203125,-0.0107421875,0,3
11931,238,0.502197265625,-1.340087890625,-0.088623046875,0,3
11980,239,0.52001953125,-0.9599609375,-0.0078125,0,3
12029,240,0.517822265625,-0.843505859375,0.20361328125,0,3
12077,241,0.513671875,-0.836181640625,0.275390625,0,3
12175,242,0.5078125,-0.901123046875,0.178466796875,0,3
12226,243,0.43408203125,-0.928466796875,0.193359375,0,3
12274,244,0.435546875,-0.921875,0.126708984375,0,3
12326,245,0.50048828125,-0.962890625,0.04541015625,0,3
12370,246,0.516357421875,-0.96337890625,0.14453125,0,3
12419,247,0.524169921875,-0.920166015625,0.14013671875,0,3
12466,248,0.5205078125,-0.948974609375,0.0546875,0,3
12562,249,0.513671875,-0.9501953125,0.088134765625,0,3
12599,250,0.51220703125,-0.912841796875,0.045166015625,0,3
12620,251,0.513671875,-0.962158203125,0.06201171875,0,3
12678,252,0.508544921875,-0.940185546875,0.05126953125,0,3
12723,253,0.50732421875,-0.962158203125,0.03662109375,0,3
12770,254,0.5107421875,-0.966796875,0.09326171875,0,3
12826,255,0.5107421875,-0.95703125,0.08203125,0,3
12876,256,0.51123046875,-0.96875,0.076904296875,0,3
12921,257,0.508544921875,-0.9658203125,0.08935546875,0,3
12962,258,0.5078125,-0.962158203125,0.083251953125,0,3
13022,259,0.50927734375,-0.95947265625,0.086181640625,0,3
13068,260,0.509765625,-0.95703125,0.080810546875,0,3
13118,261,0.435546875,-0.943359375,0.0693359375,0,3
13164,262,0.506591796875,-0.96728515625,0.0673828125,0,3
13208,263,0.50537109375,-0.9521484375,-0.013916015625,0,3
13261,264,0.504638671875,-0.964111328125,0.028076171875,0,3
13307,265,0.506103515625,-0.92919921875,0.0751953125,0,3
13364,266,0.434326171875,-0.908447265625,0.066162109375,0,3
13406,267,0.4375,-0.87255859375,0.0654296875,0,3
13452,268,0.50537109375,-0.941650390625,-0.011474609375,0,3
13498,269,0.511474609375,-0.917236328125,-0.004638671875,0,3
13561,270,0.50732421875,-0.91650390625,-0.03076171875,0,3
13607,271,0.50537109375,-0.94287109375,-0.0234375,0,3
13655,272,0.508056640625,-0.961669921875,-0.013916015625,0,3
13697,273,0.50732421875,-0.957763671875,-0.009765625,0,3
13746,274,0.5068359375,-0.959716796875,-0.025146484375,0,3
13801,275,0.5078125,-0.95947265625,-0.015380859375,0,3
13851,276,0.502197265625,-0.959228515625,-0.028076171875,0,3
13892,277,0.4365234375,-0.965576171875,-0.0244140625,0,3
13937,278,0.50439453125,-0.95458984375,-0.028076171875,0,3
13998,279,0.505859375,-0.95947265625,0.03125,0,3
14043,280,0.505859375,-0.90869140625,0.021240234375,0,3
14141,281,0.503173828125,-0.962646484375,0.024169921875,0,3
14185,282,0.504638671875,-0.95263671875,-0.030517578125,0,3
14230,283,0.501953125,-0.945556640625,-0.026611328125,0,3
14290,284,0.506103515625,-0.95654296875,0.008544921875,0,3
14336,285,0.506103515625,-0.9599609375,0.00341796875,0,3
14386,286,0.504638671875,-0.953857421875,-0.073486328125,0,3
14431,287,0.435302734375,-0.959228515625,-0.0830078125,0,3
14476,288,0.506103515625,-0.964111328125,-0.039794921875,0,3
14534,289,0.51318359375,-0.9072265625,-0.03125,0,3
14583,290,0.50927734375,-0.950927734375,-0.1318359375,0,3
14628,291,0.50048828125,-0.9677734375,-0.154541015625,0,3
14719,292,0.427734375,-0.859619140625,-0.156005859375,0,3
14723,293,0.427734375,-0.859619140625,-0.156005859375,0,3
14777,294,0.42919921875,-0.86669921875,-0.101806640625,0,3
14825,295,0.41357421875,-0.939453125,-0.189453125,0,3
14876,296,0.4072265625,-0.948486328125,-0.216552734375,0,3
14920,297,0.468017578125,-0.9609375,-0.164794921875,0,3
14968,298,0.41455078125,-0.9453125,-0.21630859375,0,3
141,1,23.53125,-13.03125,-3.1796875,1,3
165,2,23.53125,-13.03125,-3.1796875,1,3
183,3,28.0703125,-12.5,-6.6171875,1,3
200,4,28.0703125,-12.5,-6.6171875,1,3
231,5,24.4296875,-5.375,-6.328125,1,3
280,6,14.4296875,-1.796875,-3.3125,1,3
328,7,10.75,-2.96875,-7.703125,1,3
429,8,4.484375,-0.3515625,-10.5546875,1,3
475,9,17.578125,-2.015625,-1.75,1,3
524,10,24.7578125,4.921875,4.4375,1,3
575,11,-14.28125,15.3359375,5.4453125,1,3
672,12,-25.421875,18.609375,8.53125,1,3
680,13,-64.84375,23.9453125,-3.4921875,1,3
718,14,-87.109375,14.1484375,-2.6015625,1,3
769,15,-22.4609375,-5.296875,3.6171875,1,3
816,16,25.9765625,-10.8671875,8.9296875,1,3
865,17,15.171875,-8.421875,1.6640625,1,3
914,18,-11.3203125,-1.4609375,-4.8828125,1,3
962,19,2.6171875,-2.2109375,-9.0078125,1,3
1011,20,-3.4921875,2.703125,-10.265625,1,3
1059,21,-3.2734375,3.734375,-10.6484375,1,3
1109,22,-10.8359375,5.34375,-12.4453125,1,3
1158,23,-8.28125,7.0625,-16.234375,1,3
1213,24,-13.359375,11.4140625,-18.8359375,1,3
1261,25,-24.8671875,17.59375,-15.84375,1,3
1306,26,-28.2109375,23.5078125,-15.2890625,1,3
1356,27,-31.53125,29.625,-14.203125,1,3
1421,28,-40.5859375,32.4765625,-12.1640625,1,3
1455,29,-48.9140625,21.359375,-8.5625,1,3
1499,30,-26.25,2.2265625,-1.6640625,1,3
1551,31,10.6171875,-16.875,4.984375,1,3
1603,32,32.890625,-32.2421875,10.203125,1,3
1644,33,36.8671875,-33.5,1.3359375,1,3
1693,34,31.8203125,-21.375,1.1796875,1,3
1742,35,22.609375,-11.203125,7.1484375,1,3
1791,36,-1.7265625,-1.140625,2.1875,1,3
1841,37,-9.109375,1.1171875,-10.59375,1,3
1888,38,3.671875,3.21875,-14.21875,1,3
1942,39,11.5234375,5.8671875,-7.8515625,1,3
1986,40,-10.359375,13.3984375,-6.03125,1,3
2037,41,-55.9375,21.7578125,-6.28125,1,3
2085,42,-59.921875,10.25,-9.1796875,1,3
2138,43,2.03125,-6.515625,-20.1171875,1,3
2184,44,28.7734375,-7.8046875,-27.9453125,1,3
2232,45,6.5625,-3.2421875,-30.46875,1,3
2282,46,-21.3125,2.2421875,-23.671875,1,3
2379,47,-9.984375,0.828125,-18.0625,1,3
2425,48,-4.65625,1.6484375,-10.3671875,1,3
2474,49,-9.109375,3.265625,2.609375,1,3
2524,50,-12.0234375,5.75,12.7421875,1,3
2578,51,-10.3046875,10.25,16.9765625,1,3
2622,52,-13.359375,15.21875,26.4453125,1,3
2671,53,-32.65625,16.796875,29.0859375,1,3
2717,54,-29.4609375,18.5703125,22.4453125,1,3
2766,55,1.875,32.765625,17.5625,1,3
2820,56,-3.953125,55.5,9.3359375,1,3
2866,57,2.34375,94.4296875,15.203125,1,3
2914,58,-26.21875,119.15625,38.9921875,1,3
2966,59,-57.671875,147.2890625,69.015625,1,3
3014,60,-27.1796875,170.9296875,127.890625,1,3
3061,61,1.546875,186.0703125,186.71875,1,3
3107,62,12.0625,186.140625,251.3203125,1,3
3156,63,-46.625,185.3359375,253.9921875,1,3
3205,64,-103.0390625,99.2890625,253.9921875,1,3
3254,65,31.5703125,124.4765625,253.9921875,1,3
3302,66,-123.9375,125.90625,226.8203125,1,3
3351,67,-186.9296875,132.6328125,247.671875,1,3
3403,68,26.5390625,54.5546875,228.3125,1,3
3450,69,-15.4140625,23.4140625,159.8828125,1,3
3497,70,253.9921875,245.8125,187.484375,1,3
3546,71,-85.109375,253.9921875,230.5546875,1,3
3595,72,-145.71875,253.9921875,253.9921875,1,3
3646,73,240.9375,219.734375,253.9921875,1,3
3693,74,78.7109375,253.9921875,253.9921875,1,3
3742,75,102.140625,63.2421875,253.9921875,1,3
3790,76,-80.5234375,65.8515625,223.3046875,1,3
3838,77,-157.5859375,249.5390625,-114.515625,1,3
3902,78,-158.8828125,-62.5078125,4.21875,1,3
3937,79,-256,-109.0625,5.7265625,1,3
3988,80,-256,-61.4453125,0.71875,1,3
4037,81,-100.234375,-7.453125,8.9375,1,3
4086,82,6.03125,-0.5546875,46.40625,1,3
4133,83,-44.328125,2.6328125,80.7265625,1,3
4181,84,-71.7421875,-30.203125,121.984375,1,3
4230,85,-28.8359375,-23.2265625,140,1,3
4331,86,21.09375,-24.15625,74.1484375,1,3
4380,87,-99.8515625,-10.953125,-12.6328125,1,3
4423,88,12.5625,-9.03125,-43.03125,1,3
4472,89,71.578125,-32.546875,-73.2734375,1,3
4574,90,34.2265625,-43.1953125,-12.765625,1,3
4580,91,34.2265625,-43.1953125,-12.765625,1,3
4623,92,-24.109375,-43.90625,3.1875,1,3
4676,93,-33.8125,-31.7421875,11.75,1,3
4716,94,-45.9921875,-21.6015625,13.6640625,1,3
4765,95,70.2109375,5.0859375,-3.4453125,1,3
4816,96,110.203125,30.734375,-6.28125,1,3
4865,97,16.671875,27.71875,-4.9765625,1,3
4912,98,-42.234375,23.8203125,-10.28125,1,3
4961,99,-37.1953125,15.8828125,-12.5390625,1,3
5010,100,-19.359375,-4.546875,-7.7734375,1,3
5058,101,-12.03125,-18.4609375,-6.0546875,1,3
5107,102,-10.8046875,-15.0546875,-4.40625,1,3
5207,103,8.9921875,8.7109375,-3.5390625,1,3
5211,104,8.9921875,8.7109375,-3.5390625,1,3
5253,105,6.671875,14.046875,-8.6796875,1,3
5301,106,-4.8515625,8.703125,-5.2109375,1,3
5352,107,-5.921875,4.8515625,-1.640625,1,3
5401,108,-15.28125,-2.8046875,1.6640625,1,3
5546,109,-20.375,-6.8671875,6.4765625,1,3
5551,110,-18.15625,-4.4375,6.96875,1,3
5555,111,-18.15625,-4.4375,6.96875,1,3
5593,112,-12.9921875,-1.8359375,3.2578125,1,3
5642,113,-6.5390625,-2.9296875,1.4453125,1,3
5691,114,-6.875,-0.09375,0.4609375,1,3
5740,115,-4.0390625,4.4765625,-1.4296875,1,3
5790,116,10.078125,0.5625,-6.796875,1,3
5843,117,9.0859375,-3.4296875,-12.109375,1,3
5886,118,28.0859375,-3.2421875,-32.2421875,1,3
5940,119,18.59375,-10.84375,-50.828125,1,3
5985,120,-13.859375,-19.7890625,-62.2734375,1,3
6034,121,-51.640625,-31,-60.3984375,1,3
6082,122,-52.5078125,-36.21875,-43.1015625,1,3
6130,123,-33.0234375,-46.9140625,-24.4453125,1,3
6180,124,-20.796875,-56.8046875,-4.078125,1,3
6229,125,-16.8203125,-55.8359375,12.0546875,1,3
6332,126,-16.1640625,-44.9921875,9.46875,1,3
6378,127,-92.71875,-22.3359375,8.15625,1,3
6423,128,-29.2109375,-26.2890625,-4.71875,1,3
6474,129,-48.6484375,-35.0703125,-6.5859375,1,3
6522,130,-61.4921875,-36.6796875,-1.953125,1,3
6568,131,-34.3515625,-26.1640625,-0.59375,1,3
6619,132,-27.1796875,-7.59375,6.0703125,1,3
6666,133,-11.171875,5.828125,8.515625,1,3
6717,134,-6.625,9.96875,5.2890625,1,3
6763,135,-8.859375,9.9453125,1.0390625,1,3
6812,136,-0.1875,5.1484375,-4.5625,1,3
6863,137,-9.03125,-6.296875,-8.2109375,1,3
6912,138,-10.375,-22.75,-13.5625,1,3
6966,139,1.4921875,-37.8671875,-28.15625,1,3
7007,140,11.9765625,-47.0390625,-36.2109375,1,3
7058,141,-8.046875,-43.71875,-29.4609375,1,3
7106,142,-26.890625,-19.4140625,-18.6953125,1,3
7155,143,37.1640625,-4.6015625,-12.75,1,3
7204,144,29.1328125,1.46875,-3.0078125,1,3
7251,145,-13.890625,-6.8671875,7.640625,1,3
7300,146,-60.609375,-4.3984375,12.8671875,1,3
7351,147,2.0078125,6.34375,6.875,1,3
7398,148,-8.921875,1.46875,-0.125,1,3
7446,149,-4.3125,-3.3828125,-1.390625,1,3
7496,150,-0.8046875,-1.9921875,-3.0703125,1,3
7544,151,-15.046875,4.140625,-3.3125,1,3
7595,152,12.015625,10.875,-7.1328125,1,3
7640,153,20.3828125,23.609375,-16.2109375,1,3
7689,154,50.4609375,34.734375,-22.9921875,1,3
7741,155,92.015625,37.796875,-22.953125,1,3
7791,156,88.3671875,21.6484375,-10.6875,1,3
7837,157,142.9375,20.3359375,-5.4609375,1,3
7889,158,23.953125,11.265625,-2.3515625,1,3
7936,159,6.421875,2.984375,-0.0078125,1,3
7986,160,27.328125,1.6875,6.609375,1,3
8033,161,24.8515625,18.0234375,10.25,1,3
8082,162,102.140625,28.734375,9.5078125,1,3
8130,163,96.4375,6.6640625,5.53125,1,3
8181,164,41.359375,29.984375,-5.078125,1,3
8281,165,125.3359375,23.234375,-0.0078125,1,3
8330,166,121.203125,39.6796875,-6.9765625,1,3
8375,167,142.4765625,26.1484375,-12.0234375,1,3
8424,168,29.9921875,-1.984375,-5.53125,1,3
8474,169,-2.5,-10.984375,-1.46875,1,3
8524,170,-51.3125,-6.59375,-3.84375,1,3
8569,171,5.7734375,1.140625,-9.8203125,1,3
8619,172,-8.9296875,-1.171875,-14.671875,1,3
8667,173,13.375,-6.140625,-9.875,1,3
8717,174,-18.859375,-12.078125,-8.8359375,1,3
