"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8588,164,-0.054931640625,0.332275390625,0.97265625,0,3
8637,165,-0.0517578125,0.3349609375,0.97607421875,0,3
8686,166,-0.05126953125,0.33349609375,0.972900390625,0,3
8735,167,-0.05126953125,0.331787109375,0.9765625,0,3
8784,168,-0.0595703125,0.3291015625,0.9833984375,0,3
8834,169,-0.057861328125,0.334716796875,0.976318359375,0,3
8881,170,-0.05029296875,0.3291015625,0.978271484375,0,3
8930,171,-0.050048828125,0.334716796875,0.980224609375,0,3
8979,172,-0.05419921875,0.325927734375,0.97802734375,0,3
9080,173,-0.0576171875,0.329345703125,0.971923828125,0,3
9126,174,-0.05712890625,0.3330078125,0.982421875,0,3
9174,175,-0.052734375,0.32763671875,0.981201171875,0,3
9223,176,-0.048583984375,0.333251953125,0.97705078125,0,3
9271,177,-0.051513671875,0.329345703125,0.9755859375,0,3
9320,178,-0.052490234375,0.33203125,0.98095703125,0,3
9370,179,-0.05322265625,0.3291015625,0.97265625,0,3
9420,180,-0.058837890625,0.332763671875,0.9912109375,0,3
9466,181,-0.052978515625,0.3291015625,0.97216796875,0,3
9515,182,-0.056884765625,0.3291015625,0.978515625,0,3
9565,183,-0.05029296875,0.32080078125,0.984130859375,0,3
9612,184,-0.0498046875,0.330322265625,0.981201171875,0,3
9662,185,-0.050537109375,0.329833984375,0.978271484375,0,3
9711,186,-0.04931640625,0.326904296875,0.9755859375,0,3
9764,187,-0.05615234375,0.328369140625,0.982177734375,0,3
9807,188,-0.047119140625,0.325927734375,0.973876953125,0,3
9856,189,-0.049072265625,0.324462890625,0.9755859375,0,3
9904,190,-0.05029296875,0.327880859375,0.9833984375,0,3
9954,191,-0.0517578125,0.326904296875,0.974609375,0,3
10005,192,-0.052734375,0.328857421875,0.98046875,0,3
10055,193,-0.04736328125,0.323974609375,0.97216796875,0,3
10100,194,-0.05078125,0.332763671875,0.97802734375,0,3
10149,195,-0.0556640625,0.32470703125,0.977294921875,0,3
10198,196,-0.050048828125,0.321533203125,0.98828125,0,3
10249,197,-0.046142578125,0.32275390625,0.97998046875,0,3
10295,198,-0.045166015625,0.3173828125,0.974365234375,0,3
10344,199,-0.04541015625,0.326904296875,0.976318359375,0,3
10393,200,-0.055419921875,0.324951171875,0.98095703125,0,3
10447,201,-0.059814453125,0.333740234375,0.979736328125,0,3
10489,202,-0.0478515625,0.321044921875,0.97119140625,0,3
10540,203,-0.0517578125,0.3251953125,0.969482421875,0,3
10588,204,-0.046142578125,0.31982421875,0.974609375,0,3
10639,205,-0.129150390625,0.326416015625,0.97021484375,0,3
10685,206,-0.13232421875,0.281494140625,0.983154296875,0,3
10735,207,-0.135498046875,0.28271484375,0.978515625,0,3
10787,208,-0.041748046875,0.3349609375,0.979248046875,0,3
10834,209,-0.043212890625,0.33203125,0.98681640625,0,3
10880,210,-0.052001953125,0.322021484375,0.974365234375,0,3
10928,211,-0.048828125,0.332275390625,0.982177734375,0,3
11027,212,-0.052734375,0.3388671875,0.96923828125,0,3
11076,213,-0.05322265625,0.329345703125,0.97412109375,0,3
11125,214,-0.049072265625,0.32666015625,0.98291015625,0,3
11173,215,-0.040771484375,0.329833984375,0.986328125,0,3
11222,216,-0.051025390625,0.339111328125,0.974365234375,0,3
11270,217,-0.054931640625,0.332275390625,0.97412109375,0,3
11326,218,-0.055908203125,0.3369140625,0.974609375,0,3
11422,219,-0.0537109375,0.32763671875,0.98095703125,0,3
11427,220,-0.0537109375,0.32763671875,0.98095703125,0,3
11465,221,-0.051025390625,0.324462890625,0.97998046875,0,3
11521,222,-0.0537109375,0.326171875,0.97265625,0,3
11618,223,-0.059326171875,0.324951171875,0.979248046875,0,3
11663,224,-0.05908203125,0.32275390625,0.978271484375,0,3
11667,225,-0.05908203125,0.32275390625,0.978271484375,0,3
11709,226,-0.05419921875,0.322509765625,0.979736328125,0,3
11758,227,-0.049560546875,0.320068359375,0.98291015625,0,3
11807,228,-0.05224609375,0.323486328125,0.978515625,0,3
11864,229,-0.05859375,0.3291015625,0.973876953125,0,3
11903,230,-0.05908203125,0.323974609375,0.987060546875,0,3
11953,231,-0.05126953125,0.320556640625,0.9794921875,0,3
12003,232,-0.05078125,0.316162109375,0.974853515625,0,3
12051,233,-0.050048828125,0.328369140625,0.97998046875,0,3
12098,234,-0.051025390625,0.32373046875,0.98291015625,0,3
12147,235,-0.056884765625,0.327392578125,0.980712890625,0,3
12197,236,-0.056396484375,0.322265625,0.978515625,0,3
12246,237,-0.0537109375,0.32275390625,0.982666015625,0,3
12294,238,-0.059814453125,0.32421875,0.982666015625,0,3
12343,239,-0.058349609375,0.31640625,0.977783203125,0,3
12393,240,-0.05126953125,0.3212890625,0.98779296875,0,3
12440,241,-0.0556640625,0.317626953125,0.980224609375,0,3
12488,242,-0.05419921875,0.326171875,0.974853515625,0,3
12575,243,-0.05908203125,0.322265625,0.97607421875,0,3
12611,244,-0.047607421875,0.322509765625,0.9853515625,0,3
12653,245,-0.05078125,0.3193359375,0.980712890625,0,3
12698,246,-0.05419921875,0.32470703125,0.983642578125,0,3
12747,247,-0.056396484375,0.324951171875,0.978515625,0,3
12794,248,-0.056396484375,0.32568359375,0.9765625,0,3
12849,249,-0.056396484375,0.321044921875,0.9833984375,0,3
12894,250,-0.055419921875,0.321044921875,0.98046875,0,3
12994,251,-0.0556640625,0.24365234375,0.982666015625,0,3
13034,252,-0.125732421875,0.3271484375,0.97900390625,0,3
13091,253,-0.055419921875,0.318359375,0.974365234375,0,3
13141,254,-0.053955078125,0.31787109375,0.98583984375,0,3
13186,255,-0.056396484375,0.326171875,0.973876953125,0,3
13234,256,-0.05517578125,0.249755859375,0.98291015625,0,3
13284,257,-0.055908203125,0.319580078125,0.98828125,0,3
13333,258,-0.059814453125,0.31494140625,0.981201171875,0,3
13385,259,-0.051513671875,0.31884765625,0.977294921875,0,3
13433,260,-0.130126953125,0.244873046875,0.9921875,0,3
13481,261,-0.05224609375,0.32568359375,0.9921875,0,3
13525,262,-0.056884765625,0.243408203125,0.988037109375,0,3
13573,263,-0.06005859375,0.320068359375,0.982666015625,0,3
13626,264,-0.061279296875,0.248046875,0.978271484375,0,3
13675,265,-0.056396484375,0.32080078125,0.987548828125,0,3
13722,266,-0.126220703125,0.2490234375,0.9892578125,0,3
13768,267,-0.055908203125,0.31982421875,0.981201171875,0,3
13818,268,-0.049072265625,0.24169921875,0.98046875,0,3
13863,269,-0.0546875,0.32275390625,0.989501953125,0,3
13919,270,-0.054443359375,0.31396484375,0.98291015625,0,3
13968,271,-0.052978515625,0.317626953125,0.9853515625,0,3
14018,272,-0.05615234375,0.31982421875,0.992919921875,0,3
14061,273,-0.054443359375,0.249267578125,0.97900390625,0,3
14115,274,-0.054443359375,0.317626953125,0.98583984375,0,3
14164,275,-0.05517578125,0.31591796875,0.982666015625,0,3
14210,276,-0.05908203125,0.318603515625,0.98193359375,0,3
14261,277,-0.05712890625,0.316162109375,0.990234375,0,3
14302,278,-0.06103515625,0.32177734375,0.979736328125,0,3
14358,279,-0.05615234375,0.3212890625,0.97412109375,0,3
14407,280,-0.125244140625,0.32861328125,0.986572265625,0,3
14457,281,-0.068603515625,0.265625,1.0263671875,0,3
14501,282,-0.135986328125,0.291259765625,0.9755859375,0,3
14553,283,-0.060302734375,0.313232421875,0.9755859375,0,3
14602,284,-0.055908203125,0.32568359375,0.98583984375,0,3
14644,285,-0.051025390625,0.3232421875,0.988037109375,0,3
14699,286,-0.131591796875,0.247314453125,0.9853515625,0,3
14747,287,-0.052490234375,0.249755859375,0.983642578125,0,3
14797,288,-0.044921875,0.248046875,0.986083984375,0,3
14845,289,-0.060791015625,0.3212890625,0.985595703125,0,3
14941,290,-0.057861328125,0.314697265625,0.985595703125,0,3
14988,291,-0.053955078125,0.24609375,0.9794921875,0,3
407,1,-4.734375,-25.65625,1.140625,1,3
452,2,32.703125,-48.1171875,87.7578125,1,3
498,3,49.2578125,-52.8359375,157.15625,1,3
552,4,84.7578125,-70.5390625,188.046875,1,3
619,5,112.2109375,-77.453125,188.84375,1,3
644,6,182.9140625,-85.5078125,157.6953125,1,3
692,7,208.484375,-77.5,132.4453125,1,3
749,8,34.3671875,-43.6875,97.1640625,1,3
789,9,-255.6328125,-16.234375,16.109375,1,3
838,10,-256,-2.7265625,-68,1,3
888,11,-80.6640625,61.03125,-105.296875,1,3
935,12,114.90625,43.046875,-127.6953125,1,3
984,13,221.90625,40.515625,-172.2421875,1,3
1033,14,165.8046875,11.5078125,-208.6328125,1,3
1082,15,54.5078125,8.71875,-186.9765625,1,3
1130,16,48.0703125,25.6171875,-115.6953125,1,3
1228,17,78.265625,47.84375,-33.0078125,1,3
1276,18,95.4453125,43.3515625,0.34375,1,3
1325,19,-3.1015625,46.3828125,22.8203125,1,3
1376,20,-77.875,43.2578125,49.1953125,1,3
1433,21,-157.4140625,19.359375,93.796875,1,3
1475,22,-157.203125,-16.203125,117.875,1,3
1521,23,-84.4453125,-45.9296875,90.09375,1,3
1571,24,46.203125,-47.359375,45.78125,1,3
1619,25,202.3828125,-63.8828125,18.234375,1,3
1667,26,244.0390625,-69.8359375,2.546875,1,3
1717,27,222.78125,-60.0625,-6.3984375,1,3
1765,28,144.2265625,-50.140625,-7.3203125,1,3
1817,29,29.78125,-27.0859375,-0.53125,1,3
1861,30,-29.6796875,-25.6640625,14.8515625,1,3
1910,31,-5.2421875,-16.59375,11.859375,1,3
1960,32,110,-0.6953125,2.59375,1,3
2010,33,104.3359375,50.9140625,10.1171875,1,3
2057,34,65.1328125,100.2734375,-10.3046875,1,3
2105,35,140.546875,131.6875,-53.875,1,3
2154,36,117.1171875,176.65625,-85.1640625,1,3
2204,37,-123.5625,253.9921875,-114.6171875,1,3
2256,38,-212.078125,253.9921875,-20.1796875,1,3
2301,39,-103.84375,253.9921875,19.859375,1,3
2351,40,-256,253.9921875,131.203125,1,3
2399,41,-256,129.6875,224.1484375,1,3
2446,42,-234.3984375,3.2578125,207.421875,1,3
2499,43,82.9140625,-256,-79.984375,1,3
2544,44,59.4140625,-256,-156.796875,1,3
2594,45,253.9921875,-256,-256,1,3
2643,46,253.9921875,-256,-99.390625,1,3
2692,47,-69.1640625,-78.3046875,54.2421875,1,3
2739,48,-52.2109375,-130.3125,-82.1953125,1,3
2788,49,44.5234375,216.40625,209.125,1,3
2886,50,-52.8984375,33.4765625,254.421875,1,3
2889,51,-52.8984375,33.4765625,254.421875,1,3
2936,52,-225.5703125,-256,-256,1,3
2983,53,36.53125,200.7734375,253.9921875,1,3
3032,54,184.953125,115.796875,182.296875,1,3
3082,55,73.75,51.2578125,60.453125,1,3
3178,56,-83.609375,-83.84375,-100.5625,1,3
3227,57,57.359375,-6.1953125,6.7421875,1,3
3276,58,43.484375,-0.765625,2.859375,1,3
3324,59,37.7109375,1.8203125,-10.6796875,1,3
3372,60,24.40625,-11.296875,-10.578125,1,3
3422,61,5.21875,-12.8828125,0.25,1,3
3470,62,-17.5234375,-12.8984375,-2.65625,1,3
3520,63,-10.3125,-0.046875,7.6875,1,3
3569,64,-28.0078125,3.0859375,5.65625,1,3
3617,65,15.34375,2.078125,2.390625,1,3
3667,66,16.8984375,0.7734375,-0.375,1,3
3715,67,14.203125,0.4140625,-4.8984375,1,3
3763,68,21.5703125,0.8203125,3.0390625,1,3
3812,69,42.6640625,-7.515625,5.9921875,1,3
3860,70,10.46875,-8.2265625,-10.5546875,1,3
3909,71,-6.0390625,-2.5234375,0.078125,1,3
3958,72,0.875,-3.546875,-2.7421875,1,3
4007,73,-9.2890625,0.796875,0.4609375,1,3
4056,74,-8.421875,4.7734375,-0.7734375,1,3
4104,75,3.9375,-1.9765625,-4.1484375,1,3
4153,76,-6.3828125,-2.515625,-3.34375,1,3
4202,77,-3.0546875,2.53125,-2.8671875,1,3
4250,78,1.328125,-1.375,-1.25,1,3
4299,79,-14.171875,3.1640625,2.171875,1,3
4348,80,-14.484375,0.3984375,1.609375,1,3
4397,81,-12.6875,-1.34375,1.2890625,1,3
4453,82,16.3125,-17.015625,-0.125,1,3
4525,83,19.78125,-46.71875,5.75,1,3
4545,84,-4.3671875,-34.390625,18.3515625,1,3
4591,85,40.0625,-23.2109375,39.984375,1,3
4641,86,82.46875,-9.734375,46.1484375,1,3
4689,87,35.6875,0.5390625,35.28125,1,3
4738,88,0.703125,9.2421875,-8.65625,1,3
4786,89,-27.375,3.375,-8.40625,1,3
4836,90,10.4453125,-0.1328125,-2.609375,1,3
4884,91,-7.5546875,0.8515625,-4.640625,1,3
4934,92,-2.8671875,2.4375,-2.6640625,1,3
4984,93,-1.4921875,-0.8984375,-1.03125,1,3
5030,94,-2.8671875,-0.921875,-1.2109375,1,3
5130,95,2.5078125,0.2265625,-1.671875,1,3
5177,96,-4.140625,2.578125,-2.578125,1,3
5226,97,5.4921875,-4.0546875,-6.953125,1,3
5274,98,2.1953125,3.6953125,-7.03125,1,3
5323,99,6.046875,-7.6796875,-5.5078125,1,3
5371,100,-4.6171875,-6.03125,-1.3828125,1,3
5423,101,-41.890625,-2.0859375,-6.75,1,3
5470,102,-29.8046875,2.8671875,-2.296875,1,3
5518,103,6.46875,-2.765625,-2.171875,1,3
5566,104,-4.859375,4.828125,-0.328125,1,3
5616,105,-0.640625,1.9140625,-0.5546875,1,3
5664,106,-2.2734375,1.2109375,-0.90625,1,3
5714,107,-2,1.671875,0.296875,1,3
5763,108,0.546875,-0.390625,0.734375,1,3
5810,109,-2.1484375,-0.9375,-2.265625,1,3
5861,110,-1.3828125,2.4921875,-2.796875,1,3
5907,111,-2.953125,-0.7109375,-2.453125,1,3
5957,112,-1.375,-2.2421875,-1.40625,1,3
6005,113,-4.046875,-0.2265625,-2.03125,1,3
6054,114,-2.6171875,2.1796875,-2.046875,1,3
6103,115,-1.546875,-0.53125,-2.1953125,1,3
6152,116,-4.1796875,-0.71875,-2.1875,1,3
6202,117,-1.2578125,0.84375,-2.875,1,3
6249,118,-1.875,-0.828125,-1.2890625,1,3
6298,119,-0.6484375,0.9296875,-2.4375,1,3
6347,120,-4.46875,2.171875,-2.0859375,1,3
6400,121,-4.6171875,-0.6875,-2.2734375,1,3
6446,122,-3.3828125,2.6640625,0.0546875,1,3
6496,123,-4.65625,2.0859375,-2.15625,1,3
6542,124,-1.6328125,-0.7109375,-2.0078125,1,3
6592,125,-4.6484375,-0.6328125,-2.1875,1,3
6641,126,-3.203125,2.1484375,0.1171875,1,3
6689,127,-1.5078125,-0.4453125,-2.5859375,1,3
6738,128,-4.0078125,-0.90625,-2.296875,1,3
6785,129,-1.2578125,-0.3515625,-2.15625,1,3
6835,130,-4.4609375,-0.9609375,-2.640625,1,3
6883,131,-4.6171875,-0.0546875,-2.125,1,3
6932,132,-4.1640625,-0.421875,-2.5546875,1,3
6981,133,-1.015625,0.84375,-2.53125,1,3
7029,134,-4.3515625,-0.9765625,-2.5859375,1,3
7128,135,-1.90625,-0.9609375,-2.4296875,1,3
7175,136,-1.7890625,-0.4296875,-2.65625,1,3
7224,137,-1.03125,-0.1875,0.0390625,1,3
7274,138,-5,-0.1171875,0.03125,1,3
7322,139,-1.8515625,-0.9140625,0.21875,1,3
7371,140,-4.2734375,0.734375,-2.578125,1,3
7419,141,-1.921875,-0.4765625,-2.71875,1,3
7469,142,-4.2109375,0.9921875,-2.9140625,1,3
7518,143,-1.6484375,0.515625,-2.3125,1,3
7565,144,-1.609375,-0.9453125,-2.296875,1,3
7616,145,-4.296875,-0.765625,-2.265625,1,3
7664,146,-4.6328125,-0.4296875,-2.3984375,1,3
7716,147,-4.4609375,-0.3515625,-2.75,1,3
7762,148,-1.640625,-0.9453125,-2.515625,1,3
7809,149,-4.1015625,-0.78125,-2.53125,1,3
7857,150,-1.6171875,0.9296875,-2.5546875,1,3
7907,151,-1.3984375,-0.875,-2.5078125,1,3
7959,152,-4.734375,-0.8125,-2.6171875,1,3
8004,153,-4.7265625,-0.3828125,-2.7421875,1,3
8053,154,-4.328125,-0.1796875,-2.3046875,1,3
8103,155,-4.796875,-0.296875,-2.515625,1,3
8151,156,-3.5390625,0.8828125,-2.53125,1,3
8199,157,-3.0390625,-0.7578125,-2.796875,1,3
8249,158,-6.3984375,0.59375,-2.296875,1,3
8299,159,-3.7734375,-0.75,-2.5546875,1,3
8353,160,-4.1875,2.6484375,-2.5078125,1,3
8395,161,-3.046875,-0.7734375,-2.9296875,1,3
8446,162,-4.859375,0.734375,-1.296875,1,3
8492,163,-1.7265625,-0.7734375,-2.4453125,1,3
8541,164,-1.5546875,-0.3515625,-2.2734375,1,3
8589,165,-4.09375,-0.65625,-2.640625,1,3
8638,166,-4.3984375,-0.6484375,-2.6875,1,3
8687,167,-4.5390625,-0.65625,-2.640625,1,3
8736,168,-4.15625,0.7265625,-2.3515625,1,3
8785,169,-1.6328125,0.765625,-2.6015625,1,3
8834,170,-4.546875,-0.6171875,-2.53125,1,3
8882,171,-3.1875,-0.8359375,-2.0625,1,3
8931,172,-4.296875,-0.421875,-2.53125,1,3
8980,173,-4.3125,-0.1953125,-2.4296875,1,3
9081,174,-1.9921875,0.96875,-2.59375,1,3
9127,175,-4.2578125,-0.015625,-2.25,1,3
9175,176,-3.015625,-0.546875,-2.359375,1,3
9225,177,-2,-0.90625,-2.7734375,1,3
9272,178,-4.953125,-0.6875,-2.6484375,1,3
9321,179,-4.71875,0.578125,-2.7265625,1,3
9371,180,-1.25,-0.109375,-2.484375,1,3
9421,181,-1.40625,-0.84375,-2.6328125,1,3
9467,182,-1.4609375,0.9921875,-2.9375,1,3
9515,183,-3.0234375,-0.2109375,-2.4765625,1,3
9566,184,-4.3125,-0.375,-2.5703125,1,3
9613,185,-4.53125,-0.6171875,-2.7578125,1,3
