"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9130,183,-12.6796875,-0.2734375,-4.2109375,1,3
9179,184,3.484375,-0.125,-1.3046875,1,3
9289,185,0.6484375,0.3125,-2.609375,1,3
9299,186,0.6484375,0.3125,-2.609375,1,3
9370,187,0.1953125,2.3828125,-1.84375,1,3
9436,188,-11.9453125,-0.859375,-2.3984375,1,3
9453,189,-11.9453125,-0.859375,-2.3984375,1,3
9522,190,5.7890625,-0.1015625,-3,1,3
9531,191,5.7890625,-0.1015625,-3,1,3
9585,192,5.765625,-0.609375,0.296875,1,3
9650,193,-0.765625,2.1171875,0.5078125,1,3
9674,194,-7.9140625,-0.4296875,-1.2265625,1,3
9716,195,-11.921875,2.15625,-3.7734375,1,3
9766,196,0.65625,-2.1796875,-6.5078125,1,3
9891,197,1.4609375,-2.40625,-0.1484375,1,3
9920,198,1.4609375,-2.40625,-0.1484375,1,3
9956,199,-2.3515625,0.234375,2.7578125,1,3
10025,200,-8.0859375,2.625,2.7734375,1,3
10147,201,-6.90625,-0.4609375,-1.328125,1,3
10196,202,1.140625,-0.8515625,-4.3515625,1,3
10231,203,0.1484375,-0.8671875,-3.2578125,1,3
10322,204,-6.4921875,0.828125,-4.1640625,1,3
10387,205,-4.109375,0.9375,0.625,1,3
10442,206,-4.546875,-0.2578125,-0.609375,1,3
10485,207,-10.296875,1,0.0859375,1,3
10568,208,-8.3984375,0.90625,-4.734375,1,3
10585,209,-8.3984375,0.90625,-4.734375,1,3
10606,210,-3.3671875,0.3515625,-4.8828125,1,3
10623,211,-3.3671875,0.3515625,-4.8828125,1,3
10638,212,-3.3671875,0.3515625,-4.8828125,1,3
10660,213,1.234375,0.2265625,-4.28125,1,3
10694,214,8.546875,2.96875,-2.421875,1,3
10743,215,-0.0390625,-0.5625,-0.7890625,1,3
10898,216,-6.1484375,-0.671875,-1.59375,1,3
10940,217,-6.1484375,-0.671875,-1.59375,1,3
10989,218,-4.625,-0.4453125,-1.6015625,1,3
11040,219,-8.203125,-0.6484375,0.1640625,1,3
11073,220,-8.203125,-0.6484375,0.1640625,1,3
11102,221,-3.7421875,2.9921875,-1.546875,1,3
11137,222,5.6796875,-0.3515625,-4.25,1,3
11211,223,3.2890625,-0.390625,-2.59375,1,3
11311,224,-12.9375,2.5625,2.2734375,1,3
11464,225,0.5,-0.53125,-1.8671875,1,3
11602,226,1.6640625,-4.9765625,-2.2890625,1,3
11627,227,14.359375,-8.9453125,-4.203125,1,3
11648,228,14.359375,-8.9453125,-4.203125,1,3
11667,229,14.359375,-8.9453125,-4.203125,1,3
11689,230,-5.671875,-15.0625,6.96875,1,3
11713,231,-5.671875,-15.0625,6.96875,1,3
11739,232,-11.6484375,1.984375,-2.1015625,1,3
11768,233,-11.6484375,1.984375,-2.1015625,1,3
11805,234,-4.203125,8.2265625,-1.7578125,1,3
11862,235,15.203125,6.4765625,-0.3828125,1,3
11896,236,-20,6.9609375,-0.0859375,1,3
11927,237,-18.453125,0.6015625,-2.2109375,1,3
11950,238,-18.453125,0.6015625,-2.2109375,1,3
11984,239,-18.453125,0.6015625,-2.2109375,1,3
12037,240,0.0078125,2.5078125,-1.21875,1,3
12063,241,9.1171875,1.9375,-1.34375,1,3
12108,242,0.671875,2.96875,-2.875,1,3
12158,243,-9.046875,-0.5546875,-2.265625,1,3
12239,244,-8.109375,-0.2421875,0.234375,1,3
12343,245,2.9375,2.6484375,-2.8515625,1,3
12357,246,-1.4765625,2.5,-1.8125,1,3
12382,247,-1.4765625,2.5,-1.8125,1,3
12399,248,-6.96875,2.375,-2.578125,1,3
12459,249,-1.0078125,0.96875,0.078125,1,3
12566,250,-6.0546875,-0.640625,-2.3203125,1,3
12770,251,-7.234375,0.8359375,-2.8515625,1,3
12958,252,-4.8984375,-0.6171875,-4.0390625,1,3
13065,253,-5.8984375,0.3203125,-2.078125,1,3
13105,254,-4.734375,-0.8359375,-2.53125,1,3
13157,255,-3.1015625,0.828125,-2.40625,1,3
13184,256,0.765625,0.4921875,-2.3828125,1,3
13216,257,0.765625,0.4921875,-2.3828125,1,3
13222,258,0.765625,0.4921875,-2.3828125,1,3
13257,259,0.6875,-0.09375,-1.28125,1,3
13298,260,-1.375,-0.6796875,-2.6640625,1,3
13331,261,-1.375,-0.6796875,-2.6640625,1,3
13415,262,-4.09375,0.75,0.1875,1,3
13447,263,-3.8828125,0.5625,-2.3359375,1,3
13499,264,-3.390625,-0.421875,-1.421875,1,3
13566,265,-3.5,-0.7890625,-3.328125,1,3
13598,266,-3.5,-0.7890625,-3.328125,1,3
13618,267,-1.0546875,-0.390625,-5.828125,1,3
13635,268,-1.0546875,-0.390625,-5.828125,1,3
13649,269,-1.0546875,-0.390625,-5.828125,1,3
13666,270,2.46875,8.375,-16.28125,1,3
13684,271,2.46875,8.375,-16.28125,1,3
13698,272,2.46875,8.375,-16.28125,1,3
13715,273,-16.8125,8.3515625,-9.234375,1,3
13730,274,-16.8125,8.3515625,-9.234375,1,3
13748,275,-16.8125,8.3515625,-9.234375,1,3
13773,276,-17.59375,-2.390625,1.609375,1,3
13846,277,-0.84375,-5.265625,4.78125,1,3
13868,278,7.234375,-0.109375,-6.0234375,1,3
13977,279,4.9453125,8.21875,-3.9453125,1,3
14018,280,-13.0546875,3.03125,-0.2578125,1,3
14100,281,-19.515625,2.859375,4.296875,1,3
14133,282,-11.984375,-2.015625,4.2890625,1,3
14228,283,6.3515625,-2.4453125,0.8359375,1,3
14386,284,-10.53125,2.421875,-0.3125,1,3
14530,285,5.265625,-2.2265625,-0.4609375,1,3
14563,286,1.3828125,6.6640625,-2.28125,1,3
14629,287,-1.2265625,2.0703125,0.96875,1,3
14675,288,-4.203125,-0.734375,-2.234375,1,3
14682,289,-4.203125,-0.734375,-2.234375,1,3
14704,290,-1.96875,0.9453125,-2.75,1,3
14720,291,-1.96875,0.9453125,-2.75,1,3
14738,292,-2.171875,0.625,-3.4609375,1,3
14763,293,-2.171875,0.625,-3.4609375,1,3
14791,294,11.015625,-6.4609375,-10.328125,1,3
14815,295,11.015625,-6.4609375,-10.328125,1,3
14839,296,-2.46875,7.59375,-23.140625,1,3
14859,297,-2.46875,7.59375,-23.140625,1,3
14915,298,-31.921875,24.4765625,-24.0546875,1,3
14980,299,13.0078125,-8.90625,3.7109375,1,3
