"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4334,85,0.0908203125,1.00146484375,-0.087890625,0,3
4384,86,0.04052734375,0.93017578125,-0.075439453125,0,3
4433,87,0.12548828125,0.934814453125,-0.073486328125,0,3
4481,88,0.0556640625,0.91748046875,-0.08251953125,0,3
4531,89,0.046875,0.932373046875,-0.03271484375,0,3
4578,90,0.043212890625,0.929443359375,-0.092529296875,0,3
4627,91,0.04345703125,0.92626953125,-0.078857421875,0,3
4678,92,0.037841796875,0.929443359375,-0.06884765625,0,3
4725,93,0.040283203125,0.92529296875,-0.0634765625,0,3
4777,94,0.05126953125,0.93359375,-0.078369140625,0,3
4822,95,0.044921875,0.9345703125,-0.08642578125,0,3
4871,96,0.03955078125,0.927490234375,-0.07861328125,0,3
4925,97,0.05419921875,0.936767578125,-0.080078125,0,3
4969,98,0.043701171875,0.928955078125,-0.06787109375,0,3
5018,99,0.040771484375,0.931396484375,-0.06982421875,0,3
5066,100,0.050048828125,0.929443359375,-0.070556640625,0,3
5116,101,0.046142578125,0.93115234375,-0.069580078125,0,3
5163,102,0.047119140625,0.92822265625,-0.076904296875,0,3
5212,103,0.039794921875,0.9267578125,-0.06396484375,0,3
5261,104,0.047607421875,0.925537109375,-0.063720703125,0,3
5311,105,0.04638671875,1.000244140625,-0.070068359375,0,3
5358,106,0.04736328125,0.9228515625,0.00244140625,0,3
5408,107,0.034423828125,0.93408203125,-0.0634765625,0,3
5461,108,0.052490234375,1.004150390625,-0.069580078125,0,3
5504,109,0.049560546875,0.929443359375,-0.072021484375,0,3
5553,110,0.0478515625,0.93310546875,-0.073974609375,0,3
5602,111,0.047119140625,0.9326171875,-0.06494140625,0,3
5651,112,0.048095703125,0.92822265625,-0.06396484375,0,3
5700,113,0.045654296875,0.932861328125,-0.06396484375,0,3
5748,114,0.043212890625,0.930908203125,-0.07470703125,0,3
5798,115,0.046630859375,0.93212890625,-0.067626953125,0,3
5855,116,0.04638671875,0.932373046875,0.001708984375,0,3
5895,117,0.044189453125,0.931396484375,-0.06640625,0,3
5947,118,0.043212890625,0.93505859375,-0.0693359375,0,3
5993,119,0.04736328125,0.925048828125,-0.071533203125,0,3
6041,120,0.03759765625,0.9345703125,-0.06884765625,0,3
6090,121,0.053955078125,0.935546875,-0.063232421875,0,3
6190,122,0.04638671875,0.929931640625,0.0009765625,0,3
6235,123,0.045166015625,0.9326171875,-0.0732421875,0,3
6284,124,0.042236328125,0.93212890625,0.007080078125,0,3
6337,125,0.04150390625,1.000244140625,-0.0693359375,0,3
6383,126,0.0458984375,0.927978515625,-0.06591796875,0,3
6433,127,0.045166015625,1.00048828125,-0.06640625,0,3
6481,128,0.04833984375,0.930419921875,-0.062744140625,0,3
6529,129,0.04443359375,0.936279296875,-0.0625,0,3
6578,130,0.044921875,0.932861328125,-0.063720703125,0,3
6627,131,0.045654296875,0.93505859375,-0.068115234375,0,3
6675,132,0.04248046875,0.92529296875,-0.06982421875,0,3
6724,133,0.044921875,0.932373046875,-0.06982421875,0,3
6773,134,0.048583984375,0.936279296875,-0.06396484375,0,3
6821,135,0.044677734375,0.928466796875,0.00048828125,0,3
6871,136,0.05126953125,0.935546875,-0.06982421875,0,3
6925,137,0.04541015625,0.935791015625,0.001220703125,0,3
6967,138,0.047119140625,0.923095703125,-0.0712890625,0,3
7016,139,0.044921875,1.007080078125,-0.069091796875,0,3
7066,140,0.044677734375,0.92333984375,-0.067626953125,0,3
7115,141,0.045166015625,0.93505859375,0.00048828125,0,3
7162,142,0.044677734375,0.9296875,0.000732421875,0,3
7211,143,0.04638671875,0.93408203125,-0.064453125,0,3
7261,144,0.047119140625,0.9287109375,0.0009765625,0,3
7308,145,0.044677734375,0.93603515625,0.000244140625,0,3
7358,146,0.04443359375,0.935791015625,0.003173828125,0,3
7407,147,0.044921875,0.927001953125,0.007568359375,0,3
7455,148,0.04345703125,0.935546875,0.000732421875,0,3
7504,149,0.04931640625,0.926513671875,-0.065673828125,0,3
7552,150,0.041748046875,0.93115234375,-0.065185546875,0,3
7602,151,0.04638671875,0.93359375,-0.06591796875,0,3
7650,152,0.039306640625,0.930908203125,0.005126953125,0,3
7700,153,0.043701171875,0.933837890625,0.002685546875,0,3
7747,154,0.05029296875,0.930908203125,0.006103515625,0,3
7798,155,0.04443359375,0.936279296875,0.0009765625,0,3
7848,156,0.049560546875,0.930419921875,0.0029296875,0,3
7895,157,0.0458984375,1.001220703125,0.005859375,0,3
7942,158,0.04345703125,0.932373046875,0.001953125,0,3
7991,159,0.040283203125,0.932373046875,0.0048828125,0,3
8041,160,0.05078125,0.93310546875,0.009765625,0,3
8139,161,0.043212890625,0.926513671875,0.000244140625,0,3
8186,162,0.048828125,0.932373046875,0.000732421875,0,3
8238,163,0.040771484375,0.936767578125,-0.0625,0,3
8283,164,0.046875,0.9326171875,0.001953125,0,3
8339,165,0.04443359375,0.935791015625,0.01123046875,0,3
8382,166,0.044677734375,0.934814453125,0.003662109375,0,3
8430,167,0.048828125,0.930419921875,0.000244140625,0,3
8478,168,0.042724609375,0.93701171875,0.00390625,0,3
8528,169,0.043701171875,0.9345703125,0.00048828125,0,3
8579,170,0.041259765625,0.93212890625,0.006591796875,0,3
8625,171,0.0439453125,0.9326171875,0.0107421875,0,3
8674,172,0.048583984375,0.932373046875,0.01123046875,0,3
8722,173,0.044677734375,1.003173828125,-0.067626953125,0,3
8771,174,0.03955078125,0.919921875,0.001220703125,0,3
8823,175,0.0498046875,1.00390625,0.00439453125,0,3
8876,176,0.04296875,0.933349609375,0.0009765625,0,3
8917,177,0.044189453125,0.928955078125,0.00732421875,0,3
8966,178,0.047119140625,0.92626953125,0.005126953125,0,3
9017,179,0.038330078125,1.004150390625,0.00390625,0,3
9067,180,0.046630859375,0.932373046875,0.00927734375,0,3
9113,181,0.036865234375,0.937255859375,-0.063232421875,0,3
9161,182,0.040283203125,0.932373046875,0.012451171875,0,3
9210,183,0.0458984375,0.93408203125,0.008056640625,0,3
9261,184,0.0380859375,0.93017578125,0.009033203125,0,3
9307,185,0.04541015625,0.935302734375,0.000244140625,0,3
9356,186,0.044189453125,0.933349609375,0.0107421875,0,3
9405,187,0.048095703125,0.934814453125,0.006591796875,0,3
9454,188,0.046142578125,0.93408203125,0.008544921875,0,3
9501,189,0.042236328125,0.93505859375,0.0068359375,0,3
9551,190,0.0419921875,1,0.0068359375,0,3
9601,191,0.039794921875,0.934814453125,-0.06298828125,0,3
9648,192,0.037109375,0.9296875,0.00048828125,0,3
9747,193,0.03955078125,0.935302734375,0.008544921875,0,3
9753,194,0.03955078125,0.935302734375,0.008544921875,0,3
9796,195,0.046142578125,0.9345703125,0.0029296875,0,3
9844,196,0.047607421875,0.93310546875,0.005615234375,0,3
9893,197,0.043701171875,0.93212890625,0.001708984375,0,3
9941,198,0.048583984375,0.933837890625,0.00439453125,0,3
9990,199,0.044677734375,0.9326171875,0.010986328125,0,3
10088,200,0.043212890625,0.930908203125,0.008544921875,0,3
10136,201,0.042236328125,0.934326171875,0.0048828125,0,3
10187,202,0.040283203125,0.93017578125,0.00830078125,0,3
10234,203,0.04248046875,0.9296875,0.00830078125,0,3
10283,204,0.041259765625,0.927490234375,0.007568359375,0,3
10339,205,0.0478515625,0.934814453125,0.00830078125,0,3
10381,206,0.04541015625,0.93505859375,0.00732421875,0,3
10431,207,0.042236328125,0.92919921875,-0.063720703125,0,3
10478,208,0.046875,0.93505859375,0.0029296875,0,3
10527,209,0.052001953125,0.927001953125,0.00244140625,0,3
10579,210,0.048095703125,0.936279296875,-0.06591796875,0,3
10626,211,0.04248046875,0.93115234375,0.010498046875,0,3
10672,212,0.03662109375,0.93603515625,-0.06298828125,0,3
10722,213,0.05029296875,0.930908203125,0.005126953125,0,3
10771,214,0.044677734375,0.92626953125,0.005126953125,0,3
10820,215,0.04638671875,0.931396484375,0.000244140625,0,3
10868,216,0.04736328125,0.934814453125,0.004150390625,0,3
10917,217,0.04736328125,0.927490234375,0.007080078125,0,3
10966,218,0.045654296875,0.936767578125,0.006103515625,0,3
11017,219,0.046630859375,0.93408203125,0.001708984375,0,3
11063,220,0.040771484375,0.92919921875,0.006591796875,0,3
11123,221,0.044921875,0.935791015625,0.005126953125,0,3
11161,222,0.04443359375,0.93603515625,0.013427734375,0,3
11213,223,0.046875,0.93701171875,0.006103515625,0,3
11258,224,0.043701171875,0.928466796875,0.0107421875,0,3
11306,225,0.0439453125,0.93603515625,0.008056640625,0,3
11356,226,0.040283203125,0.92578125,0.00927734375,0,3
11405,227,0.0556640625,0.935546875,0.0078125,0,3
11453,228,0.04052734375,0.93310546875,0.008544921875,0,3
11500,229,0.03857421875,0.93115234375,0.0068359375,0,3
11550,230,0.049072265625,0.936279296875,0.01171875,0,3
11598,231,0.046875,1.000732421875,0.0048828125,0,3
11647,232,0.04248046875,0.926513671875,0.00537109375,0,3
11697,233,0.0419921875,0.93505859375,0.00537109375,0,3
11745,234,0.049072265625,0.9306640625,0.0087890625,0,3
11794,235,0.04296875,1.00048828125,0.005859375,0,3
11844,236,0.042724609375,0.936279296875,0.007080078125,0,3
11891,237,0.0439453125,0.933837890625,0.016845703125,0,3
11941,238,0.043701171875,0.93359375,0.005615234375,0,3
12041,239,0.046630859375,0.934326171875,0.007568359375,0,3
12086,240,0.049560546875,0.9306640625,0.014404296875,0,3
12136,241,0.052978515625,1.001220703125,0.0087890625,0,3
12184,242,0.040283203125,0.9287109375,0.014404296875,0,3
12233,243,0.036865234375,1.003662109375,0.019775390625,0,3
12281,244,0.045166015625,0.93212890625,0.011962890625,0,3
12331,245,0.050048828125,0.93212890625,0.012451171875,0,3
12379,246,0.0439453125,1.00146484375,0.013427734375,0,3
12428,247,0.039306640625,0.927001953125,0.01123046875,0,3
12478,248,0.044189453125,0.93701171875,0.01953125,0,3
12571,249,0.0400390625,0.930908203125,0.018310546875,0,3
12609,250,0.05517578125,0.93603515625,0.015380859375,0,3
12638,251,0.04248046875,0.93212890625,0.025390625,0,3
12679,252,0.04296875,1.00146484375,0.013427734375,0,3
12736,253,0.048828125,0.937255859375,0.019775390625,0,3
12780,254,0.04296875,0.934814453125,0.02978515625,0,3
12827,255,0.04345703125,0.933349609375,0.017822265625,0,3
12883,256,0.041748046875,0.9306640625,0.015625,0,3
12932,257,0.044677734375,0.929931640625,0.0146484375,0,3
12980,258,0.04931640625,0.9365234375,0.023681640625,0,3
13024,259,0.046142578125,1.0009765625,0.02392578125,0,3
13070,260,0.039306640625,0.927490234375,0.0185546875,0,3
13125,261,0.0419921875,0.93408203125,0.024658203125,0,3
13175,262,0.04736328125,0.932373046875,0.01806640625,0,3
13228,263,0.041015625,0.936279296875,0.016845703125,0,3
13272,264,0.047119140625,0.934326171875,0.028076171875,0,3
13322,265,0.046142578125,1,0.02734375,0,3
13371,266,0.04833984375,0.934326171875,0.025390625,0,3
13414,267,0.041259765625,0.933349609375,0.025146484375,0,3
13472,268,0.04345703125,1.00244140625,-0.029052734375,0,3
13520,269,0.053466796875,0.9365234375,0.029296875,0,3
13565,270,0.043212890625,0.9326171875,-0.026123046875,0,3
13613,271,0.034912109375,1.00341796875,0.027587890625,0,3
13665,272,0.046142578125,0.9345703125,0.022216796875,0,3
13711,273,0.04541015625,0.933837890625,0.030517578125,0,3
13760,274,0.046875,0.93310546875,0.029052734375,0,3
13809,275,0.048095703125,0.93212890625,0.02490234375,0,3
13855,276,0.04052734375,0.936279296875,0.03076171875,0,3
13908,277,0.043701171875,1.00537109375,0.02099609375,0,3
14002,278,0.046875,0.934814453125,0.02685546875,0,3
14050,279,0.052978515625,0.9296875,-0.031005859375,0,3
14097,280,0.046875,0.92578125,0.027587890625,0,3
14150,281,0.043212890625,1.005615234375,0.0244140625,0,3
14199,282,0.04150390625,0.925537109375,0.014404296875,0,3
14249,283,0.04345703125,1.001708984375,0.010498046875,0,3
14294,284,0.0361328125,0.932373046875,0.0126953125,0,3
14347,285,0.04296875,0.93115234375,0.01953125,0,3
14396,286,0.059814453125,1.003662109375,0.022216796875,0,3
14437,287,0.049072265625,0.92529296875,0.02001953125,0,3
14486,288,0.04345703125,0.932373046875,0.017822265625,0,3
14543,289,0.04833984375,0.936767578125,0.016845703125,0,3
14589,290,0.047607421875,0.934326171875,0.017333984375,0,3
14638,291,0.0439453125,1.000244140625,0.0126953125,0,3
14684,292,0.04541015625,0.93359375,0.019287109375,0,3
14729,293,0.0478515625,0.932861328125,0.026123046875,0,3
14785,294,0.043701171875,0.932373046875,0.012939453125,0,3
14835,295,0.044677734375,0.935302734375,0.019775390625,0,3
14880,296,0.044921875,0.9306640625,0.017333984375,0,3
14925,297,0.047119140625,1.000732421875,0.01220703125,0,3
14981,298,0.044677734375,0.93212890625,0.023193359375,0,3
100,1,-12.21875,0.171875,-3.125,1,3
121,2,-12.21875,0.171875,-3.125,1,3
146,3,-7.125,-1.328125,-4.9453125,1,3
192,4,-6.140625,-1.5859375,-3.7421875,1,3
289,5,-6.0625,-1.1796875,-3.3359375,1,3
339,6,-2.421875,-2.875,-1.59375,1,3
387,7,-1.0390625,0.609375,0.2578125,1,3
436,8,-2.6015625,-0.125,-0.28125,1,3
485,9,0.6328125,-0.03125,1.078125,1,3
535,10,0.1875,2.1484375,4.3828125,1,3
582,11,0.59375,-0.03125,1.828125,1,3
630,12,-0.5703125,-0.8359375,2.6953125,1,3
679,13,1.328125,-2.015625,-0.9921875,1,3
728,14,1.1875,-2.5,-2.21875,1,3
779,15,2.34375,-2.4765625,-2.5859375,1,3
825,16,2.96875,-1.09375,-2.828125,1,3
874,17,2.71875,-1.140625,-2.578125,1,3
923,18,4.8984375,-2.4765625,-2.3359375,1,3
972,19,2.8828125,0.234375,-2.3515625,1,3
1023,20,-0.140625,-0.2578125,0.1953125,1,3
1069,21,0.828125,1.0625,-0.3984375,1,3
1118,22,0.0390625,1.9375,2.515625,1,3
1167,23,-4.078125,4.328125,-0.0859375,1,3
1216,24,-6.3359375,4.265625,2.4140625,1,3
1264,25,-3.171875,2.78125,1.7421875,1,3
1313,26,-0.6796875,-2.359375,1.6796875,1,3
1362,27,3.9609375,-3.296875,-0.1953125,1,3
1413,28,12.375,-7.6875,-0.59375,1,3
1459,29,21.9921875,-13.6875,-1.4921875,1,3
1508,30,22.9921875,-13.7734375,-7.6015625,1,3
1557,31,45.421875,-13.359375,-12.046875,1,3
1605,32,39.5234375,-8.71875,-14.375,1,3
1656,33,29.265625,-0.8515625,-12.859375,1,3
1703,34,22.0703125,7.546875,-6.640625,1,3
1752,35,3.515625,18.3828125,3.21875,1,3
1801,36,-12.8671875,22.5,16.375,1,3
1849,37,-33.78125,21.3515625,16.1640625,1,3
1898,38,-35.7109375,20.1640625,12.109375,1,3
1947,39,-31.328125,11.2734375,2.375,1,3
1996,40,-43.828125,7.2734375,-14.90625,1,3
2044,41,-25.609375,2.828125,-21.4921875,1,3
2093,42,-25.078125,-6.03125,-30.046875,1,3
2142,43,-25.234375,-6.9921875,-34.875,1,3
2239,44,-27.0078125,-7.1953125,-35.015625,1,3
2291,45,-29.421875,-4.5546875,-37.6015625,1,3
2337,46,-36.9609375,7.3671875,-42.2265625,1,3
2386,47,-19.90625,24.9140625,-45.4375,1,3
2434,48,-34.6328125,40.3359375,-40.84375,1,3
2486,49,-52.3828125,41.96875,-27.28125,1,3
2532,50,-5.5546875,32.59375,-42.6171875,1,3
2581,51,24.8203125,8.7421875,-69.9765625,1,3
2629,52,19.859375,-7.3203125,-111.03125,1,3
2680,53,-121.0078125,32.8203125,-137.078125,1,3
2728,54,-131.46875,90.546875,-108.90625,1,3
2775,55,-117.2421875,162.53125,-1.46875,1,3
2824,56,-137.484375,201.5078125,61.171875,1,3
2873,57,-256,253.9921875,130.5625,1,3
2924,58,-256,137.1796875,122.390625,1,3
2973,59,-256,253.9921875,51.5859375,1,3
3019,60,-75.1171875,159.53125,16.734375,1,3
3068,61,-256,7.0859375,-22.5703125,1,3
3117,62,-256,46.203125,36.625,1,3
3168,63,-256,41.0078125,-256,1,3
3214,64,253.9921875,-162.1796875,-25.3984375,1,3
3263,65,-0.015625,-33.390625,19.3125,1,3
3312,66,118.4296875,-19.3203125,-16.796875,1,3
3361,67,217.6328125,-9.03125,16.4140625,1,3
3409,68,-40.1953125,10.171875,-12.234375,1,3
3461,69,-100.109375,22.46875,-25.4921875,1,3
3506,70,-183.4140625,32.765625,-39.6484375,1,3
3555,71,-99.9765625,34.671875,-27.578125,1,3
3604,72,3.8046875,30.7421875,-12.3671875,1,3
3653,73,-18.59375,15.6484375,6.0546875,1,3
3705,74,-27.6953125,-4.3828125,19.59375,1,3
3750,75,-61.375,-12.375,11.515625,1,3
3799,76,-41.5859375,-14,-0.9296875,1,3
3848,77,1.046875,-11.2734375,-10.7890625,1,3
3902,78,15.734375,-1.5390625,-9.953125,1,3
3946,79,5.375,3.0390625,-3.8125,1,3
3996,80,-3.234375,5.3671875,-2.765625,1,3
4048,81,-4.015625,4.6640625,2.421875,1,3
4093,82,-5.71875,2.203125,2.2265625,1,3
4191,83,-5.703125,-1.421875,0.8046875,1,3
4240,84,0.6875,-4.96875,-2.390625,1,3
4286,85,4.28125,-4.2578125,-2.59375,1,3
4335,86,2.203125,0.546875,-1.8203125,1,3
4384,87,-2.328125,2.53125,-1.5390625,1,3
4434,88,-3.046875,1.453125,0.0078125,1,3
4482,89,-5.1640625,2.8203125,-2.375,1,3
4532,90,-4.609375,-0.7890625,-2.8515625,1,3
4579,91,2.4609375,-2.109375,-2.3515625,1,3
4628,92,0.3828125,-2.3515625,-2.34375,1,3
4679,93,-2.3828125,0.828125,-2.3125,1,3
4726,94,-1.2265625,-0.0859375,-2.8828125,1,3
4778,95,-4.484375,2.1640625,-2.953125,1,3
4823,96,-4.75,2.0625,-2.109375,1,3
4872,97,-2.0546875,0.7578125,-2.625,1,3
4927,98,0.0078125,0.5625,-2.7734375,1,3
4970,99,-2.6015625,0.8984375,-2.1875,1,3
5019,100,-1.421875,-0.703125,-2.6484375,1,3
5066,101,-2.53125,-0.4921875,-2.9609375,1,3
5117,102,-1.3515625,0.9375,-2.3671875,1,3
5164,103,-1.734375,-0.984375,-2.1953125,1,3
5213,104,-1.4375,-0.734375,-2.890625,1,3
5262,105,-2.9453125,-0.640625,-2.8828125,1,3
5312,106,-1.296875,-0.78125,-2.7421875,1,3
5359,107,-3.953125,-0.2734375,-2.4609375,1,3
5408,108,-2.5,-0.703125,-1.484375,1,3
5462,109,-6.4921875,-0.7265625,-1.1484375,1,3
5505,110,-1.984375,-0.1484375,-2.0625,1,3
5554,111,-4.8359375,-0.765625,-2.703125,1,3
5603,112,-2.859375,-0.8125,-1.03125,1,3
5652,113,-4.2578125,-0.6328125,-2.1875,1,3
5701,114,-4.859375,-0.6640625,-2.328125,1,3
5749,115,-1.9453125,-0.625,-2.5859375,1,3
5799,116,-4.1328125,-0.9296875,-2.703125,1,3
5856,117,-1.6953125,-0.5625,-2.75,1,3
5896,118,-4.4453125,-0.5078125,-2.9140625,1,3
5949,119,-4.765625,-0.2734375,-2.3828125,1,3
5994,120,-3.4765625,-0.53125,-2.5390625,1,3
6042,121,-1.2265625,-0.9296875,-2.90625,1,3
6090,122,-3.1796875,-0.828125,-1.0078125,1,3
6192,123,-1.640625,-0.53125,-2.09375,1,3
6236,124,-4.6953125,-0.5625,-2.5,1,3
6285,125,-1.6796875,-0.875,-2.921875,1,3
6338,126,-1.6796875,-0.7421875,-2.421875,1,3
6384,127,-1.5390625,-0.796875,-2.8359375,1,3
6434,128,-1.3828125,-0.90625,-2.5859375,1,3
6482,129,-4.171875,-0.5546875,-2.8984375,1,3
6530,130,-1.1328125,-0.375,-2.140625,1,3
6579,131,-4.15625,-0.640625,-2.75,1,3
6629,132,-4.390625,-0.8828125,-2.890625,1,3
6676,133,-1.9453125,-0.8359375,-1.296875,1,3
6725,134,-1.796875,-0.6953125,-2.8203125,1,3
6775,135,-4.40625,-0.859375,-2.46875,1,3
6822,136,-4.1875,-0.640625,-2.671875,1,3
6872,137,-1.90625,-0.6015625,-2.7265625,1,3
6926,138,-3.1484375,-0.7578125,-2.3984375,1,3
6968,139,-1.9765625,0.953125,-1.3359375,1,3
7017,140,-4.328125,-0.8203125,-2.09375,1,3
7068,141,-4.8828125,-0.8984375,-2.5859375,1,3
7117,142,-2.796875,-0.65625,-2.5625,1,3
7163,143,-4.9609375,-0.609375,-2.984375,1,3
7212,144,-1.0625,-0.3515625,0.046875,1,3
7262,145,-4.9140625,-0.8046875,-2.71875,1,3
7309,146,-1.5234375,-0.7890625,-2.6640625,1,3
7360,147,-4.015625,-0.6875,-2.6171875,1,3
7408,148,-1.890625,-0.484375,-2.4921875,1,3
7455,149,-1.75,-0.4453125,-2.703125,1,3
7506,150,-1.859375,-0.3984375,-2.71875,1,3
7553,151,-1.6328125,-0.71875,-2.3828125,1,3
7604,152,-4.203125,-0.6796875,-2.890625,1,3
7650,153,-1.140625,-0.515625,-2.6015625,1,3
7701,154,-4.1953125,-0.5390625,-2.8359375,1,3
7748,155,-4.375,-0.6640625,-2.2265625,1,3
7799,156,-1.8984375,-0.9296875,-2.6328125,1,3
7850,157,-4.6796875,0.9375,-1.5078125,1,3
7896,158,-1.5625,-0.8671875,-2.03125,1,3
7943,159,-3.1015625,-0.796875,-2.4609375,1,3
7992,160,-1.609375,-0.0390625,-2.6953125,1,3
8042,161,-4.7734375,-0.8046875,-2.59375,1,3
8141,162,-2.828125,-0.8203125,-2.671875,1,3
8187,163,-4.625,-0.921875,-2.5390625,1,3
8241,164,-1.734375,-0.6953125,-2.3515625,1,3
8284,165,-4.109375,-0.8359375,-2.671875,1,3
8340,166,-4.296875,-0.609375,-2.4375,1,3
8383,167,-1.6796875,-0.5546875,-2.59375,1,3
8431,168,-1.9453125,-0.4765625,-2.671875,1,3
8479,169,-4.109375,-0.7421875,-2.7890625,1,3
8530,170,-1.7265625,-0.6796875,-2.59375,1,3
8580,171,-4.0078125,-0.9609375,-2.4140625,1,3
8625,172,-4.0234375,-0.8515625,-1.0078125,1,3
8674,173,-1.65625,-0.375,-2.6171875,1,3
8723,174,-5.2421875,0.9375,0.2890625,1,3
8773,175,-4.8515625,-1,-2.7734375,1,3
8824,176,-4.4453125,-0.8203125,-1.3359375,1,3
8876,177,-4.4921875,-0.75,-2.65625,1,3
8918,178,-4.0390625,-0.71875,-2.2890625,1,3
8967,179,-1.3515625,-0.90625,-1.4765625,1,3
9019,180,-1.296875,-0.6015625,-2.921875,1,3
9068,181,-4.578125,-0.9453125,-2.5546875,1,3
