"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4800,96,0.447265625,-0.072021484375,1.00439453125,0,3
4851,97,0.435791015625,-0.000732421875,0.930419921875,0,3
4897,98,0.374267578125,-0.077392578125,1.025634765625,0,3
4946,99,0.428955078125,-0.127197265625,0.93359375,0,3
4995,100,0.356201171875,0.061279296875,1.028076171875,0,3
5043,101,0.42578125,0.009765625,0.97900390625,0,3
5094,102,0.407470703125,0.07763671875,0.9345703125,0,3
5144,103,0.42919921875,-0.07763671875,1.02099609375,0,3
5191,104,0.4521484375,0.012451171875,0.9853515625,0,3
5239,105,0.444580078125,0.058349609375,1.029541015625,0,3
5288,106,0.442626953125,0.131103515625,0.9375,0,3
5338,107,0.46484375,0.194091796875,0.99951171875,0,3
5387,108,0.45458984375,0.03173828125,0.9375,0,3
5434,109,0.44677734375,0.04345703125,1.027099609375,0,3
5482,110,0.43896484375,0.03515625,1.021728515625,0,3
5532,111,0.410888671875,0.134765625,1.0068359375,0,3
5580,112,0.421630859375,0.197509765625,1.0419921875,0,3
5632,113,0.410400390625,0.223876953125,1.016357421875,0,3
5678,114,0.333251953125,0.199462890625,0.91015625,0,3
5726,115,0.2353515625,0.166748046875,0.86865234375,0,3
5823,116,0.41015625,0.090576171875,1.021728515625,0,3
5873,117,0.373779296875,0.272705078125,1.023681640625,0,3
5921,118,0.292724609375,0.34130859375,0.9638671875,0,3
5970,119,0.43017578125,0.332763671875,0.974609375,0,3
6019,120,0.46044921875,0.269775390625,1.017578125,0,3
6069,121,0.353759765625,0.0390625,0.959228515625,0,3
6117,122,0.345703125,0.108642578125,1.015625,0,3
6166,123,0.387939453125,0.33056640625,1.006103515625,0,3
6213,124,0.512939453125,0.271240234375,0.97607421875,0,3
6263,125,0.457763671875,0.268798828125,0.92529296875,0,3
6310,126,0.398681640625,-0.009765625,0.963623046875,0,3
6361,127,0.367919921875,0.17919921875,1.02978515625,0,3
6409,128,0.35986328125,0.249755859375,0.968994140625,0,3
6457,129,0.478271484375,0.260009765625,0.981201171875,0,3
6511,130,0.36962890625,0.202392578125,0.906494140625,0,3
6556,131,0.44775390625,-0.020263671875,0.9248046875,0,3
6603,132,0.367919921875,0.17822265625,0.965576171875,0,3
6653,133,0.384765625,0.239501953125,0.97998046875,0,3
6700,134,0.353271484375,0.327880859375,0.976806640625,0,3
6749,135,0.4375,0.03125,0.925048828125,0,3
6798,136,0.42431640625,0.038818359375,0.912353515625,0,3
6848,137,0.342529296875,0.11376953125,0.874267578125,0,3
6896,138,0.35302734375,0.231201171875,0.979736328125,0,3
6945,139,0.466064453125,0.3134765625,0.972412109375,0,3
6994,140,0.460205078125,0.1875,1.0166015625,0,3
7042,141,0.45947265625,0.1875,0.9111328125,0,3
7092,142,0.35546875,0.11962890625,0.960693359375,0,3
7139,143,0.441162109375,0.16455078125,1.020751953125,0,3
7189,144,0.349609375,0.208740234375,0.908935546875,0,3
7237,145,0.346435546875,0.2548828125,1.021484375,0,3
7287,146,0.37451171875,0.276123046875,1.01416015625,0,3
7335,147,0.3681640625,0.1826171875,1.00244140625,0,3
7383,148,0.447509765625,0.204345703125,0.934814453125,0,3
7433,149,0.34716796875,0.20947265625,0.927734375,0,3
7482,150,0.365966796875,0.17138671875,0.932373046875,0,3
7530,151,0.441162109375,0.26806640625,0.935302734375,0,3
7579,152,0.369384765625,0.177734375,0.933349609375,0,3
7629,153,0.37451171875,0.212158203125,1.013671875,0,3
7676,154,0.446044921875,0.205078125,0.935546875,0,3
7775,155,0.449951171875,0.203857421875,0.9208984375,0,3
7822,156,0.36328125,0.15625,0.91162109375,0,3
7871,157,0.4599609375,0.217041015625,0.928955078125,0,3
7920,158,0.44921875,0.16845703125,1.0302734375,0,3
7969,159,0.3720703125,0.2509765625,1.01416015625,0,3
8018,160,0.37451171875,0.215087890625,0.9248046875,0,3
8067,161,0.438232421875,0.205078125,0.926513671875,0,3
8116,162,0.442138671875,0.19677734375,0.9296875,0,3
8165,163,0.458740234375,0.17236328125,1.006103515625,0,3
8213,164,0.4541015625,0.177001953125,1.005859375,0,3
8263,165,0.438232421875,0.162841796875,1.015869140625,0,3
8310,166,0.4404296875,0.1669921875,0.93701171875,0,3
8360,167,0.45703125,0.199462890625,0.927734375,0,3
8408,168,0.453369140625,0.191162109375,1.00537109375,0,3
8456,169,0.447509765625,0.218017578125,1.01708984375,0,3
8505,170,0.446044921875,0.21142578125,0.9248046875,0,3
8555,171,0.448486328125,0.20751953125,1.0009765625,0,3
8604,172,0.36376953125,0.10791015625,1.00537109375,0,3
8650,173,0.463134765625,0.21337890625,1.016357421875,0,3
8699,174,0.447265625,0.15771484375,1.012939453125,0,3
8750,175,0.452880859375,0.18994140625,0.928466796875,0,3
8797,176,0.451904296875,0.153076171875,0.92041015625,0,3
8845,177,0.35107421875,0.135009765625,0.932861328125,0,3
8897,178,0.45361328125,0.09521484375,1.018310546875,0,3
8943,179,0.410888671875,0.16748046875,1.021484375,0,3
8992,180,0.427001953125,0.10302734375,1.01953125,0,3
9042,181,0.460205078125,0.11767578125,0.926513671875,0,3
9090,182,0.40966796875,-0.003173828125,1.003173828125,0,3
9139,183,0.451904296875,0.103271484375,0.93017578125,0,3
9189,184,0.41357421875,0.11962890625,0.916748046875,0,3
9237,185,0.468017578125,0.1962890625,1.025634765625,0,3
9285,186,0.466796875,0.152099609375,1.00244140625,0,3
9334,187,0.453369140625,0.106201171875,0.926513671875,0,3
9382,188,0.40966796875,0.106201171875,1.0087890625,0,3
9433,189,0.45703125,0.187744140625,1.004638671875,0,3
9481,190,0.4677734375,0.108642578125,1.011474609375,0,3
9531,191,0.453369140625,0.096435546875,0.93359375,0,3
9578,192,0.413330078125,0.111572265625,0.9375,0,3
9627,193,0.4580078125,0.113525390625,1.02099609375,0,3
9725,194,0.46337890625,0.192138671875,1.006103515625,0,3
9772,195,0.4599609375,0.189208984375,1.017333984375,0,3
9821,196,0.459228515625,0.1904296875,0.933837890625,0,3
9871,197,0.465087890625,0.197021484375,1.000244140625,0,3
9919,198,0.452392578125,0.2021484375,1.007568359375,0,3
9970,199,0.455322265625,0.114013671875,0.931396484375,0,3
10017,200,0.4560546875,0.187744140625,1.017578125,0,3
10066,201,0.467041015625,0.122802734375,0.928466796875,0,3
10114,202,0.453857421875,0.1015625,0.935302734375,0,3
10162,203,0.451171875,0.1044921875,0.923095703125,0,3
10211,204,0.453125,0.214111328125,1.007568359375,0,3
10260,205,0.4580078125,0.213623046875,1.009033203125,0,3
10308,206,0.458251953125,0.15380859375,1.024658203125,0,3
10359,207,0.408935546875,0.099365234375,0.9375,0,3
10408,208,0.369873046875,0.11474609375,0.925048828125,0,3
10456,209,0.41796875,0.105224609375,1.01806640625,0,3
10503,210,0.456298828125,0.268310546875,0.97119140625,0,3
10553,211,0.453125,0.154296875,0.932373046875,0,3
10602,212,0.41552734375,0.0546875,0.953857421875,0,3
10651,213,0.38525390625,0.235107421875,0.97900390625,0,3
10703,214,0.41015625,0.157470703125,0.934814453125,0,3
10755,215,0.419677734375,0.132080078125,1.009521484375,0,3
10797,216,0.346435546875,0.26904296875,0.9736328125,0,3
10845,217,0.503662109375,0.263916015625,0.970458984375,0,3
10896,218,0.4609375,0.101806640625,0.954345703125,0,3
10943,219,0.36328125,0.10986328125,0.9326171875,0,3
10991,220,0.353271484375,0.2353515625,0.927001953125,0,3
11039,221,0.500244140625,0.280029296875,1.010009765625,0,3
11089,222,0.40869140625,0.1064453125,0.92333984375,0,3
11137,223,0.457763671875,0.11181640625,0.9365234375,0,3
11186,224,0.37109375,0.162109375,0.9345703125,0,3
11237,225,0.4482421875,0.270263671875,1.003662109375,0,3
11283,226,0.457763671875,0.174560546875,1.0048828125,0,3
11332,227,0.458984375,0.200927734375,0.93212890625,0,3
11382,228,0.44970703125,0.21435546875,1.00439453125,0,3
11430,229,0.462646484375,0.161865234375,0.936767578125,0,3
11478,230,0.462646484375,0.16748046875,0.93310546875,0,3
11530,231,0.45751953125,0.20361328125,0.927734375,0,3
11577,232,0.46533203125,0.156982421875,0.916748046875,0,3
11625,233,0.408447265625,0.213623046875,0.912353515625,0,3
11723,234,0.42724609375,0.156982421875,1.00244140625,0,3
11771,235,0.2978515625,0.23486328125,1.004638671875,0,3
11819,236,0.456787109375,0.1826171875,0.911376953125,0,3
11869,237,0.4619140625,0.18603515625,0.937255859375,0,3
11918,238,0.449462890625,0.251708984375,1.0029296875,0,3
11967,239,0.45556640625,0.2685546875,0.927001953125,0,3
12015,240,0.344970703125,0.169189453125,0.917236328125,0,3
12065,241,0.448486328125,0.166259765625,0.932373046875,0,3
12112,242,0.447021484375,0.177001953125,0.92578125,0,3
12162,243,0.412353515625,0.27880859375,0.9306640625,0,3
12211,244,0.438720703125,0.274169921875,1.001953125,0,3
12258,245,0.368408203125,0.1787109375,0.911865234375,0,3
12310,246,0.438720703125,0.2060546875,0.921630859375,0,3
12358,247,0.4580078125,0.238037109375,0.930908203125,0,3
12407,248,0.4404296875,0.220947265625,1.00244140625,0,3
12458,249,0.367431640625,0.166259765625,0.926513671875,0,3
12518,250,0.44921875,0.157958984375,0.935791015625,0,3
12630,251,0.37451171875,0.18017578125,0.936279296875,0,3
12654,252,0.446533203125,0.1591796875,0.927001953125,0,3
12690,253,0.446533203125,0.1591796875,0.927001953125,0,3
12711,254,0.440185546875,0.158447265625,0.930419921875,0,3
12761,255,0.4462890625,0.18505859375,0.9345703125,0,3
12801,256,0.448486328125,0.183349609375,0.9365234375,0,3
12860,257,0.450927734375,0.181640625,0.934326171875,0,3
12899,258,0.36572265625,0.214599609375,0.908935546875,0,3
12943,259,0.455810546875,0.251708984375,1.016357421875,0,3
13008,260,0.4384765625,0.18701171875,1.013427734375,0,3
13049,261,0.451416015625,0.218017578125,0.919921875,0,3
13092,262,0.4404296875,0.11865234375,1.009521484375,0,3
13138,263,0.43896484375,0.263427734375,1.011474609375,0,3
13202,264,0.40869140625,0.175537109375,0.937255859375,0,3
13248,265,0.4462890625,0.251953125,0.933837890625,0,3
13293,266,0.46533203125,0.209228515625,0.908447265625,0,3
13334,267,0.360107421875,0.175537109375,0.930419921875,0,3
13399,268,0.4560546875,0.17626953125,1.019775390625,0,3
13445,269,0.36181640625,0.265380859375,0.93505859375,0,3
13491,270,0.406494140625,0.175048828125,0.9208984375,0,3
13536,271,0.35693359375,0.212646484375,0.923828125,0,3
13582,272,0.458740234375,0.26318359375,1.006591796875,0,3
13693,273,0.46142578125,0.21875,1.004638671875,0,3
13738,274,0.448486328125,0.251220703125,0.91796875,0,3
13783,275,0.408447265625,0.177978515625,1.001953125,0,3
13830,276,0.3671875,0.2626953125,0.927490234375,0,3
13874,277,0.462890625,0.255615234375,0.934326171875,0,3
13919,278,0.46875,0.182861328125,0.91748046875,0,3
13966,279,0.4150390625,0.207275390625,0.96484375,0,3
14031,280,0.357666015625,0.20703125,0.9326171875,0,3
14077,281,0.345703125,0.24560546875,1.0107421875,0,3
14122,282,0.423583984375,0.1796875,0.95947265625,0,3
14163,283,0.367919921875,0.1240234375,0.9150390625,0,3
14228,284,0.36474609375,0.275634765625,1.0078125,0,3
14273,285,0.451416015625,0.31982421875,0.92236328125,0,3
14320,286,0.453857421875,0.263916015625,0.921142578125,0,3
14365,287,0.46484375,0.152099609375,0.962890625,0,3
14411,288,0.34912109375,0.206298828125,0.9287109375,0,3
14456,289,0.443115234375,0.32177734375,1.02587890625,0,3
14502,290,0.427978515625,0.22265625,1.0107421875,0,3
14568,291,0.464111328125,0.254150390625,0.9208984375,0,3
14613,292,0.450439453125,0.1650390625,0.90966796875,0,3
14656,293,0.448974609375,0.213134765625,0.9111328125,0,3
14702,294,0.4404296875,0.279296875,1.00048828125,0,3
14763,295,0.462890625,0.227783203125,0.927490234375,0,3
14809,296,0.45556640625,0.176513671875,0.926513671875,0,3
14851,297,0.461181640625,0.171875,1.0048828125,0,3
14895,298,0.375,0.2080078125,0.914794921875,0,3
14960,299,0.4580078125,0.25146484375,1.02099609375,0,3
124,1,0.5234375,-0.53125,0.25,1,3
150,2,0.5234375,-0.53125,0.25,1,3
178,3,-2.4921875,-0.5390625,-2.09375,1,3
197,4,-2.4921875,-0.5390625,-2.09375,1,3
218,5,-2.6953125,-0.703125,-2.6171875,1,3
266,6,-3.2578125,2.3828125,-1.109375,1,3
314,7,-4.6171875,2.234375,-2.5078125,1,3
365,8,-1.90625,-0.2734375,0.03125,1,3
413,9,-4.765625,2.09375,0.296875,1,3
462,10,-3.421875,2.375,-1.125,1,3
510,11,-6.0625,2.3671875,-2.3828125,1,3
559,12,-4.6484375,-0.2734375,-2.5,1,3
608,13,-1.7890625,-0.25,-2.4375,1,3
666,14,-1.53125,-0.625,-2.265625,1,3
705,15,-1.2421875,0.2421875,-2.2265625,1,3
753,16,-4.671875,0.71875,-2.671875,1,3
803,17,-1.671875,0.6953125,-2.4375,1,3
852,18,-4.7578125,0.6796875,-2.921875,1,3
900,19,-2.625,0.78125,-1.3359375,1,3
983,20,-1.5625,0.296875,-1.09375,1,3
1002,21,-2.296875,0.390625,-2.671875,1,3
1047,22,-3.5,0.125,-1.2734375,1,3
1095,23,-1.0625,0.4453125,-2.5390625,1,3
1145,24,-3.234375,0.3671875,-1.515625,1,3
1193,25,-3.015625,0.625,-1.0625,1,3
1242,26,-4.9140625,0.65625,-1.0625,1,3
1292,27,-6.109375,-0.953125,-1.8515625,1,3
1339,28,-4.9609375,0.6484375,-1.4140625,1,3
1388,29,-3.1796875,-0.75,-1.6953125,1,3
1437,30,-4.234375,0.578125,-1.9921875,1,3
1486,31,-3.1328125,0.6171875,-2,1,3
1534,32,-3.21875,-2.0390625,-4.6640625,1,3
1583,33,-4.078125,-2.578125,-4.78125,1,3
1632,34,-5.78125,0.4375,-3.203125,1,3
1681,35,-6.5703125,0.9921875,-1.8984375,1,3
1730,36,-8.0390625,0.6015625,-4.4296875,1,3
1779,37,-4.5625,-2.265625,-6.3125,1,3
1827,38,-0.3984375,-1.390625,-6.0625,1,3
1927,39,-4.046875,-2.6171875,-3.9375,1,3
1973,40,-5.390625,0.765625,-6.7578125,1,3
2022,41,-4.328125,0.5859375,-7.46875,1,3
2070,42,-8.734375,-0.828125,-10.5546875,1,3
2119,43,-6.2265625,0.8125,-11.2734375,1,3
2170,44,-5.0390625,2.4921875,-13.8515625,1,3
2217,45,-17.5859375,10.3125,-18.859375,1,3
2267,46,-23.953125,18.3671875,-22.734375,1,3
2316,47,-35.046875,36.7265625,-27.421875,1,3
2365,48,-73.328125,66.15625,-38.1171875,1,3
2414,49,-98.4765625,98.1171875,-48.28125,1,3
2463,50,-126.84375,130.6171875,-55.4609375,1,3
2511,51,-123.3984375,153.9375,-49.703125,1,3
2558,52,-130.8359375,168.0234375,-28.1875,1,3
2610,53,-106.140625,166.1953125,-4.7578125,1,3
2655,54,-86.421875,151.7109375,9.484375,1,3
2703,55,-86.1328125,133.703125,26.296875,1,3
2751,56,-43.6953125,109.21875,34.3515625,1,3
2802,57,-53.7109375,88.2734375,41.90625,1,3
2851,58,-18.875,63.96875,47.9609375,1,3
2900,59,-24.7578125,49.7578125,48.3984375,1,3
2950,60,-30.859375,40.078125,56.828125,1,3
2998,61,2.3359375,32.4609375,60.8203125,1,3
3045,62,-4.984375,28.625,60.3203125,1,3
3094,63,53.078125,15.453125,65.25,1,3
3143,64,-18.3984375,14.8203125,77.6015625,1,3
3192,65,-14.2265625,-40.828125,65.75,1,3
3243,66,-81.234375,-81.125,65.7421875,1,3
3292,67,-252.484375,-43.5390625,61.8671875,1,3
3339,68,17.3984375,-211.0234375,11.5,1,3
3389,69,-256,253.9921875,40.1015625,1,3
3437,70,-256,253.9921875,-156.2578125,1,3
3486,71,-0.34375,219.484375,-155.015625,1,3
3539,72,-0.8671875,75.625,-8.8046875,1,3
3589,73,253.9921875,-128.6953125,-7.8671875,1,3
3630,74,72.1953125,34.3828125,-15.1328125,1,3
3679,75,-44.671875,53.09375,-55.859375,1,3
3728,76,-99.7265625,28.0859375,-33.3984375,1,3
3777,77,8.625,-12.1015625,4.9296875,1,3
3877,78,38.859375,-10.9609375,9.578125,1,3
3926,79,33.3671875,-15.8125,13.6796875,1,3
3973,80,20.078125,-20.5,5.0703125,1,3
4020,81,24.34375,-21.515625,1.03125,1,3
4071,82,-14.609375,-28.265625,-1.3828125,1,3
4122,83,84.328125,-10.6953125,-2.3671875,1,3
4174,84,-22.8359375,5.6328125,-13.5625,1,3
4220,85,23.65625,0.4140625,-21.1875,1,3
4269,86,-20.0859375,4.8828125,-12.171875,1,3
4314,87,-10.1796875,-7.0625,-13.90625,1,3
4363,88,-22.046875,-7.1953125,-22.2890625,1,3
4417,89,10.4140625,-8.1875,-9.2890625,1,3
4460,90,0.03125,-4.140625,4.5234375,1,3
4511,91,24.1328125,0.3125,3.5546875,1,3
4566,92,-10.6640625,3.78125,12.34375,1,3
4609,93,-0.609375,-0.8671875,1.9765625,1,3
4657,94,3.4609375,-2.90625,-4.484375,1,3
4704,95,0.1640625,3.484375,-5.0703125,1,3
4757,96,-4.9765625,5.1484375,-11.5078125,1,3
4801,97,-10.4375,-0.8984375,-9.3125,1,3
4852,98,-11.171875,-1.28125,2.7265625,1,3
4898,99,-16.7421875,1.03125,1.4921875,1,3
4948,100,-9.671875,0.4296875,2.1171875,1,3
4996,101,-21.015625,-2.2109375,4.328125,1,3
5044,102,-33.0546875,-1.1796875,19.578125,1,3
5095,103,-22.265625,1.5078125,13.7578125,1,3
5146,104,-10.09375,-0.59375,6.3828125,1,3
5192,105,-8.9140625,-0.203125,0.3125,1,3
5239,106,8.734375,0.296875,-5.921875,1,3
5289,107,-16.828125,-2.6015625,3.6640625,1,3
5339,108,-22.4765625,-0.0390625,14.5859375,1,3
5389,109,-25.3828125,-0.796875,16.9453125,1,3
5436,110,-0.375,1.1328125,12.546875,1,3
5483,111,-12.921875,4.90625,7.125,1,3
5533,112,-15.1328125,6.109375,9.71875,1,3
5581,113,-43.421875,5.4140625,29.9921875,1,3
5634,114,-66.515625,18.015625,42.9921875,1,3
5679,115,-33.328125,5.65625,33.03125,1,3
5727,116,7.609375,-5.2421875,-7.59375,1,3
5824,117,16.984375,-1.4140625,-13.015625,1,3
5875,118,-12.6171875,-1.875,-12.6015625,1,3
5922,119,7.1796875,-12.1328125,-15.453125,1,3
5970,120,-2.8515625,-10.171875,0.921875,1,3
6020,121,-2.4375,8.578125,5.390625,1,3
6070,122,-5.0625,10.234375,-6.90625,1,3
6118,123,-4.4609375,-6.390625,-13.4375,1,3
6167,124,8.671875,-7.2265625,-13.28125,1,3
6214,125,4.703125,-0.1953125,4.09375,1,3
6265,126,0.875,8.9140625,6.1484375,1,3
6311,127,-1.1796875,5.3984375,-2.4921875,1,3
6362,128,2.3671875,-9.734375,-14.9375,1,3
6409,129,8.28125,-8.2890625,-7.4296875,1,3
6458,130,2.5234375,-4.1328125,5.15625,1,3
6512,131,-5.109375,3.9453125,1.328125,1,3
6557,132,10.3125,5.5625,-8.2421875,1,3
6604,133,-7.5859375,-5.296875,-9.640625,1,3
6654,134,-0.5546875,-10.484375,-5.1796875,1,3
6701,135,0.0078125,-6.109375,6.171875,1,3
6750,136,-3.9921875,10.7890625,13.171875,1,3
6799,137,1.71875,10.0078125,0.4453125,1,3
6849,138,-0.390625,-2.5078125,-13.71875,1,3
6896,139,-1.890625,-7.90625,-7.4140625,1,3
6946,140,-8.7734375,-3.375,9.0859375,1,3
6995,141,-26.296875,10.1953125,22.4375,1,3
7043,142,-10.7890625,7.375,8.078125,1,3
7094,143,-0.1953125,-0.9140625,-6.375,1,3
7140,144,-1.0234375,-2.296875,-8.515625,1,3
7191,145,10.734375,1.390625,-5.109375,1,3
7238,146,0.875,-4.3984375,-1.46875,1,3
7288,147,-3.671875,-1.078125,6.4453125,1,3
7336,148,-12.234375,4.2421875,3.984375,1,3
7384,149,-2.9453125,2.7890625,0.46875,1,3
7434,150,-7.5703125,1.2578125,-1.4609375,1,3
7484,151,2.359375,-2.6015625,-6.171875,1,3
7531,152,-4.0078125,0.3203125,2.484375,1,3
7580,153,-4.484375,0.75,4.25,1,3
7630,154,0.8359375,0.6171875,-0.3984375,1,3
7677,155,-4.1953125,0.890625,-2.578125,1,3
7776,156,-1.484375,-0.390625,-4.5390625,1,3
7823,157,6.265625,0.8984375,-5.34375,1,3
7872,158,5.84375,-6.609375,-8.8203125,1,3
7920,159,6.9921875,-4.9375,-6.3125,1,3
7971,160,-18.8125,4.703125,6.0234375,1,3
8019,161,-9.1640625,1.4609375,4.34375,1,3
8068,162,-8.9140625,0.40625,-0.0234375,1,3
8117,163,0.8671875,-2.3046875,-3.203125,1,3
8166,164,0.0546875,0.84375,-3.40625,1,3
8214,165,-1.15625,-0.4296875,-3.15625,1,3
8265,166,2.1640625,0.6796875,-3.0234375,1,3
8312,167,-4.4921875,-0.234375,-1.546875,1,3
8361,168,-0.6953125,0.4765625,-2.359375,1,3
8409,169,0.2578125,0.0859375,-2.875,1,3
8457,170,-6.28125,-0.4296875,-2.9609375,1,3
8506,171,-0.9765625,-0.609375,-1.4140625,1,3
8556,172,0.6875,-0.4140625,-1.2265625,1,3
8605,173,1.3125,-0.9296875,-8.8125,1,3
8651,174,3.5859375,-2.3125,-9.015625,1,3
8699,175,-1.546875,-0.96875,0.046875,1,3
8751,176,-1.859375,-0.6953125,0.859375,1,3
8798,177,-2.0859375,2.3046875,-4.9609375,1,3
8846,178,10.265625,-0.421875,-11.5625,1,3
8898,179,4.0078125,-6.375,-15.296875,1,3
8944,180,-2.3359375,-8.703125,-4.8671875,1,3
8993,181,-6.046875,-4.9375,6.421875,1,3
9043,182,1.625,-1.8828125,-0.8984375,1,3
9090,183,-4.53125,-0.0859375,-2.578125,1,3
9140,184,-7.015625,-0.21875,-3.2890625,1,3
9190,185,-3.96875,0.46875,-1.46875,1,3
9238,186,-3.0859375,-0.6875,2.2890625,1,3
