"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9701,194,-1.7734375,-0.640625,-2.0234375,1,3
9746,195,-4.203125,-0.828125,-2.15625,1,3
9795,196,-4.515625,-0.6015625,-2.1796875,1,3
9844,197,-4.1015625,-0.7265625,-2.4453125,1,3
9904,198,-1.9765625,-0.6484375,-2.671875,1,3
9945,199,-4.3359375,-0.8203125,-2.4609375,1,3
10005,200,-4.34375,-0.703125,-2.1875,1,3
10041,201,-1.2578125,-0.8125,-2.3828125,1,3
10095,202,-4.3046875,-0.7578125,-2.4765625,1,3
10138,203,-3.1328125,-0.6484375,-2.40625,1,3
10188,204,-4.390625,-0.7734375,-2.5078125,1,3
10245,205,-1.6484375,-0.640625,-2.203125,1,3
10298,206,-4.46875,-0.59375,-2.546875,1,3
10449,207,-2.890625,-0.65625,-2.1171875,1,3
10477,208,-4.5390625,-0.6796875,-2.828125,1,3
10513,209,-4.1171875,-0.6875,-2.4375,1,3
10562,210,-4.1171875,-0.6875,-2.4375,1,3
10605,211,-4.6328125,-0.7734375,-2.4765625,1,3
10634,212,-1.8046875,-0.6171875,-2.609375,1,3
10683,213,-1.6875,-0.8984375,-2.5078125,1,3
10726,214,-4.1171875,-0.7578125,-2.6640625,1,3
10768,215,-4.671875,-0.5859375,-2.515625,1,3
10820,216,-1.578125,-0.6640625,-2.6015625,1,3
10867,217,-4.3359375,-0.9921875,-2.6953125,1,3
10916,218,-3.3671875,-0.78125,-2.59375,1,3
10970,219,-3.2734375,-0.7421875,-2.2109375,1,3
11023,220,-1.5390625,-0.6953125,-2.2734375,1,3
11059,221,-1.1328125,-0.6875,-2.421875,1,3
11112,222,-4.703125,-0.671875,-2.2109375,1,3
11158,223,-4.125,-0.8515625,-2.5546875,1,3
11205,224,-4.8671875,-0.3984375,-2.5546875,1,3
11261,225,-4.78125,-0.6484375,-2.3984375,1,3
11302,226,-4.3828125,-0.65625,-2.328125,1,3
11361,227,-4.296875,-0.71875,-2.328125,1,3
11403,228,-4.03125,-0.7109375,-2.3515625,1,3
11470,229,-1.609375,-0.71875,-2.3515625,1,3
11497,230,-1.3515625,-0.6640625,-2.3125,1,3
11548,231,-1.78125,-0.65625,-2.046875,1,3
11647,232,-3.265625,-0.59375,-2.375,1,3
11663,233,-1.8671875,-0.640625,-2.625,1,3
11697,234,-1.8515625,-0.7109375,-2.703125,1,3
11761,235,-4.5546875,-0.7578125,-2.28125,1,3
11791,236,-1.828125,-0.6796875,-2.4453125,1,3
11839,237,-4.796875,-0.7421875,-2.5546875,1,3
11889,238,-4.1171875,-0.6953125,-2.140625,1,3
11937,239,-1.265625,-0.671875,-2.6171875,1,3
11987,240,-4.1796875,-0.734375,-2.5390625,1,3
12036,241,-1.828125,-0.78125,-2.6015625,1,3
12088,242,-1.9140625,-0.9140625,-2.7890625,1,3
12132,243,-1.984375,-0.640625,-2.671875,1,3
12183,244,-4.4140625,-0.78125,-2.6015625,1,3
12232,245,-4.296875,-0.6640625,-2.15625,1,3
12279,246,-1.4765625,-0.671875,-2.234375,1,3
12327,247,-4.1328125,-0.78125,-2.515625,1,3
12375,248,-4.015625,-0.8046875,-2.828125,1,3
12429,249,-1.2578125,-0.7890625,-2.5625,1,3
12554,250,-4.796875,-0.640625,-2.515625,1,3
12592,251,-1.7734375,-0.640625,-2.28125,1,3
12648,252,-2.3203125,-0.703125,-2.125,1,3
12709,253,-1.0234375,-0.703125,-2.0546875,1,3
12741,254,0.8125,-0.71875,-2.2890625,1,3
12772,255,-4.1875,-0.859375,-2.890625,1,3
12828,256,-3.5234375,0.90625,-2.765625,1,3
12891,257,-1.9921875,-0.734375,-2.453125,1,3
12934,258,-4.84375,-0.640625,-2.515625,1,3
12971,259,-4.0859375,-0.671875,-2.71875,1,3
13085,260,-3.03125,-0.5859375,-2.453125,1,3
13118,261,-1.9609375,-0.7421875,-2.34375,1,3
13135,262,-1.9609375,-0.7421875,-2.34375,1,3
13158,263,-4.5,-0.4375,-2.265625,1,3
13246,264,-1.1640625,0.96875,-2.484375,1,3
13280,265,0.7578125,-0.453125,-2.5234375,1,3
13305,266,-1.015625,-0.7265625,-2.4140625,1,3
13364,267,-4.2734375,-0.640625,-2.1484375,1,3
13408,268,-4.2890625,-0.609375,-2.171875,1,3
13453,269,-4.625,-0.7734375,-2.09375,1,3
13511,270,-3.375,-0.7890625,-2.2890625,1,3
13556,271,-1.75,-0.6953125,-2.359375,1,3
13608,272,-4.5,-0.578125,-2.2734375,1,3
13664,273,-1.921875,-0.609375,-2.6640625,1,3
13712,274,-1.984375,-0.734375,-2.625,1,3
13753,275,-4.8046875,-0.6171875,-2.65625,1,3
13809,276,-4.2421875,-0.6484375,-2.3046875,1,3
13853,277,-4.6328125,-0.5546875,-2.265625,1,3
13901,278,-4.2109375,-0.6875,-2.5625,1,3
13948,279,-1.609375,-0.8125,-2.6015625,1,3
13992,280,-4.421875,-0.609375,-2.28125,1,3
14037,281,-4.3515625,-0.7109375,-2.4921875,1,3
14089,282,-4.359375,-0.875,-2.6015625,1,3
14142,283,-4.7109375,-0.65625,-2.4609375,1,3
14190,284,-1.8515625,-0.9375,-2.6484375,1,3
14241,285,-1.65625,-0.9609375,-2.5859375,1,3
14290,286,-3.1875,-0.6484375,0.078125,1,3
14334,287,-4.59375,-0.8125,-2.203125,1,3
14381,288,-4.5546875,-0.4453125,-2.5546875,1,3
14489,289,-4.3203125,-0.6796875,-2.484375,1,3
14543,290,-1.5703125,-0.8125,-2.5625,1,3
14584,291,-4.703125,-0.6484375,-2.8359375,1,3
14630,292,-4.40625,0.8828125,-2.7890625,1,3
14682,293,-1.90625,-0.6015625,-2.40625,1,3
14828,294,-4.0234375,-0.6796875,-2.5546875,1,3
14848,295,-4.0234375,-0.6796875,-2.5546875,1,3
14858,296,-4.0234375,-0.6796875,-2.5546875,1,3
14885,297,-4.4453125,-0.8046875,-2.5546875,1,3
14934,298,-4.09375,-0.7109375,-2.59375,1,3
14978,299,-3.1484375,-0.8046875,-2.4765625,1,3
