"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4641,92,0.236083984,-0.610107422,-0.715576172,0,3
4695,93,0.202636719,-0.665283203,-0.791748047,0,3
4733,94,0.205566406,-0.774902344,-0.696777344,0,3
4800,95,0.116943359,-0.618164063,-0.736083984,0,3
4840,96,0.247802734,-0.554443359,-0.666992188,0,3
4886,97,0.235351563,-0.579345703,-0.716308594,0,3
4942,98,0.227294922,-0.716064453,-0.757568359,0,3
5031,99,0.1796875,-0.696533203,-0.678466797,0,3
5039,100,0.1796875,-0.696533203,-0.678466797,0,3
5083,101,0.258789063,-0.608154297,-0.679931641,0,3
5134,102,0.223632813,-0.555664063,-0.719238281,0,3
5199,103,0.250732422,-0.689453125,-0.732910156,0,3
5233,104,0.181640625,-0.540283203,-0.706542969,0,3
5263,105,0.279785156,-0.707275391,-0.729492188,0,3
5319,106,0.272216797,-0.560791016,-0.664794922,0,3
5370,107,0.273193359,-0.636474609,-0.755126953,0,3
5415,108,0.257080078,-0.648681641,-0.758056641,0,3
5477,109,0.273925781,-0.645751953,-0.761230469,0,3
5534,110,0.259033203,-0.655273438,-0.752929688,0,3
5614,111,0.2734375,-0.545410156,-0.756103516,0,3
5625,112,0.2734375,-0.545410156,-0.756103516,0,3
5669,113,0.272705078,-0.641845703,-0.777832031,0,3
5712,114,0.261962891,-0.646728516,-0.734130859,0,3
5816,115,0.268310547,-0.534423828,-0.684814453,0,3
5862,116,0.262939453,-0.612060547,-0.729980469,0,3
5913,117,0.259521484,-0.638671875,-0.756835938,0,3
5959,118,0.271728516,-0.649169922,-0.779296875,0,3
6004,119,0.258544922,-0.648681641,-0.723632813,0,3
6057,120,0.255615234,-0.603027344,-0.719726563,0,3
6131,121,0.2734375,-0.549072266,-0.711425781,0,3
6172,122,0.268310547,-0.646728516,-0.752685547,0,3
6222,123,0.254638672,-0.594970703,-0.770263672,0,3
6261,124,0.267333984,-0.644775391,-0.763183594,0,3
6295,125,0.255126953,-0.594482422,-0.765869141,0,3
6339,126,0.258300781,-0.643066406,-0.763427734,0,3
6407,127,0.260986328,-0.640136719,-0.720703125,0,3
6449,128,0.260253906,-0.631835938,-0.766357422,0,3
6492,129,0.260009766,-0.650390625,-0.685791016,0,3
6545,130,0.26171875,-0.654541016,-0.755615234,0,3
6590,131,0.268310547,-0.634277344,-0.767333984,0,3
6633,132,0.253417969,-0.632080078,-0.771240234,0,3
6676,133,0.266601563,-0.635253906,-0.771240234,0,3
6745,134,0.267333984,-0.64453125,-0.752685547,0,3
6789,135,0.255859375,-0.650634766,-0.753173828,0,3
6849,136,0.265380859,-0.637695313,-0.765869141,0,3
6882,137,0.266845703,-0.639648438,-0.7734375,0,3
6936,138,0.264160156,-0.635986328,-0.768554688,0,3
6980,139,0.262939453,-0.639404297,-0.76171875,0,3
7082,140,0.268066406,-0.639160156,-0.766845703,0,3
7097,141,0.268066406,-0.639160156,-0.766845703,0,3
7140,142,0.259033203,-0.641113281,-0.765625,0,3
7187,143,0.262207031,-0.645019531,-0.777832031,0,3
7254,144,0.265136719,-0.643066406,-0.768066406,0,3
7326,145,0.262939453,-0.651611328,-0.771972656,0,3
7431,146,0.257324219,-0.643798828,-0.758544922,0,3
7443,147,0.257324219,-0.643798828,-0.758544922,0,3
7473,148,0.260253906,-0.640136719,-0.775634766,0,3
7493,149,0.260253906,-0.640136719,-0.775634766,0,3
7527,150,0.264404297,-0.640136719,-0.774902344,0,3
7567,151,0.262207031,-0.643798828,-0.770996094,0,3
7619,152,0.256835938,-0.640380859,-0.756835938,0,3
7667,153,0.266601563,-0.640136719,-0.765869141,0,3
7713,154,0.250488281,-0.6484375,-0.751220703,0,3
7801,155,0.267089844,-0.557861328,-0.758789063,0,3
7861,156,0.273681641,-0.630126953,-0.720214844,0,3
7912,157,0.262695313,-0.647949219,-0.766845703,0,3
7960,158,0.186523438,-0.600097656,-0.720947266,0,3
8014,159,0.264404297,-0.639160156,-0.773193359,0,3
8050,160,0.270019531,-0.635253906,-0.76953125,0,3
8111,161,0.264892578,-0.628417969,-0.756591797,0,3
8138,162,0.262207031,-0.650146484,-0.760253906,0,3
8211,163,0.260009766,-0.642089844,-0.720947266,0,3
8250,164,0.276367188,-0.559814453,-0.762939453,0,3
8294,165,0.260498047,-0.643310547,-0.685791016,0,3
8355,166,0.265869141,-0.639892578,-0.758544922,0,3
8395,167,0.271240234,-0.635498047,-0.769287109,0,3
8441,168,0.269042969,-0.640380859,-0.775146484,0,3
8501,169,0.264160156,-0.638916016,-0.762207031,0,3
8547,170,0.271728516,-0.62890625,-0.761230469,0,3
8590,171,0.262695313,-0.642578125,-0.754150391,0,3
8642,172,0.266357422,-0.639160156,-0.755615234,0,3
8702,173,0.257080078,-0.642089844,-0.765136719,0,3
8751,174,0.261230469,-0.560058594,-0.755859375,0,3
8779,175,0.276855469,-0.555175781,-0.773193359,0,3
8862,176,0.274169922,-0.652587891,-0.7265625,0,3
8898,177,0.172851563,-0.599609375,-0.769775391,0,3
8940,178,0.180664063,-0.633789063,-0.762695313,0,3
8982,179,0.274658203,-0.559814453,-0.759765625,0,3
9055,180,0.270996094,-0.641357422,-0.777587891,0,3
9093,181,0.187011719,-0.653564453,-0.76171875,0,3
9151,182,0.183837891,-0.595947266,-0.772460938,0,3
9185,183,0.273681641,-0.634277344,-0.759033203,0,3
9242,184,0.259277344,-0.643798828,-0.754638672,0,3
9280,185,0.252685547,-0.636962891,-0.757324219,0,3
9338,186,0.185302734,-0.652832031,-0.77734375,0,3
9421,187,0.251464844,-0.654296875,-0.760986328,0,3
9429,188,0.251464844,-0.654296875,-0.760986328,0,3
9460,189,0.260986328,-0.6328125,-0.750732422,0,3
9513,190,0.265625,-0.561523438,-0.762451172,0,3
9567,191,0.2578125,-0.625488281,-0.780517578,0,3
9618,192,0.186035156,-0.633789063,-0.774169922,0,3
9663,193,0.258300781,-0.642578125,-0.772949219,0,3
9755,194,0.258789063,-0.651367188,-0.756347656,0,3
9807,195,0.176757813,-0.622070313,-0.780761719,0,3
9857,196,0.187011719,-0.557373047,-0.739990234,0,3
9914,197,0.229248047,-0.534179688,-0.726074219,0,3
9954,198,0.264892578,-0.542480469,-0.761962891,0,3
10010,199,0.270263672,-0.547607422,-0.6796875,0,3
10052,200,0.274169922,-0.548828125,-0.750488281,0,3
10105,201,0.265625,-0.63671875,-0.738037109,0,3
10165,202,0.270751953,-0.558105469,-0.817871094,0,3
10277,203,0.264404297,-0.633056641,-0.766845703,0,3
10341,204,0.220703125,-0.545654297,-0.726806641,0,3
10369,205,0.220703125,-0.545654297,-0.726806641,0,3
10451,206,0.254882813,-0.557617188,-0.759521484,0,3
10491,207,0.269775391,-0.551025391,-0.776855469,0,3
10502,208,0.269775391,-0.551025391,-0.776855469,0,3
10523,209,0.224121094,-0.543212891,-0.774658203,0,3
10572,210,0.185302734,-0.655517578,-0.721435547,0,3
10596,211,0.185302734,-0.655517578,-0.721435547,0,3
10647,212,0.2578125,-0.644775391,-0.780029297,0,3
10687,213,0.266845703,-0.546630859,-0.781982422,0,3
10743,214,0.280273438,-0.479248047,-0.742919922,0,3
10778,215,0.25390625,-0.58984375,-0.770019531,0,3
10827,216,0.252929688,-0.61328125,-0.715332031,0,3
10889,217,0.262207031,-0.624755859,-0.683349609,0,3
10924,218,0.262695313,-0.630615234,-0.820800781,0,3
10971,219,0.261230469,-0.586181641,-0.822753906,0,3
11032,220,0.274658203,-0.584228516,-0.813232422,0,3
11070,221,0.23046875,-0.562744141,-0.731933594,0,3
11126,222,0.271728516,-0.575927734,-0.729248047,0,3
11172,223,0.272705078,-0.5859375,-0.77734375,0,3
11294,224,0.272460938,-0.642333984,-0.776855469,0,3
11314,225,0.262939453,-0.641845703,-0.723632813,0,3
11343,226,0.262939453,-0.641845703,-0.723632813,0,3
11375,227,0.265869141,-0.555908203,-0.721923828,0,3
11460,228,0.278076172,-0.585205078,-0.749267578,0,3
11466,229,0.278076172,-0.585205078,-0.749267578,0,3
11511,230,0.275878906,-0.566894531,-0.737792969,0,3
11556,231,0.274169922,-0.588378906,-0.735839844,0,3
11605,232,0.279541016,-0.546630859,-0.779052734,0,3
11716,233,0.275878906,-0.557128906,-0.772949219,0,3
11873,234,0.274902344,-0.536376953,-0.742919922,0,3
11904,235,0.226806641,-0.580810547,-0.739990234,0,3
11935,236,0.226806641,-0.580810547,-0.739990234,0,3
11948,237,0.226806641,-0.580810547,-0.739990234,0,3
11994,238,0.280517578,-0.535400391,-0.720458984,0,3
12017,239,0.280517578,-0.535400391,-0.720458984,0,3
12041,240,0.224365234,-0.588378906,-0.721923828,0,3
12095,241,0.226318359,-0.589599609,-0.729492188,0,3
12149,242,0.275634766,-0.544921875,-0.735595703,0,3
12199,243,0.278076172,-0.541748047,-0.737060547,0,3
12240,244,0.220703125,-0.59375,-0.740966797,0,3
12291,245,0.220703125,-0.590576172,-0.732177734,0,3
12344,246,0.225097656,-0.576171875,-0.733642578,0,3
12414,247,0.223876953,-0.591064453,-0.729248047,0,3
12453,248,0.277832031,-0.544189453,-0.720703125,0,3
12481,249,0.220703125,-0.538574219,-0.726318359,0,3
12574,250,0.223144531,-0.592773438,-0.71875,0,3
12626,251,0.227050781,-0.586669922,-0.728759766,0,3
12676,252,0.218994141,-0.591796875,-0.735107422,0,3
12746,253,0.222412109,-0.591552734,-0.728027344,0,3
12823,254,0.223388672,-0.588378906,-0.725830078,0,3
12860,255,0.223388672,-0.588378906,-0.725830078,0,3
12912,256,0.280761719,-0.535888672,-0.723388672,0,3
12937,257,0.280761719,-0.535888672,-0.723388672,0,3
12958,258,0.274902344,-0.532958984,-0.734619141,0,3
12992,259,0.274902344,-0.532958984,-0.734619141,0,3
13042,260,0.229492188,-0.583740234,-0.736083984,0,3
13075,261,0.28125,-0.593017578,-0.719726563,0,3
13122,262,0.274169922,-0.539306641,-0.723876953,0,3
13180,263,0.279785156,-0.590820313,-0.779296875,0,3
13250,264,0.278076172,-0.534667969,-0.736328125,0,3
13328,265,0.219726563,-0.587402344,-0.734130859,0,3
13377,266,0.219482422,-0.590576172,-0.729492188,0,3
13404,267,0.219482422,-0.590576172,-0.729492188,0,3
13473,268,0.220947266,-0.533691406,-0.724365234,0,3
13481,269,0.220947266,-0.533691406,-0.724365234,0,3
13527,270,0.280761719,-0.589111328,-0.734619141,0,3
13571,271,0.277832031,-0.540039063,-0.728515625,0,3
13684,272,0.280761719,-0.534179688,-0.731933594,0,3
13726,273,0.220947266,-0.588623047,-0.740722656,0,3
13774,274,0.220703125,-0.572753906,-0.738525391,0,3
13815,275,0.274169922,-0.540039063,-0.729492188,0,3
13874,276,0.279052734,-0.587158203,-0.776367188,0,3
13942,277,0.222900391,-0.577880859,-0.735595703,0,3
13986,278,0.279541016,-0.540771484,-0.738037109,0,3
14029,279,0.279541016,-0.540771484,-0.738037109,0,3
14059,280,0.280761719,-0.585693359,-0.73046875,0,3
14108,281,0.221435547,-0.585449219,-0.778564453,0,3
14147,282,0.274902344,-0.589599609,-0.728759766,0,3
14208,283,0.280761719,-0.586425781,-0.7421875,0,3
14254,284,0.272949219,-0.588378906,-0.739257813,0,3
14315,285,0.272216797,-0.591308594,-0.749511719,0,3
14362,286,0.278320313,-0.582519531,-0.737304688,0,3
14390,287,0.274658203,-0.584716797,-0.735839844,0,3
14454,288,0.27734375,-0.586181641,-0.728759766,0,3
14493,289,0.279296875,-0.590087891,-0.731201172,0,3
14552,290,0.272949219,-0.592773438,-0.729980469,0,3
14600,291,0.280761719,-0.588378906,-0.733398438,0,3
14653,292,0.219482422,-0.581787109,-0.731201172,0,3
14698,293,0.275146484,-0.539550781,-0.734375,0,3
14789,294,0.274169922,-0.544433594,-0.744873047,0,3
14797,295,0.274169922,-0.544433594,-0.744873047,0,3
14842,296,0.278564453,-0.586669922,-0.776367188,0,3
14900,297,0.270507813,-0.546875,-0.732910156,0,3
14940,298,0.280273438,-0.582275391,-0.725097656,0,3
14976,299,0.275146484,-0.536376953,-0.734375,0,3
149,1,-3.015625,0.140625,0.4921875,1,3
180,2,-3.015625,0.140625,0.4921875,1,3
215,3,-14.140625,-4.8125,-0.984375,1,3
238,4,2.1875,-7.5546875,-1.046875,1,3
282,5,2.1875,-7.5546875,-1.046875,1,3
324,6,3.3125,-8.7265625,-1.3984375,1,3
363,7,-4.578125,-3.0390625,-2.5703125,1,3
403,8,-9.2890625,2.34375,0.3046875,1,3
456,9,-10.90625,1.84375,-4.234375,1,3
493,10,-0.96875,1.8984375,-4.4375,1,3
547,11,-5.234375,3.1484375,-1.3671875,1,3
611,12,-10.4375,5.2265625,-1.5625,1,3
662,13,-16.3515625,5.625,-3.640625,1,3
696,14,-25.2890625,5.515625,-5.3125,1,3
741,15,-0.0859375,14.0234375,-1.4765625,1,3
782,16,-3.59375,15.3984375,-5.421875,1,3
834,17,-1.6640625,16.1796875,-5.34375,1,3
896,18,0.8984375,14.6640625,-4.59375,1,3
944,19,-5.3203125,9.625,-2.65625,1,3
995,20,-9.53125,5.21875,-2.3671875,1,3
1046,21,-34.6484375,4.1875,-1.3515625,1,3
1094,22,5,9.4609375,-4.796875,1,3
1147,23,-42.5078125,33.453125,-12.0703125,1,3
1185,24,-31.5234375,54.6484375,-12.4609375,1,3
1236,25,-14.4609375,58.578125,-9.828125,1,3
1281,26,11.484375,48.984375,-7.109375,1,3
1317,27,19.7109375,50.6015625,-4.953125,1,3
1374,28,-11.84375,43.2734375,-6.328125,1,3
1425,29,7.234375,36.75,-3.3515625,1,3
1483,30,-3.03125,13.1875,-6.640625,1,3
1529,31,12.6796875,-0.171875,-2.453125,1,3
1579,32,-8.0625,-6.78125,0.328125,1,3
1642,33,-30.9921875,-9.9921875,0.3984375,1,3
1716,34,-18.828125,-15.3515625,-4.828125,1,3
1761,35,-10.03125,-13.2578125,4.4609375,1,3
1801,36,-10.03125,-13.2578125,4.4609375,1,3
1869,37,6.640625,-7.375,-4.734375,1,3
1951,38,-15.71875,-1.53125,8.921875,1,3
2014,39,-27.1875,-10.8046875,11.4453125,1,3
2041,40,-45.4609375,-13.65625,11.328125,1,3
2071,41,-45.4609375,-13.65625,11.328125,1,3
2116,42,-50.6953125,-9.3671875,14.9765625,1,3
2160,43,-19.3046875,-16.515625,6.84375,1,3
2215,44,8.1171875,-12.609375,6.9609375,1,3
2255,45,7.0234375,-5.65625,2.9375,1,3
2311,46,23.203125,-15.453125,4.09375,1,3
2363,47,-8.875,-8.703125,-0.6484375,1,3
2401,48,-24.2890625,6.578125,-6.0625,1,3
2454,49,-9.0546875,26.5859375,-0.546875,1,3
2505,50,-10.46875,18.9140625,-19.71875,1,3
2557,51,2.5625,46.0703125,-12.6796875,1,3
2599,52,-48.515625,7.8515625,-34.515625,1,3
2644,53,66.3828125,49.2421875,-24.171875,1,3
2713,54,-18.421875,-4.8203125,-31.8359375,1,3
2748,55,123.265625,29.2578125,-61.3046875,1,3
2836,56,-61.015625,19.2265625,6.7734375,1,3
2932,57,-95.7421875,-11.6640625,9.9609375,1,3
2957,58,-95.7421875,-11.6640625,9.9609375,1,3
2998,59,31.4609375,-98.9140625,-21.15625,1,3
3034,60,56.875,82.046875,-9.1875,1,3
3077,61,-50.1328125,-169.375,-35.2109375,1,3
3115,62,1.09375,-256,-185.375,1,3
3158,63,1.09375,-256,-185.375,1,3
3193,64,-104.125,-256,-211.421875,1,3
3227,65,56.1640625,-217.2890625,-122.7578125,1,3
3284,66,216.5390625,-128.0625,-105.171875,1,3
3325,67,181.8515625,39.40625,39.625,1,3
3386,68,-116.75,-256,-174.328125,1,3
3429,69,-122.9140625,-256,-256,1,3
3480,70,-42.078125,-256,-256,1,3
3525,71,-43.0859375,-256,-234.3515625,1,3
3582,72,-146.421875,-256,-256,1,3
3629,73,-256,-256,-151.125,1,3
3679,74,-190.71875,-108.1015625,14.8203125,1,3
3725,75,-122.765625,-68.4140625,-101.8671875,1,3
3777,76,14.6484375,26.0546875,2.1328125,1,3
3868,77,186.5390625,111.5625,91.984375,1,3
3921,78,-85.6875,-34.1796875,27.9765625,1,3
3974,79,-49.3828125,-66.4140625,8.8828125,1,3
4021,80,-99.703125,-70.9375,-47.484375,1,3
4070,81,-41.0546875,-37.2421875,-60.125,1,3
4107,82,2.828125,-6.3828125,-41.5859375,1,3
4161,83,55.2421875,41.484375,6.8671875,1,3
4211,84,36.2734375,32.046875,4.2578125,1,3
4263,85,14.5234375,13.4453125,-2.6015625,1,3
4295,86,-23.4140625,-5.9921875,-14.6953125,1,3
4379,87,-15.4453125,-22.1796875,-18.515625,1,3
4439,88,7.5859375,4.3828125,10.78125,1,3
4476,89,7.5859375,4.3828125,10.78125,1,3
4516,90,2.3984375,12.28125,11.0859375,1,3
4549,91,8.6015625,10.2578125,-5.1015625,1,3
4603,92,1.265625,5.234375,-7.09375,1,3
4646,93,14.734375,-5,-14.78125,1,3
4700,94,-42.7734375,-26.1640625,-14.6640625,1,3
4736,95,-10.84375,11.796875,11.3515625,1,3
4803,96,13.8984375,8.609375,7.0859375,1,3
4848,97,-9.796875,6.3125,4.953125,1,3
4888,98,8.90625,3.2734375,-5.71875,1,3
4945,99,-2.9609375,6.21875,-6.3046875,1,3
5034,100,18.765625,-0.453125,0.8359375,1,3
5041,101,18.765625,-0.453125,0.8359375,1,3
5087,102,-5.7578125,-6.0390625,-1.7578125,1,3
5136,103,18.5390625,2.4921875,1.3671875,1,3
5204,104,-5.03125,5.1796875,-2.7890625,1,3
5234,105,-2.2421875,3.34375,-3.546875,1,3
5264,106,0.0078125,2.421875,-3.828125,1,3
5323,107,-30.859375,-5.0234375,-1.421875,1,3
5375,108,18.890625,2.6953125,-0.828125,1,3
5416,109,1.4609375,-0.1953125,-2.4296875,1,3
5481,110,5.296875,2.796875,-3.7890625,1,3
5536,111,9.2734375,2.5234375,0.6953125,1,3
5617,112,-7.921875,0.28125,-3,1,3
5628,113,-7.921875,0.28125,-3,1,3
5673,114,2.078125,-0.7890625,-2.9140625,1,3
5715,115,-22.390625,-1.3359375,-3.8671875,1,3
5822,116,-5.8046875,-2.53125,-4.2265625,1,3
5865,117,13.03125,4.4375,-2.609375,1,3
5915,118,-11.2734375,-1.734375,-1.109375,1,3
5961,119,5.2109375,1.1484375,-0.5703125,1,3
6007,120,-12.0859375,-4.2578125,-1.3515625,1,3
6062,121,-27.078125,0.796875,-4.125,1,3
6135,122,-14.1796875,-1.234375,-3.1328125,1,3
6175,123,13.53125,4.0625,-0.640625,1,3
6225,124,2.859375,-2.203125,-3.3828125,1,3
6264,125,1.359375,2.3125,-2.84375,1,3
6296,126,-0.8046875,-0.2734375,-1.484375,1,3
6341,127,-3.109375,2.015625,-2.7578125,1,3
6412,128,-1.015625,-0.4765625,-2.375,1,3
6452,129,-6.1796875,-0.5,-1.0703125,1,3
6494,130,2.21875,2.9609375,-2.9375,1,3
6548,131,-5.515625,-2.5078125,-2.65625,1,3
6592,132,-4.75,0.1875,0.3359375,1,3
6635,133,-4.4765625,-0.5625,-2.53125,1,3
6679,134,-1.1796875,1.1328125,-2.6171875,1,3
6747,135,-0.28125,2.734375,-4.0390625,1,3
6791,136,-4.5703125,0.4453125,0.0859375,1,3
6857,137,-6.6640625,-1.4140625,-2.59375,1,3
6885,138,-0.953125,-0.109375,-1.0546875,1,3
6937,139,-6.1484375,0.6640625,-2.8359375,1,3
6983,140,0.6328125,2.5078125,-2.203125,1,3
7085,141,0.0546875,-0.609375,-2.984375,1,3
7102,142,0.0546875,-0.609375,-2.984375,1,3
7142,143,-5.1015625,-2.1796875,-2.8984375,1,3
7195,144,-1.2421875,-0.7578125,-2.6640625,1,3
7255,145,-4.9609375,-0.6875,-2.8515625,1,3
7331,146,-2.8828125,-0.4375,0.2421875,1,3
7433,147,-4.796875,-0.5078125,-2.78125,1,3
7445,148,-4.796875,-0.5078125,-2.78125,1,3
7475,149,-4.203125,-2.4140625,-1.28125,1,3
7494,150,-4.203125,-2.4140625,-1.28125,1,3
7531,151,-6.453125,0.765625,-1.4765625,1,3
7569,152,-0.5078125,1.1328125,-2.7734375,1,3
7622,153,-8.2578125,0.6796875,-2.21875,1,3
7669,154,2.4921875,2.8046875,0.3828125,1,3
7715,155,-6.3046875,0.890625,0.4140625,1,3
7802,156,0.359375,-1.7421875,-1.5859375,1,3
7864,157,-7.5234375,-1.8984375,-3.2109375,1,3
7916,158,2.0859375,2.375,-1.3125,1,3
7962,159,-5.3125,0.640625,-2.7578125,1,3
8018,160,-0.8359375,1.6015625,0.2734375,1,3
8053,161,-1.09375,3.015625,-2.0859375,1,3
8114,162,-1.2265625,1.2109375,-3,1,3
8139,163,-1.1015625,1.328125,-2.2734375,1,3
8215,164,-1.2421875,2.5,-2.7109375,1,3
8256,165,-1.953125,1.375,-2.6953125,1,3
8302,166,0.1484375,2.421875,-1.09375,1,3
8360,167,-5.2265625,-2.671875,-2.875,1,3
8397,168,-1.8046875,0.28125,-2.3125,1,3
8443,169,-1.5859375,2.0078125,-1.359375,1,3
8503,170,-4.796875,2.9609375,-1.2734375,1,3
8549,171,-2.3359375,1.2109375,-1.1171875,1,3
8594,172,-6.171875,-0.703125,-1.40625,1,3
8644,173,0.703125,-0.015625,-2.7890625,1,3
8711,174,-5.40625,-1.859375,-2.9140625,1,3
8757,175,-1.5390625,-4.6171875,-2.1875,1,3
8782,176,-5.84375,-5.5859375,-5.421875,1,3
8870,177,-4.9453125,-0.2421875,-1.5859375,1,3
8900,178,-3.7890625,0.3984375,-1.0703125,1,3
8942,179,-2.8125,2.84375,0.890625,1,3
8984,180,-3.34375,-2.3125,-6.4375,1,3
9059,181,-4.8828125,0.90625,-4.3984375,1,3
9101,182,-4.4453125,-0.109375,-2.21875,1,3
9154,183,-6.2578125,-2.7265625,-1.3125,1,3
9187,184,-2.34375,2.671875,-1.1796875,1,3
9247,185,-1.15625,2.34375,-1.140625,1,3
9281,186,-2.0625,2.8203125,-1.1796875,1,3
9341,187,-6.8515625,-2.953125,-4.828125,1,3
9424,188,-3.7109375,0.671875,-0.84375,1,3
9430,189,-3.7109375,0.671875,-0.84375,1,3
9462,190,1.53125,-0.703125,0.9453125,1,3
9515,191,-4.6484375,-4.28125,0.328125,1,3
9572,192,-0.859375,0.46875,0.4375,1,3
9621,193,-6.9765625,-2.8359375,-4.859375,1,3
9665,194,4.2890625,1.4765625,-4.6796875,1,3
9757,195,-2.421875,0.765625,-4.1796875,1,3
