"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9095,180,90.234375,-19.6640625,13.5546875,1,3
9267,181,-49.3515625,4.578125,9.0546875,1,3
9443,182,12.8046875,-12.15625,-8.046875,1,3
9559,183,83.8671875,7.2890625,-3.8046875,1,3
9655,184,36.4921875,1.8046875,-18.703125,1,3
9818,185,62.4375,11.65625,-6.875,1,3
9909,186,-44.9921875,-8.2421875,0.9375,1,3
10016,187,-51.546875,8.984375,3.6328125,1,3
10132,188,70.3125,3.453125,-3.7421875,1,3
10177,189,-21.984375,-11.578125,-3.125,1,3
10209,190,-21.984375,-11.578125,-3.125,1,3
10245,191,-19.3828125,1.8671875,-0.1328125,1,3
10274,192,-43.609375,10.8125,5.6171875,1,3
10314,193,-43.609375,10.8125,5.6171875,1,3
10340,194,45.1640625,-0.0078125,1.5390625,1,3
10419,195,33.890625,-0.0390625,-12.8828125,1,3
10544,196,-27.1796875,-0.9921875,4.8515625,1,3
10605,197,34.9140625,6.3203125,-8.703125,1,3
10767,198,-32.1953125,-4.359375,4.421875,1,3
10833,199,11.953125,13.5234375,-22.265625,1,3
10874,200,-14.734375,-7.9140625,-9.4296875,1,3
10892,201,-14.734375,-7.9140625,-9.4296875,1,3
10968,202,14.140625,-1.21875,22.265625,1,3
10981,203,14.140625,-1.21875,22.265625,1,3
10999,204,14.140625,-1.21875,22.265625,1,3
11019,205,20.1640625,10.0390625,5.8359375,1,3
11036,206,20.1640625,10.0390625,5.8359375,1,3
11072,207,4.609375,-0.46875,6.5234375,1,3
11087,208,4.609375,-0.46875,6.5234375,1,3
11105,209,4.609375,-0.46875,6.5234375,1,3
11116,210,4.609375,-0.46875,6.5234375,1,3
11123,211,4.609375,-0.46875,6.5234375,1,3
11137,212,4.609375,-0.46875,6.5234375,1,3
11144,213,4.609375,-0.46875,6.5234375,1,3
11166,214,17.78125,2.6875,21.0234375,1,3
11173,215,17.78125,2.6875,21.0234375,1,3
11180,216,17.78125,2.6875,21.0234375,1,3
11191,217,17.78125,2.6875,21.0234375,1,3
11208,218,66.8984375,13.484375,12.65625,1,3
11219,219,66.8984375,13.484375,12.65625,1,3
11240,220,66.8984375,13.484375,12.65625,1,3
11267,221,24.3203125,14.765625,-14.296875,1,3
11290,222,24.3203125,14.765625,-14.296875,1,3
11297,223,-52.0234375,-8.578125,-15.9765625,1,3
11321,224,-52.0234375,-8.578125,-15.9765625,1,3
11346,225,-52.0234375,-8.578125,-15.9765625,1,3
11382,226,-58,-14.7734375,-4.109375,1,3
11395,227,14.09375,0.1640625,3.4453125,1,3
11408,228,14.09375,0.1640625,3.4453125,1,3
11443,229,73.109375,8.53125,-2.8515625,1,3
11490,230,29.453125,5.359375,-8.65625,1,3
11539,231,-58.4609375,-6.796875,-3.2734375,1,3
11587,232,-54.015625,-6.2109375,2.09375,1,3
11637,233,-2.5390625,2.046875,0.25,1,3
11685,234,68.8046875,8.65625,-6.0546875,1,3
11745,235,-6.859375,-3.65625,-9.25,1,3
11785,236,-65.421875,-11.5078125,-5.7734375,1,3
11833,237,-84.9609375,-1.7421875,13.0703125,1,3
11882,238,22.859375,-2.1640625,9.296875,1,3
12018,239,15.46875,13.453125,-13.7734375,1,3
12077,240,-100.15625,-6.8984375,-18.296875,1,3
12112,241,-74.7578125,-7.6015625,8.4453125,1,3
12131,242,-26.109375,-3.15625,9.2890625,1,3
12208,243,45.3203125,3.859375,-15.7421875,1,3
12269,244,98.59375,18.453125,-19.1015625,1,3
12327,245,25.5390625,1.2109375,4.3828125,1,3
12373,246,-29.609375,-7.3359375,7.1328125,1,3
12401,247,-25.0859375,6.28125,6.125,1,3
12468,248,54.25,-4.4921875,-8.8828125,1,3
12473,249,54.25,-4.4921875,-8.8828125,1,3
12535,250,-18.0390625,-8.828125,-13.7890625,1,3
12764,251,30.8671875,-6.9140625,-10.7421875,1,3
12799,252,30.8671875,-6.9140625,-10.7421875,1,3
12837,253,8.265625,-8.234375,-12.015625,1,3
12861,254,5.59375,6.484375,1.0078125,1,3
12929,255,-27.4609375,10.8828125,11.140625,1,3
12965,256,-41.3203125,6.9453125,10.65625,1,3
13001,257,-41.3203125,6.9453125,10.65625,1,3
13034,258,20.640625,-0.1171875,-2.1640625,1,3
13062,259,-13.453125,-8.125,-13.84375,1,3
13088,260,-13.453125,-8.125,-13.84375,1,3
13191,261,-16.6875,4.6171875,1.1796875,1,3
13221,262,4.8125,1.578125,1.4296875,1,3
13239,263,4.8125,1.578125,1.4296875,1,3
13273,264,29.390625,0.3671875,-7.1484375,1,3
13350,265,-25.3125,-6.3515625,-16.203125,1,3
13377,266,-27.8828125,-8.6328125,-1.296875,1,3
13401,267,-9.3515625,0.8046875,8.7734375,1,3
13425,268,-9.3515625,0.8046875,8.7734375,1,3
13471,269,-5.9453125,-0.078125,-0.6875,1,3
13576,270,22.4140625,-12.7734375,-23.3046875,1,3
13760,271,-18.40625,8.390625,13.4375,1,3
13804,272,1.890625,-8.359375,3.5546875,1,3
13903,273,33.4453125,1.6796875,1.34375,1,3
13943,274,7.34375,11.9375,-12.59375,1,3
13971,275,7.34375,11.9375,-12.59375,1,3
14067,276,-36.453125,-1.3515625,4.15625,1,3
14118,277,-4.1015625,4.1796875,2.5234375,1,3
14160,278,20.265625,0.96875,-4.34375,1,3
14176,279,15.6796875,3.7890625,-3.6875,1,3
14223,280,-36.9375,-8.59375,0.734375,1,3
14254,281,-36.9375,-8.59375,0.734375,1,3
14295,282,-30.4609375,4.21875,3.296875,1,3
14340,283,-12.90625,7.3515625,0.3125,1,3
14385,284,6.6640625,22.1328125,-1.5703125,1,3
14437,285,-79.109375,1.5546875,-11.0390625,1,3
14485,286,-130.0859375,-13.21875,-13.2578125,1,3
14532,287,-93.28125,-13.2421875,-12.7734375,1,3
14572,288,52.734375,-6.9453125,-4.6171875,1,3
14600,289,52.734375,-6.9453125,-4.6171875,1,3
14625,290,94.9296875,15.421875,-8.4921875,1,3
14636,291,94.9296875,15.421875,-8.4921875,1,3
14654,292,94.9296875,15.421875,-8.4921875,1,3
14674,293,23.90625,3.359375,-3.1640625,1,3
14720,294,-28,0.265625,-6.2734375,1,3
14773,295,-32.1953125,3.5078125,-6.125,1,3
14817,296,-1.46875,1.6484375,0.6484375,1,3
14863,297,39.140625,5.7578125,-2.1015625,1,3
14915,298,-11.5078125,-8.5703125,-13.8671875,1,3
14955,299,-28.8984375,-6.3359375,-14.546875,1,3
