"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
3968,79,-0.707275391,0.572753906,8,0,3
4032,80,2.420654297,0.690185547,1.887451172,0,3
4076,81,-0.012207031,-3.594726563,0.337646484,0,3
4115,82,0.359619141,-2.183105469,-0.313232422,0,3
4168,83,-0.458496094,0.346435547,-0.773681641,0,3
4215,84,-0.147216797,-1.079833984,-0.784179688,0,3
4264,85,0.339355469,-0.417724609,-0.2421875,0,3
4314,86,0.364501953,-1.03125,-0.358886719,0,3
4366,87,0.385009766,-0.952392578,-0.272216797,0,3
4413,88,0.049316406,-1.011962891,-0.227294922,0,3
4464,89,0.204345703,-1.162597656,-0.489013672,0,3
4500,90,0.069824219,-0.80078125,-0.512695313,0,3
4560,91,0.188964844,-0.770263672,-0.651611328,0,3
4607,92,0.422851563,-0.681884766,-0.668457031,0,3
4659,93,0.241455078,-0.778320313,-0.757568359,0,3
4696,94,0.552001953,-0.772216797,-0.376220703,0,3
4746,95,0.162109375,-0.950439453,-0.408447266,0,3
4799,96,0.124511719,-0.939697266,-0.393554688,0,3
4848,97,0.119873047,-0.856689453,-0.264892578,0,3
4903,98,0.200683594,-0.864257813,-0.462402344,0,3
4948,99,0.26953125,-0.882080078,-0.564453125,0,3
4992,100,0.281005859,-0.807128906,-0.509033203,0,3
5047,101,0.260986328,-0.885253906,-0.4921875,0,3
5100,102,0.234619141,-0.795166016,-0.487060547,0,3
5147,103,0.22265625,-0.884277344,-0.507080078,0,3
5194,104,0.262451172,-0.883300781,-0.409667969,0,3
5232,105,0.186523438,-0.894775391,-0.421630859,0,3
5284,106,0.254150391,-0.892333984,-0.500244141,0,3
5331,107,0.271484375,-0.875976563,-0.507324219,0,3
5383,108,0.274414063,-0.808349609,-0.523925781,0,3
5484,109,0.265136719,-0.806396484,-0.526367188,0,3
5490,110,0.265136719,-0.806396484,-0.526367188,0,3
5532,111,0.265380859,-0.879150391,-0.522460938,0,3
5592,112,0.273193359,-0.883789063,-0.50390625,0,3
5645,113,0.272949219,-0.87890625,-0.507324219,0,3
5729,114,0.269042969,-0.877929688,-0.513183594,0,3
5768,115,0.265869141,-0.877197266,-0.509521484,0,3
5829,116,0.270996094,-0.877441406,-0.516113281,0,3
5880,117,0.270507813,-0.878417969,-0.513183594,0,3
5925,118,0.271240234,-0.810058594,-0.524414063,0,3
5978,119,0.269287109,-0.809814453,-0.515625,0,3
6035,120,0.270263672,-0.808105469,-0.528564453,0,3
6106,121,0.278320313,-0.802490234,-0.528076172,0,3
6181,122,0.275878906,-0.809570313,-0.528076172,0,3
6207,123,0.265625,-0.806152344,-0.515136719,0,3
6233,124,0.265625,-0.806152344,-0.515136719,0,3
6265,125,0.267089844,-0.809326172,-0.525390625,0,3
6311,126,0.279296875,-0.804443359,-0.521972656,0,3
6362,127,0.279785156,-0.802978516,-0.470703125,0,3
6430,128,0.273681641,-0.800292969,-0.471923828,0,3
6480,129,0.276367188,-0.805175781,-0.475585938,0,3
6528,130,0.278808594,-0.803710938,-0.524658203,0,3
6583,131,0.273193359,-0.801757813,-0.469970703,0,3
6626,132,0.275146484,-0.795654297,-0.476318359,0,3
6667,133,0.220214844,-0.796142578,-0.475097656,0,3
6712,134,0.222412109,-0.799804688,-0.473876953,0,3
6762,135,0.279296875,-0.794677734,-0.470947266,0,3
6802,136,0.278564453,-0.794433594,-0.473144531,0,3
6845,137,0.277832031,-0.795410156,-0.475097656,0,3
6916,138,0.279785156,-0.791992188,-0.489501953,0,3
6952,139,0.280761719,-0.793701172,-0.476806641,0,3
7010,140,0.276367188,-0.799316406,-0.46875,0,3
7045,141,0.264648438,-0.80078125,-0.487548828,0,3
7084,142,0.276855469,-0.791748047,-0.481201172,0,3
7145,143,0.279296875,-0.787353516,-0.485839844,0,3
7198,144,0.219970703,-0.792480469,-0.479492188,0,3
7229,145,0.275634766,-0.787841797,-0.481689453,0,3
7304,146,0.220214844,-0.7890625,-0.4921875,0,3
7339,147,0.280029297,-0.793945313,-0.479003906,0,3
7383,148,0.278808594,-0.790039063,-0.483398438,0,3
7429,149,0.222167969,-0.790527344,-0.486572266,0,3
7489,150,0.279296875,-0.791259766,-0.486083984,0,3
7541,151,0.279052734,-0.78515625,-0.491210938,0,3
7593,152,0.280761719,-0.786865234,-0.487548828,0,3
7680,153,0.28125,-0.790527344,-0.486572266,0,3
7725,154,0.278808594,-0.785888672,-0.487304688,0,3
7771,155,0.221923828,-0.788085938,-0.49609375,0,3
7828,156,0.279541016,-0.7890625,-0.470214844,0,3
7873,157,0.278320313,-0.787353516,-0.488769531,0,3
7920,158,0.221679688,-0.786865234,-0.492675781,0,3
7961,159,0.221191406,-0.788818359,-0.485107422,0,3
8016,160,0.280273438,-0.788085938,-0.487548828,0,3
8060,161,0.279541016,-0.790283203,-0.477783203,0,3
8114,162,0.223876953,-0.783447266,-0.491943359,0,3
8166,163,0.225585938,-0.786865234,-0.484863281,0,3
8218,164,0.224609375,-0.787841797,-0.482910156,0,3
8259,165,0.227294922,-0.790771484,-0.491699219,0,3
8310,166,0.224853516,-0.785400391,-0.486328125,0,3
8361,167,0.222167969,-0.787109375,-0.487548828,0,3
8415,168,0.222900391,-0.786132813,-0.494873047,0,3
8462,169,0.222412109,-0.787841797,-0.484863281,0,3
8496,170,0.226074219,-0.790771484,-0.493408203,0,3
8546,171,0.221191406,-0.787109375,-0.480957031,0,3
8606,172,0.222412109,-0.788085938,-0.485595703,0,3
8646,173,0.223632813,-0.786132813,-0.489013672,0,3
8695,174,0.2265625,-0.785644531,-0.488769531,0,3
8753,175,0.221191406,-0.783447266,-0.485839844,0,3
8844,176,0.224609375,-0.786621094,-0.480712891,0,3
8849,177,0.224609375,-0.786621094,-0.480712891,0,3
8889,178,0.224121094,-0.786132813,-0.494384766,0,3
8944,179,0.221923828,-0.788330078,-0.489746094,0,3
9009,180,0.224365234,-0.842285156,-0.488769531,0,3
9052,181,0.222900391,-0.840576172,-0.494873047,0,3
9094,182,0.222167969,-0.783935547,-0.497314453,0,3
9143,183,0.224853516,-0.841064453,-0.489257813,0,3
9189,184,0.225097656,-0.783203125,-0.490966797,0,3
9240,185,0.227294922,-0.841796875,-0.490478516,0,3
9290,186,0.280273438,-0.786865234,-0.492431641,0,3
9327,187,0.226074219,-0.785644531,-0.483642578,0,3
9380,188,0.226318359,-0.783935547,-0.490966797,0,3
9476,189,0.223388672,-0.841308594,-0.563476563,0,3
9480,190,0.223388672,-0.841308594,-0.563476563,0,3
9533,191,0.2265625,-0.781738281,-0.484863281,0,3
9638,192,0.224121094,-0.788085938,-0.487548828,0,3
9677,193,0.225585938,-0.788818359,-0.481933594,0,3
9721,194,0.227783203,-0.781738281,-0.495117188,0,3
9781,195,0.225830078,-0.783935547,-0.488525391,0,3
9814,196,0.222412109,-0.784667969,-0.494140625,0,3
9865,197,0.223388672,-0.842285156,-0.492431641,0,3
9924,198,0.226318359,-0.784423828,-0.498779297,0,3
9967,199,0.221435547,-0.842529297,-0.486083984,0,3
10018,200,0.224121094,-0.782226563,-0.497558594,0,3
10092,201,0.229248047,-0.783203125,-0.489257813,0,3
10222,202,0.227294922,-0.843505859,-0.49609375,0,3
10245,203,0.23046875,-0.783691406,-0.488525391,0,3
10283,204,0.23046875,-0.783691406,-0.488525391,0,3
10304,205,0.225341797,-0.786865234,-0.485107422,0,3
10339,206,0.225341797,-0.786865234,-0.485107422,0,3
10397,207,0.222900391,-0.783203125,-0.483642578,0,3
10535,208,0.228515625,-0.786132813,-0.487304688,0,3
10561,209,0.228271484,-0.785644531,-0.483154297,0,3
10596,210,0.229736328,-0.782958984,-0.489746094,0,3
10626,211,0.229736328,-0.782958984,-0.489746094,0,3
10652,212,0.229736328,-0.781738281,-0.493652344,0,3
10675,213,0.229736328,-0.781738281,-0.493652344,0,3
10705,214,0.225097656,-0.782470703,-0.487792969,0,3
10748,215,0.226806641,-0.782714844,-0.483154297,0,3
10793,216,0.232421875,-0.84375,-0.490478516,0,3
10904,217,0.228271484,-0.786376953,-0.4921875,0,3
10909,218,0.228271484,-0.786376953,-0.4921875,0,3
10949,219,0.229736328,-0.781982422,-0.493896484,0,3
10994,220,0.237304688,-0.781494141,-0.488037109,0,3
11039,221,0.227539063,-0.782958984,-0.486083984,0,3
11102,222,0.230224609,-0.785400391,-0.488037109,0,3
11149,223,0.231445313,-0.781738281,-0.488769531,0,3
11177,224,0.228027344,-0.784423828,-0.488769531,0,3
11240,225,0.226806641,-0.784912109,-0.478271484,0,3
11283,226,0.231933594,-0.784179688,-0.490722656,0,3
11328,227,0.232910156,-0.781494141,-0.480957031,0,3
11376,228,0.229736328,-0.787841797,-0.484375,0,3
11432,229,0.233398438,-0.789550781,-0.482910156,0,3
11476,230,0.229492188,-0.783203125,-0.485107422,0,3
11583,231,0.229248047,-0.787109375,-0.489501953,0,3
11687,232,0.229980469,-0.782226563,-0.487060547,0,3
11723,233,0.229492188,-0.788330078,-0.485351563,0,3
11737,234,0.229492188,-0.788330078,-0.485351563,0,3
11832,235,0.229736328,-0.78515625,-0.491455078,0,3
11849,236,0.229736328,-0.78515625,-0.491455078,0,3
11911,237,0.228271484,-0.843505859,-0.494384766,0,3
11993,238,0.232421875,-0.84375,-0.485351563,0,3
12027,239,0.231201172,-0.783447266,-0.487060547,0,3
12048,240,0.231201172,-0.783447266,-0.487060547,0,3
12078,241,0.229736328,-0.784423828,-0.494140625,0,3
12112,242,0.229980469,-0.787597656,-0.485351563,0,3
12186,243,0.231201172,-0.790283203,-0.484863281,0,3
12230,244,0.223876953,-0.783447266,-0.490722656,0,3
12278,245,0.232421875,-0.786376953,-0.485839844,0,3
12648,246,0.228759766,-0.789306641,-0.487304688,0,3
12679,247,0.228759766,-0.789306641,-0.487304688,0,3
12717,248,0.225097656,-0.785400391,-0.490966797,0,3
12769,249,0.228759766,-0.783203125,-0.48046875,0,3
12798,250,0.229248047,-0.787597656,-0.486572266,0,3
12834,251,0.227783203,-0.781738281,-0.489257813,0,3
12847,252,0.227783203,-0.781738281,-0.489257813,0,3
12896,253,0.229980469,-0.788330078,-0.485107422,0,3
12916,254,0.229980469,-0.788330078,-0.485107422,0,3
12980,255,0.224365234,-0.843261719,-0.489746094,0,3
12996,256,0.224365234,-0.843261719,-0.489746094,0,3
13037,257,0.230712891,-0.783691406,-0.491210938,0,3
13053,258,0.230712891,-0.783691406,-0.491210938,0,3
13088,259,0.234619141,-0.784912109,-0.488037109,0,3
13169,260,0.2265625,-0.783691406,-0.481689453,0,3
13204,261,0.228759766,-0.784179688,-0.494384766,0,3
13241,262,0.233398438,-0.785644531,-0.490478516,0,3
13274,263,0.228515625,-0.782958984,-0.488037109,0,3
13318,264,0.228515625,-0.782958984,-0.488037109,0,3
13337,265,0.229736328,-0.782226563,-0.479248047,0,3
13354,266,0.229736328,-0.782226563,-0.479248047,0,3
13440,267,0.229492188,-0.843505859,-0.486572266,0,3
13474,268,0.229492188,-0.843505859,-0.486572266,0,3
13533,269,0.229248047,-0.788085938,-0.489013672,0,3
13600,270,0.231201172,-0.78515625,-0.489013672,0,3
13622,271,0.232177734,-0.781982422,-0.498779297,0,3
13730,272,0.229003906,-0.784667969,-0.489013672,0,3
13740,273,0.229003906,-0.784667969,-0.489013672,0,3
13790,274,0.2265625,-0.783691406,-0.491455078,0,3
13808,275,0.233642578,-0.781738281,-0.486816406,0,3
13854,276,0.229003906,-0.785400391,-0.485595703,0,3
13879,277,0.229003906,-0.785400391,-0.485595703,0,3
13916,278,0.227539063,-0.782958984,-0.49609375,0,3
14000,279,0.229492188,-0.784179688,-0.493164063,0,3
14057,280,0.230224609,-0.843017578,-0.483398438,0,3
14094,281,0.230224609,-0.843017578,-0.483398438,0,3
14161,282,0.228515625,-0.783935547,-0.488037109,0,3
14206,283,0.231445313,-0.786621094,-0.48046875,0,3
14244,284,0.228027344,-0.785644531,-0.498291016,0,3
14276,285,0.228027344,-0.785644531,-0.498291016,0,3
14308,286,0.224365234,-0.785644531,-0.480712891,0,3
14368,287,0.23046875,-0.789306641,-0.485351563,0,3
14423,288,0.230712891,-0.783935547,-0.489990234,0,3
14449,289,0.225341797,-0.84375,-0.487304688,0,3
14504,290,0.228271484,-0.78515625,-0.479736328,0,3
14557,291,0.230224609,-0.785644531,-0.493164063,0,3
14606,292,0.229980469,-0.784667969,-0.491943359,0,3
14655,293,0.227539063,-0.788085938,-0.483154297,0,3
14705,294,0.224365234,-0.783447266,-0.48828125,0,3
14759,295,0.228515625,-0.788818359,-0.496582031,0,3
14800,296,0.228759766,-0.788085938,-0.484863281,0,3
14855,297,0.227539063,-0.782470703,-0.488769531,0,3
14959,298,0.231201172,-0.787109375,-0.483398438,0,3
14995,299,0.225341797,-0.786132813,-0.484863281,0,3
199,1,-8.3828125,1.3671875,-2.140625,1,3
204,2,-8.3828125,1.3671875,-2.140625,1,3
225,3,-6.5078125,2.53125,0.96875,1,3
251,4,-6.5078125,2.53125,0.96875,1,3
557,5,-11.453125,-1.4609375,4.0625,1,3
601,6,-4.2890625,0.3125,-2.1875,1,3
622,7,-4.2890625,0.3125,-2.1875,1,3
637,8,-4.2890625,0.3125,-2.1875,1,3
671,9,-10.4296875,0.875,4.203125,1,3
690,10,-10.4296875,0.875,4.203125,1,3
709,11,-12.0078125,2.671875,1.828125,1,3
752,12,-14.078125,7.3359375,2.375,1,3
785,13,-14.078125,7.3359375,2.375,1,3
818,14,-15.6171875,3.6640625,-4.015625,1,3
832,15,-15.6171875,3.6640625,-4.015625,1,3
844,16,-18.7890625,7.046875,-12.15625,1,3
862,17,-18.7890625,7.046875,-12.15625,1,3
892,18,-9.5703125,10.6953125,-12.015625,1,3
913,19,-9.5703125,10.6953125,-12.015625,1,3
948,20,12.109375,14.4453125,-13.359375,1,3
998,21,20.625,15.3046875,-15.90625,1,3
1047,22,31.3046875,17.7109375,-16.3515625,1,3
1101,23,22.140625,15.484375,-10.0546875,1,3
1149,24,6.796875,13.9609375,-4.53125,1,3
1195,25,2.109375,13.3671875,0.859375,1,3
1251,26,-4.5078125,8.875,-0.171875,1,3
1288,27,-1.921875,-2.3125,4.15625,1,3
1335,28,-1.375,-5.78125,3.1875,1,3
1390,29,-0.09375,-7.7265625,-0.8984375,1,3
1433,30,-0.015625,-3.9609375,-2.9921875,1,3
1487,31,4.3671875,-4.5546875,-3.7578125,1,3
1534,32,-0.84375,-4.6640625,-5.0625,1,3
1582,33,-0.8125,-1.25,-6.5703125,1,3
1635,34,-8.3125,2.765625,-3.859375,1,3
1685,35,-14.6328125,3.8046875,-2.9921875,1,3
1798,36,-14.15625,4.625,-4.4375,1,3
1886,37,4.3203125,-0.1640625,-8.421875,1,3
1914,38,-2.4609375,3.3359375,-6.109375,1,3
1928,39,-2.4609375,3.3359375,-6.109375,1,3
1972,40,-3.1640625,8.0859375,-4.609375,1,3
2016,41,2.9921875,7.8203125,0.8828125,1,3
2072,42,-7.28125,7.5859375,4.1953125,1,3
2115,43,-13.234375,9.5625,8.734375,1,3
2185,44,-21.859375,13.6640625,10.6484375,1,3
2215,45,-24.515625,9.0859375,10.4921875,1,3
2267,46,-15.1484375,1.890625,10.8125,1,3
2316,47,-18.3671875,-2.078125,-0.2578125,1,3
2373,48,4.4453125,-9.8046875,-11.3828125,1,3
2415,49,20.8046875,-9.5546875,-9.484375,1,3
2462,50,9.890625,-10.9765625,-17.8125,1,3
2504,51,25.84375,-19.59375,-13.4609375,1,3
2555,52,25.3125,-15.890625,0.4140625,1,3
2606,53,16.8984375,6.6640625,6.578125,1,3
2650,54,-49.7265625,10.71875,17.921875,1,3
2705,55,-42.15625,1.7890625,24.4765625,1,3
2749,56,-9.9296875,-5.0859375,7.9609375,1,3
2816,57,20.9296875,-21.5546875,5.65625,1,3
2854,58,37.171875,-33.3984375,13.2265625,1,3
2905,59,0.6953125,-6.0078125,32.3515625,1,3
2959,60,-51.3125,-0.0859375,7.3515625,1,3
3004,61,0.40625,7.7890625,25.1640625,1,3
3049,62,19.9375,9.9765625,-1.5234375,1,3
3100,63,43.25,19.9375,23.8984375,1,3
3153,64,-38.328125,37.7421875,16.5625,1,3
3213,65,-69.296875,21.8984375,8.8984375,1,3
3257,66,-41.265625,-9.046875,7.4921875,1,3
3295,67,-54.4140625,-36.8203125,-3.4140625,1,3
3337,68,-79.2421875,-66.703125,8.0703125,1,3
3385,69,-63.921875,-89.9765625,-18.546875,1,3
3433,70,-42.0703125,-81.515625,-49.140625,1,3
3485,71,-71.734375,-62.2265625,-70.046875,1,3
3537,72,-95.453125,-5.7890625,-37.3046875,1,3
3582,73,-86.203125,-43.3515625,-78.015625,1,3
3634,74,-145.9765625,-195.1015625,-116.09375,1,3
3734,75,-122.0390625,162.078125,4.8671875,1,3
3788,76,127.171875,40.4140625,10.0546875,1,3
3827,77,253.9921875,-256,-24.046875,1,3
3871,78,253.9921875,-256,-129.015625,1,3
3924,79,253.9921875,-256,150.5390625,1,3
3969,80,253.9921875,-256,-170.8125,1,3
4035,81,-87.484375,69.7734375,-183.890625,1,3
4078,82,253.9921875,104.6640625,-254.1171875,1,3
4118,83,214.9375,-241.171875,24.3828125,1,3
4172,84,-27.6796875,-0.3046875,-43.9296875,1,3
4217,85,81.6484375,-92.78125,-0.8671875,1,3
4265,86,46.6796875,35.328125,23.3671875,1,3
4315,87,214.3984375,2.578125,-50.7734375,1,3
4369,88,40.265625,15.7890625,-16.921875,1,3
4414,89,15.3671875,-48.4140625,-31.78125,1,3
4466,90,75.0390625,-36.2109375,-23.3671875,1,3
4502,91,108.6640625,8.6171875,24.3828125,1,3
4562,92,104.2890625,21.0859375,69.5625,1,3
4608,93,42.8125,9.8515625,46.0390625,1,3
4661,94,-77.140625,-35.734375,-31.7421875,1,3
4698,95,-136.265625,-11.1328125,-16.4140625,1,3
4747,96,-110.4375,-6.53125,-8.234375,1,3
4802,97,-45.3046875,-1.7890625,-5.7421875,1,3
4849,98,5.1796875,15.890625,6.8515625,1,3
4906,99,68.15625,28.109375,17.5859375,1,3
4950,100,28.0859375,13.3359375,8.203125,1,3
4993,101,11.8046875,11.8515625,4.875,1,3
5051,102,3,4.453125,0.78125,1,3
5102,103,-13.328125,4.359375,2.6796875,1,3
5148,104,-19.2890625,-0.0703125,-4.53125,1,3
5195,105,-12.9140625,-6.296875,-6.5546875,1,3
5234,106,-0.6796875,-6.453125,-3.3984375,1,3
5286,107,5.84375,2.078125,2.515625,1,3
5333,108,7.3125,1.2109375,-0.21875,1,3
5384,109,4.1796875,1.546875,-0.328125,1,3
5486,110,-8.796875,0.2890625,-4.25,1,3
5491,111,-8.796875,0.2890625,-4.25,1,3
5534,112,-9.359375,0.5390625,-1.7578125,1,3
5594,113,-8.34375,2.109375,-2.2265625,1,3
5647,114,0.890625,-1,0.328125,1,3
5731,115,-1.1953125,0.2265625,-2.9140625,1,3
5771,116,-2.890625,-2.703125,-1.765625,1,3
5833,117,0.84375,-0.328125,0.453125,1,3
5882,118,-0.671875,2.09375,0.5,1,3
5926,119,0.53125,-0.640625,0.0625,1,3
5981,120,-0.9140625,2.2265625,0.515625,1,3
6038,121,-0.421875,2.734375,-0.875,1,3
6122,122,0.3828125,-0.40625,0.046875,1,3
6183,123,-6.9765625,0.203125,-4.109375,1,3
6210,124,-3.375,-2.21875,-1.4609375,1,3
6234,125,-3.375,-2.21875,-1.4609375,1,3
6267,126,-2.5703125,-0.1328125,-2.0703125,1,3
6312,127,2.5078125,2.5,-0.59375,1,3
6364,128,0.375,-0.4296875,0.28125,1,3
6434,129,-3.1328125,-0.515625,0.1640625,1,3
6482,130,-4.4453125,2.7109375,0.828125,1,3
6531,131,-1.859375,-0.390625,-2.6328125,1,3
6584,132,-0.3359375,0.96875,-2.296875,1,3
6627,133,-0.15625,2.4296875,0.8046875,1,3
6670,134,0.2890625,2.4765625,0.4609375,1,3
6715,135,-2.4765625,-0.1953125,-2.3828125,1,3
6763,136,-2.3359375,0.6875,-2.984375,1,3
6805,137,-1.421875,0.78125,-2.6796875,1,3
6853,138,-2.6015625,0.46875,-1.1328125,1,3
6918,139,-2.1171875,-0.8046875,-2.4375,1,3
6954,140,-6.4140625,0.15625,-1.3359375,1,3
7013,141,-4.171875,-1.2109375,-4.5703125,1,3
7047,142,-0.6953125,0.75,-2.625,1,3
7086,143,-2.234375,2.09375,0.3515625,1,3
7147,144,-2.6015625,-0.140625,0.203125,1,3
7199,145,-5.1640625,-0.828125,-2.75,1,3
7231,146,0.203125,-0.234375,-2.2109375,1,3
7306,147,-4.03125,2.3046875,0.0078125,1,3
7341,148,-4.40625,0.9140625,-2.515625,1,3
7384,149,0.09375,-0.5234375,0.140625,1,3
7430,150,-2.203125,2.0625,0.515625,1,3
7497,151,-1.3203125,0.3515625,-1.2578125,1,3
7543,152,-4.03125,-0.53125,-2.0078125,1,3
7594,153,-6.2265625,2.3515625,0.2734375,1,3
7681,154,-4.828125,0.78125,-1.296875,1,3
7726,155,0.4375,0.8359375,-2.7421875,1,3
7774,156,-6.1875,-0.1484375,0.2265625,1,3
7829,157,-6.390625,-0.8515625,-1.1953125,1,3
7874,158,-0.4375,-0.25,0.6328125,1,3
7922,159,-2.828125,2.359375,0.6328125,1,3
7962,160,-6.1484375,-0.328125,-2.671875,1,3
8017,161,-6.0546875,-0.625,-2.7578125,1,3
8062,162,-1.203125,2.015625,0.0859375,1,3
8116,163,0.7265625,2.546875,-0.921875,1,3
8169,164,-6.53125,2.125,0.234375,1,3
8220,165,-3.5,2.1484375,-2.453125,1,3
8262,166,-2.5703125,-0.3359375,-2.3046875,1,3
8312,167,-1.3515625,0.765625,-1.0390625,1,3
8362,168,-4.765625,0.4375,-1.28125,1,3
8416,169,-3.2109375,0.5390625,-2.84375,1,3
8463,170,-4.390625,-0.828125,-2.375,1,3
8498,171,-3.3671875,-0.734375,-2.515625,1,3
8548,172,-6.703125,0.9765625,-3,1,3
8609,173,-1.2109375,-0.9921875,-2.828125,1,3
8647,174,0.734375,-0.2578125,0.46875,1,3
8697,175,0.09375,-0.7734375,-2.3046875,1,3
8754,176,-1.4609375,0.9609375,-2.78125,1,3
8846,177,-1.3984375,-0.3984375,-2.3046875,1,3
8851,178,-1.3984375,-0.3984375,-2.3046875,1,3
8891,179,-1.859375,0.9453125,-2.625,1,3
8947,180,-4.2421875,-0.5078125,-2.2578125,1,3
9012,181,-2.3984375,-0.6640625,-2.421875,1,3
9053,182,-2.96875,-0.9375,-2.453125,1,3
9095,183,-4.828125,-0.8671875,-2.75,1,3
9144,184,-4.5625,-0.734375,-2.1015625,1,3
9190,185,-4.109375,-0.65625,-2.71875,1,3
9241,186,-3.9296875,0.796875,-1.265625,1,3
9293,187,-3.59375,0.8515625,-1.1640625,1,3
9328,188,-1.3515625,-0.28125,-2.078125,1,3
9385,189,-2.15625,0.765625,-2.7109375,1,3
9478,190,-3.5078125,2.1875,0.3203125,1,3
9482,191,-3.5078125,2.1875,0.3203125,1,3
9535,192,-3.734375,-0.2109375,-2.21875,1,3
9640,193,-1.75,-0.953125,-2.5390625,1,3
9679,194,-1.8671875,-0.46875,-2.3984375,1,3
9724,195,-3.421875,-0.9375,-2.5625,1,3
