"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8489,171,-4.5703125,0.921875,-2.15625,1,3
8588,172,-4.9765625,0.96875,-2.203125,1,3
8636,173,-4.203125,-0.3828125,-2.34375,1,3
8685,174,-4.6015625,0.75,-2.1015625,1,3
8740,175,-3.15625,0.65625,-2.171875,1,3
8784,176,-4.6640625,-0.90625,-2.5078125,1,3
8836,177,-4.5,0.84375,-2.5,1,3
8881,178,-4.625,-0.4921875,-2.203125,1,3
8928,179,-4.5859375,0.703125,-2.390625,1,3
8978,180,-4.34375,-0.671875,-2.6015625,1,3
9027,181,-3.1796875,0.90625,-2.25,1,3
9075,182,-4.546875,-0.8828125,-2.2109375,1,3
9123,183,-4.3125,-0.921875,-2.3671875,1,3
9173,184,-4.625,-0.46875,-2.515625,1,3
9221,185,-4.2734375,-0.4140625,-2.4140625,1,3
9270,186,-4.5546875,-0.984375,-2.703125,1,3
9327,187,-3.109375,-0.796875,-2.2421875,1,3
9370,188,-4.59375,-0.7265625,-2.1875,1,3
9417,189,-4.1796875,-0.453125,-2.390625,1,3
9469,190,-4.4453125,-0.8046875,-2.3203125,1,3
9513,191,-4.7109375,0.9765625,-2.25,1,3
9562,192,-4.5859375,-0.96875,-2.359375,1,3
9611,193,-4.578125,-0.34375,-2.4140625,1,3
9661,194,-4.4765625,-0.9453125,-2.390625,1,3
9709,195,-4.640625,-0.8125,-2.4921875,1,3
9759,196,-4.3984375,0.828125,-2.3984375,1,3
9807,197,-4.640625,-0.9140625,-2.421875,1,3
9856,198,-4.34375,-0.671875,-2.4609375,1,3
9905,199,-4.53125,0.8984375,-2.21875,1,3
9954,200,-4.453125,-0.515625,-2.390625,1,3
10001,201,-4.625,-0.7421875,-2.21875,1,3
10051,202,-4.796875,-0.9921875,-2.2734375,1,3
10103,203,-4.3203125,-0.703125,-2.296875,1,3
10148,204,-4.4453125,0.6484375,-2.4453125,1,3
10201,205,-4.328125,-0.9296875,-2.453125,1,3
10248,206,-4.5546875,-0.9140625,-2.4453125,1,3
10311,207,-4.46875,-0.765625,-2.25,1,3
10360,208,-4.1171875,-0.4921875,-2.328125,1,3
10396,209,-4.5078125,-0.953125,-2.46875,1,3
10442,210,-4.5234375,-0.8984375,-2.3671875,1,3
10537,211,-4.46875,-0.9765625,-2.3828125,1,3
10588,212,-4.875,0.9609375,-2.453125,1,3
10648,213,-4.7890625,-0.921875,-2.140625,1,3
10685,214,-4.5390625,-0.5078125,-2.3984375,1,3
10731,215,-4.2890625,-0.5234375,-2.515625,1,3
10781,216,-4.3671875,0.8125,-2.4765625,1,3
10831,217,-4.703125,-0.7734375,-2.390625,1,3
10878,218,-4.9296875,-0.53125,-2.484375,1,3
10929,219,-4.3984375,-0.4453125,-2.2421875,1,3
10977,220,-4.4609375,-0.578125,-2.453125,1,3
11026,221,-4.421875,-0.859375,-2.1953125,1,3
11078,222,-4.4375,-0.765625,-2.296875,1,3
11124,223,-4.265625,-0.421875,-2.578125,1,3
11171,224,-4.640625,-0.96875,-2.40625,1,3
11221,225,-4.671875,-0.125,-2.28125,1,3
11273,226,-4.21875,-0.8359375,-2.140625,1,3
11318,227,-4.4453125,-0.7734375,-2.390625,1,3
11368,228,-4.40625,-0.6015625,-2.4609375,1,3
11422,229,-4.296875,0.859375,-2.1328125,1,3
11470,230,-4.6953125,-0.4140625,-2.6640625,1,3
11516,231,-4.3359375,-0.8984375,-2.453125,1,3
11566,232,-4.484375,-0.96875,0.015625,1,3
11620,233,-4.171875,-0.5625,-2.578125,1,3
11660,234,-4.53125,0.75,-2.2265625,1,3
11708,235,-4.4921875,-0.765625,-2.234375,1,3
11763,236,-4.3828125,-0.6328125,-2.28125,1,3
11829,237,-4.4765625,-0.6796875,-2.2578125,1,3
11865,238,-4.3125,-0.4765625,-2.3359375,1,3
11905,239,-4.5234375,-0.640625,-2.234375,1,3
11951,240,-4.796875,-0.453125,-2.25,1,3
12001,241,-4.796875,-0.796875,-2.140625,1,3
12050,242,-4.3125,-0.203125,-2.4140625,1,3
12102,243,-4.3125,0.859375,-2.4609375,1,3
12147,244,-4.734375,-0.9609375,-2.28125,1,3
12200,245,-4.359375,-0.7421875,-2.3359375,1,3
12243,246,-4.5234375,0.7734375,-2.265625,1,3
12294,247,-4.640625,-0.546875,-2.3125,1,3
12343,248,-4.375,-0.7421875,-2.34375,1,3
12390,249,-4.453125,0.7578125,-2.2109375,1,3
12489,250,-4.6328125,-0.640625,-2.1875,1,3
12582,251,-4.296875,-0.8984375,-2.2265625,1,3
12621,252,-4.8671875,-0.8046875,-2.078125,1,3
12653,253,-4.3203125,-0.5625,-2.7421875,1,3
12701,254,-4.3203125,-0.578125,-2.5390625,1,3
12746,255,-4.4140625,-0.578125,-2.359375,1,3
12792,256,-4.46875,-0.359375,-2.5703125,1,3
12845,257,-4.3671875,-0.984375,-2.5078125,1,3
12895,258,-4.578125,-0.6484375,-2.125,1,3
12944,259,-4.3359375,-0.59375,-2.40625,1,3
12989,260,-3.2421875,0.9921875,-2.171875,1,3
13042,261,-4.2421875,-0.359375,-2.7421875,1,3
13091,262,-4.3203125,-0.859375,-2.5,1,3
13137,263,-4.984375,-0.703125,-2.1171875,1,3
13184,264,-4.359375,0.90625,-2.3828125,1,3
13229,265,-4.40625,-0.515625,-2.703125,1,3
13285,266,-4.625,0.96875,-2.3984375,1,3
13333,267,-4.7421875,-0.6484375,-2.1640625,1,3
13383,268,-4.296875,-0.625,-2.3671875,1,3
13427,269,-4.1015625,-0.859375,-2.34375,1,3
13482,270,-4.375,-0.5078125,-2.3046875,1,3
13526,271,-4.7890625,-0.609375,-2.3984375,1,3
13575,272,-4.375,-0.25,-2.6015625,1,3
13623,273,-4.2890625,-0.8203125,-2.3203125,1,3
13669,274,-4.65625,-0.7265625,-2.0703125,1,3
13724,275,-4.53125,-0.9453125,-2.1171875,1,3
13772,276,-4.734375,-0.9296875,-2.2890625,1,3
13819,277,-4.2578125,-0.71875,-2.5859375,1,3
13866,278,-4.4765625,-0.7421875,-2.3828125,1,3
13913,279,-4.5625,-0.5078125,-2.3125,1,3
13966,280,-4.40625,-0.6328125,-2.4375,1,3
14007,281,-4.6640625,-0.765625,-2.21875,1,3
14063,282,-4.7578125,-0.7109375,-2.3125,1,3
14119,283,-4.53125,-1,-2.1640625,1,3
14167,284,-4.5078125,-0.2890625,-2.265625,1,3
14215,285,-4.4140625,-0.640625,-2.171875,1,3
14262,286,-4.421875,-0.5703125,-2.3984375,1,3
14311,287,-4.71875,-0.875,-2.5078125,1,3
14356,288,-4.734375,-0.625,-2.0625,1,3
14455,289,-4.6328125,-0.6640625,-2.3984375,1,3
14498,290,-4.6796875,-0.796875,-2.5078125,1,3
14552,291,-4.3671875,-0.96875,-2.328125,1,3
14601,292,-4.734375,-0.9453125,-2.4921875,1,3
14652,293,-4.4921875,-0.6171875,-2.6328125,1,3
14698,294,-4.28125,-0.7109375,-2.4296875,1,3
14746,295,-4.609375,-0.578125,-2.390625,1,3
14791,296,-4.4765625,-0.9609375,-2.53125,1,3
14846,297,-4.1015625,-0.9375,-2.21875,1,3
14891,298,-4.390625,-0.59375,-2.421875,1,3
14940,299,-4.5078125,-0.6015625,-2.3984375,1,3
14994,300,-4.5390625,-0.65625,-2.359375,1,3
