"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2423,35,-0.59228515625,0.86083984375,0.37060546875,0,3
2454,36,-0.59228515625,0.86083984375,0.37060546875,0,3
2486,37,-0.244873046875,0.863525390625,0.4482421875,0,3
2526,38,-0.08935546875,1.2119140625,0.228271484375,0,3
2560,39,-0.08935546875,1.2119140625,0.228271484375,0,3
2589,40,0.449462890625,1.30712890625,0.19384765625,0,3
2677,41,0.524658203125,1.198486328125,0.0439453125,0,3
2954,42,0.26806640625,-0.121337890625,0.149169921875,0,3
3122,43,-1.096435546875,1.474609375,0.277587890625,0,3
3212,44,-1.280029296875,1.884765625,0.080810546875,0,3
3279,45,-1.091064453125,2.0166015625,-0.1787109375,0,3
3302,46,-0.111328125,1.251708984375,-1.61376953125,0,3
3334,47,-0.111328125,1.251708984375,-1.61376953125,0,3
3374,48,-0.4140625,-0.2119140625,-1.881103515625,0,3
3417,49,-0.005859375,0.826171875,-0.9794921875,0,3
3457,50,-1.269775390625,0.8525390625,-0.79443359375,0,3
3477,51,-1.269775390625,0.8525390625,-0.79443359375,0,3
3507,52,-1.257080078125,1.57177734375,-0.205322265625,0,3
3541,53,-0.821044921875,0.17236328125,-0.26611328125,0,3
3578,54,-0.821044921875,0.17236328125,-0.26611328125,0,3
3603,55,-1.482666015625,1.20947265625,0.282470703125,0,3
3638,56,-1.138427734375,1.09912109375,0.575927734375,0,3
3693,57,-1.080810546875,0.165283203125,0.301513671875,0,3
3739,58,-1.87890625,0.175537109375,0.44580078125,0,3
3766,59,-1.87890625,0.175537109375,0.44580078125,0,3
3822,60,-0.71826171875,2.707763671875,1.400390625,0,3
3889,61,-0.326171875,-0.415283203125,-0.802978515625,0,3
3984,62,0.44091796875,0.542236328125,0.6416015625,0,3
4169,63,0.431396484375,-0.200439453125,0.557373046875,0,3
4359,64,0.00048828125,1.16552734375,1.2705078125,0,3
4588,65,0.20458984375,0.40380859375,0.945556640625,0,3
4678,66,0.2138671875,0.619384765625,0.802734375,0,3
4728,67,0.202392578125,0.77783203125,0.8212890625,0,3
4774,68,0.254150390625,0.472412109375,0.866455078125,0,3
4855,69,0.26025390625,0.5048828125,0.857666015625,0,3
4920,70,0.26220703125,0.586669921875,0.895751953125,0,3
5009,71,0.260009765625,0.492919921875,0.905517578125,0,3
5080,72,0.1865234375,0.577392578125,0.892333984375,0,3
5119,73,0.177978515625,0.583251953125,0.90087890625,0,3
5151,74,0.25048828125,0.56689453125,0.90625,0,3
5185,75,0.25048828125,0.56689453125,0.90625,0,3
5211,76,0.186279296875,0.572998046875,0.896728515625,0,3
5236,77,0.186279296875,0.572998046875,0.896728515625,0,3
5260,78,0.1875,0.568359375,0.89453125,0,3
5283,79,0.1875,0.568359375,0.89453125,0,3
5308,80,0.255126953125,0.564453125,0.896728515625,0,3
5338,81,0.255126953125,0.564453125,0.896728515625,0,3
5386,82,0.2529296875,0.56787109375,0.894287109375,0,3
5454,83,0.254150390625,0.576171875,0.89501953125,0,3
5484,84,0.254150390625,0.576171875,0.89501953125,0,3
5507,85,0.186279296875,0.56982421875,0.90380859375,0,3
5527,86,0.186279296875,0.56982421875,0.90380859375,0,3
5554,87,0.250244140625,0.575439453125,0.8994140625,0,3
5570,88,0.250244140625,0.575439453125,0.8994140625,0,3
5591,89,0.186279296875,0.573974609375,0.898681640625,0,3
5607,90,0.186279296875,0.573974609375,0.898681640625,0,3
5625,91,0.186279296875,0.573974609375,0.898681640625,0,3
5649,92,0.25341796875,0.569580078125,0.900390625,0,3
5668,93,0.25341796875,0.569580078125,0.900390625,0,3
5682,94,0.25341796875,0.569580078125,0.900390625,0,3
5703,95,0.257568359375,0.576416015625,0.896484375,0,3
5717,96,0.257568359375,0.576416015625,0.896484375,0,3
5734,97,0.159912109375,0.57958984375,0.904052734375,0,3
5753,98,0.159912109375,0.57958984375,0.904052734375,0,3
5766,99,0.159912109375,0.57958984375,0.904052734375,0,3
5799,100,0.177978515625,0.576171875,0.89990234375,0,3
5841,101,0.163330078125,0.492919921875,0.854248046875,0,3
5858,102,0.163330078125,0.492919921875,0.854248046875,0,3
5873,103,0.163330078125,0.492919921875,0.854248046875,0,3
5891,104,0.16015625,0.473388671875,0.863037109375,0,3
5908,105,0.16015625,0.473388671875,0.863037109375,0,3
5928,106,0.162841796875,0.47607421875,0.86669921875,0,3
5949,107,0.162841796875,0.47607421875,0.86669921875,0,3
5973,108,0.162841796875,0.47607421875,0.86669921875,0,3
6107,109,0.208984375,0.486083984375,0.857666015625,0,3
6255,110,0.2109375,0.48486328125,0.85888671875,0,3
6347,111,0.156494140625,0.473876953125,0.862548828125,0,3
6398,112,0.15673828125,0.48193359375,0.856689453125,0,3
6443,113,0.217529296875,0.493896484375,0.86328125,0,3
6480,114,0.21533203125,0.488525390625,0.859375,0,3
6511,115,0.21533203125,0.488525390625,0.859375,0,3
6545,116,0.21484375,0.485107421875,0.861328125,0,3
6574,117,0.216064453125,0.4755859375,0.859619140625,0,3
6601,118,0.216064453125,0.4755859375,0.859619140625,0,3
6627,119,0.158447265625,0.57470703125,0.89990234375,0,3
6650,120,0.158447265625,0.57470703125,0.89990234375,0,3
6689,121,0.162353515625,0.493408203125,0.939453125,0,3
6712,122,0.20263671875,0.5224609375,1.01025390625,0,3
6734,123,0.20263671875,0.5224609375,1.01025390625,0,3
6747,124,0.20263671875,0.5224609375,1.01025390625,0,3
6793,125,0.198974609375,0.478515625,0.95068359375,0,3
6905,126,0.17724609375,0.3564453125,0.95849609375,0,3
6983,127,0.1611328125,0.45263671875,0.913330078125,0,3
7034,128,0.1767578125,0.348388671875,0.9453125,0,3
7124,129,0.134765625,0.83740234375,0.899169921875,0,3
7229,130,0.2138671875,0.418701171875,0.949462890625,0,3
7311,131,0.20654296875,0.47802734375,0.862060546875,0,3
7607,132,0.1943359375,0.48095703125,0.861328125,0,3
7752,133,0.199951171875,0.48291015625,0.86474609375,0,3
7918,134,0.20068359375,0.48193359375,0.863037109375,0,3
7961,135,0.19677734375,0.48046875,0.862548828125,0,3
7991,136,0.193115234375,0.486328125,0.868408203125,0,3
8010,137,0.193115234375,0.486328125,0.868408203125,0,3
8035,138,0.19384765625,0.48388671875,0.86474609375,0,3
8055,139,0.19384765625,0.48388671875,0.86474609375,0,3
8076,140,0.19384765625,0.48388671875,0.86474609375,0,3
8097,141,0.19384765625,0.48388671875,0.86474609375,0,3
8112,142,0.19384765625,0.48388671875,0.86474609375,0,3
8187,143,0.19384765625,0.474609375,0.87060546875,0,3
8230,144,0.19580078125,0.48193359375,0.86376953125,0,3
8273,145,0.19091796875,0.480224609375,0.8671875,0,3
8323,146,0.197021484375,0.481689453125,0.863037109375,0,3
8421,147,0.19580078125,0.483642578125,0.865966796875,0,3
8458,148,0.19580078125,0.483642578125,0.865966796875,0,3
8489,149,0.197509765625,0.482177734375,0.868896484375,0,3
8518,150,0.19775390625,0.484130859375,0.862060546875,0,3
8548,151,0.19775390625,0.484130859375,0.862060546875,0,3
8574,152,0.197021484375,0.47705078125,0.86181640625,0,3
8599,153,0.197021484375,0.47705078125,0.86181640625,0,3
8621,154,0.197998046875,0.480712890625,0.8603515625,0,3
8643,155,0.197998046875,0.480712890625,0.8603515625,0,3
8664,156,0.1982421875,0.475830078125,0.870361328125,0,3
8684,157,0.1982421875,0.475830078125,0.870361328125,0,3
8705,158,0.1982421875,0.475830078125,0.870361328125,0,3
8732,159,0.199951171875,0.4755859375,0.87158203125,0,3
8759,160,0.197265625,0.47412109375,0.8662109375,0,3
8808,161,0.196044921875,0.47607421875,0.8642578125,0,3
8837,162,0.196044921875,0.47607421875,0.8642578125,0,3
8861,163,0.1962890625,0.4755859375,0.865478515625,0,3
8891,164,0.1962890625,0.4755859375,0.865478515625,0,3
8921,165,0.2001953125,0.47705078125,0.869384765625,0,3
8951,166,0.192626953125,0.482177734375,0.868408203125,0,3
8982,167,0.192626953125,0.482177734375,0.868408203125,0,3
9011,168,0.197509765625,0.4736328125,0.8681640625,0,3
9035,169,0.197509765625,0.4736328125,0.8681640625,0,3
9063,170,0.1943359375,0.47802734375,0.865234375,0,3
9089,171,0.1943359375,0.47802734375,0.865234375,0,3
9120,172,0.200439453125,0.47998046875,0.86328125,0,3
9136,173,0.200439453125,0.47998046875,0.86328125,0,3
9160,174,0.19482421875,0.480712890625,0.866455078125,0,3
9181,175,0.19482421875,0.480712890625,0.866455078125,0,3
9208,176,0.19384765625,0.474853515625,0.873046875,0,3
9250,177,0.196533203125,0.47705078125,0.866943359375,0,3
9323,178,0.196044921875,0.474853515625,0.87158203125,0,3
9367,179,0.19677734375,0.477783203125,0.87109375,0,3
9382,180,0.19677734375,0.477783203125,0.87109375,0,3
9400,181,0.197021484375,0.480712890625,0.86865234375,0,3
9415,182,0.197021484375,0.480712890625,0.86865234375,0,3
9437,183,0.197021484375,0.480712890625,0.86865234375,0,3
9459,184,0.198974609375,0.48046875,0.865234375,0,3
9477,185,0.198974609375,0.48046875,0.865234375,0,3
9504,186,0.19775390625,0.476318359375,0.866455078125,0,3
9524,187,0.19775390625,0.476318359375,0.866455078125,0,3
9551,188,0.198486328125,0.4755859375,0.870849609375,0,3
9597,189,0.19580078125,0.479736328125,0.86962890625,0,3
9624,190,0.19580078125,0.479736328125,0.86962890625,0,3
9651,191,0.19970703125,0.4736328125,0.86865234375,0,3
9679,192,0.19970703125,0.4736328125,0.86865234375,0,3
9708,193,0.196044921875,0.48193359375,0.866455078125,0,3
9732,194,0.1962890625,0.4765625,0.866455078125,0,3
9780,195,0.1953125,0.4716796875,0.873779296875,0,3
9829,196,0.203369140625,0.48095703125,0.865966796875,0,3
9878,197,0.196533203125,0.475341796875,0.87109375,0,3
9926,198,0.200927734375,0.477294921875,0.866455078125,0,3
9990,199,0.199462890625,0.472412109375,0.8662109375,0,3
10102,200,0.196533203125,0.47705078125,0.868408203125,0,3
10121,201,0.19384765625,0.47900390625,0.869140625,0,3
10169,202,0.197265625,0.475830078125,0.8662109375,0,3
10219,203,0.19580078125,0.4794921875,0.873291015625,0,3
10275,204,0.199462890625,0.474365234375,0.875,0,3
10321,205,0.1982421875,0.48046875,0.869140625,0,3
10373,206,0.197265625,0.4755859375,0.87255859375,0,3
10415,207,0.19873046875,0.47412109375,0.869140625,0,3
10474,208,0.19677734375,0.481689453125,0.87158203125,0,3
10511,209,0.196044921875,0.47998046875,0.861083984375,0,3
10559,210,0.196044921875,0.47412109375,0.87353515625,0,3
10608,211,0.199462890625,0.471923828125,0.870849609375,0,3
10657,212,0.192138671875,0.48095703125,0.86376953125,0,3
10755,213,0.19775390625,0.5283203125,0.87060546875,0,3
10824,214,0.204833984375,0.517333984375,0.871337890625,0,3
10867,215,0.19921875,0.525634765625,0.86865234375,0,3
10919,216,0.197265625,0.472900390625,0.867919921875,0,3
10959,217,0.197021484375,0.52099609375,0.873779296875,0,3
10987,218,0.197021484375,0.52099609375,0.873779296875,0,3
11016,219,0.19677734375,0.48291015625,0.870361328125,0,3
11058,220,0.200439453125,0.469482421875,0.86865234375,0,3
11109,221,0.188720703125,0.46875,0.94091796875,0,3
11171,222,0.20263671875,0.473876953125,0.873779296875,0,3
11212,223,0.201416015625,0.479248046875,0.865234375,0,3
11271,224,0.118896484375,0.5654296875,0.94970703125,0,3
11427,225,0.19384765625,0.52734375,0.865234375,0,3
11460,226,0.1943359375,0.484619140625,0.85546875,0,3
11486,227,0.17333984375,0.461669921875,0.864013671875,0,3
11510,228,0.17333984375,0.461669921875,0.864013671875,0,3
11530,229,0.17333984375,0.461669921875,0.864013671875,0,3
11564,230,0.046142578125,0.5927734375,0.9755859375,0,3
11599,231,0.148681640625,0.4501953125,1.081298828125,0,3
11639,232,0.254638671875,0.5166015625,0.88525390625,0,3
11726,233,0.167724609375,0.35888671875,0.865234375,0,3
11796,234,0.237060546875,-0.073974609375,1.036376953125,0,3
11826,235,0.160888671875,0.114013671875,1.03759765625,0,3
11863,236,0.160888671875,0.114013671875,1.03759765625,0,3
11895,237,0.162353515625,0.273193359375,1.069580078125,0,3
11932,238,0.256591796875,0.235107421875,1.016357421875,0,3
12038,239,0.263427734375,0.332763671875,0.867431640625,0,3
12086,240,0.1474609375,0.5703125,0.943115234375,0,3
12123,241,0.055419921875,0.710205078125,0.853515625,0,3
12228,242,0.131591796875,0.2275390625,0.983154296875,0,3
12273,243,0.171875,0.370849609375,0.867431640625,0,3
12379,244,0.212890625,0.494140625,0.886962890625,0,3
12492,245,0.1171875,0.43408203125,0.959716796875,0,3
12718,246,0.11474609375,0.51708984375,0.95556640625,0,3
12743,247,0.11474609375,0.51708984375,0.95556640625,0,3
12789,248,0.192138671875,0.506591796875,0.9619140625,0,3
12889,249,0.188720703125,0.50537109375,0.958251953125,0,3
13125,250,0.11865234375,0.43408203125,0.955078125,0,3
13203,251,0.120849609375,0.50146484375,0.955810546875,0,3
13243,252,0.12451171875,0.50390625,0.94873046875,0,3
13279,253,0.12451171875,0.50390625,0.94873046875,0,3
13316,254,0.187744140625,0.503662109375,0.94921875,0,3
13336,255,0.187744140625,0.503662109375,0.94921875,0,3
13364,256,0.119873046875,0.501953125,0.956298828125,0,3
13401,257,0.117919921875,0.50048828125,0.957275390625,0,3
13429,258,0.117919921875,0.50048828125,0.957275390625,0,3
13528,259,0.119140625,0.437255859375,0.958251953125,0,3
13559,260,0.1181640625,0.50048828125,0.960693359375,0,3
13673,261,0.121337890625,0.50439453125,0.95361328125,0,3
13758,262,0.1220703125,0.502197265625,0.95751953125,0,3
13877,263,0.121337890625,0.435791015625,0.957275390625,0,3
13996,264,0.1171875,0.517333984375,0.957275390625,0,3
14059,265,0.11474609375,0.501220703125,0.956787109375,0,3
14180,266,0.11083984375,0.501220703125,0.9501953125,0,3
14283,267,0.114990234375,0.503173828125,0.95751953125,0,3
14569,268,0.115966796875,0.5048828125,0.958251953125,0,3
14806,269,0.113037109375,0.511962890625,0.958740234375,0,3
14923,270,0.115234375,0.50732421875,0.961181640625,0,3
14981,271,0.115478515625,0.505615234375,0.951904296875,0,3
298,1,-12.6015625,28.7421875,-10.171875,1,3
346,2,15.8515625,-3.7890625,-1.9296875,1,3
401,3,19.7890625,12.515625,-10.9921875,1,3
470,4,0.171875,26.125,-15.890625,1,3
531,5,-11.3359375,28.3203125,-3.8671875,1,3
723,6,-6.0703125,-8.359375,1.4375,1,3
803,7,5.3671875,-18.9609375,4.71875,1,3
900,8,18.21875,-18.9375,6.1484375,1,3
940,9,35.453125,-3.8203125,1.859375,1,3
995,10,50.609375,2.1640625,2.59375,1,3
1059,11,-22.28125,1.375,-8.765625,1,3
1077,12,-22.28125,1.375,-8.765625,1,3
1095,13,-22.28125,1.375,-8.765625,1,3
1125,14,-70.625,4.296875,-14.609375,1,3
1170,15,-170.1953125,-5.8203125,-18.3203125,1,3
1270,16,-256,5.8359375,10.71875,1,3
1338,17,-256,27.8125,-10.484375,1,3
1506,18,-23.2109375,-23.546875,29.828125,1,3
1592,19,-47.21875,-5.359375,-1.9765625,1,3
1642,20,-53.078125,5.9375,-8.953125,1,3
1684,21,-38.203125,16.953125,-10,1,3
1719,22,-13.9375,16.28125,-19.0703125,1,3
1814,23,-24.453125,-0.3046875,-40.453125,1,3
1912,24,32.5234375,-31.5390625,-52.3125,1,3
1950,25,30.8125,-37.2265625,-57.21875,1,3
1972,26,30.8125,-37.2265625,-57.21875,1,3
2000,27,47.078125,-68.6640625,-54.9609375,1,3
2025,28,47.078125,-68.6640625,-54.9609375,1,3
2061,29,22.078125,-103.171875,-50.1015625,1,3
2099,30,-54.984375,-103.6640625,-51.0546875,1,3
2131,31,-64.4296875,-86.359375,-52.5234375,1,3
2159,32,-64.4296875,-86.359375,-52.5234375,1,3
2229,33,-64.4296875,-86.359375,-52.5234375,1,3
2326,34,-10.7734375,-41.6171875,-107.4765625,1,3
2380,35,13.7109375,-19.7421875,-155.0078125,1,3
2426,36,23.25,-2.8359375,-164.4453125,1,3
2456,37,23.25,-2.8359375,-164.4453125,1,3
2489,38,19.7734375,-7.78125,-152.6875,1,3
2529,39,-7.234375,-0.671875,-101.28125,1,3
2562,40,-7.234375,-0.671875,-101.28125,1,3
2592,41,-38.375,-37.4375,-90.34375,1,3
2691,42,-36.03125,-71.453125,-70.2421875,1,3
2975,43,38.703125,-184.3984375,-197.5859375,1,3
3127,44,214,-92.25,253.9921875,1,3
3221,45,231.015625,-11.53125,253.9921875,1,3
3281,46,-256,47.0546875,232.140625,1,3
3304,47,253.9921875,190.8671875,253.9921875,1,3
3336,48,253.9921875,190.8671875,253.9921875,1,3
3377,49,253.9921875,253.9921875,37.828125,1,3
3420,50,-244.765625,253.9921875,-61.2421875,1,3
3459,51,135.5234375,253.9921875,56.96875,1,3
3479,52,135.5234375,253.9921875,56.96875,1,3
3509,53,253.9921875,214.3359375,237.1328125,1,3
3546,54,127.15625,90.53125,43.8046875,1,3
3580,55,127.15625,90.53125,43.8046875,1,3
3607,56,-21.8515625,253.375,-65.2734375,1,3
3641,57,253.9921875,16.2890625,-92.5703125,1,3
3703,58,253.9921875,-56.2421875,-194.2421875,1,3
3741,59,223.4765625,-28.8984375,10.1796875,1,3
3767,60,223.4765625,-28.8984375,10.1796875,1,3
3832,61,253.9921875,-108.0859375,-179.1328125,1,3
3892,62,253.9921875,-193.2109375,-145.4609375,1,3
3994,63,45.1953125,-27.2734375,-51.0078125,1,3
4188,64,-29.3359375,41.6640625,77.3984375,1,3
4401,65,72.6484375,136.5859375,74.1796875,1,3
4593,66,-78,1.40625,10.3828125,1,3
4684,67,-71.0234375,17.53125,25.6953125,1,3
4731,68,1.3828125,-1.2265625,-5.15625,1,3
4777,69,34.9921875,-7.140625,-11.1484375,1,3
4861,70,-5.1484375,-6.5078125,-7.5703125,1,3
4923,71,2.1953125,1.4453125,-0.171875,1,3
5029,72,0.7734375,2.828125,-0.2734375,1,3
5085,73,-10.1171875,3.21875,1.9296875,1,3
5121,74,-2.390625,2.109375,0.015625,1,3
5153,75,-4.1328125,-0.34375,-2.2421875,1,3
5187,76,-4.1328125,-0.34375,-2.2421875,1,3
5213,77,-4.984375,0.7578125,-1.484375,1,3
5237,78,-4.984375,0.7578125,-1.484375,1,3
5262,79,-1.71875,0.6328125,-1.2734375,1,3
5285,80,-1.71875,0.6328125,-1.2734375,1,3
5311,81,-1.4453125,-0.1484375,0.0625,1,3
5340,82,-1.4453125,-0.1484375,0.0625,1,3
5388,83,-4.59375,-0.40625,0.0546875,1,3
5456,84,-4.2265625,-0.8125,-2.5,1,3
5487,85,-4.2265625,-0.8125,-2.5,1,3
5508,86,-1.5390625,-0.1953125,-2.046875,1,3
5528,87,-1.5390625,-0.1953125,-2.046875,1,3
5557,88,-4.9453125,-0.25,-2.5625,1,3
5572,89,-4.9453125,-0.25,-2.5625,1,3
5593,90,-1.5234375,-0.6484375,-2.8125,1,3
5608,91,-1.5234375,-0.6484375,-2.8125,1,3
5627,92,-1.5234375,-0.6484375,-2.8125,1,3
5651,93,-1.828125,2.4140625,0.53125,1,3
5669,94,-1.828125,2.4140625,0.53125,1,3
5684,95,-1.828125,2.4140625,0.53125,1,3
5704,96,0.6796875,6.015625,4.7578125,1,3
5718,97,0.6796875,6.015625,4.7578125,1,3
5737,98,4.328125,4.421875,1.1640625,1,3
5754,99,4.328125,4.421875,1.1640625,1,3
5767,100,4.328125,4.421875,1.1640625,1,3
5807,101,7.8125,4.5703125,1.015625,1,3
5843,102,7.90625,3.6953125,4.2734375,1,3
5859,103,7.90625,3.6953125,4.2734375,1,3
5874,104,7.90625,3.6953125,4.2734375,1,3
5893,105,3.3515625,4.7890625,2.921875,1,3
5909,106,3.3515625,4.7890625,2.921875,1,3
5930,107,-4.484375,1.6171875,2.4296875,1,3
5950,108,-4.484375,1.6171875,2.4296875,1,3
5974,109,-4.484375,1.6171875,2.4296875,1,3
6121,110,2.9140625,2.3359375,0.8046875,1,3
6261,111,-8.9453125,2.765625,0.390625,1,3
6351,112,-4.296875,-0.4140625,-2.65625,1,3
6401,113,-5.2265625,-0.0390625,0.2265625,1,3
6446,114,-3.328125,-0.6640625,-2.6484375,1,3
6483,115,-4.140625,-0.953125,-2.71875,1,3
6514,116,-4.140625,-0.953125,-2.71875,1,3
6547,117,-2.6328125,0.5859375,-1.65625,1,3
6577,118,-1.875,0.9765625,-1.1875,1,3
6603,119,-1.875,0.9765625,-1.1875,1,3
6629,120,4.21875,2.9453125,0.40625,1,3
6651,121,4.21875,2.9453125,0.40625,1,3
6691,122,28.03125,3.890625,2.6015625,1,3
6714,123,12.9375,4.7734375,2.7890625,1,3
6735,124,12.9375,4.7734375,2.7890625,1,3
6749,125,12.9375,4.7734375,2.7890625,1,3
6808,126,4.234375,-10.59375,-10.484375,1,3
6917,127,20.9765625,-2.859375,-1.4140625,1,3
6986,128,-28.984375,1.7890625,-0.40625,1,3
7043,129,-39.3984375,11.34375,7.28125,1,3
7132,130,22.4609375,3.484375,-4.046875,1,3
7235,131,-20.1640625,0.5,-4.0859375,1,3
7326,132,3.7421875,3.21875,2.828125,1,3
7624,133,-6.0234375,-0.609375,-2.609375,1,3
7759,134,-4.71875,-0.2265625,-2.3671875,1,3
7928,135,-4.3828125,-0.84375,-2.4765625,1,3
7963,136,-4.2734375,-0.4921875,-2.65625,1,3
7993,137,-4.515625,-0.9609375,-2.6328125,1,3
8012,138,-4.515625,-0.9609375,-2.6328125,1,3
8037,139,-4.171875,-0.953125,-2.7421875,1,3
8056,140,-4.171875,-0.953125,-2.7421875,1,3
8077,141,-4.171875,-0.953125,-2.7421875,1,3
8098,142,-4.171875,-0.953125,-2.7421875,1,3
8114,143,-4.171875,-0.953125,-2.7421875,1,3
8191,144,-3.0625,-0.1953125,-2.140625,1,3
8233,145,-4.171875,-0.578125,-2.0234375,1,3
8278,146,-4.2265625,-0.6171875,-2.6171875,1,3
8343,147,-4.2578125,0.5625,-1.234375,1,3
8425,148,-1.859375,-0.703125,-2.65625,1,3
8460,149,-1.859375,-0.703125,-2.65625,1,3
8491,150,-1.2109375,-0.921875,-2.8984375,1,3
8521,151,-2.703125,0.828125,-1.15625,1,3
8549,152,-2.703125,0.828125,-1.15625,1,3
8577,153,-1.2109375,0.859375,-2.9296875,1,3
8600,154,-1.2109375,0.859375,-2.9296875,1,3
8623,155,-4.046875,0.8984375,-2.9296875,1,3
8644,156,-4.046875,0.8984375,-2.9296875,1,3
8666,157,-1.8125,-0.703125,-2.609375,1,3
8686,158,-1.8125,-0.703125,-2.609375,1,3
8707,159,-1.8125,-0.703125,-2.609375,1,3
8735,160,-4.21875,-0.84375,-2.6015625,1,3
8762,161,-4.234375,-0.8359375,-2.75,1,3
8810,162,-4.078125,-0.7265625,-2.421875,1,3
8839,163,-4.078125,-0.7265625,-2.421875,1,3
8864,164,-4.078125,-0.75,-2.5234375,1,3
8893,165,-4.078125,-0.75,-2.5234375,1,3
8923,166,-4.1171875,0.890625,-2.796875,1,3
8954,167,-4.671875,0.9609375,-1.234375,1,3
8984,168,-4.671875,0.9609375,-1.234375,1,3
9014,169,-4.53125,-0.390625,-2.15625,1,3
9037,170,-4.53125,-0.390625,-2.15625,1,3
9065,171,-4.1015625,-0.84375,-2.7265625,1,3
9091,172,-4.1015625,-0.84375,-2.7265625,1,3
9123,173,-4.0390625,-0.796875,-2.703125,1,3
9140,174,-4.0390625,-0.796875,-2.703125,1,3
9162,175,-4.3671875,-0.8359375,-2.6796875,1,3
9182,176,-4.3671875,-0.8359375,-2.6796875,1,3
9217,177,-1.765625,-0.359375,-2.484375,1,3
9253,178,-4.609375,-0.546875,-2.15625,1,3
9325,179,-1.640625,-0.796875,-2.6171875,1,3
9368,180,-4.515625,-0.625,-2.375,1,3
9383,181,-4.515625,-0.625,-2.375,1,3
9402,182,-1.7265625,-0.65625,-2.3984375,1,3
9417,183,-1.7265625,-0.65625,-2.3984375,1,3
9438,184,-1.7265625,-0.65625,-2.3984375,1,3
9460,185,-4.4609375,-0.4140625,-2.1796875,1,3
9481,186,-4.4609375,-0.4140625,-2.1796875,1,3
9506,187,-1.8671875,-0.7109375,-2.3671875,1,3
9525,188,-1.8671875,-0.7109375,-2.3671875,1,3
9553,189,-4.6015625,-0.53125,-2.6640625,1,3
9599,190,-4.171875,-0.6484375,-2.53125,1,3
9627,191,-4.171875,-0.6484375,-2.53125,1,3
9653,192,-4.046875,-0.8125,-2.4375,1,3
9680,193,-4.046875,-0.8125,-2.4375,1,3
9709,194,-4.2578125,-0.90625,-2.5078125,1,3
9746,195,-4.1796875,-0.40625,-2.4296875,1,3
9782,196,-4.765625,-0.8515625,-2.2734375,1,3
9831,197,-4.0078125,-0.7890625,-2.9609375,1,3
9880,198,-1.7578125,0.609375,-1.3984375,1,3
9928,199,-4.2578125,-0.5703125,-2.7578125,1,3
9993,200,-1.453125,-0.765625,-2.8125,1,3
10105,201,-4.171875,-0.6015625,-2.6328125,1,3
10123,202,-4.890625,-0.859375,-1.046875,1,3
10170,203,-1.7578125,-0.2890625,0.234375,1,3
10220,204,-4.890625,-0.6171875,-2.328125,1,3
10278,205,-1.515625,-0.8984375,-2.6796875,1,3
10324,206,-4.21875,-0.796875,-2.609375,1,3
10374,207,-4.2265625,-0.5078125,-2.4921875,1,3
10416,208,-4.1328125,-0.6796875,-2.5703125,1,3
10476,209,-4.0859375,-0.6875,-2.609375,1,3
10515,210,-4.578125,0.9375,-2.515625,1,3
10562,211,-1.453125,-0.59375,0.1328125,1,3
