"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9225,185,-1.9140625,-0.9609375,-2.6796875,1,3
9273,186,-4.125,1.390625,-2.2734375,1,3
9323,187,-4.15625,4.1640625,-4.390625,1,3
9371,188,-1.8125,-0.2578125,-4.6875,1,3
9420,189,-4.1015625,0.25,-4.6015625,1,3
9469,190,-4.046875,-2.015625,-1.8671875,1,3
9517,191,-4.6328125,0.4296875,0.4296875,1,3
9566,192,-4.1875,-0.9453125,-0.46875,1,3
9615,193,-1.8828125,2.5625,-2.078125,1,3
9664,194,-1.859375,-0.8984375,-2.890625,1,3
9713,195,-1.9140625,-0.0859375,-3.25,1,3
9761,196,-4.3203125,-0.9765625,-6.09375,1,3
9815,197,-4.546875,-2.125,-1.2578125,1,3
9860,198,-4.3671875,-2.296875,-0.71875,1,3
9909,199,-1.7578125,2.90625,1.671875,1,3
9963,200,-2.7890625,8.6796875,0.2109375,1,3
10006,201,-1.0703125,9.8046875,-5.765625,1,3
10054,202,-1.7109375,3.96875,-7.8359375,1,3
10103,203,-4.25,-4.421875,-5.921875,1,3
10151,204,-4.1171875,-6.25,-6.0078125,1,3
10200,205,-4.5234375,-4.1953125,-4.5078125,1,3
10249,206,-4.1875,0,-0.4140625,1,3
10300,207,-1.1796875,1,1.3203125,1,3
10348,208,-4.09375,1.1484375,2.8671875,1,3
10395,209,-4.1328125,-0.09375,0.3828125,1,3
10443,210,-4.421875,-0.453125,-4.375,1,3
10494,211,-4.6953125,0.90625,-1.9453125,1,3
10593,212,-3.109375,2.328125,-1.5546875,1,3
10639,213,-4.671875,2.5859375,0.421875,1,3
10689,214,-4.5234375,1.59375,-1.3828125,1,3
10736,215,-4.5546875,4.375,-1.8671875,1,3
10785,216,-4.109375,1.71875,2.2578125,1,3
10835,217,-1.234375,4.3359375,2.96875,1,3
10883,218,-1.6171875,3.25,0.40625,1,3
10933,219,-1.3203125,2.3671875,-4.375,1,3
11031,220,-5.0703125,0.7734375,-4.5859375,1,3
11034,221,-5.0703125,0.7734375,-4.5859375,1,3
11077,222,-11.953125,8.0859375,0.171875,1,3
11126,223,-7.0625,9.9296875,-0.2109375,1,3
11175,224,-3.5234375,11.8984375,2.359375,1,3
11224,225,-2.9453125,7.359375,-4.0078125,1,3
11273,226,-2.875,0.8046875,-6.1796875,1,3
11321,227,-2.6953125,-5.1796875,-3.7890625,1,3
11371,228,0.1484375,-8.6171875,-1.5625,1,3
11420,229,-2.734375,-6.453125,0.4609375,1,3
11468,230,-1.0078125,0.6171875,0.265625,1,3
11516,231,-1.7578125,-0.0703125,-2.5234375,1,3
11565,232,-4.2734375,0.7421875,-2.625,1,3
11613,233,-1.828125,-1.25,-2.875,1,3
11662,234,-2.328125,-5.453125,-1.328125,1,3
11711,235,-1.1328125,-12.40625,0.5390625,1,3
11760,236,-1.5703125,-19.6953125,8.140625,1,3
11809,237,-1.65625,-19.640625,12.9921875,1,3
11857,238,-1.5859375,-9.0703125,7.1640625,1,3
11907,239,-1.1953125,-0.4296875,4.890625,1,3
11956,240,-1.3671875,3.203125,0.625,1,3
12004,241,-1.7734375,2.984375,-4.1171875,1,3
12053,242,-4.328125,0.390625,-6.4375,1,3
12101,243,-6.1640625,-4.3125,-6.765625,1,3
12150,244,-3.578125,6.5859375,-10.4765625,1,3
12199,245,-1.6953125,13.3828125,0.265625,1,3
12247,246,-2.8671875,14.9453125,6.421875,1,3
12296,247,-0.0390625,14.3984375,9.96875,1,3
12346,248,-0.40625,16.3203125,4.15625,1,3
12444,249,-1.703125,0.078125,-22.2734375,1,3
12447,250,-1.703125,0.078125,-22.2734375,1,3
12566,251,-3.8828125,-14.21875,-19.3671875,1,3
12603,252,-6.734375,-13.8984375,-18.5390625,1,3
12650,253,-4.8515625,-7.6640625,-12.953125,1,3
12699,254,-1.7109375,-0.84375,-4.421875,1,3
12753,255,-1.0859375,3.859375,-1.125,1,3
12847,256,-4.28125,-4.015625,-6.5390625,1,3
12850,257,-4.28125,-4.015625,-6.5390625,1,3
12895,258,-3.0546875,-7,-6.84375,1,3
12946,259,-4.484375,-5.2578125,-1.3828125,1,3
12994,260,-1.9453125,-0.125,2.828125,1,3
13043,261,-2.5,8.5625,6.46875,1,3
13141,262,-2.765625,8.0390625,3.0390625,1,3
13188,263,-6.578125,-13.765625,-3.2890625,1,3
13192,264,-6.578125,-13.765625,-3.2890625,1,3
13242,265,-6.7421875,-19.7109375,-2.921875,1,3
13288,266,-3.7109375,-18.640625,4.234375,1,3
13336,267,-4.375,-14.484375,5.5625,1,3
13384,268,-1.71875,-6.8515625,1.578125,1,3
13429,269,-1.75,3.265625,-6.6796875,1,3
13484,270,-1.546875,8.0078125,-5.6640625,1,3
13533,271,-4.671875,-0.875,-6.0390625,1,3
13578,272,-3.796875,-4.984375,-3.9453125,1,3
13631,273,-3.1953125,-1.3203125,0.796875,1,3
13729,274,-1.046875,8.3828125,1.6640625,1,3
13732,275,-1.046875,8.3828125,1.6640625,1,3
13773,276,-1.3515625,6.0078125,-2.1875,1,3
13817,277,-1.625,-0.6328125,-3.234375,1,3
13873,278,-4.2734375,-2.5078125,-3.0703125,1,3
13921,279,-4.53125,-0.4296875,-2.9765625,1,3
13971,280,-1.6484375,4.5546875,-2.1015625,1,3
14012,281,-4.3515625,4.34375,-2.9296875,1,3
14068,282,-4.34375,-0.6171875,-1.0078125,1,3
14117,283,-6.96875,13.359375,-6.53125,1,3
14168,284,8.2578125,11.875,-5.1953125,1,3
14213,285,2.9921875,8.828125,-1.3515625,1,3
14264,286,-5.046875,2.578125,-0.84375,1,3
14308,287,-3.859375,-1.4765625,0.5078125,1,3
14358,288,-5.5390625,-7.2109375,0.8203125,1,3
14405,289,-3.125,-4.9140625,-2.0078125,1,3
14551,290,-1.9765625,-2.46875,-2.1640625,1,3
14560,291,-1.9765625,-2.46875,-2.1640625,1,3
14656,292,-4.09375,0.203125,-2.828125,1,3
14660,293,-4.09375,0.203125,-2.828125,1,3
14703,294,-4.2109375,0.75,-2.5,1,3
14753,295,-4.3203125,0.8984375,-2.890625,1,3
14798,296,-4.34375,0.578125,-2.4375,1,3
14846,297,-4.546875,-2.0703125,-2.765625,1,3
14946,298,-4.609375,0.9453125,-2.515625,1,3
14950,299,-4.609375,0.9453125,-2.515625,1,3
14995,300,-4.703125,0.046875,-2.796875,1,3
