"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2153,40,-1.409912109375,-0.136962890625,0.426025390625,0,3
2175,41,-1.3134765625,0.01708984375,0.52001953125,0,3
2194,42,-1.3134765625,0.01708984375,0.52001953125,0,3
2228,43,-1.274658203125,0.0732421875,0.57177734375,0,3
2269,44,-1.15234375,0.017333984375,0.5771484375,0,3
2292,45,-1.15234375,0.017333984375,0.5771484375,0,3
2329,46,-1.34228515625,0.091064453125,0.483642578125,0,3
2402,47,-1.04541015625,0.11767578125,0.27685546875,0,3
2491,48,-1.13427734375,0.1865234375,-0.453369140625,0,3
2519,49,-1.637451171875,-1.618408203125,-1.654541015625,0,3
2558,50,-1.27685546875,-1.40283203125,-1.7138671875,0,3
2602,51,-1.27685546875,-1.40283203125,-1.7138671875,0,3
2653,52,-0.62109375,-0.696044921875,-0.3837890625,0,3
2753,53,-1.948974609375,-1.47119140625,0.7841796875,0,3
2793,54,-1.948974609375,-1.47119140625,0.7841796875,0,3
2828,55,-2.53515625,0.751708984375,1.055908203125,0,3
2860,56,-1.33544921875,1.322265625,0.922607421875,0,3
2924,57,0.263671875,0.76953125,1.45654296875,0,3
2976,58,0.293701171875,0.75634765625,1.868896484375,0,3
3030,59,-7.937255859375,-3.6474609375,1.391845703125,0,3
3079,60,-1.33251953125,1.337890625,1.8212890625,0,3
3122,61,-1.869873046875,1.66748046875,1.398193359375,0,3
3173,62,-0.63623046875,1.20068359375,1.814208984375,0,3
3289,63,-0.91943359375,-1.814453125,0.023193359375,0,3
3369,64,0.4951171875,-0.322509765625,0.7470703125,0,3
3411,65,-0.06689453125,-0.533935546875,-0.16552734375,0,3
3462,66,0.54931640625,2.05029296875,0.916748046875,0,3
3500,67,0.54931640625,2.05029296875,0.916748046875,0,3
3526,68,0.54931640625,2.05029296875,0.916748046875,0,3
3589,69,0.411376953125,1.240478515625,0.76123046875,0,3
3598,70,0.411376953125,1.240478515625,0.76123046875,0,3
3637,71,0.119140625,0.772705078125,0.826171875,0,3
3672,72,0.119140625,0.772705078125,0.826171875,0,3
3731,73,0.120361328125,0.9501953125,0.652099609375,0,3
3772,74,-0.019775390625,0.751953125,0.525146484375,0,3
3816,75,-0.019775390625,0.751953125,0.525146484375,0,3
3843,76,0.010498046875,0.71826171875,0.690185546875,0,3
3895,77,0.1298828125,0.736572265625,0.751708984375,0,3
3942,78,0.212646484375,0.77099609375,0.672119140625,0,3
4006,79,0.14111328125,0.760498046875,0.70556640625,0,3
4074,80,0.128173828125,0.783203125,0.622802734375,0,3
4130,81,0.15185546875,0.7255859375,0.718505859375,0,3
4374,82,0.14404296875,0.779052734375,0.718017578125,0,3
4401,83,0.14404296875,0.779052734375,0.718017578125,0,3
4425,84,0.14111328125,0.779296875,0.65771484375,0,3
4451,85,0.14111328125,0.779296875,0.65771484375,0,3
4488,86,0.145751953125,0.7333984375,0.708984375,0,3
4504,87,0.148681640625,0.73876953125,0.707763671875,0,3
4526,88,0.148681640625,0.73876953125,0.707763671875,0,3
4548,89,0.148681640625,0.73876953125,0.707763671875,0,3
4592,90,0.140869140625,0.7333984375,0.713134765625,0,3
4617,91,0.140869140625,0.7333984375,0.713134765625,0,3
4683,92,0.1328125,0.781005859375,0.7060546875,0,3
4716,93,0.14306640625,0.7275390625,0.711181640625,0,3
4765,94,0.137939453125,0.72998046875,0.71044921875,0,3
4808,95,0.134033203125,0.781005859375,0.7041015625,0,3
4862,96,0.144775390625,0.729248046875,0.71142578125,0,3
4925,97,0.144287109375,0.73193359375,0.70947265625,0,3
4957,98,0.1435546875,0.7236328125,0.711669921875,0,3
5008,99,0.142578125,0.727783203125,0.71630859375,0,3
5050,100,0.138916015625,0.72412109375,0.712158203125,0,3
5104,101,0.144287109375,0.7265625,0.7041015625,0,3
5142,102,0.14990234375,0.736328125,0.71533203125,0,3
5209,103,0.138916015625,0.719482421875,0.713134765625,0,3
5287,104,0.146728515625,0.7314453125,0.706298828125,0,3
5343,105,0.14013671875,0.725341796875,0.701416015625,0,3
5415,106,0.139892578125,0.72119140625,0.705322265625,0,3
5493,107,0.142578125,0.72412109375,0.70703125,0,3
5550,108,0.148681640625,0.72802734375,0.706298828125,0,3
5580,109,0.142333984375,0.7314453125,0.703369140625,0,3
5615,110,0.142333984375,0.7314453125,0.703369140625,0,3
5644,111,0.145263671875,0.78076171875,0.70751953125,0,3
5675,112,0.1484375,0.731201171875,0.70361328125,0,3
5706,113,0.1484375,0.731201171875,0.70361328125,0,3
5745,114,0.150390625,0.7353515625,0.704345703125,0,3
5780,115,0.139404296875,0.7802734375,0.716796875,0,3
5832,116,0.150634765625,0.725830078125,0.70458984375,0,3
5886,117,0.1484375,0.73193359375,0.70849609375,0,3
5933,118,0.14453125,0.72998046875,0.70703125,0,3
5979,119,0.14892578125,0.7255859375,0.70654296875,0,3
6027,120,0.14599609375,0.735595703125,0.703369140625,0,3
6107,121,0.14404296875,0.724853515625,0.70849609375,0,3
6143,122,0.154296875,0.730712890625,0.706787109375,0,3
6195,123,0.148193359375,0.728759765625,0.700927734375,0,3
6238,124,0.1474609375,0.72998046875,0.7041015625,0,3
6280,125,0.1494140625,0.72802734375,0.704833984375,0,3
6326,126,0.151123046875,0.728759765625,0.708251953125,0,3
6359,127,0.148193359375,0.72705078125,0.70361328125,0,3
6449,128,0.149169921875,0.728759765625,0.70263671875,0,3
6508,129,0.150634765625,0.728759765625,0.70458984375,0,3
6563,130,0.150634765625,0.728759765625,0.70458984375,0,3
6620,131,0.14892578125,0.726318359375,0.708740234375,0,3
6669,132,0.1484375,0.729736328125,0.703369140625,0,3
6718,133,0.150634765625,0.72509765625,0.703369140625,0,3
6779,134,0.142578125,0.7353515625,0.707275390625,0,3
6818,135,0.147216796875,0.7236328125,0.710205078125,0,3
6864,136,0.1455078125,0.72705078125,0.700439453125,0,3
6935,137,0.1474609375,0.744384765625,0.705322265625,0,3
7045,138,0.147216796875,0.73486328125,0.70849609375,0,3
7073,139,0.147216796875,0.73486328125,0.70849609375,0,3
7125,140,0.144287109375,0.72705078125,0.704833984375,0,3
7141,141,0.149169921875,0.727783203125,0.707763671875,0,3
7163,142,0.149169921875,0.727783203125,0.707763671875,0,3
7204,143,0.1474609375,0.733154296875,0.703369140625,0,3
7272,144,0.152587890625,0.7265625,0.707763671875,0,3
7322,145,0.15185546875,0.731689453125,0.705078125,0,3
7372,146,0.146728515625,0.728759765625,0.704833984375,0,3
7414,147,0.14697265625,0.726806640625,0.70703125,0,3
7458,148,0.150634765625,0.733154296875,0.705078125,0,3
7512,149,0.149658203125,0.72802734375,0.707275390625,0,3
7570,150,0.149169921875,0.73046875,0.70703125,0,3
7607,151,0.149169921875,0.728271484375,0.69921875,0,3
7644,152,0.155517578125,0.73193359375,0.712158203125,0,3
7686,153,0.1494140625,0.7275390625,0.708984375,0,3
7742,154,0.155029296875,0.726806640625,0.705322265625,0,3
7792,155,0.150634765625,0.728759765625,0.703857421875,0,3
7837,156,0.1513671875,0.7412109375,0.710205078125,0,3
7892,157,0.147705078125,0.779296875,0.70556640625,0,3
7939,158,0.096435546875,0.732421875,0.7080078125,0,3
7983,159,0.15185546875,0.733154296875,0.700439453125,0,3
8040,160,0.147705078125,0.7236328125,0.705322265625,0,3
8087,161,0.15478515625,0.72509765625,0.70361328125,0,3
8138,162,0.15087890625,0.73291015625,0.702392578125,0,3
8173,163,0.15283203125,0.725341796875,0.70849609375,0,3
8248,164,0.1513671875,0.7294921875,0.704345703125,0,3
8300,165,0.153076171875,0.7275390625,0.707275390625,0,3
8332,166,0.15478515625,0.730224609375,0.702392578125,0,3
8371,167,0.14990234375,0.73193359375,0.703125,0,3
8419,168,0.154541015625,0.728515625,0.697998046875,0,3
8480,169,0.15087890625,0.735107421875,0.703857421875,0,3
8578,170,0.15087890625,0.727783203125,0.710205078125,0,3
8612,171,0.15625,0.7294921875,0.70166015625,0,3
8660,172,0.1552734375,0.733642578125,0.708740234375,0,3
8715,173,0.15185546875,0.72509765625,0.703369140625,0,3
8772,174,0.15234375,0.72998046875,0.708251953125,0,3
8812,175,0.14990234375,0.723876953125,0.7080078125,0,3
8872,176,0.151123046875,0.74267578125,0.698974609375,0,3
8921,177,0.151123046875,0.778564453125,0.706298828125,0,3
8963,178,0.150146484375,0.735595703125,0.70166015625,0,3
8999,179,0.15283203125,0.73583984375,0.703369140625,0,3
9052,180,0.1533203125,0.728759765625,0.704833984375,0,3
9117,181,0.155517578125,0.72900390625,0.711669921875,0,3
9182,182,0.15478515625,0.732177734375,0.699462890625,0,3
9237,183,0.15576171875,0.730712890625,0.70166015625,0,3
9294,184,0.14990234375,0.72900390625,0.702392578125,0,3
9352,185,0.15576171875,0.73388671875,0.703125,0,3
9392,186,0.15478515625,0.728271484375,0.708984375,0,3
9445,187,0.09521484375,0.731201171875,0.708984375,0,3
9504,188,0.15283203125,0.72998046875,0.70458984375,0,3
9534,189,0.155029296875,0.730224609375,0.700927734375,0,3
9564,190,0.155029296875,0.730224609375,0.700927734375,0,3
9611,191,0.151123046875,0.733154296875,0.701416015625,0,3
9676,192,0.154541015625,0.733154296875,0.703125,0,3
9723,193,0.152587890625,0.73095703125,0.702880859375,0,3
9768,194,0.152587890625,0.73095703125,0.702880859375,0,3
9823,195,0.152587890625,0.727294921875,0.699951171875,0,3
9920,196,0.1533203125,0.7412109375,0.709716796875,0,3
10009,197,0.1494140625,0.776611328125,0.702880859375,0,3
10193,198,0.094482421875,0.732421875,0.703125,0,3
10309,199,0.1533203125,0.73193359375,0.701416015625,0,3
10322,200,0.1533203125,0.73193359375,0.701416015625,0,3
10342,201,0.1533203125,0.73193359375,0.701416015625,0,3
10370,202,0.096435546875,0.73193359375,0.702880859375,0,3
10407,203,0.153076171875,0.73046875,0.698486328125,0,3
10439,204,0.153076171875,0.73046875,0.698486328125,0,3
10472,205,0.15283203125,0.725830078125,0.7099609375,0,3
10501,206,0.15283203125,0.725830078125,0.7099609375,0,3
10527,207,0.15283203125,0.725830078125,0.7099609375,0,3
10555,208,0.15185546875,0.733154296875,0.705078125,0,3
10576,209,0.15185546875,0.733154296875,0.705078125,0,3
10624,210,0.09423828125,0.73193359375,0.701904296875,0,3
10649,211,0.1533203125,0.729736328125,0.707763671875,0,3
10670,212,0.1533203125,0.729736328125,0.707763671875,0,3
10716,213,0.155029296875,0.73486328125,0.705810546875,0,3
10774,214,0.155517578125,0.7255859375,0.701171875,0,3
10824,215,0.155517578125,0.731201171875,0.704833984375,0,3
10905,216,0.154541015625,0.72705078125,0.70849609375,0,3
10931,217,0.154541015625,0.72705078125,0.70849609375,0,3
10958,218,0.094482421875,0.733642578125,0.70166015625,0,3
11006,219,0.1005859375,0.732177734375,0.69873046875,0,3
11050,220,0.152099609375,0.722412109375,0.7001953125,0,3
11104,221,0.15625,0.728515625,0.70361328125,0,3
11188,222,0.095947265625,0.73486328125,0.707275390625,0,3
11253,223,0.152587890625,0.7294921875,0.697998046875,0,3
11319,224,0.093994140625,0.732177734375,0.704833984375,0,3
11355,225,0.154052734375,0.73095703125,0.702880859375,0,3
11422,226,0.09716796875,0.7333984375,0.707275390625,0,3
11458,227,0.15625,0.730224609375,0.70263671875,0,3
11530,228,0.15625,0.730224609375,0.69677734375,0,3
11553,229,0.15625,0.730224609375,0.69677734375,0,3
11611,230,0.0947265625,0.73095703125,0.703125,0,3
11641,231,0.0986328125,0.731201171875,0.69482421875,0,3
11672,232,0.09619140625,0.732177734375,0.69970703125,0,3
11714,233,0.09619140625,0.732177734375,0.69970703125,0,3
11752,234,0.095947265625,0.732421875,0.702392578125,0,3
11796,235,0.096435546875,0.729736328125,0.705810546875,0,3
11832,236,0.094482421875,0.724365234375,0.697021484375,0,3
11891,237,0.15576171875,0.731689453125,0.701904296875,0,3
11938,238,0.095458984375,0.731201171875,0.70263671875,0,3
11989,239,0.095458984375,0.733642578125,0.7021484375,0,3
12032,240,0.151123046875,0.73388671875,0.696533203125,0,3
12074,241,0.099853515625,0.736572265625,0.70654296875,0,3
12133,242,0.095947265625,0.731689453125,0.704345703125,0,3
12195,243,0.151611328125,0.731201171875,0.7060546875,0,3
12255,244,0.09521484375,0.7236328125,0.70361328125,0,3
12293,245,0.09423828125,0.7314453125,0.69970703125,0,3
12330,246,0.155029296875,0.7265625,0.69775390625,0,3
12377,247,0.152587890625,0.7275390625,0.69677734375,0,3
12425,248,0.093994140625,0.73193359375,0.701904296875,0,3
12578,249,0.094970703125,0.732177734375,0.704345703125,0,3
12613,250,0.15625,0.730712890625,0.70263671875,0,3
12690,251,0.0947265625,0.73046875,0.6962890625,0,3
12716,252,0.095458984375,0.732421875,0.7099609375,0,3
12788,253,0.096435546875,0.732421875,0.7060546875,0,3
12833,254,0.097412109375,0.732421875,0.702392578125,0,3
12893,255,0.09716796875,0.732666015625,0.707763671875,0,3
12916,256,0.09716796875,0.732666015625,0.707763671875,0,3
12991,257,0.156005859375,0.732177734375,0.70068359375,0,3
13013,258,0.156005859375,0.732177734375,0.70068359375,0,3
13052,259,0.15283203125,0.72607421875,0.701416015625,0,3
13090,260,0.15576171875,0.73095703125,0.704833984375,0,3
13135,261,0.098876953125,0.73291015625,0.701904296875,0,3
13181,262,0.156005859375,0.730224609375,0.700927734375,0,3
13222,263,0.156005859375,0.730224609375,0.700927734375,0,3
13259,264,0.095703125,0.72802734375,0.702392578125,0,3
13306,265,0.09619140625,0.731689453125,0.702392578125,0,3
13344,266,0.094970703125,0.741943359375,0.695068359375,0,3
13400,267,0.09619140625,0.768310546875,0.71142578125,0,3
13455,268,0.100830078125,0.738525390625,0.70166015625,0,3
13491,269,0.15478515625,0.7412109375,0.70263671875,0,3
13555,270,0.094482421875,0.73046875,0.70166015625,0,3
13599,271,0.154052734375,0.7275390625,0.707275390625,0,3
13645,272,0.15380859375,0.734619140625,0.7001953125,0,3
13693,273,0.09814453125,0.7265625,0.697509765625,0,3
13762,274,0.093994140625,0.73876953125,0.70458984375,0,3
13798,275,0.09521484375,0.730712890625,0.69677734375,0,3
13863,276,0.1552734375,0.730224609375,0.697509765625,0,3
13893,277,0.09521484375,0.731201171875,0.69677734375,0,3
13933,278,0.09716796875,0.73193359375,0.700927734375,0,3
13989,279,0.1552734375,0.731689453125,0.703125,0,3
14031,280,0.097900390625,0.73095703125,0.703369140625,0,3
14077,281,0.09423828125,0.73095703125,0.704345703125,0,3
14130,282,0.0966796875,0.730712890625,0.698974609375,0,3
14192,283,0.093994140625,0.72998046875,0.69921875,0,3
14212,284,0.156005859375,0.727783203125,0.703369140625,0,3
14286,285,0.095703125,0.7294921875,0.7021484375,0,3
14335,286,0.096923828125,0.730712890625,0.7001953125,0,3
14430,287,0.09423828125,0.732177734375,0.69677734375,0,3
14522,288,0.15185546875,0.729736328125,0.702880859375,0,3
14575,289,0.095703125,0.73974609375,0.703857421875,0,3
14599,290,0.095703125,0.779296875,0.70849609375,0,3
14647,291,0.101806640625,0.733642578125,0.699951171875,0,3
14693,292,0.094482421875,0.73291015625,0.69921875,0,3
14737,293,0.094482421875,0.73291015625,0.69921875,0,3
14838,294,0.09521484375,0.7236328125,0.700927734375,0,3
14919,295,0.099609375,0.726806640625,0.69677734375,0,3
14955,296,0.09912109375,0.736328125,0.70166015625,0,3
14998,297,0.1005859375,0.73193359375,0.704345703125,0,3
145,1,-6.65625,-0.8671875,-0.5234375,1,3
189,2,-5.2109375,-2.0625,-0.5390625,1,3
245,3,-3.9296875,0.0703125,0.5078125,1,3
289,4,-3.9453125,-2.0234375,0.2265625,1,3
317,5,-3.8671875,-2.3125,-2.0390625,1,3
382,6,-6.3984375,0.328125,-2.640625,1,3
425,7,-6.5625,0.9453125,-1.1875,1,3
471,8,-3.828125,-0.6328125,-4.0078125,1,3
497,9,-3.828125,-0.6328125,-4.0078125,1,3
532,10,-3.359375,-0.640625,-1.8671875,1,3
546,11,-3.359375,-0.640625,-1.8671875,1,3
587,12,-3.4296875,0.65625,-1.4296875,1,3
628,13,-3.203125,-0.984375,-1.1484375,1,3
716,14,-5.21875,2.0625,-2.109375,1,3
759,15,-8.484375,2.8125,-0.7734375,1,3
818,16,-8.8828125,2.640625,-0.4296875,1,3
871,17,-10.359375,2.8203125,1.265625,1,3
975,18,-18.328125,3.4765625,-0.84375,1,3
1020,19,-13.75,-0.7265625,0.3125,1,3
1047,20,-10.8046875,-3.0625,-1.4453125,1,3
1105,21,-10.1484375,-3.703125,-4.265625,1,3
1142,22,-10.1484375,-3.703125,-4.265625,1,3
1209,23,7.984375,-12.671875,-1.34375,1,3
1248,24,20.859375,-16.734375,-5.1484375,1,3
1285,25,20.859375,-16.734375,-5.1484375,1,3
1306,26,33.1875,-24.0703125,-10.40625,1,3
1345,27,45.4609375,-25.0390625,-13.796875,1,3
1402,28,64.671875,-28.7265625,-17.78125,1,3
1460,29,66.0078125,-17.28125,-17.671875,1,3
1523,30,72.7421875,-4.484375,-23.75,1,3
1587,31,56.0546875,58.484375,-30.7578125,1,3
1615,32,56.0546875,58.484375,-30.7578125,1,3
1649,33,39.7734375,78.59375,-25.34375,1,3
1701,34,32.0390625,89.765625,-20.96875,1,3
1767,35,-24.546875,96.265625,-6.328125,1,3
1824,36,-79.9765625,94.6171875,9.8203125,1,3
1883,37,-151.6328125,44.4453125,23.171875,1,3
1970,38,-151.4375,18.265625,12.703125,1,3
2040,39,-228.1171875,-34.5078125,-61.0390625,1,3
2098,40,-173.3203125,-44.515625,-74.921875,1,3
2157,41,-112.9609375,-65.046875,-122.421875,1,3
2178,42,-23.28125,-116.0703125,-100.2109375,1,3
2197,43,-23.28125,-116.0703125,-100.2109375,1,3
2234,44,51.640625,-154.875,-52.890625,1,3
2272,45,11.7734375,-178.1953125,-43.6796875,1,3
2294,46,11.7734375,-178.1953125,-43.6796875,1,3
2332,47,-90.734375,-177.875,-34.6796875,1,3
2407,48,-161.921875,-211.7265625,-45.5625,1,3
2496,49,168.7265625,-168.6328125,-115.421875,1,3
2523,50,62.171875,-166.5703125,-123.875,1,3
2562,51,247.734375,16.15625,18.640625,1,3
2604,52,247.734375,16.15625,18.640625,1,3
2657,53,253.9921875,253.9921875,-21.3203125,1,3
2757,54,-222.2265625,253.9921875,-84.6640625,1,3
2796,55,-222.2265625,253.9921875,-84.6640625,1,3
2832,56,-256,253.9921875,151.921875,1,3
2862,57,-256,138.875,-42.578125,1,3
2931,58,154.546875,-36.671875,-96.7109375,1,3
2982,59,-40.484375,-109.5703125,-160.1015625,1,3
3033,60,5.484375,-256,-256,1,3
3082,61,90.859375,-256,-256,1,3
3125,62,27.171875,-216.6640625,-166.859375,1,3
3177,63,51.78125,-244.8046875,-164.8203125,1,3
3319,64,253.9921875,-187.484375,-24.765625,1,3
3373,65,-256,95.375,-2.75,1,3
3415,66,-256,162.1015625,189.515625,1,3
3468,67,-256,93.21875,241.2265625,1,3
3503,68,-256,93.21875,241.2265625,1,3
3529,69,-256,93.21875,241.2265625,1,3
3593,70,-63.1328125,25.7421875,-13.015625,1,3
3600,71,-63.1328125,25.7421875,-13.015625,1,3
3640,72,13.265625,9.40625,32.75,1,3
3674,73,13.265625,9.40625,32.75,1,3
3735,74,12.171875,-33.2734375,-6.3671875,1,3
3775,75,17.1484375,-8.2265625,-11.6171875,1,3
3819,76,17.1484375,-8.2265625,-11.6171875,1,3
3845,77,38.6640625,5.75,-10.3125,1,3
3900,78,-2.3046875,-6.1328125,0.0546875,1,3
3946,79,11.0546875,-0.921875,3.484375,1,3
4016,80,-14.2734375,-0.65625,2.28125,1,3
4086,81,-7.7265625,-0.15625,-2.7265625,1,3
4135,82,9.8203125,3.0390625,-0.1484375,1,3
4375,83,-4.46875,0.0390625,-2.6640625,1,3
4412,84,-4.46875,0.0390625,-2.6640625,1,3
4428,85,-3.546875,0.84375,-2.03125,1,3
4453,86,-3.546875,0.84375,-2.03125,1,3
4491,87,-6.390625,-0.9921875,-2.34375,1,3
4506,88,-3.046875,0.8984375,-2.3046875,1,3
4527,89,-3.046875,0.8984375,-2.3046875,1,3
4551,90,-3.046875,0.8984375,-2.3046875,1,3
4595,91,-0.9921875,-0.5,-1.515625,1,3
4620,92,-0.9921875,-0.5,-1.515625,1,3
4684,93,-4.9609375,-0.953125,-2.921875,1,3
4719,94,-3.0625,-0.8359375,-2.6875,1,3
4767,95,-4.1484375,-0.65625,-1.0078125,1,3
4810,96,-4.0703125,0.96875,-1.2109375,1,3
4864,97,-3.890625,0.703125,-2.578125,1,3
4932,98,-4.15625,-0.703125,-2.8046875,1,3
4959,99,-1.9609375,-0.65625,-2.9375,1,3
5010,100,-4.765625,-0.671875,-2.75,1,3
5051,101,-4.1796875,0.984375,-2.9140625,1,3
5106,102,-4.59375,-0.5546875,-2.9609375,1,3
5143,103,-4.8828125,0.9765625,-2.90625,1,3
5212,104,-2.1015625,0.9921875,-1.3984375,1,3
5292,105,-4.3671875,-0.5859375,-2.4765625,1,3
5348,106,-4.015625,-0.90625,-1.125,1,3
5423,107,-4.5859375,0.9921875,-2.953125,1,3
5500,108,-1.7578125,-1,-2.921875,1,3
5553,109,-3.2109375,-0.8203125,-2.71875,1,3
5583,110,-4.203125,-0.5078125,-2.78125,1,3
5621,111,-4.203125,-0.5078125,-2.78125,1,3
5647,112,-4.4140625,-0.4296875,-2.7578125,1,3
5678,113,-4.2890625,-0.59375,-2.5390625,1,3
5707,114,-4.2890625,-0.59375,-2.5390625,1,3
5747,115,-4.859375,-0.65625,-2.4296875,1,3
5782,116,0.4765625,0.9609375,-1.734375,1,3
5835,117,-6.359375,0.1953125,-1.359375,1,3
5889,118,-4.8046875,-0.6328125,-2.5390625,1,3
5935,119,-1.78125,-0.2578125,-2.6796875,1,3
5981,120,-4.5,0.796875,-1.2890625,1,3
6029,121,-4.890625,-0.6484375,-2.8359375,1,3
6112,122,-1.859375,0.8359375,-2.984375,1,3
6145,123,-4.484375,0.8828125,-2.78125,1,3
6201,124,-4.6171875,-0.7578125,-2.328125,1,3
6244,125,-4.34375,-0.9375,-2.953125,1,3
6283,126,-4.203125,-0.9765625,-2.75,1,3
6328,127,-4.1796875,-0.84375,-2.90625,1,3
6361,128,-4.2890625,-0.796875,-2.765625,1,3
6454,129,-4.1328125,-0.5859375,-2.75,1,3
6512,130,-4.234375,-0.796875,-2.765625,1,3
6569,131,-4.234375,-0.796875,-2.765625,1,3
6622,132,-4.4609375,-0.9296875,-2.796875,1,3
6671,133,-4.140625,-0.7734375,-2.5078125,1,3
6720,134,-4.3359375,-0.8828125,-2.53125,1,3
6785,135,-4.0625,-0.59375,-2.2734375,1,3
6821,136,-4.2421875,0.734375,-2.546875,1,3
6867,137,-4.2578125,-0.40625,-2.5,1,3
6949,138,-4.125,-0.4921875,-2.3828125,1,3
7047,139,-4.4921875,-0.46875,-2.5,1,3
7076,140,-4.4921875,-0.46875,-2.5,1,3
7126,141,-1.25,-0.4921875,-2.9140625,1,3
7143,142,-3.234375,0.921875,-2.75,1,3
7165,143,-3.234375,0.921875,-2.75,1,3
7206,144,-4.203125,-0.9921875,-2.5390625,1,3
7275,145,-4.671875,0.796875,-2.9296875,1,3
7326,146,-4.171875,-0.7421875,-2.578125,1,3
7375,147,-4.234375,-0.7265625,-2.46875,1,3
7418,148,-4.5703125,-0.7109375,-2.5078125,1,3
7462,149,-4.2109375,-0.7265625,-2.9140625,1,3
7519,150,-4.3515625,-0.8125,-2.515625,1,3
7575,151,-4.3515625,-0.796875,-2.2578125,1,3
7610,152,-4.0859375,-0.8984375,-2.96875,1,3
7646,153,-4.4921875,-0.90625,-2.3359375,1,3
7688,154,-1.8125,-0.6875,-2.8046875,1,3
7745,155,-4.3359375,0.890625,-1.015625,1,3
7795,156,-4.578125,0.8203125,-1.28125,1,3
7840,157,-2.34375,-0.421875,-2.9140625,1,3
7895,158,-4.8671875,0.7734375,-2.8984375,1,3
7941,159,-4.359375,-0.828125,-2.5703125,1,3
7987,160,-4.234375,-0.6171875,-2.65625,1,3
8042,161,-4.015625,-0.5078125,-2.7421875,1,3
8092,162,-4.921875,0.71875,-1.1875,1,3
8140,163,-4.2734375,-0.8671875,-2.7421875,1,3
8175,164,-4.6015625,0.8671875,-2.984375,1,3
8253,165,-4.296875,-0.8125,-2.765625,1,3
8304,166,-4.4453125,0.8984375,-2.8046875,1,3
8337,167,-4.296875,-0.9140625,-2.75,1,3
8374,168,-4.3515625,-0.734375,-2.8671875,1,3
8422,169,-4.3359375,0.9296875,-2.7265625,1,3
8483,170,-4.375,-0.8359375,-2.6015625,1,3
8581,171,-4.1953125,-0.90625,-2.9296875,1,3
8614,172,-4.40625,-0.7578125,-2.484375,1,3
8661,173,-4.4296875,-0.8984375,-2.515625,1,3
8720,174,-1.859375,-0.828125,-2.703125,1,3
8775,175,-4.25,-0.953125,-2.765625,1,3
8815,176,-4.53125,-0.9453125,-2.5546875,1,3
8875,177,-2.0625,-0.6015625,-2.53125,1,3
8925,178,-3.1953125,0.53125,-1.1171875,1,3
8965,179,-4.8671875,-0.2265625,-2.296875,1,3
9001,180,-1.6640625,-0.5,-2.5546875,1,3
9054,181,-4.015625,-0.671875,-2.8359375,1,3
