"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4421,88,-0.0888671875,-0.14208984375,1.035888671875,0,3
4465,89,-0.045654296875,-0.142333984375,1.033935546875,0,3
4515,90,-0.091796875,-0.094970703125,1.03369140625,0,3
4661,91,-0.0888671875,-0.100341796875,1.040283203125,0,3
4665,92,-0.0341796875,-0.132568359375,1.042724609375,0,3
4669,93,-0.0341796875,-0.132568359375,1.042724609375,0,3
4759,94,-0.037841796875,-0.12939453125,1.04345703125,0,3
4806,95,-0.03759765625,-0.154296875,1.0771484375,0,3
5003,96,-0.037841796875,-0.14892578125,1.090576171875,0,3
5007,97,-0.0908203125,-0.109619140625,1.032470703125,0,3
5010,98,-0.0908203125,-0.109619140625,1.032470703125,0,3
5013,99,-0.0908203125,-0.109619140625,1.032470703125,0,3
5050,100,-0.080322265625,-0.141357421875,1.05322265625,0,3
5099,101,-0.0361328125,-0.150146484375,1.09228515625,0,3
5151,102,-0.031982421875,-0.142333984375,1.0322265625,0,3
5196,103,-0.043701171875,-0.10791015625,1.08935546875,0,3
5245,104,-0.0634765625,-0.1396484375,1.04833984375,0,3
5294,105,-0.082763671875,0.031005859375,1.1357421875,0,3
5343,106,-0.05224609375,-0.14990234375,1.04150390625,0,3
5444,107,-0.09228515625,-0.058837890625,1.044677734375,0,3
5448,108,-0.09228515625,-0.058837890625,1.044677734375,0,3
5490,109,-0.03564453125,-0.154296875,1.044921875,0,3
5538,110,-0.0380859375,-0.138671875,1.040283203125,0,3
5586,111,-0.093505859375,-0.130126953125,1.038818359375,0,3
5733,112,-0.093505859375,-0.102783203125,1.08740234375,0,3
5831,113,-0.033203125,-0.13232421875,1.034423828125,0,3
5834,114,-0.033203125,-0.13232421875,1.034423828125,0,3
5877,115,-0.03662109375,-0.095947265625,1.088623046875,0,3
5927,116,-0.091796875,-0.152099609375,1.046875,0,3
5930,117,-0.091796875,-0.152099609375,1.046875,0,3
6075,118,-0.033447265625,-0.15283203125,1.085205078125,0,3
6080,119,-0.031494140625,-0.150390625,1.036865234375,0,3
6084,120,-0.031494140625,-0.150390625,1.036865234375,0,3
6087,121,-0.031494140625,-0.150390625,1.036865234375,0,3
6122,122,-0.03173828125,-0.15283203125,1.0390625,0,3
6172,123,-0.033935546875,-0.144287109375,1.03173828125,0,3
6221,124,-0.031982421875,-0.151123046875,1.037353515625,0,3
6270,125,-0.033447265625,-0.150390625,1.041748046875,0,3
6319,126,-0.033203125,-0.154052734375,1.033203125,0,3
6416,127,-0.03271484375,-0.151123046875,1.03564453125,0,3
6420,128,-0.03271484375,-0.151123046875,1.03564453125,0,3
6463,129,-0.091064453125,-0.147216796875,1.0419921875,0,3
6514,130,-0.0888671875,-0.15234375,1.03662109375,0,3
6567,131,-0.093017578125,-0.151123046875,1.0361328125,0,3
6612,132,-0.0927734375,-0.15380859375,1.037841796875,0,3
6710,133,-0.0908203125,-0.15283203125,1.038330078125,0,3
6806,134,-0.03466796875,-0.15478515625,1.042236328125,0,3
6809,135,-0.03466796875,-0.15478515625,1.042236328125,0,3
6854,136,-0.09033203125,-0.150146484375,1.041259765625,0,3
6959,137,-0.09326171875,-0.148681640625,1.041259765625,0,3
6964,138,-0.09326171875,-0.148681640625,1.041259765625,0,3
7002,139,-0.032470703125,-0.095703125,1.03564453125,0,3
7101,140,-0.034912109375,-0.153076171875,1.045654296875,0,3
7104,141,-0.034912109375,-0.153076171875,1.045654296875,0,3
7146,142,-0.0908203125,-0.101318359375,1.0908203125,0,3
7195,143,-0.0322265625,-0.10498046875,1.036865234375,0,3
7244,144,-0.03173828125,-0.150146484375,1.046630859375,0,3
7293,145,-0.033447265625,-0.103515625,1.0361328125,0,3
7341,146,-0.031494140625,-0.105224609375,1.0341796875,0,3
7389,147,-0.093017578125,-0.097900390625,1.040771484375,0,3
7440,148,-0.032958984375,-0.10888671875,1.082275390625,0,3
7493,149,-0.03369140625,-0.138671875,1.04931640625,0,3
7537,150,-0.088134765625,-0.13525390625,1.042236328125,0,3
7585,151,-0.036376953125,-0.111083984375,1.03271484375,0,3
7692,152,-0.031494140625,-0.107666015625,1.092041015625,0,3
7698,153,-0.031494140625,-0.107666015625,1.092041015625,0,3
7842,154,-0.093505859375,-0.14306640625,1.046630859375,0,3
7846,155,-0.093505859375,-0.14306640625,1.046630859375,0,3
7851,156,-0.093505859375,-0.14306640625,1.046630859375,0,3
7878,157,-0.033935546875,-0.153076171875,1.034423828125,0,3
8082,158,-0.08935546875,-0.1416015625,1.04541015625,0,3
8085,159,-0.08935546875,-0.1416015625,1.04541015625,0,3
8089,160,-0.08935546875,-0.1416015625,1.04541015625,0,3
8092,161,-0.08935546875,-0.1416015625,1.04541015625,0,3
8122,162,-0.033935546875,-0.09521484375,1.034423828125,0,3
8171,163,-0.093505859375,-0.146484375,1.040771484375,0,3
8230,164,-0.0341796875,-0.154296875,1.037353515625,0,3
8271,165,-0.09326171875,-0.151611328125,1.034912109375,0,3
8317,166,-0.03125,-0.146484375,1.03857421875,0,3
8365,167,-0.032470703125,-0.096923828125,1.038818359375,0,3
8414,168,-0.031982421875,-0.14453125,1.0390625,0,3
8463,169,-0.03173828125,-0.09423828125,1.0380859375,0,3
8512,170,-0.031494140625,-0.14990234375,1.042236328125,0,3
8561,171,-0.032958984375,-0.15234375,1.0380859375,0,3
8707,172,-0.0322265625,-0.146728515625,1.041748046875,0,3
8711,173,-0.0322265625,-0.146728515625,1.041748046875,0,3
8805,174,-0.033203125,-0.139404296875,1.037841796875,0,3
8808,175,-0.033203125,-0.139404296875,1.037841796875,0,3
8852,176,-0.092529296875,-0.15185546875,1.03466796875,0,3
8952,177,-0.031982421875,-0.150390625,1.042236328125,0,3
8955,178,-0.031982421875,-0.150390625,1.042236328125,0,3
9150,179,-0.034912109375,-0.14990234375,1.04052734375,0,3
9153,180,-0.034912109375,-0.14990234375,1.04052734375,0,3
9437,181,-0.092041015625,-0.09716796875,1.036376953125,0,3
9486,182,-0.03466796875,-0.142822265625,1.038330078125,0,3
9683,183,-0.09326171875,-0.150146484375,1.03857421875,0,3
9688,184,-0.032958984375,-0.15478515625,1.037353515625,0,3
9691,185,-0.032958984375,-0.15478515625,1.037353515625,0,3
9695,186,-0.032958984375,-0.15478515625,1.037353515625,0,3
9730,187,-0.031982421875,-0.152099609375,1.0400390625,0,3
9734,188,-0.033935546875,-0.14794921875,1.043701171875,0,3
9737,189,-0.033935546875,-0.14794921875,1.043701171875,0,3
9740,190,-0.033935546875,-0.14794921875,1.043701171875,0,3
9778,191,-0.089599609375,-0.1435546875,1.0419921875,0,3
9782,192,-0.03369140625,-0.152099609375,1.091552734375,0,3
9785,193,-0.03369140625,-0.152099609375,1.091552734375,0,3
9827,194,-0.03125,-0.15380859375,1.036376953125,0,3
9831,195,-0.031982421875,-0.1455078125,1.042236328125,0,3
9833,196,-0.031982421875,-0.1455078125,1.042236328125,0,3
9876,197,-0.09130859375,-0.15478515625,1.04052734375,0,3
9928,198,-0.09130859375,-0.146484375,1.041259765625,0,3
9975,199,-0.032958984375,-0.1513671875,1.031982421875,0,3
10023,200,-0.037109375,-0.1494140625,1.036376953125,0,3
10072,201,-0.0322265625,-0.15185546875,1.04052734375,0,3
10120,202,-0.037109375,-0.15234375,1.04150390625,0,3
10170,203,-0.093505859375,-0.144287109375,1.0341796875,0,3
10269,204,-0.033203125,-0.147705078125,1.04345703125,0,3
10271,205,-0.033203125,-0.147705078125,1.04345703125,0,3
10315,206,-0.09228515625,-0.1494140625,1.043212890625,0,3
10420,207,-0.035400390625,-0.149658203125,1.0341796875,0,3
10425,208,-0.035400390625,-0.149658203125,1.0341796875,0,3
10462,209,-0.0361328125,-0.154541015625,1.036865234375,0,3
10511,210,-0.0322265625,-0.153076171875,1.0400390625,0,3
10560,211,-0.03125,-0.152587890625,1.038818359375,0,3
10663,212,-0.03173828125,-0.142578125,1.0458984375,0,3
10709,213,-0.032470703125,-0.15185546875,1.03662109375,0,3
10808,214,-0.03271484375,-0.1513671875,1.032958984375,0,3
10811,215,-0.03271484375,-0.1513671875,1.032958984375,0,3
10851,216,-0.033203125,-0.15380859375,1.04150390625,0,3
10962,217,-0.033203125,-0.152099609375,1.034912109375,0,3
10966,218,-0.033203125,-0.152099609375,1.034912109375,0,3
11048,219,-0.035400390625,-0.152587890625,1.0380859375,0,3
11052,220,-0.035400390625,-0.152587890625,1.0380859375,0,3
11194,221,-0.03125,-0.145751953125,1.03564453125,0,3
11338,222,-0.03369140625,-0.148193359375,1.044189453125,0,3
11442,223,-0.09228515625,-0.094970703125,1.0361328125,0,3
11445,224,-0.09228515625,-0.094970703125,1.0361328125,0,3
11448,225,-0.09228515625,-0.094970703125,1.0361328125,0,3
11451,226,-0.09228515625,-0.094970703125,1.0361328125,0,3
11485,227,-0.032470703125,-0.148681640625,1.037841796875,0,3
11488,228,-0.032470703125,-0.148681640625,1.037841796875,0,3
11533,229,-0.03466796875,-0.145263671875,1.03369140625,0,3
11584,230,-0.09228515625,-0.14697265625,1.041259765625,0,3
11587,231,-0.09228515625,-0.14697265625,1.041259765625,0,3
11631,232,-0.035400390625,-0.15625,1.04052734375,0,3
11681,233,-0.09326171875,-0.14794921875,1.037109375,0,3
11729,234,-0.092529296875,-0.150146484375,1.038330078125,0,3
11779,235,-0.09326171875,-0.147216796875,1.037353515625,0,3
11827,236,-0.03125,-0.1533203125,1.036865234375,0,3
11876,237,-0.034912109375,-0.14990234375,1.03955078125,0,3
12023,238,-0.031982421875,-0.14990234375,1.03564453125,0,3
12026,239,-0.031982421875,-0.14990234375,1.03564453125,0,3
12120,240,-0.092041015625,-0.150146484375,1.04541015625,0,3
12170,241,-0.092529296875,-0.144287109375,1.03955078125,0,3
12174,242,-0.034912109375,-0.154052734375,1.032958984375,0,3
12177,243,-0.034912109375,-0.154052734375,1.032958984375,0,3
12318,244,-0.032958984375,-0.148681640625,1.041259765625,0,3
12323,245,-0.032958984375,-0.148681640625,1.041259765625,0,3
12326,246,-0.032958984375,-0.148681640625,1.041259765625,0,3
12461,247,-0.03662109375,-0.145263671875,1.045166015625,0,3
12465,248,-0.03662109375,-0.145263671875,1.045166015625,0,3
12585,249,-0.033447265625,-0.154296875,1.09326171875,0,3
12624,250,-0.03125,-0.148193359375,1.037841796875,0,3
12627,251,-0.03125,-0.148193359375,1.037841796875,0,3
12671,252,-0.093505859375,-0.149658203125,1.037841796875,0,3
12718,253,-0.03369140625,-0.146240234375,1.03515625,0,3
12771,254,-0.0322265625,-0.1474609375,1.03759765625,0,3
12865,255,-0.032958984375,-0.1455078125,1.0341796875,0,3
12868,256,-0.032958984375,-0.1455078125,1.0341796875,0,3
12912,257,-0.033447265625,-0.144287109375,1.042236328125,0,3
12967,258,-0.0322265625,-0.153564453125,1.035888671875,0,3
13015,259,-0.03125,-0.142822265625,1.038330078125,0,3
13062,260,-0.034912109375,-0.153076171875,1.033203125,0,3
13110,261,-0.031982421875,-0.1484375,1.0341796875,0,3
13154,262,-0.088134765625,-0.14794921875,1.03955078125,0,3
13208,263,-0.03515625,-0.149658203125,1.04248046875,0,3
13255,264,-0.03271484375,-0.1494140625,1.041259765625,0,3
13302,265,-0.032470703125,-0.1484375,1.040283203125,0,3
13355,266,-0.033935546875,-0.1513671875,1.036376953125,0,3
13404,267,-0.031982421875,-0.15087890625,1.039794921875,0,3
13547,268,-0.0908203125,-0.148681640625,1.03857421875,0,3
13551,269,-0.0908203125,-0.148681640625,1.03857421875,0,3
13554,270,-0.0908203125,-0.148681640625,1.03857421875,0,3
13593,271,-0.034423828125,-0.150390625,1.03466796875,0,3
13648,272,-0.03759765625,-0.149169921875,1.033447265625,0,3
13697,273,-0.032470703125,-0.148193359375,1.0361328125,0,3
13742,274,-0.03369140625,-0.145751953125,1.039306640625,0,3
13785,275,-0.032958984375,-0.151611328125,1.093017578125,0,3
13889,276,-0.034912109375,-0.1435546875,1.035400390625,0,3
13935,277,-0.0322265625,-0.149658203125,1.037353515625,0,3
14035,278,-0.033935546875,-0.145751953125,1.03271484375,0,3
14082,279,-0.03466796875,-0.148193359375,1.03857421875,0,3
14330,280,-0.09130859375,-0.150634765625,1.034912109375,0,3
14621,281,-0.0361328125,-0.148193359375,1.037109375,0,3
14666,282,-0.03271484375,-0.147216796875,1.04296875,0,3
14768,283,-0.091552734375,-0.1474609375,1.0390625,0,3
14814,284,-0.03369140625,-0.15185546875,1.03955078125,0,3
14916,285,-0.036865234375,-0.15380859375,1.041748046875,0,3
14962,286,-0.03173828125,-0.146728515625,1.0361328125,0,3
110,1,-4.5859375,-0.25,0.0390625,1,3
136,2,-3.4140625,-0.484375,0.03125,1,3
153,3,-3.4140625,-0.484375,0.03125,1,3
175,4,-4.5546875,0.875,-2.390625,1,3
224,5,-1.6015625,0.796875,0.21875,1,3
273,6,-4.71875,0.7109375,-2.5625,1,3
322,7,-4.40625,-0.546875,-2.9765625,1,3
372,8,-3.6796875,-0.515625,-2.3984375,1,3
420,9,-4.6328125,-0.4375,-2.5,1,3
469,10,-4.4765625,-0.8515625,-2.4609375,1,3
525,11,-4.578125,0.921875,-2.1640625,1,3
568,12,-1.9921875,0.3359375,-2.8046875,1,3
617,13,-1.7109375,0.6328125,-2.484375,1,3
663,14,-1.484375,0.6015625,-2.1640625,1,3
712,15,-4.015625,-0.7734375,-2.265625,1,3
761,16,-1.3359375,1.6171875,-2.3515625,1,3
870,17,0.1640625,4.078125,-1.765625,1,3
908,18,19.7265625,5.2421875,8.421875,1,3
956,19,-13.3515625,-2.1484375,8.8984375,1,3
1004,20,-25.6328125,-8.546875,-4.7890625,1,3
1053,21,25.4765625,-12.4765625,-4.453125,1,3
1102,22,36.6328125,-13.28125,2.2890625,1,3
1150,23,16.1953125,-14.6953125,4.0078125,1,3
1199,24,10.390625,-7.5859375,-1.7890625,1,3
1249,25,13.8671875,-10.2421875,-10.9453125,1,3
1298,26,28.2578125,-5.25,-13.4140625,1,3
1345,27,30.6875,0.453125,-23.1640625,1,3
1393,28,26.671875,7.59375,-35.1796875,1,3
1443,29,19.828125,20.2890625,-33.421875,1,3
1492,30,-1.84375,27.46875,-34.6640625,1,3
1541,31,-34.4375,28.3046875,-36.546875,1,3
1591,32,-23.6171875,17.8359375,-29.53125,1,3
1638,33,9.6484375,5.7265625,-21.828125,1,3
1687,34,1.65625,-2.2109375,-17.1953125,1,3
1736,35,-0.7890625,-10.7421875,0.734375,1,3
1785,36,-13.0078125,-16.5,20.3828125,1,3
1833,37,-22.265625,-21.8671875,28.359375,1,3
1882,38,3.328125,-23.09375,27.1171875,1,3
1930,39,7.3515625,-22.5,21.953125,1,3
1980,40,6.015625,-16.5546875,20.71875,1,3
2028,41,2.53125,-9.8515625,19.4609375,1,3
2087,42,-2.8046875,-3.3984375,11.4765625,1,3
2132,43,-2.09375,1.7109375,-5.7265625,1,3
2176,44,-0.0234375,6.578125,-26.4921875,1,3
2223,45,14.15625,1.0625,-36.640625,1,3
2273,46,30.453125,-12.3046875,-43.6328125,1,3
2325,47,47.421875,-30.6640625,-47.6171875,1,3
2371,48,62.328125,-47.625,-50.3046875,1,3
2419,49,53.40625,-78.21875,-41.1875,1,3
2467,50,8.6328125,-108.90625,-30.796875,1,3
2516,51,-33.265625,-120.3359375,-15.6953125,1,3
2564,52,-87.828125,-112.6015625,4.21875,1,3
2615,53,-73.5390625,-88.765625,32.7265625,1,3
2662,54,-121.625,-72.7109375,46.5,1,3
2711,55,-87.0234375,-43.375,53.3203125,1,3
2809,56,-54.4296875,-23.1796875,59.2421875,1,3
2857,57,-55.9296875,-11.6015625,53.8046875,1,3
2906,58,-35.5703125,0.2421875,79.8828125,1,3
2954,59,57.125,55.3515625,110.8984375,1,3
3003,60,-82.859375,109.953125,70.0078125,1,3
3057,61,-3.4375,182.703125,51.15625,1,3
3101,62,-162.1015625,253.9921875,67.703125,1,3
3150,63,35.6015625,-60.203125,178.359375,1,3
3198,64,16.171875,-10.234375,-10.8515625,1,3
3301,65,-91.8125,120.1484375,-57.2578125,1,3
3304,66,-91.8125,120.1484375,-57.2578125,1,3
3353,67,-37.3984375,153.28125,40.09375,1,3
3441,68,-60.84375,78.1015625,-9.59375,1,3
3444,69,-256,-86.7109375,-138.578125,1,3
3491,70,31.84375,-256,-195.9375,1,3
3540,71,253.9921875,-256,70.875,1,3
3588,72,-205.375,-249.796875,199.1953125,1,3
3637,73,253.9921875,-11.15625,122.2734375,1,3
3686,74,253.9921875,-256,50.8046875,1,3
3791,75,89.2890625,-45.8828125,-43.5390625,1,3
3796,76,89.2890625,-45.8828125,-43.5390625,1,3
3833,77,-5.53125,-21.7109375,-5.0625,1,3
3881,78,-10.4765625,8.765625,5.6640625,1,3
3930,79,-5.1640625,1.28125,2.1328125,1,3
3978,80,10.8203125,-3.71875,-6.71875,1,3
4028,81,-3.578125,8.6484375,-0.75,1,3
4076,82,38.9296875,8.953125,-2.8046875,1,3
4124,83,7.59375,2.8203125,-0.65625,1,3
4173,84,-1.46875,-0.9765625,-0.7421875,1,3
4222,85,4.5,0.3984375,0.2265625,1,3
4274,86,-8.828125,-2.5,2.4296875,1,3
4321,87,-4.484375,-2.546875,-1.4765625,1,3
4419,88,3.9609375,4.6328125,-1.265625,1,3
4422,89,3.9609375,4.6328125,-1.265625,1,3
4466,90,-1.078125,2.609375,-0.8828125,1,3
4516,91,2.2421875,-0.2734375,-0.7890625,1,3
4662,92,-8.953125,0.2890625,-1.9140625,1,3
4666,93,-7.140625,-0.75,-4.09375,1,3
4670,94,-7.140625,-0.75,-4.09375,1,3
4759,95,-1.1328125,-0.8671875,-2.5703125,1,3
4807,96,2.8125,-0.140625,0.140625,1,3
5004,97,4.3125,-0.296875,-2.1484375,1,3
5007,98,-7.9453125,0.8125,-2.2421875,1,3
5011,99,-7.9453125,0.8125,-2.2421875,1,3
5013,100,-7.9453125,0.8125,-2.2421875,1,3
5051,101,-3.703125,0.84375,-1.296875,1,3
5100,102,-2.6953125,-0.796875,-1.1328125,1,3
5151,103,-6.8203125,-0.9921875,-2.0078125,1,3
5197,104,-7.203125,0.7578125,-2.8828125,1,3
5246,105,-30.03125,-0.53125,-2.578125,1,3
5295,106,-3.8359375,0.6484375,-1.640625,1,3
5343,107,1.8984375,0.71875,-2.1640625,1,3
5445,108,4.1015625,0.78125,0,1,3
5449,109,4.1015625,0.78125,0,1,3
5491,110,2.078125,0.8671875,-2.9375,1,3
5539,111,-4.1484375,0.9765625,-2.6328125,1,3
5587,112,2.8671875,-0.984375,-2.8359375,1,3
5734,113,0.25,-0.65625,-2.546875,1,3
5832,114,-0.4296875,-0.546875,-2.203125,1,3
5837,115,-0.4296875,-0.546875,-2.203125,1,3
5878,116,1.1171875,-0.734375,-2.453125,1,3
5928,117,-2.328125,-0.8671875,-2.4609375,1,3
5931,118,-2.328125,-0.8671875,-2.4609375,1,3
6076,119,-0.84375,-0.578125,-2.671875,1,3
6081,120,0.171875,0.6328125,-2.953125,1,3
6085,121,0.171875,0.6328125,-2.953125,1,3
6088,122,0.171875,0.6328125,-2.953125,1,3
6123,123,-6.15625,-0.9453125,-2.53125,1,3
6173,124,-2.875,-0.8125,0.0078125,1,3
6222,125,-1.5703125,-0.7109375,0.03125,1,3
6270,126,-4.0078125,-0.4296875,-2.5390625,1,3
6320,127,-4.0625,-0.5390625,-2.53125,1,3
6417,128,-4.078125,-0.96875,-2.4140625,1,3
6421,129,-4.078125,-0.96875,-2.4140625,1,3
6464,130,-1.9921875,-0.8828125,-2.4765625,1,3
6515,131,-1.4375,-0.6953125,-2.625,1,3
6569,132,-3.1015625,-0.640625,-2.71875,1,3
6613,133,-1.0234375,-0.90625,-2.4453125,1,3
6711,134,-4.6328125,-0.8203125,-2.5,1,3
6807,135,-4.8203125,-0.9140625,-2.4921875,1,3
6810,136,-4.8203125,-0.9140625,-2.4921875,1,3
6854,137,-1.0078125,-0.7421875,0.0234375,1,3
6960,138,-3.0390625,-0.46875,-2.4453125,1,3
6965,139,-3.0390625,-0.46875,-2.4453125,1,3
7003,140,-1.6796875,-0.828125,-2.5,1,3
7102,141,-2.09375,-0.703125,-2.2421875,1,3
7106,142,-2.09375,-0.703125,-2.2421875,1,3
7147,143,4.703125,-0.6953125,-2.65625,1,3
7196,144,-8.515625,-0.8046875,-2.6015625,1,3
7245,145,-1.390625,-0.90625,-2.4453125,1,3
7297,146,-1.3984375,-0.8203125,-2.4140625,1,3
7341,147,-2.7734375,-1,-2.34375,1,3
7390,148,-6.140625,0.921875,-2.34375,1,3
7440,149,-6.984375,-0.7890625,-2.2265625,1,3
7494,150,-13.71875,0.75,0.28125,1,3
7538,151,2.40625,-0.734375,-2.734375,1,3
7586,152,-8.1796875,-0.5703125,-2.359375,1,3
7694,153,-1.8671875,0.96875,-2.3515625,1,3
7699,154,-1.8671875,0.96875,-2.3515625,1,3
7843,155,-3.65625,0.6953125,-2.765625,1,3
7848,156,-3.65625,0.6953125,-2.765625,1,3
7852,157,-3.65625,0.6953125,-2.765625,1,3
7879,158,-2.015625,-0.609375,-2.53125,1,3
8083,159,-1.2578125,0.984375,-2.3515625,1,3
8086,160,-1.2578125,0.984375,-2.3515625,1,3
8090,161,-1.2578125,0.984375,-2.3515625,1,3
8093,162,-1.2578125,0.984375,-2.3515625,1,3
8122,163,-3.7109375,-0.7578125,-2.3125,1,3
8172,164,-4.9375,-0.8828125,-2.375,1,3
8232,165,-1.0390625,-0.609375,-2.6328125,1,3
8272,166,-3.671875,-0.734375,-2.453125,1,3
8318,167,-2.9140625,-0.7421875,0.0234375,1,3
8366,168,-4.78125,-0.5,-2.46875,1,3
8414,169,-1.3671875,-0.9375,-2.5,1,3
8464,170,-4.484375,0.984375,-2.515625,1,3
8513,171,-4.6484375,-0.7421875,-2.59375,1,3
8562,172,-1.546875,-0.75,-2.2734375,1,3
8709,173,-1.8984375,-0.9609375,-2.46875,1,3
8712,174,-1.8984375,-0.9609375,-2.46875,1,3
8806,175,-4.1953125,-0.7421875,-2.5546875,1,3
8810,176,-4.1953125,-0.7421875,-2.5546875,1,3
8853,177,-1.859375,-0.671875,-2.2734375,1,3
