"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2322,39,-0.619384765625,0.68310546875,0.188720703125,0,3
2348,40,-0.619384765625,0.68310546875,0.188720703125,0,3
2370,41,-0.6787109375,0.776123046875,0.268310546875,0,3
2423,42,-0.835693359375,0.829345703125,0.26318359375,0,3
2646,43,-0.552001953125,0.609619140625,0.1533203125,0,3
2791,44,0.2939453125,0.955078125,0.256103515625,0,3
2845,45,0.391357421875,1.006591796875,0.17236328125,0,3
2916,46,0.204345703125,0.79345703125,0.08642578125,0,3
2983,47,-0.032470703125,0.81982421875,-0.10302734375,0,3
3026,48,-0.3134765625,0.75439453125,-0.1337890625,0,3
3088,49,-0.53125,0.545654296875,-0.130126953125,0,3
3177,50,-0.1484375,0.116943359375,-0.90576171875,0,3
3226,51,-0.996337890625,-0.68310546875,-0.2578125,0,3
3273,52,-0.214111328125,-0.70751953125,0.8916015625,0,3
3312,53,0.950439453125,0.570068359375,0.56005859375,0,3
3365,54,-2.968994140625,1.09130859375,0.725830078125,0,3
3411,55,-0.3818359375,0.837890625,-0.037353515625,0,3
3481,56,-1.531982421875,1.483642578125,0.894775390625,0,3
3567,57,-0.341552734375,2.045654296875,-2.103271484375,0,3
3623,58,-0.5068359375,1.8681640625,-0.373046875,0,3
3682,59,1.141357421875,0.409912109375,-0.069580078125,0,3
3748,60,-0.32763671875,1.33642578125,0.290771484375,0,3
3838,61,0.10791015625,0.747802734375,0.217041015625,0,3
3979,62,0.57373046875,-0.68798828125,-0.028564453125,0,3
4047,63,-0.115966796875,-0.86376953125,-0.089599609375,0,3
4091,64,0.135986328125,-1.140625,-0.183837890625,0,3
4133,65,0.135986328125,-1.140625,-0.183837890625,0,3
4263,66,-0.118896484375,-1.082763671875,0.17626953125,0,3
4364,67,-0.56640625,-1.16455078125,0.3583984375,0,3
4404,68,-0.56640625,-1.16455078125,0.3583984375,0,3
4447,69,-0.35009765625,-1.43017578125,0.357177734375,0,3
4546,70,-0.0732421875,-1.165771484375,0.393310546875,0,3
4599,71,-0.154541015625,-0.716064453125,0.55908203125,0,3
4675,72,0.048828125,-0.796142578125,0.27685546875,0,3
4719,73,-0.083251953125,-0.718017578125,0.3203125,0,3
4748,74,-0.083251953125,-0.718017578125,0.3203125,0,3
4844,75,0.2099609375,-1.1748046875,0.34130859375,0,3
4932,76,-0.0166015625,-1.03662109375,0.374267578125,0,3
4964,77,-0.007568359375,-1.00732421875,0.384521484375,0,3
4986,78,-0.007568359375,-1.00732421875,0.384521484375,0,3
5006,79,0.0361328125,-0.985107421875,0.296875,0,3
5039,80,0.0361328125,-0.985107421875,0.296875,0,3
5070,81,-0.203857421875,-0.941650390625,0.1689453125,0,3
5279,82,-0.06201171875,-1.0205078125,-0.14697265625,0,3
5330,83,-0.054443359375,-0.90966796875,-0.1005859375,0,3
5420,84,-0.08154296875,-0.9853515625,-0.017333984375,0,3
5511,85,0.0166015625,-1.083251953125,0.273681640625,0,3
5550,86,-0.009033203125,-0.9921875,0.104248046875,0,3
5570,87,-0.009033203125,-0.9921875,0.104248046875,0,3
5598,88,-0.026123046875,-1.068115234375,-0.074462890625,0,3
5633,89,0.028564453125,-1.037109375,0.02978515625,0,3
5666,90,0.028564453125,-1.037109375,0.02978515625,0,3
5691,91,0.00244140625,-1.13037109375,-0.0185546875,0,3
5796,92,-0.068603515625,-1.02685546875,-0.248779296875,0,3
5886,93,-0.23779296875,-0.457275390625,-0.205078125,0,3
5971,94,-0.51318359375,-0.97021484375,-0.541015625,0,3
6015,95,-0.303955078125,-1.030517578125,-0.49609375,0,3
6045,96,-0.0986328125,-1.112060546875,-0.015380859375,0,3
6068,97,-0.0986328125,-1.112060546875,-0.015380859375,0,3
6095,98,-0.0986328125,-1.112060546875,-0.015380859375,0,3
6116,99,-0.0986328125,-1.112060546875,-0.015380859375,0,3
6205,100,0.03564453125,-1.096435546875,0.921142578125,0,3
6264,101,0.053466796875,-1.04541015625,0.667724609375,0,3
6302,102,-0.14892578125,-0.9736328125,0.541748046875,0,3
6335,103,-0.1064453125,-0.8056640625,0.44189453125,0,3
6380,104,0.01171875,-0.8935546875,0.399169921875,0,3
6551,105,-0.082275390625,-0.97216796875,0.36865234375,0,3
6610,106,-0.06591796875,-1.02099609375,0.361328125,0,3
6646,107,-0.06591796875,-1.02099609375,0.361328125,0,3
6680,108,0.01220703125,-1.00341796875,0.41455078125,0,3
6771,109,-0.082275390625,-0.92919921875,0.413330078125,0,3
7039,110,-0.0693359375,-0.925537109375,0.415283203125,0,3
7245,111,-0.062744140625,-0.923095703125,0.415283203125,0,3
7345,112,-0.0673828125,-0.927734375,0.40673828125,0,3
7515,113,-0.06396484375,-0.93359375,0.40673828125,0,3
7574,114,-0.0703125,-0.926513671875,0.408447265625,0,3
7673,115,-0.070068359375,-0.927978515625,0.46484375,0,3
7843,116,-0.0703125,-0.926513671875,0.409912109375,0,3
7913,117,-0.063232421875,-0.927001953125,0.4130859375,0,3
7957,118,-0.06884765625,-0.9248046875,0.42138671875,0,3
7997,119,-0.0693359375,-0.927978515625,0.411865234375,0,3
8017,120,-0.0693359375,-0.927978515625,0.411865234375,0,3
8055,121,-0.0693359375,-0.927978515625,0.411865234375,0,3
8078,122,-0.063720703125,-0.92138671875,0.42822265625,0,3
8100,123,-0.063720703125,-0.92138671875,0.42822265625,0,3
8121,124,-0.068359375,-0.925537109375,0.427734375,0,3
8144,125,-0.068359375,-0.925537109375,0.427734375,0,3
8162,126,-0.068359375,-0.925537109375,0.427734375,0,3
8234,127,-0.069580078125,-0.9228515625,0.42236328125,0,3
8293,128,0.00146484375,-0.925537109375,0.42041015625,0,3
8354,129,-0.0673828125,-0.924072265625,0.421142578125,0,3
8366,130,-0.064208984375,-0.928955078125,0.416259765625,0,3
8423,131,-0.064208984375,-0.928955078125,0.416259765625,0,3
8551,132,-0.064208984375,-0.9208984375,0.4228515625,0,3
8722,133,0.005126953125,-0.924560546875,0.419677734375,0,3
8752,134,-0.06787109375,-0.925537109375,0.415283203125,0,3
8782,135,-0.06787109375,-0.925537109375,0.415283203125,0,3
8811,136,0.0029296875,-0.910888671875,0.436279296875,0,3
8855,137,-0.065673828125,-1.007080078125,0.468505859375,0,3
8894,138,-0.065673828125,-1.007080078125,0.468505859375,0,3
8927,139,-0.078369140625,-0.930419921875,0.421630859375,0,3
8958,140,-0.08837890625,-0.9375,0.517578125,0,3
8988,141,-0.08837890625,-0.9375,0.517578125,0,3
9015,142,0.014892578125,-1.007080078125,0.412353515625,0,3
9055,143,0.018798828125,-1.02099609375,0.41845703125,0,3
9070,144,0.018798828125,-1.02099609375,0.41845703125,0,3
9095,145,0.013427734375,-0.931396484375,0.44189453125,0,3
9123,146,0.013427734375,-0.931396484375,0.44189453125,0,3
9149,147,-0.06591796875,-0.926025390625,0.40966796875,0,3
9175,148,-0.06591796875,-0.926025390625,0.40966796875,0,3
9201,149,0.00634765625,-0.925048828125,0.46875,0,3
9229,150,0.00634765625,-0.925048828125,0.46875,0,3
9257,151,0.006591796875,-0.9296875,0.4091796875,0,3
9286,152,0.006591796875,-0.9296875,0.4091796875,0,3
9315,153,0.0068359375,-0.924072265625,0.468505859375,0,3
9341,154,0.006103515625,-0.92822265625,0.408447265625,0,3
9365,155,0.006103515625,-0.92822265625,0.408447265625,0,3
9412,156,0.006591796875,-0.931396484375,0.46484375,0,3
9442,157,0.006591796875,-0.927978515625,0.406494140625,0,3
9465,158,0.006591796875,-0.927978515625,0.406494140625,0,3
9485,159,0.003662109375,-0.93359375,0.465576171875,0,3
9523,160,0.003662109375,-0.93359375,0.465576171875,0,3
9545,161,0.003662109375,-0.926513671875,0.458984375,0,3
9566,162,0.003662109375,-0.926513671875,0.458984375,0,3
9587,163,0.007568359375,-0.9306640625,0.463134765625,0,3
9610,164,0.007568359375,-0.9306640625,0.463134765625,0,3
9631,165,0.008056640625,-0.92431640625,0.46142578125,0,3
9651,166,0.008056640625,-0.92431640625,0.46142578125,0,3
9672,167,0.008056640625,-0.92431640625,0.46142578125,0,3
9696,168,0.003662109375,-0.92919921875,0.465576171875,0,3
9725,169,-0.064697265625,-0.93115234375,0.468017578125,0,3
9750,170,-0.064697265625,-0.93115234375,0.468017578125,0,3
9766,171,-0.064697265625,-0.93115234375,0.468017578125,0,3
9783,172,0.0048828125,-0.933349609375,0.45947265625,0,3
9798,173,0.0048828125,-0.933349609375,0.45947265625,0,3
9808,174,0.0048828125,-0.933349609375,0.45947265625,0,3
9821,175,0.0048828125,-0.933349609375,0.45947265625,0,3
9836,176,0.00537109375,-1.0087890625,0.45849609375,0,3
9890,177,0.001708984375,-0.929443359375,0.406982421875,0,3
9943,178,0.00439453125,-0.93310546875,0.46044921875,0,3
9964,179,0.00439453125,-0.93310546875,0.46044921875,0,3
9983,180,0.00439453125,-0.93310546875,0.46044921875,0,3
10003,181,0.00439453125,-0.93310546875,0.46044921875,0,3
10023,182,0.0029296875,-0.932861328125,0.4072265625,0,3
10044,183,0.0029296875,-0.932861328125,0.4072265625,0,3
10063,184,0.0029296875,-0.932861328125,0.4072265625,0,3
10087,185,0.0048828125,-0.9296875,0.41015625,0,3
10112,186,0.0048828125,-0.9296875,0.41015625,0,3
10139,187,0.00439453125,-0.930419921875,0.46728515625,0,3
10166,188,0.00537109375,-0.93017578125,0.414306640625,0,3
10195,189,0.00537109375,-0.93017578125,0.414306640625,0,3
10222,190,0.008056640625,-0.9267578125,0.418701171875,0,3
10252,191,0.008056640625,-0.9267578125,0.418701171875,0,3
10279,192,0.007568359375,-0.92138671875,0.420166015625,0,3
10306,193,0.007568359375,-0.92138671875,0.420166015625,0,3
10333,194,0.004150390625,-0.919189453125,0.417724609375,0,3
10361,195,0.00537109375,-0.928955078125,0.416015625,0,3
10403,196,0.00537109375,-0.928955078125,0.416015625,0,3
10430,197,0.00830078125,-0.926025390625,0.420654296875,0,3
10450,198,0.00830078125,-0.926025390625,0.420654296875,0,3
10533,199,0.008056640625,-0.925048828125,0.424560546875,0,3
10573,200,0.004638671875,-0.921630859375,0.42822265625,0,3
10595,201,0.004638671875,-0.921630859375,0.42822265625,0,3
10620,202,0.000244140625,-0.924560546875,0.427001953125,0,3
10640,203,0.000244140625,-0.924560546875,0.427001953125,0,3
10658,204,0.006103515625,-0.924560546875,0.422119140625,0,3
10672,205,0.006103515625,-0.924560546875,0.422119140625,0,3
10691,206,0.006103515625,-0.924560546875,0.422119140625,0,3
10710,207,0.004150390625,-0.923095703125,0.42333984375,0,3
10729,208,0.004150390625,-0.923095703125,0.42333984375,0,3
10742,209,0.004150390625,-0.923095703125,0.42333984375,0,3
10761,210,0.007080078125,-0.9248046875,0.427734375,0,3
10780,211,0.007080078125,-0.9248046875,0.427734375,0,3
10800,212,0.0029296875,-0.918212890625,0.435546875,0,3
10847,213,0.00439453125,-0.92138671875,0.417236328125,0,3
10864,214,0.00439453125,-0.92138671875,0.417236328125,0,3
10883,215,0.00439453125,-0.92138671875,0.417236328125,0,3
10902,216,0.0107421875,-0.920654296875,0.421142578125,0,3
10923,217,0.0107421875,-0.920654296875,0.421142578125,0,3
10951,218,0.004638671875,-0.927734375,0.416748046875,0,3
10994,219,0.007080078125,-0.9228515625,0.4208984375,0,3
11042,220,0.0107421875,-0.923828125,0.421875,0,3
11097,221,0.00927734375,-0.92822265625,0.4150390625,0,3
11150,222,0.00732421875,-0.928955078125,0.41455078125,0,3
11189,223,0.010009765625,-0.9306640625,0.46728515625,0,3
11242,224,0.0078125,-0.92724609375,0.414794921875,0,3
11304,225,0.005859375,-0.92724609375,0.4208984375,0,3
11334,226,0.010498046875,-0.92724609375,0.46875,0,3
11383,227,0.009033203125,-0.92822265625,0.407470703125,0,3
11433,228,0.007568359375,-0.927734375,0.4111328125,0,3
11481,229,0.010986328125,-0.929443359375,0.407958984375,0,3
11529,230,0.007568359375,-0.927978515625,0.4150390625,0,3
11578,231,0.009033203125,-0.930419921875,0.46875,0,3
11626,232,0.0087890625,-0.9267578125,0.40673828125,0,3
11677,233,0.00634765625,-0.930908203125,0.406982421875,0,3
11728,234,0.007080078125,-0.927490234375,0.468017578125,0,3
11774,235,0.00732421875,-0.9287109375,0.467041015625,0,3
11822,236,0.00830078125,-0.9296875,0.416748046875,0,3
11870,237,0.00537109375,-0.929931640625,0.463623046875,0,3
11924,238,0.0048828125,-0.93310546875,0.4111328125,0,3
12016,239,0.005859375,-0.928955078125,0.408935546875,0,3
12065,240,0.00927734375,-0.93017578125,0.46484375,0,3
12114,241,0.007080078125,-0.92919921875,0.406982421875,0,3
12163,242,0.00439453125,-0.932373046875,0.4677734375,0,3
12212,243,0.010986328125,-0.931640625,0.4619140625,0,3
12260,244,0.006103515625,-0.929443359375,0.40673828125,0,3
12309,245,0.005126953125,-0.933349609375,0.412353515625,0,3
12357,246,0.005859375,-0.925048828125,0.415771484375,0,3
12407,247,0.00830078125,-0.92919921875,0.407958984375,0,3
12456,248,0.008544921875,-0.928466796875,0.4091796875,0,3
12518,249,0.009521484375,-0.929931640625,0.4072265625,0,3
12621,250,0.0078125,-0.928466796875,0.415771484375,0,3
12644,251,0.0078125,-0.928466796875,0.415771484375,0,3
12679,252,0.006103515625,-0.927490234375,0.43115234375,0,3
12700,253,0.008544921875,-0.92626953125,0.419677734375,0,3
12753,254,0.00390625,-0.92822265625,0.419677734375,0,3
12801,255,0.007568359375,-0.920166015625,0.418701171875,0,3
12862,256,0.004150390625,-0.922119140625,0.4228515625,0,3
12910,257,0.0087890625,-0.923095703125,0.4296875,0,3
12957,258,0.0029296875,-0.92333984375,0.42529296875,0,3
13006,259,0.003173828125,-0.922119140625,0.423095703125,0,3
13046,260,0.00634765625,-0.92236328125,0.422119140625,0,3
13104,261,0.0078125,-0.922607421875,0.42333984375,0,3
13146,262,0.001953125,-0.919921875,0.4365234375,0,3
13202,263,0.0078125,-0.9345703125,0.467529296875,0,3
13248,264,0.0068359375,-0.917724609375,0.411376953125,0,3
13288,265,0.001708984375,-0.924072265625,0.428955078125,0,3
13337,266,0.007080078125,-1.005126953125,0.453125,0,3
13404,267,0.019287109375,-1.000732421875,0.36328125,0,3
13504,268,0.004638671875,-0.936279296875,0.462890625,0,3
13549,269,0.014892578125,-1.007568359375,0.369140625,0,3
13580,270,0.007080078125,-0.930908203125,0.457763671875,0,3
13617,271,0.007080078125,-0.930908203125,0.457763671875,0,3
13648,272,0.0068359375,-1.0029296875,0.448486328125,0,3
13745,273,0.0078125,-1.00244140625,0.438232421875,0,3
13761,274,0.0078125,-1.00244140625,0.438232421875,0,3
13793,275,0.006591796875,-0.93603515625,0.465087890625,0,3
13832,276,0.0185546875,-1.00537109375,0.36181640625,0,3
13890,277,0.0107421875,-0.93115234375,0.355224609375,0,3
13983,278,0.009765625,-1.001708984375,0.441650390625,0,3
14024,279,0.0068359375,-1.00830078125,0.45703125,0,3
14081,280,0.012451171875,-1.007080078125,0.36083984375,0,3
14130,281,0.008544921875,-0.933837890625,0.4482421875,0,3
14174,282,0.00537109375,-1.00634765625,0.441650390625,0,3
14217,283,0.01025390625,-0.935791015625,0.45361328125,0,3
14270,284,0.012939453125,-1.005126953125,0.37060546875,0,3
14331,285,0.005859375,-0.9365234375,0.457275390625,0,3
14506,286,0.000732421875,-0.93212890625,0.459228515625,0,3
14564,287,0.0048828125,-1.007568359375,0.44189453125,0,3
14603,288,0.00634765625,-1.005615234375,0.4462890625,0,3
14718,289,0.009033203125,-0.9375,0.445068359375,0,3
14841,290,0.013671875,-1.00537109375,0.44189453125,0,3
14886,291,0.009033203125,-1.009521484375,0.373046875,0,3
14914,292,0.006103515625,-1.002197265625,0.4404296875,0,3
14947,293,0.0087890625,-1.005126953125,0.43798828125,0,3
14982,294,0.0087890625,-1.005126953125,0.43798828125,0,3
305,1,105.1484375,-159.640625,-102.4765625,1,3
355,2,9.9765625,-147.4609375,-100.7421875,1,3
391,3,-114.5078125,-102.9765625,-116.3203125,1,3
455,4,-69.59375,-35.8203125,-82.78125,1,3
532,5,35.3359375,65.9921875,75.1484375,1,3
576,6,8.515625,110.359375,114.7265625,1,3
613,7,8.515625,110.359375,114.7265625,1,3
731,8,-29.140625,132.734375,139.703125,1,3
879,9,-12.6484375,15.84375,33.1875,1,3
915,10,-0.78125,-12.5546875,3.4609375,1,3
990,11,1.1328125,-38.078125,-22.0546875,1,3
1029,12,-29.7109375,-64.75,-54.6953125,1,3
1058,13,-67.046875,-84.0625,-86.109375,1,3
1121,14,-61.4609375,-94.4296875,-101.40625,1,3
1146,15,-61.4609375,-94.4296875,-101.40625,1,3
1200,16,-17.0078125,-94.5703125,-101.4296875,1,3
1228,17,-17.0078125,-94.5703125,-101.4296875,1,3
1257,18,-7.109375,-89.6171875,-92.9609375,1,3
1275,19,-7.109375,-89.6171875,-92.9609375,1,3
1295,20,-7.109375,-89.6171875,-92.9609375,1,3
1324,21,-14.234375,-67.5,-77.1640625,1,3
1423,22,-10.1171875,-15.0703125,-30.5078125,1,3
1468,23,6.1484375,16.4765625,7.09375,1,3
1503,24,22.828125,45.0546875,45.109375,1,3
1535,25,22.828125,45.0546875,45.109375,1,3
1578,26,11.390625,85.390625,68.0703125,1,3
1592,27,-7.890625,96.0703125,63.1875,1,3
1618,28,-7.890625,96.0703125,63.1875,1,3
1642,29,3.8671875,98.6171875,69.9765625,1,3
1666,30,3.8671875,98.6171875,69.9765625,1,3
1716,31,35.0625,99.796875,86.921875,1,3
1858,32,1.234375,61.765625,58.7421875,1,3
1897,33,-4.890625,41.4453125,27.5234375,1,3
1921,34,-4.890625,41.4453125,27.5234375,1,3
1947,35,54.8359375,22.9296875,2.1484375,1,3
2002,36,67.6796875,-17.828125,-42.125,1,3
2156,37,64.0234375,-90.984375,-104.78125,1,3
2267,38,74.0234375,-114.671875,-93.234375,1,3
2303,39,68.9765625,-130,-92.1015625,1,3
2325,40,72.53125,-135.4609375,-68.7890625,1,3
2350,41,72.53125,-135.4609375,-68.7890625,1,3
2381,42,51.1953125,-143.1015625,-46.46875,1,3
2426,43,-28.6796875,-149.609375,-32.3671875,1,3
2660,44,-39.359375,-83.5,-88.96875,1,3
2794,45,-94.921875,-82.2421875,-36.0078125,1,3
2850,46,-126.75,-122.1484375,32.796875,1,3
2920,47,-198.0390625,-201.390625,101.3984375,1,3
2991,48,-181.453125,-256.078125,148.46875,1,3
3030,49,-157.515625,-241.9375,143.2421875,1,3
3095,50,-104.0859375,-187.1484375,139.6640625,1,3
3181,51,-75.5078125,241.203125,-195.875,1,3
3229,52,35.0234375,253.9921875,-256,1,3
3277,53,175.484375,253.9921875,-256,1,3
3316,54,253.9921875,253.9921875,-65.6640625,1,3
3367,55,253.9921875,253.9921875,139.6953125,1,3
3444,56,182.8125,193.53125,253.9921875,1,3
3484,57,-256,-39.015625,247.890625,1,3
3573,58,230.3984375,-210.9921875,-11.078125,1,3
3627,59,-45.984375,175.296875,-122.5703125,1,3
3687,60,84.546875,77.8828125,-256,1,3
3753,61,71.0859375,-151.9453125,-256,1,3
3866,62,77.625,1.140625,-256,1,3
3987,63,0.65625,-181.4296875,-256,1,3
4051,64,-88.703125,-84.7890625,-256,1,3
4093,65,-105.3359375,-103.4140625,-254.8125,1,3
4137,66,-105.3359375,-103.4140625,-254.8125,1,3
4286,67,-58.4609375,-86.6953125,-113.671875,1,3
4367,68,139.53125,-32.9609375,-98.296875,1,3
4406,69,139.53125,-32.9609375,-98.296875,1,3
4456,70,-113.1328125,-41.2890625,-87.5703125,1,3
4551,71,-35.609375,48.0546875,151.0234375,1,3
4603,72,18.5078125,26.921875,124.3046875,1,3
4682,73,-161.921875,55.375,-29.2265625,1,3
4721,74,-23.2265625,-2.2421875,-8.046875,1,3
4750,75,-23.2265625,-2.2421875,-8.046875,1,3
4869,76,-29.3515625,-24.921875,-9.703125,1,3
4935,77,41.7109375,4.125,-48.1484375,1,3
4966,78,101.046875,14.515625,-3.3203125,1,3
4987,79,101.046875,14.515625,-3.3203125,1,3
5009,80,61.3671875,2.765625,4.59375,1,3
5041,81,61.3671875,2.765625,4.59375,1,3
5078,82,11.765625,-9.3515625,7.453125,1,3
5284,83,30.9765625,2.75,14.3828125,1,3
5334,84,-28.4609375,8.6015625,11.8125,1,3
5426,85,-83.6171875,1.4375,3.1875,1,3
5514,86,22.84375,1.21875,2.6171875,1,3
5553,87,65.375,2.390625,-8.546875,1,3
5571,88,65.375,2.390625,-8.546875,1,3
5601,89,67.7890625,-12.7890625,-17.9921875,1,3
5637,90,61.84375,-22.84375,-27.90625,1,3
5668,91,61.84375,-22.84375,-27.90625,1,3
5703,92,115.359375,-26.8984375,-31.5703125,1,3
5802,93,54.1953125,-26.2265625,-16.0390625,1,3
5894,94,30.625,-60.1875,8.6953125,1,3
5984,95,37.6484375,-57.953125,21.1171875,1,3
6020,96,-193.6171875,16.2734375,25.3828125,1,3
6047,97,-256,61.0703125,67.21875,1,3
6069,98,-256,61.0703125,67.21875,1,3
6097,99,-256,61.0703125,67.21875,1,3
6121,100,-256,61.0703125,67.21875,1,3
6215,101,-44.2578125,11.2421875,5.0625,1,3
6270,102,-53.84375,18.6640625,-49.3359375,1,3
6305,103,5,-14,1.4296875,1,3
6338,104,13,-16.171875,27,1,3
6390,105,16.3515625,-5.9296875,23.78125,1,3
6558,106,-2.90625,0.6171875,-22.828125,1,3
6616,107,19.828125,-0.234375,12.4296875,1,3
6648,108,19.828125,-0.234375,12.4296875,1,3
6684,109,-0.09375,4.4609375,5.046875,1,3
6775,110,7.84375,2.046875,-1.0390625,1,3
7050,111,-1.078125,-0.7265625,-2.546875,1,3
7252,112,-2.640625,0.8203125,-2.5078125,1,3
7350,113,-1.6171875,-0.96875,-2.5546875,1,3
7524,114,-4.59375,-0.3359375,-2.4140625,1,3
7578,115,-1.4921875,-0.796875,-2.921875,1,3
7684,116,-4.234375,0.7421875,-2.6328125,1,3
7848,117,-8.328125,-0.3515625,-2.71875,1,3
7932,118,-8.53125,0.84375,-1.046875,1,3
7960,119,-5.5546875,0.8125,-1.265625,1,3
7999,120,-8.109375,0.8828125,-1.109375,1,3
8018,121,-8.109375,0.8828125,-1.109375,1,3
8057,122,-8.109375,0.8828125,-1.109375,1,3
8080,123,-6.84375,-0.75,-2.3671875,1,3
8101,124,-6.84375,-0.75,-2.3671875,1,3
8123,125,-3.203125,0.9140625,-1.140625,1,3
8146,126,-3.203125,0.9140625,-1.140625,1,3
8166,127,-3.203125,0.9140625,-1.140625,1,3
8240,128,0.2734375,0.90625,0.1640625,1,3
8295,129,0.5703125,-0.8671875,0.3203125,1,3
8357,130,-2.1640625,0.84375,-2.0703125,1,3
8370,131,-4.59375,-0.34375,-2.6640625,1,3
8443,132,-4.59375,-0.34375,-2.6640625,1,3
8565,133,-1.390625,-0.8359375,-2.4921875,1,3
8725,134,-3.15625,-0.90625,-1.3046875,1,3
8755,135,-3.1875,0.859375,-1.3359375,1,3
8784,136,-3.1875,0.859375,-1.3359375,1,3
8814,137,-2.6953125,0.1640625,-1.1328125,1,3
8858,138,-6.5703125,-0.4765625,-2.1875,1,3
8896,139,-6.5703125,-0.4765625,-2.1875,1,3
8930,140,0.4765625,-0.9765625,-1.5703125,1,3
8962,141,8.4921875,-1.0703125,2.984375,1,3
8990,142,8.4921875,-1.0703125,2.984375,1,3
9017,143,0.8828125,-0.796875,2.328125,1,3
9058,144,11.5390625,-2.9921875,4.8515625,1,3
9071,145,11.5390625,-2.9921875,4.8515625,1,3
9098,146,-7.2109375,2.203125,-4.3671875,1,3
9125,147,-7.2109375,2.203125,-4.3671875,1,3
9152,148,-3.0859375,-0.25,-0.75,1,3
9177,149,-3.0859375,-0.25,-0.75,1,3
9204,150,-4.5546875,-0.8359375,-0.671875,1,3
9231,151,-4.5546875,-0.8359375,-0.671875,1,3
9259,152,-4.453125,-0.7890625,-2.46875,1,3
9288,153,-4.453125,-0.7890625,-2.46875,1,3
9317,154,-4.59375,-0.0546875,-2.921875,1,3
9345,155,-1.140625,-0.7109375,-2.6796875,1,3
9366,156,-1.140625,-0.7109375,-2.6796875,1,3
9416,157,-1.09375,-0.40625,-2.3359375,1,3
9445,158,-1.6875,-0.515625,-2.3515625,1,3
9466,159,-1.6875,-0.515625,-2.3515625,1,3
9487,160,-2,-0.671875,-2.703125,1,3
9525,161,-2,-0.671875,-2.703125,1,3
9547,162,-4.1171875,-0.640625,-2.0859375,1,3
9568,163,-4.1171875,-0.640625,-2.0859375,1,3
9589,164,-4.640625,-0.828125,-2.3203125,1,3
9611,165,-4.640625,-0.828125,-2.3203125,1,3
9633,166,-4.3515625,0.9296875,-2.984375,1,3
9653,167,-4.3515625,0.9296875,-2.984375,1,3
9674,168,-4.3515625,0.9296875,-2.984375,1,3
9699,169,-3.1015625,0.796875,-1.6796875,1,3
9728,170,-2.109375,-1,-1.40625,1,3
9751,171,-2.109375,-1,-1.40625,1,3
9768,172,-2.109375,-1,-1.40625,1,3
9785,173,-3.2265625,-0.78125,0.0078125,1,3
9799,174,-3.2265625,-0.78125,0.0078125,1,3
9809,175,-3.2265625,-0.78125,0.0078125,1,3
9822,176,-3.2265625,-0.78125,0.0078125,1,3
9842,177,-2.5859375,0.9765625,-2.3046875,1,3
