"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2395,47,0.94873046875,-0.5712890625,0.087646484375,0,3
2453,48,-0.873779296875,-0.26611328125,0.716796875,0,3
2551,49,-1.501220703125,1.56591796875,0.033447265625,0,3
2596,50,-0.44189453125,1.042236328125,-0.128662109375,0,3
2642,51,-1.18115234375,-0.04345703125,0.113525390625,0,3
2699,52,-1.620849609375,0.388427734375,-0.3076171875,0,3
2747,53,-2.04345703125,-2.993408203125,0.4169921875,0,3
2810,54,-0.10888671875,-4.31396484375,-3.24658203125,0,3
2879,55,1.210693359375,0.8125,2.2421875,0,3
2969,56,0.1259765625,0.281982421875,2.447265625,0,3
2999,57,0.1259765625,0.281982421875,2.447265625,0,3
3030,58,-0.178466796875,-0.531494140625,1.267333984375,0,3
3047,59,-0.178466796875,-0.531494140625,1.267333984375,0,3
3075,60,-0.3984375,-0.067626953125,1.38623046875,0,3
3123,61,-0.000244140625,0.460693359375,1.03564453125,0,3
3178,62,0.22705078125,0.047119140625,0.34619140625,0,3
3234,63,0.081298828125,-0.28515625,0.9140625,0,3
3276,64,-0.26025390625,1.274658203125,0.905517578125,0,3
3319,65,0.574462890625,0.87939453125,0.988037109375,0,3
3358,66,0.246826171875,0.1142578125,0.986572265625,0,3
3409,67,0.07275390625,0.301513671875,0.9541015625,0,3
3472,68,0.090576171875,0.335693359375,0.990234375,0,3
3514,69,0.14697265625,0.340087890625,0.979248046875,0,3
3551,70,0.102294921875,0.30029296875,0.997802734375,0,3
3619,71,0.0380859375,0.3759765625,0.98974609375,0,3
3658,72,0.144775390625,0.394775390625,0.98486328125,0,3
3704,73,0.12890625,0.32861328125,0.9755859375,0,3
3783,74,0.125732421875,0.335693359375,1.0068359375,0,3
3838,75,0.1259765625,0.22900390625,0.976318359375,0,3
3878,76,0.13427734375,0.296142578125,0.989013671875,0,3
3912,77,0.12841796875,0.28125,0.97607421875,0,3
3960,78,0.132080078125,0.3330078125,0.978515625,0,3
4008,79,0.06201171875,0.29296875,0.984375,0,3
4039,80,0.1298828125,0.343017578125,0.9814453125,0,3
4092,81,0.12646484375,0.343505859375,0.982421875,0,3
4169,82,0.131103515625,0.3427734375,1.031005859375,0,3
4225,83,0.130615234375,0.34130859375,0.974365234375,0,3
4259,84,0.06103515625,0.34130859375,0.981201171875,0,3
4303,85,0.1318359375,0.290283203125,0.984375,0,3
4350,86,0.055908203125,0.340576171875,0.979736328125,0,3
4418,87,0.1318359375,0.28662109375,0.988525390625,0,3
4491,88,0.126220703125,0.34033203125,0.9775390625,0,3
4538,89,0.130859375,0.283203125,0.9794921875,0,3
4592,90,0.13330078125,0.28466796875,0.974853515625,0,3
4654,91,0.13134765625,0.33935546875,0.985107421875,0,3
4704,92,0.129638671875,0.28466796875,0.983642578125,0,3
4753,93,0.1298828125,0.3408203125,0.98046875,0,3
4785,94,0.1279296875,0.281494140625,0.980224609375,0,3
4834,95,0.127197265625,0.3408203125,0.975341796875,0,3
4880,96,0.130615234375,0.284423828125,0.98046875,0,3
4924,97,0.130859375,0.333740234375,0.974365234375,0,3
5035,98,0.13330078125,0.3408203125,0.97607421875,0,3
5066,99,0.130126953125,0.341796875,0.976318359375,0,3
5101,100,0.130126953125,0.341796875,0.976318359375,0,3
5149,101,0.130859375,0.332275390625,0.984375,0,3
5175,102,0.133544921875,0.281982421875,0.980224609375,0,3
5226,103,0.13525390625,0.28125,0.98291015625,0,3
5269,104,0.12646484375,0.282470703125,0.9853515625,0,3
5315,105,0.125244140625,0.287353515625,0.973876953125,0,3
5356,106,0.137451171875,0.281982421875,0.97265625,0,3
5408,107,0.128173828125,0.34130859375,0.97314453125,0,3
5459,108,0.12939453125,0.331298828125,0.973876953125,0,3
5507,109,0.135986328125,0.284423828125,0.97412109375,0,3
5557,110,0.1396484375,0.3349609375,0.98193359375,0,3
5646,111,0.138916015625,0.28955078125,0.975341796875,0,3
5686,112,0.138916015625,0.28955078125,0.975341796875,0,3
5724,113,0.13623046875,0.3408203125,0.9814453125,0,3
5770,114,0.13623046875,0.341796875,0.980224609375,0,3
5812,115,0.13427734375,0.34033203125,0.97900390625,0,3
5854,116,0.135009765625,0.2841796875,0.986083984375,0,3
5903,117,0.136474609375,0.340576171875,0.977294921875,0,3
5954,118,0.13671875,0.336181640625,0.984130859375,0,3
6011,119,0.1357421875,0.336669921875,0.976806640625,0,3
6060,120,0.1328125,0.343505859375,0.983642578125,0,3
6090,121,0.138916015625,0.282470703125,0.977783203125,0,3
6151,122,0.1357421875,0.33349609375,0.976806640625,0,3
6194,123,0.138671875,0.338623046875,0.9765625,0,3
6246,124,0.136474609375,0.343505859375,0.98779296875,0,3
6295,125,0.138671875,0.334228515625,0.974609375,0,3
6344,126,0.128662109375,0.28369140625,0.9716796875,0,3
6451,127,0.13232421875,0.2861328125,0.991943359375,0,3
6484,128,0.13330078125,0.28173828125,0.978271484375,0,3
6530,129,0.133056640625,0.283447265625,0.976806640625,0,3
6593,130,0.135498046875,0.3427734375,0.97802734375,0,3
6650,131,0.13671875,0.33984375,0.976806640625,0,3
6692,132,0.134521484375,0.336181640625,0.9794921875,0,3
6729,133,0.1396484375,0.34130859375,0.975341796875,0,3
6773,134,0.13525390625,0.3408203125,0.985107421875,0,3
6834,135,0.13818359375,0.33740234375,0.97900390625,0,3
6884,136,0.1357421875,0.28271484375,0.975341796875,0,3
6927,137,0.136962890625,0.2822265625,0.986328125,0,3
6993,138,0.138427734375,0.34228515625,0.9775390625,0,3
7039,139,0.138427734375,0.342041015625,0.981689453125,0,3
7072,140,0.134765625,0.34228515625,0.97607421875,0,3
7114,141,0.1376953125,0.28125,0.976318359375,0,3
7178,142,0.134765625,0.33837890625,0.976806640625,0,3
7219,143,0.136474609375,0.281494140625,0.974365234375,0,3
7285,144,0.141845703125,0.285400390625,0.980224609375,0,3
7362,145,0.141845703125,0.2841796875,0.97900390625,0,3
7417,146,0.14501953125,0.287841796875,0.983154296875,0,3
7462,147,0.138916015625,0.33740234375,0.978759765625,0,3
7494,148,0.138916015625,0.33740234375,0.978759765625,0,3
7542,149,0.136474609375,0.28759765625,0.97900390625,0,3
7595,150,0.136962890625,0.337158203125,0.9775390625,0,3
7652,151,0.141845703125,0.3388671875,0.975830078125,0,3
7707,152,0.144287109375,0.285888671875,0.984619140625,0,3
7760,153,0.13818359375,0.28662109375,0.975830078125,0,3
7787,154,0.14697265625,0.343017578125,0.988037109375,0,3
7815,155,0.14697265625,0.343017578125,0.988037109375,0,3
7847,156,0.143310546875,0.283203125,0.977783203125,0,3
7900,157,0.138671875,0.283203125,0.97509765625,0,3
7948,158,0.141357421875,0.28662109375,0.978271484375,0,3
7999,159,0.1396484375,0.340576171875,0.974365234375,0,3
8052,160,0.137939453125,0.33740234375,0.980712890625,0,3
8102,161,0.139892578125,0.340576171875,0.980224609375,0,3
8138,162,0.140625,0.283203125,0.9755859375,0,3
8203,163,0.14453125,0.337890625,0.97021484375,0,3
8247,164,0.138427734375,0.287353515625,0.980224609375,0,3
8296,165,0.13671875,0.281494140625,0.978271484375,0,3
8341,166,0.142822265625,0.28125,0.97998046875,0,3
8439,167,0.134033203125,0.34130859375,0.977294921875,0,3
8495,168,0.143310546875,0.3408203125,0.973876953125,0,3
8526,169,0.14306640625,0.283203125,0.971435546875,0,3
8629,170,0.143310546875,0.285888671875,0.976318359375,0,3
8636,171,0.143310546875,0.285888671875,0.976318359375,0,3
8673,172,0.143798828125,0.287353515625,0.9765625,0,3
8729,173,0.13623046875,0.33642578125,0.974853515625,0,3
8810,174,0.139404296875,0.28173828125,0.98388671875,0,3
8868,175,0.144775390625,0.28125,0.9755859375,0,3
8909,176,0.13916015625,0.34130859375,0.97998046875,0,3
8933,177,0.13916015625,0.34130859375,0.97998046875,0,3
8979,178,0.138916015625,0.290283203125,0.972900390625,0,3
9018,179,0.14404296875,0.2822265625,0.984130859375,0,3
9069,180,0.1416015625,0.285400390625,0.97509765625,0,3
9114,181,0.14453125,0.2841796875,0.973388671875,0,3
9169,182,0.136474609375,0.286865234375,0.984619140625,0,3
9219,183,0.1376953125,0.28173828125,0.97705078125,0,3
9265,184,0.139892578125,0.287353515625,0.9814453125,0,3
9315,185,0.147705078125,0.2822265625,0.973388671875,0,3
9362,186,0.144775390625,0.341552734375,0.971923828125,0,3
9424,187,0.139404296875,0.281982421875,0.97119140625,0,3
9478,188,0.148681640625,0.282470703125,0.9765625,0,3
9514,189,0.13818359375,0.28125,1.0302734375,0,3
9565,190,0.1396484375,0.290771484375,0.981201171875,0,3
9655,191,0.142578125,0.289306640625,0.98095703125,0,3
9662,192,0.142578125,0.289306640625,0.98095703125,0,3
9700,193,0.14794921875,0.285400390625,0.972412109375,0,3
9746,194,0.146484375,0.33837890625,0.97265625,0,3
9800,195,0.1494140625,0.282470703125,0.976806640625,0,3
9858,196,0.1396484375,0.283447265625,0.9755859375,0,3
9898,197,0.146728515625,0.283447265625,0.978515625,0,3
9962,198,0.143798828125,0.284423828125,0.976318359375,0,3
10006,199,0.139892578125,0.284912109375,0.98095703125,0,3
10042,200,0.1455078125,0.282958984375,1.030517578125,0,3
10096,201,0.14111328125,0.2890625,0.98291015625,0,3
10155,202,0.147705078125,0.281494140625,0.978271484375,0,3
10198,203,0.145263671875,0.288818359375,0.974609375,0,3
10263,204,0.14404296875,0.28564453125,0.9755859375,0,3
10322,205,0.143310546875,0.28271484375,0.970458984375,0,3
10385,206,0.14697265625,0.288818359375,0.97705078125,0,3
10454,207,0.1474609375,0.287109375,0.9794921875,0,3
10538,208,0.143310546875,0.28759765625,0.977294921875,0,3
10572,209,0.145751953125,0.29150390625,0.978759765625,0,3
10599,210,0.145751953125,0.29150390625,0.978759765625,0,3
10682,211,0.14794921875,0.283203125,0.978759765625,0,3
10687,212,0.14794921875,0.283203125,0.978759765625,0,3
10732,213,0.15087890625,0.286376953125,0.977294921875,0,3
10777,214,0.147216796875,0.281494140625,0.982421875,0,3
10815,215,0.145263671875,0.2900390625,0.973388671875,0,3
10868,216,0.141357421875,0.2919921875,0.976806640625,0,3
10912,217,0.1435546875,0.288330078125,0.979736328125,0,3
10961,218,0.1416015625,0.29345703125,0.9765625,0,3
11019,219,0.1396484375,0.286865234375,0.975830078125,0,3
11075,220,0.142333984375,0.2890625,0.972900390625,0,3
11117,221,0.14990234375,0.283935546875,0.979248046875,0,3
11179,222,0.14501953125,0.337646484375,0.971923828125,0,3
11211,223,0.142822265625,0.28662109375,0.969970703125,0,3
11270,224,0.143310546875,0.28271484375,0.969970703125,0,3
11321,225,0.140869140625,0.281494140625,0.974609375,0,3
11374,226,0.143798828125,0.285888671875,0.976806640625,0,3
11411,227,0.141357421875,0.3427734375,0.9755859375,0,3
11465,228,0.14208984375,0.283935546875,0.97265625,0,3
11504,229,0.147216796875,0.284423828125,0.980224609375,0,3
11562,230,0.149169921875,0.28466796875,0.97607421875,0,3
11602,231,0.148681640625,0.28759765625,0.975830078125,0,3
11652,232,0.145263671875,0.337646484375,0.977294921875,0,3
11733,233,0.1484375,0.286376953125,0.978271484375,0,3
11799,234,0.142578125,0.2890625,0.975341796875,0,3
11831,235,0.142578125,0.2890625,0.975341796875,0,3
11861,236,0.14208984375,0.28662109375,0.97216796875,0,3
11901,237,0.14111328125,0.291748046875,0.978759765625,0,3
11961,238,0.145263671875,0.29443359375,0.980712890625,0,3
11997,239,0.148681640625,0.28759765625,0.979736328125,0,3
12075,240,0.147216796875,0.287353515625,0.980224609375,0,3
12118,241,0.146728515625,0.284912109375,0.979248046875,0,3
12141,242,0.149169921875,0.338623046875,0.970458984375,0,3
12187,243,0.14599609375,0.34326171875,0.97314453125,0,3
12244,244,0.148681640625,0.343017578125,0.971435546875,0,3
12343,245,0.1455078125,0.286865234375,0.9853515625,0,3
12389,246,0.142578125,0.287353515625,0.98046875,0,3
12434,247,0.147216796875,0.289306640625,0.9794921875,0,3
12488,248,0.144287109375,0.287353515625,1.02978515625,0,3
12701,249,0.151611328125,0.2880859375,0.98095703125,0,3
12743,250,0.145751953125,0.284912109375,0.970458984375,0,3
12761,251,0.1474609375,0.283447265625,0.968994140625,0,3
12788,252,0.1474609375,0.283447265625,0.968994140625,0,3
12817,253,0.14208984375,0.343017578125,0.9736328125,0,3
12857,254,0.145751953125,0.285888671875,0.97607421875,0,3
12877,255,0.145751953125,0.285888671875,0.97607421875,0,3
12910,256,0.143798828125,0.287841796875,0.9775390625,0,3
12939,257,0.143798828125,0.287841796875,0.9775390625,0,3
12973,258,0.144775390625,0.284912109375,0.972900390625,0,3
13029,259,0.144775390625,0.3408203125,0.98046875,0,3
13073,260,0.144775390625,0.28857421875,0.97705078125,0,3
13119,261,0.141357421875,0.28564453125,0.9775390625,0,3
13167,262,0.139892578125,0.283203125,0.976806640625,0,3
13233,263,0.14453125,0.29638671875,0.97998046875,0,3
13257,264,0.1435546875,0.281982421875,0.969482421875,0,3
13325,265,0.143798828125,0.343017578125,0.979248046875,0,3
13355,266,0.142578125,0.287109375,0.9775390625,0,3
13407,267,0.148681640625,0.342529296875,0.975830078125,0,3
13455,268,0.146484375,0.286865234375,0.9736328125,0,3
13512,269,0.1474609375,0.283935546875,0.974365234375,0,3
13556,270,0.1494140625,0.291015625,0.971435546875,0,3
13653,271,0.1455078125,0.34130859375,0.978759765625,0,3
13659,272,0.1455078125,0.34130859375,0.978759765625,0,3
13701,273,0.1494140625,0.340576171875,0.981201171875,0,3
13757,274,0.145751953125,0.282958984375,0.975341796875,0,3
13795,275,0.140625,0.290771484375,0.98095703125,0,3
13854,276,0.143798828125,0.286376953125,0.980224609375,0,3
13912,277,0.14453125,0.28369140625,1.0244140625,0,3
13946,278,0.14794921875,0.28564453125,0.977783203125,0,3
14034,279,0.1474609375,0.341796875,0.9697265625,0,3
14039,280,0.1474609375,0.341796875,0.9697265625,0,3
14084,281,0.1513671875,0.331787109375,0.975830078125,0,3
14150,282,0.143798828125,0.2958984375,0.9716796875,0,3
14192,283,0.14599609375,0.29150390625,0.97412109375,0,3
14286,284,0.14599609375,0.289306640625,0.980224609375,0,3
14337,285,0.1484375,0.282470703125,0.9794921875,0,3
14386,286,0.14599609375,0.342529296875,0.9765625,0,3
14436,287,0.146728515625,0.339599609375,0.974609375,0,3
14487,288,0.14697265625,0.2861328125,0.97119140625,0,3
14530,289,0.144287109375,0.28662109375,0.97900390625,0,3
14578,290,0.14306640625,0.284912109375,1.02685546875,0,3
14677,291,0.143310546875,0.3427734375,0.97216796875,0,3
14683,292,0.143310546875,0.3427734375,0.97216796875,0,3
14741,293,0.144775390625,0.286376953125,0.976806640625,0,3
14777,294,0.145263671875,0.290771484375,0.97900390625,0,3
14824,295,0.1435546875,0.285400390625,0.974365234375,0,3
14873,296,0.15185546875,0.289794921875,0.97119140625,0,3
14924,297,0.14990234375,0.33740234375,0.980712890625,0,3
14973,298,0.14453125,0.285888671875,0.97265625,0,3
177,1,-4.3359375,0.53125,-2.8828125,1,3
222,2,-3.1796875,0.390625,-1.1640625,1,3
251,3,-4.5859375,0.453125,-1.1015625,1,3
284,4,-4.734375,-1,-1.484375,1,3
303,5,-4.734375,-1,-1.484375,1,3
341,6,-4.09375,-0.9453125,-1.203125,1,3
351,7,-4.09375,-0.9453125,-1.203125,1,3
385,8,-1.9140625,-0.625,-2.609375,1,3
448,9,-4.6875,2,0.140625,1,3
511,10,-4.6484375,2.0703125,0.5546875,1,3
635,11,-4.5859375,2.8984375,0.5,1,3
641,12,-4.5859375,2.8984375,0.5,1,3
686,13,-7,1.78125,-2.2109375,1,3
745,14,-4.1484375,-0.9296875,-6.0390625,1,3
797,15,7.15625,-7.21875,-10.8515625,1,3
832,16,17.953125,-9.234375,-7.84375,1,3
898,17,18.2265625,-3.1796875,-10.3671875,1,3
931,18,18.890625,2.3828125,-10.015625,1,3
976,19,26.2265625,8.3046875,-7.21875,1,3
1030,20,25.3671875,14.78125,-7.9375,1,3
1070,21,51.640625,14.734375,-14.1875,1,3
1156,22,52.6015625,20.71875,-14.515625,1,3
1184,23,11.1171875,34.40625,-9.125,1,3
1220,24,-4.9296875,36.28125,-12.546875,1,3
1287,25,7.1484375,32.3046875,-12.515625,1,3
1335,26,8.3046875,29.6015625,-9.265625,1,3
1400,27,-27.796875,25.109375,0.4453125,1,3
1447,28,-58.53125,17.4296875,9.8125,1,3
1485,29,-56.0703125,10.9140625,17.765625,1,3
1525,30,-86.0703125,1.7265625,21.109375,1,3
1579,31,-69.6015625,-6.2421875,24.859375,1,3
1618,32,-87.921875,8.125,4.578125,1,3
1675,33,-50.5859375,-8.9453125,-21.34375,1,3
1714,34,7.6875,-57.765625,-3.0859375,1,3
1759,35,-6.5625,-92.1015625,26.484375,1,3
1807,36,-72.546875,-99.34375,22.546875,1,3
1860,37,-82.1328125,-76.375,15.546875,1,3
1909,38,-71.34375,-19.53125,13.046875,1,3
1968,39,-124.2890625,-5.6953125,-11.84375,1,3
2015,40,-108.90625,21.7421875,-10.5546875,1,3
2055,41,-65.8203125,20.7265625,-20.078125,1,3
2103,42,-63.2109375,-3.140625,1.875,1,3
2163,43,-64.9765625,-27.6328125,-8.1484375,1,3
2212,44,-93.421875,-37.5078125,-159.9453125,1,3
2254,45,-216.1328125,-143.484375,-256,1,3
2287,46,202.6328125,-104.109375,-256,1,3
2345,47,-235.171875,-158.75,-256,1,3
2399,48,253.9921875,108.8046875,168.8515625,1,3
2457,49,-221.9140625,245.7109375,202.609375,1,3
2555,50,-200.015625,220.5546875,253.9921875,1,3
2602,51,83.3671875,-31.9453125,-74.8671875,1,3
2645,52,253.9921875,-3.1328125,-31.0390625,1,3
2702,53,253.9921875,99.0625,19.90625,1,3
2750,54,49.7265625,43.3046875,240.2890625,1,3
2814,55,27.34375,-256,-256,1,3
2895,56,106.1796875,-70.1328125,17.984375,1,3
2976,57,-80.5390625,42.0390625,-16.3828125,1,3
3001,58,-80.5390625,42.0390625,-16.3828125,1,3
3032,59,-28.9765625,48.734375,-15.234375,1,3
3048,60,-28.9765625,48.734375,-15.234375,1,3
3077,61,-86.328125,97.296875,0.1484375,1,3
3126,62,-134.71875,78.8359375,47.3125,1,3
3183,63,-48.609375,-77.390625,-22.03125,1,3
3237,64,0.640625,-15.265625,-69.0625,1,3
3279,65,-204.84375,-42.3671875,5.640625,1,3
3322,66,105.90625,-96.7265625,-32.25,1,3
3359,67,64.859375,32.6484375,12.09375,1,3
3413,68,-28.5390625,4.421875,-0.1953125,1,3
3476,69,26.8515625,2.8359375,-4.421875,1,3
3516,70,-18.75,2.578125,-4.265625,1,3
3554,71,-4.0703125,5.6015625,-4.140625,1,3
3623,72,-9.1015625,5.234375,-2.546875,1,3
3660,73,-5.828125,0.6875,-2.390625,1,3
3706,74,-2.3203125,4.421875,0.96875,1,3
3788,75,0.0390625,-0.171875,-2.1171875,1,3
3844,76,0.4921875,-2.4765625,-2.609375,1,3
3882,77,0.7890625,-1.1640625,-1.1640625,1,3
3915,78,-2.9296875,-0.4453125,-2.671875,1,3
3963,79,-4.8671875,-0.296875,-2.921875,1,3
4010,80,-1.1875,0.6171875,-2.4609375,1,3
4042,81,-3.7109375,2.09375,-2.1796875,1,3
4094,82,-1.8203125,0.59375,-2.5859375,1,3
4174,83,-4.5703125,-0.5703125,-2.296875,1,3
4234,84,-3.1328125,0.515625,-2.8984375,1,3
4265,85,-1.2578125,-0.6484375,-2.4296875,1,3
4306,86,-1.8515625,-0.96875,-2.59375,1,3
4354,87,-1.703125,-0.9296875,-2.3828125,1,3
4421,88,-4.15625,-0.453125,-2.59375,1,3
4493,89,-1.8359375,0.8515625,-2.359375,1,3
4541,90,-4.3359375,-0.4140625,0,1,3
4599,91,-4.4140625,-0.8203125,-2.359375,1,3
4659,92,-4.265625,0.71875,-2.8515625,1,3
4707,93,-2.9296875,0.4140625,-2.53125,1,3
4756,94,-4.3828125,0.65625,-2.390625,1,3
4786,95,-2.6796875,0.359375,-2.3203125,1,3
4836,96,-4.4921875,0.890625,-2.5703125,1,3
4882,97,-4.3828125,0.6640625,-2.4296875,1,3
4926,98,-2.875,0.9375,-2.625,1,3
5038,99,-4.515625,-0.65625,-2.2265625,1,3
5068,100,-4.7890625,0.875,-2.3671875,1,3
5104,101,-4.7890625,0.875,-2.3671875,1,3
5153,102,-1.5703125,-0.890625,-2.5625,1,3
5177,103,-4.109375,0.5625,-2.6171875,1,3
5228,104,-4.796875,0.765625,-2.59375,1,3
5272,105,-4.4296875,-0.671875,-2.4140625,1,3
5318,106,-4.609375,2.1328125,-2.2265625,1,3
5358,107,-3.4921875,-0.3515625,-2.515625,1,3
5409,108,-1.5546875,0.859375,-2.375,1,3
5461,109,-3.0546875,-0.8359375,-2.3203125,1,3
5508,110,-4.2421875,0.796875,-2.5390625,1,3
5558,111,-3.375,-0.6328125,-2.34375,1,3
5649,112,-4.609375,-0.78125,-2.4296875,1,3
5688,113,-4.609375,-0.78125,-2.4296875,1,3
5729,114,-4.7265625,0.921875,-2.484375,1,3
5773,115,-4.3203125,-0.734375,-2.3125,1,3
5814,116,-4.765625,-0.8046875,-2.34375,1,3
5855,117,-4.578125,0.9375,-2.3984375,1,3
5905,118,-5,-0.796875,-2.453125,1,3
5958,119,-4.9609375,0.9453125,-2.890625,1,3
6020,120,-4.6171875,-0.5546875,-2.390625,1,3
6062,121,-4.7109375,-0.5703125,-2.6171875,1,3
6091,122,-5,-0.875,-2.28125,1,3
6154,123,-4.6015625,-0.671875,-2.5078125,1,3
6202,124,-4.359375,0.8125,-2.4453125,1,3
6248,125,-4.8046875,-0.796875,-2.3203125,1,3
6299,126,-1.875,-0.7890625,-2.515625,1,3
6347,127,-4.4453125,-0.2109375,-2.375,1,3
6454,128,-4.7890625,0.75,-2.6640625,1,3
6486,129,-1.890625,-0.859375,-2.171875,1,3
6531,130,-4.375,-0.6796875,-2.5859375,1,3
6599,131,-4.90625,-0.734375,-2.5,1,3
6655,132,-4.78125,-0.8359375,-2.453125,1,3
6694,133,-1.8203125,-0.7421875,-2.4453125,1,3
6732,134,-4.375,-0.703125,-2.4765625,1,3
6774,135,-4.7578125,-0.4140625,-2.453125,1,3
6837,136,-1.9296875,-0.6640625,-2.546875,1,3
6887,137,-1.9921875,-0.9140625,-2.140625,1,3
6929,138,-4.8359375,-0.75,-2.25,1,3
7001,139,-4.265625,-0.6328125,-2.234375,1,3
7041,140,-4.359375,-0.8203125,-2.2890625,1,3
7074,141,-4.0546875,-0.875,-2.578125,1,3
7115,142,-4.234375,-0.796875,-2.3359375,1,3
7180,143,-4.375,-0.5078125,-2.40625,1,3
7223,144,-4.1796875,-0.6640625,-2.296875,1,3
7289,145,-4.6796875,0.7734375,-2.671875,1,3
7367,146,-4.953125,-0.8359375,-2.3671875,1,3
7420,147,-3.359375,0.765625,-2.3828125,1,3
7466,148,-4.015625,0.25,-2.796875,1,3
7497,149,-4.015625,0.25,-2.796875,1,3
7546,150,-4.4609375,-0.0390625,-2.15625,1,3
7598,151,-4.9453125,0.9140625,-2.625,1,3
7657,152,-3.1953125,0.65625,-2.4765625,1,3
7710,153,-4.75,0.6875,-2.3828125,1,3
7763,154,-4.4921875,-0.6171875,-2.3515625,1,3
7789,155,-4.34375,-0.6171875,-2.4375,1,3
7817,156,-4.34375,-0.6171875,-2.4375,1,3
7848,157,-4.0078125,-0.484375,-2.375,1,3
7902,158,-4.8359375,-0.6953125,-2.265625,1,3
7953,159,-3.2265625,-0.4140625,-2.46875,1,3
8002,160,-4.9453125,-0.6875,-2.3828125,1,3
8054,161,-4.765625,-0.953125,-2.3984375,1,3
8104,162,-2,-0.8359375,-2.28125,1,3
8140,163,-4.4609375,-0.9921875,-2.5078125,1,3
8206,164,-4.609375,-0.7109375,-2.3671875,1,3
8249,165,-4.8125,-0.7578125,-2.2734375,1,3
8299,166,-4.3046875,-0.75,-2.359375,1,3
8343,167,-4.6484375,0.7421875,-2.5859375,1,3
8442,168,-4.515625,-0.734375,-2.5234375,1,3
8496,169,-4.6640625,-0.6953125,-2.4375,1,3
8528,170,-1.5,0.6796875,-2.6328125,1,3
8631,171,-4.53125,0.984375,-2.640625,1,3
8637,172,-4.53125,0.984375,-2.640625,1,3
8675,173,-4.765625,-0.7734375,-2.234375,1,3
8731,174,-4.5625,-0.640625,-2.453125,1,3
8814,175,-4.4921875,-0.3671875,-2.4296875,1,3
8871,176,-1.8828125,-0.59375,0,1,3
8910,177,-1.5859375,-0.9296875,-2.359375,1,3
8936,178,-1.5859375,-0.9296875,-2.359375,1,3
8981,179,-4.515625,-0.6953125,-2.4375,1,3
9021,180,-4.2265625,0.875,-2.6328125,1,3
9072,181,-4.3671875,-0.3828125,-2.21875,1,3
9116,182,-4.953125,-0.5859375,-2.140625,1,3
9172,183,-4.171875,-0.890625,-2.53125,1,3
