"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5130,102,0.199951171875,0.328369140625,0.98876953125,0,3
5268,103,0.105712890625,0.377685546875,1.030517578125,0,3
5273,104,0.105712890625,0.377685546875,1.030517578125,0,3
5279,105,0.105712890625,0.377685546875,1.030517578125,0,3
5309,106,0.111572265625,0.375732421875,1.026611328125,0,3
5411,107,0.1123046875,0.384033203125,0.970458984375,0,3
5416,108,0.1123046875,0.384033203125,0.970458984375,0,3
5506,109,0.11376953125,0.3046875,1.026123046875,0,3
5512,110,0.11376953125,0.3046875,1.026123046875,0,3
5555,111,0.1123046875,0.295654296875,1.027099609375,0,3
5654,112,0.154052734375,0.30810546875,0.90966796875,0,3
5659,113,0.154052734375,0.30810546875,0.90966796875,0,3
5753,114,0.11865234375,0.22802734375,1.005615234375,0,3
5757,115,0.11865234375,0.22802734375,1.005615234375,0,3
5855,116,0.28076171875,0.3671875,1.107421875,0,3
5898,117,0.3076171875,0.162353515625,1.054931640625,0,3
5944,118,0.653564453125,-0.01416015625,0.94970703125,0,3
5993,119,0.7607421875,0.064453125,0.82470703125,0,3
6042,120,0.878662109375,0.081787109375,0.54541015625,0,3
6090,121,0.74169921875,-0.015869140625,0.3955078125,0,3
6139,122,0.30810546875,-0.398681640625,0.8681640625,0,3
6187,123,-0.3818359375,-0.80810546875,0.869140625,0,3
6237,124,1.343505859375,0.68603515625,0.893310546875,0,3
6286,125,1.465576171875,-0.00390625,0.895751953125,0,3
6333,126,0.766357421875,-0.0625,0.47265625,0,3
6387,127,0.941650390625,0.245361328125,0.546142578125,0,3
6433,128,0.981201171875,0.32958984375,0.70703125,0,3
6487,129,0.78271484375,0.220458984375,0.547119140625,0,3
6529,130,0.89013671875,0.117431640625,0.47509765625,0,3
6578,131,0.86376953125,0.1865234375,0.6982421875,0,3
6626,132,0.947021484375,0.324462890625,0.711669921875,0,3
6676,133,0.516357421875,0.296142578125,0.39599609375,0,3
6724,134,0.631103515625,-0.199951171875,0.51904296875,0,3
6774,135,1.16162109375,0.322998046875,0.560546875,0,3
6821,136,0.876953125,0.17333984375,0.54296875,0,3
6871,137,0.658203125,-0.244873046875,0.59521484375,0,3
6919,138,0.811279296875,0.067138671875,0.5224609375,0,3
6967,139,0.745361328125,-0.17626953125,0.48974609375,0,3
7016,140,0.92724609375,0.290283203125,0.78564453125,0,3
7066,141,0.8994140625,0.50634765625,0.725341796875,0,3
7114,142,0.87890625,0.236572265625,0.754638671875,0,3
7163,143,0.6875,0.10791015625,0.645751953125,0,3
7212,144,0.941650390625,0.054443359375,0.60791015625,0,3
7260,145,0.8505859375,0.056640625,0.695556640625,0,3
7310,146,0.8935546875,-0.007568359375,0.640380859375,0,3
7359,147,0.856201171875,0.154296875,0.634521484375,0,3
7409,148,0.888671875,0.067138671875,0.650634765625,0,3
7455,149,0.85302734375,0.067138671875,0.635498046875,0,3
7504,150,0.8662109375,-0.011962890625,0.63623046875,0,3
7604,151,0.8876953125,0.127685546875,0.645751953125,0,3
7610,152,0.8876953125,0.127685546875,0.645751953125,0,3
7705,153,0.8115234375,0.092529296875,0.642822265625,0,3
7710,154,0.8115234375,0.092529296875,0.642822265625,0,3
7804,155,0.902587890625,-0.007080078125,0.54833984375,0,3
7848,156,0.884033203125,-0.00732421875,0.56201171875,0,3
7895,157,0.863037109375,0.046630859375,0.640869140625,0,3
7946,158,0.84521484375,0.07470703125,0.63916015625,0,3
7991,159,0.892822265625,0.055419921875,0.638671875,0,3
8044,160,0.84619140625,0.0380859375,0.628173828125,0,3
8091,161,0.891357421875,0.0361328125,0.640625,0,3
8138,162,0.8876953125,0.06982421875,0.551025390625,0,3
8186,163,0.8583984375,0.076171875,0.627685546875,0,3
8234,164,0.84716796875,0.0361328125,0.644775390625,0,3
8289,165,0.89306640625,0.03515625,0.641845703125,0,3
8343,166,0.901611328125,-0.000244140625,0.560302734375,0,3
8385,167,0.901123046875,-0.00146484375,0.548095703125,0,3
8446,168,0.903564453125,-0.01171875,0.56201171875,0,3
8481,169,0.849853515625,0.07421875,0.630615234375,0,3
8528,170,0.89501953125,-0.00341796875,0.62890625,0,3
8577,171,0.8505859375,-0.0068359375,0.5537109375,0,3
8626,172,0.85546875,0.091796875,0.645751953125,0,3
8675,173,0.87646484375,-0.00634765625,0.56201171875,0,3
8722,174,0.84521484375,0.0634765625,0.542724609375,0,3
8771,175,0.89599609375,0.07666015625,0.631103515625,0,3
8821,176,0.898193359375,-0.005615234375,0.55419921875,0,3
8870,177,0.85693359375,-0.02978515625,0.546630859375,0,3
8918,178,0.86279296875,0.068115234375,0.626220703125,0,3
8967,179,0.904052734375,0.083740234375,0.630615234375,0,3
9015,180,0.897705078125,0.066650390625,0.626220703125,0,3
9064,181,0.9052734375,0.064208984375,0.5537109375,0,3
9113,182,0.845703125,0.083251953125,0.631591796875,0,3
9161,183,0.89892578125,-0.00244140625,0.55859375,0,3
9210,184,0.8544921875,0.06494140625,0.5595703125,0,3
9260,185,0.885009765625,0.068115234375,0.556396484375,0,3
9308,186,0.858154296875,-0.014892578125,0.55419921875,0,3
9357,187,0.850341796875,0.07373046875,0.630126953125,0,3
9405,188,0.889404296875,0.07861328125,0.627685546875,0,3
9454,189,0.84814453125,-0.012451171875,0.557373046875,0,3
9561,190,0.853515625,-0.008544921875,0.5576171875,0,3
9567,191,0.853515625,-0.008544921875,0.5576171875,0,3
9650,192,0.84716796875,0.074951171875,0.561767578125,0,3
9655,193,0.84716796875,0.074951171875,0.561767578125,0,3
9748,194,0.85986328125,-0.009033203125,0.5498046875,0,3
9797,195,0.845947265625,0.068603515625,0.6259765625,0,3
9844,196,0.844482421875,0.069091796875,0.560791015625,0,3
9895,197,0.9052734375,-0.015869140625,0.540283203125,0,3
9941,198,0.85693359375,0.081298828125,0.630615234375,0,3
9990,199,0.903564453125,0.068115234375,0.62646484375,0,3
10045,200,0.85400390625,-0.021728515625,0.552001953125,0,3
10088,201,0.844970703125,0.074951171875,0.55224609375,0,3
10137,202,0.905029296875,-0.01220703125,0.556884765625,0,3
10186,203,0.843994140625,0.072509765625,0.5556640625,0,3
10235,204,0.896728515625,0.087646484375,0.556640625,0,3
10282,205,0.894287109375,-0.00830078125,0.55078125,0,3
10331,206,0.86376953125,-0.00341796875,0.625732421875,0,3
10384,207,0.8984375,0.07373046875,0.632080078125,0,3
10431,208,0.900634765625,0.064697265625,0.547119140625,0,3
10478,209,0.85888671875,0.06640625,0.560546875,0,3
10527,210,0.89892578125,-0.001220703125,0.557861328125,0,3
10575,211,0.85400390625,0.069091796875,0.5546875,0,3
10624,212,0.8447265625,0.076416015625,0.561279296875,0,3
10674,213,0.900146484375,0.064208984375,0.55859375,0,3
10721,214,0.85400390625,0.06982421875,0.62890625,0,3
10771,215,0.90576171875,0.0830078125,0.5625,0,3
10823,216,0.894775390625,-0.024658203125,0.555419921875,0,3
10867,217,0.843994140625,-0.0087890625,0.549560546875,0,3
10916,218,0.848876953125,0.08642578125,0.631591796875,0,3
10965,219,0.89453125,-0.01025390625,0.54833984375,0,3
11015,220,0.85888671875,-0.02392578125,0.557373046875,0,3
11063,221,0.848876953125,0.064697265625,0.559814453125,0,3
11113,222,0.903076171875,-0.01611328125,0.555419921875,0,3
11160,223,0.846923828125,0.0625,0.629150390625,0,3
11209,224,0.89111328125,0.0703125,0.557861328125,0,3
11259,225,0.904541015625,0.06787109375,0.56201171875,0,3
11307,226,0.80859375,0.06591796875,0.56005859375,0,3
11355,227,0.892333984375,-0.028076171875,0.556640625,0,3
11404,228,0.78564453125,0.02001953125,0.715087890625,0,3
11502,229,0.885986328125,0.079345703125,0.714599609375,0,3
11507,230,0.885986328125,0.079345703125,0.714599609375,0,3
11599,231,0.903076171875,-0.13525390625,0.7548828125,0,3
11603,232,0.903076171875,-0.13525390625,0.7548828125,0,3
11698,233,0.7978515625,0.129638671875,0.747314453125,0,3
11746,234,0.881103515625,-0.009033203125,0.7138671875,0,3
11795,235,0.8603515625,-0.306884765625,0.809814453125,0,3
11842,236,0.7265625,0.02978515625,0.653076171875,0,3
11891,237,0.813720703125,-0.43408203125,0.75,0,3
11941,238,0.744140625,-0.145263671875,0.753662109375,0,3
11999,239,0.724609375,-0.3935546875,0.680908203125,0,3
12040,240,0.7041015625,-0.464111328125,0.56396484375,0,3
12087,241,0.8232421875,-0.294189453125,0.609375,0,3
12137,242,0.849609375,-0.328369140625,0.42041015625,0,3
12192,243,0.89306640625,-0.460205078125,0.5107421875,0,3
12240,244,1.019775390625,-0.0615234375,0.832275390625,0,3
12282,245,0.87109375,0.021240234375,0.426025390625,0,3
12334,246,0.926513671875,0.0087890625,0.6787109375,0,3
12380,247,1.047119140625,0.314453125,0.624267578125,0,3
12429,248,0.83837890625,0.36376953125,0.291259765625,0,3
12477,249,0.7705078125,0.14013671875,0.440185546875,0,3
12569,250,0.457275390625,-0.197265625,0.753662109375,0,3
12606,251,0.43896484375,-0.008056640625,0.983154296875,0,3
12639,252,0.118896484375,-0.381591796875,0.759033203125,0,3
12688,253,0.16552734375,-0.29833984375,2.583740234375,0,3
12734,254,0.904052734375,0.33447265625,0.457763671875,0,3
12787,255,1.208984375,0.02099609375,0.35546875,0,3
12836,256,0.682861328125,0.20703125,0.720458984375,0,3
12878,257,0.840087890625,0.25927734375,0.57763671875,0,3
12934,258,0.969482421875,-0.0546875,0.516845703125,0,3
12983,259,1.1552734375,0.06005859375,0.810791015625,0,3
13028,260,1.3408203125,0.0537109375,0.70556640625,0,3
13072,261,1.084228515625,-0.23291015625,0.21484375,0,3
13130,262,1.16064453125,0.042236328125,-0.120849609375,0,3
13175,263,1.27392578125,-0.031982421875,0.072509765625,0,3
13225,264,1.14208984375,-0.082275390625,0.340087890625,0,3
13273,265,0.9130859375,0.04345703125,0.4091796875,0,3
13318,266,0.800537109375,0.161376953125,0.63916015625,0,3
13373,267,0.63037109375,0.597900390625,0.40869140625,0,3
13419,268,0.693603515625,0.704345703125,0.783447265625,0,3
13512,269,0.659423828125,-0.1396484375,1.670166015625,0,3
13514,270,0.659423828125,-0.1396484375,1.670166015625,0,3
13614,271,1.28515625,-0.404296875,0.0654296875,0,3
13620,272,1.28515625,-0.404296875,0.0654296875,0,3
13712,273,1.00244140625,-0.16064453125,0.329345703125,0,3
13762,274,1.191650390625,0.230712890625,0.4638671875,0,3
13810,275,0.8740234375,-0.317626953125,-0.24072265625,0,3
13856,276,1.20068359375,-0.01904296875,0.493408203125,0,3
13955,277,1.049560546875,-0.056396484375,0.3447265625,0,3
13959,278,1.049560546875,-0.056396484375,0.3447265625,0,3
14003,279,1.056884765625,-0.0849609375,0.41650390625,0,3
14044,280,1.191162109375,0.069580078125,0.3798828125,0,3
14101,281,1.146240234375,-0.085205078125,0.45263671875,0,3
14145,282,1.197021484375,-0.1337890625,0.545166015625,0,3
14202,283,1.05908203125,-0.083984375,0.418701171875,0,3
14250,284,1.212646484375,-0.119873046875,0.416748046875,0,3
14297,285,1.148681640625,-0.046142578125,0.368896484375,0,3
14337,286,1.19921875,0.015380859375,0.061279296875,0,3
14398,287,1.18603515625,-0.1103515625,0.004638671875,0,3
14442,288,1.262939453125,-0.271240234375,0.222900390625,0,3
14489,289,1.220703125,-0.23193359375,0.10546875,0,3
14542,290,1.301513671875,-0.20263671875,0.21875,0,3
14591,291,1.308349609375,-0.058349609375,0.16650390625,0,3
14641,292,1.26416015625,-0.050048828125,0.21435546875,0,3
14685,293,1.038818359375,-0.02783203125,0.1484375,0,3
14739,294,0.889892578125,0.064453125,0.166015625,0,3
14784,295,0.652099609375,0.088134765625,0.2529296875,0,3
14833,296,0.5419921875,0.048095703125,0.248291015625,0,3
14881,297,0.56298828125,0.042724609375,0.280029296875,0,3
14927,298,0.6162109375,0.32080078125,0.1845703125,0,3
14981,299,0.68896484375,0.252197265625,0.046630859375,0,3
111,1,-3.703125,2.0546875,0.2734375,1,3
133,2,-3.703125,2.0546875,0.2734375,1,3
152,3,-3.703125,2.625,0.1796875,1,3
191,4,-3.125,2.5859375,0.1171875,1,3
240,5,-6.171875,-0.2578125,-2.4765625,1,3
289,6,-3.1484375,-0.6328125,-2.0546875,1,3
339,7,-4.96875,0.515625,0.1015625,1,3
387,8,-4.3359375,0.265625,-2.421875,1,3
439,9,-1.7890625,-2.1875,-2.2109375,1,3
483,10,-1.53125,0.0703125,-2.1875,1,3
533,11,-1.625,0.8515625,-2.2734375,1,3
582,12,-4.1875,-0.59375,-2.34375,1,3
632,13,-4.75,2.234375,-2.3828125,1,3
679,14,-3.2265625,-0.0390625,-2.53125,1,3
728,15,-1.65625,0.9921875,-1.265625,1,3
777,16,-1.890625,-2.0859375,-1.4140625,1,3
858,17,-3.1796875,-2.4765625,-1.28125,1,3
875,18,-4.53125,-1.2734375,-1.0703125,1,3
924,19,-1.7265625,-4.1171875,-4.15625,1,3
971,20,-1.2265625,-1.5703125,-4.1484375,1,3
1021,21,-1.84375,-2.7734375,-1.5546875,1,3
1069,22,-4.5703125,0.609375,-4.40625,1,3
1119,23,-6.4453125,2.0078125,-1.3828125,1,3
1168,24,-6.5078125,2.3828125,-2.6640625,1,3
1216,25,-5.8671875,2.4296875,0.2890625,1,3
1264,26,-6.5546875,2.03125,0.5703125,1,3
1313,27,-5.09375,-0.3984375,-2.125,1,3
1363,28,-6.2734375,-0.3359375,-1.59375,1,3
1411,29,-5.7421875,2.296875,-4.796875,1,3
1459,30,-6.890625,2.6171875,-3.1015625,1,3
1508,31,-3.1640625,1.3671875,-3.875,1,3
1557,32,-6.109375,1.7890625,-3.5625,1,3
1607,33,-3.1875,1.59375,-4.6171875,1,3
1704,34,-4.2734375,2.9765625,-1.15625,1,3
1709,35,-4.2734375,2.9765625,-1.15625,1,3
1800,36,-2.921875,0.734375,-2.6796875,1,3
1804,37,-2.921875,0.734375,-2.6796875,1,3
1901,38,-2.8984375,-2.125,-2.0390625,1,3
1948,39,-1.0546875,0.03125,-2.5,1,3
1997,40,-2.875,0.3046875,-1.015625,1,3
2044,41,-4.3359375,-0.9375,-1.3671875,1,3
2093,42,-4.1484375,-0.7890625,-1.25,1,3
2142,43,-3.2734375,-0.515625,-1.390625,1,3
2192,44,-4.4375,0.6328125,-1.640625,1,3
2239,45,-5.6796875,0.640625,-1.703125,1,3
2288,46,-9,0.1640625,-1.8359375,1,3
2337,47,-7.3359375,-4.5625,-3.140625,1,3
2387,48,-3.84375,-7.5078125,-5.6875,1,3
2441,49,0.6015625,-11.9453125,-12.4609375,1,3
2483,50,-0.8828125,-14.8984375,-13.1328125,1,3
2537,51,-4.3203125,-12.8515625,-13.9296875,1,3
2582,52,-2.96875,-9.4140625,-14.859375,1,3
2630,53,-6.8984375,-8.6484375,-11.8203125,1,3
2678,54,-10.0625,-8.8125,-14.015625,1,3
2728,55,-4.8671875,-10.671875,-11.890625,1,3
2776,56,-8.421875,-7.0234375,-12.5546875,1,3
2825,57,-11.671875,-8.25,-13.0546875,1,3
2874,58,-13.546875,-3.6875,-13.625,1,3
2922,59,-15.5859375,-4.53125,-17.28125,1,3
2971,60,-36.546875,-2.5546875,-15.515625,1,3
3019,61,-15.3515625,12.6484375,-9.1015625,1,3
3068,62,-2.7265625,16.78125,1.84375,1,3
3117,63,25.8046875,28.6796875,15.3984375,1,3
3166,64,52.6484375,32.421875,28.203125,1,3
3214,65,45.21875,46.3984375,32.953125,1,3
3263,66,108.1796875,47.6640625,31.3515625,1,3
3312,67,90.9296875,53.5390625,44.2578125,1,3
3360,68,85.28125,67.1484375,46.984375,1,3
3409,69,91.6796875,61.8359375,40.609375,1,3
3460,70,131.09375,52.21875,11.25,1,3
3508,71,75.75,51.84375,-12.828125,1,3
3559,72,-26.5078125,48.4375,-50.9921875,1,3
3605,73,100.09375,-28.9765625,14.0390625,1,3
3704,74,121.5078125,43.21875,109.171875,1,3
3708,75,121.5078125,43.21875,109.171875,1,3
3801,76,-106.828125,-42.015625,-76.6171875,1,3
3806,77,-106.828125,-42.015625,-76.6171875,1,3
3897,78,176.0078125,-62.296875,-142.84375,1,3
3999,79,31.1171875,39.3359375,-24.78125,1,3
4003,80,31.1171875,39.3359375,-24.78125,1,3
4043,81,18.078125,106.46875,-17.59375,1,3
4092,82,-16.1328125,76.546875,13.0390625,1,3
4141,83,5.96875,36.84375,26.453125,1,3
4192,84,-18.46875,55.8984375,-3.65625,1,3
4242,85,-32.734375,67.078125,-4.3828125,1,3
4289,86,-5.5234375,90.0859375,-1.4375,1,3
4336,87,-34.078125,129.640625,-3.0390625,1,3
4386,88,-9.2421875,132.1484375,-28.296875,1,3
4434,89,-61.0546875,123.203125,-9.828125,1,3
4486,90,-102.1640625,28.25,13.390625,1,3
4530,91,-29.609375,-34.0078125,2.09375,1,3
4631,92,16.7890625,13.7578125,-20.8359375,1,3
4635,93,16.7890625,13.7578125,-20.8359375,1,3
4684,94,-11.6875,-1.421875,-13.234375,1,3
4728,95,0.328125,-5.484375,-2.2265625,1,3
4775,96,-29.4609375,10.8984375,12.546875,1,3
4823,97,-15.6015625,11.296875,8.1640625,1,3
4919,98,-18.3515625,3.8828125,-2.5078125,1,3
4968,99,-24.6640625,-0.734375,-2.421875,1,3
4971,100,-24.6640625,-0.734375,-2.421875,1,3
5123,101,-16.046875,2.5078125,0.125,1,3
5127,102,-16.046875,2.5078125,0.125,1,3
5132,103,-16.046875,2.5078125,0.125,1,3
5269,104,-7.6015625,2.046875,-2.2265625,1,3
5275,105,-7.6015625,2.046875,-2.2265625,1,3
5280,106,-7.6015625,2.046875,-2.2265625,1,3
5310,107,-7.46875,-0.3046875,-2.9609375,1,3
5412,108,-0.7265625,-0.734375,-1.390625,1,3
5417,109,-0.7265625,-0.734375,-1.390625,1,3
5508,110,-0.328125,-0.9765625,-2.125,1,3
5512,111,-0.328125,-0.9765625,-2.125,1,3
5557,112,-3.15625,-0.21875,0.234375,1,3
5656,113,-8.15625,-5.484375,-4.3125,1,3
5660,114,-8.15625,-5.484375,-4.3125,1,3
5754,115,4.953125,-28.828125,-9.3203125,1,3
5758,116,4.953125,-28.828125,-9.3203125,1,3
5857,117,40.09375,-60.71875,-25.2890625,1,3
5899,118,74.21875,-99.828125,-39.6640625,1,3
5945,119,172.875,-156.9375,-49.265625,1,3
5993,120,80.0859375,-172.875,-69.4140625,1,3
6043,121,132.4296875,-192.6875,-84.0703125,1,3
6091,122,37.9765625,-181.5,-40.8515625,1,3
6141,123,13.3359375,-96.1796875,-0.8828125,1,3
6188,124,-51.1796875,-4.6953125,70.8125,1,3
6238,125,-52.0234375,-21.375,153.8671875,1,3
6288,126,-64.3515625,-2.34375,87.6171875,1,3
6334,127,-45.6953125,18.59375,59.8828125,1,3
6387,128,-4.328125,3.6953125,56.3203125,1,3
6434,129,1.984375,-6.8359375,35.5234375,1,3
6488,130,7.5234375,4.0859375,11.3984375,1,3
6529,131,6.328125,3.9375,10.6640625,1,3
6579,132,-17.671875,5.6015625,-0.1796875,1,3
6627,133,2.21875,-5.9921875,-16.0625,1,3
6677,134,-21.1328125,0.9375,-15.4453125,1,3
6726,135,15.3203125,1.2578125,-19.890625,1,3
6776,136,16.9375,11.6875,-49.4375,1,3
6822,137,-4.2109375,14.3671875,-60.0625,1,3
6872,138,-31.3671875,6.5,-41.6875,1,3
6920,139,-7.625,4.1015625,-24.0703125,1,3
6968,140,2.171875,7.9609375,-3.3984375,1,3
7017,141,5.0546875,5.5234375,0.171875,1,3
7067,142,7.9921875,1.1171875,-8.2109375,1,3
7114,143,-3.546875,1.3203125,6.9375,1,3
7164,144,-18.265625,0.1171875,5.4921875,1,3
7213,145,4.8828125,-9.9921875,-8.8203125,1,3
7261,146,-5.6953125,-3.9609375,-3.453125,1,3
7312,147,1.4921875,-6.7109375,-4.5,1,3
7361,148,-2.03125,-1.8671875,-8.34375,1,3
7411,149,-3.1640625,-1.3984375,-6.3515625,1,3
7456,150,-2.2109375,-1.5703125,-5.3125,1,3
7505,151,-2.65625,-2.5703125,-4.671875,1,3
7606,152,0.8515625,-2.59375,-3.2265625,1,3
7611,153,0.8515625,-2.59375,-3.2265625,1,3
7707,154,-5.5703125,0.921875,-2.9140625,1,3
7712,155,-5.5703125,0.921875,-2.9140625,1,3
7805,156,-3.8515625,0.125,-1.5390625,1,3
7850,157,-1.8046875,-1.421875,-1.3046875,1,3
7896,158,-2.8984375,0.625,-2.8046875,1,3
7947,159,0.8125,-1.3203125,-4.4140625,1,3
7992,160,-4.0234375,-2.1484375,-2.765625,1,3
8045,161,-1.5,0.859375,-4.28125,1,3
8093,162,-3.8359375,-2.1640625,0.21875,1,3
8139,163,-3.171875,0.8125,0.5859375,1,3
8187,164,0.4453125,-2.2734375,-4.0703125,1,3
8235,165,-2.6484375,-2.765625,-4.21875,1,3
8290,166,-3.28125,0.3046875,-2.2578125,1,3
8344,167,-1.59375,-0.5390625,-1.546875,1,3
8387,168,-1.4375,-0.5859375,-1.5234375,1,3
8448,169,-4.015625,-0.625,-1.328125,1,3
8482,170,-1.703125,-0.9375,-1.984375,1,3
8529,171,-4.3671875,2.09375,-1.046875,1,3
8578,172,-2.3359375,-0.5625,-4.3125,1,3
8627,173,-2.953125,0.578125,-4.5703125,1,3
8676,174,-6.0859375,-0.3203125,-2.5703125,1,3
8723,175,-4.8125,0.53125,-4.1015625,1,3
8772,176,-2.625,0.453125,-1.859375,1,3
8822,177,-4.9765625,0.546875,-2.953125,1,3
8871,178,-2.5703125,0.671875,-1.015625,1,3
8920,179,0.0703125,0.265625,-1.3203125,1,3
8967,180,-1.6171875,0.6640625,-2.9296875,1,3
9016,181,-4.5234375,-0.78125,-2.7734375,1,3
