"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1729,34,0.929443359375,0.249267578125,0.048583984375,0,3
1778,35,1.006591796875,0.33984375,0.05224609375,0,3
1876,36,0.934326171875,0.320068359375,0.045654296875,0,3
1881,37,1.00732421875,0.26806640625,0.052001953125,0,3
1924,38,1.043701171875,0.151611328125,0.10595703125,0,3
1973,39,1.32421875,-0.13671875,0.3955078125,0,3
2021,40,1.579345703125,-0.668701171875,0.85546875,0,3
2070,41,1.48779296875,-0.460693359375,1.02099609375,0,3
2121,42,1.9228515625,0.1474609375,0.909912109375,0,3
2170,43,2.2607421875,0.56591796875,0.873291015625,0,3
2221,44,2.10791015625,0.958984375,0.901123046875,0,3
2266,45,1.90234375,1.453369140625,0.006591796875,0,3
2314,46,1.396484375,1.528076171875,-0.44091796875,0,3
2362,47,1.109375,0.95458984375,-0.896728515625,0,3
2411,48,0.7333984375,-0.0009765625,-0.6630859375,0,3
2461,49,0.518310546875,0.1533203125,-0.4921875,0,3
2509,50,0.482666015625,-0.14892578125,-0.004638671875,0,3
2559,51,0.067626953125,-0.328857421875,0.0888671875,0,3
2607,52,-0.128173828125,-0.298095703125,0.1826171875,0,3
2657,53,-0.208984375,-0.153564453125,0.1767578125,0,3
2754,54,-0.213623046875,-0.163818359375,-0.068359375,0,3
2804,55,-0.190673828125,-0.079833984375,-0.24267578125,0,3
2852,56,0.1923828125,-0.26171875,-0.817138671875,0,3
2901,57,0.400146484375,-0.50830078125,-0.876953125,0,3
2948,58,1.312744140625,-1.17431640625,-1.08251953125,0,3
2997,59,1.7197265625,-1.285888671875,-2.03369140625,0,3
3046,60,8,7.937255859375,8,0,3
3094,61,-0.52099609375,1.925537109375,0.638671875,0,3
3144,62,0.66015625,-2.476806640625,-0.17529296875,0,3
3193,63,1.79638671875,-0.649658203125,1.767578125,0,3
3242,64,-0.31591796875,0.766845703125,1.620361328125,0,3
3289,65,0.4033203125,0.339111328125,-0.27978515625,0,3
3340,66,0.335693359375,0.7919921875,0.7265625,0,3
3387,67,0.14990234375,0.123046875,1.08056640625,0,3
3435,68,0.267822265625,-0.003662109375,1.1376953125,0,3
3486,69,0.11083984375,0.709716796875,0.86181640625,0,3
3533,70,0.169189453125,0.490234375,0.94287109375,0,3
3582,71,0.21875,-0.006103515625,1.016845703125,0,3
3630,72,0.4052734375,0.18310546875,1.079345703125,0,3
3680,73,-0.078125,0.2734375,1.01123046875,0,3
3729,74,0.124755859375,0.315185546875,1.07763671875,0,3
3779,75,-0.09228515625,0.100830078125,1.047607421875,0,3
3826,76,-0.01220703125,0.314697265625,0.87451171875,0,3
3875,77,0.146484375,0.410888671875,0.90771484375,0,3
3923,78,0.31640625,0.405029296875,0.93603515625,0,3
3972,79,0.384765625,0.472900390625,0.961181640625,0,3
4021,80,0.315185546875,0.571044921875,0.90380859375,0,3
4070,81,0.22216796875,0.556884765625,0.848876953125,0,3
4120,82,0.273681640625,0.50244140625,0.939697265625,0,3
4169,83,0.1708984375,0.423828125,0.91455078125,0,3
4218,84,0.119140625,0.409423828125,0.9638671875,0,3
4269,85,0.12255859375,0.504150390625,0.960205078125,0,3
4316,86,0.203857421875,0.448974609375,0.966552734375,0,3
4363,87,0.25634765625,0.497314453125,0.937744140625,0,3
4412,88,0.222900390625,0.524658203125,0.8662109375,0,3
4460,89,0.23046875,0.5126953125,0.95166015625,0,3
4508,90,0.181884765625,0.43115234375,0.873779296875,0,3
4558,91,0.175048828125,0.431640625,0.944091796875,0,3
4608,92,0.166015625,0.4365234375,0.9453125,0,3
4704,93,0.168701171875,0.510498046875,0.874267578125,0,3
4753,94,0.17919921875,0.429443359375,0.962890625,0,3
4802,95,0.25244140625,0.518310546875,0.947021484375,0,3
4849,96,0.261474609375,0.4736328125,0.9462890625,0,3
4898,97,0.25048828125,0.40673828125,0.964599609375,0,3
4946,98,0.21240234375,0.4189453125,0.9521484375,0,3
4995,99,0.209228515625,0.43505859375,0.961181640625,0,3
5046,100,0.16064453125,0.504150390625,0.951171875,0,3
5094,101,0.165771484375,0.503173828125,0.941162109375,0,3
5141,102,0.17333984375,0.529052734375,0.949462890625,0,3
5189,103,0.1572265625,0.412109375,0.960693359375,0,3
5239,104,0.156494140625,0.482421875,0.871337890625,0,3
5290,105,0.158447265625,0.518798828125,0.94677734375,0,3
5339,106,0.214111328125,0.501953125,0.93994140625,0,3
5385,107,0.16015625,0.518310546875,0.945068359375,0,3
5436,108,0.21435546875,0.43505859375,0.946044921875,0,3
5485,109,0.160400390625,0.4833984375,0.939453125,0,3
5534,110,0.17431640625,0.426025390625,0.955810546875,0,3
5582,111,0.16650390625,0.51611328125,0.94140625,0,3
5630,112,0.1650390625,0.425048828125,0.95361328125,0,3
5679,113,0.159912109375,0.4208984375,0.964111328125,0,3
5728,114,0.161376953125,0.471923828125,0.942626953125,0,3
5778,115,0.16796875,0.52490234375,0.944580078125,0,3
5824,116,0.16455078125,0.49267578125,0.949951171875,0,3
5873,117,0.16015625,0.422119140625,0.90673828125,0,3
5922,118,0.158447265625,0.56591796875,0.94775390625,0,3
5970,119,0.207763671875,0.44970703125,0.943115234375,0,3
6022,120,0.158447265625,0.416259765625,0.9638671875,0,3
6070,121,0.16650390625,0.490478515625,0.962890625,0,3
6119,122,0.159423828125,0.46533203125,0.924072265625,0,3
6166,123,0.16845703125,0.564453125,0.96044921875,0,3
6214,124,0.211181640625,0.320556640625,0.92919921875,0,3
6265,125,0.1611328125,0.475341796875,0.963623046875,0,3
6321,126,0.194580078125,0.365234375,0.90673828125,0,3
6360,127,0.15673828125,0.422607421875,0.91748046875,0,3
6409,128,0.2001953125,0.46337890625,0.966552734375,0,3
6458,129,0.21044921875,0.40673828125,0.923583984375,0,3
6508,130,0.16552734375,0.446044921875,1.002685546875,0,3
6556,131,0.204345703125,0.3642578125,0.915771484375,0,3
6654,132,0.2119140625,0.42822265625,0.96826171875,0,3
6703,133,0.209716796875,0.380615234375,1.007568359375,0,3
6752,134,0.2138671875,0.454833984375,0.92138671875,0,3
6801,135,0.214111328125,0.42578125,0.931884765625,0,3
6849,136,0.216552734375,0.44775390625,1.01123046875,0,3
6898,137,0.202880859375,0.29736328125,1.001953125,0,3
6946,138,0.102294921875,0.391357421875,0.92822265625,0,3
6994,139,0.21875,0.45703125,1.005126953125,0,3
7043,140,0.210693359375,0.40283203125,1.001953125,0,3
7092,141,0.200439453125,0.447021484375,1.015380859375,0,3
7140,142,0.12255859375,0.295654296875,1.010498046875,0,3
7188,143,0.12353515625,0.375244140625,1.0205078125,0,3
7240,144,0.1240234375,0.3046875,1.0166015625,0,3
7291,145,0.19580078125,0.354736328125,1.0068359375,0,3
7341,146,0.189697265625,0.350341796875,1.01171875,0,3
7384,147,0.118896484375,0.330078125,1.020751953125,0,3
7433,148,0.124267578125,0.3984375,1.00927734375,0,3
7482,149,0.21630859375,0.34619140625,1.02587890625,0,3
7530,150,0.19287109375,0.3994140625,1.016357421875,0,3
7579,151,0.191650390625,0.3330078125,1.029296875,0,3
7629,152,0.194091796875,0.376708984375,1.02685546875,0,3
7677,153,0.12255859375,0.37744140625,1.013671875,0,3
7726,154,0.21044921875,0.37109375,1.02587890625,0,3
7775,155,0.119384765625,0.25830078125,1.02294921875,0,3
7825,156,0.211669921875,0.4384765625,1.025634765625,0,3
7872,157,0.124755859375,0.24072265625,1.008056640625,0,3
7922,158,0.201904296875,0.3681640625,1.015380859375,0,3
7971,159,0.201904296875,0.38037109375,1.02001953125,0,3
8020,160,0.193603515625,0.3359375,1.01611328125,0,3
8068,161,0.2060546875,0.43896484375,1.0283203125,0,3
8118,162,0.19091796875,0.24951171875,1.02783203125,0,3
8165,163,0.204833984375,0.44287109375,1.02685546875,0,3
8214,164,0.1943359375,0.286376953125,1.01220703125,0,3
8261,165,0.204345703125,0.3984375,1.014892578125,0,3
8312,166,0.1923828125,0.31103515625,1.02490234375,0,3
8360,167,0.210205078125,0.395263671875,1.017578125,0,3
8409,168,0.197998046875,0.39501953125,1.0126953125,0,3
8457,169,0.194091796875,0.39208984375,1.011962890625,0,3
8507,170,0.216064453125,0.406005859375,1.015380859375,0,3
8557,171,0.2041015625,0.351806640625,1.017822265625,0,3
8653,172,0.19091796875,0.377197265625,1.0224609375,0,3
8701,173,0.20703125,0.3330078125,0.9716796875,0,3
8749,174,0.213134765625,0.381103515625,1.019287109375,0,3
8799,175,0.2060546875,0.400146484375,1.021728515625,0,3
8847,176,0.209716796875,0.36181640625,1.02587890625,0,3
8897,177,0.197509765625,0.318115234375,1.027099609375,0,3
8945,178,0.21484375,0.292236328125,0.987060546875,0,3
8993,179,0.12158203125,0.160400390625,0.96923828125,0,3
9041,180,0.208251953125,0.387939453125,0.980712890625,0,3
9091,181,0.195556640625,0.33740234375,0.97705078125,0,3
9139,182,0.198974609375,0.331787109375,1.029296875,0,3
9188,183,0.18896484375,0.218994140625,0.971435546875,0,3
9238,184,0.19970703125,0.288818359375,0.972412109375,0,3
9285,185,0.19287109375,0.378173828125,1.018310546875,0,3
9334,186,0.20068359375,0.302001953125,1.021484375,0,3
9386,187,0.1201171875,0.27490234375,1.022216796875,0,3
9432,188,0.16064453125,0.245361328125,1.071044921875,0,3
9482,189,0.21875,0.339599609375,0.986083984375,0,3
9529,190,0.195068359375,0.23388671875,1.026123046875,0,3
9579,191,0.2109375,0.303955078125,0.96923828125,0,3
9628,192,0.201904296875,0.247802734375,1.02685546875,0,3
9677,193,0.206787109375,0.2890625,1.01708984375,0,3
9725,194,0.19677734375,0.244873046875,0.98876953125,0,3
9773,195,0.17041015625,0.24755859375,0.990234375,0,3
9824,196,0.202392578125,0.324462890625,0.98486328125,0,3
9871,197,0.156982421875,0.300537109375,0.97705078125,0,3
9923,198,0.20361328125,0.32666015625,0.97412109375,0,3
9971,199,0.215087890625,0.32470703125,0.979736328125,0,3
10030,200,0.2109375,0.337890625,0.9775390625,0,3
10067,201,0.205810546875,0.315673828125,0.97998046875,0,3
10114,202,0.156494140625,0.339111328125,0.981201171875,0,3
10164,203,0.188232421875,0.221923828125,1.024658203125,0,3
10212,204,0.21728515625,0.3291015625,0.980712890625,0,3
10263,205,0.212158203125,0.3291015625,0.99169921875,0,3
10361,206,0.207763671875,0.274169921875,0.976806640625,0,3
10367,207,0.2099609375,0.327392578125,0.977783203125,0,3
10408,208,0.20703125,0.244384765625,0.97265625,0,3
10505,209,0.214599609375,0.28369140625,0.984130859375,0,3
10510,210,0.214599609375,0.28369140625,0.984130859375,0,3
10603,211,0.206787109375,0.280029296875,0.98486328125,0,3
10652,212,0.208251953125,0.3310546875,0.973388671875,0,3
10700,213,0.21484375,0.3203125,0.97216796875,0,3
10748,214,0.15966796875,0.317138671875,0.986083984375,0,3
10797,215,0.2099609375,0.3359375,0.980712890625,0,3
10847,216,0.20361328125,0.28759765625,1.027099609375,0,3
10894,217,0.200439453125,0.332763671875,0.970947265625,0,3
10943,218,0.203857421875,0.3408203125,0.971435546875,0,3
10993,219,0.206298828125,0.3427734375,0.979248046875,0,3
11042,220,0.203125,0.3369140625,0.9775390625,0,3
11089,221,0.2001953125,0.329833984375,1.027587890625,0,3
11137,222,0.2119140625,0.29931640625,0.978759765625,0,3
11186,223,0.2041015625,0.3251953125,0.978271484375,0,3
11236,224,0.199951171875,0.342529296875,0.972900390625,0,3
11287,225,0.201904296875,0.327880859375,0.98388671875,0,3
11333,226,0.209228515625,0.331298828125,0.975341796875,0,3
11382,227,0.207763671875,0.33837890625,0.97705078125,0,3
11431,228,0.20654296875,0.3232421875,0.9765625,0,3
11480,229,0.19384765625,0.240966796875,0.972412109375,0,3
11531,230,0.203369140625,0.281494140625,0.97607421875,0,3
11579,231,0.189453125,0.2373046875,1.03125,0,3
11627,232,0.205810546875,0.296875,0.9765625,0,3
11675,233,0.194580078125,0.271484375,0.97119140625,0,3
11725,234,0.2099609375,0.303955078125,0.98291015625,0,3
11772,235,0.194580078125,0.32666015625,0.97265625,0,3
11823,236,0.20751953125,0.303466796875,0.973388671875,0,3
11872,237,0.19580078125,0.3232421875,0.971923828125,0,3
11920,238,0.21630859375,0.296142578125,0.97607421875,0,3
11968,239,0.12060546875,0.240234375,1.024169921875,0,3
12016,240,0.2021484375,0.285888671875,0.970947265625,0,3
12066,241,0.204345703125,0.337646484375,0.97607421875,0,3
12164,242,0.19970703125,0.338134765625,0.975341796875,0,3
12169,243,0.19970703125,0.338134765625,0.975341796875,0,3
12211,244,0.196533203125,0.32421875,1.031005859375,0,3
12260,245,0.205810546875,0.299072265625,0.97509765625,0,3
12309,246,0.197021484375,0.334228515625,0.9794921875,0,3
12357,247,0.1982421875,0.288818359375,0.969482421875,0,3
12406,248,0.198486328125,0.327880859375,1.027099609375,0,3
12456,249,0.19873046875,0.28125,0.9697265625,0,3
12637,250,0.203125,0.32470703125,0.975341796875,0,3
12657,251,0.201171875,0.34326171875,0.96923828125,0,3
12686,252,0.201171875,0.34326171875,0.96923828125,0,3
12705,253,0.202880859375,0.289306640625,0.97021484375,0,3
12753,254,0.195556640625,0.3330078125,1.028564453125,0,3
12797,255,0.204345703125,0.339599609375,0.971923828125,0,3
12865,256,0.199462890625,0.3388671875,0.975341796875,0,3
12911,257,0.21337890625,0.30029296875,0.971435546875,0,3
12953,258,0.206787109375,0.335205078125,0.97412109375,0,3
12996,259,0.2060546875,0.28515625,0.970703125,0,3
13041,260,0.19873046875,0.33544921875,0.97265625,0,3
13104,261,0.19970703125,0.343505859375,0.973388671875,0,3
13143,262,0.198974609375,0.3310546875,1.02880859375,0,3
13186,263,0.202880859375,0.281494140625,0.973388671875,0,3
13248,264,0.20361328125,0.282958984375,0.968994140625,0,3
13296,265,0.208740234375,0.290771484375,0.969970703125,0,3
13343,266,0.20361328125,0.337646484375,0.976806640625,0,3
13388,267,0.200927734375,0.2822265625,1.0244140625,0,3
13437,268,0.195068359375,0.331298828125,0.975341796875,0,3
13499,269,0.20166015625,0.29150390625,0.968994140625,0,3
13544,270,0.19775390625,0.286865234375,0.97216796875,0,3
13590,271,0.207763671875,0.289794921875,0.969482421875,0,3
13635,272,0.201416015625,0.331298828125,0.98046875,0,3
13680,273,0.199951171875,0.338134765625,0.9716796875,0,3
13725,274,0.2060546875,0.291259765625,0.973388671875,0,3
13791,275,0.19091796875,0.24853515625,0.976806640625,0,3
13832,276,0.19677734375,0.285400390625,0.9697265625,0,3
13878,277,0.195068359375,0.246337890625,0.973876953125,0,3
13923,278,0.202392578125,0.306884765625,0.970703125,0,3
13968,279,0.202880859375,0.30224609375,0.968994140625,0,3
14033,280,0.19921875,0.341064453125,0.974365234375,0,3
14080,281,0.211181640625,0.302001953125,0.97509765625,0,3
14128,282,0.1943359375,0.322265625,0.969482421875,0,3
14170,283,0.211181640625,0.292724609375,0.98046875,0,3
14217,284,0.19384765625,0.33740234375,1.029541015625,0,3
14262,285,0.19677734375,0.288330078125,0.97021484375,0,3
14308,286,0.197265625,0.315673828125,0.975341796875,0,3
14368,287,0.196044921875,0.283447265625,0.9716796875,0,3
14413,288,0.19580078125,0.340576171875,0.970947265625,0,3
14520,289,0.19775390625,0.31591796875,0.97509765625,0,3
14565,290,0.20361328125,0.297607421875,0.972412109375,0,3
14610,291,0.193115234375,0.322265625,0.97216796875,0,3
14656,292,0.2001953125,0.33984375,0.975341796875,0,3
14702,293,0.196533203125,0.3154296875,0.9736328125,0,3
14765,294,0.199462890625,0.339599609375,0.970458984375,0,3
14810,295,0.197021484375,0.31396484375,0.976318359375,0,3
14848,296,0.194580078125,0.288330078125,1.025390625,0,3
14909,297,0.2041015625,0.326416015625,0.9833984375,0,3
14950,298,0.211181640625,0.334716796875,0.989013671875,0,3
14996,299,0.1982421875,0.2822265625,1.02880859375,0,3
124,1,-10.59375,1.625,0.375,1,3
143,2,-10.59375,1.625,0.375,1,3
160,3,-10.59375,1.625,0.375,1,3
177,4,-7.8203125,1.84375,-0.625,1,3
218,5,-7.9765625,2.9765625,-0.734375,1,3
267,6,-7.421875,2.65625,0.203125,1,3
316,7,-6.84375,-0.7890625,-1.359375,1,3
365,8,-5.2578125,-0.5546875,-4.5859375,1,3
413,9,-5.2578125,-0.8984375,-4.46875,1,3
463,10,-5.8203125,0.9453125,-3.2421875,1,3
510,11,-6.5,0.25,-3.625,1,3
561,12,-7,-0.9921875,-3.5078125,1,3
609,13,-3.4453125,0.78125,-4.484375,1,3
657,14,-4.7578125,-0.96875,-4.171875,1,3
708,15,-8.21875,-0.265625,-1.4765625,1,3
808,16,-5.8203125,-0.671875,-1.1015625,1,3
856,17,-3.8828125,0.609375,-2,1,3
902,18,-1.9609375,-2.3828125,-1.921875,1,3
950,19,-1.171875,-1.0859375,-4.8515625,1,3
1024,20,-2.171875,-1.609375,-4.9921875,1,3
1048,21,0.359375,-1.265625,-1.96875,1,3
1097,22,-1.7265625,0.09375,-1.2890625,1,3
1145,23,-1.796875,0.8125,-1.3125,1,3
1192,24,-4.5546875,0.7265625,-2.890625,1,3
1242,25,-3.1171875,0.375,-2.625,1,3
1291,26,-1.7265625,-1.1328125,-1.65625,1,3
1340,27,-4.234375,-2.8125,-1.78125,1,3
1391,28,-3.453125,-2.234375,-2.75,1,3
1440,29,-3.1875,-2.2421875,-2.90625,1,3
1493,30,-8.6875,0.125,-1.53125,1,3
1540,31,-1.6875,-1.3125,-3.28125,1,3
1584,32,-5.5390625,-4.734375,-5.2265625,1,3
1633,33,-24.7578125,-5.46875,-2.609375,1,3
1682,34,-12.25,-3.828125,1.0859375,1,3
1730,35,-10.3828125,-4.3359375,3.34375,1,3
1779,36,-22.0078125,-1.7109375,6.109375,1,3
1877,37,-12.796875,-2.9765625,1.9375,1,3
1883,38,-13.3984375,-4.40625,-1.9140625,1,3
1925,39,-32.5078125,0.9453125,-8.8359375,1,3
1974,40,-65.5390625,3.6875,-17.6171875,1,3
2022,41,-83.7734375,74.2109375,-48.3671875,1,3
2071,42,-221.234375,138.421875,-118.5390625,1,3
2122,43,-175.875,240.078125,-156.8125,1,3
2171,44,-247.421875,253.9921875,-117.9375,1,3
2222,45,-256,253.9921875,7.5703125,1,3
2266,46,-256,253.9921875,231.65625,1,3
2315,47,-219.28125,187.2734375,253.9921875,1,3
2363,48,-15.0859375,67.796875,253.9921875,1,3
2412,49,-10.84375,10.984375,253.9921875,1,3
2461,50,24.90625,-66.8359375,245.09375,1,3
2510,51,12,-94.6640625,193.7578125,1,3
2561,52,-17.21875,-67.2421875,155.015625,1,3
2608,53,-47.5859375,-71.9765625,89.9765625,1,3
2658,54,-67.3515625,-57.9765625,58.1484375,1,3
2756,55,-67.7265625,-61.6875,38.2734375,1,3
2806,56,-86.578125,-48.421875,15.53125,1,3
2854,57,-102.3671875,-84.109375,8.2734375,1,3
2902,58,-30.1015625,-148.875,-39.8125,1,3
2949,59,-59.3046875,-200.3828125,-81.125,1,3
2997,60,-64.1953125,-234.765625,-158.453125,1,3
3047,61,253.9921875,253.9921875,-256,1,3
3095,62,218.53125,29.828125,253.9921875,1,3
3145,63,-27.96875,220.484375,117.8515625,1,3
3194,64,252.6484375,-162.84375,-173.3203125,1,3
3244,65,-181.953125,57.671875,13.984375,1,3
3290,66,-68.9765625,65.84375,21.6875,1,3
3341,67,86.8046875,-10.0859375,5.7578125,1,3
3388,68,133.7265625,-23.5234375,2.8046875,1,3
3437,69,-1.28125,5.90625,-25.6171875,1,3
3487,70,6.578125,1.59375,-34.703125,1,3
3534,71,74.578125,-20.5390625,-12.3359375,1,3
3583,72,85.671875,-15.203125,6.9375,1,3
3631,73,13.21875,-8.7421875,1.4921875,1,3
3680,74,11.6796875,-6.7109375,-26.0390625,1,3
3730,75,-22.578125,0.0625,-11.953125,1,3
3781,76,-54.4296875,4.3359375,7.0234375,1,3
3827,77,-58.6640625,-10.6484375,-8.515625,1,3
3876,78,-49.578125,-29.0859375,-29.515625,1,3
3924,79,-45.6953125,-23.6171875,-27.6953125,1,3
3972,80,-46.78125,-5.46875,-13.390625,1,3
4023,81,-50.6328125,6.7734375,1.40625,1,3
4072,82,-8.5546875,1.9609375,3.421875,1,3
4121,83,22.171875,10.6640625,12.0546875,1,3
4170,84,5.1328125,15.9375,10.84375,1,3
4220,85,7.9375,9.15625,5.9453125,1,3
4274,86,-3.6953125,-2.0390625,-1.921875,1,3
4317,87,-9.6328125,-9.7109375,-12.6015625,1,3
4364,88,-22.1796875,-9.65625,-16.421875,1,3
4413,89,-8.65625,-6.8125,-8.15625,1,3
4461,90,-6.15625,2.6328125,1.4609375,1,3
4509,91,-6.7265625,5.2890625,6.4921875,1,3
4560,92,9.671875,4.96875,4.6015625,1,3
4609,93,-5.796875,5.1796875,2.2890625,1,3
4705,94,-8.1953125,0.59375,-4.015625,1,3
4754,95,-6.8984375,-3.046875,-6.390625,1,3
4803,96,-6.8125,-1.984375,-3.328125,1,3
4850,97,-6.765625,2.125,-1.171875,1,3
4899,98,1.7734375,5.125,6.6875,1,3
4947,99,0.171875,3.4609375,6.15625,1,3
4996,100,-4.9609375,4.6171875,-0.7109375,1,3
5047,101,-3.765625,0.6015625,-1.8359375,1,3
5096,102,-14.2421875,2.859375,-3.671875,1,3
5142,103,-11.3984375,1.046875,-4.1171875,1,3
5190,104,2.671875,4.3046875,3.4921875,1,3
5240,105,0.734375,0.6640625,-0.5859375,1,3
5292,106,-4.6171875,0.8125,-4.0078125,1,3
5340,107,-3.2265625,2.8515625,-2.9453125,1,3
5386,108,-3.53125,0.5078125,-3.1953125,1,3
5437,109,-2.1015625,-2.4375,-1.3125,1,3
5486,110,-5.5859375,-1.734375,-3.90625,1,3
5535,111,-4.4375,0,-3.2421875,1,3
5583,112,-1.5234375,-0.2578125,-0.53125,1,3
5631,113,1.21875,-2.8125,2.7421875,1,3
5680,114,2.5703125,1.28125,-0.0234375,1,3
5730,115,-7.9921875,-0.0859375,-1.5703125,1,3
5779,116,-6.9375,2.40625,0.046875,1,3
5825,117,7.7421875,0.765625,-0.765625,1,3
5874,118,3.0078125,4.1875,4.6640625,1,3
5922,119,12.5703125,0.8203125,4.0234375,1,3
5971,120,0.5625,0.5078125,-0.6875,1,3
6023,121,5.0859375,-0.4375,0.8046875,1,3
6071,122,-8.75,0.09375,-1.7421875,1,3
6120,123,27.2265625,-0.6015625,8.1875,1,3
6167,124,-1.5,-3.03125,-4.890625,1,3
6215,125,1.0546875,1.8671875,0.4296875,1,3
6266,126,2.2265625,4.546875,-0.7890625,1,3
6322,127,-3.5546875,-0.953125,-2.28125,1,3
6361,128,7.7265625,1.125,2.46875,1,3
6410,129,0.53125,-0.9375,0.8125,1,3
6459,130,3.625,-4.328125,-1.140625,1,3
6509,131,5.65625,-0.6640625,-1,1,3
6557,132,-6.4140625,2.3046875,0.6328125,1,3
6656,133,3.9140625,-2.0703125,-1.0625,1,3
6705,134,-3.3203125,-2.0703125,-4.828125,1,3
6753,135,-0.125,1.3671875,0.3046875,1,3
6803,136,2.3515625,1.3984375,0.3125,1,3
6850,137,18.0078125,4.9296875,5.6796875,1,3
6899,138,10.7109375,1.9375,10.609375,1,3
6947,139,-3.0546875,-2.4140625,0.6484375,1,3
6995,140,2.4921875,-2.078125,-5.0546875,1,3
7044,141,0.8046875,1.65625,-2.625,1,3
7092,142,11.53125,3.6171875,6.125,1,3
7141,143,-0.515625,2.2109375,1.7265625,1,3
7189,144,6,-0.421875,0.296875,1,3
7242,145,-3.0078125,-2.28125,-1.7265625,1,3
7293,146,-7.03125,-0.4765625,-2.8046875,1,3
7342,147,-4.1484375,-0.9921875,0.9140625,1,3
7385,148,-0.3359375,0.4453125,0.4921875,1,3
7433,149,-1.2734375,-2.0703125,-2.71875,1,3
7483,150,0.609375,0.046875,-0.1015625,1,3
7531,151,7.5546875,-0.9140625,-0.96875,1,3
7580,152,4.390625,-2.53125,-1.1875,1,3
7630,153,-8.5078125,-0.6953125,-1.125,1,3
7677,154,2.5859375,0.6328125,0.8984375,1,3
7727,155,-4.1015625,-1.2421875,-2.6484375,1,3
7776,156,4.2578125,1.71875,2.546875,1,3
7826,157,-8.5078125,-1.4296875,-1.6015625,1,3
7872,158,-16.484375,-0.4453125,-4.1171875,1,3
7923,159,0.203125,2.59375,0.0546875,1,3
7972,160,-7.2265625,0.671875,-1.1484375,1,3
8021,161,1.2109375,1.46875,0.7578125,1,3
8069,162,-1.609375,0.34375,-1.6484375,1,3
8119,163,0.078125,0.8984375,-2.1484375,1,3
8165,164,-5.953125,0.03125,-1.3515625,1,3
8216,165,-6.0390625,-0.78125,0.0546875,1,3
8262,166,0,2.265625,0.0546875,1,3
8313,167,-8.234375,0.8671875,-1.28125,1,3
8360,168,2.6875,-0.546875,-2.2109375,1,3
8411,169,-7.1328125,0.9296875,-1.3984375,1,3
8458,170,-5.046875,0.71875,-2.8984375,1,3
8508,171,0.640625,0.1015625,-2.4765625,1,3
8559,172,2.375,-0.390625,0.3359375,1,3
8654,173,-4.09375,-4.609375,-2.90625,1,3
8702,174,8.375,0.3828125,-2.8203125,1,3
8750,175,-8.4609375,-0.5625,-2,1,3
8799,176,2.9453125,-0.3125,0.671875,1,3
8847,177,7,0.90625,2.6015625,1,3
8898,178,26.546875,1.6484375,10,1,3
8947,179,0.953125,-4.1640625,-1.171875,1,3
8994,180,1.2421875,2.828125,-2.3984375,1,3
9042,181,-12.265625,0.8046875,-4.515625,1,3
9093,182,-2.8359375,-0.5625,-2.6328125,1,3
9140,183,2.21875,2.9609375,0.859375,1,3
9189,184,-6.375,2.6328125,-2.7265625,1,3
9239,185,-1.0390625,2.34375,-1.3671875,1,3
9286,186,-6.8125,-1.0859375,-1.9140625,1,3
