"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1819,36,0.88720703125,0.671630859375,0.824951171875,0,3
1868,37,0.69140625,0.167724609375,-0.039794921875,0,3
1917,38,1.015869140625,0.512451171875,0.220947265625,0,3
1969,39,1.13720703125,-0.055419921875,-1.209228515625,0,3
2023,40,0.106201171875,0.1875,-2.282958984375,0,3
2065,41,3.20654296875,-1.451416015625,-1.2236328125,0,3
2112,42,4.43798828125,-0.0107421875,2.85986328125,0,3
2160,43,-1.985595703125,0.191162109375,-1.1240234375,0,3
2210,44,0.9189453125,1.32666015625,0.205322265625,0,3
2408,45,0.9921875,0.4404296875,0.443359375,0,3
2413,46,0.9921875,0.4404296875,0.443359375,0,3
2417,47,0.9921875,0.4404296875,0.443359375,0,3
2422,48,0.9921875,0.4404296875,0.443359375,0,3
2453,49,0.672119140625,0.107177734375,0.569091796875,0,3
2504,50,0.6884765625,0.198486328125,0.614990234375,0,3
2555,51,0.6201171875,0.24951171875,0.556396484375,0,3
2600,52,0.74853515625,0.294677734375,0.6298828125,0,3
2703,53,0.809814453125,0.26318359375,0.560302734375,0,3
2747,54,0.899658203125,0.3251953125,0.5341796875,0,3
2795,55,0.80126953125,0.304443359375,0.58349609375,0,3
2844,56,0.808349609375,0.132080078125,0.75830078125,0,3
2892,57,0.7744140625,0.572265625,0.66845703125,0,3
2940,58,0.3154296875,0.648681640625,1.002197265625,0,3
2990,59,0.119140625,0.28759765625,1.097900390625,0,3
3038,60,0.195556640625,0.41162109375,1.034912109375,0,3
3089,61,0.202880859375,0.547119140625,0.896484375,0,3
3144,62,0.239990234375,0.563720703125,0.814697265625,0,3
3240,63,0.59375,0.476806640625,0.560302734375,0,3
3245,64,0.59375,0.476806640625,0.560302734375,0,3
3393,65,0.256103515625,0.62890625,0.869384765625,0,3
3399,66,0.256103515625,0.62890625,0.869384765625,0,3
3405,67,0.256103515625,0.62890625,0.869384765625,0,3
3477,68,0.23046875,0.585693359375,0.793701171875,0,3
3480,69,0.23046875,0.585693359375,0.793701171875,0,3
3574,70,0.320556640625,0.5634765625,0.88720703125,0,3
3577,71,0.249755859375,0.565185546875,0.85546875,0,3
3830,72,0.225341796875,0.566650390625,0.889404296875,0,3
3837,73,0.225341796875,0.566650390625,0.889404296875,0,3
3844,74,0.225341796875,0.566650390625,0.889404296875,0,3
3850,75,0.225341796875,0.566650390625,0.889404296875,0,3
3870,76,0.219482421875,0.499755859375,0.896240234375,0,3
3915,77,0.22998046875,0.56591796875,0.845703125,0,3
3918,78,0.232177734375,0.57373046875,0.891357421875,0,3
4160,79,0.274658203125,0.575439453125,0.882568359375,0,3
4164,80,0.24609375,0.569091796875,0.88916015625,0,3
4167,81,0.24609375,0.569091796875,0.88916015625,0,3
4170,82,0.24609375,0.569091796875,0.88916015625,0,3
4207,83,0.228759765625,0.49853515625,0.89892578125,0,3
4211,84,0.2734375,0.568603515625,0.90185546875,0,3
4257,85,0.28076171875,0.488037109375,0.901611328125,0,3
4508,86,0.22021484375,0.567626953125,0.893798828125,0,3
4513,87,0.22021484375,0.567626953125,0.893798828125,0,3
4517,88,0.22021484375,0.567626953125,0.893798828125,0,3
4521,89,0.22021484375,0.567626953125,0.893798828125,0,3
4548,90,0.22705078125,0.574462890625,0.8935546875,0,3
4598,91,0.218994140625,0.5732421875,0.894287109375,0,3
4702,92,0.22509765625,0.577392578125,0.898193359375,0,3
4706,93,0.22509765625,0.577392578125,0.898193359375,0,3
4841,94,0.227783203125,0.574951171875,0.847900390625,0,3
4890,95,0.2666015625,0.533203125,0.87939453125,0,3
4939,96,0.260986328125,0.56884765625,0.895263671875,0,3
4942,97,0.255859375,0.496337890625,0.89697265625,0,3
4946,98,0.255859375,0.496337890625,0.89697265625,0,3
5036,99,0.254150390625,0.5625,0.9013671875,0,3
5040,100,0.254150390625,0.5625,0.9013671875,0,3
5285,101,0.254638671875,0.576171875,0.905517578125,0,3
5288,102,0.254638671875,0.576171875,0.905517578125,0,3
5291,103,0.254638671875,0.576171875,0.905517578125,0,3
5294,104,0.254638671875,0.576171875,0.905517578125,0,3
5378,105,0.250244140625,0.57373046875,0.8447265625,0,3
5529,106,0.255126953125,0.587158203125,0.891357421875,0,3
5533,107,0.255126953125,0.587158203125,0.891357421875,0,3
5627,108,0.184814453125,0.568359375,0.8447265625,0,3
5638,109,0.184814453125,0.568359375,0.8447265625,0,3
5644,110,0.184814453125,0.568359375,0.8447265625,0,3
5648,111,0.184814453125,0.568359375,0.8447265625,0,3
5718,112,0.18505859375,0.576171875,0.846923828125,0,3
5721,113,0.18310546875,0.57470703125,0.902099609375,0,3
5723,114,0.18310546875,0.57470703125,0.902099609375,0,3
5965,115,0.17919921875,0.573486328125,0.89599609375,0,3
5969,116,0.17919921875,0.573486328125,0.89599609375,0,3
5972,117,0.17919921875,0.573486328125,0.89599609375,0,3
5975,118,0.17919921875,0.573486328125,0.89599609375,0,3
6012,119,0.182373046875,0.579345703125,0.84619140625,0,3
6015,120,0.182373046875,0.579345703125,0.84619140625,0,3
6060,121,0.18017578125,0.580810546875,0.89599609375,0,3
6307,122,0.1806640625,0.5771484375,0.898193359375,0,3
6312,123,0.177490234375,0.577880859375,0.9013671875,0,3
6316,124,0.177490234375,0.577880859375,0.9013671875,0,3
6318,125,0.177490234375,0.577880859375,0.9013671875,0,3
6352,126,0.181396484375,0.578125,0.90283203125,0,3
6401,127,0.1826171875,0.58154296875,0.900634765625,0,3
6404,128,0.1826171875,0.58154296875,0.900634765625,0,3
6503,129,0.185302734375,0.5751953125,0.89990234375,0,3
6507,130,0.185302734375,0.5751953125,0.89990234375,0,3
6654,131,0.18212890625,0.57275390625,0.90478515625,0,3
6659,132,0.18212890625,0.57275390625,0.90478515625,0,3
6696,133,0.17822265625,0.577392578125,0.893310546875,0,3
6743,134,0.1865234375,0.582275390625,0.846435546875,0,3
6842,135,0.17578125,0.578125,0.896728515625,0,3
6847,136,0.17578125,0.578125,0.896728515625,0,3
7088,137,0.177001953125,0.5751953125,0.892333984375,0,3
7093,138,0.1826171875,0.575927734375,0.901123046875,0,3
7098,139,0.1826171875,0.575927734375,0.901123046875,0,3
7102,140,0.1826171875,0.575927734375,0.901123046875,0,3
7329,141,0.17822265625,0.576171875,0.902099609375,0,3
7333,142,0.182861328125,0.578125,0.9033203125,0,3
7336,143,0.182861328125,0.578125,0.9033203125,0,3
7426,144,0.17431640625,0.573974609375,0.9033203125,0,3
7430,145,0.1787109375,0.5810546875,0.897216796875,0,3
7433,146,0.1787109375,0.5810546875,0.897216796875,0,3
7436,147,0.1787109375,0.5810546875,0.897216796875,0,3
7525,148,0.1767578125,0.574462890625,0.895263671875,0,3
7529,149,0.1787109375,0.57568359375,0.896728515625,0,3
7533,150,0.1787109375,0.57568359375,0.896728515625,0,3
7767,151,0.175048828125,0.572998046875,0.893310546875,0,3
7771,152,0.178955078125,0.57763671875,0.8447265625,0,3
7774,153,0.178955078125,0.57763671875,0.8447265625,0,3
7778,154,0.178955078125,0.57763671875,0.8447265625,0,3
7814,155,0.17919921875,0.57763671875,0.8935546875,0,3
7818,156,0.17919921875,0.57763671875,0.8935546875,0,3
7864,157,0.178955078125,0.57958984375,0.900634765625,0,3
8108,158,0.177001953125,0.578125,0.898681640625,0,3
8112,159,0.177001953125,0.578125,0.898681640625,0,3
8157,160,0.1796875,0.580322265625,0.8974609375,0,3
8205,161,0.1806640625,0.57275390625,0.895263671875,0,3
8209,162,0.178466796875,0.577392578125,0.9013671875,0,3
8212,163,0.178466796875,0.577392578125,0.9013671875,0,3
8216,164,0.178466796875,0.577392578125,0.9013671875,0,3
8304,165,0.175048828125,0.582763671875,0.843994140625,0,3
8453,166,0.18115234375,0.582275390625,0.899169921875,0,3
8456,167,0.18115234375,0.582275390625,0.899169921875,0,3
8498,168,0.173583984375,0.576171875,0.898681640625,0,3
8548,169,0.17626953125,0.5791015625,0.90087890625,0,3
8551,170,0.17626953125,0.5791015625,0.90087890625,0,3
8796,171,0.18017578125,0.5791015625,0.846435546875,0,3
8800,172,0.18017578125,0.5791015625,0.846435546875,0,3
8803,173,0.18017578125,0.5791015625,0.846435546875,0,3
8807,174,0.18017578125,0.5791015625,0.846435546875,0,3
8888,175,0.178955078125,0.574462890625,0.89990234375,0,3
8892,176,0.177978515625,0.576171875,0.8984375,0,3
8895,177,0.177978515625,0.576171875,0.8984375,0,3
8937,178,0.176025390625,0.576416015625,0.90185546875,0,3
8987,179,0.176513671875,0.5732421875,0.89697265625,0,3
9134,180,0.179931640625,0.576416015625,0.903076171875,0,3
9138,181,0.179931640625,0.576416015625,0.903076171875,0,3
9141,182,0.179931640625,0.576416015625,0.903076171875,0,3
9231,183,0.17919921875,0.57666015625,0.89794921875,0,3
9234,184,0.17919921875,0.57666015625,0.89794921875,0,3
9327,185,0.177490234375,0.579833984375,0.90380859375,0,3
9330,186,0.177490234375,0.579833984375,0.90380859375,0,3
9572,187,0.177734375,0.578125,0.9033203125,0,3
9576,188,0.177001953125,0.5771484375,0.844970703125,0,3
9578,189,0.177001953125,0.5771484375,0.844970703125,0,3
9582,190,0.177001953125,0.5771484375,0.844970703125,0,3
9619,191,0.177978515625,0.578369140625,0.896240234375,0,3
9622,192,0.177978515625,0.578369140625,0.896240234375,0,3
9669,193,0.1806640625,0.57470703125,0.904052734375,0,3
9912,194,0.1767578125,0.578857421875,0.89404296875,0,3
9916,195,0.17919921875,0.572998046875,0.900634765625,0,3
9920,196,0.17919921875,0.572998046875,0.900634765625,0,3
9923,197,0.17919921875,0.572998046875,0.900634765625,0,3
9961,198,0.178955078125,0.57666015625,0.900146484375,0,3
9964,199,0.178955078125,0.57666015625,0.900146484375,0,3
10010,200,0.177490234375,0.577880859375,0.896728515625,0,3
10268,201,0.177001953125,0.58056640625,0.8984375,0,3
10272,202,0.177001953125,0.58056640625,0.8984375,0,3
10276,203,0.177001953125,0.58056640625,0.8984375,0,3
10280,204,0.177001953125,0.58056640625,0.8984375,0,3
10303,205,0.178466796875,0.578125,0.8994140625,0,3
10307,206,0.178466796875,0.578125,0.8994140625,0,3
10351,207,0.17431640625,0.574951171875,0.9033203125,0,3
10450,208,0.178466796875,0.57421875,0.902587890625,0,3
10454,209,0.178466796875,0.57421875,0.902587890625,0,3
10596,210,0.18017578125,0.583251953125,0.898193359375,0,3
10692,211,0.1796875,0.57958984375,0.896240234375,0,3
10696,212,0.176025390625,0.576904296875,0.8916015625,0,3
10699,213,0.176025390625,0.576904296875,0.8916015625,0,3
10741,214,0.17919921875,0.577392578125,0.898193359375,0,3
10790,215,0.177734375,0.575439453125,0.893798828125,0,3
10938,216,0.175537109375,0.57666015625,0.89892578125,0,3
10943,217,0.177978515625,0.578125,0.904296875,0,3
10946,218,0.177978515625,0.578125,0.904296875,0,3
11033,219,0.176513671875,0.57861328125,0.899169921875,0,3
11036,220,0.176513671875,0.57861328125,0.899169921875,0,3
11132,221,0.1767578125,0.574462890625,0.843994140625,0,3
11136,222,0.1767578125,0.574462890625,0.843994140625,0,3
11377,223,0.18017578125,0.57470703125,0.89697265625,0,3
11381,224,0.1767578125,0.57421875,0.8984375,0,3
11383,225,0.1767578125,0.57421875,0.8984375,0,3
11387,226,0.1767578125,0.57421875,0.8984375,0,3
11423,227,0.177490234375,0.57763671875,0.90380859375,0,3
11427,228,0.177490234375,0.57763671875,0.90380859375,0,3
11472,229,0.174560546875,0.577880859375,0.902587890625,0,3
11716,230,0.1748046875,0.5732421875,0.896240234375,0,3
11720,231,0.176025390625,0.579833984375,0.8974609375,0,3
11723,232,0.176025390625,0.579833984375,0.8974609375,0,3
11726,233,0.176025390625,0.579833984375,0.8974609375,0,3
11768,234,0.1650390625,0.58251953125,0.896484375,0,3
11819,235,0.17822265625,0.5791015625,0.89892578125,0,3
11823,236,0.17822265625,0.5791015625,0.89892578125,0,3
12060,237,0.180419921875,0.580078125,0.9013671875,0,3
12064,238,0.174072265625,0.585693359375,0.89794921875,0,3
12067,239,0.174072265625,0.585693359375,0.89794921875,0,3
12071,240,0.174072265625,0.585693359375,0.89794921875,0,3
12106,241,0.184326171875,0.5703125,0.9013671875,0,3
12109,242,0.184326171875,0.5703125,0.9013671875,0,3
12154,243,0.25439453125,0.567626953125,0.892578125,0,3
12253,244,0.27880859375,0.5693359375,0.90625,0,3
12258,245,0.23388671875,0.58203125,0.8994140625,0,3
12499,246,0.275146484375,0.570556640625,0.89892578125,0,3
12501,247,0.275146484375,0.570556640625,0.89892578125,0,3
12512,248,0.275146484375,0.570556640625,0.89892578125,0,3
12515,249,0.275146484375,0.570556640625,0.89892578125,0,3
12599,250,0.2607421875,0.566650390625,0.89208984375,0,3
12853,251,0.275634765625,0.571533203125,0.8935546875,0,3
12857,252,0.275634765625,0.571533203125,0.8935546875,0,3
12946,253,0.27392578125,0.576171875,0.845947265625,0,3
13193,254,0.268798828125,0.578857421875,0.895751953125,0,3
13197,255,0.268798828125,0.578857421875,0.895751953125,0,3
13241,256,0.274169921875,0.576171875,0.894287109375,0,3
13293,257,0.26904296875,0.570068359375,0.89404296875,0,3
13392,258,0.268310546875,0.570068359375,0.89697265625,0,3
13534,259,0.262451171875,0.56982421875,0.89599609375,0,3
13583,260,0.26513671875,0.57470703125,0.890869140625,0,3
13592,261,0.26513671875,0.57470703125,0.890869140625,0,3
13597,262,0.26513671875,0.57470703125,0.890869140625,0,3
13640,263,0.22021484375,0.572509765625,0.901611328125,0,3
13649,264,0.22021484375,0.572509765625,0.901611328125,0,3
13728,265,0.224365234375,0.569091796875,0.90087890625,0,3
13879,266,0.264892578125,0.571044921875,0.8974609375,0,3
13884,267,0.264892578125,0.571044921875,0.8974609375,0,3
13973,268,0.26953125,0.568603515625,0.898681640625,0,3
13977,269,0.26953125,0.568603515625,0.898681640625,0,3
14216,270,0.266357421875,0.57470703125,0.9013671875,0,3
14317,271,0.261962890625,0.568603515625,0.90380859375,0,3
14321,272,0.261962890625,0.568603515625,0.90380859375,0,3
14657,273,0.26611328125,0.575439453125,0.9052734375,0,3
14660,274,0.26611328125,0.575439453125,0.9052734375,0,3
14755,275,0.25927734375,0.5703125,0.897705078125,0,3
127,1,10.3203125,2.859375,42.046875,1,3
148,2,10.3203125,2.859375,42.046875,1,3
170,3,1.546875,6.3359375,13.671875,1,3
187,4,1.546875,6.3359375,13.671875,1,3
211,5,-28.140625,6.078125,10.515625,1,3
259,6,-13.46875,2.1171875,6.6328125,1,3
309,7,-16.9609375,1.4296875,-5.9375,1,3
358,8,-17.125,3.9453125,-14.3828125,1,3
408,9,-25.2890625,4.5390625,-8.234375,1,3
457,10,-1.8828125,8,-6.2265625,1,3
505,11,5.609375,6.7890625,-1.1484375,1,3
554,12,1.3203125,2.3671875,0.984375,1,3
601,13,-3.4140625,2.4921875,-3.0390625,1,3
650,14,4.5546875,8.7890625,-15.6171875,1,3
747,15,-3.25,17.4296875,-21.671875,1,3
796,16,3.8046875,35.8984375,-30.828125,1,3
846,17,28.46875,61.3359375,-79.734375,1,3
894,18,100.921875,47.1328125,-149.953125,1,3
942,19,11.8046875,38.0703125,-222.296875,1,3
991,20,-96.0546875,55.09375,-256,1,3
1040,21,-105.203125,85.046875,-256,1,3
1089,22,-48.046875,112.9375,-255.9609375,1,3
1138,23,-24.1015625,101.8984375,-230.7578125,1,3
1186,24,-33.0625,105.640625,-191.9375,1,3
1288,25,3.015625,-0.109375,-108.3046875,1,3
1291,26,3.015625,-0.109375,-108.3046875,1,3
1333,27,24.359375,-23.3359375,-100.7890625,1,3
1381,28,32.984375,-17.765625,-106.734375,1,3
1430,29,19.5703125,-21.28125,-130.9453125,1,3
1479,30,40.4140625,-33.1953125,-148.6796875,1,3
1528,31,32.8828125,-58.5546875,-147.8203125,1,3
1577,32,65.34375,-98.0546875,-121.328125,1,3
1625,33,169.984375,-90.53125,-87.7734375,1,3
1673,34,253.9921875,-57.8359375,-62.3671875,1,3
1723,35,253.9921875,-25.2109375,-108.703125,1,3
1772,36,131.609375,27.984375,-121.4609375,1,3
1820,37,142.703125,66.71875,-128.0859375,1,3
1869,38,-49.6796875,97.6484375,-106.484375,1,3
1918,39,-44.9609375,134.6328125,-60.8515625,1,3
1970,40,-125.2890625,158.71875,-87.1796875,1,3
2025,41,-63.0859375,0,6.1953125,1,3
2066,42,-256,71.5234375,153.15625,1,3
2113,43,-108.390625,54.3203125,253.9921875,1,3
2161,44,-72.53125,-59.6640625,223.296875,1,3
2211,45,-68.515625,9.8359375,15.828125,1,3
2409,46,1.0390625,82.4296875,7.8671875,1,3
2414,47,1.0390625,82.4296875,7.8671875,1,3
2419,48,1.0390625,82.4296875,7.8671875,1,3
2423,49,1.0390625,82.4296875,7.8671875,1,3
2454,50,-21,101.90625,9.28125,1,3
2505,51,-2.515625,63.859375,16.3828125,1,3
2556,52,-10.1796875,5.953125,11.109375,1,3
2601,53,-10.4453125,-23.84375,-10.984375,1,3
2704,54,-6.453125,-22.9140625,-9.3984375,1,3
2748,55,-2.453125,6.609375,16.6875,1,3
2796,56,-1.28125,31.0625,20.0625,1,3
2844,57,46.8046875,81.7890625,2.796875,1,3
2893,58,43.7578125,157.6171875,5.234375,1,3
2941,59,-75.671875,240.125,42.875,1,3
2991,60,-114.4453125,141.6484375,55.6953125,1,3
3039,61,-97.046875,19.4140625,77.53125,1,3
3091,62,-18.4453125,5,73.2109375,1,3
3146,63,70.03125,-12.7265625,76.234375,1,3
3241,64,-42.296875,-32.0546875,44.234375,1,3
3247,65,-42.296875,-32.0546875,44.234375,1,3
3394,66,-22.7265625,-2.796875,-3.0625,1,3
3400,67,-22.7265625,-2.796875,-3.0625,1,3
3407,68,-22.7265625,-2.796875,-3.0625,1,3
3478,69,-1.4140625,2.5546875,-5.6796875,1,3
3481,70,-1.4140625,2.5546875,-5.6796875,1,3
3575,71,2.8203125,5.7421875,-5.390625,1,3
3578,72,-2.3125,5.53125,-6.0546875,1,3
3832,73,-1.7890625,-0.3203125,-1.234375,1,3
3839,74,-1.7890625,-0.3203125,-1.234375,1,3
3846,75,-1.7890625,-0.3203125,-1.234375,1,3
3852,76,-1.7890625,-0.3203125,-1.234375,1,3
3871,77,-4.2265625,2.3515625,-2.5625,1,3
3916,78,-4.4609375,-2.46875,-4.859375,1,3
3919,79,-4.4296875,0.15625,-1.09375,1,3
4161,80,-4.703125,-2.2890625,-4.25,1,3
4165,81,-1.40625,-0.6640625,-5.140625,1,3
4168,82,-1.40625,-0.6640625,-5.140625,1,3
4171,83,-1.40625,-0.6640625,-5.140625,1,3
4208,84,-4.390625,7.8203125,0.2109375,1,3
4212,85,-3.0546875,3.765625,-2.7109375,1,3
4258,86,-3.4453125,0.1015625,-2.2109375,1,3
4510,87,-4.421875,-2.34375,-1.59375,1,3
4514,88,-4.421875,-2.34375,-1.59375,1,3
4518,89,-4.421875,-2.34375,-1.59375,1,3
4522,90,-4.421875,-2.34375,-1.59375,1,3
4548,91,-4.71875,0.5625,-2.390625,1,3
4599,92,-4.9609375,0.5703125,-2.1328125,1,3
4703,93,-3.3203125,1.421875,-0.2890625,1,3
4707,94,-3.3203125,1.421875,-0.2890625,1,3
4842,95,-1.9296875,5.4375,1.734375,1,3
4890,96,-4.609375,12.6796875,4.59375,1,3
4940,97,-0.5546875,4.5703125,-6.0390625,1,3
4943,98,0.0546875,3.734375,-4.609375,1,3
4946,99,0.0546875,3.734375,-4.609375,1,3
5037,100,-3.1796875,-0.21875,0.3671875,1,3
5040,101,-3.1796875,-0.21875,0.3671875,1,3
5286,102,-4.28125,2.2265625,-2.765625,1,3
5289,103,-4.28125,2.2265625,-2.765625,1,3
5292,104,-4.28125,2.2265625,-2.765625,1,3
5294,105,-4.28125,2.2265625,-2.765625,1,3
5378,106,-1.0234375,2.3828125,-1.640625,1,3
5530,107,-1.25,2.203125,-1.8828125,1,3
5534,108,-1.25,2.203125,-1.8828125,1,3
5633,109,-3.375,-0.4609375,0.296875,1,3
5640,110,-3.375,-0.4609375,0.296875,1,3
5645,111,-3.375,-0.4609375,0.296875,1,3
5650,112,-3.375,-0.4609375,0.296875,1,3
5719,113,-5,-0.5625,0.2109375,1,3
5721,114,-4.859375,-0.09375,-2.2109375,1,3
5724,115,-4.859375,-0.09375,-2.2109375,1,3
5966,116,-4.7265625,-0.734375,-2.1953125,1,3
5970,117,-4.7265625,-0.734375,-2.1953125,1,3
5973,118,-4.7265625,-0.734375,-2.1953125,1,3
5976,119,-4.7265625,-0.734375,-2.1953125,1,3
6013,120,-3.53125,-0.6015625,-2.21875,1,3
6016,121,-3.53125,-0.6015625,-2.21875,1,3
6061,122,-3.4453125,-0.296875,-2.34375,1,3
6308,123,-4.6015625,-0.875,-2.4765625,1,3
6313,124,-4.34375,0.96875,-2.484375,1,3
6316,125,-4.34375,0.96875,-2.484375,1,3
6319,126,-4.34375,0.96875,-2.484375,1,3
6352,127,-1.6484375,0.90625,-1.2578125,1,3
6402,128,-1.5703125,-0.8046875,-2.90625,1,3
6405,129,-1.5703125,-0.8046875,-2.90625,1,3
6504,130,-1.796875,-0.6328125,-2.7421875,1,3
6507,131,-1.796875,-0.6328125,-2.7421875,1,3
6655,132,-1.8828125,0.9375,-2.5703125,1,3
6660,133,-1.8828125,0.9375,-2.5703125,1,3
6697,134,-4.15625,-0.703125,-2.78125,1,3
6744,135,-4.03125,0.8515625,-2.7890625,1,3
6843,136,-4.765625,-0.7734375,-2.6484375,1,3
6849,137,-4.765625,-0.7734375,-2.6484375,1,3
7089,138,-1.703125,0.734375,-2.6484375,1,3
7094,139,-1.7734375,-0.8828125,-2.5,1,3
7098,140,-1.7734375,-0.8828125,-2.5,1,3
7103,141,-1.7734375,-0.8828125,-2.5,1,3
7331,142,-4.6171875,0.9375,-2.390625,1,3
7334,143,-4.1171875,-0.59375,-2.3359375,1,3
7337,144,-4.1171875,-0.59375,-2.3359375,1,3
7427,145,-4.2109375,-0.53125,-2.6796875,1,3
7431,146,-4.296875,0.90625,-2.9375,1,3
7434,147,-4.296875,0.90625,-2.9375,1,3
7437,148,-4.296875,0.90625,-2.9375,1,3
7526,149,-4.6171875,-0.7734375,-2.46875,1,3
7530,150,-4.7734375,-0.8984375,-2.3515625,1,3
7535,151,-4.7734375,-0.8984375,-2.3515625,1,3
7768,152,-4.9765625,-0.546875,-2.6953125,1,3
7772,153,-1.8984375,0.9609375,-2.625,1,3
7775,154,-1.8984375,0.9609375,-2.625,1,3
7779,155,-1.8984375,0.9609375,-2.625,1,3
7815,156,-4.1640625,-0.890625,-2.8125,1,3
7818,157,-4.1640625,-0.890625,-2.8125,1,3
7865,158,-4.2109375,-0.8046875,-2.5234375,1,3
8109,159,-4.6796875,-0.7734375,-2.3359375,1,3
8113,160,-4.6796875,-0.7734375,-2.3359375,1,3
8158,161,-4.390625,0.984375,-2.6640625,1,3
8206,162,-4.234375,0.953125,-2.7890625,1,3
8210,163,-4.1875,-0.734375,-2.4453125,1,3
8213,164,-4.1875,-0.734375,-2.4453125,1,3
8216,165,-4.1875,-0.734375,-2.4453125,1,3
8306,166,-4.4921875,-1,-2.6875,1,3
8453,167,-4.015625,-0.8515625,-2.3359375,1,3
8457,168,-4.015625,-0.8515625,-2.3359375,1,3
8498,169,-1.953125,-0.390625,-2.5234375,1,3
8549,170,-4.03125,-0.8828125,-2.1875,1,3
8552,171,-4.03125,-0.8828125,-2.1875,1,3
8797,172,-4.125,-0.7734375,-2.4609375,1,3
8801,173,-4.125,-0.7734375,-2.4609375,1,3
8804,174,-4.125,-0.7734375,-2.4609375,1,3
8808,175,-4.125,-0.7734375,-2.4609375,1,3
8889,176,-4.2578125,-0.78125,-2.5390625,1,3
8893,177,-4.1640625,0.828125,-2.09375,1,3
8896,178,-4.1640625,0.828125,-2.09375,1,3
8938,179,-1.78125,-0.8125,-2.53125,1,3
8988,180,-1.953125,0.9375,-2.8828125,1,3
9135,181,-4.3828125,-0.8515625,-2.6796875,1,3
9138,182,-4.3828125,-0.8515625,-2.6796875,1,3
9142,183,-4.3828125,-0.8515625,-2.6796875,1,3
9232,184,-4.359375,-0.5625,-2.3984375,1,3
9234,185,-4.359375,-0.5625,-2.3984375,1,3
9328,186,-1.9375,-0.984375,-2.1875,1,3
9330,187,-1.9375,-0.984375,-2.1875,1,3
9573,188,-4.3125,-0.828125,-2.6015625,1,3
9576,189,-4.125,-0.859375,-2.390625,1,3
9579,190,-4.125,-0.859375,-2.390625,1,3
9582,191,-4.125,-0.859375,-2.390625,1,3
9620,192,-4.3359375,-0.7109375,-2.734375,1,3
9623,193,-4.3359375,-0.7109375,-2.734375,1,3
9669,194,-4.0234375,0.890625,-2.734375,1,3
9914,195,-4.296875,-0.90625,-2.2734375,1,3
9918,196,-4.1171875,-1,-2.6015625,1,3
9921,197,-4.1171875,-1,-2.6015625,1,3
9924,198,-4.1171875,-1,-2.6015625,1,3
9962,199,-4.375,-0.875,-2.78125,1,3
9965,200,-4.375,-0.875,-2.78125,1,3
10011,201,-4.3515625,-0.953125,-2.828125,1,3
10269,202,-4.625,-0.734375,-2.8359375,1,3
10273,203,-4.625,-0.734375,-2.8359375,1,3
10277,204,-4.625,-0.734375,-2.8359375,1,3
10281,205,-4.625,-0.734375,-2.8359375,1,3
10304,206,-4.203125,-0.9453125,-2.875,1,3
10308,207,-4.203125,-0.9453125,-2.875,1,3
10352,208,-4.7578125,-0.6875,-2.5078125,1,3
10451,209,-4.9765625,-0.7890625,-2.625,1,3
10454,210,-4.9765625,-0.7890625,-2.625,1,3
