"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
3959,78,0.944580078125,0.257080078125,0.509521484375,0,3
4008,79,0.902587890625,0.24658203125,0.448974609375,0,3
4057,80,0.828125,0.26513671875,0.349853515625,0,3
4111,81,0.84765625,0.195068359375,0.28857421875,0,3
4159,82,0.6728515625,0.067138671875,0.271240234375,0,3
4204,83,0.6806640625,0.229248046875,0.21826171875,0,3
4255,84,0.904541015625,0.18408203125,0.111083984375,0,3
4301,85,0.792724609375,0.22119140625,0.218505859375,0,3
4349,86,0.658203125,0.1572265625,0.261474609375,0,3
4399,87,0.701904296875,-0.05859375,-0.032470703125,0,3
4448,88,0.560302734375,-0.133056640625,-0.000732421875,0,3
4495,89,0.609375,-0.193115234375,-0.15478515625,0,3
4545,90,0.33935546875,-0.3916015625,-0.396484375,0,3
4593,91,0.490478515625,-0.000244140625,0.013427734375,0,3
4643,92,0.330810546875,0.0751953125,0.378662109375,0,3
4691,93,0.493408203125,-0.450439453125,1.3251953125,0,3
4792,94,2.10888671875,0.875244140625,0.826904296875,0,3
4840,95,4.87890625,1.83447265625,1.740478515625,0,3
4886,96,-1.028564453125,0.4443359375,0.488037109375,0,3
4936,97,-1.178466796875,-7.94775390625,1.465087890625,0,3
4983,98,-0.326904296875,-0.273193359375,0.65869140625,0,3
5034,99,0.205810546875,-0.0205078125,0.746337890625,0,3
5080,100,-0.096923828125,-0.525634765625,-0.28369140625,0,3
5130,101,-0.202880859375,1.01123046875,1.00537109375,0,3
5188,102,0.30810546875,0.44482421875,0.686279296875,0,3
5227,103,-0.431884765625,0.555908203125,1.222412109375,0,3
5276,104,-0.161865234375,0.890869140625,0.83447265625,0,3
5326,105,-0.190185546875,0.48681640625,0.8857421875,0,3
5374,106,-0.389892578125,0.222900390625,0.338134765625,0,3
5425,107,-0.506103515625,0.411865234375,0.285888671875,0,3
5471,108,-0.6796875,0.650634765625,0.472900390625,0,3
5519,109,-0.5048828125,0.59814453125,0.597900390625,0,3
5568,110,-0.44580078125,0.57275390625,0.755615234375,0,3
5618,111,-0.505126953125,0.579833984375,0.639404296875,0,3
5667,112,-0.518798828125,0.48046875,0.53857421875,0,3
5714,113,-0.4755859375,0.608154296875,0.52490234375,0,3
5764,114,-0.549560546875,0.760009765625,0.59423828125,0,3
5812,115,-0.453857421875,0.673095703125,0.693603515625,0,3
5861,116,-0.3427734375,0.646240234375,0.481689453125,0,3
5911,117,-0.373291015625,0.48779296875,0.53173828125,0,3
5960,118,-0.3740234375,0.68212890625,0.56005859375,0,3
6008,119,-0.382080078125,0.7294921875,0.71240234375,0,3
6057,120,-0.324462890625,0.954833984375,0.7802734375,0,3
6104,121,-0.32666015625,0.861328125,0.87548828125,0,3
6155,122,-0.316650390625,0.69970703125,0.859130859375,0,3
6201,123,-0.39892578125,0.727783203125,0.7958984375,0,3
6250,124,-0.384765625,0.32568359375,0.97998046875,0,3
6302,125,-0.124267578125,0.562255859375,0.8701171875,0,3
6348,126,0.07666015625,0.2978515625,0.896240234375,0,3
6397,127,0.252685546875,0.271484375,0.60546875,0,3
6445,128,0.5205078125,0.266357421875,0.737548828125,0,3
6496,129,0.553955078125,0.567626953125,0.879638671875,0,3
6544,130,0.458984375,0.7734375,0.9658203125,0,3
6595,131,0.28759765625,0.656005859375,0.658447265625,0,3
6641,132,0.297119140625,0.7158203125,0.879150390625,0,3
6737,133,0.4462890625,0.76953125,0.9423828125,0,3
6787,134,0.34716796875,0.698974609375,0.88623046875,0,3
6837,135,0.408447265625,0.613525390625,0.7490234375,0,3
6884,136,0.41455078125,0.367919921875,0.801513671875,0,3
6933,137,0.230712890625,0.289794921875,0.661376953125,0,3
6982,138,0.011474609375,-0.20556640625,0.603759765625,0,3
7031,139,0.377685546875,0.228759765625,0.83837890625,0,3
7080,140,0.56982421875,-0.00439453125,0.843994140625,0,3
7128,141,1.2802734375,-0.3349609375,0.706787109375,0,3
7177,142,1.150390625,0.24755859375,0.11181640625,0,3
7225,143,0.888916015625,0.21875,0.6572265625,0,3
7274,144,0.60107421875,0.151611328125,0.697021484375,0,3
7324,145,0.831298828125,0.3955078125,0.68798828125,0,3
7373,146,0.37109375,0.275634765625,0.361083984375,0,3
7420,147,1.355224609375,0.106201171875,0.876953125,0,3
7470,148,1.59521484375,0.173095703125,-0.18017578125,0,3
7519,149,1.047119140625,0.218505859375,0.58349609375,0,3
7616,150,1.326904296875,-0.19970703125,-0.107421875,0,3
7620,151,0.88037109375,-0.325927734375,0.255859375,0,3
7664,152,0.999267578125,-0.16015625,0.072265625,0,3
7713,153,1.023193359375,-0.372802734375,-0.007080078125,0,3
7762,154,1.175537109375,-0.1416015625,0.276611328125,0,3
7816,155,0.97509765625,-0.1015625,0.223876953125,0,3
7871,156,0.92626953125,-0.294189453125,-0.03955078125,0,3
7915,157,0.62744140625,-0.227783203125,-0.033203125,0,3
7962,158,1.188720703125,-0.109375,-0.507568359375,0,3
8006,159,1.44921875,0.142822265625,-0.16357421875,0,3
8056,160,1.444091796875,-0.3232421875,-0.541748046875,0,3
8106,161,1.11328125,-0.107177734375,-0.509765625,0,3
8153,162,1.1552734375,-0.281982421875,-0.287109375,0,3
8201,163,1.3056640625,-0.023681640625,0.3515625,0,3
8249,164,1.195068359375,-0.12158203125,0.451416015625,0,3
8299,165,1.574951171875,-0.076904296875,0.8203125,0,3
8348,166,2.044921875,-0.2314453125,0.25390625,0,3
8396,167,2.163330078125,-0.0625,-0.30224609375,0,3
8446,168,2.134521484375,0.090087890625,-0.28466796875,0,3
8495,169,1.708740234375,-0.238037109375,-0.93896484375,0,3
8543,170,1.211669921875,0.0615234375,-0.234130859375,0,3
8590,171,0.811767578125,-0.088134765625,-0.245849609375,0,3
8641,172,0.632568359375,0.01416015625,0.0908203125,0,3
8738,173,0.52685546875,0.18408203125,0.35546875,0,3
8785,174,0.495361328125,0.441162109375,0.62353515625,0,3
8836,175,0.67724609375,0.560302734375,0.789794921875,0,3
8883,176,0.737060546875,0.535400390625,0.782958984375,0,3
8932,177,0.704345703125,0.557861328125,0.667236328125,0,3
8980,178,0.510986328125,0.479736328125,0.418701171875,0,3
9030,179,0.513916015625,0.454345703125,0.521728515625,0,3
9080,180,0.473388671875,0.4169921875,0.367919921875,0,3
9127,181,0.535400390625,0.465087890625,0.41357421875,0,3
9175,182,0.57666015625,0.35107421875,0.455322265625,0,3
9226,183,0.584228515625,0.29443359375,0.424072265625,0,3
9274,184,0.633056640625,0.40283203125,0.51171875,0,3
9322,185,0.652587890625,0.2490234375,0.4501953125,0,3
9372,186,0.697265625,0.202392578125,0.45751953125,0,3
9421,187,0.80859375,0.1376953125,0.368896484375,0,3
9468,188,1.154541015625,0.12744140625,0.42236328125,0,3
9517,189,1.2685546875,0.024169921875,0.533203125,0,3
9566,190,1.23828125,-0.143310546875,0.567138671875,0,3
9616,191,1.12255859375,-0.1572265625,0.417236328125,0,3
9665,192,1.09814453125,-0.154541015625,0.390625,0,3
9712,193,0.986572265625,0.04931640625,0.3857421875,0,3
9761,194,0.952880859375,0.21240234375,0.39501953125,0,3
9811,195,0.8720703125,0.192626953125,0.361328125,0,3
9858,196,0.80322265625,0.11181640625,0.34423828125,0,3
9908,197,0.80078125,0.1259765625,0.43798828125,0,3
9956,198,0.84619140625,0.07080078125,0.309326171875,0,3
10004,199,0.872314453125,-0.0126953125,0.374755859375,0,3
10054,200,0.900146484375,-0.001708984375,0.43603515625,0,3
10102,201,0.95556640625,0.08740234375,0.4365234375,0,3
10151,202,0.966064453125,0.07470703125,0.522216796875,0,3
10200,203,0.922607421875,0.0712890625,0.474365234375,0,3
10250,204,0.934326171875,0.08984375,0.509521484375,0,3
10304,205,0.915771484375,0.0849609375,0.4130859375,0,3
10349,206,0.98876953125,0.03173828125,0.4482421875,0,3
10395,207,0.972412109375,0.13232421875,0.39111328125,0,3
10445,208,1.016357421875,0.107177734375,0.38623046875,0,3
10493,209,1.029541015625,0.1953125,0.343994140625,0,3
10542,210,0.9951171875,0.116943359375,0.347412109375,0,3
10589,211,0.986328125,0.129150390625,0.345947265625,0,3
10688,212,1.00341796875,0.04931640625,0.3623046875,0,3
10737,213,0.931884765625,0.050048828125,0.349853515625,0,3
10784,214,0.9228515625,0.04931640625,0.38671875,0,3
10833,215,1.015380859375,0.051513671875,0.403076171875,0,3
10883,216,0.9267578125,0.13330078125,0.298095703125,0,3
10930,217,0.91162109375,0.134033203125,0.297607421875,0,3
10980,218,0.941162109375,0.14990234375,0.323486328125,0,3
11030,219,0.926025390625,0.09521484375,0.342041015625,0,3
11076,220,1.00830078125,0.156005859375,0.2373046875,0,3
11126,221,1.076416015625,0.09521484375,0.33740234375,0,3
11176,222,0.998291015625,0.143310546875,0.328125,0,3
11223,223,1.06640625,0.048095703125,0.330078125,0,3
11273,224,1.01513671875,0.132080078125,0.3310546875,0,3
11322,225,0.927001953125,0.058349609375,0.318603515625,0,3
11369,226,0.92626953125,0.13671875,0.316650390625,0,3
11418,227,1.000244140625,0.15478515625,0.341064453125,0,3
11468,228,1.005859375,0.102294921875,0.33251953125,0,3
11515,229,0.97802734375,0.056396484375,0.393798828125,0,3
11566,230,0.97216796875,0.105224609375,0.45751953125,0,3
11615,231,0.999267578125,0.11279296875,0.455322265625,0,3
11675,232,1.02734375,-0.0546875,0.568359375,0,3
11712,233,1.1591796875,-0.830322265625,0.606201171875,0,3
11769,234,1.075439453125,-0.797607421875,0.364013671875,0,3
11809,235,1.20556640625,-0.388427734375,0.52978515625,0,3
11857,236,1.16748046875,0.079833984375,0.409423828125,0,3
11906,237,1.13037109375,0.44384765625,0.601318359375,0,3
11956,238,0.95556640625,0.367919921875,0.20068359375,0,3
12007,239,0.938232421875,0.40869140625,0.2666015625,0,3
12052,240,0.676513671875,0.466552734375,0.031494140625,0,3
12101,241,0.598876953125,0.290771484375,0.058349609375,0,3
12151,242,0.646240234375,0.397705078125,0.2587890625,0,3
12200,243,0.557861328125,0.448974609375,0.26220703125,0,3
12249,244,0.636962890625,0.414794921875,0.353515625,0,3
12298,245,0.598388671875,0.439697265625,0.486328125,0,3
12345,246,0.71142578125,0.436279296875,0.651611328125,0,3
12394,247,0.763916015625,0.447998046875,0.667236328125,0,3
12445,248,0.724853515625,0.447509765625,0.7646484375,0,3
12492,249,0.7353515625,0.359375,0.709716796875,0,3
12584,250,0.783935546875,0.39501953125,0.662109375,0,3
12659,251,0.812255859375,0.3876953125,0.61474609375,0,3
12694,252,0.839111328125,0.392822265625,0.531982421875,0,3
12748,253,0.798583984375,0.299560546875,0.519775390625,0,3
12800,254,0.885009765625,0.2861328125,0.509765625,0,3
12853,255,0.852783203125,0.296142578125,0.508544921875,0,3
12897,256,0.863525390625,0.318115234375,0.441650390625,0,3
12947,257,0.922119140625,0.2197265625,0.498291015625,0,3
12992,258,0.853271484375,0.253662109375,0.462890625,0,3
13041,259,1.01611328125,0.234375,0.509033203125,0,3
13093,260,0.928466796875,0.153564453125,0.294677734375,0,3
13143,261,0.89453125,0.039794921875,0.376220703125,0,3
13188,262,0.93115234375,0.19873046875,0.40380859375,0,3
13236,263,1.040771484375,0.076416015625,0.398193359375,0,3
13286,264,1.062744140625,-0.005859375,0.394775390625,0,3
13335,265,1.077880859375,0.015625,0.470458984375,0,3
13384,266,1.067138671875,0.12548828125,0.527099609375,0,3
13436,267,1.01513671875,0.147216796875,0.45458984375,0,3
13483,268,1.00830078125,0.080810546875,0.40625,0,3
13531,269,0.922119140625,0.0791015625,0.30810546875,0,3
13581,270,1.009765625,0.033203125,0.287109375,0,3
13625,271,0.93505859375,0.09228515625,0.3330078125,0,3
13678,272,1.003173828125,0.046875,0.32373046875,0,3
13728,273,1.00537109375,0.154052734375,0.284423828125,0,3
13773,274,1.004638671875,0.09912109375,0.28271484375,0,3
13822,275,0.934326171875,0.0947265625,0.287841796875,0,3
13866,276,1.02734375,0.14208984375,0.3046875,0,3
13920,277,1.015625,0.04296875,0.347900390625,0,3
13971,278,1.000732421875,0.04638671875,0.398193359375,0,3
14020,279,1.018310546875,0.04736328125,0.37353515625,0,3
14063,280,1.01416015625,0.041015625,0.36572265625,0,3
14117,281,1.006591796875,0.084228515625,0.43896484375,0,3
14167,282,1.00244140625,0.078369140625,0.35009765625,0,3
14213,283,1.00537109375,0.087646484375,0.3466796875,0,3
14262,284,1.005615234375,0.03955078125,0.390869140625,0,3
14310,285,1.00048828125,0.05419921875,0.38037109375,0,3
14353,286,0.935546875,0.128173828125,0.3046875,0,3
14406,287,1.001220703125,0.1298828125,0.379638671875,0,3
14450,288,0.9208984375,0.132080078125,0.30908203125,0,3
14511,289,0.935302734375,0.1318359375,0.37548828125,0,3
14606,290,1.01904296875,0.145751953125,0.39990234375,0,3
14652,291,1.022216796875,0.13671875,0.39111328125,0,3
14698,292,1.02783203125,0.0615234375,0.40625,0,3
14751,293,0.981689453125,0.0615234375,0.357666015625,0,3
14797,294,1.087890625,0.04638671875,0.373779296875,0,3
14850,295,1.05859375,-0.002197265625,0.44140625,0,3
14899,296,1.018310546875,-0.03125,0.34765625,0,3
14943,297,0.931884765625,0.01513671875,0.348388671875,0,3
14990,298,0.908935546875,0.00146484375,0.400390625,0,3
138,1,-5.625,-0.3671875,2.09375,1,3
164,2,-3.28125,-0.4609375,2.515625,1,3
179,3,-3.28125,-0.4609375,2.515625,1,3
206,4,-3.0546875,0.1328125,0.796875,1,3
255,5,-2.8828125,-2.2734375,-2.546875,1,3
304,6,-1.1953125,-2.296875,-4.4921875,1,3
352,7,-6.4140625,0.140625,-3.0234375,1,3
401,8,-4.71875,0.625,-4.0625,1,3
451,9,-4.7109375,0.9453125,-2.6796875,1,3
500,10,-1.8046875,0.1171875,-2.78125,1,3
549,11,-2.4609375,-2.5234375,-1.5078125,1,3
596,12,-2.3125,0.21875,-1.15625,1,3
645,13,-1.6953125,-0.921875,-2.9453125,1,3
694,14,-1.703125,-0.5078125,-2.59375,1,3
744,15,2.2109375,0.984375,-1.875,1,3
792,16,0.3359375,-0.734375,-4.75,1,3
891,17,0.7421875,-0.296875,-4.75,1,3
938,18,-1.3125,2.7890625,-4.2890625,1,3
986,19,-2.6640625,1.6015625,-2.3203125,1,3
1034,20,-1.4921875,4.6953125,-2.203125,1,3
1084,21,-4.265625,3.0546875,-2.9609375,1,3
1140,22,-3.2890625,3.21875,-1.9296875,1,3
1198,23,-3.6875,3.0234375,-1.5859375,1,3
1228,24,0.125,3.0234375,-4.1015625,1,3
1278,25,-4.5859375,6.875,-6.546875,1,3
1327,26,-13.984375,7.875,-3.765625,1,3
1376,27,-21.09375,9.4140625,-1.515625,1,3
1425,28,-26.125,7.9296875,-2.5859375,1,3
1474,29,-29.9140625,5.1171875,-1.578125,1,3
1522,30,-41.1640625,6.5078125,-4.984375,1,3
1571,31,-49.921875,4.1640625,-8.6953125,1,3
1621,32,-37.390625,-0.4296875,-14.1171875,1,3
1669,33,-46.3125,-2.21875,-13.375,1,3
1718,34,-39.3671875,-2.734375,-16.3671875,1,3
1766,35,-36.8984375,-4.3203125,-16.8984375,1,3
1815,36,-30.5703125,-3.59375,-17.3671875,1,3
1864,37,-25.515625,-3.9375,-17.84375,1,3
1912,38,-25.3671875,-3.65625,-17.75,1,3
1961,39,-26,-3.1875,-15.6640625,1,3
2011,40,-21.15625,-4.171875,-12.359375,1,3
2059,41,-16.6015625,0.65625,-3.046875,1,3
2107,42,-9.546875,-0.296875,2.3203125,1,3
2158,43,-9.4921875,-0.65625,4.828125,1,3
2213,44,0.2265625,-2.171875,6.203125,1,3
2256,45,11.7265625,-1.0546875,6.5859375,1,3
2303,46,19.0703125,-1.8984375,5.1953125,1,3
2351,47,22.921875,-1.234375,10.1875,1,3
2400,48,21.0625,-2.8046875,7.96875,1,3
2451,49,23.703125,-1.984375,8.96875,1,3
2497,50,34.421875,-4.3515625,8.1953125,1,3
2546,51,29.6796875,-1.1015625,8.3359375,1,3
2595,52,26.4140625,-0.6328125,8.5,1,3
2647,53,20.6640625,1.2890625,5.78125,1,3
2695,54,14.765625,2.6640625,5.8828125,1,3
2741,55,12.828125,0.7578125,6.9765625,1,3
2841,56,10.7734375,-4.890625,6.875,1,3
2888,57,13.1796875,-8.4140625,6.921875,1,3
2936,58,20.09375,-7.3828125,1.8046875,1,3
2985,59,13.6796875,-8.765625,2.0234375,1,3
3034,60,19.546875,-6.2109375,-2.078125,1,3
3083,61,16.546875,-2.84375,-1.3125,1,3
3131,62,5.6796875,2.8984375,-2.484375,1,3
3180,63,1.8671875,8.453125,3.7734375,1,3
3230,64,-1.7734375,11.6015625,12.40625,1,3
3277,65,-5.9453125,15.5859375,14.375,1,3
3327,66,-15.46875,15.34375,9.4609375,1,3
3375,67,-27,16.984375,8.5625,1,3
3423,68,-29.3671875,14.7421875,8.140625,1,3
3473,69,-21.3125,9.546875,6.0859375,1,3
3521,70,-27.171875,5.90625,2.6484375,1,3
3570,71,-27.328125,5,-5.6796875,1,3
3619,72,-24.109375,4.453125,-8.203125,1,3
3667,73,-30.46875,8.0703125,-4.0625,1,3
3716,74,-28.625,7.0078125,-4.7890625,1,3
3765,75,-29.96875,7.953125,-3.234375,1,3
3814,76,-26.1953125,11.9765625,-6.34375,1,3
3862,77,-25.859375,20.1875,2.21875,1,3
3912,78,-17.6796875,28.8359375,7.265625,1,3
3960,79,-13.6640625,32.6875,15.125,1,3
4008,80,-20.96875,29.078125,19.8828125,1,3
4058,81,-19.5234375,35.3203125,23.9375,1,3
4113,82,-21.2265625,37.875,29.046875,1,3
4160,83,-63.6796875,26.6171875,18.1640625,1,3
4205,84,-65.1953125,-2.671875,-4.3046875,1,3
4256,85,-10.1171875,-17.5390625,-7.3828125,1,3
4302,86,-25.3671875,-32.1328125,-15.2109375,1,3
4351,87,-34.0234375,-31.71875,-8.1953125,1,3
4400,88,-33.109375,-39.6015625,-29.6875,1,3
4449,89,-9.8515625,-63.75,-40.8046875,1,3
4496,90,-21.8515625,-60.6875,-48.5625,1,3
4547,91,-10.8125,-69.9609375,-72.6484375,1,3
4594,92,-30.6796875,-81.65625,-86.1953125,1,3
4644,93,39.3046875,-96.0859375,-62.5859375,1,3
4691,94,253.9921875,-205.953125,125.6171875,1,3
4793,95,-66.8046875,174.421875,131.09375,1,3
4841,96,30.8046875,253.9921875,254.265625,1,3
4887,97,-5.234375,253.9921875,253.9921875,1,3
4937,98,253.9921875,253.9921875,112.5078125,1,3
4984,99,253.9921875,202.3359375,68.921875,1,3
5034,100,229.8046875,169.875,96.625,1,3
5081,101,-58.3515625,19.0625,-1.0078125,1,3
5131,102,75.34375,5.421875,56.546875,1,3
5189,103,-36.3125,27.40625,43.2265625,1,3
5227,104,-29.3359375,56.3359375,59.5390625,1,3
5276,105,-126.1640625,64.5390625,66.1875,1,3
5326,106,54.59375,74.0625,65.8984375,1,3
5375,107,-39.390625,53.1171875,29.421875,1,3
5426,108,14.140625,34.734375,7.1484375,1,3
5472,109,-59.25,10.8359375,-6.15625,1,3
5520,110,24.28125,-7.5234375,-2.4296875,1,3
5568,111,-34.78125,1.546875,1.7421875,1,3
5619,112,-10.484375,5.3125,0.140625,1,3
5668,113,-27.75,5.546875,-12.6015625,1,3
5715,114,-14.3671875,-3.0546875,-17.390625,1,3
5764,115,6.765625,-22.015625,-27.765625,1,3
5812,116,-16.15625,-3.8125,-22.234375,1,3
5862,117,11.0390625,-8.2890625,-12.2578125,1,3
5911,118,8.7265625,-7.703125,-17.796875,1,3
5961,119,12.8828125,-19.0625,-35.7890625,1,3
6009,120,6.0390625,-33.7421875,-60.09375,1,3
6058,121,-4.4609375,-31.5625,-56.578125,1,3
6105,122,12,-30.4296875,-42.4765625,1,3
6157,123,54.65625,-34.0703125,-27.078125,1,3
6202,124,53.71875,-28.8984375,-23.5859375,1,3
6251,125,103.6875,-51.3515625,-55.203125,1,3
6303,126,117.7890625,-59.109375,-39.09375,1,3
6348,127,80.84375,-82.8359375,-37.53125,1,3
6398,128,56.515625,-84.140625,-42.1171875,1,3
6446,129,9.6171875,-82.34375,-58.15625,1,3
6496,130,-113.703125,-61.796875,-59.515625,1,3
6545,131,-75.0390625,-36.9375,-35.171875,1,3
6596,132,-51.390625,-38.8984375,-27.1171875,1,3
6642,133,-7.546875,-37.8125,-23.3359375,1,3
6738,134,2.6171875,-34.3046875,-20.3984375,1,3
6787,135,54.2109375,-21.4453125,-11.5859375,1,3
6837,136,97.1328125,-11.625,14.8359375,1,3
6885,137,149.515625,6.1953125,15.234375,1,3
6934,138,122.671875,-13.578125,24.8984375,1,3
6983,139,147.21875,-56.515625,25.203125,1,3
7031,140,181.390625,-122.234375,46.28125,1,3
7081,141,48.203125,-135.71875,40.2734375,1,3
7129,142,75.609375,-118.5546875,4.5625,1,3
7177,143,42.6796875,-97.4140625,-4.1796875,1,3
7226,144,-69.4765625,-108.3359375,-11.6640625,1,3
7275,145,-88.25,-91.3515625,-30.0390625,1,3
7326,146,-63.7265625,-93.640625,-42.890625,1,3
7374,147,-72.1953125,-104.578125,-61.921875,1,3
7421,148,-9.7265625,-98.9375,-75.25,1,3
7471,149,8.9140625,-88.7265625,-61.90625,1,3
7520,150,-50.734375,-27.109375,-52.984375,1,3
7617,151,16.8046875,-32.078125,-45.9375,1,3
7620,152,27.9609375,-38.703125,-21.390625,1,3
7665,153,-20.265625,-47.453125,-29.03125,1,3
7714,154,-22.421875,-50.59375,-20.9453125,1,3
7763,155,21.2890625,-55.5859375,-8.296875,1,3
7817,156,8.40625,-64.5625,-10.7421875,1,3
7873,157,5.046875,-82.53125,-1.9296875,1,3
7917,158,-24.109375,-103.9375,-7.03125,1,3
7963,159,0.8203125,-122.984375,-6.8828125,1,3
8007,160,12.234375,-144.2578125,-15.875,1,3
8058,161,-53.140625,-99.609375,-10.328125,1,3
8108,162,-84.7734375,-79.59375,-39.359375,1,3
8154,163,-83.046875,10.703125,-47.3515625,1,3
8201,164,119.890625,2.84375,20.078125,1,3
8250,165,248.203125,106.0390625,72.65625,1,3
8300,166,-107.6328125,196.359375,88.625,1,3
8350,167,-71.859375,253.9921875,120.796875,1,3
8396,168,-157.6015625,253.9921875,134.2890625,1,3
8446,169,-27.46875,253.9921875,166,1,3
8496,170,-35.78125,253.9921875,139.7890625,1,3
8544,171,-39.6328125,179.2578125,128.265625,1,3
8591,172,-68.3515625,96.953125,86.078125,1,3
8642,173,-26.1875,31.109375,25.25,1,3
8739,174,-81.4375,-7.2890625,-29.1015625,1,3
8786,175,17.453125,-16.5234375,-70.6796875,1,3
8837,176,-4.6484375,-20.65625,-97.109375,1,3
8884,177,-7.6953125,-4.59375,-115.40625,1,3
8932,178,17.484375,15.5078125,-105.625,1,3
8981,179,2.3671875,36.0859375,-91.859375,1,3
9031,180,-17.5,42.0859375,-81.359375,1,3
9081,181,-44.703125,46.421875,-71.8203125,1,3
9127,182,-51.875,42.7578125,-65.1171875,1,3
9176,183,-78.3515625,32.8203125,-54.25,1,3
9227,184,-64.515625,15.78125,-53.25,1,3
9274,185,-61.3046875,0.3203125,-62.671875,1,3
