"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5273,105,-0.071533203125,-0.37060546875,1.03125,0,3
5322,106,-0.06298828125,-0.440185546875,0.974609375,0,3
5371,107,0.0029296875,-0.447265625,1.01806640625,0,3
5420,108,0.012451171875,-0.35498046875,1.070556640625,0,3
5468,109,0.00244140625,-0.3662109375,0.97802734375,0,3
5516,110,-0.068115234375,-0.449462890625,1.012451171875,0,3
5566,111,-0.069580078125,-0.45263671875,0.97265625,0,3
5615,112,0.00390625,-0.35888671875,0.97705078125,0,3
5664,113,-0.074951171875,-0.4482421875,0.981201171875,0,3
5712,114,0.011962890625,-0.437744140625,1.019287109375,0,3
5761,115,0.016357421875,-0.374755859375,0.9814453125,0,3
5809,116,0.005615234375,-0.360107421875,1.023681640625,0,3
5859,117,-0.06884765625,-0.365478515625,0.974853515625,0,3
5910,118,-0.0703125,-0.4384765625,1.030517578125,0,3
5956,119,0.0009765625,-0.375,0.969970703125,0,3
6010,120,0.009033203125,-0.36865234375,0.988525390625,0,3
6053,121,0.002197265625,-0.354736328125,0.97509765625,0,3
6103,122,0.01171875,-0.355224609375,0.987548828125,0,3
6150,123,0.008056640625,-0.3642578125,1.02685546875,0,3
6200,124,0.0009765625,-0.36474609375,0.973388671875,0,3
6248,125,0.005859375,-0.35986328125,0.99365234375,0,3
6296,126,0.004150390625,-0.39697265625,0.984619140625,0,3
6346,127,0.00634765625,-0.40380859375,0.97412109375,0,3
6395,128,0.009765625,-0.367919921875,0.996826171875,0,3
6451,129,-0.063232421875,-0.350341796875,0.97216796875,0,3
6540,130,-0.0673828125,-0.345947265625,0.97607421875,0,3
6596,131,0.00634765625,-0.400146484375,0.988525390625,0,3
6641,132,0.001220703125,-0.395751953125,0.974365234375,0,3
6687,133,0.009521484375,-0.350830078125,0.99853515625,0,3
6736,134,0.01513671875,-0.34423828125,0.985107421875,0,3
6784,135,0.002685546875,-0.401123046875,1.026123046875,0,3
6836,136,-0.063232421875,-0.35009765625,0.990478515625,0,3
6882,137,0.00830078125,-0.396728515625,0.98486328125,0,3
6931,138,-0.06396484375,-0.402587890625,0.97900390625,0,3
6979,139,0.00244140625,-0.40576171875,0.98681640625,0,3
7029,140,0.002685546875,-0.361083984375,1.06298828125,0,3
7077,141,0.005126953125,-0.4013671875,1.026123046875,0,3
7125,142,0.009765625,-0.405517578125,1.06982421875,0,3
7175,143,0.0029296875,-0.390625,0.996826171875,0,3
7223,144,-0.068115234375,-0.390625,0.971435546875,0,3
7272,145,0.009765625,-0.34521484375,1.066650390625,0,3
7320,146,0.01025390625,-0.351318359375,0.991455078125,0,3
7370,147,0.008056640625,-0.40380859375,1.03125,0,3
7431,148,0.001220703125,-0.34423828125,0.998291015625,0,3
7470,149,0.01025390625,-0.402587890625,0.9970703125,0,3
7521,150,-0.069580078125,-0.402099609375,0.98193359375,0,3
7565,151,0.003662109375,-0.362060546875,0.972900390625,0,3
7613,152,0.026123046875,-0.3515625,0.979736328125,0,3
7662,153,0.017333984375,-0.353759765625,0.983642578125,0,3
7712,154,0.0048828125,-0.383544921875,0.9990234375,0,3
7761,155,-0.064453125,-0.39013671875,0.99853515625,0,3
7813,156,-0.0693359375,-0.355224609375,0.969482421875,0,3
7860,157,-0.0771484375,-0.364990234375,0.93115234375,0,3
7907,158,-0.078369140625,-0.44775390625,1.021728515625,0,3
7958,159,0.00244140625,-0.400390625,0.98779296875,0,3
8003,160,0.01953125,-0.35595703125,1.066162109375,0,3
8053,161,0.014892578125,-0.349609375,0.99560546875,0,3
8102,162,0.012451171875,-0.35546875,1.026611328125,0,3
8149,163,-0.080078125,-0.36767578125,0.9697265625,0,3
8202,164,-0.06494140625,-0.35791015625,1.029052734375,0,3
8252,165,0.00537109375,-0.358154296875,0.984375,0,3
8299,166,0.003662109375,-0.39404296875,0.9736328125,0,3
8345,167,0.00927734375,-0.39501953125,0.996337890625,0,3
8394,168,0.011962890625,-0.360595703125,0.9775390625,0,3
8443,169,0.0107421875,-0.371826171875,0.97265625,0,3
8540,170,0.00439453125,-0.351806640625,1.066162109375,0,3
8589,171,0.005615234375,-0.403076171875,0.98681640625,0,3
8637,172,0.00927734375,-0.4052734375,0.990234375,0,3
8685,173,0.0166015625,-0.396728515625,0.978515625,0,3
8735,174,0.007568359375,-0.368408203125,1.030517578125,0,3
8785,175,0.005859375,-0.36767578125,0.97265625,0,3
8832,176,0.014404296875,-0.34423828125,0.98193359375,0,3
8880,177,0.005126953125,-0.34814453125,0.986083984375,0,3
8930,178,0.018798828125,-0.40576171875,0.974365234375,0,3
8978,179,0.001708984375,-0.3515625,0.98046875,0,3
9027,180,0.00537109375,-0.404052734375,0.989501953125,0,3
9078,181,0.002197265625,-0.35791015625,0.977294921875,0,3
9128,182,0.020263671875,-0.394775390625,0.9951171875,0,3
9173,183,0.00341796875,-0.34814453125,0.985595703125,0,3
9222,184,0.00048828125,-0.361572265625,0.97412109375,0,3
9272,185,0.0029296875,-0.36279296875,0.982421875,0,3
9321,186,0.00341796875,-0.3505859375,0.969970703125,0,3
9369,187,0.00146484375,-0.351318359375,0.981689453125,0,3
9416,188,0.01220703125,-0.402099609375,0.99365234375,0,3
9466,189,0.013916015625,-0.4052734375,0.99267578125,0,3
9514,190,0.003662109375,-0.355224609375,0.974609375,0,3
9565,191,-0.07080078125,-0.355712890625,1.011962890625,0,3
9612,192,-0.0654296875,-0.405029296875,0.989990234375,0,3
9661,193,0.001708984375,-0.400146484375,1.064453125,0,3
9709,194,-0.0634765625,-0.401123046875,0.976806640625,0,3
9759,195,0.009521484375,-0.34814453125,0.97607421875,0,3
9821,196,0.011474609375,-0.35205078125,0.98779296875,0,3
9856,197,0.002197265625,-0.34814453125,0.98193359375,0,3
9909,198,-0.062744140625,-0.347412109375,0.989501953125,0,3
9955,199,0.004638671875,-0.3916015625,0.996826171875,0,3
10008,200,-0.066650390625,-0.402099609375,0.9736328125,0,3
10056,201,0.00927734375,-0.352783203125,0.98681640625,0,3
10103,202,0.006103515625,-0.398193359375,0.98828125,0,3
10148,203,0.005615234375,-0.343994140625,0.975341796875,0,3
10198,204,0.001220703125,-0.348388671875,0.972412109375,0,3
10246,205,0.005859375,-0.3447265625,0.98828125,0,3
10294,206,0.007568359375,-0.388671875,0.9873046875,0,3
10343,207,0.001708984375,-0.349853515625,0.9765625,0,3
10392,208,-0.063232421875,-0.3876953125,0.989013671875,0,3
10490,209,0.007080078125,-0.39111328125,1.0673828125,0,3
10539,210,0.003173828125,-0.353271484375,0.9765625,0,3
10587,211,-0.06396484375,-0.35693359375,1.030029296875,0,3
10635,212,0.0029296875,-0.350341796875,1.029296875,0,3
10685,213,0.005859375,-0.39111328125,0.998046875,0,3
10734,214,0.002197265625,-0.38037109375,1.064453125,0,3
10782,215,-0.064208984375,-0.403564453125,0.9794921875,0,3
10830,216,-0.064208984375,-0.397216796875,0.986328125,0,3
10880,217,0.003173828125,-0.395263671875,0.990234375,0,3
10930,218,0.00244140625,-0.38671875,1.06787109375,0,3
10977,219,0.004638671875,-0.3466796875,0.992919921875,0,3
11025,220,0.00146484375,-0.39208984375,0.999267578125,0,3
11074,221,-0.0712890625,-0.3505859375,0.97607421875,0,3
11124,222,-0.063232421875,-0.398193359375,0.984619140625,0,3
11172,223,0.00390625,-0.345703125,0.986572265625,0,3
11221,224,0.00732421875,-0.34423828125,0.99267578125,0,3
11270,225,0.009033203125,-0.34521484375,0.99755859375,0,3
11319,226,0.003662109375,-0.349365234375,1.027587890625,0,3
11369,227,0.01025390625,-0.39892578125,1.02978515625,0,3
11415,228,0.017333984375,-0.35302734375,0.98974609375,0,3
11465,229,0.002197265625,-0.45361328125,0.980712890625,0,3
11514,230,0.009521484375,-0.38525390625,1.010498046875,0,3
11563,231,-0.0732421875,-0.354248046875,1.078857421875,0,3
11610,232,0.00830078125,-0.40478515625,0.973876953125,0,3
11660,233,0.012451171875,-0.35498046875,0.989990234375,0,3
11709,234,-0.029052734375,-0.361083984375,0.9970703125,0,3
11758,235,0.0126953125,-0.36376953125,1.022216796875,0,3
11810,236,0.002685546875,-0.396240234375,1.017822265625,0,3
11855,237,-0.0693359375,-0.3056640625,1.07470703125,0,3
11906,238,-0.067138671875,-0.351318359375,0.9873046875,0,3
11953,239,0.00439453125,-0.3544921875,0.968994140625,0,3
12002,240,0.009033203125,-0.35400390625,0.97705078125,0,3
12050,241,0.010009765625,-0.395751953125,0.99267578125,0,3
12098,242,0.008056640625,-0.403076171875,0.9716796875,0,3
12147,243,0.00634765625,-0.35107421875,0.994384765625,0,3
12196,244,0.0078125,-0.400390625,0.993408203125,0,3
12247,245,0.001953125,-0.349365234375,0.97900390625,0,3
12294,246,-0.0712890625,-0.359130859375,1.021240234375,0,3
12343,247,-0.067626953125,-0.403076171875,0.992431640625,0,3
12439,248,0.009033203125,-0.39599609375,0.996826171875,0,3
12488,249,0.003173828125,-0.3896484375,0.9873046875,0,3
12567,250,-0.065185546875,-0.367431640625,0.996826171875,0,3
12606,251,0.005859375,-0.4404296875,1.012451171875,0,3
12654,252,0.001708984375,-0.397705078125,0.96923828125,0,3
12702,253,-0.062744140625,-0.3828125,1.071533203125,0,3
12746,254,0.002685546875,-0.39501953125,0.990478515625,0,3
12795,255,-0.0732421875,-0.347412109375,0.971435546875,0,3
12847,256,0.006103515625,-0.39990234375,0.9833984375,0,3
12896,257,0.0126953125,-0.396240234375,0.998046875,0,3
12941,258,0.001220703125,-0.393310546875,0.970947265625,0,3
12994,259,0.0048828125,-0.40087890625,0.97265625,0,3
13047,260,-0.066162109375,-0.34521484375,0.986572265625,0,3
13092,261,-0.067138671875,-0.35302734375,0.9794921875,0,3
13143,262,0.01513671875,-0.3857421875,0.999755859375,0,3
13190,263,0.007568359375,-0.302978515625,1.0791015625,0,3
13235,264,0.00634765625,-0.378173828125,1.065673828125,0,3
13286,265,0.005615234375,-0.344482421875,0.979736328125,0,3
13336,266,0.000244140625,-0.366943359375,1.0302734375,0,3
13384,267,0.013427734375,-0.34716796875,0.98095703125,0,3
13428,268,0.013427734375,-0.3994140625,0.996826171875,0,3
13476,269,-0.068115234375,-0.403564453125,0.9765625,0,3
13528,270,0.0078125,-0.38671875,0.970703125,0,3
13578,271,0.002685546875,-0.36865234375,1.026611328125,0,3
13627,272,0.00244140625,-0.43896484375,0.99462890625,0,3
13673,273,0.013671875,-0.3603515625,0.98876953125,0,3
13725,274,0.000244140625,-0.355712890625,0.976318359375,0,3
13775,275,-0.068603515625,-0.438232421875,1.015625,0,3
13820,276,-0.0634765625,-0.460693359375,0.930908203125,0,3
13873,277,-0.029052734375,-0.46630859375,0.968994140625,0,3
13909,278,0.02734375,-0.447998046875,0.994873046875,0,3
13966,279,0.00244140625,-0.357666015625,0.9814453125,0,3
14015,280,-0.076416015625,-0.39013671875,0.99609375,0,3
14063,281,-0.063232421875,-0.344482421875,1.0283203125,0,3
14116,282,0.030029296875,-0.368896484375,0.989990234375,0,3
14163,283,0.01611328125,-0.347412109375,0.987548828125,0,3
14208,284,0.010009765625,-0.350830078125,0.984619140625,0,3
14261,285,-0.063232421875,-0.35400390625,1.023681640625,0,3
14310,286,0.00439453125,-0.36474609375,0.97802734375,0,3
14404,287,0.015625,-0.36669921875,0.974365234375,0,3
14449,288,0.013671875,-0.345947265625,0.98876953125,0,3
14503,289,0.009765625,-0.35107421875,0.980712890625,0,3
14552,290,0.013916015625,-0.404541015625,0.98193359375,0,3
14599,291,0.00439453125,-0.4404296875,1.025634765625,0,3
14653,292,0.007080078125,-0.3466796875,0.97412109375,0,3
14698,293,0.02001953125,-0.3486328125,0.995361328125,0,3
14747,294,0.00146484375,-0.34423828125,0.974609375,0,3
14796,295,0.0009765625,-0.360595703125,0.97509765625,0,3
14840,296,0.007080078125,-0.35400390625,0.98876953125,0,3
14895,297,0.009765625,-0.404296875,0.987548828125,0,3
14940,298,0.012451171875,-0.39697265625,0.98876953125,0,3
14987,299,-0.06396484375,-0.35791015625,0.973388671875,0,3
130,1,-3.484375,3.5703125,-0.6171875,1,3
155,2,-3.484375,3.5703125,-0.6171875,1,3
173,3,-3.6328125,3.53125,-0.765625,1,3
193,4,-3.6328125,3.53125,-0.765625,1,3
204,5,-1.6015625,3.1953125,2.0703125,1,3
252,6,-4.234375,4.5390625,-0.15625,1,3
301,7,-3.2890625,1.828125,2.7578125,1,3
351,8,-1.3359375,2.515625,2.125,1,3
398,9,-3.7109375,-0.921875,-2.1640625,1,3
449,10,-1.609375,-2.046875,0.4375,1,3
499,11,-6.0234375,0.328125,0.203125,1,3
544,12,-5.359375,0.328125,-2.5234375,1,3
592,13,-3.8203125,0.125,-4.015625,1,3
694,14,-3.2421875,0,-4.3984375,1,3
740,15,-4.203125,-2.09375,-3.125,1,3
789,16,-4.03125,-2.046875,-5.3671875,1,3
837,17,-3.1875,0.3359375,-5.8671875,1,3
889,18,-4.34375,0.5546875,-5.5078125,1,3
935,19,-5.9453125,2.375,-5.59375,1,3
994,20,-9.6328125,2.9453125,-4.15625,1,3
1035,21,-7.265625,-0.0546875,-2.765625,1,3
1087,22,-8.328125,0,-2.6953125,1,3
1136,23,-2.7421875,-4.1640625,0.984375,1,3
1180,24,-0.390625,-4.9609375,-2.1171875,1,3
1228,25,-2.53125,-1.5546875,-4.3828125,1,3
1276,26,-3.6171875,-2.25,-2.671875,1,3
1325,27,-2.734375,-0.140625,0.7890625,1,3
1373,28,-7.8515625,1.15625,0.390625,1,3
1424,29,1.5,2.6015625,0.03125,1,3
1471,30,5.8984375,-0.21875,-6.015625,1,3
1570,31,10.2265625,-0.3671875,-9.046875,1,3
1573,32,10.2265625,-0.3671875,-9.046875,1,3
1617,33,7.671875,2.7578125,-13.3125,1,3
1666,34,3.671875,4.4140625,-15.75,1,3
1717,35,-5.9765625,6.625,-15.96875,1,3
1770,36,-12.7265625,6.3046875,-18.4375,1,3
1813,37,-13.4765625,3.4140625,-18.6875,1,3
1862,38,-28.109375,4.8671875,-15.7421875,1,3
1910,39,-36.1875,-0.2734375,-13.84375,1,3
1960,40,-40.859375,0.8828125,-16.6796875,1,3
2012,41,-35.5234375,-4.5859375,-16.421875,1,3
2058,42,-27.75,-6.1640625,-20.6640625,1,3
2107,43,-20.3828125,-3.078125,-24.09375,1,3
2154,44,10.3515625,-1.46875,-20.21875,1,3
2203,45,12.7890625,11.5625,-21.7421875,1,3
2251,46,54.78125,24.75,-23.453125,1,3
2300,47,87.8984375,41.4296875,14.3125,1,3
2349,48,22.8828125,88.8125,48.96875,1,3
2398,49,83.59375,124.8125,74.2734375,1,3
2449,50,78.6171875,152.1796875,91.3359375,1,3
2495,51,-117.3984375,164.71875,36.0078125,1,3
2544,52,-256,199.2578125,-87.2265625,1,3
2641,53,161.234375,230.1171875,-169.8828125,1,3
2690,54,253.9921875,170.3671875,-256,1,3
2739,55,197.2578125,108.1484375,-256,1,3
2788,56,253.9921875,55.625,-256,1,3
2836,57,-71.671875,88.9375,-210.828125,1,3
2885,58,56.078125,60.34375,-77.4921875,1,3
2934,59,253.9921875,-48.109375,66.2421875,1,3
2983,60,-256,56.109375,-63.1171875,1,3
3080,61,151.890625,14.140625,-25.453125,1,3
3083,62,-83.84375,58.03125,4.2421875,1,3
3129,63,-136.6875,23.9296875,8.5859375,1,3
3180,64,-120.9453125,2.4453125,-40.953125,1,3
3226,65,-111.3671875,-0.8203125,-26.34375,1,3
3275,66,-8.15625,-59.2421875,-0.8125,1,3
3324,67,-64.71875,-103.078125,1.71875,1,3
3373,68,-27.2265625,-127.9140625,6.65625,1,3
3421,69,-78.953125,-144.796875,-2.8984375,1,3
3470,70,-186.6171875,-133.65625,-13.96875,1,3
3522,71,-252.328125,-61.484375,-45.4453125,1,3
3568,72,11.875,5.78125,-44.0390625,1,3
3616,73,-10.640625,14.5625,-15.625,1,3
3665,74,-68.2265625,30.8203125,17.3359375,1,3
3714,75,108.1015625,27.140625,1.7578125,1,3
3764,76,118.2421875,11.7578125,-5.6484375,1,3
3812,77,81.421875,12.8046875,-7.796875,1,3
3860,78,8.6328125,18.8203125,-31.265625,1,3
3910,79,26.296875,11.71875,-6.5625,1,3
3961,80,34.8203125,1.0078125,7.2734375,1,3
4007,81,36.53125,-6.8515625,1.8671875,1,3
4061,82,7.4765625,-3.3046875,-4.4296875,1,3
4103,83,6.125,2.4921875,-3.2578125,1,3
4154,84,10.4453125,1.5390625,-1.4453125,1,3
4203,85,23.09375,4.9765625,0.53125,1,3
4250,86,36.1796875,3.9453125,2.5703125,1,3
4299,87,26.8046875,1.3125,2.2109375,1,3
4348,88,3.1796875,-0.125,-2.7109375,1,3
4397,89,-8.1953125,0.6953125,-2.9453125,1,3
4445,90,-15.4140625,0.7578125,-1.6484375,1,3
4493,91,-13.6953125,0.9375,-4.4453125,1,3
4592,92,-11.5703125,-0.828125,-1.3203125,1,3
4641,93,-2.8984375,-0.1484375,0.0546875,1,3
4688,94,-1.3203125,2.4765625,-2.625,1,3
4739,95,-2.3828125,2.2109375,-2.015625,1,3
4786,96,-6.296875,-0.3125,-1.171875,1,3
4835,97,-1.1953125,-2.015625,-2.5390625,1,3
4885,98,-4.359375,0.4296875,0.1015625,1,3
4933,99,-1.3671875,-0.296875,-2.1640625,1,3
4981,100,-3.640625,-0.5703125,-2.578125,1,3
5032,101,-3.296875,2.1015625,-2.78125,1,3
5079,102,-6.7734375,-0.3359375,-2.03125,1,3
5127,103,-3.53125,0.796875,-1.09375,1,3
5177,104,-5.390625,0.703125,-4.234375,1,3
5225,105,-6.1484375,-0.0546875,-2.609375,1,3
5273,106,-6.28125,0.9609375,-2.15625,1,3
5323,107,-3.2265625,-0.515625,0.4453125,1,3
5372,108,-6.0859375,0.859375,-2.1484375,1,3
5421,109,-3.78125,0.3984375,-1.84375,1,3
5469,110,-2.59375,2.578125,0.1796875,1,3
5517,111,-2.2734375,-0.375,0.375,1,3
5566,112,-1.921875,0.5703125,-1.0078125,1,3
5616,113,-4.796875,0.734375,-2.640625,1,3
5664,114,-2.3125,-0.84375,0.8515625,1,3
5712,115,-4.8046875,0.5234375,-2.890625,1,3
5762,116,-6.6796875,0.390625,-1.7109375,1,3
5810,117,-6.0234375,-0.546875,-1.109375,1,3
5860,118,-4.578125,-0.984375,-2.4453125,1,3
5911,119,-3.59375,-0.3984375,0.3671875,1,3
5957,120,-5.4453125,-1,-2.65625,1,3
6011,121,-5.140625,0.46875,-2.25,1,3
6054,122,-5.6171875,-0.546875,-1.1484375,1,3
6104,123,-4.7578125,-0.8046875,-1.3359375,1,3
6151,124,-3.625,-0.734375,-2.1640625,1,3
6201,125,-8.75,-0.7578125,-2.5703125,1,3
6249,126,-8.703125,-0.671875,-2.4453125,1,3
6297,127,-5.546875,-0.3046875,0.171875,1,3
6347,128,-5.546875,-0.59375,0.1640625,1,3
6396,129,-4.1640625,0.9921875,-1.5078125,1,3
6452,130,-3.7109375,-0.7890625,-1.328125,1,3
6540,131,-6.4375,-0.5,-1.21875,1,3
6597,132,-3.6796875,0.4140625,-2.8203125,1,3
6642,133,-8.4765625,0.953125,-2.3203125,1,3
6688,134,-4.2578125,-0.7578125,-2.9921875,1,3
6737,135,-3.0625,-0.1796875,-2.46875,1,3
6785,136,-4.9453125,-0.6640625,-2.0703125,1,3
6837,137,-4.5703125,-0.96875,0.484375,1,3
6883,138,-3.3515625,-0.4453125,-2.4296875,1,3
6932,139,-1.453125,0.96875,-2.671875,1,3
6980,140,0.3515625,-0.5390625,-2.4140625,1,3
7030,141,-3.296875,-0.5390625,-2.3046875,1,3
7077,142,-3.3984375,-0.7421875,-2.875,1,3
7126,143,-3.828125,0.5078125,-1.34375,1,3
7176,144,-1.859375,-0.3671875,-2.6171875,1,3
7224,145,-2.4140625,-0.7734375,-2.171875,1,3
7272,146,-1.1953125,-0.1328125,0.0234375,1,3
7321,147,-1.7890625,-0.3203125,-2.078125,1,3
7372,148,-2.7734375,-0.765625,0.0390625,1,3
7433,149,-2.8671875,0.78125,0.109375,1,3
7471,150,0.1328125,-0.8046875,-1.1875,1,3
7523,151,-2.8984375,2.046875,-2.28125,1,3
7566,152,-2.5859375,-0.296875,-2.421875,1,3
7614,153,-4.5,-0.6171875,-1.09375,1,3
7663,154,-1.921875,-0.828125,-1.1328125,1,3
7712,155,-1.40625,2.296875,-1.390625,1,3
7762,156,4.34375,4.234375,-0.640625,1,3
7814,157,-2.5078125,4.1171875,-0.8046875,1,3
7861,158,-3.2109375,2.8828125,2.0859375,1,3
7908,159,-5.390625,-2.4140625,-2.4140625,1,3
7960,160,-6.171875,-1.7421875,-4.203125,1,3
8004,161,-1.0703125,-1.234375,-3.234375,1,3
8054,162,-2.4609375,0.7421875,-1.8359375,1,3
8103,163,-2.671875,2.4140625,-2.234375,1,3
8150,164,-7.5546875,2.078125,0.6953125,1,3
8204,165,-7.4921875,0.84375,2.421875,1,3
8253,166,-8.59375,-0.9375,0.359375,1,3
8301,167,-4.6328125,0.2578125,-1.0625,1,3
8345,168,4.390625,0.6484375,-2.671875,1,3
8397,169,0.15625,0.765625,0.59375,1,3
8444,170,-6.625,0.96875,0.359375,1,3
8541,171,-3.984375,-0.984375,0.375,1,3
8590,172,-3.546875,-0.2421875,0.15625,1,3
8637,173,-4.6484375,-0.5859375,-2.65625,1,3
8686,174,-2.5390625,-0.265625,-2.5703125,1,3
