"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10082,202,-1.5,0.515625,-1.0078125,1,3
10173,203,-4.1796875,-0.1484375,-2.328125,1,3
10179,204,-4.1796875,-0.1484375,-2.328125,1,3
10235,205,-4.1796875,-0.4453125,-2.0078125,1,3
10319,206,-4.234375,0.828125,-2.5234375,1,3
10418,207,-1.8203125,0.890625,0.0234375,1,3
10485,208,-4.171875,-1,-2.5859375,1,3
10551,209,-4.3828125,0.8359375,-2.625,1,3
10572,210,-4.3828125,0.8359375,-2.625,1,3
10623,211,-4.9921875,-0.140625,-2.0234375,1,3
10641,212,-4.9921875,-0.140625,-2.0234375,1,3
10662,213,-4.4296875,-0.015625,0.1484375,1,3
10687,214,-4.4296875,-0.015625,0.1484375,1,3
10713,215,-4.0078125,0.8203125,-2.4375,1,3
10751,216,-4.234375,0.71875,-2.71875,1,3
10844,217,-4.5390625,-0.8515625,-2.1015625,1,3
10895,218,-4.28125,0.953125,-2.359375,1,3
10968,219,-3.0703125,-0.59375,-2.7578125,1,3
10995,220,-3.3671875,2.3125,-2.2578125,1,3
11043,221,-4.3046875,-0.5234375,-2.421875,1,3
11097,222,-4.265625,0.765625,-2.796875,1,3
11160,223,-4.3203125,2.0078125,-2.296875,1,3
11186,224,-4.515625,-0.4296875,-2.1015625,1,3
11241,225,-1.6484375,-2.0859375,-1.203125,1,3
11332,226,-4.2734375,-0.21875,0.0703125,1,3
11343,227,-4.2734375,-0.21875,0.0703125,1,3
11381,228,-1.7890625,0.1015625,-2.8359375,1,3
11436,229,-1.953125,0.640625,-2.8203125,1,3
11481,230,-3.1328125,2.1484375,-2.234375,1,3
11526,231,-3.5625,2.5625,0.078125,1,3
11572,232,-4.1484375,-0.1875,0.5234375,1,3
11640,233,-4.6796875,0.28125,-1.6640625,1,3
11692,234,-4.09375,0.15625,-1.1953125,1,3
11725,235,-4.4296875,-0.875,0.0859375,1,3
11778,236,-1.5625,0.3671875,-2.796875,1,3
11826,237,-4.3671875,-0.890625,-2.1953125,1,3
11881,238,-4.71875,2.2421875,0.21875,1,3
11923,239,-4.5234375,-0.296875,-2.6640625,1,3
11971,240,-3.1484375,-0.578125,-1.34375,1,3
12016,241,-3.2421875,-0.390625,-2.8125,1,3
12067,242,-4.3515625,2.0625,0.21875,1,3
12114,243,-1.640625,-2.03125,-2.8125,1,3
12160,244,-4.1328125,0.71875,-2.7421875,1,3
12209,245,-1.8671875,-0.4375,-2.1328125,1,3
12274,246,-4.2578125,0.9375,-1.1640625,1,3
12307,247,-4.71875,-0.4765625,-2.234375,1,3
12356,248,-1.984375,-0.3984375,-2.25,1,3
12415,249,-4.3828125,0.765625,-1.0703125,1,3
12474,250,-4.6171875,-0.9296875,-2.265625,1,3
12609,251,-4.21875,0.8359375,-2.671875,1,3
12613,252,-4.21875,0.8359375,-2.671875,1,3
12664,253,-1.4296875,-2.359375,-4.015625,1,3
12688,254,-1.4296875,-2.359375,-4.015625,1,3
12727,255,-4.9453125,0.390625,-4.109375,1,3
12894,256,-4.53125,-0.359375,-2.109375,1,3
12939,257,-4.2265625,-0.8984375,-2.3515625,1,3
12947,258,-4.2265625,-0.8984375,-2.3515625,1,3
12990,259,-4.4140625,-0.46875,-2.46875,1,3
13032,260,-4.2421875,0.734375,-2.8671875,1,3
13067,261,-4.2421875,0.734375,-2.8671875,1,3
13136,262,-4.5859375,-0.59375,-2.21875,1,3
13140,263,-4.5859375,-0.59375,-2.21875,1,3
13199,264,-1.78125,0.7890625,-2.4375,1,3
13258,265,-4.40625,0.953125,-2.578125,1,3
13296,266,-2.7421875,-0.875,-2.21875,1,3
13337,267,-4.34375,-0.640625,-2.578125,1,3
13396,268,-4.40625,0.8671875,-2.9609375,1,3
13442,269,-4.2421875,0.8203125,-2.3671875,1,3
13480,270,-4.5625,-0.3125,-2.140625,1,3
13538,271,-4.140625,0.6171875,-1.28125,1,3
13588,272,-4.6171875,-0.015625,-2.2109375,1,3
13625,273,-4.2578125,-0.375,-2.2578125,1,3
13687,274,-4.328125,-0.671875,-2.3984375,1,3
13742,275,-4.40625,-0.8828125,-2.4921875,1,3
13785,276,-4.6796875,-0.9375,-2.5,1,3
13866,277,-4.34375,-0.453125,-2.1875,1,3
13907,278,-4.171875,-0.984375,-2.9375,1,3
13936,279,-4.171875,-0.984375,-2.9375,1,3
13975,280,-4.21875,-0.8671875,-2.3359375,1,3
14032,281,-4.7265625,-0.484375,-2.3984375,1,3
14073,282,-4.6015625,-0.3984375,-2.0546875,1,3
14114,283,-4.078125,0.9765625,-2.6015625,1,3
14167,284,-4.4765625,-0.640625,-2.40625,1,3
14223,285,-4.28125,-0.7265625,-2.34375,1,3
14282,286,-4.40625,-0.6640625,-2.8984375,1,3
14313,287,-4.0625,-0.984375,-2.6640625,1,3
14363,288,-4.484375,-0.4609375,-2.71875,1,3
14427,289,-4.296875,-0.5546875,-2.296875,1,3
14466,290,-1.4609375,0.09375,-2.9453125,1,3
14527,291,-4.453125,-0.4453125,-2.34375,1,3
14557,292,-4.84375,-0.4140625,-2.3359375,1,3
14606,293,-4.28125,-0.6875,-2.9375,1,3
14654,294,-4.0234375,0.4296875,-2.8671875,1,3
14709,295,-4.9765625,-0.359375,-2.3984375,1,3
14804,296,-4.2109375,-0.5390625,-2.453125,1,3
14853,297,-4.296875,-0.7265625,-2.6015625,1,3
14907,298,-4.4453125,-0.703125,-2.78125,1,3
15009,299,-4.1796875,-0.625,-2.3359375,1,3
