"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4669,92,-0.13916015625,0.53125,0.888427734375,0,3
4724,93,-0.137451171875,0.575927734375,0.89794921875,0,3
4765,94,-0.13427734375,0.583984375,0.896240234375,0,3
4809,95,-0.139404296875,0.56005859375,0.888916015625,0,3
4855,96,-0.14013671875,0.588134765625,0.90234375,0,3
4962,97,-0.136474609375,0.593505859375,0.90185546875,0,3
4969,98,-0.136474609375,0.593505859375,0.90185546875,0,3
5008,99,-0.130615234375,0.534912109375,0.899658203125,0,3
5053,100,-0.138916015625,0.532958984375,0.903564453125,0,3
5110,101,-0.137451171875,0.53466796875,0.89794921875,0,3
5162,102,-0.136962890625,0.531494140625,0.898193359375,0,3
5207,103,-0.137939453125,0.592529296875,0.897216796875,0,3
5248,104,-0.129638671875,0.592529296875,0.893310546875,0,3
5303,105,-0.136962890625,0.53759765625,0.889892578125,0,3
5361,106,-0.130859375,0.59228515625,0.898193359375,0,3
5394,107,-0.136474609375,0.5859375,0.893798828125,0,3
5437,108,-0.13623046875,0.59326171875,0.898193359375,0,3
5509,109,-0.137451171875,0.539306640625,0.8974609375,0,3
5540,110,-0.137451171875,0.5908203125,0.893798828125,0,3
5626,111,-0.141357421875,0.53857421875,0.89404296875,0,3
5692,112,-0.1318359375,0.571044921875,0.808837890625,0,3
5762,113,-0.136474609375,0.638427734375,0.883544921875,0,3
5828,114,-0.13916015625,0.647705078125,0.80517578125,0,3
5881,115,-0.14990234375,0.556884765625,0.845703125,0,3
5925,116,-0.14501953125,0.56005859375,0.80615234375,0,3
5947,117,-0.14501953125,0.56005859375,0.80615234375,0,3
5971,118,-0.1484375,0.58837890625,0.847412109375,0,3
6026,119,-0.15478515625,0.55810546875,0.799072265625,0,3
6035,120,-0.15478515625,0.55810546875,0.799072265625,0,3
6081,121,-0.112060546875,0.617919921875,0.789794921875,0,3
6139,122,-0.108154296875,0.654541015625,0.8037109375,0,3
6176,123,-0.098876953125,0.631103515625,0.83642578125,0,3
6215,124,-0.10546875,0.6298828125,0.84033203125,0,3
6273,125,-0.09375,0.62939453125,0.79833984375,0,3
6319,126,-0.104736328125,0.636474609375,0.805908203125,0,3
6377,127,-0.10693359375,0.64599609375,0.80810546875,0,3
6421,128,-0.149658203125,0.5927734375,0.87841796875,0,3
6521,129,-0.1005859375,0.555419921875,0.803466796875,0,3
6573,130,-0.098388671875,0.56103515625,0.7998046875,0,3
6618,131,-0.146484375,0.6279296875,0.803955078125,0,3
6659,132,-0.1552734375,0.626953125,0.805908203125,0,3
6716,133,-0.09375,0.626953125,0.803955078125,0,3
6764,134,-0.09716796875,0.627685546875,0.877197265625,0,3
6810,135,-0.15478515625,0.561279296875,0.80859375,0,3
6903,136,-0.153076171875,0.629150390625,0.809814453125,0,3
6934,137,-0.153076171875,0.629150390625,0.809814453125,0,3
7058,138,-0.155517578125,0.55859375,0.80908203125,0,3
7084,139,-0.155517578125,0.55859375,0.80908203125,0,3
7121,140,-0.09521484375,0.63037109375,0.87890625,0,3
7149,141,-0.094482421875,0.6298828125,0.804931640625,0,3
7189,142,-0.095458984375,0.630615234375,0.803955078125,0,3
7213,143,-0.095458984375,0.630615234375,0.803955078125,0,3
7259,144,-0.15185546875,0.627685546875,0.800048828125,0,3
7302,145,-0.0947265625,0.55419921875,0.81103515625,0,3
7361,146,-0.154541015625,0.5615234375,0.805908203125,0,3
7407,147,-0.093994140625,0.630859375,0.7998046875,0,3
7449,148,-0.15576171875,0.62841796875,0.807373046875,0,3
7494,149,-0.09521484375,0.55859375,0.805419921875,0,3
7605,150,-0.094970703125,0.62744140625,0.810546875,0,3
7691,151,-0.0947265625,0.62939453125,0.80517578125,0,3
7725,152,-0.096435546875,0.6259765625,0.8037109375,0,3
7752,153,-0.096435546875,0.6259765625,0.8037109375,0,3
7792,154,-0.1552734375,0.5615234375,0.808837890625,0,3
7816,155,-0.1552734375,0.5615234375,0.808837890625,0,3
7845,156,-0.1484375,0.62744140625,0.80712890625,0,3
7880,157,-0.094482421875,0.628173828125,0.810791015625,0,3
7992,158,-0.094482421875,0.626708984375,0.8056640625,0,3
8018,159,-0.09423828125,0.629150390625,0.803466796875,0,3
8054,160,-0.09423828125,0.629150390625,0.803466796875,0,3
8083,161,-0.094970703125,0.631591796875,0.80859375,0,3
8135,162,-0.094970703125,0.626220703125,0.8056640625,0,3
8173,163,-0.093994140625,0.55908203125,0.808349609375,0,3
8230,164,-0.152587890625,0.55908203125,0.802734375,0,3
8321,165,-0.152587890625,0.56103515625,0.8046875,0,3
8328,166,-0.152587890625,0.56103515625,0.8046875,0,3
8384,167,-0.155517578125,0.555908203125,0.802734375,0,3
8473,168,-0.15283203125,0.559814453125,0.799560546875,0,3
8518,169,-0.155517578125,0.56103515625,0.811767578125,0,3
8563,170,-0.0947265625,0.56201171875,0.80224609375,0,3
8608,171,-0.0966796875,0.625732421875,0.8125,0,3
8662,172,-0.151611328125,0.632568359375,0.80419921875,0,3
8763,173,-0.153076171875,0.626708984375,0.81005859375,0,3
8774,174,-0.153076171875,0.626708984375,0.81005859375,0,3
8815,175,-0.15380859375,0.63232421875,0.80078125,0,3
8854,176,-0.152099609375,0.5595703125,0.798828125,0,3
8968,177,-0.09521484375,0.629150390625,0.799560546875,0,3
8984,178,-0.09521484375,0.629150390625,0.799560546875,0,3
9035,179,-0.09375,0.63134765625,0.802490234375,0,3
9065,180,-0.093994140625,0.632568359375,0.802001953125,0,3
9113,181,-0.155517578125,0.63330078125,0.802490234375,0,3
9149,182,-0.154296875,0.631103515625,0.798095703125,0,3
9201,183,-0.154052734375,0.638671875,0.79736328125,0,3
9241,184,-0.154541015625,0.6416015625,0.7978515625,0,3
9291,185,-0.15283203125,0.628173828125,0.8056640625,0,3
9353,186,-0.094482421875,0.632080078125,0.79833984375,0,3
9450,187,-0.15380859375,0.637939453125,0.798828125,0,3
9458,188,-0.15380859375,0.637939453125,0.798828125,0,3
9498,189,-0.10009765625,0.630615234375,0.793701171875,0,3
9540,190,-0.155517578125,0.63134765625,0.796875,0,3
9647,191,-0.094482421875,0.6337890625,0.799072265625,0,3
9657,192,-0.094482421875,0.6337890625,0.799072265625,0,3
9685,193,-0.1513671875,0.628662109375,0.796875,0,3
9736,194,-0.153076171875,0.6357421875,0.799072265625,0,3
9790,195,-0.096923828125,0.638427734375,0.795654296875,0,3
9841,196,-0.152587890625,0.629150390625,0.7978515625,0,3
9879,197,-0.15576171875,0.6328125,0.79931640625,0,3
9926,198,-0.15087890625,0.638671875,0.804443359375,0,3
9982,199,-0.15478515625,0.63134765625,0.79345703125,0,3
10025,200,-0.153564453125,0.63525390625,0.8017578125,0,3
10118,201,-0.097412109375,0.638671875,0.79150390625,0,3
10128,202,-0.097412109375,0.638671875,0.79150390625,0,3
10184,203,-0.153564453125,0.6337890625,0.791748046875,0,3
10220,204,-0.09765625,0.631103515625,0.806396484375,0,3
10283,205,-0.094482421875,0.639404296875,0.78662109375,0,3
10323,206,-0.154296875,0.635986328125,0.795166015625,0,3
10551,207,-0.09375,0.62890625,0.801513671875,0,3
10646,208,-0.093994140625,0.631591796875,0.802490234375,0,3
10683,209,-0.093994140625,0.631591796875,0.802490234375,0,3
10731,210,-0.093994140625,0.631591796875,0.802490234375,0,3
10757,211,-0.15380859375,0.63330078125,0.80078125,0,3
10815,212,-0.155029296875,0.63623046875,0.80029296875,0,3
10866,213,-0.156005859375,0.636474609375,0.798583984375,0,3
10873,214,-0.156005859375,0.636474609375,0.798583984375,0,3
10902,215,-0.094482421875,0.636962890625,0.798095703125,0,3
10931,216,-0.094482421875,0.636962890625,0.798095703125,0,3
10951,217,-0.093994140625,0.638671875,0.8046875,0,3
10979,218,-0.093994140625,0.638671875,0.8046875,0,3
11009,219,-0.09375,0.627197265625,0.80615234375,0,3
11058,220,-0.09423828125,0.630859375,0.79248046875,0,3
11087,221,-0.155029296875,0.639892578125,0.798095703125,0,3
11138,222,-0.09375,0.634033203125,0.80029296875,0,3
11271,223,-0.154052734375,0.63671875,0.80126953125,0,3
11281,224,-0.15283203125,0.635986328125,0.799560546875,0,3
11310,225,-0.15283203125,0.635986328125,0.799560546875,0,3
11341,226,-0.093994140625,0.6416015625,0.7919921875,0,3
11386,227,-0.153076171875,0.637451171875,0.795654296875,0,3
11433,228,-0.095458984375,0.63525390625,0.797119140625,0,3
11490,229,-0.09375,0.64208984375,0.7958984375,0,3
11576,230,-0.156005859375,0.633056640625,0.80224609375,0,3
11581,231,-0.156005859375,0.633056640625,0.80224609375,0,3
11675,232,-0.094482421875,0.6396484375,0.80126953125,0,3
11681,233,-0.094482421875,0.6396484375,0.80126953125,0,3
11723,234,-0.095947265625,0.63720703125,0.795654296875,0,3
11782,235,-0.152587890625,0.6376953125,0.792724609375,0,3
11828,236,-0.156005859375,0.63818359375,0.80029296875,0,3
11873,237,-0.093994140625,0.639404296875,0.79443359375,0,3
11918,238,-0.153076171875,0.635986328125,0.794677734375,0,3
11974,239,-0.09375,0.636474609375,0.798095703125,0,3
12024,240,-0.097900390625,0.634521484375,0.7939453125,0,3
12122,241,-0.154052734375,0.631103515625,0.8017578125,0,3
12130,242,-0.154052734375,0.631103515625,0.8017578125,0,3
12188,243,-0.155517578125,0.638671875,0.79931640625,0,3
12222,244,-0.1552734375,0.638916015625,0.79931640625,0,3
12275,245,-0.15576171875,0.6416015625,0.796630859375,0,3
12357,246,-0.15576171875,0.632568359375,0.798583984375,0,3
12411,247,-0.09521484375,0.63623046875,0.79345703125,0,3
12461,248,-0.094482421875,0.63720703125,0.794677734375,0,3
12519,249,-0.153076171875,0.63427734375,0.79345703125,0,3
12587,250,-0.09375,0.6357421875,0.795166015625,0,3
12627,251,-0.15478515625,0.641357421875,0.7958984375,0,3
12666,252,-0.15478515625,0.63671875,0.80126953125,0,3
12713,253,-0.15478515625,0.637451171875,0.797119140625,0,3
12764,254,-0.093994140625,0.635986328125,0.786376953125,0,3
12803,255,-0.093994140625,0.634033203125,0.79833984375,0,3
12856,256,-0.094970703125,0.633544921875,0.79638671875,0,3
12899,257,-0.09375,0.643798828125,0.800537109375,0,3
12952,258,-0.154052734375,0.63330078125,0.80078125,0,3
13000,259,-0.0966796875,0.634765625,0.789794921875,0,3
13057,260,-0.095947265625,0.63818359375,0.80126953125,0,3
13094,261,-0.153564453125,0.640625,0.79736328125,0,3
13143,262,-0.097412109375,0.634765625,0.793212890625,0,3
13194,263,-0.154296875,0.63671875,0.79638671875,0,3
13255,264,-0.15283203125,0.638916015625,0.796875,0,3
13314,265,-0.154052734375,0.6376953125,0.791748046875,0,3
13354,266,-0.153564453125,0.639892578125,0.796142578125,0,3
13388,267,-0.09521484375,0.636474609375,0.797119140625,0,3
13443,268,-0.152099609375,0.640869140625,0.794677734375,0,3
13512,269,-0.154296875,0.638916015625,0.79638671875,0,3
13566,270,-0.097412109375,0.640380859375,0.791748046875,0,3
13602,271,-0.1533203125,0.637451171875,0.793701171875,0,3
13631,272,-0.156005859375,0.63818359375,0.791748046875,0,3
13691,273,-0.15478515625,0.646484375,0.792724609375,0,3
13728,274,-0.09423828125,0.635986328125,0.794677734375,0,3
13828,275,-0.154541015625,0.63916015625,0.80078125,0,3
13832,276,-0.154541015625,0.63916015625,0.80078125,0,3
13876,277,-0.09375,0.638427734375,0.79248046875,0,3
13951,278,-0.1552734375,0.63134765625,0.789794921875,0,3
14010,279,-0.154052734375,0.642578125,0.79638671875,0,3
14060,280,-0.094970703125,0.64111328125,0.7958984375,0,3
14086,281,-0.094970703125,0.64111328125,0.7958984375,0,3
14137,282,-0.150634765625,0.6474609375,0.792236328125,0,3
14169,283,-0.094970703125,0.64404296875,0.78955078125,0,3
14223,284,-0.093994140625,0.639404296875,0.7958984375,0,3
14340,285,-0.093994140625,0.63916015625,0.791748046875,0,3
14376,286,-0.155029296875,0.64306640625,0.791259765625,0,3
14413,287,-0.155029296875,0.64599609375,0.798095703125,0,3
14461,288,-0.093994140625,0.63720703125,0.79150390625,0,3
14515,289,-0.154052734375,0.641357421875,0.79296875,0,3
14562,290,-0.15380859375,0.6396484375,0.793212890625,0,3
14612,291,-0.153564453125,0.640380859375,0.7939453125,0,3
14659,292,-0.15087890625,0.644775390625,0.799560546875,0,3
14707,293,-0.156005859375,0.6455078125,0.7861328125,0,3
14761,294,-0.152099609375,0.64208984375,0.794189453125,0,3
14797,295,-0.15234375,0.642333984375,0.795166015625,0,3
14863,296,-0.153564453125,0.64111328125,0.7900390625,0,3
14900,297,-0.154296875,0.6435546875,0.792236328125,0,3
14951,298,-0.154296875,0.643310546875,0.78857421875,0,3
14996,299,-0.1513671875,0.640380859375,0.797607421875,0,3
145,1,0.9609375,-4.734375,-4.65625,1,3
151,2,0.9609375,-4.734375,-4.65625,1,3
193,3,-6.7734375,-2.625,-2.1875,1,3
213,4,-6.7734375,-2.625,-2.1875,1,3
252,5,0.328125,4.1484375,-2.546875,1,3
284,6,-9.734375,8.1484375,-3.28125,1,3
362,7,-11.078125,8.6328125,-4.5859375,1,3
388,8,-8.1484375,4.0703125,-3.7890625,1,3
440,9,-5.859375,-3.625,-2.625,1,3
545,10,-17.3125,0.7265625,1.71875,1,3
554,11,-17.3125,0.7265625,1.71875,1,3
651,12,-16.8125,4.3359375,0.5,1,3
712,13,-15.1640625,7.6640625,-2.5078125,1,3
779,14,-20.984375,16.5703125,-1.8671875,1,3
829,15,-33.4140625,22.4609375,-3.9765625,1,3
895,16,-46.46875,19.4375,-12.0859375,1,3
925,17,-52.3515625,10.140625,-15.5625,1,3
965,18,-24.75,1,-27.6953125,1,3
994,19,-24.75,1,-27.6953125,1,3
1014,20,-13.5390625,0.34375,-29.609375,1,3
1063,21,-31.5234375,-1.5703125,-30.6953125,1,3
1124,22,-20.4453125,-9.5625,-27.09375,1,3
1156,23,-14.859375,-18.9375,-24.640625,1,3
1212,24,-6.796875,-24.7265625,-17.3203125,1,3
1265,25,-1.15625,-21.1796875,-5.28125,1,3
1303,26,-14.1171875,-15.5078125,1.6015625,1,3
1365,27,-13.9765625,-7.125,8.6328125,1,3
1432,28,-19,0.9453125,8.296875,1,3
1467,29,-5.46875,4.3671875,7.640625,1,3
1503,30,-11.625,3.9609375,6.5390625,1,3
1563,31,-1.1953125,0.890625,1.109375,1,3
1612,32,-16.6171875,-0.3046875,-0.8828125,1,3
1661,33,-32.328125,-8.046875,-8.109375,1,3
1718,34,-37.21875,-19.4921875,-1.2421875,1,3
1747,35,-35.09375,-29.6953125,-16.75,1,3
1797,36,0.9453125,-37.8984375,-18.4140625,1,3
1849,37,-3.4140625,-56.9921875,-22.796875,1,3
1896,38,-36.453125,-37.046875,-16.609375,1,3
1939,39,-9.53125,-39.21875,-36.4765625,1,3
1996,40,17.1796875,-47.78125,-21.9296875,1,3
2045,41,7.390625,-56.7421875,-23.4296875,1,3
2126,42,12.8125,-41.203125,-3.0703125,1,3
2185,43,20.6015625,-5.7421875,-12.296875,1,3
2213,44,20.6015625,-5.7421875,-12.296875,1,3
2265,45,-21.296875,-8.921875,1.1875,1,3
2305,46,-21.296875,-8.921875,1.1875,1,3
2340,47,-33.7265625,-9.34375,-9.203125,1,3
2387,48,7.859375,-4.890625,-1.9453125,1,3
2432,49,-22.09375,-11.7421875,-8.0625,1,3
2479,50,-25.171875,-6.8828125,-3.09375,1,3
2574,51,-44.734375,12.03125,-3.84375,1,3
2629,52,-0.890625,29.640625,-2.15625,1,3
2667,53,-25.8125,15.7578125,0.0859375,1,3
2758,54,-25.7421875,15.375,5.5,1,3
2786,55,-25.7421875,15.375,5.5,1,3
2820,56,-38.5859375,24.46875,-11.15625,1,3
2884,57,20.203125,57.3671875,-19.3984375,1,3
2924,58,-83.421875,247.5,66.2265625,1,3
2988,59,-256,-116.7890625,-101.109375,1,3
3027,60,-5.140625,7.28125,70.65625,1,3
3075,61,24.9453125,-30.03125,93.9375,1,3
3119,62,-72.03125,32.90625,160.1953125,1,3
3187,63,-108.0546875,68.15625,221.0859375,1,3
3234,64,-230.9296875,-28.03125,253.9921875,1,3
3270,65,-256.5703125,-100.296875,-256,1,3
3311,66,253.9921875,-256,-256,1,3
3386,67,-66.0703125,253.9921875,-256,1,3
3434,68,-66.0703125,253.9921875,-256,1,3
3479,69,-256,-256,-136.046875,1,3
3511,70,-105.890625,-53.0859375,-19.7578125,1,3
3548,71,-22.125,36.90625,-25.5078125,1,3
3590,72,14.7578125,-35.3046875,-54.1171875,1,3
3646,73,-86.9765625,-15.5703125,-38.0546875,1,3
3700,74,-75.203125,11.1484375,-10.4140625,1,3
3803,75,-7.0234375,-10.2421875,-11.3828125,1,3
3812,76,-7.0234375,-10.2421875,-11.3828125,1,3
3847,77,3.875,1.203125,-31.015625,1,3
3888,78,-19.7265625,23.9921875,5.5859375,1,3
3994,79,-1.125,9.2734375,6.7578125,1,3
3999,80,-1.125,9.2734375,6.7578125,1,3
4037,81,-13.3359375,3.640625,2.328125,1,3
4097,82,-9.5390625,-6.6484375,-5.0859375,1,3
4144,83,7.0859375,-7.9609375,-8.2578125,1,3
4190,84,-8.234375,-8.4375,-8.84375,1,3
4257,85,-5.4453125,8.40625,2.0234375,1,3
4290,86,-5.3984375,7.9765625,4.8828125,1,3
4323,87,12.15625,1.5859375,0.765625,1,3
4375,88,0.796875,0.0234375,-1.359375,1,3
4431,89,-3.6484375,0.546875,-1.0078125,1,3
4474,90,-3.5078125,-2.0859375,-1.2578125,1,3
4629,91,-1.0625,-0.46875,-2.0859375,1,3
4636,92,-1.0625,-0.46875,-2.0859375,1,3
4672,93,-4.2265625,-0.6328125,-2.328125,1,3
4728,94,-3.2265625,-0.8125,-2.8984375,1,3
4768,95,-1.1640625,2.15625,-2.4921875,1,3
4811,96,-3.9453125,0.890625,-2.8125,1,3
4858,97,-2.328125,-0.59375,-2.5859375,1,3
4965,98,-4.265625,-0.875,-2.8125,1,3
4971,99,-4.265625,-0.875,-2.8125,1,3
5010,100,-4.703125,-0.3046875,-2.7890625,1,3
5055,101,-6.203125,-0.34375,-2.6171875,1,3
5115,102,-4.0859375,0.7734375,-2.7421875,1,3
5168,103,-3.578125,0.78125,-2.6015625,1,3
5211,104,-4.4296875,0.21875,-2.890625,1,3
5251,105,-1.9453125,0.640625,-2.8203125,1,3
5306,106,-3.3828125,-0.7734375,-2.71875,1,3
5365,107,-3.15625,-0.5078125,-2.875,1,3
5397,108,-4.65625,-0.6015625,-2.3203125,1,3
5439,109,-4.828125,-0.3515625,-2.3828125,1,3
5513,110,-1.3125,-0.890625,-2.6875,1,3
5542,111,-1.6640625,-0.375,-2.4140625,1,3
5632,112,-3.328125,-0.9921875,-1.0234375,1,3
5697,113,-14.7578125,-0.6328125,-2.8984375,1,3
5767,114,-12.8203125,-2.578125,-4.2109375,1,3
5833,115,-5.2734375,1.1484375,-0.15625,1,3
5889,116,-4.796875,4.828125,1.0546875,1,3
5927,117,0.09375,4.546875,1.0859375,1,3
5949,118,0.09375,4.546875,1.0859375,1,3
5973,119,-9.609375,5.59375,4.4296875,1,3
6027,120,-22.1796875,5.3515625,1.78125,1,3
6036,121,-22.1796875,5.3515625,1.78125,1,3
6084,122,-16.890625,2.59375,0.46875,1,3
6144,123,-4.7109375,-0.796875,0.1796875,1,3
6178,124,-2.390625,0.6875,-2.625,1,3
6218,125,-0.5625,-2.109375,-1.0625,1,3
6276,126,-2.5625,0.515625,-1.046875,1,3
6321,127,-2.1796875,-0.7578125,-2.6640625,1,3
6381,128,3.4765625,-2.5703125,-2.828125,1,3
6424,129,4.609375,-1.25,-1.0234375,1,3
6523,130,-3.78125,-0.3828125,-2.5078125,1,3
6576,131,-4.28125,-1.125,-4.046875,1,3
6620,132,-1.4296875,-0.453125,-2.3359375,1,3
6661,133,-2.734375,-0.7578125,-2.5703125,1,3
6719,134,-4.375,-0.7734375,-2.7265625,1,3
6769,135,-4.0390625,-0.15625,-2.546875,1,3
6813,136,-1.6875,0.984375,-2.78125,1,3
6906,137,-4.5,0.65625,-3,1,3
6947,138,-4.5,0.65625,-3,1,3
7062,139,-3.3828125,0.9453125,-1.0078125,1,3
7086,140,-3.3828125,0.9453125,-1.0078125,1,3
7123,141,-4.1328125,-0.7890625,-2.6484375,1,3
7151,142,-4.3046875,-0.3359375,-2.46875,1,3
7191,143,-3.2109375,-0.8984375,-2.828125,1,3
7215,144,-3.2109375,-0.8984375,-2.828125,1,3
7262,145,-4.2734375,-0.75,-2.3671875,1,3
7306,146,-4.5859375,-0.90625,-2.78125,1,3
7363,147,-4.46875,0.984375,-2.6015625,1,3
7411,148,-1.828125,-0.546875,-2.8046875,1,3
7452,149,-4.25,-0.6953125,-2.734375,1,3
7496,150,-4.4765625,-0.7265625,-2.65625,1,3
7617,151,-1.65625,-0.6875,-2.6484375,1,3
7696,152,-4.421875,-0.3359375,-2.546875,1,3
7728,153,-3.03125,-0.75,-2.453125,1,3
7754,154,-3.03125,-0.75,-2.453125,1,3
7796,155,-1.59375,-0.9375,-2.90625,1,3
7819,156,-1.59375,-0.9375,-2.90625,1,3
7848,157,-4.15625,-0.5234375,-2.4375,1,3
7885,158,-4.40625,-0.8671875,-2.59375,1,3
7997,159,-4.875,-0.671875,-2.6484375,1,3
8022,160,-4.40625,-0.3984375,-2.5078125,1,3
8055,161,-4.40625,-0.3984375,-2.5078125,1,3
8085,162,-4.3671875,-0.6796875,-2.5546875,1,3
8139,163,-4.6015625,-0.6640625,-2.5078125,1,3
8175,164,-4.3046875,-0.8984375,-2.53125,1,3
8233,165,-3.703125,-0.625,-2.640625,1,3
8323,166,-3.2421875,-0.796875,-2.71875,1,3
8330,167,-3.2421875,-0.796875,-2.71875,1,3
8388,168,-3.0234375,-0.8984375,-2.9921875,1,3
8475,169,-4.796875,-0.7890625,-2.5,1,3
8521,170,-3.46875,-0.609375,-2.734375,1,3
8565,171,-4.5078125,-0.9609375,-2.546875,1,3
8610,172,-4.5234375,-0.15625,-2.8125,1,3
8664,173,-4.3125,0.96875,-2.8125,1,3
8766,174,-4.4453125,-0.515625,-2.5546875,1,3
