"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4424,44,0.2470703125,-0.9541015625,0.293701171875,0,3
4488,45,0.2216796875,-1.001708984375,0.379638671875,0,3
4611,46,0.269287109375,-1.007568359375,0.383544921875,0,3
4709,47,0.22119140625,-0.931640625,0.309326171875,0,3
4777,48,0.27734375,-0.934814453125,0.306884765625,0,3
4848,49,0.2744140625,-1.00146484375,0.38427734375,0,3
4978,50,0.270751953125,-1.001220703125,0.383544921875,0,3
5058,51,0.268310546875,-0.9375,0.377197265625,0,3
5108,52,0.276611328125,-1.004150390625,0.311767578125,0,3
5142,53,0.276611328125,-1.004150390625,0.311767578125,0,3
5172,54,0.2236328125,-0.9287109375,0.30712890625,0,3
5291,55,0.27978515625,-0.9375,0.37646484375,0,3
5334,56,0.2626953125,-1.001708984375,0.37841796875,0,3
5408,57,0.222900390625,-0.93310546875,0.311279296875,0,3
5594,58,0.23779296875,-0.922607421875,0.370849609375,0,3
5650,59,0.31494140625,-0.9677734375,0.355712890625,0,3
5685,60,0.31494140625,-0.9677734375,0.355712890625,0,3
5716,61,0.249755859375,-0.9111328125,0.36328125,0,3
5769,62,0.313720703125,-0.96630859375,0.3544921875,0,3
5883,63,0.24072265625,-0.91259765625,0.357666015625,0,3
5964,64,0.32666015625,-0.964599609375,0.36767578125,0,3
6015,65,0.2734375,-0.909423828125,0.454833984375,0,3
6080,66,0.226318359375,-0.92333984375,0.385498046875,0,3
6265,67,0.2607421875,-0.927978515625,0.3994140625,0,3
6311,68,0.253662109375,-1.003662109375,0.404052734375,0,3
6331,69,0.254150390625,-1.003662109375,0.396728515625,0,3
6376,70,0.26123046875,-0.931640625,0.387939453125,0,3
6421,71,0.26123046875,-0.931640625,0.387939453125,0,3
6478,72,0.2626953125,-0.93115234375,0.390380859375,0,3
6536,73,0.255859375,-1.0029296875,0.3896484375,0,3
6583,74,0.26220703125,-1.00048828125,0.39208984375,0,3
6623,75,0.185791015625,-1.00146484375,0.4013671875,0,3
6742,76,0.260986328125,-1.000732421875,0.388427734375,0,3
6820,77,0.259765625,-1.00146484375,0.390625,0,3
6858,78,0.259765625,-1.00146484375,0.390625,0,3
6891,79,0.25830078125,-0.931884765625,0.386962890625,0,3
6923,80,0.26416015625,-0.93505859375,0.39599609375,0,3
6950,81,0.26416015625,-0.93505859375,0.39599609375,0,3
6998,82,0.27587890625,-0.930419921875,0.39697265625,0,3
7026,83,0.18701171875,-0.935791015625,0.396240234375,0,3
7049,84,0.18701171875,-0.935791015625,0.396240234375,0,3
7084,85,0.2724609375,-0.931640625,0.397216796875,0,3
7195,86,0.259033203125,-0.9365234375,0.393310546875,0,3
7506,87,0.268310546875,-0.935791015625,0.39892578125,0,3
7733,88,0.26953125,-0.92724609375,0.387939453125,0,3
7803,89,0.266845703125,-1.000732421875,0.39599609375,0,3
7827,90,0.266845703125,-1.000732421875,0.39599609375,0,3
7869,91,0.26708984375,-0.9326171875,0.38916015625,0,3
7918,92,0.26708984375,-0.934326171875,0.384033203125,0,3
7948,93,0.2685546875,-0.931640625,0.38720703125,0,3
8000,94,0.266845703125,-0.9375,0.392333984375,0,3
8107,95,0.267822265625,-0.9345703125,0.384033203125,0,3
8205,96,0.26220703125,-0.933349609375,0.389404296875,0,3
8252,97,0.26416015625,-0.933837890625,0.39501953125,0,3
8284,98,0.2607421875,-0.93359375,0.392578125,0,3
8302,99,0.2607421875,-0.93359375,0.392578125,0,3
8321,100,0.2607421875,-0.93359375,0.392578125,0,3
8357,101,0.267333984375,-0.92919921875,0.391845703125,0,3
8503,102,0.265380859375,-1.00146484375,0.389404296875,0,3
8586,103,0.262451171875,-0.9365234375,0.386962890625,0,3
8645,104,0.26513671875,-1.00048828125,0.39599609375,0,3
8665,105,0.26513671875,-1.00048828125,0.39599609375,0,3
8684,106,0.26611328125,-0.93115234375,0.396728515625,0,3
8700,107,0.26611328125,-0.93115234375,0.396728515625,0,3
8721,108,0.269287109375,-0.928955078125,0.39501953125,0,3
8820,109,0.266357421875,-0.937255859375,0.3984375,0,3
8881,110,0.268310546875,-0.93603515625,0.386962890625,0,3
9091,111,0.268310546875,-0.933837890625,0.395751953125,0,3
9229,112,0.264892578125,-0.93701171875,0.388916015625,0,3
9271,113,0.264892578125,-0.93701171875,0.388916015625,0,3
9303,114,0.264892578125,-0.93701171875,0.388916015625,0,3
9362,115,0.264892578125,-0.93701171875,0.388916015625,0,3
9442,116,0.264892578125,-0.93701171875,0.388916015625,0,3
9457,117,0.264892578125,-0.93701171875,0.388916015625,0,3
9472,118,0.264892578125,-0.93701171875,0.388916015625,0,3
9487,119,0.264892578125,-0.93701171875,0.388916015625,0,3
9520,120,0.264892578125,-0.93701171875,0.388916015625,0,3
9581,121,0.268310546875,-0.935302734375,0.380615234375,0,3
9618,122,0.265869140625,-0.931640625,0.395263671875,0,3
9665,123,0.264892578125,-0.93310546875,0.391357421875,0,3
9717,124,0.265380859375,-0.93505859375,0.395751953125,0,3
9756,125,0.2646484375,-0.93212890625,0.388671875,0,3
9800,126,0.26953125,-1.001220703125,0.40283203125,0,3
9832,127,0.26953125,-1.001220703125,0.40283203125,0,3
9866,128,0.271484375,-0.935546875,0.38720703125,0,3
9890,129,0.270751953125,-1.004150390625,0.393310546875,0,3
9937,130,0.271728515625,-0.934814453125,0.38720703125,0,3
10062,131,0.2685546875,-1.000244140625,0.3857421875,0,3
10135,132,0.265380859375,-0.931396484375,0.388671875,0,3
10212,133,0.256591796875,-1.000732421875,0.403076171875,0,3
10276,134,0.2724609375,-0.93408203125,0.383544921875,0,3
10330,135,0.26953125,-0.93359375,0.38818359375,0,3
10368,136,0.26953125,-0.93359375,0.38818359375,0,3
10400,137,0.26611328125,-0.937255859375,0.39306640625,0,3
10424,138,0.265380859375,-0.9326171875,0.39306640625,0,3
10460,139,0.265380859375,-0.9326171875,0.39306640625,0,3
10564,140,0.270263671875,-0.9375,0.388916015625,0,3
10595,141,0.262451171875,-0.937255859375,0.39013671875,0,3
10621,142,0.25927734375,-0.934814453125,0.39208984375,0,3
10640,143,0.25927734375,-0.934814453125,0.39208984375,0,3
10659,144,0.25927734375,-0.934814453125,0.39208984375,0,3
10681,145,0.26953125,-0.931640625,0.395751953125,0,3
10723,146,0.2666015625,-1.000244140625,0.392333984375,0,3
10747,147,0.2666015625,-1.000244140625,0.392333984375,0,3
10777,148,0.262939453125,-0.936279296875,0.394775390625,0,3
10798,149,0.262939453125,-0.936279296875,0.394775390625,0,3
10853,150,0.2646484375,-0.936279296875,0.392578125,0,3
10949,151,0.265869140625,-0.93408203125,0.3935546875,0,3
11063,152,0.264892578125,-1.0009765625,0.39404296875,0,3
11231,153,0.2568359375,-0.93603515625,0.346435546875,0,3
11338,154,0.2490234375,-0.917724609375,0.30859375,0,3
11453,155,0.271484375,-0.9306640625,0.39794921875,0,3
11670,156,0.261474609375,-1.00439453125,0.390869140625,0,3
11749,157,0.27099609375,-0.935302734375,0.389404296875,0,3
11795,158,0.267578125,-1.00244140625,0.391357421875,0,3
11856,159,0.278076171875,-0.927490234375,0.389892578125,0,3
11959,160,0.267822265625,-0.93701171875,0.393798828125,0,3
11989,161,0.267822265625,-0.93701171875,0.393798828125,0,3
12014,162,0.267822265625,-0.93701171875,0.393798828125,0,3
12044,163,0.27197265625,-0.936767578125,0.391357421875,0,3
12062,164,0.27197265625,-0.936767578125,0.391357421875,0,3
12090,165,0.2802734375,-0.931640625,0.379638671875,0,3
12113,166,0.2802734375,-0.931640625,0.379638671875,0,3
12154,167,0.269775390625,-0.935546875,0.386474609375,0,3
12185,168,0.26416015625,-1.0087890625,0.393310546875,0,3
12215,169,0.26416015625,-1.0087890625,0.393310546875,0,3
12247,170,0.2802734375,-1.01123046875,0.385986328125,0,3
12280,171,0.275390625,-0.928466796875,0.39013671875,0,3
12302,172,0.275390625,-0.928466796875,0.39013671875,0,3
12331,173,0.276611328125,-0.924072265625,0.39208984375,0,3
12357,174,0.276611328125,-0.924072265625,0.39208984375,0,3
12385,175,0.280517578125,-0.9375,0.37841796875,0,3
12409,176,0.280517578125,-0.9375,0.37841796875,0,3
12476,177,0.28076171875,-0.933837890625,0.399658203125,0,3
12552,178,0.27978515625,-0.928466796875,0.3974609375,0,3
12577,179,0.2666015625,-1.015380859375,0.310791015625,0,3
12600,180,0.2666015625,-1.015380859375,0.310791015625,0,3
12625,181,0.222900390625,-0.93359375,0.383056640625,0,3
12648,182,0.222900390625,-0.93359375,0.383056640625,0,3
12673,183,0.228515625,-0.92822265625,0.37890625,0,3
12699,184,0.228515625,-0.92822265625,0.37890625,0,3
12741,185,0.22900390625,-0.926025390625,0.388427734375,0,3
12772,186,0.27978515625,-0.92822265625,0.381103515625,0,3
12831,187,0.279541015625,-0.9375,0.389404296875,0,3
12860,188,0.27490234375,-0.932861328125,0.39013671875,0,3
12866,189,0.27490234375,-0.932861328125,0.39013671875,0,3
12872,190,0.27490234375,-0.932861328125,0.39013671875,0,3
12882,191,0.27490234375,-0.932861328125,0.39013671875,0,3
12893,192,0.27490234375,-0.932861328125,0.39013671875,0,3
12927,193,0.26953125,-1.01025390625,0.34423828125,0,3
12963,194,0.2294921875,-0.929931640625,0.390380859375,0,3
12978,195,0.2294921875,-0.929931640625,0.390380859375,0,3
12992,196,0.2294921875,-0.929931640625,0.390380859375,0,3
13010,197,0.23095703125,-0.927734375,0.382568359375,0,3
13025,198,0.23095703125,-0.927734375,0.382568359375,0,3
13064,199,0.225341796875,-0.92822265625,0.390625,0,3
13090,200,0.225341796875,-0.92822265625,0.390625,0,3
13114,201,0.22216796875,-0.930908203125,0.395751953125,0,3
13137,202,0.22216796875,-0.930908203125,0.395751953125,0,3
13159,203,0.2783203125,-0.929931640625,0.399169921875,0,3
13182,204,0.2783203125,-0.929931640625,0.399169921875,0,3
13219,205,0.28125,-0.933837890625,0.38720703125,0,3
13250,206,0.2216796875,-0.934326171875,0.388916015625,0,3
13275,207,0.2216796875,-0.934326171875,0.388916015625,0,3
13294,208,0.2216796875,-0.934326171875,0.388916015625,0,3
13324,209,0.28125,-0.93408203125,0.390869140625,0,3
13356,210,0.275390625,-1.0009765625,0.401123046875,0,3
13390,211,0.275390625,-1.0009765625,0.401123046875,0,3
13429,212,0.220458984375,-0.93017578125,0.39208984375,0,3
13463,213,0.220947265625,-0.919677734375,0.39111328125,0,3
13500,214,0.279541015625,-0.933837890625,0.384521484375,0,3
13531,215,0.279541015625,-0.933837890625,0.384521484375,0,3
13565,216,0.2353515625,-0.929443359375,0.39599609375,0,3
13599,217,0.2255859375,-0.914306640625,0.400390625,0,3
13628,218,0.2255859375,-0.914306640625,0.400390625,0,3
13661,219,0.2236328125,-0.93359375,0.39208984375,0,3
13695,220,0.22412109375,-0.9375,0.38525390625,0,3
13725,221,0.22412109375,-0.9375,0.38525390625,0,3
13763,222,0.2802734375,-0.928466796875,0.390380859375,0,3
13792,223,0.278076171875,-0.928955078125,0.393798828125,0,3
13853,224,0.224853515625,-0.936767578125,0.387939453125,0,3
13887,225,0.22509765625,-0.931640625,0.38818359375,0,3
13909,226,0.22509765625,-0.931640625,0.38818359375,0,3
13929,227,0.22509765625,-0.931640625,0.38818359375,0,3
13956,228,0.22509765625,-0.931640625,0.38818359375,0,3
13987,229,0.232177734375,-0.930419921875,0.394287109375,0,3
14018,230,0.232177734375,-0.930419921875,0.394287109375,0,3
14050,231,0.2802734375,-0.929443359375,0.39697265625,0,3
14084,232,0.222412109375,-0.936279296875,0.395263671875,0,3
14114,233,0.222412109375,-0.936279296875,0.395263671875,0,3
14157,234,0.280029296875,-0.931396484375,0.403564453125,0,3
14187,235,0.2685546875,-0.92822265625,0.388427734375,0,3
14217,236,0.2685546875,-0.92822265625,0.388427734375,0,3
14248,237,0.23046875,-0.93212890625,0.384765625,0,3
14274,238,0.22509765625,-0.92431640625,0.391845703125,0,3
14312,239,0.22509765625,-0.92431640625,0.391845703125,0,3
14336,240,0.279296875,-0.93603515625,0.3876953125,0,3
14357,241,0.279296875,-0.93603515625,0.3876953125,0,3
14383,242,0.280029296875,-0.936279296875,0.393798828125,0,3
14399,243,0.280029296875,-0.936279296875,0.393798828125,0,3
14437,244,0.27490234375,-0.923828125,0.344970703125,0,3
14492,245,0.22509765625,-0.91552734375,0.34765625,0,3
14539,246,0.275634765625,-0.927978515625,0.35546875,0,3
14550,247,0.275634765625,-0.927978515625,0.35546875,0,3
14580,248,0.279541015625,-0.936279296875,0.406005859375,0,3
14585,249,0.279541015625,-0.936279296875,0.406005859375,0,3
14672,250,0.220947265625,-0.92529296875,0.4052734375,0,3
14732,251,0.232666015625,-0.91845703125,0.38134765625,0,3
14775,252,0.27978515625,-0.9306640625,0.39892578125,0,3
14795,253,0.27978515625,-0.9306640625,0.39892578125,0,3
14817,254,0.27001953125,-0.934326171875,0.402587890625,0,3
14837,255,0.27001953125,-0.934326171875,0.402587890625,0,3
14857,256,0.271484375,-0.931396484375,0.40576171875,0,3
14885,257,0.271484375,-0.931396484375,0.40576171875,0,3
14917,258,0.27734375,-0.934814453125,0.390625,0,3
14950,259,0.27734375,-0.934814453125,0.390625,0,3
14972,260,0.2802734375,-0.923828125,0.386474609375,0,3
14992,261,0.2802734375,-0.923828125,0.386474609375,0,3
311,1,19.546875,3.671875,9.3203125,1,3
389,2,30.046875,10.90625,-14.2578125,1,3
491,3,-21.4375,50.65625,-47.1484375,1,3
539,4,15.1875,37.640625,-22.125,1,3
600,5,2.859375,19.578125,-20.0859375,1,3
627,6,-22.125,8.8125,-6.8671875,1,3
658,7,-22.125,8.8125,-6.8671875,1,3
816,8,40.171875,-21.125,15.328125,1,3
867,9,-32.484375,5.921875,-6.5859375,1,3
965,10,1.046875,-7.7109375,2.125,1,3
1044,11,-31.9921875,-4.3203125,11.7578125,1,3
1184,12,-36.9296875,-23.1328125,-35.328125,1,3
1246,13,-6.7578125,-48.96875,-114.5625,1,3
1293,14,47.3203125,-39.8515625,-95.171875,1,3
1342,15,50.515625,-38.0078125,-57.484375,1,3
1381,16,-5.0234375,1.625,-36.9765625,1,3
1474,17,-8.6171875,35.484375,-5.328125,1,3
1525,18,4.7890625,105.6328125,0.8671875,1,3
1658,19,4.953125,130.4140625,1.1484375,1,3
1987,20,-81.8125,-121.8984375,-61.4296875,1,3
2051,21,54.734375,-34.71875,-1.53125,1,3
2085,22,54.734375,-34.71875,-1.53125,1,3
2244,23,158.2578125,68.3984375,126.078125,1,3
2362,24,-12.0625,74.1796875,129.3359375,1,3
2466,25,2.96875,253.9921875,89.4921875,1,3
2556,26,9.0859375,180.84375,-91.1875,1,3
2788,27,17.234375,-34.671875,-137.9609375,1,3
2842,28,-148.921875,-10.140625,-75.4765625,1,3
2918,29,-218.546875,12.796875,-44.390625,1,3
3085,30,188.7265625,253.9921875,125.0390625,1,3
3230,31,253.9921875,213.59375,9.8828125,1,3
3289,32,253.9921875,-256,-239.5546875,1,3
3376,33,-83.234375,-256,-13.40625,1,3
3410,34,-232.6328125,-39.53125,-15.2109375,1,3
3431,35,-232.6328125,-39.53125,-15.2109375,1,3
3456,36,86.109375,-119.296875,-79.3125,1,3
3486,37,86.109375,-119.296875,-79.3125,1,3
3587,38,70.5546875,67.5859375,-13.3046875,1,3
3665,39,253.9921875,80.9765625,-73.0546875,1,3
3721,40,104.5625,-94.1171875,-66.5078125,1,3
3766,41,62.6484375,-1.25,-160.765625,1,3
3858,42,26.5078125,-28.6875,66.3515625,1,3
3958,43,-59.9453125,9.984375,59.6328125,1,3
4381,44,-6.171875,2.2578125,22.3671875,1,3
4429,45,-6.84375,2.984375,10.515625,1,3
4497,46,-4.59375,-0.84375,-9.90625,1,3
4633,47,-4.4921875,-0.4765625,-0.96875,1,3
4715,48,-1.3046875,-0.5703125,0.4765625,1,3
4783,49,-3.359375,-0.0234375,-4.8984375,1,3
4851,50,-1.75,-0.2578125,-2.546875,1,3
4983,51,-4.875,2.28125,0.2265625,1,3
5063,52,-1.7578125,2.5703125,0.9375,1,3
5111,53,-6.5390625,2.7421875,-0.8359375,1,3
5144,54,-6.5390625,2.7421875,-0.8359375,1,3
5178,55,-4.7734375,1.09375,0.8046875,1,3
5297,56,-3.6640625,2.390625,-1.0234375,1,3
5337,57,-6.875,2.0625,-0.5546875,1,3
5438,58,-1.4609375,-0.75,4.3046875,1,3
5603,59,-18.0078125,5.421875,5.8984375,1,3
5655,60,-5.609375,1.25,2.4375,1,3
5687,61,-5.609375,1.25,2.4375,1,3
5719,62,-3.40625,2.3203125,-4.7109375,1,3
5774,63,-4.046875,2.703125,-6.0078125,1,3
5888,64,-1.7109375,-0.0859375,-8.46875,1,3
5969,65,-1.34375,2.2109375,-5.3203125,1,3
6017,66,-0.2265625,-2.484375,-8.8828125,1,3
6090,67,10.1640625,-3.578125,-10.0390625,1,3
6270,68,0.609375,2.9453125,-7.015625,1,3
6313,69,0.5625,2.5625,-5.6875,1,3
6332,70,-0.859375,-0.7421875,-1.28125,1,3
6380,71,-1.6171875,-0.578125,0.84375,1,3
6424,72,-1.6171875,-0.578125,0.84375,1,3
6485,73,-4.5078125,-0.9375,-4.2421875,1,3
6540,74,-4.375,-0.6640625,-4.1484375,1,3
6585,75,-4.015625,-0.7890625,-1.34375,1,3
6635,76,-2.875,-0.6796875,-1.1015625,1,3
6744,77,-4.3515625,-0.640625,0.359375,1,3
6824,78,-4.421875,-0.671875,-0.0078125,1,3
6861,79,-4.421875,-0.671875,-0.0078125,1,3
6894,80,-3.078125,-0.7890625,-0.171875,1,3
6925,81,-4.984375,0.7890625,-0.4921875,1,3
6953,82,-4.984375,0.7890625,-0.4921875,1,3
7001,83,-4.921875,-0.7578125,0.8515625,1,3
7027,84,-4.0234375,0.9765625,-4.2734375,1,3
7050,85,-4.0234375,0.9765625,-4.2734375,1,3
7099,86,-1.125,-0.8671875,4.6171875,1,3
7203,87,-1.8671875,0.25,-3.8046875,1,3
7521,88,-1.59375,-0.5078125,-0.3125,1,3
7740,89,-4.3046875,-0.8515625,0.40625,1,3
7806,90,-4.4921875,-0.8515625,-2.6328125,1,3
7830,91,-4.4921875,-0.8515625,-2.6328125,1,3
7874,92,-1.953125,-1,-2.2109375,1,3
7921,93,-4.3203125,-0.8203125,-1.1171875,1,3
7952,94,-4.453125,-0.984375,-2.4453125,1,3
8006,95,-3.1171875,-0.7890625,0.15625,1,3
8113,96,-4.3125,-0.8125,-2.7578125,1,3
8211,97,-4.8515625,-0.7109375,-2.484375,1,3
8254,98,-1.8203125,-0.6796875,-2.03125,1,3
8286,99,-4.078125,-0.9140625,-2.3671875,1,3
8304,100,-4.078125,-0.9140625,-2.3671875,1,3
8325,101,-4.078125,-0.9140625,-2.3671875,1,3
8359,102,-4.390625,-0.71875,-2.3984375,1,3
8508,103,-4.9453125,-0.4296875,-2.4453125,1,3
8587,104,-4.484375,-0.984375,-2.875,1,3
8647,105,-4.0859375,-0.8671875,-2.171875,1,3
8666,106,-4.0859375,-0.8671875,-2.171875,1,3
8685,107,-4.21875,-0.8984375,-2.6875,1,3
8701,108,-4.21875,-0.8984375,-2.6875,1,3
8722,109,-4.4296875,-0.6640625,-2.5703125,1,3
8832,110,-4.625,0.984375,-2.7265625,1,3
8888,111,-4.265625,-0.375,-2.3359375,1,3
9099,112,-4.1953125,-0.796875,-2.4375,1,3
9232,113,-4.421875,0.9765625,-2.25,1,3
9274,114,-4.421875,0.9765625,-2.25,1,3
9306,115,-4.421875,0.9765625,-2.25,1,3
9369,116,-4.421875,0.9765625,-2.25,1,3
9443,117,-4.421875,0.9765625,-2.25,1,3
9458,118,-4.421875,0.9765625,-2.25,1,3
9473,119,-4.421875,0.9765625,-2.25,1,3
9488,120,-4.421875,0.9765625,-2.25,1,3
9523,121,-4.421875,0.9765625,-2.25,1,3
9583,122,-4.7734375,-0.6953125,-2.3984375,1,3
9620,123,-1.3046875,-0.90625,-2.1171875,1,3
9667,124,-4.5234375,-0.5703125,-2.484375,1,3
9720,125,-1.921875,-0.8671875,0.0625,1,3
9759,126,-4.0546875,-0.9140625,0.6796875,1,3
9803,127,-4.234375,-0.765625,0.625,1,3
9834,128,-4.234375,-0.765625,0.625,1,3
9868,129,-1.8984375,0.796875,0.5390625,1,3
9894,130,-1.40625,0.8984375,-2.328125,1,3
9944,131,-4.859375,-0.2421875,-2.609375,1,3
10065,132,-4.3671875,-0.671875,-1.484375,1,3
10140,133,-4.71875,-0.640625,-2.609375,1,3
10216,134,-4.125,-0.78125,-2.359375,1,3
10283,135,-1.671875,0.96875,-2.2421875,1,3
10335,136,-3.7890625,-0.4453125,-2.8828125,1,3
10371,137,-3.7890625,-0.4453125,-2.8828125,1,3
10403,138,-3.7265625,-0.34375,-2.9609375,1,3
10427,139,-4.1875,-0.9765625,-2.21875,1,3
10462,140,-4.1875,-0.9765625,-2.21875,1,3
10568,141,-4.703125,-0.78125,-2.8984375,1,3
10597,142,-4.5625,-0.9140625,-2.8203125,1,3
10622,143,-4.203125,-0.7734375,-2.640625,1,3
10642,144,-4.203125,-0.7734375,-2.640625,1,3
10661,145,-4.203125,-0.7734375,-2.640625,1,3
10683,146,-4.2890625,-0.734375,-2.2109375,1,3
10726,147,-4.7421875,-0.6171875,-2.90625,1,3
10749,148,-4.7421875,-0.6171875,-2.90625,1,3
10779,149,-4.40625,-0.7890625,-2.84375,1,3
10800,150,-4.40625,-0.7890625,-2.84375,1,3
10863,151,-4.1171875,-0.7890625,-2.4375,1,3
10959,152,-4.078125,-0.8359375,-2.3046875,1,3
11070,153,-4.4296875,-0.9140625,-2.2578125,1,3
11242,154,-2.7265625,-0.9921875,0.375,1,3
11354,155,-4.265625,0.6953125,-0.3984375,1,3
11460,156,-1.859375,-0.6484375,0.2734375,1,3
11677,157,-1.6796875,-0.7890625,-2.3203125,1,3
11753,158,-3.1171875,-0.3671875,-4.46875,1,3
11798,159,-4.34375,-0.7265625,-2.1953125,1,3
11863,160,-3.375,-0.6875,-1.1484375,1,3
11961,161,-2.234375,0.7890625,0.3671875,1,3
11991,162,-2.234375,0.7890625,0.3671875,1,3
12016,163,-2.234375,0.7890625,0.3671875,1,3
12045,164,-2.90625,0.9296875,0.75,1,3
12064,165,-2.90625,0.9296875,0.75,1,3
12092,166,-1.046875,-0.9609375,-2.359375,1,3
12114,167,-1.046875,-0.9609375,-2.359375,1,3
12157,168,-4.25,-0.5703125,-2.5703125,1,3
12188,169,-4.984375,-0.6640625,-0.0546875,1,3
12217,170,-4.984375,-0.6640625,-0.0546875,1,3
12249,171,-1.921875,-0.703125,4.328125,1,3
12283,172,-5.5859375,-0.5859375,-0.3828125,1,3
12303,173,-5.5859375,-0.5859375,-0.3828125,1,3
12334,174,-4.2109375,-0.671875,-2.7109375,1,3
12359,175,-4.2109375,-0.671875,-2.7109375,1,3
12387,176,-6.3046875,-0.8203125,-2.6640625,1,3
12411,177,-6.3046875,-0.8203125,-2.6640625,1,3
12482,178,-6.21875,-0.2421875,-1.5703125,1,3
12554,179,-4.5234375,-0.7578125,-1.1875,1,3
12579,180,0.2109375,0.6953125,0.390625,1,3
12601,181,0.2109375,0.6953125,0.390625,1,3
12627,182,-4.234375,-0.7265625,1.6484375,1,3
12649,183,-4.234375,-0.7265625,1.6484375,1,3
12674,184,-2.9921875,-0.8984375,-0.53125,1,3
12701,185,-2.9921875,-0.8984375,-0.53125,1,3
12743,186,-3.6953125,2.21875,0.296875,1,3
12774,187,-4.03125,-0.6953125,-4.046875,1,3
12833,188,-3.171875,-0.6953125,-2.9140625,1,3
12862,189,-1.484375,-0.9609375,-1.234375,1,3
12868,190,-1.484375,-0.9609375,-1.234375,1,3
12873,191,-1.484375,-0.9609375,-1.234375,1,3
12884,192,-1.484375,-0.9609375,-1.234375,1,3
12895,193,-1.484375,-0.9609375,-1.234375,1,3
12929,194,-6.859375,-0.1015625,2.1796875,1,3
12965,195,-1.21875,0.6875,-0.2421875,1,3
12979,196,-1.21875,0.6875,-0.2421875,1,3
12993,197,-1.21875,0.6875,-0.2421875,1,3
13012,198,-1.7890625,-0.6875,-2.2734375,1,3
13026,199,-1.7890625,-0.6875,-2.2734375,1,3
13066,200,-6.6796875,2.4375,-4.1328125,1,3
13092,201,-6.6796875,2.4375,-4.1328125,1,3
13116,202,-4.6796875,2,-1.3125,1,3
13138,203,-4.6796875,2,-1.3125,1,3
13162,204,-4.75,-0.5234375,-1.7265625,1,3
13183,205,-4.75,-0.5234375,-1.7265625,1,3
13222,206,-1.75,-0.609375,-1.3828125,1,3
13253,207,-3.3515625,-0.8671875,-2.84375,1,3
13276,208,-3.3515625,-0.8671875,-2.84375,1,3
13297,209,-3.3515625,-0.8671875,-2.84375,1,3
13326,210,-4.5625,-0.515625,-1.0078125,1,3
13359,211,-1.3203125,-0.8125,-0.9609375,1,3
13395,212,-1.3203125,-0.8125,-0.9609375,1,3
13431,213,-4.4765625,-0.6171875,2.4375,1,3
13465,214,-4.03125,-0.65625,-2.359375,1,3
