"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8796,176,-6.46875,-0.046875,-2.6796875,1,3
8831,177,-1.5390625,-2.328125,-2.796875,1,3
8880,178,-1.375,-0.484375,-1.2578125,1,3
8928,179,-4.65625,-0.6796875,-2.9375,1,3
8978,180,-3.578125,-0.328125,-2.328125,1,3
9025,181,-4.4921875,0.90625,-2.7578125,1,3
9072,182,-4.5390625,-0.4453125,-2.7421875,1,3
9121,183,-3.375,-0.6171875,-2.6796875,1,3
9170,184,-4.328125,-0.9453125,-2.90625,1,3
9221,185,-1.875,0.4765625,-2.578125,1,3
9268,186,-4.2109375,-0.8828125,-2.546875,1,3
9316,187,-4.46875,2.03125,-2.7578125,1,3
9366,188,-2.9140625,0.625,-2.7890625,1,3
9414,189,-3.0625,2.0625,-2.59375,1,3
9463,190,-4.140625,0.5859375,-2.8828125,1,3
9511,191,-4.921875,-0.4296875,-2.4765625,1,3
9562,192,-4.984375,-0.875,-3,1,3
9618,193,-2.2265625,4.2421875,-3.140625,1,3
9658,194,8.796875,-2.40625,-4.1875,1,3
9706,195,4.4765625,-2.5234375,-2.8828125,1,3
9755,196,-14.359375,1.1640625,0.53125,1,3
9805,197,-8.1953125,-2.953125,0.453125,1,3
9854,198,-1.125,0.7734375,-1.3125,1,3
9952,199,0.3984375,0.8984375,-2.9921875,1,3
10009,200,-8.2421875,2.046875,-2.40625,1,3
10052,201,-4.984375,0.7890625,-1.1484375,1,3
10099,202,-1.875,0.3359375,-2.4453125,1,3
10146,203,-5.078125,0.390625,0.3671875,1,3
10195,204,-7.15625,-0.6484375,0.453125,1,3
10244,205,-5.28125,0.9296875,0.90625,1,3
10292,206,-1.375,0.2265625,-2.6796875,1,3
10340,207,-3.3359375,-0.8359375,-2.8046875,1,3
10390,208,-6.296875,-0.5234375,-2.65625,1,3
10437,209,-3.4296875,0.34375,-2.390625,1,3
10488,210,-4.4375,-0.7109375,-2.2578125,1,3
10537,211,-4.484375,0.5625,-2.1796875,1,3
10588,212,-1.90625,0.8203125,-2.1640625,1,3
10635,213,-1.453125,0.46875,-2.21875,1,3
10683,214,-1.75,2.3828125,0.140625,1,3
10733,215,-3.578125,0.546875,-2.40625,1,3
10782,216,-4.0546875,0.8984375,-2.3671875,1,3
10828,217,0.078125,-0.203125,-1.109375,1,3
10881,218,-4.46875,-0.3203125,-2.984375,1,3
10928,219,-1.75,0.828125,-2.875,1,3
10977,220,0.109375,-0.75,-1.2890625,1,3
11023,221,-4.9609375,0.46875,0.0703125,1,3
11071,222,-6.046875,-0.6796875,0.3671875,1,3
11120,223,-1.3125,-0.609375,-1.671875,1,3
11169,224,-1.1640625,-0.9765625,-1.3046875,1,3
11218,225,-3.84375,-0.671875,-2.671875,1,3
11267,226,-4.2734375,0.390625,-2.78125,1,3
11317,227,-4.3203125,-0.4375,-2.671875,1,3
11364,228,-4.671875,0.5703125,-2.234375,1,3
11412,229,-4.5234375,0.96875,-2.625,1,3
11461,230,-4.9765625,-0.7265625,-2.75,1,3
11511,231,-4.203125,-2.671875,-2.34375,1,3
11558,232,-3.609375,0.765625,-2.484375,1,3
11609,233,-1.328125,-0.6015625,0.0625,1,3
11657,234,-6.1796875,-0.5625,-2.2265625,1,3
11706,235,-2.765625,0.7109375,-2.734375,1,3
11754,236,0.21875,0.9453125,-1.4921875,1,3
11807,237,-4.75,2.796875,-1.0703125,1,3
11910,238,-4.03125,0.328125,-2.4296875,1,3
11951,239,-1.1015625,-0.71875,-2.859375,1,3
12000,240,-1.9296875,2.1015625,-2.765625,1,3
12056,241,-4.1171875,-0.8671875,-2.578125,1,3
12098,242,-4.5,0.484375,-2.5546875,1,3
12149,243,-4.15625,-0.4296875,-2.7734375,1,3
12196,244,-1.8671875,-0.84375,-2.609375,1,3
12242,245,-4.4140625,-0.640625,-2.671875,1,3
12290,246,-4.1953125,-0.6796875,-2.5390625,1,3
12347,247,-4.5625,-0.9765625,-2.4296875,1,3
12390,248,-1.796875,-0.6796875,-2.625,1,3
12441,249,-4.59375,-0.9140625,-2.3671875,1,3
12486,250,-4.6328125,0.5078125,-2.484375,1,3
12577,251,-3.046875,-2.203125,-2.7265625,1,3
12615,252,-1.15625,1.1328125,-2.3125,1,3
12649,253,-5.171875,0.6875,-2.328125,1,3
12690,254,-3.1953125,-2.9375,-2.265625,1,3
12748,255,-1.40625,-0.3671875,-2.8671875,1,3
12797,256,-4.5078125,-0.171875,-2.7421875,1,3
12842,257,-4.7265625,0.125,-2.3984375,1,3
12884,258,-4.2890625,0.8828125,-2.3203125,1,3
12944,259,-4.6640625,-0.4765625,-2.5546875,1,3
12989,260,-4.5,0.609375,-2.6484375,1,3
13037,261,-1.7890625,0.6953125,-2.7421875,1,3
13081,262,-4.453125,0.9140625,-2.515625,1,3
13125,263,-4.375,-0.796875,-2.6171875,1,3
13186,264,-4.0703125,0.8125,-2.53125,1,3
13236,265,-1.984375,-0.515625,-2.46875,1,3
13280,266,-1.78125,-0.8984375,-2.453125,1,3
13322,267,-1.4375,-0.859375,-2.4375,1,3
13367,268,-1.359375,-0.5703125,-1.0234375,1,3
13427,269,-4.5703125,2.09375,-2.4375,1,3
13472,270,-2.7578125,0.765625,-2.6640625,1,3
13518,271,-1.2890625,0.84375,-2.65625,1,3
13575,272,-1.09375,0.4921875,-2.1875,1,3
13625,273,-6.515625,2.546875,-2.421875,1,3
13663,274,-1.828125,0.5,-2.828125,1,3
13720,275,-4.171875,0.0859375,-2.7890625,1,3
13765,276,-3.5625,2.0625,-2.3515625,1,3
13908,277,-4.75,0.6796875,-2.4453125,1,3
13911,278,-4.75,0.6796875,-2.4453125,1,3
13963,279,-4.4140625,0.8125,-2.3359375,1,3
14008,280,-4.2265625,-0.5625,-2.59375,1,3
14052,281,-4.328125,0.390625,-2.484375,1,3
14114,282,-4.5,-0.46875,-2.5546875,1,3
14159,283,-1.703125,0.734375,-2.5859375,1,3
14203,284,-3.0078125,0.8671875,-2.359375,1,3
14248,285,-3.0390625,-0.484375,-2.3359375,1,3
14308,286,-2.4296875,0.6484375,-2.5703125,1,3
14356,287,-4.0390625,0.828125,-2.5859375,1,3
14395,288,-4.96875,-0.96875,-2.375,1,3
14451,289,-2.6796875,-0.5234375,-2.703125,1,3
14501,290,-4.796875,-0.6328125,-2.7578125,1,3
14540,291,-1.765625,0.375,-2.3203125,1,3
14598,292,-1.96875,-0.8828125,-2.9453125,1,3
14646,293,-4.7578125,1.171875,0.2578125,1,3
14691,294,-3.625,-0.84375,-2.8359375,1,3
14736,295,-1.1484375,-2.2734375,-2.546875,1,3
14795,296,-1.1015625,2.0546875,-1.2109375,1,3
14843,297,-3.203125,-0.078125,-2.59375,1,3
14886,298,-4.640625,-2.140625,-2.7734375,1,3
14929,299,-1.6015625,-0.6171875,-2.734375,1,3
14990,300,-4.6484375,-0.421875,-2.46875,1,3
