"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1868,35,-0.94140625,-0.14208984375,0.31298828125,0,3
1904,36,-0.860107421875,-0.110107421875,0.23046875,0,3
1966,37,-0.853271484375,-0.115234375,0.239013671875,0,3
2005,38,-0.859619140625,-0.203857421875,0.23486328125,0,3
2030,39,-0.859619140625,-0.203857421875,0.23486328125,0,3
2064,40,-0.85400390625,-0.171142578125,0.317138671875,0,3
2097,41,-0.851806640625,-0.172119140625,0.283447265625,0,3
2152,42,-0.869140625,-0.173828125,0.311279296875,0,3
2204,43,-1.015869140625,-0.337158203125,0.349609375,0,3
2232,44,-1.136474609375,-0.25146484375,0.51953125,0,3
2284,45,-1.199462890625,-0.056884765625,0.427001953125,0,3
2326,46,-1.15673828125,-0.078857421875,0.347900390625,0,3
2377,47,-1.214111328125,-0.0947265625,0.30126953125,0,3
2427,48,-1.131103515625,-0.186279296875,0.231201171875,0,3
2472,49,-0.971435546875,-0.259521484375,0.271240234375,0,3
2524,50,-0.866943359375,-0.187255859375,0.269775390625,0,3
2577,51,-0.867919921875,-0.2080078125,0.251220703125,0,3
2619,52,-1.148193359375,-0.19677734375,0.17333984375,0,3
2720,53,-0.849609375,-0.09521484375,0.27587890625,0,3
2778,54,-0.677001953125,-0.174072265625,0.20947265625,0,3
2829,55,-0.61474609375,-0.197998046875,0.38232421875,0,3
2875,56,-0.7080078125,0.0283203125,0.308837890625,0,3
2924,57,-0.75927734375,0.052978515625,0.40283203125,0,3
2969,58,-0.80078125,-0.11279296875,0.358642578125,0,3
3016,59,-0.97802734375,-0.314697265625,0.367919921875,0,3
3068,60,-1.134765625,-0.266845703125,0.38134765625,0,3
3123,61,-1.25830078125,0.068115234375,0.342041015625,0,3
3167,62,-0.636474609375,0.32373046875,-0.067626953125,0,3
3256,63,-0.678955078125,-1.095947265625,-0.39453125,0,3
3280,64,-0.678955078125,-1.095947265625,-0.39453125,0,3
3337,65,-0.69384765625,-0.202880859375,-0.0087890625,0,3
3439,66,-0.784912109375,-0.109375,-0.018310546875,0,3
3508,67,-0.802490234375,0.136474609375,-0.144287109375,0,3
3553,68,0.0419921875,-0.3857421875,-0.007568359375,0,3
3611,69,-0.6044921875,-0.2099609375,0.6650390625,0,3
3661,70,-1.328369140625,-1.16796875,0.427734375,0,3
3707,71,-3.236328125,2.8779296875,2.71630859375,0,3
3731,72,-3.236328125,2.8779296875,2.71630859375,0,3
3760,73,-1.119384765625,1.0537109375,2.162841796875,0,3
3810,74,-1.593505859375,1.805908203125,0.47900390625,0,3
3846,75,3.551513671875,-0.6513671875,1.874267578125,0,3
3884,76,3.551513671875,-0.6513671875,1.874267578125,0,3
3936,77,-0.92529296875,0.845458984375,-0.153564453125,0,3
3966,78,1.66455078125,-1.365234375,1.318603515625,0,3
4006,79,0.01025390625,-0.15185546875,1.5859375,0,3
4043,80,0.901611328125,-0.016845703125,-0.075927734375,0,3
4091,81,0.194580078125,0.063232421875,0.081787109375,0,3
4131,82,1.12451171875,-0.221435546875,-0.551513671875,0,3
4182,83,1.113037109375,-0.3046875,-0.383544921875,0,3
4238,84,0.8935546875,0.080810546875,0.00341796875,0,3
4278,85,0.861328125,0.290283203125,0.21728515625,0,3
4346,86,0.998291015625,0.28173828125,0.352783203125,0,3
4395,87,0.894775390625,0.332763671875,0.53662109375,0,3
4450,88,0.549560546875,0.390625,0.76416015625,0,3
4494,89,0.6416015625,0.296630859375,0.729248046875,0,3
4539,90,0.67724609375,0.479736328125,0.7548828125,0,3
4581,91,0.6689453125,0.354248046875,0.6572265625,0,3
4669,92,0.646728515625,0.579833984375,0.67626953125,0,3
4722,93,0.649658203125,0.542236328125,0.7529296875,0,3
4817,94,0.640869140625,0.5703125,0.6357421875,0,3
5044,95,0.47314453125,0.65576171875,0.764892578125,0,3
5152,96,0.54345703125,0.6552734375,0.65625,0,3
5177,97,0.54345703125,0.6552734375,0.65625,0,3
5218,98,0.531494140625,0.598876953125,0.61376953125,0,3
5261,99,0.531494140625,0.598876953125,0.61376953125,0,3
5291,100,0.531494140625,0.598876953125,0.61376953125,0,3
5304,101,0.5322265625,0.590576171875,0.707763671875,0,3
5322,102,0.5322265625,0.590576171875,0.707763671875,0,3
5352,103,0.570556640625,0.536865234375,0.602294921875,0,3
5416,104,0.575439453125,0.594970703125,0.605224609375,0,3
5426,105,0.575439453125,0.594970703125,0.605224609375,0,3
5452,106,0.565185546875,0.632568359375,0.6884765625,0,3
5468,107,0.565185546875,0.632568359375,0.6884765625,0,3
5492,108,0.565185546875,0.632568359375,0.6884765625,0,3
5519,109,0.56494140625,0.6259765625,0.68896484375,0,3
5556,110,0.570556640625,0.63037109375,0.65234375,0,3
5596,111,0.591552734375,0.63720703125,0.600341796875,0,3
5652,112,0.58642578125,0.626708984375,0.60986328125,0,3
5704,113,0.568603515625,0.635009765625,0.615234375,0,3
5754,114,0.575927734375,0.597412109375,0.606201171875,0,3
5789,115,0.49951171875,0.646728515625,0.60400390625,0,3
5836,116,0.567626953125,0.555419921875,0.61279296875,0,3
5884,117,0.56689453125,0.629150390625,0.615478515625,0,3
5932,118,0.5791015625,0.640625,0.612060546875,0,3
6004,119,0.571533203125,0.6328125,0.600830078125,0,3
6101,120,0.571044921875,0.635009765625,0.596435546875,0,3
6167,121,0.5693359375,0.650146484375,0.6005859375,0,3
6256,122,0.56982421875,0.642578125,0.608154296875,0,3
6277,123,0.57568359375,0.6357421875,0.605224609375,0,3
6299,124,0.57568359375,0.6357421875,0.605224609375,0,3
6330,125,0.575927734375,0.640869140625,0.603271484375,0,3
6379,126,0.57275390625,0.6416015625,0.602783203125,0,3
6436,127,0.571044921875,0.64453125,0.605712890625,0,3
6466,128,0.571044921875,0.64453125,0.605712890625,0,3
6512,129,0.573974609375,0.644287109375,0.60400390625,0,3
6545,130,0.573974609375,0.648193359375,0.65625,0,3
6591,131,0.57080078125,0.6513671875,0.6103515625,0,3
6666,132,0.568603515625,0.64208984375,0.605224609375,0,3
6714,133,0.5673828125,0.629638671875,0.6025390625,0,3
6762,134,0.57568359375,0.65576171875,0.5947265625,0,3
6811,135,0.5693359375,0.650390625,0.60791015625,0,3
6860,136,0.566650390625,0.635986328125,0.609375,0,3
6913,137,0.57080078125,0.649169921875,0.5947265625,0,3
6958,138,0.57080078125,0.636474609375,0.606201171875,0,3
7007,139,0.578369140625,0.65185546875,0.6083984375,0,3
7057,140,0.569580078125,0.641845703125,0.599609375,0,3
7149,141,0.57373046875,0.64111328125,0.607421875,0,3
7190,142,0.572265625,0.64697265625,0.60205078125,0,3
7240,143,0.572265625,0.646728515625,0.606201171875,0,3
7276,144,0.56982421875,0.6435546875,0.60107421875,0,3
7318,145,0.572265625,0.640625,0.60400390625,0,3
7375,146,0.57666015625,0.64306640625,0.608642578125,0,3
7417,147,0.571044921875,0.64306640625,0.60498046875,0,3
7462,148,0.56982421875,0.642578125,0.602294921875,0,3
7496,149,0.572265625,0.64697265625,0.603759765625,0,3
7543,150,0.572021484375,0.642822265625,0.600341796875,0,3
7593,151,0.572021484375,0.64892578125,0.605712890625,0,3
7640,152,0.5673828125,0.642578125,0.601806640625,0,3
7689,153,0.58056640625,0.640869140625,0.60302734375,0,3
7739,154,0.571533203125,0.651611328125,0.60595703125,0,3
7810,155,0.573974609375,0.637939453125,0.6015625,0,3
7897,156,0.57373046875,0.650390625,0.598388671875,0,3
7976,157,0.575927734375,0.6494140625,0.60205078125,0,3
8021,158,0.56982421875,0.63671875,0.60791015625,0,3
8053,159,0.57421875,0.6552734375,0.60009765625,0,3
8090,160,0.57177734375,0.641357421875,0.60595703125,0,3
8109,161,0.57177734375,0.641357421875,0.60595703125,0,3
8135,162,0.57373046875,0.648681640625,0.65576171875,0,3
8177,163,0.569091796875,0.6435546875,0.598388671875,0,3
8226,164,0.5732421875,0.650390625,0.603271484375,0,3
8277,165,0.5703125,0.6474609375,0.598388671875,0,3
8334,166,0.567138671875,0.6455078125,0.605712890625,0,3
8375,167,0.571533203125,0.649658203125,0.599365234375,0,3
8419,168,0.572265625,0.64697265625,0.602783203125,0,3
8468,169,0.575927734375,0.648193359375,0.599365234375,0,3
8568,170,0.570556640625,0.64208984375,0.6025390625,0,3
8619,171,0.57568359375,0.6552734375,0.611083984375,0,3
8670,172,0.570556640625,0.64208984375,0.600830078125,0,3
8714,173,0.572998046875,0.63916015625,0.598876953125,0,3
8761,174,0.56787109375,0.6494140625,0.6025390625,0,3
8875,175,0.564208984375,0.56005859375,0.608642578125,0,3
8949,176,0.584716796875,0.597412109375,0.65576171875,0,3
8998,177,0.571044921875,0.64404296875,0.606689453125,0,3
9039,178,0.5693359375,0.63916015625,0.603515625,0,3
9063,179,0.5703125,0.642333984375,0.6025390625,0,3
9091,180,0.5703125,0.642333984375,0.6025390625,0,3
9124,181,0.5703125,0.642578125,0.603759765625,0,3
9180,182,0.575439453125,0.642822265625,0.5947265625,0,3
9222,183,0.57470703125,0.64697265625,0.599365234375,0,3
9268,184,0.57763671875,0.642822265625,0.599365234375,0,3
9315,185,0.5751953125,0.64501953125,0.604736328125,0,3
9351,186,0.5712890625,0.6435546875,0.602294921875,0,3
9405,187,0.569580078125,0.64892578125,0.6015625,0,3
9467,188,0.570556640625,0.64404296875,0.602783203125,0,3
9515,189,0.577880859375,0.64453125,0.59814453125,0,3
9557,190,0.572509765625,0.645751953125,0.60693359375,0,3
9601,191,0.574462890625,0.645751953125,0.600341796875,0,3
9641,192,0.571044921875,0.6435546875,0.60009765625,0,3
9688,193,0.5693359375,0.6435546875,0.6005859375,0,3
9749,194,0.572998046875,0.643310546875,0.599365234375,0,3
9799,195,0.57568359375,0.595703125,0.61083984375,0,3
9868,196,0.567626953125,0.626953125,0.609130859375,0,3
9898,197,0.574951171875,0.59619140625,0.6513671875,0,3
9933,198,0.57470703125,0.64404296875,0.601318359375,0,3
9981,199,0.571044921875,0.64697265625,0.603515625,0,3
10030,200,0.572021484375,0.641845703125,0.6005859375,0,3
10080,201,0.572998046875,0.64697265625,0.602783203125,0,3
10128,202,0.57373046875,0.64453125,0.602294921875,0,3
10178,203,0.575927734375,0.6513671875,0.599365234375,0,3
10224,204,0.570068359375,0.64599609375,0.60546875,0,3
10292,205,0.572265625,0.64501953125,0.59814453125,0,3
10437,206,0.571044921875,0.64306640625,0.60546875,0,3
10475,207,0.574462890625,0.641357421875,0.600341796875,0,3
10497,208,0.574462890625,0.641357421875,0.600341796875,0,3
10545,209,0.574462890625,0.641357421875,0.600341796875,0,3
10603,210,0.57275390625,0.647216796875,0.6044921875,0,3
10634,211,0.570556640625,0.644287109375,0.6015625,0,3
10697,212,0.572998046875,0.646240234375,0.600341796875,0,3
10755,213,0.570556640625,0.644287109375,0.606689453125,0,3
10807,214,0.579833984375,0.6494140625,0.603515625,0,3
10877,215,0.5732421875,0.647705078125,0.614990234375,0,3
10973,216,0.57177734375,0.643310546875,0.6044921875,0,3
11017,217,0.573974609375,0.653564453125,0.65625,0,3
11050,218,0.573974609375,0.653564453125,0.65625,0,3
11102,219,0.57275390625,0.6396484375,0.599853515625,0,3
11179,220,0.567626953125,0.65283203125,0.609375,0,3
11242,221,0.5,0.629150390625,0.61279296875,0,3
11295,222,0.569580078125,0.637451171875,0.600341796875,0,3
11404,223,0.56884765625,0.641357421875,0.606689453125,0,3
11451,224,0.56884765625,0.641357421875,0.606689453125,0,3
11491,225,0.56884765625,0.641357421875,0.606689453125,0,3
11661,226,0.57080078125,0.64599609375,0.605224609375,0,3
11675,227,0.57080078125,0.64599609375,0.605224609375,0,3
11719,228,0.570556640625,0.6455078125,0.60498046875,0,3
11730,229,0.570556640625,0.6455078125,0.60498046875,0,3
11771,230,0.5693359375,0.63916015625,0.606201171875,0,3
11823,231,0.578125,0.641845703125,0.6044921875,0,3
11867,232,0.56494140625,0.65380859375,0.60595703125,0,3
11908,233,0.57080078125,0.634765625,0.60009765625,0,3
11961,234,0.572998046875,0.63330078125,0.6025390625,0,3
12022,235,0.576171875,0.60107421875,0.593994140625,0,3
12081,236,0.570068359375,0.6416015625,0.606201171875,0,3
12128,237,0.57080078125,0.6494140625,0.603759765625,0,3
12153,238,0.57080078125,0.6494140625,0.603759765625,0,3
12189,239,0.56591796875,0.64111328125,0.60791015625,0,3
12237,240,0.574462890625,0.594482421875,0.65478515625,0,3
12249,241,0.574462890625,0.594482421875,0.65478515625,0,3
12286,242,0.568115234375,0.640869140625,0.598876953125,0,3
12335,243,0.57177734375,0.644287109375,0.60693359375,0,3
12378,244,0.56884765625,0.64892578125,0.60009765625,0,3
12405,245,0.56884765625,0.64892578125,0.60009765625,0,3
12447,246,0.572509765625,0.643798828125,0.60498046875,0,3
12491,247,0.572509765625,0.643798828125,0.60498046875,0,3
12574,248,0.572021484375,0.644775390625,0.59814453125,0,3
12682,249,0.568359375,0.6435546875,0.6025390625,0,3
12707,250,0.568359375,0.6435546875,0.6025390625,0,3
12736,251,0.568115234375,0.64306640625,0.598876953125,0,3
12814,252,0.575927734375,0.594482421875,0.608642578125,0,3
12837,253,0.575927734375,0.594482421875,0.608642578125,0,3
12859,254,0.568603515625,0.6279296875,0.602783203125,0,3
12932,255,0.5771484375,0.655517578125,0.59619140625,0,3
12972,256,0.571533203125,0.645751953125,0.605224609375,0,3
12994,257,0.571533203125,0.645751953125,0.605224609375,0,3
13028,258,0.565673828125,0.63916015625,0.60107421875,0,3
13061,259,0.571044921875,0.647705078125,0.597900390625,0,3
13108,260,0.569580078125,0.64599609375,0.59814453125,0,3
13125,261,0.569580078125,0.64599609375,0.59814453125,0,3
13162,262,0.571044921875,0.643798828125,0.60205078125,0,3
13207,263,0.571044921875,0.644775390625,0.597412109375,0,3
13257,264,0.57373046875,0.64208984375,0.602783203125,0,3
13307,265,0.57177734375,0.645751953125,0.60791015625,0,3
13361,266,0.575439453125,0.645751953125,0.60009765625,0,3
13413,267,0.56982421875,0.6396484375,0.608154296875,0,3
13447,268,0.570068359375,0.6484375,0.60595703125,0,3
13497,269,0.5703125,0.643310546875,0.60546875,0,3
13553,270,0.569580078125,0.64453125,0.601806640625,0,3
13593,271,0.572021484375,0.64208984375,0.603515625,0,3
13649,272,0.565673828125,0.636962890625,0.603515625,0,3
13719,273,0.577392578125,0.6435546875,0.60888671875,0,3
13769,274,0.570556640625,0.646728515625,0.60400390625,0,3
13810,275,0.57080078125,0.633544921875,0.60498046875,0,3
13903,276,0.571533203125,0.648681640625,0.60400390625,0,3
13930,277,0.571044921875,0.646240234375,0.60400390625,0,3
13959,278,0.571044921875,0.646240234375,0.60400390625,0,3
13993,279,0.568115234375,0.643310546875,0.607421875,0,3
14042,280,0.5732421875,0.648193359375,0.60546875,0,3
14131,281,0.57421875,0.655517578125,0.59912109375,0,3
14157,282,0.57421875,0.655517578125,0.59912109375,0,3
14198,283,0.56982421875,0.64013671875,0.60302734375,0,3
14230,284,0.570068359375,0.647705078125,0.603759765625,0,3
14288,285,0.564453125,0.647216796875,0.60595703125,0,3
14325,286,0.5693359375,0.6474609375,0.607421875,0,3
14374,287,0.569580078125,0.645751953125,0.602294921875,0,3
14477,288,0.57373046875,0.646240234375,0.60595703125,0,3
14523,289,0.569091796875,0.64697265625,0.60400390625,0,3
14577,290,0.56640625,0.649169921875,0.6044921875,0,3
14625,291,0.567626953125,0.6416015625,0.5986328125,0,3
14668,292,0.57177734375,0.6494140625,0.604248046875,0,3
14713,293,0.57080078125,0.640380859375,0.602783203125,0,3
14770,294,0.578857421875,0.64404296875,0.603515625,0,3
14813,295,0.56396484375,0.64892578125,0.6015625,0,3
14870,296,0.56640625,0.64111328125,0.60400390625,0,3
14911,297,0.569580078125,0.6328125,0.6015625,0,3
14961,298,0.569091796875,0.650634765625,0.595947265625,0,3
99,1,-3.90625,1.953125,0.234375,1,3
146,2,-3.6171875,4.1484375,0.8828125,1,3
196,3,-5.15625,1.1640625,-0.703125,1,3
254,4,-6.421875,-0.484375,-0.328125,1,3
349,5,-4.2734375,0.140625,-2.828125,1,3
384,6,-3.7265625,-1.109375,-1.671875,1,3
407,7,-3.7265625,-1.109375,-1.671875,1,3
443,8,-4.4296875,-4.125,-1.8515625,1,3
478,9,-4.21875,-1.8125,-4.546875,1,3
510,10,-4.21875,-1.8125,-4.546875,1,3
536,11,-2.6484375,-1.2265625,-3.1640625,1,3
578,12,-1.0859375,-2.7265625,-3.6015625,1,3
628,13,-2.0546875,-1.0859375,-4.7734375,1,3
675,14,-2.390625,0.5,-4.453125,1,3
769,15,-2.703125,-0.0859375,-1.265625,1,3
818,16,-3.9296875,1.8515625,-0.015625,1,3
869,17,-10.7421875,3.984375,1.734375,1,3
936,18,-12.875,6.609375,4.25,1,3
986,19,-10.390625,3.5625,2.828125,1,3
1029,20,-8.1015625,4.046875,2.0703125,1,3
1067,21,-9.6953125,2.046875,2.5390625,1,3
1119,22,-5.15625,0.5,0.765625,1,3
1215,23,-8.9921875,-2.421875,0.7265625,1,3
1224,24,-8.9921875,-2.421875,0.7265625,1,3
1308,25,-6.7734375,0.046875,-0.671875,1,3
1387,26,-1.1015625,0.125,-0.7109375,1,3
1413,27,-0.09375,-0.78125,0.1484375,1,3
1443,28,-0.09375,-0.78125,0.1484375,1,3
1470,29,0.515625,2.734375,-0.609375,1,3
1505,30,0.8203125,1.53125,-0.9609375,1,3
1553,31,2.625,1.1953125,0.0625,1,3
1604,32,1.2109375,1.5078125,0.6953125,1,3
1659,33,1.3359375,-0.140625,2.5078125,1,3
1726,34,6.4453125,-3.75,0.2421875,1,3
1846,35,20.796875,-16.3515625,-0.6171875,1,3
1871,36,20.7578125,-14.5859375,6.28125,1,3
1910,37,15.3984375,-8.515625,9.625,1,3
1974,38,2.84375,6.7734375,14.3359375,1,3
2010,39,-5.265625,20.15625,15.3515625,1,3
2033,40,-5.265625,20.15625,15.3515625,1,3
2067,41,-27.671875,38.5078125,19.1796875,1,3
2100,42,-54.3515625,45.75,23.4609375,1,3
2158,43,-82.7109375,56.03125,25.625,1,3
2206,44,-122.8359375,68.1640625,11.671875,1,3
2236,45,-184.4453125,63.6328125,-6.4609375,1,3
2287,46,-140.8984375,10.8984375,-22.359375,1,3
2331,47,-40.1875,-49.875,-24.40625,1,3
2381,48,53.3125,-99.5546875,-21.390625,1,3
2431,49,79.2421875,-123.578125,-18.6015625,1,3
2476,50,54.984375,-123.4609375,-20.1328125,1,3
2531,51,17.3125,-104.125,-31.171875,1,3
2581,52,4.609375,-67.109375,-45.0546875,1,3
2622,53,30.515625,-15.671875,-55.921875,1,3
2727,54,126.4921875,-43.59375,-102.484375,1,3
2782,55,147.3515625,-4.640625,8.15625,1,3
2833,56,-6.875,27.875,15.90625,1,3
2880,57,-38.65625,63.171875,-9.890625,1,3
2930,58,53.5625,99.796875,-15.375,1,3
2971,59,66.1953125,142.4140625,-11.890625,1,3
3020,60,-41.1796875,168.2578125,-19.5859375,1,3
3072,61,-159.1640625,164.9765625,12,1,3
3127,62,-201.53125,107.4296875,48.984375,1,3
3171,63,-173,22.703125,30.1484375,1,3
3268,64,66.3203125,92.1328125,-64.859375,1,3
3286,65,66.3203125,92.1328125,-64.859375,1,3
3342,66,-97.703125,77.078125,17.3828125,1,3
3448,67,-86.71875,47.4765625,1.2109375,1,3
3512,68,-82.3125,-7.9140625,-62.125,1,3
3557,69,7.9609375,-77.4609375,-75.984375,1,3
3616,70,85.578125,-107.5390625,-56.5,1,3
3664,71,108.3671875,-256,-143.21875,1,3
3709,72,146.1875,-256,-256,1,3
3733,73,146.1875,-256,-256,1,3
3763,74,52.0703125,-256,-163.359375,1,3
3812,75,253.9921875,-256,-237.265625,1,3
3849,76,201.078125,-256,-242.84375,1,3
3889,77,201.078125,-256,-242.84375,1,3
3941,78,-256,-7.4296875,223.359375,1,3
3969,79,169.59375,-245.515625,-171.2734375,1,3
4009,80,-150.96875,-128.1015625,-22.9921875,1,3
4047,81,-165.34375,-206.2421875,113.921875,1,3
4094,82,53.84375,-184.109375,-19.5625,1,3
4133,83,50.1328125,-162.328125,8.15625,1,3
4188,84,79.3671875,-33.625,57.4453125,1,3
4243,85,42.6796875,46.375,75.296875,1,3
4283,86,62.6484375,45.0859375,100.4296875,1,3
4352,87,25.34375,55.375,79.3046875,1,3
4401,88,3.1796875,66.984375,37.6484375,1,3
4459,89,28.1171875,73.2890625,58.3671875,1,3
4499,90,-8.9375,42.609375,61.75,1,3
4542,91,21.3359375,43.078125,56.6796875,1,3
4585,92,2.6328125,35.828125,41.8125,1,3
4673,93,-43.34375,25.9765625,36.53125,1,3
4727,94,-32.3671875,13.1015625,16.4609375,1,3
4819,95,-38.8359375,14.8828125,17.3203125,1,3
5052,96,30.6953125,9.4140625,-6.15625,1,3
5157,97,-17.21875,4.5,-4.03125,1,3
5180,98,-17.21875,4.5,-4.03125,1,3
5222,99,-4.0703125,5.8359375,-4.03125,1,3
5265,100,-4.0703125,5.8359375,-4.03125,1,3
5292,101,-4.0703125,5.8359375,-4.03125,1,3
5307,102,-1.828125,6.28125,-8.9140625,1,3
5324,103,-1.828125,6.28125,-8.9140625,1,3
5357,104,-13.53125,4.1328125,-3.5078125,1,3
5421,105,-10.1328125,3.7734375,-4.734375,1,3
5428,106,-10.1328125,3.7734375,-4.734375,1,3
5455,107,-1.671875,3.6796875,-0.4140625,1,3
5470,108,-1.671875,3.6796875,-0.4140625,1,3
5497,109,-1.671875,3.6796875,-0.4140625,1,3
5522,110,-9.6171875,1.0078125,0.7421875,1,3
5558,111,-8.9140625,0.234375,2.671875,1,3
5602,112,-0.0390625,-1.3984375,5.140625,1,3
5657,113,-0.3984375,-1.453125,6.1953125,1,3
5707,114,-1.5625,-2.1875,-1.625,1,3
5756,115,-3.1171875,-2.0703125,-3.7421875,1,3
5791,116,0.8046875,0.0078125,-2.625,1,3
5838,117,-2.3515625,-0.9765625,-0.5859375,1,3
5888,118,-6.5703125,0.6015625,-2.5234375,1,3
5936,119,-8.421875,-0.9296875,-0.296875,1,3
6011,120,-4.6328125,2.1171875,0.640625,1,3
6106,121,-3.7265625,0.8203125,-2.625,1,3
6175,122,-3.21875,0.7578125,-1.2109375,1,3
6261,123,-3.8203125,-0.2890625,0.375,1,3
6282,124,-3.15625,-0.359375,0.734375,1,3
6301,125,-3.15625,-0.359375,0.734375,1,3
6333,126,-4.875,0.78125,-2.2109375,1,3
6383,127,-4.484375,-0.8203125,-2.2421875,1,3
6438,128,-4.5,-0.734375,-2.4140625,1,3
6469,129,-4.5,-0.734375,-2.4140625,1,3
6515,130,-3.046875,-0.7265625,-2.3984375,1,3
6548,131,-4.265625,0.78125,-2.5078125,1,3
6594,132,-1.1484375,0.6640625,-2.9453125,1,3
6668,133,-2.7109375,-0.171875,-2.3671875,1,3
6716,134,-3.9921875,-0.9765625,-2.9609375,1,3
6765,135,-4.6953125,-0.7734375,-2.765625,1,3
6814,136,-2.7421875,-0.640625,-2.875,1,3
6864,137,-4.6171875,-0.6171875,-2.703125,1,3
6915,138,-4.78125,-0.4765625,-2.5078125,1,3
6960,139,-1.2421875,-0.4453125,-2.3046875,1,3
7010,140,-3.4296875,-0.828125,-2.2109375,1,3
7060,141,-1.1953125,-0.7890625,-2.859375,1,3
7154,142,-4.3359375,-0.6484375,-2.7421875,1,3
7194,143,-4.140625,-0.6953125,-1.15625,1,3
7246,144,-1.5078125,-0.828125,-2.8828125,1,3
7280,145,-4.296875,-0.8359375,-3,1,3
7321,146,-4.25,-0.640625,-2.7890625,1,3
7378,147,-4.53125,-0.71875,-2.46875,1,3
7421,148,-4.640625,0.9609375,-2.2890625,1,3
7465,149,-4.234375,-0.9921875,-2.4140625,1,3
7500,150,-4.2109375,0.8828125,-2.7109375,1,3
7547,151,-4.59375,-0.9140625,-2.7421875,1,3
7596,152,-4.28125,-0.65625,-2.5078125,1,3
7643,153,-4.7578125,-0.59375,-2.4765625,1,3
7694,154,-4.4921875,-0.9375,-2.2578125,1,3
7741,155,-1.3046875,0.6328125,-2.234375,1,3
7814,156,-1.3125,-0.9453125,-2.5,1,3
7902,157,-1.53125,-0.8203125,-2.28125,1,3
7978,158,-1.984375,-0.8046875,-2.609375,1,3
8025,159,-4.6171875,-0.453125,-2.5390625,1,3
8056,160,-4.8125,-0.7421875,0.0390625,1,3
8093,161,-4.203125,-0.6796875,-2.5546875,1,3
8111,162,-4.203125,-0.6796875,-2.5546875,1,3
8137,163,-4.984375,-0.515625,0.1328125,1,3
8182,164,-1.640625,-0.6953125,-2.6015625,1,3
8230,165,-4.65625,-0.4453125,-2.7109375,1,3
8283,166,-1.96875,-0.59375,-2.8359375,1,3
8337,167,-4.03125,-0.5703125,-2.9140625,1,3
8380,168,-4.25,-0.6328125,-1.0078125,1,3
8421,169,-1.9921875,-0.8125,-2.71875,1,3
8472,170,-4.1953125,-0.75,-2.8046875,1,3
8572,171,-4.1484375,-0.4765625,-2.7265625,1,3
8622,172,-4.0390625,-0.53125,-1.0390625,1,3
8674,173,-1.71875,-0.3984375,-2.8671875,1,3
8719,174,-4.703125,-0.6015625,-2.90625,1,3
8775,175,-2.84375,-0.421875,-1.5625,1,3
8882,176,-3.4609375,-0.453125,-2.359375,1,3
8962,177,-4.5078125,-0.8671875,-2.421875,1,3
9005,178,-1.4375,-0.8359375,-2.7265625,1,3
9042,179,-4.578125,-0.4375,-2.7578125,1,3
9065,180,-4.4453125,0.8984375,-2.625,1,3
9097,181,-4.4453125,0.8984375,-2.625,1,3
