"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
11079,185,7.3515625,-1.25,-1.1953125,1,3
11119,186,-18.65625,1.375,-4.796875,1,3
11139,187,-17.96875,3.125,0.6328125,1,3
11159,188,-17.96875,3.125,0.6328125,1,3
11181,189,-3.8046875,-0.453125,-0.25,1,3
11199,190,-3.8046875,-0.453125,-0.25,1,3
11220,191,-3.8046875,-0.453125,-0.25,1,3
11242,192,10.78125,-1.3828125,-2.109375,1,3
11262,193,10.78125,-1.3828125,-2.109375,1,3
11289,194,5.8046875,-1.625,-2.0625,1,3
11324,195,-11.6796875,2.5234375,-4.65625,1,3
11385,196,-11.640625,1.3125,-2.2265625,1,3
11417,197,-11.640625,1.3125,-2.2265625,1,3
11443,198,-11.640625,1.3125,-2.2265625,1,3
11471,199,12.3984375,-2.7265625,-2.7109375,1,3
11507,200,12.3984375,-2.7265625,-2.7109375,1,3
11525,201,-3.671875,-0.96875,-2,1,3
11539,202,-3.671875,-0.96875,-2,1,3
11552,203,-3.671875,-0.96875,-2,1,3
11570,204,-14.8046875,1.578125,-2.5078125,1,3
11583,205,-14.8046875,1.578125,-2.5078125,1,3
11596,206,-14.8046875,1.578125,-2.5078125,1,3
11640,207,-12.7890625,1.0859375,-0.78125,1,3
11673,208,3.21875,0.4609375,-4.6328125,1,3
11695,209,3.21875,0.4609375,-4.6328125,1,3
11720,210,9.3828125,-1.7109375,0.6484375,1,3
11751,211,9.3828125,-1.7109375,0.6484375,1,3
11766,212,-5.9921875,-0.4921875,-4.2109375,1,3
11780,213,-5.9921875,-0.4921875,-4.2109375,1,3
11790,214,-5.9921875,-0.4921875,-4.2109375,1,3
11804,215,-5.9921875,-0.4921875,-4.2109375,1,3
11817,216,-11.1796875,1.0078125,0,1,3
11829,217,-11.1796875,1.0078125,0,1,3
11842,218,-11.1796875,1.0078125,0,1,3
11857,219,-2.984375,-0.9765625,0.4765625,1,3
11869,220,-2.984375,-0.9765625,0.4765625,1,3
11881,221,-2.984375,-0.9765625,0.4765625,1,3
11894,222,-2.984375,-0.9765625,0.4765625,1,3
11909,223,8.0546875,-2.6171875,-2.7421875,1,3
11922,224,8.0546875,-2.6171875,-2.7421875,1,3
11934,225,8.0546875,-2.6171875,-2.7421875,1,3
11948,226,8.0546875,-2.6171875,-2.7421875,1,3
11962,227,-6.3125,-0.78125,-4.5234375,1,3
11968,228,-6.3125,-0.78125,-4.5234375,1,3
11981,229,-6.3125,-0.78125,-4.5234375,1,3
11999,230,-6.3125,-0.78125,-4.5234375,1,3
12015,231,-9.28125,2.6953125,0.265625,1,3
12034,232,-9.28125,2.6953125,0.265625,1,3
12055,233,-3.734375,-0.375,0.109375,1,3
12073,234,-3.734375,-0.375,0.109375,1,3
12092,235,-3.734375,-0.375,0.109375,1,3
12113,236,6.5234375,0.03125,-2.4453125,1,3
12131,237,6.5234375,0.03125,-2.4453125,1,3
12154,238,-5.6328125,-0.53125,-4.6796875,1,3
12171,239,-5.6328125,-0.53125,-4.6796875,1,3
12190,240,-5.6328125,-0.53125,-4.6796875,1,3
12211,241,-9.71875,2.859375,-2.6015625,1,3
12224,242,-9.71875,2.859375,-2.6015625,1,3
12245,243,-9.71875,2.859375,-2.6015625,1,3
12265,244,-6.8359375,-0.4140625,-0.8671875,1,3
12278,245,-6.8359375,-0.4140625,-0.8671875,1,3
12300,246,1.953125,0.640625,-1.3515625,1,3
12317,247,1.953125,0.640625,-1.3515625,1,3
12350,248,-1.5,-0.8984375,-3.3203125,1,3
12446,249,-8.515625,-0.125,0.3828125,1,3
12498,250,-6.8125,-0.0546875,0.296875,1,3
12820,251,-3.6640625,-0.2109375,-2.5234375,1,3
13079,252,1.2734375,0.6484375,-1.7890625,1,3
13158,253,0.125,0.6875,-1.3671875,1,3
13224,254,-8.7421875,-0.21875,0.109375,1,3
13330,255,-0.8359375,0.578125,-1.1015625,1,3
13374,256,-6.4609375,-0.4375,-2.8125,1,3
13405,257,-6.4609375,-0.4375,-2.8125,1,3
13568,258,-2.8203125,0.9296875,-2.890625,1,3
13622,259,-3.7578125,-0.5625,-2.7421875,1,3
13652,260,-3.7578125,-0.5625,-2.7421875,1,3
13675,261,0.9296875,0.765625,-1.2109375,1,3
13696,262,0.9296875,0.765625,-1.2109375,1,3
13720,263,-2.390625,0.8828125,-2.546875,1,3
13739,264,-2.390625,0.8828125,-2.546875,1,3
13759,265,-9.5546875,-0.359375,-1.2578125,1,3
13780,266,-9.5546875,-0.359375,-1.2578125,1,3
13799,267,-9.5546875,-0.359375,-1.2578125,1,3
13818,268,-5.375,2.8046875,-2.1875,1,3
13834,269,-5.375,2.8046875,-2.1875,1,3
13857,270,-3.3125,-0.359375,0.0859375,1,3
13941,271,0.5078125,-0.5234375,-2.96875,1,3
13985,272,-4.3203125,-0.1953125,-2.2734375,1,3
14025,273,-4.65625,-0.9765625,-1.3046875,1,3
14083,274,-1.4140625,-0.9765625,-1.203125,1,3
14142,275,-1.515625,-0.8046875,-2.765625,1,3
14262,276,-4.1328125,-0.578125,-1.140625,1,3
14433,277,-1.90625,-0.4453125,-1.25,1,3
14473,278,-1.640625,-0.625,-2.3203125,1,3
14509,279,-3.0703125,-0.6640625,-2.7578125,1,3
14637,280,-1.1953125,-0.609375,-1.109375,1,3
14737,281,-1.890625,-0.53125,-2.234375,1,3
14802,282,-4.3359375,-0.6796875,-2.7265625,1,3
14834,283,-4.9375,-0.484375,-2.8125,1,3
14865,284,-4.9375,-0.484375,-2.8125,1,3
14910,285,-4.0078125,-0.625,-2.8125,1,3
14941,286,-1.4921875,-0.375,-2.2421875,1,3
14970,287,-1.4921875,-0.375,-2.2421875,1,3
14996,288,-3.34375,-0.703125,-2.5703125,1,3
