"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4886,97,0.071533203125,-0.729248046875,-0.3603515625,0,3
4936,98,0.093505859375,-0.746337890625,-0.4658203125,0,3
4984,99,0.13232421875,-0.799560546875,-0.486572265625,0,3
5037,100,0.111572265625,-0.90478515625,-0.48876953125,0,3
5082,101,0.204345703125,-0.853515625,-0.472900390625,0,3
5131,102,0.20703125,-0.85888671875,-0.52685546875,0,3
5179,103,0.103515625,-0.882080078125,-0.5234375,0,3
5229,104,0.1513671875,-0.8798828125,-0.4775390625,0,3
5277,105,0.13916015625,-0.883056640625,-0.5283203125,0,3
5326,106,0.106201171875,-0.890869140625,-0.520751953125,0,3
5374,107,0.09814453125,-0.845458984375,-0.51220703125,0,3
5423,108,0.11328125,-0.855224609375,-0.419677734375,0,3
5472,109,0.115478515625,-0.85986328125,-0.4130859375,0,3
5520,110,0.114990234375,-0.94775390625,-0.453125,0,3
5571,111,0.1025390625,-0.850341796875,-0.457763671875,0,3
5618,112,0.102783203125,-0.952880859375,-0.444580078125,0,3
5666,113,0.10693359375,-0.875,-0.440673828125,0,3
5716,114,0.113525390625,-0.867431640625,-0.444580078125,0,3
5765,115,0.1201171875,-0.8642578125,-0.44384765625,0,3
5816,116,0.1162109375,-0.86865234375,-0.448486328125,0,3
5872,117,0.123779296875,-0.873291015625,-0.45458984375,0,3
5914,118,0.10546875,-0.938232421875,-0.457763671875,0,3
6009,119,0.096923828125,-0.951171875,-0.423095703125,0,3
6063,120,0.11328125,-0.949462890625,-0.407470703125,0,3
6105,121,0.099609375,-0.867919921875,-0.4384765625,0,3
6160,122,0.12451171875,-0.87109375,-0.37255859375,0,3
6205,123,0.207763671875,-0.857177734375,-0.362060546875,0,3
6258,124,0.212646484375,-0.844482421875,-0.394775390625,0,3
6302,125,0.206298828125,-0.862060546875,-0.3916015625,0,3
6349,126,0.205078125,-0.944580078125,-0.349365234375,0,3
6398,127,0.11376953125,-0.939208984375,-0.45068359375,0,3
6449,128,0.15185546875,-0.95068359375,-0.435302734375,0,3
6499,129,0.096923828125,-0.950439453125,-0.422607421875,0,3
6545,130,0.1044921875,-0.873046875,-0.45166015625,0,3
6594,131,0.111328125,-0.86865234375,-0.36962890625,0,3
6642,132,0.108642578125,-0.867431640625,-0.451171875,0,3
6691,133,0.115478515625,-0.87353515625,-0.406982421875,0,3
6740,134,0.112060546875,-0.872314453125,-0.45068359375,0,3
6788,135,0.109130859375,-0.8671875,-0.373779296875,0,3
6838,136,0.10009765625,-0.8701171875,-0.44970703125,0,3
6885,137,0.106201171875,-0.94189453125,-0.413818359375,0,3
6935,138,0.11083984375,-0.872802734375,-0.460693359375,0,3
6984,139,0.111083984375,-0.864501953125,-0.442138671875,0,3
7032,140,0.108642578125,-0.86376953125,-0.37060546875,0,3
7081,141,0.1171875,-0.866943359375,-0.447265625,0,3
7129,142,0.11376953125,-0.869873046875,-0.454833984375,0,3
7178,143,0.105712890625,-0.943359375,-0.468017578125,0,3
7228,144,0.09716796875,-0.9521484375,-0.466064453125,0,3
7276,145,0.099365234375,-0.953369140625,-0.467529296875,0,3
7326,146,0.108154296875,-0.86376953125,-0.34814453125,0,3
7373,147,0.1513671875,-0.930908203125,-0.18017578125,0,3
7421,148,0.154541015625,-1.0283203125,-0.237060546875,0,3
7471,149,0.118896484375,-1.059326171875,-0.24169921875,0,3
7519,150,0.169189453125,-0.907470703125,-0.17822265625,0,3
7568,151,0.248291015625,-0.9111328125,0.009033203125,0,3
7617,152,0.237060546875,-1.072998046875,0.081298828125,0,3
7666,153,0.164794921875,-0.94580078125,0.04736328125,0,3
7715,154,0.20166015625,-0.971923828125,0.07861328125,0,3
7763,155,0.203125,-0.996337890625,-0.272705078125,0,3
7863,156,0.25927734375,-1.047119140625,0.04248046875,0,3
7867,157,0.25927734375,-1.047119140625,0.04248046875,0,3
7959,158,0.275634765625,-0.9072265625,0.2099609375,0,3
8014,159,0.181640625,-1.0107421875,-0.02099609375,0,3
8055,160,0.21533203125,-1.013671875,-0.0517578125,0,3
8110,161,0.207275390625,-1.054443359375,-0.1357421875,0,3
8153,162,0.195068359375,-1.023193359375,-0.0390625,0,3
8203,163,0.218505859375,-1.06689453125,-0.059814453125,0,3
8302,164,0.209716796875,-1.0234375,-0.0966796875,0,3
8305,165,0.209716796875,-1.0234375,-0.0966796875,0,3
8348,166,0.214599609375,-0.97509765625,-0.09521484375,0,3
8398,167,0.15966796875,-1.018798828125,-0.10009765625,0,3
8446,168,0.170654296875,-1.063232421875,-0.10595703125,0,3
8494,169,0.206298828125,-0.97119140625,-0.1025390625,0,3
8543,170,0.21044921875,-0.97607421875,-0.114501953125,0,3
8591,171,0.214111328125,-0.98779296875,-0.110107421875,0,3
8639,172,0.2138671875,-1.0224609375,-0.10546875,0,3
8690,173,0.1630859375,-1.022216796875,-0.10791015625,0,3
8738,174,0.160400390625,-1.026123046875,-0.11328125,0,3
8788,175,0.216552734375,-1.02783203125,-0.1171875,0,3
8835,176,0.213623046875,-0.97216796875,-0.118408203125,0,3
8885,177,0.212158203125,-1.0263671875,-0.117431640625,0,3
8986,178,0.21533203125,-1.0244140625,-0.122802734375,0,3
8991,179,0.21533203125,-1.0244140625,-0.122802734375,0,3
9031,180,0.21533203125,-0.978515625,-0.11474609375,0,3
9080,181,0.157958984375,-1.02197265625,-0.19091796875,0,3
9128,182,0.2119140625,-1.021728515625,-0.12158203125,0,3
9178,183,0.206787109375,-0.97607421875,-0.2138671875,0,3
9225,184,0.197509765625,-0.970947265625,-0.204345703125,0,3
9275,185,0.20556640625,-0.976318359375,-0.193359375,0,3
9323,186,0.204345703125,-0.9736328125,-0.2109375,0,3
9373,187,0.208251953125,-1.021240234375,-0.2060546875,0,3
9420,188,0.210693359375,-1.022216796875,-0.197998046875,0,3
9469,189,0.212890625,-1.031005859375,-0.203857421875,0,3
9519,190,0.2041015625,-1.02099609375,-0.20361328125,0,3
9567,191,0.20556640625,-1.02783203125,-0.20654296875,0,3
9616,192,0.206787109375,-1.014404296875,-0.203369140625,0,3
9664,193,0.212890625,-0.970947265625,-0.20751953125,0,3
9714,194,0.206298828125,-1.025634765625,-0.212646484375,0,3
9763,195,0.20947265625,-1.027587890625,-0.207763671875,0,3
9810,196,0.211181640625,-1.0224609375,-0.208251953125,0,3
9860,197,0.213623046875,-1.017333984375,-0.2158203125,0,3
9972,198,0.2099609375,-1.025146484375,-0.210693359375,0,3
10006,199,0.203125,-1.018798828125,-0.203857421875,0,3
10104,200,0.206787109375,-1.0234375,-0.15673828125,0,3
10111,201,0.206787109375,-1.0234375,-0.15673828125,0,3
10152,202,0.201904296875,-1.0263671875,-0.208984375,0,3
10202,203,0.202880859375,-1.028564453125,-0.157470703125,0,3
10249,204,0.20556640625,-1.0146484375,-0.20751953125,0,3
10298,205,0.208251953125,-1.01904296875,-0.208740234375,0,3
10347,206,0.212158203125,-1.02392578125,-0.2158203125,0,3
10447,207,0.206787109375,-1.02490234375,-0.157470703125,0,3
10452,208,0.206787109375,-1.02490234375,-0.157470703125,0,3
10495,209,0.201171875,-1.0205078125,-0.1572265625,0,3
10546,210,0.207763671875,-1.01904296875,-0.21435546875,0,3
10596,211,0.200439453125,-1.0244140625,-0.161865234375,0,3
10638,212,0.205810546875,-1.023681640625,-0.21435546875,0,3
10688,213,0.20654296875,-1.023681640625,-0.21826171875,0,3
10737,214,0.2060546875,-1.0234375,-0.161376953125,0,3
10786,215,0.211181640625,-1.024169921875,-0.212890625,0,3
10836,216,0.2060546875,-1.017822265625,-0.160888671875,0,3
10886,217,0.194091796875,-1.02734375,-0.16650390625,0,3
10933,218,0.20263671875,-1.0224609375,-0.16748046875,0,3
10981,219,0.206787109375,-1.023193359375,-0.162841796875,0,3
11029,220,0.19970703125,-1.0283203125,-0.16064453125,0,3
11078,221,0.20458984375,-1.017333984375,-0.157470703125,0,3
11127,222,0.208251953125,-1.02294921875,-0.214111328125,0,3
11175,223,0.213134765625,-1.01708984375,-0.15673828125,0,3
11225,224,0.20556640625,-1.025634765625,-0.217041015625,0,3
11273,225,0.20654296875,-1.0234375,-0.213623046875,0,3
11321,226,0.204345703125,-1.0205078125,-0.163818359375,0,3
11372,227,0.20556640625,-1.022705078125,-0.15966796875,0,3
11419,228,0.203369140625,-1.01904296875,-0.212646484375,0,3
11468,229,0.203369140625,-1.02587890625,-0.15966796875,0,3
11517,230,0.2021484375,-1.0263671875,-0.180908203125,0,3
11567,231,0.206787109375,-1.011962890625,-0.21728515625,0,3
11616,232,0.202880859375,-1.0244140625,-0.21337890625,0,3
11664,233,0.2109375,-1.02294921875,-0.158203125,0,3
11711,234,0.206787109375,-1.029296875,-0.158203125,0,3
11760,235,0.188232421875,-1.02685546875,-0.1728515625,0,3
11809,236,0.192626953125,-1.019775390625,-0.17626953125,0,3
11908,237,0.204345703125,-1.022705078125,-0.1689453125,0,3
11960,238,0.204833984375,-1.023681640625,-0.165771484375,0,3
12004,239,0.208984375,-1.01513671875,-0.156982421875,0,3
12056,240,0.205810546875,-1.013671875,-0.166748046875,0,3
12102,241,0.208740234375,-1.01611328125,-0.176025390625,0,3
12155,242,0.2041015625,-1.018798828125,-0.16845703125,0,3
12202,243,0.198974609375,-1.021240234375,-0.173095703125,0,3
12248,244,0.198486328125,-1.023681640625,-0.178955078125,0,3
12297,245,0.199462890625,-1.017333984375,-0.17041015625,0,3
12346,246,0.2060546875,-1.02197265625,-0.16748046875,0,3
12395,247,0.20361328125,-1.01806640625,-0.175048828125,0,3
12446,248,0.19970703125,-1.0205078125,-0.178466796875,0,3
12496,249,0.212158203125,-1.00537109375,-0.17578125,0,3
12575,250,0.198486328125,-1.025634765625,-0.17724609375,0,3
12618,251,0.18798828125,-1.023193359375,-0.180908203125,0,3
12651,252,0.19677734375,-1.022216796875,-0.18408203125,0,3
12706,253,0.197509765625,-1.015625,-0.183837890625,0,3
12754,254,0.2001953125,-1.0185546875,-0.1748046875,0,3
12802,255,0.205322265625,-1.012939453125,-0.17919921875,0,3
12841,256,0.210693359375,-1.025146484375,-0.1796875,0,3
12898,257,0.206298828125,-1.021240234375,-0.1806640625,0,3
12947,258,0.199951171875,-1.013427734375,-0.252197265625,0,3
12991,259,0.192138671875,-1.010498046875,-0.17724609375,0,3
13038,260,0.201904296875,-1.01611328125,-0.2529296875,0,3
13094,261,0.202392578125,-1.017578125,-0.182861328125,0,3
13143,262,0.2021484375,-1.03125,-0.1845703125,0,3
13193,263,0.19677734375,-1.01904296875,-0.255126953125,0,3
13235,264,0.20166015625,-1.025634765625,-0.169921875,0,3
13291,265,0.209716796875,-1.01513671875,-0.11328125,0,3
13340,266,0.213623046875,-0.972412109375,-0.138671875,0,3
13386,267,0.212646484375,-0.989990234375,-0.1357421875,0,3
13485,268,0.20947265625,-0.98583984375,-0.197021484375,0,3
13489,269,0.20947265625,-0.98583984375,-0.197021484375,0,3
13535,270,0.19091796875,-0.976318359375,-0.21435546875,0,3
13581,271,0.11279296875,-1.063232421875,-0.156494140625,0,3
13629,272,0.123779296875,-1.02490234375,-0.1591796875,0,3
13671,273,0.162109375,-1.009521484375,-0.218505859375,0,3
13726,274,0.176513671875,-0.9306640625,-0.211181640625,0,3
13776,275,0.161865234375,-1.01220703125,-0.198974609375,0,3
13863,276,0.202880859375,-1.02099609375,-0.215087890625,0,3
13924,277,0.189697265625,-1.025146484375,-0.165283203125,0,3
13969,278,0.206298828125,-0.969970703125,-0.1767578125,0,3
14023,279,0.20947265625,-1.01318359375,-0.157958984375,0,3
14058,280,0.201904296875,-1.025390625,-0.160888671875,0,3
14117,281,0.202392578125,-1.019775390625,-0.168212890625,0,3
14164,282,0.202392578125,-1.02099609375,-0.159912109375,0,3
14216,283,0.200439453125,-1.02392578125,-0.16357421875,0,3
14266,284,0.201171875,-1.0166015625,-0.168701171875,0,3
14311,285,0.20166015625,-1.025146484375,-0.174560546875,0,3
14356,286,0.20654296875,-1.015380859375,-0.1689453125,0,3
14409,287,0.205322265625,-1.0224609375,-0.166015625,0,3
14457,288,0.195068359375,-1.013427734375,-0.159912109375,0,3
14510,289,0.202392578125,-1.0126953125,-0.17431640625,0,3
14558,290,0.20703125,-1.02587890625,-0.180419921875,0,3
14604,291,0.19775390625,-1.020751953125,-0.183837890625,0,3
14650,292,0.19384765625,-1.02685546875,-0.25048828125,0,3
14695,293,0.18896484375,-1.013671875,-0.172607421875,0,3
14750,294,0.202392578125,-1.016845703125,-0.181884765625,0,3
14798,295,0.20751953125,-1.013427734375,-0.1787109375,0,3
14841,296,0.202392578125,-1.021240234375,-0.181640625,0,3
14898,297,0.19482421875,-1.017822265625,-0.181396484375,0,3
14948,298,0.1953125,-1.01220703125,-0.181884765625,0,3
14994,299,0.198486328125,-1.01123046875,-0.1796875,0,3
119,1,-8.578125,2.65625,-1.1796875,1,3
138,2,-8.578125,2.65625,-1.1796875,1,3
166,3,-8.203125,-0.359375,-1.2421875,1,3
207,4,-3.3828125,-0.8125,-1.4609375,1,3
260,5,-6.84375,-0.15625,-2.390625,1,3
305,6,-8.78125,14.1875,-0.4765625,1,3
354,7,-256,33.921875,29.8046875,1,3
402,8,-256,66.640625,85.84375,1,3
454,9,-225.6875,49.8515625,103.734375,1,3
501,10,-144.7578125,52.4296875,93.6015625,1,3
551,11,-73.4140625,54.171875,74.7265625,1,3
597,12,70.953125,56.8671875,29.40625,1,3
646,13,51.359375,39.328125,-2.1171875,1,3
695,14,60.7734375,14.0703125,-25.4765625,1,3
743,15,46.5546875,-12.4375,-36.71875,1,3
793,16,82.1484375,-25.5234375,-45.7734375,1,3
841,17,70.9296875,-36.7890625,-51.6015625,1,3
890,18,55.328125,-37.453125,-54.2265625,1,3
939,19,49.7890625,-36.3125,-52.3515625,1,3
987,20,33.21875,-26.9921875,-37.90625,1,3
1036,21,25.3046875,-16.140625,-25.2109375,1,3
1085,22,22.546875,-7.5234375,-14.59375,1,3
1133,23,12.7109375,-4.1015625,-3.421875,1,3
1182,24,17.6171875,-0.03125,2.3203125,1,3
1231,25,37.0234375,3.53125,5.1796875,1,3
1279,26,35.96875,6.3671875,7.4375,1,3
1328,27,30.21875,4.5703125,10.4609375,1,3
1377,28,41.875,-0.40625,5.765625,1,3
1426,29,41.390625,-2.15625,6.8671875,1,3
1475,30,36.7421875,-3.2890625,1.8125,1,3
1524,31,26.4140625,-6.3046875,-2.0234375,1,3
1572,32,-0.0234375,-6.3046875,-5.203125,1,3
1621,33,12.4609375,-6.8828125,-12.0859375,1,3
1670,34,1.3046875,-5.203125,-11.2109375,1,3
1719,35,5.578125,-3.546875,-14.390625,1,3
1768,36,-0.9453125,-4.3203125,-11.546875,1,3
1816,37,-0.4375,-6.1875,-15.7109375,1,3
1865,38,-1.6015625,-7.6171875,-19.0234375,1,3
1913,39,13.4296875,-9.3515625,-23.5625,1,3
1965,40,4.8046875,-11.234375,-23.1484375,1,3
2011,41,-6.1328125,-12.3125,-21.65625,1,3
2109,42,-0.921875,-14.2890625,-21.375,1,3
2167,43,-2.3203125,-12.53125,-18.671875,1,3
2207,44,-1.4375,-10.40625,-18.4375,1,3
2264,45,-16.984375,-2.0546875,-15.4296875,1,3
2305,46,-13.703125,2.5078125,-12.6484375,1,3
2357,47,-27.6328125,4.3125,-3.015625,1,3
2402,48,-7.125,13.4375,-0.9609375,1,3
2451,49,-38.8125,15.9375,8.375,1,3
2499,50,-38.1015625,25.28125,18.6171875,1,3
2547,51,-42.2421875,14.171875,19.578125,1,3
2596,52,-60.90625,15.671875,3.9375,1,3
2644,53,-9.9921875,0.8359375,-11.3828125,1,3
2694,54,31.28125,-6.75,-37.84375,1,3
2742,55,34.8828125,2.21875,-55.9140625,1,3
2794,56,58.7421875,-19.59375,-61.7421875,1,3
2843,57,161.390625,-65.5859375,-70.9140625,1,3
2892,58,239.234375,-59.765625,-41.6015625,1,3
2944,59,109.1015625,-57.515625,-24.078125,1,3
2987,60,133.203125,22.53125,10.4296875,1,3
3036,61,-74.8046875,139.8515625,65.78125,1,3
3084,62,139.046875,210.5625,129.3046875,1,3
3132,63,58.8359375,253.9921875,253.9921875,1,3
3181,64,253.9921875,253.9921875,117.4140625,1,3
3230,65,-256,253.9921875,253.9921875,1,3
3279,66,253.9921875,253.9921875,253.9921875,1,3
3330,67,-256,253.9921875,118.5390625,1,3
3376,68,-89.7890625,253.9921875,253.9921875,1,3
3425,69,-139.4296875,253.9921875,253.9921875,1,3
3474,70,77.953125,253.9921875,253.9921875,1,3
3522,71,196.796875,202.5703125,253.9921875,1,3
3626,72,-204.015625,253.9921875,253.9921875,1,3
3629,73,-204.015625,253.9921875,253.9921875,1,3
3668,74,-114.5625,34.203125,253.9921875,1,3
3717,75,29.8671875,85.2421875,253.9921875,1,3
3766,76,-256,-182.2265625,-256,1,3
3815,77,222.7890625,-256,237.703125,1,3
3864,78,-129.046875,-107.46875,-256,1,3
3912,79,34.8046875,253.9921875,-197.2890625,1,3
3962,80,47.046875,-174.984375,-131.015625,1,3
4063,81,83.2734375,-153.2109375,-56.1953125,1,3
4121,82,95.53125,-110.9296875,5.8125,1,3
4157,83,106.5703125,-101.21875,41.9375,1,3
4207,84,42.421875,-52.5546875,64.5390625,1,3
4254,85,-105.140625,56.5078125,76.75,1,3
4303,86,-164.453125,126.9609375,112.015625,1,3
4351,87,-154.140625,145.5390625,209.4375,1,3
4402,88,-20.1484375,54.109375,-5.5234375,1,3
4449,89,-38.859375,-96.78125,66.8515625,1,3
4498,90,77.359375,-50.25,-5.4296875,1,3
4547,91,6.2109375,16.4375,-10.375,1,3
4600,92,42.4921875,10.5625,-5.765625,1,3
4643,93,41.953125,9.9765625,-10.796875,1,3
4691,94,5.5078125,34.9296875,10.78125,1,3
4741,95,-4.875,20.75,-23.0625,1,3
4791,96,-19.9140625,-2.8125,-5.3046875,1,3
4838,97,-26.3046875,9.6015625,5.265625,1,3
4887,98,-13.96875,12.1484375,9.4453125,1,3
4937,99,-4.046875,6.7421875,1.5234375,1,3
4986,100,-6.9375,-6.6796875,-4.9921875,1,3
5039,101,-4.9140625,-12.1953125,-6.484375,1,3
5083,102,-7.3515625,-7.03125,-1.375,1,3
5133,103,-8.375,0.8984375,-0.796875,1,3
5180,104,0.125,3.96875,-0.25,1,3
5229,105,-5.0546875,4.59375,-0.5703125,1,3
5278,106,-6.3671875,0.4375,0.34375,1,3
5327,107,-18.9140625,-1.4765625,-0.921875,1,3
5375,108,-18.1171875,-2.8828125,1.296875,1,3
5424,109,-34.6171875,-2.515625,4.9140625,1,3
5473,110,-13.875,0.15625,2.375,1,3
5521,111,-24.953125,0.1328125,2.46875,1,3
5572,112,-9.0078125,-2.265625,-0.15625,1,3
5619,113,-4.21875,0.546875,0.5078125,1,3
5667,114,0.015625,-0.65625,0.1171875,1,3
5717,115,-2.328125,-0.0078125,0.5859375,1,3
5766,116,-1.453125,0.9296875,-2.28125,1,3
5818,117,-0.453125,0.421875,-1.75,1,3
5874,118,-2.515625,0.359375,-1.9921875,1,3
5916,119,-1.6015625,2.578125,-2.421875,1,3
6011,120,-3.8828125,1.7890625,0.9921875,1,3
6063,121,-10.9453125,1.59375,4.484375,1,3
6106,122,-12.7265625,-0.296875,3.8671875,1,3
6160,123,-12.8125,-0.203125,4.6953125,1,3
6207,124,-5.6796875,0.515625,-0.0390625,1,3
6260,125,-2.453125,-1.84375,-2.875,1,3
6303,126,-2.328125,-4.640625,-3.84375,1,3
6350,127,8,-4.0703125,-7.5703125,1,3
6399,128,4.375,2.953125,-8.9375,1,3
6451,129,6.203125,2.6875,-6.3984375,1,3
6500,130,-3.2890625,0.359375,-2.8828125,1,3
6547,131,-3.5234375,0.3984375,0.921875,1,3
6595,132,-3.359375,0.9453125,0.53125,1,3
6643,133,-2.2890625,2.078125,-1.3984375,1,3
6692,134,-1.9453125,0.6953125,-1.421875,1,3
6741,135,-6.15625,-0.6328125,-2.4296875,1,3
6789,136,-2.5859375,-0.34375,-1.234375,1,3
6839,137,-2.171875,0.96875,-1.46875,1,3
6886,138,-1.828125,2.03125,-2.578125,1,3
6936,139,-5.21875,-0.7578125,-0.609375,1,3
6985,140,-5.4296875,-0.6640625,-0.0625,1,3
7033,141,-4.703125,-0.515625,-2.1796875,1,3
7082,142,-4.1328125,0.1875,-1.6640625,1,3
7130,143,-1.4296875,0.4375,-4.1640625,1,3
7178,144,-5.7109375,-0.953125,-2.3046875,1,3
7230,145,-14.4609375,-0.1484375,2.046875,1,3
7277,146,-15.7890625,0.609375,2.90625,1,3
7327,147,-22.6796875,-2.0546875,-2.1328125,1,3
7373,148,-36.09375,7.546875,4.5234375,1,3
7422,149,-104.84375,18.4375,9.7109375,1,3
7472,150,-99.1640625,20.9296875,11.828125,1,3
7520,151,-143.1953125,10.890625,7.9609375,1,3
7569,152,-123.609375,0.7890625,5.3046875,1,3
7617,153,-45.0625,10.1015625,0.1640625,1,3
7667,154,9.7265625,19.5,-0.796875,1,3
7716,155,32.4453125,22.1015625,-4.6796875,1,3
7763,156,39.4765625,6.578125,4.4453125,1,3
7864,157,7.7578125,-19.4921875,-6.59375,1,3
7868,158,7.7578125,-19.4921875,-6.59375,1,3
7961,159,6.4453125,-6.2109375,-6.5,1,3
8015,160,28.2109375,10.2109375,2.6015625,1,3
8056,161,28.296875,5.265625,-2.15625,1,3
8111,162,22.6015625,2.109375,-3.046875,1,3
8153,163,13.7109375,-1.453125,-5.3359375,1,3
8204,164,23.296875,-0.9375,-3.53125,1,3
8303,165,7.5234375,-0.25,-2.421875,1,3
8306,166,7.5234375,-0.25,-2.421875,1,3
8349,167,-0.4140625,0.765625,-2.9140625,1,3
8399,168,1.578125,0.4609375,-4.5,1,3
8447,169,-0.25,-0.8515625,-1.7890625,1,3
8495,170,-0.015625,-0.265625,-2.9375,1,3
