"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4353,68,-0.654052734375,0.787353515625,-0.64697265625,0,3
4400,69,0.650390625,3.798095703125,-0.809326171875,0,3
4451,70,0.065673828125,0.765625,-0.26318359375,0,3
4499,71,0.055908203125,0.399169921875,-0.142578125,0,3
4548,72,0.3935546875,0.678955078125,-0.108154296875,0,3
4597,73,0.6220703125,1.010009765625,-1.182861328125,0,3
4646,74,0.326416015625,0.565185546875,-0.9716796875,0,3
4694,75,0.197021484375,0.412109375,-0.543701171875,0,3
4743,76,0.273193359375,0.05126953125,-0.6298828125,0,3
4841,77,0.198974609375,0.4248046875,-1.08447265625,0,3
4846,78,0.198974609375,0.4248046875,-1.08447265625,0,3
4892,79,0.128173828125,0.0146484375,-1.019287109375,0,3
4939,80,0.236328125,0.183837890625,-0.888916015625,0,3
4990,81,0.260986328125,0.34228515625,-0.956298828125,0,3
5036,82,0.12158203125,0.385986328125,-0.873046875,0,3
5086,83,0.25390625,0.2470703125,-0.784423828125,0,3
5140,84,0.320068359375,0.347900390625,-0.825439453125,0,3
5186,85,0.229248046875,0.359619140625,-0.8603515625,0,3
5234,86,0.157470703125,0.34423828125,-0.785400390625,0,3
5280,87,0.17529296875,0.312255859375,-0.901611328125,0,3
5327,88,0.189453125,0.30419921875,-0.885986328125,0,3
5376,89,0.200927734375,0.220947265625,-0.85302734375,0,3
5428,90,0.25830078125,0.2548828125,-0.953369140625,0,3
5480,91,0.21923828125,0.275146484375,-0.868896484375,0,3
5530,92,0.326171875,0.25390625,-0.890869140625,0,3
5572,93,0.17138671875,0.266357421875,-0.897705078125,0,3
5621,94,0.27490234375,0.253173828125,-0.872314453125,0,3
5722,95,0.171142578125,0.277099609375,-0.89208984375,0,3
5768,96,0.25146484375,0.27734375,-0.87158203125,0,3
5814,97,0.1826171875,0.2705078125,-0.859619140625,0,3
5872,98,0.26171875,0.265625,-0.861572265625,0,3
5913,99,0.1845703125,0.272216796875,-0.8525390625,0,3
5966,100,0.257568359375,0.269775390625,-0.851806640625,0,3
6016,101,0.258544921875,0.263671875,-0.8623046875,0,3
6060,102,0.255859375,0.265869140625,-0.856689453125,0,3
6112,103,0.258056640625,0.269775390625,-0.8544921875,0,3
6159,104,0.254150390625,0.264404296875,-0.861328125,0,3
6207,105,0.25341796875,0.2763671875,-0.849609375,0,3
6323,106,0.262451171875,0.270263671875,-0.851806640625,0,3
6332,107,0.262451171875,0.270263671875,-0.851806640625,0,3
6352,108,0.255859375,0.267822265625,-0.853759765625,0,3
6401,109,0.25634765625,0.2685546875,-0.854248046875,0,3
6450,110,0.25634765625,0.273193359375,-0.851806640625,0,3
6499,111,0.25146484375,0.275146484375,-0.85205078125,0,3
6581,112,0.253662109375,0.272216796875,-0.8564453125,0,3
6594,113,0.25244140625,0.2705078125,-0.860107421875,0,3
6645,114,0.25634765625,0.27099609375,-0.85595703125,0,3
6694,115,0.25244140625,0.272216796875,-0.853515625,0,3
6742,116,0.25439453125,0.272705078125,-0.847900390625,0,3
6790,117,0.256103515625,0.27392578125,-0.855224609375,0,3
6839,118,0.252685546875,0.27392578125,-0.901611328125,0,3
6888,119,0.257568359375,0.269287109375,-0.85595703125,0,3
6937,120,0.25390625,0.280029296875,-0.90283203125,0,3
6987,121,0.255859375,0.27099609375,-0.861572265625,0,3
7036,122,0.251953125,0.271728515625,-0.8486328125,0,3
7084,123,0.255615234375,0.27490234375,-0.8515625,0,3
7132,124,0.255615234375,0.273193359375,-0.848876953125,0,3
7180,125,0.251708984375,0.272216796875,-0.85107421875,0,3
7230,126,0.25146484375,0.2685546875,-0.854736328125,0,3
7283,127,0.252685546875,0.27392578125,-0.847900390625,0,3
7330,128,0.255126953125,0.27490234375,-0.856201171875,0,3
7378,129,0.18603515625,0.276123046875,-0.852783203125,0,3
7428,130,0.257568359375,0.27294921875,-0.853271484375,0,3
7477,131,0.25537109375,0.27734375,-0.854248046875,0,3
7523,132,0.185791015625,0.273193359375,-0.857177734375,0,3
7573,133,0.257568359375,0.27392578125,-0.856201171875,0,3
7619,134,0.252685546875,0.27783203125,-0.847900390625,0,3
7719,135,0.254638671875,0.266845703125,-0.85205078125,0,3
7775,136,0.255615234375,0.27587890625,-0.848388671875,0,3
7816,137,0.25390625,0.275146484375,-0.861083984375,0,3
7863,138,0.251953125,0.279541015625,-0.850341796875,0,3
7912,139,0.2568359375,0.277099609375,-0.8486328125,0,3
7970,140,0.253173828125,0.274658203125,-0.856689453125,0,3
8012,141,0.1865234375,0.2197265625,-0.853515625,0,3
8056,142,0.262451171875,0.26904296875,-0.857421875,0,3
8107,143,0.251953125,0.274658203125,-0.850341796875,0,3
8155,144,0.255126953125,0.272216796875,-0.853759765625,0,3
8204,145,0.2578125,0.275634765625,-0.853759765625,0,3
8254,146,0.258056640625,0.278564453125,-0.853271484375,0,3
8350,147,0.253173828125,0.275390625,-0.848876953125,0,3
8355,148,0.251708984375,0.279541015625,-0.864990234375,0,3
8398,149,0.25439453125,0.276611328125,-0.8447265625,0,3
8448,150,0.25244140625,0.275146484375,-0.852294921875,0,3
8497,151,0.2568359375,0.2734375,-0.855224609375,0,3
8596,152,0.251220703125,0.2763671875,-0.858642578125,0,3
8601,153,0.251220703125,0.2763671875,-0.858642578125,0,3
8644,154,0.25390625,0.277099609375,-0.849365234375,0,3
8695,155,0.255859375,0.27392578125,-0.84912109375,0,3
8743,156,0.25341796875,0.274658203125,-0.84619140625,0,3
8791,157,0.252685546875,0.276123046875,-0.85498046875,0,3
8840,158,0.260009765625,0.273193359375,-0.84765625,0,3
8888,159,0.25537109375,0.2783203125,-0.85302734375,0,3
8985,160,0.261962890625,0.277587890625,-0.852294921875,0,3
8990,161,0.25439453125,0.2763671875,-0.90478515625,0,3
9031,162,0.25830078125,0.278564453125,-0.86181640625,0,3
9088,163,0.252197265625,0.223388671875,-0.904296875,0,3
9134,164,0.255126953125,0.278564453125,-0.851318359375,0,3
9180,165,0.2646484375,0.281005859375,-0.90478515625,0,3
9230,166,0.26171875,0.220703125,-0.85546875,0,3
9278,167,0.253662109375,0.279541015625,-0.847900390625,0,3
9328,168,0.2548828125,0.278564453125,-0.846435546875,0,3
9375,169,0.256103515625,0.279296875,-0.8525390625,0,3
9425,170,0.252685546875,0.281005859375,-0.8505859375,0,3
9473,171,0.25732421875,0.279052734375,-0.84912109375,0,3
9522,172,0.181884765625,0.277099609375,-0.854248046875,0,3
9571,173,0.255859375,0.280029296875,-0.85302734375,0,3
9686,174,0.18701171875,0.276123046875,-0.855224609375,0,3
9718,175,0.255126953125,0.275146484375,-0.8486328125,0,3
9770,176,0.2529296875,0.2734375,-0.862060546875,0,3
9814,177,0.255859375,0.231689453125,-0.88818359375,0,3
9865,178,0.260009765625,0.2353515625,-0.851318359375,0,3
9914,179,0.2607421875,0.2255859375,-0.8447265625,0,3
9959,180,0.2587890625,0.223876953125,-0.846435546875,0,3
10008,181,0.254150390625,0.22216796875,-0.849609375,0,3
10058,182,0.262451171875,0.21923828125,-0.84375,0,3
10107,183,0.253662109375,0.281005859375,-0.849853515625,0,3
10156,184,0.256591796875,0.2255859375,-0.8515625,0,3
10204,185,0.257080078125,0.22509765625,-0.8515625,0,3
10254,186,0.259521484375,0.2802734375,-0.851318359375,0,3
10301,187,0.25634765625,0.222412109375,-0.849365234375,0,3
10351,188,0.2578125,0.220458984375,-0.84814453125,0,3
10398,189,0.1826171875,0.228515625,-0.8544921875,0,3
10449,190,0.259033203125,0.271484375,-0.851806640625,0,3
10497,191,0.25634765625,0.255126953125,-0.8544921875,0,3
10547,192,0.2529296875,0.271240234375,-0.85693359375,0,3
10641,193,0.1806640625,0.220458984375,-0.852294921875,0,3
10645,194,0.2509765625,0.22998046875,-0.886962890625,0,3
10689,195,0.253662109375,0.273193359375,-0.9404296875,0,3
10740,196,0.250732421875,0.269775390625,-0.8935546875,0,3
10788,197,0.185546875,0.224609375,-0.9443359375,0,3
10838,198,0.184814453125,0.227294921875,-0.899658203125,0,3
10889,199,0.1875,0.279541015625,-0.86279296875,0,3
10937,200,0.252197265625,0.278564453125,-0.905517578125,0,3
10983,201,0.1845703125,0.224609375,-0.853759765625,0,3
11041,202,0.2578125,0.2236328125,-0.8642578125,0,3
11083,203,0.17822265625,0.232177734375,-0.883056640625,0,3
11131,204,0.2529296875,0.230712890625,-0.94775390625,0,3
11180,205,0.259521484375,0.2529296875,-0.901611328125,0,3
11228,206,0.259033203125,0.271484375,-0.860107421875,0,3
11277,207,0.179443359375,0.2783203125,-0.858154296875,0,3
11326,208,0.25146484375,0.25830078125,-0.906005859375,0,3
11379,209,0.25732421875,0.25537109375,-0.953369140625,0,3
11428,210,0.179443359375,0.265625,-0.8955078125,0,3
11473,211,0.180419921875,0.266357421875,-0.87109375,0,3
11520,212,0.185791015625,0.26171875,-0.853515625,0,3
11666,213,0.254150390625,0.270751953125,-0.86328125,0,3
11675,214,0.2529296875,0.265869140625,-0.860595703125,0,3
11723,215,0.2509765625,0.27001953125,-0.86328125,0,3
11765,216,0.255859375,0.262939453125,-0.850341796875,0,3
11813,217,0.254150390625,0.27294921875,-0.8515625,0,3
11862,218,0.18017578125,0.271728515625,-0.85693359375,0,3
11913,219,0.2548828125,0.26220703125,-0.860595703125,0,3
11959,220,0.182373046875,0.26220703125,-0.864990234375,0,3
12008,221,0.2509765625,0.265380859375,-0.857666015625,0,3
12057,222,0.18505859375,0.268798828125,-0.851806640625,0,3
12104,223,0.1865234375,0.268310546875,-0.86181640625,0,3
12154,224,0.25048828125,0.263671875,-0.8525390625,0,3
12205,225,0.187255859375,0.2646484375,-0.857177734375,0,3
12309,226,0.186279296875,0.267822265625,-0.852783203125,0,3
12313,227,0.186279296875,0.267822265625,-0.852783203125,0,3
12349,228,0.185791015625,0.266845703125,-0.848388671875,0,3
12397,229,0.251708984375,0.26611328125,-0.855712890625,0,3
12446,230,0.253662109375,0.263916015625,-0.860595703125,0,3
12495,231,0.18701171875,0.265869140625,-0.861083984375,0,3
12605,232,0.1845703125,0.267333984375,-0.8525390625,0,3
12609,233,0.1845703125,0.267333984375,-0.8525390625,0,3
12650,234,0.252685546875,0.26611328125,-0.856201171875,0,3
12695,235,0.18359375,0.271484375,-0.854736328125,0,3
12754,236,0.25244140625,0.265625,-0.858642578125,0,3
12849,237,0.25439453125,0.268798828125,-0.86083984375,0,3
12855,238,0.25439453125,0.268798828125,-0.86083984375,0,3
12895,239,0.18505859375,0.2744140625,-0.850830078125,0,3
12946,240,0.25390625,0.266357421875,-0.860107421875,0,3
12999,241,0.18359375,0.273193359375,-0.854248046875,0,3
13050,242,0.255615234375,0.272705078125,-0.862060546875,0,3
13147,243,0.2509765625,0.26904296875,-0.851318359375,0,3
13152,244,0.2509765625,0.26904296875,-0.851318359375,0,3
13193,245,0.1865234375,0.2705078125,-0.85791015625,0,3
13238,246,0.250244140625,0.268798828125,-0.850341796875,0,3
13279,247,0.25634765625,0.26513671875,-0.857177734375,0,3
13342,248,0.25146484375,0.27197265625,-0.859130859375,0,3
13391,249,0.25244140625,0.27392578125,-0.862548828125,0,3
13440,250,0.250244140625,0.269287109375,-0.853515625,0,3
13487,251,0.179931640625,0.2734375,-0.850830078125,0,3
13588,252,0.25244140625,0.27392578125,-0.856201171875,0,3
13629,253,0.186767578125,0.278564453125,-0.857421875,0,3
13730,254,0.179443359375,0.26953125,-0.850830078125,0,3
13734,255,0.179443359375,0.26953125,-0.850830078125,0,3
13769,256,0.18603515625,0.275146484375,-0.856201171875,0,3
13826,257,0.250244140625,0.271240234375,-0.850341796875,0,3
13875,258,0.1865234375,0.2763671875,-0.852783203125,0,3
13919,259,0.254150390625,0.275390625,-0.854736328125,0,3
13965,260,0.18408203125,0.2724609375,-0.85205078125,0,3
14022,261,0.25732421875,0.27490234375,-0.849365234375,0,3
14066,262,0.255615234375,0.266357421875,-0.849609375,0,3
14110,263,0.18310546875,0.276123046875,-0.8515625,0,3
14167,264,0.2548828125,0.27197265625,-0.848876953125,0,3
14213,265,0.250244140625,0.2734375,-0.85400390625,0,3
14315,266,0.25439453125,0.270751953125,-0.862060546875,0,3
14318,267,0.25439453125,0.270751953125,-0.862060546875,0,3
14356,268,0.181640625,0.275390625,-0.8505859375,0,3
14411,269,0.2548828125,0.27392578125,-0.858642578125,0,3
14465,270,0.250244140625,0.27294921875,-0.85595703125,0,3
14511,271,0.251220703125,0.267822265625,-0.8583984375,0,3
14558,272,0.25146484375,0.271240234375,-0.85595703125,0,3
14603,273,0.251708984375,0.272705078125,-0.85595703125,0,3
14647,274,0.25146484375,0.269775390625,-0.85302734375,0,3
14751,275,0.251708984375,0.271484375,-0.849853515625,0,3
14755,276,0.251708984375,0.271484375,-0.849853515625,0,3
14794,277,0.1865234375,0.2724609375,-0.85498046875,0,3
14850,278,0.183349609375,0.271240234375,-0.86181640625,0,3
14896,279,0.25244140625,0.27197265625,-0.858154296875,0,3
14942,280,0.250732421875,0.267333984375,-0.854736328125,0,3
14998,281,0.25146484375,0.26953125,-0.8525390625,0,3
246,1,0,0,0,1,3
989,2,0.296875,6.1328125,-4.578125,1,3
1041,3,-2.6953125,1.3046875,-4.4765625,1,3
1089,4,-0.7578125,1.75,-1.8046875,1,3
1136,5,0.8984375,1.015625,-1.671875,1,3
1186,6,-2.78125,4.0859375,0.765625,1,3
1236,7,0.3828125,0.0546875,-0.0625,1,3
1284,8,-2.640625,0.8515625,0.640625,1,3
1331,9,0.078125,0.1015625,-2.3984375,1,3
1380,10,0.8359375,0.2890625,-2.8671875,1,3
1430,11,-2.6640625,0.4609375,0.5546875,1,3
1487,12,-3.4375,-0.5546875,-0.71875,1,3
1528,13,-1.703125,-0.8125,-0.3046875,1,3
1577,14,-3.1328125,-0.390625,0.453125,1,3
1637,15,-4.7421875,-0.671875,0.640625,1,3
1672,16,-4.4765625,-0.796875,-2.1640625,1,3
1733,17,-1.6953125,0.265625,-2.7578125,1,3
1831,18,-0.09375,0.453125,0.1875,1,3
1867,19,0.9921875,0,-0.609375,1,3
1916,20,-2.625,2.1875,0.046875,1,3
1968,21,-5.59375,1.8359375,-4.109375,1,3
2013,22,-5.3203125,4.28125,-1.140625,1,3
2069,23,-1.7734375,1.4765625,0.3125,1,3
2115,24,-1.7109375,4.8046875,-2.453125,1,3
2161,25,-5.9609375,5.125,-6.21875,1,3
2210,26,-6.1328125,5.2109375,-3.421875,1,3
2259,27,-4.6015625,4.921875,-4.9375,1,3
2307,28,-1.34375,3.7265625,-4.1328125,1,3
2355,29,-6.0859375,3.015625,-4.703125,1,3
2403,30,-5.5078125,3.71875,-4.75,1,3
2453,31,-4.5859375,3.75,-1.171875,1,3
2502,32,-4.875,4.3046875,0.78125,1,3
2550,33,-4.53125,6.078125,2.03125,1,3
2599,34,-5.21875,3.890625,2.4921875,1,3
2647,35,-7.4453125,6.5390625,2.6328125,1,3
2695,36,-10.8125,8.1328125,-2.2421875,1,3
2742,37,-9.1953125,8.5078125,-5.0859375,1,3
2792,38,-11.2890625,5.203125,-13,1,3
2842,39,-7.9453125,2.4140625,-18.734375,1,3
2892,40,-14.4296875,2.7890625,-24.671875,1,3
2941,41,-28.96875,-1.0390625,-29.171875,1,3
2988,42,-35.2734375,2.71875,-33.4140625,1,3
3038,43,-41.921875,-14.234375,-38.09375,1,3
3087,44,-36.0703125,-14.9375,-39.7578125,1,3
3135,45,-13.1015625,-23.375,-51.96875,1,3
3185,46,-47.8203125,-41.578125,-56.7109375,1,3
3232,47,-39.140625,-37.9453125,-55.375,1,3
3283,48,-63.21875,-59.234375,-48.6328125,1,3
3332,49,-33.34375,-57.828125,-32.1875,1,3
3381,50,-25.109375,-51.390625,-28.375,1,3
3430,51,-31.0703125,-46.7578125,-2.5078125,1,3
3478,52,-7.015625,-47.0078125,2.65625,1,3
3531,53,97.875,-74.859375,42.125,1,3
3576,54,134.90625,-108.1328125,39.7890625,1,3
3623,55,135.6015625,-131.9453125,93.953125,1,3
3672,56,146.46875,-185.65625,167.640625,1,3
3771,57,152.7890625,-189.765625,130.0703125,1,3
3820,58,253.9921875,-36.2265625,253.9921875,1,3
3865,59,253.9921875,169.15625,232.5859375,1,3
3915,60,253.9921875,208.375,-121.640625,1,3
3963,61,253.9921875,-256,-256,1,3
4013,62,-12.1953125,253.9921875,253.9921875,1,3
4062,63,-256,-256,144.65625,1,3
4110,64,253.9921875,-242.7734375,114.4765625,1,3
4159,65,-256,170.40625,117.5234375,1,3
4208,66,-102.4296875,163.2890625,191.6875,1,3
4256,67,-173.53125,101.046875,253.9921875,1,3
4306,68,-26.7265625,-9.8984375,253.9921875,1,3
4354,69,244.0859375,-59.796875,253.9921875,1,3
4401,70,-256,-104.1171875,155.546875,1,3
4452,71,253.9921875,182.171875,-97.8671875,1,3
4500,72,-245.796875,58.9765625,20.296875,1,3
4549,73,-178.8828125,-4.140625,26.5390625,1,3
4598,74,-228.2109375,-33.609375,13.9140625,1,3
4647,75,-40.2109375,6.9375,-22.28125,1,3
4695,76,98.1953125,-9.859375,-26.71875,1,3
4743,77,-67.890625,-28.8984375,-9.8984375,1,3
4842,78,-80.578125,-5.1328125,-26.203125,1,3
4847,79,-80.578125,-5.1328125,-26.203125,1,3
4893,80,1.4453125,5.03125,-17.078125,1,3
4940,81,26.1171875,8.328125,3.640625,1,3
4992,82,50.734375,9.703125,12.8671875,1,3
5037,83,4.7890625,-0.609375,-9.609375,1,3
5087,84,24.546875,2.6875,-3.765625,1,3
5141,85,-3.7421875,1.4140625,9.1796875,1,3
5187,86,0.984375,-0.8359375,10.2734375,1,3
5236,87,-21.0546875,2.2265625,1.8359375,1,3
5281,88,-39.25,-3.4296875,-12.8515625,1,3
5328,89,-35.0078125,-5.0234375,-24.78125,1,3
5377,90,-24.859375,-4.2421875,-23.3359375,1,3
5429,91,-9.515625,-1.4140625,-19.421875,1,3
5481,92,-5.6796875,0.4140625,-14.59375,1,3
5533,93,-7.0078125,4.1171875,-4.1796875,1,3
5574,94,-14.0390625,-3.8125,-0.7734375,1,3
5621,95,2.9140625,3.71875,3.5703125,1,3
5723,96,-4.3984375,-0.265625,3.015625,1,3
5769,97,-3.828125,2.3203125,0.328125,1,3
5815,98,-3.59375,-0.53125,-1.4765625,1,3
5873,99,0.2578125,-0.0390625,-2.2265625,1,3
5915,100,-3.2421875,0.921875,-1.375,1,3
5967,101,-3.0625,2.140625,-1.5546875,1,3
6017,102,-4.4453125,-0.6484375,-1.8359375,1,3
6061,103,-4.25,0.3828125,-2.609375,1,3
6114,104,-1.1484375,-0.40625,0.0625,1,3
6160,105,-1.7890625,-0.640625,-2.625,1,3
6208,106,-4.578125,-0.2734375,-2.2890625,1,3
6327,107,-1.140625,-0.6171875,0.265625,1,3
6334,108,-1.140625,-0.6171875,0.265625,1,3
6352,109,-3.4296875,0.828125,-1.03125,1,3
6402,110,-1.140625,-0.3984375,0.015625,1,3
6451,111,-2.90625,-0.3515625,-2.0078125,1,3
6499,112,-3.984375,0.1796875,-2.875,1,3
6581,113,-1.5625,-0.03125,-2.2578125,1,3
6595,114,-4.6171875,-0.734375,-2.875,1,3
6646,115,-1.171875,-0.5078125,-2.03125,1,3
6695,116,-4.40625,-0.703125,-2.234375,1,3
6742,117,-1.9140625,-0.3125,-2.6484375,1,3
6791,118,-4.0703125,0.9453125,-1.2578125,1,3
6840,119,-4.1484375,-0.5078125,0.8671875,1,3
6889,120,-4.8046875,-0.75,-1.171875,1,3
6938,121,-1.65625,0.8515625,-2.3984375,1,3
6988,122,-4.390625,0.9609375,-2.3125,1,3
7037,123,-4.6328125,-0.53125,-2.7109375,1,3
7085,124,-4.203125,-0.71875,-2.3515625,1,3
7133,125,-4.2734375,-0.4609375,-2.40625,1,3
7181,126,-4.7578125,0.5546875,-2.2265625,1,3
7230,127,-4.3046875,-0.59375,-1.2265625,1,3
7285,128,-1.765625,-0.7890625,-2.0859375,1,3
7332,129,-4.578125,-0.2421875,-2.4921875,1,3
7379,130,-3.3671875,0.796875,-2.3046875,1,3
7429,131,-1.8125,2.046875,-2.8515625,1,3
7478,132,-4.7734375,-0.921875,-2.2734375,1,3
7524,133,-1.15625,-0.8046875,-1.8515625,1,3
7574,134,-1.1328125,-0.9921875,-2.59375,1,3
7620,135,-4.1328125,-0.828125,0.109375,1,3
7720,136,-3.5625,-0.890625,-1.3515625,1,3
7777,137,-2.4921875,-0.4296875,0.3828125,1,3
7817,138,-4.984375,0.71875,-2.8203125,1,3
7864,139,-4.265625,-0.8203125,-2.3984375,1,3
7913,140,-3.2421875,0.9765625,-2.1953125,1,3
7973,141,-1.484375,2.5859375,-2.15625,1,3
8014,142,-3.0703125,-0.3671875,-1.8203125,1,3
8056,143,-4.2578125,-0.796875,-1.4609375,1,3
8108,144,-2.9453125,-0.546875,-2.2109375,1,3
8156,145,-4.2265625,0.8671875,-2.546875,1,3
8205,146,-4.2578125,-0.7890625,-2.3984375,1,3
8255,147,-3.7578125,-0.9140625,-1.1328125,1,3
8352,148,-2.8046875,-0.671875,0.3828125,1,3
8356,149,-3.328125,0.8359375,-2.7421875,1,3
8399,150,-1.8359375,-0.3046875,-2.015625,1,3
8449,151,-4.796875,-0.953125,-2.5390625,1,3
8498,152,-4.984375,-0.4765625,-2.6875,1,3
8598,153,-4.796875,-0.3671875,-2.4453125,1,3
8602,154,-4.796875,-0.3671875,-2.4453125,1,3
8645,155,-3.015625,-0.90625,-2.625,1,3
8696,156,-1.9765625,-0.5234375,-2.3203125,1,3
8744,157,-4.4296875,-0.8203125,-2.4140625,1,3
8792,158,-1.6171875,2.296875,-2.3984375,1,3
8841,159,-1.078125,2.2578125,-2.5390625,1,3
8889,160,-1.8515625,-0.9765625,0.09375,1,3
8988,161,-2.75,2.2421875,0.0859375,1,3
8991,162,-4.765625,0.6484375,-2.3359375,1,3
9032,163,-0.8828125,1.59375,0.015625,1,3
9089,164,-1.875,-0.2421875,-2.03125,1,3
9136,165,-4.5703125,-0.1015625,-1.0390625,1,3
9181,166,-4.2890625,-0.8828125,-2.28125,1,3
9231,167,-3.2421875,0.4375,-2.3515625,1,3
9279,168,-4.640625,-0.7734375,0,1,3
9330,169,-4.6015625,0.625,-2.15625,1,3
9376,170,-4.953125,0.75,-2.2109375,1,3
9426,171,-4.265625,0.671875,-2.0234375,1,3
9474,172,-4.0390625,-0.890625,-2.1171875,1,3
9524,173,-6.4453125,-2.09375,-1.078125,1,3
9572,174,-1.7265625,-0.703125,-2.3984375,1,3
9687,175,-3.1875,-0.8984375,-2.1953125,1,3
9719,176,-4.4375,-0.1875,-2.6328125,1,3
9772,177,2.828125,4.296875,0.015625,1,3
9815,178,6.625,1.328125,2.9296875,1,3
9866,179,-4.0546875,-0.3046875,-2.765625,1,3
9915,180,-5.7734375,-2.0234375,-1.2890625,1,3
9960,181,-6.59375,0.8515625,-1.3359375,1,3
10009,182,-6.96875,-0.8984375,-4.140625,1,3
10059,183,-2.9609375,2.8125,-2.859375,1,3
10108,184,-3.4765625,-2.5625,-2.6015625,1,3
10157,185,-1.875,-0.6171875,0.1875,1,3
10205,186,-4.734375,0.8515625,-2.546875,1,3
10255,187,-1.71875,-0.2890625,-2.21875,1,3
10302,188,-3.453125,0.453125,-2.6328125,1,3
10352,189,-3.1171875,0.265625,-2.2421875,1,3
10399,190,-12.0078125,-1.3125,-6.296875,1,3
10450,191,-5.578125,0.515625,-4.7890625,1,3
