"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10632,197,-2.2109375,-0.0234375,0.2109375,1,3
10680,198,-8.65625,-0.75,-2.6328125,1,3
10728,199,-5.0390625,-0.40625,-2.3125,1,3
10783,200,-6.640625,-0.5234375,-2.7890625,1,3
10828,201,-4.59375,-0.6328125,-2.5390625,1,3
10876,202,-4.1015625,0.8046875,-2.1796875,1,3
10924,203,-1.9375,-0.1484375,-2.40625,1,3
10973,204,-6.8203125,-0.1875,-2.75,1,3
11021,205,-2.8359375,-0.9140625,0.1015625,1,3
11075,206,-4.78125,0.9765625,-2.5703125,1,3
11120,207,-4.703125,-0.2578125,-2.34375,1,3
11177,208,-3.0234375,-0.9453125,-2.109375,1,3
11216,209,-5,2.1875,-2.734375,1,3
11268,210,-2.21875,0.7734375,-2.9296875,1,3
11316,211,-4.546875,-0.3984375,-2.8203125,1,3
11368,212,-1.8828125,-0.8515625,-2.4609375,1,3
11414,213,0.671875,-0.359375,-2.296875,1,3
11509,214,0.109375,-0.203125,-2.515625,1,3
11563,215,-6.125,0.796875,-1.0859375,1,3
11614,216,-0.2109375,0.390625,-2.1640625,1,3
11656,217,-6.0234375,0.6875,-2.2578125,1,3
11706,218,-6.2421875,-0.4921875,-2.890625,1,3
11753,219,2.140625,0.8359375,-2.484375,1,3
11802,220,-5.2734375,2.4140625,-1.3125,1,3
11851,221,-3.0703125,2.671875,-2.953125,1,3
11899,222,-6.515625,2.265625,-2.828125,1,3
11948,223,-6.0078125,-0.5,-2.75,1,3
11997,224,-5.03125,-0.4921875,-2.3046875,1,3
12045,225,0.3984375,-2.046875,0.0078125,1,3
12094,226,-7.953125,2.0234375,-2.03125,1,3
12143,227,-3.484375,2.2578125,-3,1,3
12192,228,-5.8828125,2.28125,-2.4765625,1,3
12243,229,-0.9609375,0.625,-2.5859375,1,3
12291,230,-1.03125,0.8203125,-2.2421875,1,3
12340,231,-3.53125,-0.0625,-2.7421875,1,3
12388,232,-3.5390625,2.765625,-2.2890625,1,3
12435,233,-6.890625,0.890625,-2.8359375,1,3
12485,234,-1.7578125,2.1875,-2.7265625,1,3
12573,235,-8.015625,-0.265625,-2.890625,1,3
12608,236,-1.3671875,-0.40625,-2.5234375,1,3
12644,237,-4.953125,-0.265625,-2.640625,1,3
12688,238,-1.8203125,0.734375,-2.34375,1,3
12745,239,-3.078125,-0.9296875,-2.40625,1,3
12785,240,-4.09375,0.53125,-2.59375,1,3
12841,241,-5.1328125,-0.984375,-2.5234375,1,3
12890,242,-6.828125,-0.140625,-2.7421875,1,3
12939,243,-4.1875,-0.2734375,-2.2109375,1,3
12979,244,-3.015625,0.953125,-2.21875,1,3
13039,245,-6.640625,-0.3828125,0.5703125,1,3
13084,246,-2.7578125,0.7421875,0.734375,1,3
13135,247,-7.1171875,2.296875,-2.984375,1,3
13173,248,-5.34375,2.8203125,-1.265625,1,3
13234,249,-1.6875,-1,-1.5234375,1,3
13282,250,-1.96875,-0.5625,-2.6953125,1,3
13325,251,0.4609375,0.1796875,-1.1484375,1,3
13370,252,-2.03125,0.296875,-2.484375,1,3
13475,253,-2.6171875,0.890625,0.03125,1,3
13523,254,-1.21875,0.1328125,0.328125,1,3
13574,255,-6.734375,0.015625,0.234375,1,3
13624,256,-4.7734375,-0.375,-2.125,1,3
13669,257,-6.3515625,1.5390625,-2.96875,1,3
13716,258,-1.734375,2.5234375,-1.125,1,3
13760,259,0.1328125,0.265625,-2.0625,1,3
13819,260,-3.1875,0.546875,-2.1015625,1,3
13861,261,-3.203125,2.5390625,-2.125,1,3
13905,262,-1.8046875,-0.2265625,-2.8984375,1,3
13961,263,-1.4609375,2.0390625,-2.5,1,3
14007,264,-3.703125,-0.953125,-2.625,1,3
14051,265,-4.28125,0.671875,-2.140625,1,3
14109,266,-4.59375,-0.140625,-2.765625,1,3
14154,267,-1.421875,-0.3515625,0.0390625,1,3
14199,268,-3.4375,-0.6953125,-2.1171875,1,3
14255,269,-4.6484375,-0.84375,-2.40625,1,3
14300,270,-5.0390625,-0.5859375,-2.6953125,1,3
14344,271,-1.1875,2.140625,-2.21875,1,3
14401,272,-5.6484375,2.203125,-1.09375,1,3
14446,273,-2.25,0.9765625,-2.4375,1,3
14490,274,0.1484375,0.125,-2.7265625,1,3
14548,275,-3.78125,-0.09375,-2.5,1,3
14592,276,-5.3515625,2.25,-2.78125,1,3
14637,277,-4.0234375,-0.34375,-2.75,1,3
14695,278,-3.0234375,-0.5546875,-2.625,1,3
14735,279,-4.296875,-0.625,-2.515625,1,3
14791,280,-1.09375,-0.5,-2.6875,1,3
14840,281,-4.125,-2.2734375,-2.3203125,1,3
14885,282,-1.328125,-0.6015625,-2.1328125,1,3
14929,283,-1.671875,0.3671875,-2.65625,1,3
14983,284,-3.59375,-0.421875,-2.9375,1,3
